max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
16,9,1006.91,13,last quarter,-1,1,09,96,6,0,6
20,10,1015.59,13,last quarter,1,2,09,91,5,1,4
21,7,1016.58,13,last quarter,0,3,09,86,3,1,4
19,9,1010.91,12,last quarter,0,4,09,75,3,1,2
16,8,1012.25,12,waning crescent,0,5,09,78,3,0,4
18,6,1014.58,12,waning crescent,1,6,09,68,9,4,9
19,8,1017.25,12,waning crescent,1,0,09,45,5,4,3
21,7,1018.92,12,waning crescent,1,1,09,87,6,0,11
23,9,1021.92,12,new,1,2,09,63,4,1,4
19,7,1026.25,12,new,1,3,09,59,4,0,5
22,11,1022.91,12,waxing crescent,0,4,09,71,2,0,2
25,10,1022.58,12,waxing crescent,1,5,09,111,5,0,5
23,9,1021.58,11,waxing crescent,1,6,10,73,7,3,7
21,8,1020.58,11,waxing crescent,0,0,10,62,9,3,7
22,10,1013.92,11,first quarter,1,1,10,87,6,1,5
24,13,1010.25,11,first quarter,0,2,10,86,3,1,2
16,13,1010.58,11,first quarter,-1,3,10,66,4,2,2
16,11,1004.92,11,waxing gibbous,-1,4,10,68,2,0,2
13,9,1000.59,11,waxing gibbous,0,5,10,78,3,1,2
14,4,996.92,11,waxing gibbous,-1,6,10,94,8,1,8
13,6,1008.25,11,waxing gibbous,1,0,10,57,5,0,6
14,7,1003.91,11,waxing gibbous,-2,1,10,94,5,1,7
15,10,1000.59,11,full,-1,2,10,109,1,0,1
11,5,1005.58,11,full,-1,3,10,88,4,1,3
12,3,1015.25,11,full,0,4,10,95,6,2,4
12,2,1027.25,11,wwaning gibbous,0,5,10,105,4,0,4
11,1,1029.25,11,wwaning gibbous,1,6,10,64,4,2,5
10,0,1028.25,11,wwaning gibbous,0,0,10,57,3,0,4
11,0,1020.59,11,wwaning gibbous,0,1,10,80,4,1,3
14,1,1009.25,10,wwaning gibbous,-1,2,10,88,2,0,2
12,7,1007.25,10,last quarter,0,3,10,72,1,0,1
9,3,1012.92,10,last quarter,0,4,10,75,7,0,8
9,2,1021.58,10,last quarter,1,5,10,93,6,2,8
10,0,1025.25,10,waning crescent,1,6,10,49,1,0,2
9,-1,1023.25,10,waning crescent,1,0,10,39,2,0,3
11,1,1021.91,10,waning crescent,0,1,10,71,3,0,3
11,2,1017.58,10,waning crescent,0,2,10,72,6,1,5
11,5,1014.58,10,new,-1,3,10,61,2,2,2
12,8,1019.92,10,new,-1,4,10,81,6,0,6
15,5,1019.92,10,new,1,5,10,77,3,1,2
13,5,1022.25,10,waxing crescent,1,6,10,61,5,0,9
11,3,1018.25,10,waxing crescent,-1,0,10,51,1,0,1
11,7,1016.92,10,waxing crescent,1,1,10,80,4,0,4
12,8,1017.25,10,waxing crescent,1,2,11,38,1,0,1
13,5,1016.25,9,first quarter,1,3,11,71,6,1,5
13,3,1012.92,9,first quarter,1,4,11,69,3,1,2
13,3,1012.92,9,first quarter,1,5,11,72,3,0,3
11,1,1011.58,9,waxing gibbous,0,6,11,50,3,0,4
12,4,1001.25,9,waxing gibbous,0,0,11,41,1,0,1
11,1,1019.58,9,waxing gibbous,1,1,11,73,2,1,4
11,1,1020.25,9,waxing gibbous,1,2,11,70,6,2,5
9,2,1020.92,9,waxing gibbous,1,3,11,76,3,0,3
6,-2,1026.25,9,full,1,4,11,91,8,1,9
4,-3,1032.25,9,full,1,5,11,40,4,1,3
3,-4,1034.91,9,full,1,6,11,62,3,1,5
3,-5,1035.24,9,wwaning gibbous,0,0,11,43,3,2,2
4,-1,1024.58,9,wwaning gibbous,1,1,11,71,4,0,4
5,-3,1021.58,9,wwaning gibbous,1,2,11,61,1,1,4
4,-1,1023.59,9,wwaning gibbous,1,3,11,66,2,0,2
2,-2,1019.91,9,wwaning gibbous,1,4,11,69,2,0,3
2,-3,1018.58,9,last quarter,1,5,11,68,5,0,5
4,-2,1018.25,8,last quarter,1,6,11,53,1,0,1
4,-1,1018.58,8,last quarter,1,0,11,48,2,0,3
3,1,1018.58,8,waning crescent,1,1,11,74,4,0,4
3,-2,1020.58,8,waning crescent,1,2,11,64,2,0,2
4,-2,1025.25,8,waning crescent,1,3,11,51,1,0,2
3,-3,1025.91,8,new,1,4,11,67,1,0,1
7,0,1019.92,8,new,-1,5,11,96,5,1,4
7,2,1015.25,8,new,0,6,11,53,4,0,6
11,5,1005.91,8,waxing crescent,-1,0,11,41,2,4,6
10,3,1012.25,8,waxing crescent,0,1,11,81,9,1,11
5,-1,1017.92,8,waxing crescent,0,2,11,79,6,0,9
5,0,1015.25,8,waxing crescent,0,3,11,93,6,0,6
6,-1,1016.25,8,first quarter,-1,4,12,130,6,0,6
9,3,1003.58,8,first quarter,-1,5,12,83,6,0,8
6,1,1003.25,8,first quarter,-2,6,12,64,9,2,9
7,3,990.92,8,first quarter,-2,0,12,50,3,0,6
5,1,987.25,8,waxing gibbous,0,1,12,94,6,0,6
4,2,994.58,8,waxing gibbous,-1,2,12,80,5,1,5
5,2,991.59,8,waxing gibbous,-2,3,12,96,5,2,4
5,1,1001.25,7,waxing gibbous,-2,4,12,83,2,0,2
8,2,998.91,7,waxing gibbous,0,5,12,87,3,1,2
4,0,1001.92,7,full,0,6,12,65,1,1,0
3,-2,1010.25,7,full,-1,0,12,56,4,0,4
5,-1,1006.92,7,full,-1,1,12,73,3,1,2
5,-1,1003.58,7,wwaning gibbous,-1,2,12,131,8,0,10
7,2,1000.91,7,wwaning gibbous,-1,3,12,79,6,1,10
5,1,1001.58,7,wwaning gibbous,-2,4,12,78,5,0,5
5,-1,989.25,7,wwaning gibbous,-2,5,12,116,8,0,8
4,1,974.59,7,last quarter,-1,6,12,64,7,0,8
3,0,992.25,7,last quarter,-1,0,12,45,4,3,2
3,-1,1006.91,7,last quarter,-1,1,12,90,2,0,2
2,-2,1008.92,7,waning crescent,-1,2,12,86,11,1,10
0,-4,1005.92,7,waning crescent,1,3,12,99,2,1,1
-1,-5,1015.59,7,waning crescent,1,4,12,75,5,0,7
2,-4,1014.25,7,waning crescent,-2,5,12,89,6,2,4
3,1,1005.25,7,new,-2,6,12,57,1,0,2
6,0,1019.92,7,new,-1,0,12,38,1,0,1
10,4,1021.59,7,new,-2,1,12,35,4,1,5
9,7,1024.59,7,waxing crescent,-1,2,12,67,5,1,5
6,1,1021.92,7,waxing crescent,-1,3,12,74,6,1,5
6,3,1006.58,7,waxing crescent,-2,4,12,51,2,0,2
3,0,996.58,7,waxing crescent,-1,5,12,83,9,0,12
3,-2,1005.91,7,first quarter,-1,6,12,48,0,0,0
7,-2,1006.92,7,first quarter,-2,0,01,24,3,0,4
9,3,1000.92,7,first quarter,-1,1,01,77,4,0,8
7,2,1007.59,7,waxing gibbous,-2,2,01,56,3,0,3
6,3,997.25,7,waxing gibbous,-1,3,01,57,6,0,11
6,3,980.25,7,waxing gibbous,-2,4,01,109,8,2,8
5,-1,985.58,7,waxing gibbous,-2,5,01,32,4,0,5
4,-1,999.58,8,waxing gibbous,-2,6,01,51,5,0,5
5,3,1000.92,8,full,-1,0,01,45,0,0,0
5,1,1012.25,8,full,1,1,01,58,2,1,1
3,0,1016.25,8,full,-2,2,01,92,3,1,2
6,1,1019.58,8,wwaning gibbous,-1,3,01,50,2,0,2
8,3,1007.91,8,wwaning gibbous,-2,4,01,78,2,0,2
4,0,1000.25,8,wwaning gibbous,-1,5,01,110,4,0,6
1,0,1005.25,8,wwaning gibbous,-1,6,01,72,6,3,9
1,-2,1013.59,8,wwaning gibbous,-1,0,01,58,1,0,1
1,-3,1017.91,8,last quarter,1,1,01,76,2,0,5
0,-3,1017.92,8,last quarter,-1,2,01,67,0,0,0
1,-3,1018.92,8,waning crescent,-2,3,01,73,2,0,2
3,0,1004.59,8,waning crescent,-2,4,01,84,5,2,3
2,0,997.25,8,waning crescent,-1,5,01,81,4,1,8
1,-1,1001.25,9,waning crescent,-2,6,01,60,2,1,3
3,1,986.26,9,new,-1,0,01,56,3,1,2
2,-2,999.25,9,new,-1,1,01,76,2,1,1
2,-1,1010.25,9,new,-1,2,01,70,2,1,1
0,-4,1019.25,9,waxing crescent,1,3,01,72,2,1,1
-1,-3,1023.25,9,waxing crescent,-1,4,01,54,2,1,1
-5,-9,1027.58,9,waxing crescent,0,5,01,77,5,1,7
-5,-10,1029.91,9,waxing crescent,0,6,01,52,3,0,3
-5,-11,1033.25,9,waxing crescent,-1,0,01,18,0,0,0
-8,-13,1036.91,9,first quarter,-1,1,01,56,2,1,1
-9,-13,1034.91,9,first quarter,0,2,01,57,2,0,2
-10,-15,1033.25,9,first quarter,0,3,02,62,3,1,2
-12,-17,1031.58,9,waxing gibbous,0,4,02,61,3,1,3
-10,-17,1029.58,9,waxing gibbous,1,5,02,63,1,0,1
-9,-14,1031.92,9,waxing gibbous,1,6,02,41,2,1,1
-12,-17,1032.92,9,waxing gibbous,-1,0,02,37,1,0,1
-13,-20,1032.25,9,waxing gibbous,0,1,02,73,4,1,4
-8,-15,1033.25,9,full,0,2,02,69,2,0,2
-5,-13,1034.58,9,full,-2,3,02,65,2,0,3
-5,-13,1028.58,9,full,-1,4,02,105,6,2,7
-8,-14,1034.91,10,wwaning gibbous,-1,5,02,92,2,2,2
-7,-15,1031.25,10,wwaning gibbous,0,6,02,63,4,0,5
-6,-15,1023.58,10,wwaning gibbous,-1,0,02,37,2,0,2
-2,-9,1013.25,10,wwaning gibbous,1,1,02,62,2,0,2
-2,-9,1008.58,10,last quarter,-2,2,02,82,1,0,1
1,-5,980.25,10,last quarter,-2,3,02,129,6,0,8
-1,-9,1005.25,10,last quarter,-1,4,02,75,1,0,1
1,-4,1005.25,10,waning crescent,-1,5,02,79,6,1,8
2,-4,1008.58,10,waning crescent,-2,6,02,45,0,0,0
3,0,1001.92,10,waning crescent,-2,0,02,34,0,0,0
2,-3,1019.25,10,waning crescent,-1,1,02,62,1,0,1
2,-3,1019.25,10,new,-1,2,02,48,1,0,1
4,-1,1018.25,10,new,-2,3,02,62,2,1,1
6,2,1003.58,10,new,-2,4,02,63,1,0,1
9,3,1003.25,11,waxing crescent,-1,5,02,58,2,0,2
7,1,1001.25,11,waxing crescent,-1,6,02,44,2,0,2
3,-2,1008.58,11,waxing crescent,0,0,02,43,4,1,3
4,-3,1015.58,11,waxing crescent,1,1,02,65,1,0,1
5,-1,1007.91,11,waxing crescent,-2,2,02,109,7,0,10
8,0,1012.25,11,first quarter,-1,3,02,83,3,2,1
7,3,1014.58,11,first quarter,-1,4,03,75,2,0,2
8,-1,1016.25,11,first quarter,0,5,03,86,2,0,2
6,-2,1022.25,11,waxing gibbous,1,6,03,67,10,5,10
6,-3,1022.92,11,waxing gibbous,1,0,03,49,6,0,6
4,-4,1020.59,11,waxing gibbous,1,1,03,67,4,0,4
1,-5,1024.25,11,waxing gibbous,1,2,03,60,3,0,3
2,-5,1023.25,11,waxing gibbous,-1,3,03,59,1,0,1
5,-6,1013.59,11,full,1,4,03,52,2,0,3
3,-1,1024.58,11,full,1,5,03,70,4,0,4
7,-1,1020.91,11,wwaning gibbous,-1,6,03,50,4,2,9
7,0,1015.25,11,wwaning gibbous,-1,0,03,40,1,1,1
6,0,1014.25,11,wwaning gibbous,0,1,03,57,3,1,3
7,0,1017.58,12,wwaning gibbous,-1,2,03,59,2,0,2
10,-1,1019.58,12,last quarter,0,3,03,52,1,0,1
10,-1,1022.25,12,last quarter,0,4,03,50,1,0,1
15,-1,1016.25,12,last quarter,1,5,03,67,3,1,3
18,1,1011.92,12,waning crescent,1,6,03,53,4,2,2
18,4,1005.92,12,waning crescent,-1,0,03,44,5,0,5
10,0,1008.91,12,waning crescent,-1,1,03,56,4,1,3
11,-1,1022.25,13,waning crescent,0,2,03,69,6,0,9
11,6,1024.91,13,waning crescent,0,3,03,59,4,0,4
15,4,1026.58,13,new,1,4,03,73,2,0,3
17,2,1023.58,13,new,1,5,03,67,2,1,1
15,0,1022.25,13,new,1,6,03,64,5,2,5
14,1,1019.25,13,waxing crescent,0,0,03,40,3,0,3
13,-1,1026.58,13,waxing crescent,-1,1,03,82,4,0,4
16,4,1019.25,13,waxing crescent,0,2,03,62,2,0,2
17,4,1013.92,13,waxing crescent,-2,3,03,70,4,1,4
11,4,999.92,13,waxing crescent,-1,4,03,79,7,2,9
11,0,995.25,13,first quarter,-1,5,03,75,1,0,1
7,1,989.25,13,first quarter,-2,6,03,66,1,0,1
8,-1,1001.25,13,first quarter,-1,0,04,35,2,0,2
7,-1,996.25,13,waxing gibbous,-1,1,04,85,5,0,6
10,-1,1002.58,13,waxing gibbous,-1,2,04,66,2,0,2
9,2,998.58,13,waxing gibbous,-1,3,04,97,7,1,9
10,-1,1007.59,13,waxing gibbous,-2,4,04,72,2,0,3
11,-2,1005.92,13,full,-1,5,04,91,6,0,8
10,0,991.92,13,full,-1,6,04,48,2,0,5
5,-3,999.25,13,full,0,0,04,33,3,0,4
9,-3,1004.25,13,wwaning gibbous,0,1,04,32,2,1,1
15,-1,999.58,13,wwaning gibbous,0,2,04,59,2,0,2
18,6,992.59,13,wwaning gibbous,0,3,04,52,2,0,2
17,5,992.59,13,wwaning gibbous,-1,4,04,65,0,0,0
15,5,995.59,13,last quarter,-1,5,04,80,2,0,2
14,2,999.58,13,last quarter,1,6,04,52,4,3,5
17,4,998.25,15,waning crescent,-2,0,04,57,5,3,7
9,2,996.92,15,waning crescent,-1,1,04,56,2,1,3
10,-1,1005.92,15,waning crescent,-2,2,04,74,0,0,0
13,-1,999.58,15,waning crescent,0,3,04,61,2,3,3
17,3,990.25,15,waning crescent,-1,4,04,69,3,0,3
18,3,988.25,15,new,-1,5,04,57,3,0,3
18,6,995.92,15,new,-1,6,04,76,12,1,16
18,4,996.92,15,new,-1,0,04,41,7,0,10
16,6,1001.58,15,waxing crescent,1,1,04,67,4,0,8
18,4,994.92,15,waxing crescent,-1,2,04,75,3,0,4
16,8,996.58,15,waxing crescent,-1,3,04,79,6,1,8
22,4,1006.25,15,waxing crescent,0,4,04,72,2,0,2
24,10,1011.59,15,waxing crescent,1,5,04,87,3,1,2
28,8,1014.25,15,first quarter,0,6,04,77,5,0,5
28,11,1009.91,15,first quarter,0,0,04,43,3,1,3
28,13,1008.25,15,first quarter,0,1,04,83,4,1,4
26,9,1013.25,15,waxing gibbous,-1,2,05,42,2,1,2
27,7,1010.92,15,waxing gibbous,-1,3,05,58,5,0,8
26,8,1004.92,15,waxing gibbous,0,4,05,29,3,0,4
21,12,997.92,15,waxing gibbous,-1,5,05,71,4,0,4
22,8,998.25,15,full,-2,6,05,43,2,1,2
12,5,1002.58,15,full,-1,0,05,45,4,0,4
15,2,1011.59,15,full,1,1,05,68,1,0,1
18,2,1015.25,15,wwaning gibbous,1,2,05,72,3,0,6
22,3,1013.91,15,wwaning gibbous,0,3,05,59,2,0,2
25,10,1014.92,15,wwaning gibbous,-1,4,05,75,2,0,2
27,17,1011.58,15,wwaning gibbous,-1,5,05,84,10,1,10
19,6,1015.92,15,last quarter,-1,6,05,66,4,2,4
