max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
19,4,1003.58,15,waxing gibbous,-1,6,05,145,17,2,31
14,6,996.92,15,waxing gibbous,-1,0,05,141,10,3,16
16,4,1003.92,15,waxing gibbous,-1,1,05,186,19,1,26
15,5,1005.25,15,full,1,2,05,142,16,2,22
21,9,1006.25,15,full,-1,3,05,140,11,2,11
27,10,1004.92,16,wwaning gibbous,-1,4,05,169,8,2,11
27,12,1003.25,16,wwaning gibbous,-2,5,05,193,11,3,16
25,12,1004.92,16,wwaning gibbous,-2,6,05,161,24,2,25
27,11,1005.58,16,wwaning gibbous,-2,0,05,118,23,3,28
23,9,1006.58,16,wwaning gibbous,1,1,05,186,25,3,37
23,5,1009.25,17,last quarter,-1,2,05,181,11,1,16
18,5,1010.58,17,last quarter,1,3,05,171,10,2,9
21,3,1008.59,17,last quarter,1,4,05,214,24,2,25
22,13,999.25,17,waning crescent,-1,5,05,189,26,4,29
21,12,1000.59,17,waning crescent,-1,6,05,148,22,2,29
22,11,1001.59,17,waning crescent,1,0,05,136,13,0,22
27,10,1007.25,17,waning crescent,1,1,05,165,18,0,22
29,13,1004.25,17,waning crescent,-1,2,05,193,24,3,26
28,14,1002.92,17,new,-2,3,06,205,25,4,26
28,15,1009.58,17,new,-1,4,06,180,9,1,13
25,12,1012.92,17,new,0,5,06,224,24,3,24
27,11,1008.92,17,waxing crescent,0,6,06,186,24,4,31
29,11,1002.58,17,waxing crescent,-1,0,06,133,19,1,31
30,14,997.92,17,waxing crescent,-2,1,06,198,18,3,17
29,15,995.25,17,waxing crescent,-2,2,06,156,19,4,20
30,15,992.59,17,first quarter,-2,3,06,180,16,1,16
24,14,992.59,17,first quarter,-1,4,06,176,10,1,9
16,12,996.92,17,first quarter,-1,5,06,180,15,2,28
20,9,999.59,17,waxing gibbous,1,6,06,152,18,0,20
22,10,1002.25,17,waxing gibbous,1,0,06,103,19,3,26
22,7,1002.92,17,waxing gibbous,1,1,06,177,17,2,20
25,10,1000.92,17,waxing gibbous,-1,2,06,149,16,0,17
24,11,1002.91,17,full,-1,3,06,161,18,3,22
26,12,1001.58,17,full,-1,4,06,183,17,1,17
24,14,998.92,17,full,-1,5,06,181,17,2,15
23,12,994.92,17,wwaning gibbous,-1,6,06,164,20,1,35
20,10,993.25,17,wwaning gibbous,-1,0,06,119,17,4,20
17,10,995.58,17,wwaning gibbous,-1,1,06,256,22,1,30
22,8,1000.25,17,wwaning gibbous,-1,2,06,172,21,5,21
26,10,1001.92,17,last quarter,-1,3,06,200,26,1,33
24,12,1000.25,17,last quarter,0,4,06,107,20,2,22
21,11,1000.92,17,last quarter,-1,5,06,165,12,0,15
16,7,1004.91,17,last quarter,-1,6,06,130,18,4,23
17,7,1005.91,17,waning crescent,1,0,06,106,12,2,17
21,7,1005.91,17,waning crescent,0,1,06,176,7,0,9
25,9,1003.91,17,waning crescent,0,2,06,168,12,0,13
25,15,1001.58,17,waning crescent,-2,3,06,149,8,3,11
27,15,998.25,17,new,-1,4,06,152,9,1,10
22,11,997.91,17,new,-1,5,07,277,20,2,23
25,14,991.92,17,new,-1,6,07,164,11,2,20
24,14,995.92,17,waxing crescent,-1,0,07,146,19,3,19
20,10,997.25,17,waxing crescent,-1,1,07,227,17,1,26
23,10,996.59,17,waxing crescent,-1,2,07,151,12,2,15
22,15,990.92,17,waxing crescent,-1,3,07,225,10,0,18
24,13,995.92,17,first quarter,-1,4,07,173,16,1,15
29,11,998.25,17,first quarter,-2,5,07,202,18,3,19
27,14,1004.25,17,first quarter,0,6,07,164,27,2,32
29,14,1003.58,17,waxing gibbous,-1,0,07,123,19,2,22
28,13,1000.25,17,waxing gibbous,-1,1,07,181,11,3,15
25,13,1004.59,17,waxing gibbous,0,2,07,171,15,0,18
26,10,1001.92,17,waxing gibbous,1,3,07,166,14,3,16
30,17,998.25,17,full,-2,4,07,167,8,0,13
25,15,1001.25,17,full,-1,5,07,183,19,2,25
22,11,1000.25,17,full,-1,6,07,135,15,1,16
27,10,996.25,17,wwaning gibbous,0,0,07,109,11,2,17
26,15,992.25,16,wwaning gibbous,-1,1,07,164,8,1,8
26,10,995.25,16,wwaning gibbous,-1,2,07,133,11,1,11
28,18,987.25,16,wwaning gibbous,-1,3,07,188,14,0,16
26,14,984.25,16,wwaning gibbous,-1,4,07,155,16,4,19
21,13,984.92,16,last quarter,-1,5,07,167,12,3,26
18,12,991.92,16,last quarter,-1,6,07,148,16,2,20
22,7,996.25,16,last quarter,-2,0,07,107,8,1,11
23,15,993.25,16,waning crescent,-1,1,07,162,13,5,9
25,12,998.25,16,waning crescent,-2,2,07,150,11,1,15
21,16,999.59,15,waning crescent,-1,3,07,180,14,1,22
24,15,1000.92,15,waning crescent,1,4,07,150,14,2,13
23,11,998.25,15,waning crescent,-1,5,07,170,22,2,24
19,11,994.25,15,new,-1,6,07,157,17,1,20
23,14,992.59,15,new,-2,0,07,127,7,8,5
23,14,997.58,15,new,-1,1,08,163,14,3,17
25,12,1003.25,15,waxing crescent,-2,2,08,168,14,1,15
24,9,1006.91,15,waxing crescent,1,3,08,158,18,1,26
24,9,1004.92,15,waxing crescent,1,4,08,147,8,2,9
25,8,1002.92,15,waxing crescent,1,5,08,234,23,9,20
27,14,999.25,15,first quarter,-2,6,08,146,23,4,30
29,15,992.59,15,first quarter,-2,0,08,118,14,2,19
24,17,993.25,15,waxing gibbous,-1,1,08,172,20,7,25
20,11,997.25,15,waxing gibbous,-1,2,08,170,13,0,13
17,9,999.92,15,waxing gibbous,-1,3,08,176,12,0,15
21,9,1001.25,15,waxing gibbous,-1,4,08,149,10,2,14
27,14,997.91,15,waxing gibbous,0,5,08,209,19,2,25
25,14,996.59,15,full,-2,6,08,147,20,10,17
26,12,997.25,15,full,1,0,08,100,13,2,14
27,13,998.58,15,full,-1,1,08,102,12,0,21
24,15,1002.92,15,wwaning gibbous,-1,2,08,181,14,1,21
24,10,1004.25,15,wwaning gibbous,1,3,08,161,14,2,14
26,12,1004.25,15,wwaning gibbous,-1,4,08,147,18,3,22
30,13,1000.25,15,wwaning gibbous,-1,5,08,240,16,3,19
19,11,1004.25,15,wwaning gibbous,0,6,08,137,14,2,15
24,9,1007.58,15,last quarter,0,0,08,111,18,3,21
27,12,1002.91,15,last quarter,-1,1,08,156,15,3,15
24,11,1006.58,15,last quarter,1,2,08,143,9,0,13
26,15,1004.25,15,waning crescent,1,3,08,175,11,0,15
26,13,1003.92,14,waning crescent,0,4,08,164,13,3,16
28,15,1002.91,14,waning crescent,0,5,08,201,14,1,15
33,17,998.91,13,waning crescent,-2,6,08,137,15,1,21
22,12,1005.58,13,new,1,0,08,133,24,4,26
23,9,1000.92,13,new,1,1,08,192,18,3,25
21,8,999.92,13,new,1,2,08,123,7,0,10
20,6,1000.92,13,waxing crescent,1,3,08,165,17,0,22
21,6,1001.25,13,waxing crescent,1,4,09,192,22,0,33
20,6,1001.25,13,waxing crescent,-1,5,09,160,17,3,18
21,6,1004.59,13,waxing crescent,1,6,09,163,25,6,32
23,8,1004.59,13,first quarter,-2,0,09,141,27,4,35
26,13,999.91,13,first quarter,0,1,09,185,15,4,24
22,11,1004.91,13,first quarter,-2,2,09,187,16,1,21
21,9,996.58,13,waxing gibbous,-1,3,09,173,10,0,13
15,10,991.59,13,waxing gibbous,-2,4,09,275,25,3,27
15,8,994.25,13,waxing gibbous,0,5,09,228,15,1,18
20,5,1001.25,13,waxing gibbous,1,6,09,125,19,1,27
25,11,1001.25,13,full,-2,0,09,127,11,1,16
25,13,996.92,13,full,0,1,09,174,13,1,15
22,11,997.91,13,full,0,2,09,184,17,1,17
20,9,998.58,13,full,0,3,09,180,16,3,21
18,8,1002.58,13,wwaning gibbous,0,4,09,165,17,5,19
18,5,1004.58,13,wwaning gibbous,1,5,09,180,17,3,18
19,2,1004.91,13,wwaning gibbous,0,6,09,158,14,0,21
21,9,997.58,13,wwaning gibbous,0,0,09,115,24,3,29
23,12,996.58,13,last quarter,-1,1,09,178,17,2,19
19,13,1005.58,13,last quarter,1,2,09,156,6,1,5
21,8,1007.92,13,last quarter,0,3,09,185,17,3,19
22,9,1002.58,12,last quarter,1,4,09,162,7,0,8
17,6,1003.59,12,waning crescent,1,5,09,197,13,3,10
18,5,1005.92,12,waning crescent,1,6,09,141,16,1,21
20,6,1010.25,12,waning crescent,1,0,09,114,18,4,17
21,6,1010.91,12,waning crescent,1,1,09,190,18,2,20
24,7,1012.92,12,new,1,2,09,228,16,1,19
18,8,1016.59,12,new,1,3,09,164,11,3,8
22,10,1012.25,12,waxing crescent,1,4,09,145,18,0,20
23,9,1012.25,12,waxing crescent,1,5,09,237,32,9,31
22,9,1011.25,11,waxing crescent,1,6,10,179,22,4,22
18,6,1011.58,11,waxing crescent,1,0,10,135,15,5,14
22,7,1005.92,11,first quarter,1,1,10,170,17,0,22
24,14,1002.25,11,first quarter,0,2,10,181,17,5,18
16,13,1002.25,11,first quarter,0,3,10,176,15,3,15
19,10,999.25,11,waxing gibbous,-1,4,10,170,14,3,15
14,6,992.59,11,waxing gibbous,-1,5,10,266,27,2,31
12,3,989.92,11,waxing gibbous,0,6,10,198,24,3,28
12,4,998.25,11,waxing gibbous,1,0,10,125,17,4,20
13,4,998.92,11,waxing gibbous,-2,1,10,184,7,1,6
14,10,992.25,11,full,-2,2,10,208,21,3,19
11,5,996.25,11,full,-1,3,10,224,8,0,8
12,3,1003.92,11,full,0,4,10,222,17,0,18
9,0,1015.25,11,wwaning gibbous,-1,5,10,204,21,3,20
10,-1,1018.58,11,wwaning gibbous,0,6,10,151,12,2,16
8,-2,1020.58,11,wwaning gibbous,1,0,10,123,17,4,28
9,-2,1014.25,11,wwaning gibbous,0,1,10,197,13,2,14
11,-1,1004.92,10,wwaning gibbous,-1,2,10,194,18,1,23
10,6,1000.58,10,last quarter,-1,3,10,224,22,1,24
10,5,1005.59,10,last quarter,-1,4,10,166,10,1,11
9,0,1013.25,10,last quarter,1,5,10,203,18,5,20
9,-1,1017.25,10,waning crescent,1,6,10,159,15,5,13
9,-2,1015.92,10,waning crescent,1,0,10,110,12,5,10
10,1,1014.58,10,waning crescent,0,1,10,177,14,2,20
10,1,1011.92,10,waning crescent,0,2,10,192,12,1,12
9,3,1010.25,10,new,0,3,10,164,7,1,8
8,3,1012.59,10,new,1,4,10,174,8,2,9
9,1,1013.91,10,new,1,5,10,196,14,2,22
10,2,1014.25,10,waxing crescent,1,6,10,147,11,0,19
11,5,1010.92,10,waxing crescent,1,0,10,122,16,3,19
13,5,1008.25,10,waxing crescent,-1,1,10,161,11,0,12
10,8,1008.92,10,waxing crescent,1,2,11,102,12,0,28
13,5,1009.91,10,first quarter,1,3,11,153,9,3,7
11,2,1007.25,10,first quarter,1,4,11,150,19,3,24
10,0,1007.92,9,first quarter,1,5,11,193,14,2,15
10,-1,1006.58,9,waxing gibbous,0,6,11,135,11,1,13
12,4,997.25,9,waxing gibbous,0,0,11,104,19,5,23
9,1,1012.59,9,waxing gibbous,1,1,11,164,11,1,12
10,-1,1012.25,9,waxing gibbous,1,2,11,171,8,0,11
7,0,1011.92,9,waxing gibbous,1,3,11,157,10,0,11
4,-2,1016.58,9,full,1,4,11,199,17,2,18
2,-4,1023.92,9,full,1,5,11,84,5,0,8
3,-5,1026.25,9,full,1,6,11,118,9,0,12
1,-2,1026.58,9,wwaning gibbous,-1,0,11,108,18,6,17
2,-2,1015.25,9,wwaning gibbous,1,1,11,124,12,3,15
3,-3,1011.92,9,wwaning gibbous,1,2,11,124,8,0,10
3,-2,1014.58,9,wwaning gibbous,1,3,11,171,12,0,16
1,-4,1011.58,9,wwaning gibbous,1,4,11,153,9,2,7
2,-4,1009.58,9,last quarter,1,5,11,199,21,4,24
1,-3,1009.58,9,last quarter,1,6,11,106,7,2,6
2,-1,1010.58,9,last quarter,1,0,11,100,10,2,15
3,-1,1010.58,9,waning crescent,1,1,11,143,13,5,8
2,-3,1011.25,8,waning crescent,1,2,11,149,9,0,12
4,-3,1017.58,8,waning crescent,1,3,11,176,8,0,14
1,-3,1018.25,8,new,1,4,11,141,7,1,7
5,0,1013.25,8,new,-1,5,11,200,14,5,13
5,0,1007.25,8,new,-1,6,11,146,13,5,10
9,3,1000.58,8,waxing crescent,-1,0,11,112,13,3,12
9,2,1002.92,8,waxing crescent,0,1,11,175,16,2,17
5,-1,1011.59,8,waxing crescent,-2,2,11,160,11,1,11
5,-2,1007.92,8,waxing crescent,0,3,11,219,15,1,16
3,1,1010.58,8,first quarter,-1,4,12,214,8,0,9
7,1,998.91,8,first quarter,0,5,12,174,15,0,21
5,1,998.25,8,first quarter,-1,6,12,142,8,0,8
7,2,986.25,8,first quarter,-1,0,12,136,24,2,32
6,0,979.92,8,waxing gibbous,-2,1,12,287,23,3,26
4,1,989.25,8,waxing gibbous,0,2,12,177,15,1,18
4,1,986.92,8,waxing gibbous,-2,3,12,211,10,2,11
4,0,992.59,8,waxing gibbous,-2,4,12,202,21,3,19
7,0,995.59,8,waxing gibbous,0,5,12,287,28,7,32
3,0,995.58,8,full,0,6,12,177,18,4,25
2,-2,1003.25,8,full,-1,0,12,121,15,4,17
3,-1,1001.58,7,full,-1,1,12,178,16,1,21
3,-2,998.58,7,wwaning gibbous,-1,2,12,190,18,2,17
5,1,996.58,7,wwaning gibbous,0,3,12,177,11,0,19
6,1,996.25,7,wwaning gibbous,1,4,12,170,22,4,26
5,-1,985.25,7,wwaning gibbous,-2,5,12,216,24,4,22
5,2,969.59,7,last quarter,-1,6,12,141,15,6,11
3,2,985.59,7,last quarter,-1,0,12,104,10,0,12
3,-2,1001.25,7,last quarter,0,1,12,174,13,2,12
1,-3,1000.92,7,waning crescent,1,2,12,223,15,2,20
0,-4,997.92,7,waning crescent,1,3,12,231,14,1,17
-2,-9,1006.92,7,waning crescent,1,4,12,241,14,6,10
-1,-7,1007.25,7,waning crescent,-1,5,12,217,12,1,17
2,-1,999.25,7,new,-2,6,12,121,9,0,15
3,-1,1010.58,7,new,-1,0,12,73,11,3,24
8,1,1013.58,7,new,-2,1,12,98,17,6,20
8,5,1015.59,7,waxing crescent,-1,2,12,149,17,1,25
5,1,1014.25,7,waxing crescent,-1,3,12,161,14,3,11
3,0,1000.59,7,waxing crescent,-2,4,12,107,12,1,12
3,-1,990.58,7,waxing crescent,-1,5,12,136,15,1,26
1,-3,996.58,7,first quarter,-1,6,12,107,11,2,14
3,-4,1001.92,7,first quarter,-1,0,01,81,9,3,10
8,1,995.58,7,first quarter,-1,1,01,120,9,0,12
7,2,1001.25,8,waxing gibbous,-1,2,01,129,10,1,9
7,3,990.92,8,waxing gibbous,0,3,01,134,14,1,21
5,0,977.25,8,waxing gibbous,-1,4,01,223,16,4,13
5,1,973.59,8,waxing gibbous,-2,5,01,72,6,3,9
3,-2,992.59,8,waxing gibbous,-1,6,01,109,10,3,12
4,2,991.25,8,full,-2,0,01,84,7,1,8
4,2,1001.92,8,full,0,1,01,144,16,4,20
2,0,1007.25,8,full,-1,2,01,155,8,2,11
5,-2,1011.25,8,wwaning gibbous,-1,3,01,171,21,3,23
7,1,1001.59,8,wwaning gibbous,-2,4,01,214,16,2,19
2,-1,990.25,8,wwaning gibbous,-1,5,01,163,11,2,9
1,-1,991.25,8,wwaning gibbous,-1,6,01,182,8,3,7
-1,-4,1001.25,8,wwaning gibbous,0,0,01,89,7,1,8
-2,-7,1007.25,8,last quarter,-1,1,01,145,10,1,23
-4,-8,1008.58,8,last quarter,1,2,01,139,8,0,10
0,-6,1010.92,9,waning crescent,-1,3,01,178,6,0,7
2,-2,996.92,9,waning crescent,-2,4,01,146,10,1,15
2,-1,987.92,9,waning crescent,-1,5,01,164,12,3,10
1,-1,993.92,9,waning crescent,-2,6,01,117,7,1,8
2,-1,980.25,9,new,-2,0,01,90,7,2,6
1,-2,989.92,9,new,-1,1,01,136,10,0,17
0,-2,1000.25,9,new,-1,2,01,143,5,0,7
0,-4,1009.92,9,waxing crescent,-1,3,01,137,10,1,11
-2,-6,1014.25,9,waxing crescent,-1,4,01,143,7,1,6
-7,-10,1019.92,9,waxing crescent,1,5,01,143,9,3,8
-6,-11,1022.58,9,waxing crescent,0,6,01,99,4,0,6
-8,-13,1025.58,9,waxing crescent,-1,0,01,65,2,1,1
-10,-15,1028.25,9,first quarter,-1,1,01,146,11,0,16
-11,-15,1026.25,9,first quarter,0,2,01,154,16,3,15
-13,-18,1022.91,9,first quarter,0,3,02,145,11,0,12
-15,-20,1020.92,9,waxing gibbous,0,4,02,145,9,1,13
-15,-22,1021.58,9,waxing gibbous,0,5,02,147,9,1,9
-17,-22,1023.25,9,waxing gibbous,-1,6,02,105,4,0,5
-15,-20,1022.58,9,waxing gibbous,0,0,02,61,5,0,10
-12,-20,1020.92,9,waxing gibbous,0,1,02,127,6,1,5
-7,-14,1021.92,9,full,-1,2,02,209,6,0,6
-7,-12,1023.92,9,full,-2,3,02,171,6,0,9
-7,-13,1019.58,10,full,1,4,02,129,12,2,13
-9,-15,1023.92,10,wwaning gibbous,1,5,02,170,14,1,16
-9,-15,1020.58,10,wwaning gibbous,-2,6,02,130,8,3,9
-8,-17,1014.91,10,wwaning gibbous,0,0,02,102,7,1,7
-5,-12,1004.25,10,wwaning gibbous,-1,1,02,181,9,3,10
-5,-12,1000.25,10,last quarter,-2,2,02,184,11,1,11
-1,-7,973.59,10,last quarter,-2,3,02,235,18,5,22
-4,-9,993.25,10,last quarter,-1,4,02,151,12,2,18
-1,-10,997.59,10,waning crescent,-1,5,02,192,14,2,19
-1,-3,999.92,10,waning crescent,-1,6,02,104,5,1,4
2,-3,996.91,10,waning crescent,-1,0,02,95,10,2,9
1,-4,1010.91,10,waning crescent,-1,1,02,147,12,2,12
1,-5,1012.58,10,new,-1,2,02,130,12,3,16
2,-2,1010.25,10,new,-2,3,02,133,9,1,8
4,0,995.58,11,new,-2,4,02,199,12,0,20
8,1,993.59,11,waxing crescent,-2,5,02,180,19,4,23
6,2,990.59,11,waxing crescent,-1,6,02,113,14,2,16
3,-2,994.92,11,waxing crescent,-1,0,02,101,8,0,10
3,-4,1004.25,11,waxing crescent,-1,1,02,165,14,1,17
3,-4,1001.25,11,waxing crescent,-2,2,02,178,13,2,15
7,0,1000.92,11,first quarter,0,3,02,181,18,1,21
7,0,1005.58,11,first quarter,-2,4,03,172,13,2,14
7,-1,1003.91,11,first quarter,-1,5,03,148,10,2,13
5,-2,1008.25,11,waxing gibbous,0,6,03,112,12,0,18
5,-3,1011.92,11,waxing gibbous,1,0,03,98,10,0,11
3,-5,1009.58,11,waxing gibbous,1,1,03,154,9,2,14
0,-6,1013.25,11,waxing gibbous,1,2,03,124,12,2,16
1,-6,1015.25,11,waxing gibbous,0,3,03,119,4,0,6
5,-6,1007.58,11,full,1,4,03,148,7,0,7
4,-4,1016.25,11,full,1,5,03,123,6,1,7
8,-2,1014.25,11,wwaning gibbous,-1,6,03,134,12,0,20
6,-1,1002.59,11,wwaning gibbous,-1,0,03,79,9,2,12
4,-2,1003.92,12,wwaning gibbous,1,1,03,149,12,0,15
9,-2,1006.91,12,wwaning gibbous,-1,2,03,112,5,0,9
9,-2,1008.25,12,last quarter,-1,3,03,151,10,0,11
9,-3,1012.58,12,last quarter,1,4,03,140,5,1,4
14,0,1008.59,12,last quarter,1,5,03,157,14,1,14
18,0,1004.25,12,waning crescent,1,6,03,117,6,5,3
18,2,998.58,12,waning crescent,0,0,03,91,18,2,22
10,0,999.92,12,waning crescent,0,1,03,141,8,5,10
10,-2,1013.25,12,waning crescent,0,2,03,126,7,0,8
11,7,1014.25,13,waning crescent,-1,3,03,135,8,2,10
14,3,1016.92,13,new,-1,4,03,133,9,0,12
17,1,1013.92,13,new,1,5,03,181,12,3,11
14,-1,1012.92,13,new,1,6,03,155,9,1,9
14,0,1007.58,13,waxing crescent,0,0,03,88,4,0,4
11,-2,1015.58,13,waxing crescent,-2,1,03,149,8,1,7
14,2,1007.25,13,waxing crescent,0,2,03,148,10,2,9
18,-1,1003.91,13,waxing crescent,-2,3,03,160,16,2,19
11,4,988.59,13,waxing crescent,-1,4,03,190,8,5,7
10,1,985.26,13,first quarter,-1,5,03,164,9,0,10
9,0,976.92,13,first quarter,-2,6,03,184,22,1,30
6,0,989.92,13,first quarter,-1,0,04,90,4,3,4
7,0,987.25,13,waxing gibbous,-1,1,04,148,9,2,8
10,-2,995.25,13,waxing gibbous,0,2,04,134,8,3,7
19,4,989.92,13,waxing gibbous,-1,3,04,192,14,1,14
10,2,996.58,13,waxing gibbous,-1,4,04,170,8,0,10
9,-1,996.92,13,full,-1,5,04,163,17,0,20
11,0,984.92,13,full,-1,6,04,74,4,1,3
7,-2,985.59,13,full,0,0,04,55,2,0,6
8,-5,996.92,13,wwaning gibbous,1,1,04,91,15,1,21
13,-4,995.92,13,wwaning gibbous,0,2,04,143,8,2,9
17,0,988.59,13,wwaning gibbous,0,3,04,143,10,1,10
17,5,984.92,13,wwaning gibbous,-1,4,04,144,8,0,11
15,6,986.59,13,last quarter,-1,5,04,163,9,1,10
15,4,989.59,13,last quarter,-2,6,04,127,11,2,11
15,8,985.92,13,waning crescent,-2,0,04,114,6,1,6
12,4,983.59,13,waning crescent,-1,1,04,216,21,2,25
11,2,996.92,15,waning crescent,-2,2,04,164,12,2,10
14,-1,991.92,15,waning crescent,-1,3,04,123,9,2,8
10,5,980.59,15,waning crescent,-1,4,04,172,5,0,7
19,4,981.25,15,new,-1,5,04,166,10,2,8
20,5,987.92,15,new,-1,6,04,127,13,2,19
19,6,989.59,15,new,-1,0,04,98,12,3,16
15,7,993.25,15,waxing crescent,-1,1,04,145,9,1,9
17,4,989.25,15,waxing crescent,-2,2,04,164,7,2,9
17,9,990.92,15,waxing crescent,0,3,04,158,11,1,11
21,4,1001.25,15,waxing crescent,1,4,04,193,10,0,10
25,8,1004.58,15,waxing crescent,1,5,04,239,18,1,27
28,10,1007.25,15,first quarter,-2,6,04,171,20,2,23
28,10,1004.92,15,first quarter,1,0,04,103,14,3,22
29,11,1001.58,15,first quarter,1,1,04,172,17,2,21
29,12,1003.92,15,waxing gibbous,0,2,05,75,10,1,11
27,9,1002.25,15,waxing gibbous,-2,3,05,127,7,0,13
26,9,995.92,15,waxing gibbous,0,4,05,77,8,0,14
25,11,988.92,15,waxing gibbous,-1,5,05,148,15,4,17
23,9,991.25,15,full,-1,6,05,108,16,0,22
20,7,993.25,15,full,-1,0,05,96,6,0,9
12,2,1001.25,15,full,1,1,05,183,9,1,13
18,2,1006.25,15,wwaning gibbous,1,2,05,165,9,0,10
20,3,1007.59,15,wwaning gibbous,1,3,05,157,11,1,11
26,8,1008.92,15,wwaning gibbous,-1,4,05,165,17,2,22
29,13,1006.25,15,wwaning gibbous,0,5,05,210,17,2,15
21,6,1005.25,15,last quarter,-1,6,05,181,9,1,14
16,3,1009.91,15,last quarter,-1,0,05,94,7,1,9
17,2,1008.58,15,last quarter,0,1,05,153,15,2,16
