max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
17,3,995.92,15,waning crescent,0,0,05,48,6,0,12
15,0,996.59,15,new,0,1,05,75,6,0,11
5,-2,996.58,15,new,-1,2,05,99,6,0,8
13,-4,1002.92,15,new,0,3,05,120,7,4,10
12,-3,1010.59,15,waxing crescent,0,4,05,93,5,0,6
18,-1,1012.58,15,waxing crescent,0,5,05,111,15,0,17
20,1,1011.25,15,waxing crescent,0,6,05,86,13,1,14
13,1,1010.58,15,waxing crescent,0,0,05,48,9,1,14
18,7,1012.92,15,waxing crescent,0,1,05,97,7,0,9
24,7,1012.58,15,first quarter,0,2,05,101,5,2,7
25,7,1007.25,15,first quarter,0,3,05,105,11,0,14
25,9,1000.25,15,first quarter,-1,4,05,102,10,1,14
18,6,1003.25,15,waxing gibbous,0,5,05,92,11,2,14
20,5,1001.91,15,waxing gibbous,-1,6,05,67,7,1,11
13,6,998.92,15,waxing gibbous,-1,0,05,76,6,0,8
16,5,1004.92,15,waxing gibbous,1,1,05,93,11,0,15
17,10,1005.25,15,full,-1,2,05,74,4,0,4
23,8,1005.25,15,full,1,3,05,89,9,0,9
26,9,1002.25,15,wwaning gibbous,-1,4,05,105,13,1,25
26,12,1002.58,15,wwaning gibbous,-2,5,05,113,12,1,18
24,11,1004.58,15,wwaning gibbous,-1,6,05,79,7,0,12
26,10,1003.92,16,wwaning gibbous,-1,0,05,54,10,0,19
21,10,1008.25,16,wwaning gibbous,-1,1,05,89,9,0,11
25,10,1008.25,16,last quarter,0,2,05,90,11,1,15
19,6,1011.58,16,last quarter,1,3,05,94,13,0,19
23,5,1004.58,16,last quarter,-2,4,05,114,11,1,16
22,13,998.58,16,waning crescent,-1,5,05,81,6,0,6
19,11,1001.25,17,waning crescent,-1,6,05,58,7,4,6
23,7,1001.25,17,waning crescent,1,0,05,46,5,1,10
27,11,1003.92,17,waning crescent,1,1,05,93,7,0,7
28,11,1000.25,17,waning crescent,-1,2,05,93,13,1,12
25,13,1002.25,17,new,-2,3,06,108,8,1,7
23,10,1011.59,17,new,1,4,06,105,13,2,18
25,9,1012.58,17,new,1,5,06,127,20,0,29
27,11,1007.25,17,waxing crescent,-1,6,06,85,8,0,11
29,14,998.25,17,waxing crescent,-2,0,06,72,6,3,6
29,16,993.25,17,waxing crescent,-1,1,06,116,10,1,14
27,16,991.92,17,waxing crescent,-1,2,06,94,11,1,20
28,15,988.59,17,first quarter,-2,3,06,101,6,2,5
20,12,994.92,17,first quarter,0,4,06,67,9,4,21
21,9,999.59,17,first quarter,1,5,06,120,15,1,15
23,7,1000.59,17,waxing gibbous,1,6,06,76,9,2,8
22,9,1002.92,17,waxing gibbous,-1,0,06,50,9,1,16
23,9,1002.25,17,waxing gibbous,-1,1,06,81,8,0,9
25,14,1000.59,17,waxing gibbous,-1,2,06,73,14,2,21
25,11,1002.58,17,full,-1,3,06,109,13,2,18
27,14,999.92,17,full,-1,4,06,74,9,0,10
23,13,998.92,17,full,1,5,06,110,13,0,15
23,15,992.92,17,wwaning gibbous,-1,6,06,61,7,0,10
19,12,993.58,17,wwaning gibbous,-1,0,06,69,10,0,13
18,10,998.25,17,wwaning gibbous,-1,1,06,79,5,1,5
22,7,999.92,17,wwaning gibbous,-1,2,06,84,10,1,13
26,13,1000.58,17,last quarter,-2,3,06,123,16,1,19
23,15,1001.58,17,last quarter,-1,4,06,47,7,2,6
21,9,1001.91,17,last quarter,-1,5,06,98,13,0,17
18,9,1006.59,17,last quarter,-1,6,06,61,10,0,13
19,9,1007.25,17,waning crescent,-1,0,06,52,4,0,6
24,9,1007.25,17,waning crescent,0,1,06,85,14,2,14
26,10,1005.58,17,waning crescent,0,2,06,82,10,0,11
26,8,1002.59,17,waning crescent,-1,3,06,87,15,0,18
28,14,999.25,17,new,-2,4,06,110,12,2,15
22,10,993.92,17,new,-1,5,07,103,13,1,16
27,15,978.59,17,new,-1,6,07,70,7,1,7
25,14,987.92,17,waxing crescent,-1,0,07,91,12,1,22
21,11,987.92,17,waxing crescent,-1,1,07,120,12,1,12
22,9,998.25,17,waxing crescent,-1,2,07,79,10,0,11
24,12,995.92,17,waxing crescent,1,3,07,90,14,0,20
28,12,995.59,17,first quarter,1,4,07,98,11,0,15
25,15,996.58,17,first quarter,-1,5,07,91,4,0,7
29,13,1002.91,17,first quarter,-1,6,07,87,11,0,13
28,17,1002.58,17,waxing gibbous,-2,0,07,59,9,0,10
23,13,1000.92,17,waxing gibbous,-1,1,07,89,11,2,21
25,10,1004.25,17,waxing gibbous,0,2,07,89,9,0,9
29,13,996.92,16,waxing gibbous,-1,3,07,83,9,1,12
25,18,996.92,16,full,1,4,07,101,12,2,14
24,13,1001.91,16,full,1,5,07,103,9,1,15
24,12,999.58,16,full,0,6,07,81,4,1,3
29,12,992.25,16,wwaning gibbous,-1,0,07,44,3,1,5
24,14,992.25,16,wwaning gibbous,-1,1,07,107,5,1,4
25,10,993.25,16,wwaning gibbous,-1,2,07,83,9,1,8
24,16,984.59,16,wwaning gibbous,-1,3,07,115,16,5,19
18,15,983.25,16,wwaning gibbous,-2,4,07,138,10,0,11
15,11,986.59,16,last quarter,-1,5,07,184,15,1,20
20,11,992.59,16,last quarter,1,6,07,76,5,0,7
21,7,993.91,15,last quarter,1,0,07,42,4,1,7
22,10,994.58,15,waning crescent,1,1,07,92,8,0,14
23,13,998.58,15,waning crescent,1,2,07,71,9,0,9
20,14,1001.91,15,waning crescent,1,3,07,80,7,1,11
24,11,1001.25,15,waning crescent,-1,4,07,80,7,0,7
23,13,998.91,15,waning crescent,-1,5,07,98,9,0,9
17,12,993.25,15,new,-1,6,07,118,10,4,8
19,14,994.92,15,new,-1,0,07,82,5,0,12
23,14,999.59,15,new,-1,1,08,100,9,3,11
25,12,1003.59,15,waxing crescent,1,2,08,69,8,0,9
26,12,1004.59,15,waxing crescent,0,3,08,104,9,1,12
26,15,1001.25,15,waxing crescent,1,4,08,80,7,0,12
27,16,998.92,15,waxing crescent,-2,5,08,88,10,1,14
28,16,996.25,15,first quarter,0,6,08,75,11,0,16
28,17,991.25,15,first quarter,-1,0,08,82,7,0,15
24,14,993.58,15,waxing gibbous,-1,1,08,77,9,0,15
21,11,997.58,15,waxing gibbous,-1,2,08,86,10,2,11
15,9,1002.25,15,waxing gibbous,-1,3,08,88,4,0,4
22,12,999.92,15,waxing gibbous,0,4,08,81,3,0,3
26,15,997.25,15,waxing gibbous,0,5,08,124,10,0,11
23,13,994.91,15,full,-2,6,08,101,9,2,9
26,12,995.92,15,full,0,0,08,62,10,1,18
23,16,998.92,15,full,-1,1,08,50,4,0,4
25,12,1003.92,15,wwaning gibbous,1,2,08,99,13,0,15
25,14,1003.25,15,wwaning gibbous,0,3,08,74,7,0,11
29,15,1002.25,15,wwaning gibbous,0,4,08,91,13,1,16
30,16,999.59,15,wwaning gibbous,-2,5,08,135,9,0,18
23,12,1007.25,15,wwaning gibbous,1,6,08,73,10,2,14
27,10,1005.92,15,last quarter,0,0,08,62,6,1,5
30,17,1002.25,15,last quarter,-1,1,08,83,12,1,12
28,14,1004.25,15,last quarter,1,2,08,96,9,0,10
31,17,1000.92,14,waning crescent,-2,3,08,96,10,4,12
28,19,1000.92,14,waning crescent,1,4,08,90,10,0,14
33,17,998.25,13,waning crescent,-2,5,08,112,9,0,13
32,15,995.59,13,waning crescent,-1,6,08,102,7,0,13
22,11,1004.92,13,new,1,0,08,68,8,1,9
23,10,1000.25,13,new,0,1,08,80,8,0,8
19,10,999.92,13,new,1,2,08,75,6,0,6
21,7,1000.25,13,waxing crescent,1,3,08,97,12,2,13
22,8,1000.25,13,waxing crescent,1,4,09,91,10,0,13
22,8,999.92,13,waxing crescent,1,5,09,106,12,0,13
26,10,1001.25,13,waxing crescent,1,6,09,88,9,0,12
28,13,999.25,13,first quarter,-2,0,09,72,8,1,9
27,17,996.25,13,first quarter,-1,1,09,116,7,0,8
22,13,1005.92,13,first quarter,-1,2,09,104,8,0,8
20,11,995.92,13,waxing gibbous,-1,3,09,96,9,1,22
16,12,993.25,13,waxing gibbous,-1,4,09,102,15,3,19
19,10,996.58,13,waxing gibbous,-1,5,09,95,13,2,17
24,13,1000.25,13,waxing gibbous,1,6,09,75,6,0,7
28,15,997.92,13,full,1,0,09,79,3,0,5
23,14,997.58,13,full,0,1,09,90,9,1,10
20,14,998.25,13,full,1,2,09,90,8,0,12
22,10,999.92,13,full,0,3,09,108,12,1,12
20,8,1003.92,13,wwaning gibbous,0,4,09,98,10,1,11
18,7,1005.25,13,wwaning gibbous,1,5,09,102,7,0,8
23,7,1000.92,13,wwaning gibbous,0,6,09,87,11,2,16
24,14,991.92,13,wwaning gibbous,-1,0,09,88,10,2,11
13,10,997.92,13,last quarter,-1,1,09,125,13,2,16
19,10,1006.25,13,last quarter,1,2,09,100,7,0,8
21,8,1006.59,13,last quarter,0,3,09,106,14,1,15
21,9,1002.92,12,last quarter,1,4,09,92,12,2,17
17,8,1003.92,12,waning crescent,1,5,09,79,5,1,5
19,5,1004.92,12,waning crescent,1,6,09,85,11,0,20
20,6,1007.25,12,waning crescent,1,0,09,78,12,0,15
23,8,1009.58,12,waning crescent,1,1,09,102,7,1,7
25,10,1012.92,12,new,1,2,09,87,9,1,9
19,8,1016.59,12,new,1,3,09,115,10,1,14
21,9,1014.58,12,waxing crescent,1,4,09,95,6,0,11
23,9,1013.58,12,waxing crescent,1,5,09,145,15,1,21
22,10,1012.92,11,waxing crescent,1,6,10,106,12,1,20
22,9,1010.92,11,waxing crescent,1,0,10,79,10,1,15
25,10,1006.25,11,first quarter,1,1,10,133,16,1,20
24,14,1003.92,11,first quarter,1,2,10,96,7,1,9
18,13,1003.92,11,first quarter,0,3,10,93,6,1,6
19,11,999.58,11,waxing gibbous,-1,4,10,108,7,0,9
14,9,993.91,11,waxing gibbous,1,5,10,112,9,0,13
11,5,990.92,11,waxing gibbous,-1,6,10,138,10,0,22
12,4,1001.25,11,waxing gibbous,-1,0,10,82,10,2,12
15,5,998.92,11,waxing gibbous,-1,1,10,119,17,3,21
15,13,994.91,11,full,-1,2,10,145,8,1,21
13,8,999.92,11,full,0,3,10,107,5,1,5
11,4,1007.92,11,full,-1,4,10,82,4,0,5
11,0,1017.92,11,wwaning gibbous,1,5,10,118,6,0,8
11,0,1019.25,11,wwaning gibbous,1,6,10,94,8,1,14
9,0,1017.58,11,wwaning gibbous,1,0,10,68,7,0,10
12,0,1010.25,11,wwaning gibbous,0,1,10,128,14,0,22
16,2,1001.58,11,wwaning gibbous,-1,2,10,106,12,0,16
10,6,1000.58,10,last quarter,-1,3,10,157,15,0,23
9,3,1006.58,10,last quarter,0,4,10,112,11,0,14
10,0,1013.58,10,last quarter,1,5,10,117,11,0,15
9,-1,1014.92,10,waning crescent,1,6,10,73,7,1,6
11,-1,1010.91,10,waning crescent,1,0,10,48,4,0,5
12,2,1008.59,10,waning crescent,1,1,10,86,5,0,6
11,3,1003.58,10,waning crescent,-1,2,10,126,6,0,6
13,8,1002.59,10,new,-1,3,10,122,16,1,28
12,8,1008.59,10,new,-1,4,10,112,9,0,10
13,6,1010.59,10,new,1,5,10,104,8,0,10
13,4,1012.59,10,waxing crescent,1,6,10,83,5,0,9
12,2,1009.25,10,waxing crescent,1,0,10,50,6,0,11
13,6,1007.58,10,waxing crescent,1,1,10,116,7,0,9
14,4,1006.58,10,waxing crescent,1,2,11,64,6,0,16
13,5,1005.58,10,first quarter,1,3,11,97,5,0,5
14,3,1001.25,10,first quarter,1,4,11,82,6,2,6
14,4,1001.58,10,first quarter,1,5,11,86,7,0,39
11,2,998.25,10,waxing gibbous,1,6,11,74,7,0,7
12,6,983.92,9,waxing gibbous,1,0,11,62,7,3,5
16,5,1008.58,9,waxing gibbous,1,1,11,86,3,0,6
14,4,1009.25,9,waxing gibbous,1,2,11,92,9,1,10
12,3,1008.92,9,waxing gibbous,1,3,11,99,15,1,17
6,-2,1012.92,9,full,1,4,11,123,11,1,11
3,-3,1018.92,9,full,0,5,11,62,4,2,7
5,-4,1022.58,9,full,1,6,11,66,3,1,2
4,-4,1023.25,9,wwaning gibbous,-2,0,11,68,9,1,11
6,-3,1013.92,9,wwaning gibbous,0,1,11,94,11,0,13
3,-3,1010.58,9,wwaning gibbous,1,2,11,71,8,1,9
4,-4,1011.92,9,wwaning gibbous,1,3,11,73,7,0,12
4,-2,1009.58,9,wwaning gibbous,1,4,11,104,8,0,12
4,-4,1009.58,9,last quarter,1,5,11,110,9,0,13
5,-3,1009.25,9,last quarter,1,6,11,70,6,1,6
1,-2,1009.25,9,last quarter,1,0,11,45,5,1,5
4,-3,1008.25,9,waning crescent,1,1,11,85,9,3,15
3,-4,1008.92,9,waning crescent,1,2,11,95,9,0,10
3,-3,1013.25,9,waning crescent,1,3,11,116,7,0,15
6,-3,1017.25,9,new,1,4,11,90,11,2,13
6,-1,1012.92,9,new,-1,5,11,122,11,0,14
6,0,1011.25,9,new,0,6,11,77,12,3,20
9,3,1003.58,8,waxing crescent,0,0,11,58,5,2,3
9,2,1008.91,8,waxing crescent,0,1,11,92,8,0,10
7,-1,1009.58,8,waxing crescent,1,2,11,110,8,0,14
7,0,1008.25,8,waxing crescent,1,3,11,119,11,0,14
6,-2,1007.91,8,first quarter,-1,4,12,111,11,1,12
8,3,997.92,8,first quarter,0,5,12,93,12,0,13
8,1,997.92,8,first quarter,-1,6,12,76,9,2,10
8,4,986.25,8,first quarter,-1,0,12,81,5,0,12
8,2,981.59,8,waxing gibbous,-2,1,12,134,14,0,16
5,2,989.92,8,waxing gibbous,-1,2,12,101,8,0,8
6,3,986.25,8,waxing gibbous,-2,3,12,108,9,2,9
6,3,995.92,8,waxing gibbous,-2,4,12,111,5,1,7
8,3,994.58,8,waxing gibbous,-1,5,12,126,19,3,17
4,0,997.59,8,full,0,6,12,96,6,1,5
4,-2,1002.92,8,full,1,0,12,66,3,0,4
6,0,998.25,8,full,-1,1,12,157,13,1,31
6,0,996.92,8,wwaning gibbous,-1,2,12,120,14,1,17
7,3,994.25,8,wwaning gibbous,-1,3,12,90,8,2,9
6,1,994.92,8,wwaning gibbous,-2,4,12,91,6,4,5
7,0,980.25,8,wwaning gibbous,-2,5,12,136,12,2,11
4,2,972.92,8,last quarter,-1,6,12,91,8,0,9
3,1,988.92,8,last quarter,0,0,12,44,3,0,3
4,-2,1001.25,7,last quarter,0,1,12,95,8,1,9
2,-4,999.58,7,waning crescent,0,2,12,101,10,1,12
1,-2,995.25,7,waning crescent,-2,3,12,156,10,0,15
1,-2,1005.92,7,waning crescent,1,4,12,115,4,0,4
3,-3,1004.91,7,waning crescent,-2,5,12,155,13,2,22
4,0,998.25,7,new,-1,6,12,64,6,3,3
4,1,1013.58,7,new,-1,0,12,33,4,1,6
8,2,1016.92,7,new,-1,1,12,39,7,1,8
8,3,1018.91,7,waxing crescent,1,2,12,73,6,1,5
5,1,1013.92,7,waxing crescent,-1,3,12,70,5,1,5
5,0,1001.58,8,waxing crescent,-2,4,12,92,4,1,7
4,1,989.25,8,waxing crescent,-1,5,12,126,13,1,16
3,0,998.59,8,first quarter,0,6,12,69,7,1,9
9,0,998.58,8,first quarter,-1,0,01,32,2,0,2
9,5,995.25,8,first quarter,-1,1,01,83,8,2,8
7,3,1001.92,8,waxing gibbous,-1,2,01,90,8,1,10
8,4,993.25,8,waxing gibbous,-1,3,01,72,12,0,16
6,3,977.59,8,waxing gibbous,-2,4,01,131,21,0,28
4,-1,980.59,8,waxing gibbous,-2,5,01,44,3,0,3
5,-1,993.92,8,waxing gibbous,-1,6,01,74,8,2,10
5,3,994.25,8,full,-1,0,01,59,2,0,2
4,1,1004.25,8,full,-1,1,01,104,10,2,11
4,2,1008.58,8,full,-1,2,01,103,10,1,10
6,1,1013.58,9,wwaning gibbous,-2,3,01,87,10,0,11
8,4,1005.25,9,wwaning gibbous,-2,4,01,81,7,1,9
3,-1,996.59,9,wwaning gibbous,-1,5,01,117,5,1,4
1,-1,999.25,9,wwaning gibbous,-1,6,01,93,11,1,15
0,-4,1005.25,9,wwaning gibbous,-1,0,01,40,4,0,6
1,-3,1008.92,9,last quarter,-1,1,01,83,5,1,6
1,0,1007.91,9,last quarter,-2,2,01,124,10,0,14
1,-3,1011.59,9,waning crescent,-1,3,01,73,6,0,6
3,1,998.91,9,waning crescent,-2,4,01,108,7,0,16
3,0,991.25,9,waning crescent,-1,5,01,115,4,0,4
2,0,994.59,9,waning crescent,-2,6,01,59,4,1,5
4,2,982.26,9,new,-1,0,01,53,3,0,6
2,-1,992.91,9,new,-1,1,01,84,5,0,5
1,-2,1000.59,9,new,1,2,01,81,9,0,14
-1,-5,1009.25,9,waxing crescent,1,3,01,68,5,0,8
-1,-6,1011.92,9,waxing crescent,1,4,01,70,7,0,7
-5,-8,1013.91,9,waxing crescent,1,5,01,85,6,0,6
-1,-8,1016.25,9,waxing crescent,1,6,01,63,4,0,5
-3,-8,1018.58,9,waxing crescent,0,0,01,39,3,0,4
-6,-11,1021.91,9,first quarter,0,1,01,71,1,0,3
-7,-13,1019.92,9,first quarter,1,2,01,72,4,0,4
-8,-13,1018.58,9,first quarter,1,3,02,79,6,0,7
-10,-15,1018.58,9,waxing gibbous,1,4,02,83,6,0,7
-10,-17,1018.25,9,waxing gibbous,1,5,02,98,4,1,3
-10,-17,1020.59,9,waxing gibbous,1,6,02,63,7,0,8
-9,-14,1019.92,9,waxing gibbous,1,0,02,62,5,0,6
-11,-16,1018.92,9,waxing gibbous,1,1,02,93,2,0,3
-7,-13,1018.92,10,full,-1,2,02,75,8,0,8
-5,-12,1021.91,10,full,-1,3,02,92,3,0,3
-4,-9,1015.25,10,full,-1,4,02,150,9,0,20
-8,-13,1022.25,10,wwaning gibbous,0,5,02,130,7,4,17
-8,-15,1019.25,10,wwaning gibbous,-2,6,02,83,8,0,11
-7,-16,1014.25,10,wwaning gibbous,-1,0,02,70,6,1,8
-2,-11,1003.92,10,wwaning gibbous,-1,1,02,96,11,1,13
-2,-9,998.59,10,last quarter,-1,2,02,107,10,2,11
1,-3,974.59,10,last quarter,-1,3,02,237,17,1,49
-1,-6,995.59,10,last quarter,-1,4,02,114,8,0,18
2,-4,997.92,10,waning crescent,-2,5,02,98,5,0,5
3,-1,1001.25,10,waning crescent,-1,6,02,64,7,0,10
3,-1,995.58,10,waning crescent,-1,0,02,50,4,1,7
3,-3,1013.25,10,waning crescent,-1,1,02,86,10,1,11
3,-4,1013.92,10,new,-1,2,02,72,3,0,5
7,0,1012.58,11,new,-2,3,02,68,3,1,3
5,1,1000.92,11,new,-1,4,02,83,8,0,8
9,4,1000.25,11,waxing crescent,-1,5,02,90,9,1,8
8,2,998.59,11,waxing crescent,-1,6,02,47,6,0,11
4,-2,1000.25,11,waxing crescent,0,0,02,82,6,0,7
4,-4,1006.92,11,waxing crescent,-1,1,02,86,5,1,7
7,-1,1001.25,11,waxing crescent,-2,2,02,99,13,0,16
9,5,1003.25,11,first quarter,-1,3,02,99,11,1,15
10,5,1007.59,11,first quarter,-1,4,03,98,8,0,12
7,0,1008.25,11,first quarter,-1,5,03,72,5,1,4
7,-2,1012.25,11,waxing gibbous,1,6,03,89,11,0,19
6,-1,1010.92,11,waxing gibbous,1,0,03,49,8,2,11
5,-3,1007.92,11,waxing gibbous,1,1,03,103,14,0,28
1,-4,1012.25,11,waxing gibbous,1,2,03,75,6,1,6
4,-5,1012.25,11,waxing gibbous,-1,3,03,85,5,1,8
5,-3,1002.58,11,full,-1,4,03,128,13,1,16
6,-1,1016.25,11,full,1,5,03,99,6,0,12
12,-1,1014.25,11,wwaning gibbous,-1,6,03,62,7,0,9
8,1,1008.25,11,wwaning gibbous,-1,0,03,52,4,1,24
8,2,1006.25,12,wwaning gibbous,-1,1,03,96,11,0,13
7,3,1010.92,12,wwaning gibbous,-1,2,03,66,3,0,3
8,2,1011.92,12,last quarter,-1,3,03,60,4,0,8
12,0,1013.58,12,last quarter,1,4,03,73,7,1,9
18,1,1008.92,12,last quarter,1,5,03,86,16,0,24
20,3,1003.92,12,waning crescent,1,6,03,67,10,2,9
19,5,998.25,12,waning crescent,1,0,03,46,8,3,12
11,3,1001.92,12,waning crescent,0,1,03,85,7,0,16
14,0,1017.25,12,waning crescent,1,2,03,98,9,0,10
15,5,1018.58,13,waning crescent,1,3,03,71,8,0,8
16,4,1018.25,13,new,0,4,03,63,7,0,10
17,4,1015.25,13,new,1,5,03,99,7,0,8
17,5,1012.59,13,new,1,6,03,72,7,0,12
15,3,1010.25,13,waxing crescent,0,0,03,51,11,0,26
12,-1,1017.58,13,waxing crescent,1,1,03,95,7,2,5
16,2,1011.92,13,waxing crescent,0,2,03,74,9,2,12
17,5,1008.59,13,waxing crescent,-1,3,03,83,17,0,20
12,6,994.92,13,waxing crescent,-2,4,03,104,2,0,2
10,3,989.25,13,first quarter,-2,5,03,92,6,1,5
9,2,984.59,13,first quarter,-2,6,03,104,11,1,12
8,-1,994.92,13,first quarter,-1,0,04,44,7,0,9
10,3,991.59,13,waxing gibbous,0,1,04,95,13,0,17
14,1,991.92,13,waxing gibbous,1,2,04,87,13,1,14
19,5,987.25,13,waxing gibbous,-1,3,04,78,3,0,4
8,4,995.92,13,waxing gibbous,-1,4,04,74,7,2,10
11,1,994.92,13,full,0,5,04,87,8,2,11
9,-1,985.59,13,full,-1,6,04,51,2,0,6
6,-4,991.25,13,full,0,0,04,44,3,0,6
10,-5,995.92,13,wwaning gibbous,0,1,04,46,4,1,6
16,-1,990.25,13,wwaning gibbous,-1,2,04,78,8,1,13
18,4,982.59,13,wwaning gibbous,0,3,04,73,6,0,8
14,4,984.25,13,wwaning gibbous,-1,4,04,130,10,0,12
15,0,986.92,13,last quarter,1,5,04,90,6,0,8
14,0,987.59,13,last quarter,-2,6,04,76,9,7,11
15,4,984.59,13,waning crescent,-2,0,04,79,8,1,9
11,3,988.25,13,waning crescent,-1,1,04,112,7,0,10
10,0,997.92,15,waning crescent,0,2,04,97,8,1,13
14,-1,987.92,15,waning crescent,0,3,04,68,2,0,3
17,2,977.92,15,waning crescent,1,4,04,78,6,1,14
19,3,978.26,15,new,1,5,04,110,7,0,13
17,6,987.25,15,new,-1,6,04,80,9,2,10
16,3,988.25,15,new,-1,0,04,38,8,0,10
16,3,992.25,15,waxing crescent,1,1,04,100,5,1,5
19,5,983.25,15,waxing crescent,-1,2,04,84,8,1,12
16,7,989.59,15,waxing crescent,-1,3,04,87,7,2,12
23,5,996.58,15,waxing crescent,1,4,04,87,2,0,2
26,9,1002.59,15,waxing crescent,1,5,04,114,10,0,10
27,11,1004.92,15,first quarter,0,6,04,92,15,0,19
28,12,1001.25,15,first quarter,-2,0,04,60,11,3,18
26,12,999.59,15,first quarter,1,1,04,116,7,0,11
29,12,1002.25,15,waxing gibbous,-1,2,05,51,6,0,6
29,12,999.58,15,waxing gibbous,-1,3,05,71,7,0,15
27,13,993.25,15,waxing gibbous,-2,4,05,56,4,0,6
22,13,990.92,15,waxing gibbous,1,5,05,88,6,0,8
23,8,988.59,15,full,1,6,05,59,7,0,10
15,8,992.58,15,full,-1,0,05,44,3,0,3
15,5,1000.58,15,full,1,1,05,79,8,1,10
19,4,1004.25,15,wwaning gibbous,1,2,05,84,8,0,8
24,4,1003.58,15,wwaning gibbous,1,3,05,71,5,1,5
26,11,1006.25,15,wwaning gibbous,1,4,05,81,2,0,3
29,15,1005.25,15,wwaning gibbous,-2,5,05,91,4,0,6
21,7,1008.59,15,last quarter,0,6,05,96,9,1,10
14,3,1011.58,15,last quarter,-1,0,05,40,1,0,1
17,2,1006.91,15,last quarter,-1,1,05,92,5,0,5
17,3,995.58,15,waning crescent,0,2,05,90,10,0,12
16,3,993.58,15,waning crescent,0,3,05,91,6,0,6
