max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
22,10,997.91,16,waning crescent,1,1,07,84,12,2,16
24,11,1001.92,16,waning crescent,1,2,07,90,5,0,10
21,15,1005.25,16,waning crescent,-1,3,07,92,9,0,9
22,13,1004.59,15,waning crescent,-1,4,07,111,7,1,8
18,12,1001.25,15,waning crescent,-2,5,07,102,8,0,11
17,13,995.25,15,new,-1,6,07,82,9,3,13
21,12,998.25,15,new,-1,0,07,97,12,1,12
24,13,1002.58,15,new,1,1,08,98,6,0,7
26,12,1007.59,15,waxing crescent,-1,2,08,84,12,0,13
24,11,1009.25,15,waxing crescent,1,3,08,98,10,0,14
25,13,1005.25,15,waxing crescent,-1,4,08,115,11,5,18
26,16,1002.25,15,waxing crescent,-2,5,08,98,6,1,8
28,16,998.92,15,first quarter,-2,6,08,90,14,2,17
26,16,993.92,15,first quarter,-1,0,08,82,6,1,9
23,12,995.25,15,waxing gibbous,-1,1,08,120,10,1,13
19,11,999.25,15,waxing gibbous,-1,2,08,104,7,1,8
16,11,1003.25,15,waxing gibbous,-1,3,08,96,10,2,10
16,12,1001.58,15,waxing gibbous,-1,4,08,111,11,2,13
25,13,999.58,15,waxing gibbous,-1,5,08,161,14,1,19
23,14,997.91,15,full,-2,6,08,101,13,2,14
25,11,999.25,15,full,-1,0,08,64,13,2,19
22,15,1001.58,15,full,-1,1,08,47,3,0,4
24,11,1006.58,15,wwaning gibbous,1,2,08,106,9,1,11
24,10,1007.25,15,wwaning gibbous,1,3,08,81,4,5,4
28,12,1005.58,15,wwaning gibbous,0,4,08,104,10,2,10
29,16,1001.58,15,wwaning gibbous,-2,5,08,120,7,0,12
21,11,1009.25,15,wwaning gibbous,0,6,08,112,11,3,9
25,10,1009.25,15,last quarter,0,0,08,61,6,2,5
28,15,1004.92,15,last quarter,0,1,08,109,11,2,16
25,12,1008.91,15,last quarter,-1,2,08,100,8,1,8
27,16,1004.25,15,waning crescent,-2,3,08,97,12,0,20
26,16,1004.59,15,waning crescent,-2,4,08,103,12,2,17
30,16,1002.59,14,waning crescent,-2,5,08,119,12,1,14
30,17,998.58,13,waning crescent,-1,6,08,89,11,2,10
20,12,1007.25,13,new,1,0,08,69,9,3,9
22,11,1003.25,13,new,-1,1,08,98,6,2,4
18,10,1002.58,13,new,0,2,08,97,6,0,6
20,7,1003.59,13,waxing crescent,1,3,08,91,14,0,32
20,8,1003.92,13,waxing crescent,1,4,09,103,9,2,15
20,8,1003.92,13,waxing crescent,1,5,09,108,9,0,9
24,8,1005.25,13,waxing crescent,1,6,09,83,8,0,16
26,13,1003.25,13,first quarter,-2,0,09,58,17,11,24
26,17,998.91,13,first quarter,-1,1,09,101,10,1,10
21,12,1008.25,13,first quarter,-2,2,09,99,8,0,12
19,13,997.59,13,waxing gibbous,-1,3,09,95,5,1,5
15,11,994.58,13,waxing gibbous,-1,4,09,115,7,1,7
17,9,999.25,13,waxing gibbous,-1,5,09,130,6,1,7
22,11,1003.59,13,waxing gibbous,1,6,09,88,9,1,10
27,15,1000.58,13,full,-2,0,09,97,15,5,13
20,14,999.59,13,full,0,1,09,98,12,1,15
22,14,999.59,13,full,-1,2,09,89,4,0,8
20,10,1001.59,13,full,0,3,09,113,11,2,14
18,9,1005.25,13,wwaning gibbous,0,4,09,115,7,0,9
16,5,1008.25,13,wwaning gibbous,1,5,09,101,15,5,13
21,5,1004.25,13,wwaning gibbous,-1,6,09,84,9,2,8
23,13,995.58,13,wwaning gibbous,0,0,09,58,11,0,16
15,9,1000.92,13,last quarter,-1,1,09,142,16,7,20
19,10,1010.25,13,last quarter,1,2,09,94,5,2,3
21,7,1009.92,13,last quarter,0,3,09,96,7,1,7
19,9,1005.25,12,last quarter,0,4,09,76,8,2,10
16,6,1007.25,12,waning crescent,1,5,09,115,16,3,17
18,5,1008.92,12,waning crescent,1,6,09,101,15,1,21
20,7,1010.58,12,waning crescent,1,0,09,63,7,0,8
22,7,1012.59,12,waning crescent,1,1,09,115,4,0,5
23,9,1015.92,12,new,1,2,09,108,12,1,12
18,6,1020.59,12,new,1,3,09,97,10,0,15
21,10,1018.25,12,waxing crescent,1,4,09,109,11,0,12
23,8,1017.25,12,waxing crescent,1,5,09,164,23,2,36
22,10,1015.92,11,waxing crescent,1,6,10,87,12,2,12
21,9,1014.25,11,waxing crescent,-2,0,10,74,8,4,11
23,10,1008.92,11,first quarter,1,1,10,130,15,0,15
23,12,1005.58,11,first quarter,0,2,10,90,2,0,2
16,14,1005.91,11,first quarter,-1,3,10,79,3,0,3
16,11,1000.25,11,waxing gibbous,-1,4,10,102,5,2,4
13,9,995.25,11,waxing gibbous,0,5,10,108,5,0,7
12,4,991.92,11,waxing gibbous,-1,6,10,112,10,2,11
13,4,1003.58,11,waxing gibbous,1,0,10,79,13,1,12
15,7,999.92,11,waxing gibbous,-2,1,10,131,12,1,17
14,11,996.25,11,full,-1,2,10,156,19,1,24
12,6,1001.58,11,full,0,3,10,112,16,1,21
12,3,1010.92,11,full,-1,4,10,121,9,1,12
11,0,1021.92,11,wwaning gibbous,1,5,10,129,6,0,6
11,0,1023.25,11,wwaning gibbous,1,6,10,94,6,0,7
10,0,1021.58,11,wwaning gibbous,0,0,10,66,7,0,14
11,-1,1013.92,11,wwaning gibbous,0,1,10,98,9,1,9
15,1,1003.59,10,wwaning gibbous,-1,2,10,103,8,1,11
11,7,1002.58,10,last quarter,0,3,10,129,12,3,14
9,4,1008.59,10,last quarter,-1,4,10,115,6,1,5
10,1,1016.58,10,last quarter,1,5,10,129,9,2,7
9,-1,1018.25,10,waning crescent,1,6,10,78,8,1,16
9,-1,1015.92,10,waning crescent,1,0,10,52,4,1,5
11,1,1013.58,10,waning crescent,-2,1,10,77,10,4,9
11,3,1008.92,10,waning crescent,-1,2,10,108,6,0,11
13,7,1006.25,10,new,-1,3,10,88,5,2,4
13,8,1012.59,10,new,-1,4,10,119,10,0,14
13,6,1013.58,10,new,1,5,10,124,12,4,10
13,4,1016.25,10,waxing crescent,1,6,10,94,4,0,5
11,3,1012.25,10,waxing crescent,1,0,10,65,11,7,11
10,5,1010.58,10,waxing crescent,1,1,10,87,11,0,19
12,7,1010.25,10,waxing crescent,1,2,11,55,3,1,2
13,5,1009.58,10,first quarter,1,3,11,101,6,1,8
13,3,1004.92,10,first quarter,1,4,11,97,14,0,19
13,4,1004.92,9,first quarter,1,5,11,98,8,1,9
12,2,1006.59,9,waxing gibbous,0,6,11,81,8,0,10
13,7,1003.25,9,waxing gibbous,0,0,11,48,5,0,5
14,4,1012.58,9,waxing gibbous,1,1,11,90,10,2,18
13,3,1013.25,9,waxing gibbous,1,2,11,84,12,0,17
11,3,1013.25,9,waxing gibbous,1,3,11,99,6,0,7
6,-2,1018.25,9,full,1,4,11,120,8,2,17
3,-3,1024.58,9,full,0,5,11,56,9,1,14
4,-3,1027.59,9,full,1,6,11,57,9,0,10
4,-4,1027.92,9,wwaning gibbous,0,0,11,37,5,1,5
3,-2,1018.25,9,wwaning gibbous,-2,1,11,84,4,1,3
2,-4,1015.92,9,wwaning gibbous,1,2,11,81,9,1,11
4,-3,1017.25,9,wwaning gibbous,1,3,11,80,5,1,5
2,-3,1012.92,9,wwaning gibbous,1,4,11,80,9,0,11
2,-4,1013.25,9,last quarter,1,5,11,67,9,0,11
5,-4,1012.25,9,last quarter,1,6,11,60,5,1,4
4,-2,1013.25,9,last quarter,1,0,11,55,5,0,7
4,-3,1012.25,8,waning crescent,1,1,11,96,7,1,11
3,-3,1012.92,8,waning crescent,1,2,11,87,15,0,17
3,-3,1017.25,8,waning crescent,1,3,11,95,3,0,7
4,-4,1019.92,8,new,-1,4,11,89,3,1,2
6,-2,1014.58,8,new,-1,5,11,111,11,0,21
7,1,1011.25,8,new,0,6,11,82,13,2,13
10,4,1003.25,8,waxing crescent,-1,0,11,68,9,2,11
10,4,1009.59,8,waxing crescent,0,1,11,96,13,2,12
6,-1,1012.25,8,waxing crescent,0,2,11,104,10,0,11
5,0,1009.92,8,waxing crescent,0,3,11,105,13,0,15
7,-1,1010.25,8,first quarter,-1,4,12,155,8,2,7
9,4,998.91,8,first quarter,-1,5,12,131,13,4,13
7,1,998.59,8,first quarter,-2,6,12,98,14,0,16
7,4,986.92,8,first quarter,-1,0,12,64,7,1,9
6,1,983.25,8,waxing gibbous,0,1,12,139,12,2,13
4,2,990.25,8,waxing gibbous,-1,2,12,100,8,0,10
5,3,986.59,8,waxing gibbous,-2,3,12,111,17,5,21
5,0,997.25,8,waxing gibbous,-2,4,12,104,10,2,10
8,2,994.25,8,waxing gibbous,-1,5,12,123,11,0,14
3,0,997.92,8,full,0,6,12,101,16,2,17
3,-2,1004.91,7,full,0,0,12,86,6,2,6
5,-1,1000.58,7,full,-1,1,12,106,12,1,13
6,0,998.25,7,wwaning gibbous,-2,2,12,124,11,1,14
7,2,995.59,7,wwaning gibbous,-1,3,12,124,15,0,16
5,1,996.59,7,wwaning gibbous,-2,4,12,96,14,0,18
5,0,982.25,7,wwaning gibbous,-2,5,12,166,23,3,23
4,2,972.25,7,last quarter,-1,6,12,101,13,2,15
3,0,989.59,7,last quarter,-1,0,12,64,11,3,11
3,-1,1002.58,7,last quarter,0,1,12,108,11,1,13
2,-3,1002.25,7,waning crescent,-1,2,12,112,8,1,11
0,-2,998.25,7,waning crescent,-1,3,12,228,13,0,21
0,-5,1008.91,7,waning crescent,1,4,12,138,8,0,12
2,-3,1007.91,7,waning crescent,-2,5,12,121,10,3,12
3,1,1000.25,7,new,-1,6,12,52,7,1,10
5,0,1015.25,7,new,-2,0,12,27,4,0,4
9,3,1018.25,7,new,-2,1,12,45,6,0,9
8,5,1020.25,7,waxing crescent,-1,2,12,79,5,0,5
6,2,1016.58,7,waxing crescent,-1,3,12,81,6,1,11
5,1,1001.91,7,waxing crescent,-2,4,12,89,6,1,6
3,1,990.59,7,waxing crescent,-1,5,12,137,13,0,14
3,0,1000.59,7,first quarter,1,6,12,54,7,2,5
8,-1,1000.91,7,first quarter,-1,0,01,38,7,1,14
10,5,995.58,7,first quarter,-1,1,01,91,7,1,7
7,2,1003.25,7,waxing gibbous,-2,2,01,102,5,0,6
6,4,993.58,8,waxing gibbous,-1,3,01,61,6,1,9
5,3,976.25,8,waxing gibbous,-2,4,01,147,22,1,26
5,-1,982.25,8,waxing gibbous,-2,5,01,51,4,0,11
4,-1,994.92,8,waxing gibbous,-2,6,01,92,8,1,13
6,3,996.25,8,full,-1,0,01,67,5,0,5
4,0,1007.25,8,full,-1,1,01,83,7,0,8
4,2,1010.59,8,full,-1,2,01,90,1,0,1
6,1,1014.92,8,wwaning gibbous,-1,3,01,78,4,0,6
8,4,1005.25,8,wwaning gibbous,-2,4,01,118,13,3,15
3,-1,997.58,8,wwaning gibbous,-1,5,01,117,13,5,9
1,-1,1001.25,8,wwaning gibbous,0,6,01,76,4,1,4
1,-2,1008.58,8,wwaning gibbous,-1,0,01,56,1,0,3
0,-4,1012.25,8,last quarter,-1,1,01,112,8,0,9
0,-1,1011.25,8,last quarter,-1,2,01,100,9,3,8
1,-3,1013.91,9,waning crescent,-1,3,01,73,5,0,7
3,0,1000.59,9,waning crescent,-2,4,01,111,8,0,8
2,-1,992.59,9,waning crescent,-1,5,01,126,10,1,13
2,0,996.25,9,waning crescent,-2,6,01,106,6,0,9
4,1,982.26,9,new,-2,0,01,59,4,1,3
2,-2,995.59,9,new,-1,1,01,93,4,1,5
1,-2,1004.59,9,new,-1,2,01,108,4,0,4
-1,-4,1012.92,9,waxing crescent,1,3,01,93,2,0,2
-1,-6,1016.25,9,waxing crescent,1,4,01,80,3,0,3
-5,-8,1019.25,9,waxing crescent,0,5,01,93,7,1,6
-3,-9,1021.58,9,waxing crescent,0,6,01,48,2,1,2
-4,-9,1024.59,9,waxing crescent,0,0,01,50,2,0,4
-6,-11,1027.92,9,first quarter,0,1,01,59,4,1,3
-6,-11,1026.58,9,first quarter,0,2,01,84,9,2,12
-9,-14,1025.25,9,first quarter,0,3,02,72,2,0,6
-10,-15,1024.25,9,waxing gibbous,1,4,02,70,4,1,3
-9,-15,1022.58,9,waxing gibbous,1,5,02,68,5,0,9
-8,-15,1024.92,9,waxing gibbous,0,6,02,53,2,0,2
-10,-15,1024.92,9,waxing gibbous,1,0,02,48,4,0,5
-12,-18,1024.59,9,waxing gibbous,0,1,02,89,6,1,6
-8,-15,1025.25,9,full,0,2,02,67,6,1,5
-5,-12,1027.59,9,full,-2,3,02,85,4,0,4
-4,-11,1020.59,10,full,-1,4,02,167,6,0,10
-8,-14,1027.59,10,wwaning gibbous,-1,5,02,127,3,0,3
-7,-15,1024.58,10,wwaning gibbous,0,6,02,75,6,0,8
-7,-17,1017.92,10,wwaning gibbous,-1,0,02,64,5,1,8
-3,-10,1007.25,10,wwaning gibbous,1,1,02,85,9,1,8
-2,-10,1002.59,10,last quarter,-2,2,02,87,3,0,3
0,-4,976.25,10,last quarter,-2,3,02,214,8,1,11
0,-8,999.92,10,last quarter,-2,4,02,113,0,0,0
1,-3,1000.25,10,waning crescent,-2,5,02,107,6,0,6
2,-1,1003.25,10,waning crescent,-2,6,02,75,4,0,4
3,-1,996.92,10,waning crescent,-1,0,02,68,4,1,3
3,-3,1015.25,10,waning crescent,0,1,02,100,5,0,7
3,-3,1014.92,10,new,-1,2,02,104,5,1,4
6,0,1013.58,10,new,-2,3,02,94,4,1,3
7,1,1001.25,11,new,-1,4,02,106,5,1,4
10,5,1000.25,11,waxing crescent,-1,5,02,102,9,1,12
8,2,999.25,11,waxing crescent,-2,6,02,70,5,1,5
3,-2,1003.92,11,waxing crescent,0,0,02,62,3,0,5
4,-3,1010.25,11,waxing crescent,-1,1,02,90,10,0,11
7,-1,1003.25,11,waxing crescent,-2,2,02,126,9,1,12
8,2,1006.91,11,first quarter,-1,3,02,87,3,0,3
8,4,1009.91,11,first quarter,-1,4,03,107,13,1,17
6,-1,1011.58,11,first quarter,0,5,03,102,8,0,9
6,-3,1016.92,11,waxing gibbous,1,6,03,84,9,2,7
5,-2,1015.92,11,waxing gibbous,0,0,03,46,1,0,1
4,-4,1013.25,11,waxing gibbous,1,1,03,89,5,1,4
1,-5,1017.25,11,waxing gibbous,1,2,03,96,5,1,4
2,-7,1015.91,11,waxing gibbous,-1,3,03,93,4,0,5
5,-4,1006.25,11,full,-1,4,03,92,4,1,4
4,-1,1018.91,11,full,1,5,03,91,10,0,15
8,-1,1015.92,11,wwaning gibbous,-1,6,03,67,1,0,5
8,0,1011.25,11,wwaning gibbous,0,0,03,69,7,1,6
6,1,1009.59,12,wwaning gibbous,-1,1,03,104,3,1,3
6,1,1013.25,12,wwaning gibbous,-1,2,03,77,6,0,7
8,1,1014.91,12,last quarter,0,3,03,72,1,0,1
11,0,1016.91,12,last quarter,0,4,03,85,5,0,11
16,-1,1010.92,12,last quarter,1,5,03,114,10,2,13
18,2,1006.25,12,waning crescent,1,6,03,75,9,4,5
19,4,1000.25,12,waning crescent,-1,0,03,53,6,2,8
10,1,1004.91,12,waning crescent,0,1,03,93,3,2,3
12,-1,1018.91,12,waning crescent,0,2,03,83,5,0,6
11,7,1021.25,13,waning crescent,0,3,03,85,6,1,5
14,4,1021.58,13,new,1,4,03,95,9,1,15
17,3,1018.25,13,new,1,5,03,120,11,5,6
16,2,1015.92,13,new,1,6,03,59,4,1,8
14,1,1013.92,13,waxing crescent,0,0,03,54,6,1,8
12,-1,1021.91,13,waxing crescent,-2,1,03,87,7,1,7
16,3,1015.25,13,waxing crescent,0,2,03,95,4,0,8
17,5,1010.25,13,waxing crescent,-1,3,03,100,4,0,4
12,4,996.59,13,waxing crescent,-1,4,03,91,2,0,3
9,2,991.92,13,first quarter,-1,5,03,84,6,1,6
7,0,985.92,13,first quarter,-2,6,03,91,4,1,6
8,-2,997.25,13,first quarter,-2,0,04,58,3,0,3
8,1,992.92,13,waxing gibbous,-1,1,04,99,5,2,5
12,1,996.25,13,waxing gibbous,-1,2,04,86,3,1,4
15,3,990.92,13,waxing gibbous,-1,3,04,101,7,2,6
10,1,1000.91,13,waxing gibbous,-1,4,04,105,3,1,2
11,-2,999.25,13,full,-1,5,04,92,2,0,2
9,0,987.25,13,full,-1,6,04,48,5,1,10
5,-4,994.59,13,full,0,0,04,27,2,0,2
9,-4,998.58,13,wwaning gibbous,0,1,04,51,6,1,8
16,-1,992.59,13,wwaning gibbous,0,2,04,82,1,0,1
18,5,985.59,13,wwaning gibbous,0,3,04,95,6,0,6
13,3,987.59,13,wwaning gibbous,-1,4,04,87,13,2,13
15,1,990.26,13,last quarter,-1,5,04,83,5,0,9
13,1,992.92,13,last quarter,-1,6,04,76,5,2,4
16,4,990.92,13,waning crescent,-1,0,04,67,5,0,8
10,2,992.25,13,waning crescent,0,1,04,108,7,0,7
10,-1,1000.58,15,waning crescent,0,2,04,75,2,0,2
13,-1,992.25,15,waning crescent,0,3,04,62,3,0,3
17,2,982.59,15,waning crescent,-1,4,04,71,4,0,5
18,3,981.92,15,new,-2,5,04,81,6,0,7
17,6,989.92,15,new,-1,6,04,91,11,1,10
16,3,990.92,15,new,1,0,04,45,4,1,8
16,3,995.59,15,waxing crescent,-1,1,04,88,7,0,9
18,4,986.92,15,waxing crescent,-1,2,04,88,7,0,7
16,8,990.92,15,waxing crescent,-1,3,04,107,5,0,7
22,5,999.59,15,waxing crescent,0,4,04,117,11,1,10
24,9,1005.25,15,waxing crescent,1,5,04,140,11,1,10
27,10,1007.58,15,first quarter,0,6,04,92,12,0,20
28,11,1003.25,15,first quarter,0,0,04,63,7,2,9
26,12,1002.59,15,first quarter,-1,1,04,103,7,1,11
28,10,1006.25,15,waxing gibbous,-2,2,05,48,1,0,2
27,11,1003.91,15,waxing gibbous,-2,3,05,91,12,1,12
27,10,997.92,15,waxing gibbous,-2,4,05,29,1,0,2
21,12,993.58,15,waxing gibbous,1,5,05,88,6,1,10
23,7,991.59,15,full,0,6,05,58,8,1,12
13,5,996.58,15,full,-1,0,05,46,5,0,7
14,3,1005.25,15,full,1,1,05,103,6,0,7
18,2,1008.25,15,wwaning gibbous,0,2,05,73,5,1,5
22,4,1006.58,15,wwaning gibbous,0,3,05,104,8,0,8
25,11,1008.91,15,wwaning gibbous,-1,4,05,95,5,2,5
26,16,1006.59,15,wwaning gibbous,-1,5,05,111,9,0,12
20,5,1011.58,15,last quarter,0,6,05,87,10,1,16
14,3,1014.92,15,last quarter,-2,0,05,65,7,2,6
