max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
12,1,985.92,13,new,0,2,04,48,3,0,3
10,2,986.92,13,waxing crescent,-1,3,04,51,2,0,2
18,8,979.92,13,waxing crescent,-1,4,04,46,4,0,4
7,4,974.92,13,waxing crescent,-2,5,04,53,4,0,5
9,1,976.25,13,waxing crescent,0,6,04,40,4,1,3
15,5,982.59,13,first quarter,-1,1,04,59,7,0,12
16,5,971.59,13,first quarter,-1,2,04,55,5,0,5
6,1,972.92,13,waxing gibbous,0,3,04,49,3,0,3
9,3,974.92,13,waxing gibbous,0,4,04,40,3,0,3
13,0,981.59,13,waxing gibbous,0,5,04,56,6,1,8
15,-2,985.59,13,waxing gibbous,0,6,04,42,1,0,1
18,0,986.92,14,full,0,1,04,53,8,2,7
18,3,985.25,15,full,0,2,04,55,4,0,9
19,1,984.59,15,wwaning gibbous,0,3,04,50,6,0,7
22,2,981.59,15,wwaning gibbous,0,4,04,59,9,0,15
22,7,980.59,15,wwaning gibbous,0,5,04,60,7,0,9
22,5,979.25,15,wwaning gibbous,-1,6,04,34,4,0,4
19,6,979.92,15,last quarter,0,0,04,34,7,1,13
17,6,982.26,15,last quarter,0,1,04,30,5,0,5
19,8,981.59,15,last quarter,0,2,04,51,2,1,4
22,7,980.59,15,waning crescent,-2,3,04,37,4,1,3
23,10,979.25,15,waning crescent,-2,4,04,35,1,0,2
23,8,977.59,15,waning crescent,-2,5,04,57,8,0,12
22,5,974.92,15,waning crescent,0,6,04,58,6,0,6
17,4,972.25,15,waning crescent,0,0,05,29,8,1,9
14,1,974.92,15,new,0,1,05,40,4,1,6
6,0,972.92,15,new,0,2,05,25,4,2,2
12,-3,980.92,15,new,0,3,05,44,4,3,5
9,-2,987.59,15,waxing crescent,0,4,05,31,5,1,6
16,-2,991.25,15,waxing crescent,0,5,05,46,4,0,5
18,1,989.59,15,waxing crescent,0,6,05,32,4,0,9
13,4,987.59,15,waxing crescent,0,0,05,40,5,1,9
19,2,991.25,15,waxing crescent,0,1,05,33,2,0,2
24,5,991.25,15,first quarter,0,2,05,46,1,1,0
24,7,986.59,15,first quarter,0,3,05,58,6,0,6
24,7,979.59,15,first quarter,-1,4,05,51,7,0,9
16,6,980.92,15,waxing gibbous,0,5,05,76,6,1,6
20,3,981.59,15,waxing gibbous,1,6,05,51,6,1,6
12,6,975.59,15,waxing gibbous,-1,0,05,49,6,1,12
15,6,982.92,15,waxing gibbous,-1,1,05,40,3,0,5
17,4,984.92,15,full,1,2,05,42,4,1,6
22,7,984.59,15,full,-1,3,05,47,8,0,10
26,8,982.25,15,wwaning gibbous,-1,4,05,57,4,1,5
26,11,981.92,15,wwaning gibbous,-2,5,05,55,5,0,5
24,9,982.92,15,wwaning gibbous,-1,6,05,40,4,2,3
25,10,983.59,15,wwaning gibbous,-2,0,05,25,0,0,0
22,11,985.59,15,wwaning gibbous,1,1,05,53,7,0,8
24,8,987.25,16,last quarter,-1,2,05,41,2,0,2
18,6,989.59,16,last quarter,-1,3,05,48,2,0,2
21,3,985.25,16,last quarter,0,4,05,52,4,1,5
20,13,978.26,16,waning crescent,-1,5,05,53,10,2,9
17,11,978.92,16,waning crescent,-1,6,05,31,2,0,3
22,5,980.59,17,waning crescent,1,0,05,38,4,2,4
25,9,984.59,17,waning crescent,1,1,05,35,3,1,3
28,11,981.25,17,waning crescent,-1,2,05,48,4,0,5
27,13,979.59,17,new,-2,3,06,65,4,0,6
25,13,987.92,17,new,-1,4,06,54,7,2,7
26,12,989.59,17,new,1,5,06,67,4,0,5
27,10,985.92,17,waxing crescent,0,6,06,53,5,0,6
27,12,978.59,17,waxing crescent,0,0,06,37,8,1,11
28,14,974.59,17,waxing crescent,-1,1,06,46,5,0,7
25,14,973.25,17,waxing crescent,-2,2,06,52,5,1,5
28,15,969.25,17,first quarter,-2,3,06,44,6,0,6
17,13,972.92,17,first quarter,-1,4,06,56,10,0,19
18,10,976.92,17,first quarter,0,5,06,47,4,0,4
20,7,979.25,17,waxing gibbous,1,6,06,58,7,1,7
22,7,981.25,17,waxing gibbous,1,0,06,32,5,0,8
20,10,980.92,17,waxing gibbous,1,1,06,50,2,0,2
25,9,979.59,17,waxing gibbous,-1,2,06,40,8,0,8
25,10,981.25,17,full,1,3,06,39,5,0,6
27,12,979.59,17,full,-1,4,06,50,8,2,7
21,13,977.92,17,full,-1,5,06,62,3,0,3
24,15,972.92,17,wwaning gibbous,-1,6,06,58,10,0,13
19,9,973.59,17,wwaning gibbous,-1,0,06,31,9,4,12
16,8,977.26,17,wwaning gibbous,-1,1,06,60,5,0,6
21,6,979.59,17,wwaning gibbous,-1,2,06,50,4,0,6
26,11,980.59,17,last quarter,-1,3,06,66,9,0,18
21,14,980.59,17,last quarter,0,4,06,28,3,2,2
21,10,980.25,17,last quarter,-1,5,06,55,7,1,6
18,7,984.25,17,last quarter,-1,6,06,48,4,1,5
17,9,985.92,17,waning crescent,-1,0,06,43,4,8,11
22,7,985.25,17,waning crescent,0,1,06,49,8,1,7
24,8,982.92,17,waning crescent,0,2,06,48,4,0,8
22,12,980.25,17,waning crescent,-1,3,06,45,7,2,6
22,15,977.59,17,new,-1,4,06,57,10,0,16
23,11,991.92,17,new,-1,5,07,89,15,2,21
26,16,987.92,17,new,-1,6,07,75,14,2,25
25,14,993.25,17,waxing crescent,-1,0,07,45,8,0,9
20,11,993.25,17,waxing crescent,-1,1,07,47,0,0,0
20,8,975.92,17,waxing crescent,-1,2,07,39,6,1,5
20,12,973.25,17,waxing crescent,-1,3,07,51,4,0,6
27,11,974.92,17,first quarter,-1,4,07,42,4,1,3
28,14,975.92,17,first quarter,-1,5,07,64,7,0,11
28,12,982.59,17,first quarter,1,6,07,46,6,1,9
28,16,981.59,17,waxing gibbous,-2,0,07,41,6,0,6
25,15,979.25,17,waxing gibbous,-1,1,07,53,6,3,11
24,10,983.59,16,waxing gibbous,0,2,07,42,7,1,8
28,11,977.25,16,waxing gibbous,-1,3,07,49,8,1,10
27,18,976.59,16,full,-2,4,07,44,7,1,8
24,15,980.59,16,full,1,5,07,69,6,0,7
23,10,978.92,16,full,-1,6,07,60,8,1,10
27,11,973.25,16,wwaning gibbous,0,0,07,49,8,2,14
24,15,971.25,16,wwaning gibbous,1,1,07,48,6,1,9
25,10,972.25,16,wwaning gibbous,-1,2,07,44,2,0,3
24,16,964.92,16,wwaning gibbous,-2,3,07,62,3,0,3
21,13,962.26,16,wwaning gibbous,-1,4,07,61,8,0,14
14,10,965.59,15,last quarter,-1,5,07,59,7,1,9
20,9,971.92,15,last quarter,0,6,07,61,5,1,7
23,11,971.92,15,last quarter,-1,0,07,40,2,0,2
21,11,972.25,15,waning crescent,-1,1,07,47,3,0,4
24,12,976.25,15,waning crescent,-1,2,07,55,7,0,13
17,13,979.59,15,waning crescent,-1,3,07,39,5,1,6
24,9,979.59,15,waning crescent,-1,4,07,35,2,0,2
23,11,977.25,15,waning crescent,-1,5,07,42,3,1,4
17,11,973.25,15,new,-1,6,07,47,7,1,6
16,11,972.59,15,new,-1,0,07,43,5,0,12
22,14,976.92,15,new,-1,1,08,56,7,0,8
24,11,981.59,15,waxing crescent,1,2,08,58,8,0,10
24,10,983.92,15,waxing crescent,1,3,08,50,4,0,4
24,10,980.92,15,waxing crescent,1,4,08,45,2,0,2
26,11,979.59,15,waxing crescent,1,5,08,74,4,0,6
27,16,976.59,15,first quarter,0,6,08,60,6,1,7
29,16,971.59,15,first quarter,-1,0,08,48,7,0,12
23,15,973.25,15,waxing gibbous,-1,1,08,68,3,1,5
20,11,977.26,15,waxing gibbous,0,2,08,46,2,0,4
15,7,980.59,15,waxing gibbous,-1,3,08,43,6,0,8
20,8,980.59,15,waxing gibbous,0,4,08,61,3,0,4
26,13,977.25,15,waxing gibbous,0,5,08,52,3,0,4
25,13,974.25,15,full,-1,6,08,58,4,0,4
25,11,975.92,15,full,-1,0,08,40,6,0,13
24,15,977.59,15,full,-1,1,08,35,5,1,6
23,14,981.92,15,wwaning gibbous,1,2,08,58,4,0,4
24,10,982.92,15,wwaning gibbous,1,3,08,37,5,0,6
28,13,981.92,15,wwaning gibbous,-1,4,08,60,4,1,4
29,15,979.92,15,wwaning gibbous,-1,5,08,62,5,1,5
21,11,985.26,15,wwaning gibbous,0,6,08,48,12,1,18
24,10,985.59,15,last quarter,0,0,08,44,6,4,5
30,14,981.25,15,last quarter,-1,1,08,61,8,0,11
27,13,983.92,14,last quarter,1,2,08,58,3,0,3
31,16,980.59,14,waning crescent,-1,3,08,62,10,0,13
28,18,980.59,14,waning crescent,-1,4,08,45,4,1,7
32,17,979.25,13,waning crescent,0,5,08,55,6,0,8
33,20,976.25,13,waning crescent,-1,6,08,69,11,3,12
22,11,984.25,13,new,1,0,08,37,6,2,7
22,9,979.92,13,new,0,1,08,48,5,1,5
21,9,978.59,13,new,0,2,08,49,6,0,9
20,7,979.59,13,waxing crescent,1,3,08,43,9,0,10
22,7,979.25,13,waxing crescent,1,4,09,64,6,0,7
21,8,979.25,13,waxing crescent,1,5,09,53,6,0,9
24,8,980.92,13,waxing crescent,1,6,09,30,4,0,6
25,12,979.92,13,first quarter,0,0,09,35,6,0,13
30,16,976.59,13,first quarter,0,1,09,54,7,0,8
22,12,984.59,13,first quarter,1,2,09,77,4,0,4
20,11,975.59,13,waxing gibbous,-1,3,09,60,3,0,3
13,11,971.59,13,waxing gibbous,-1,4,09,63,4,1,5
16,9,974.92,13,waxing gibbous,-1,5,09,72,6,0,10
21,10,979.92,13,waxing gibbous,1,6,09,45,4,0,4
26,13,978.59,13,full,0,0,09,49,9,4,10
24,13,976.92,13,full,0,1,09,53,5,0,5
21,12,978.26,13,full,0,2,09,55,4,0,4
22,9,978.25,13,full,0,3,09,65,3,0,4
19,6,982.25,13,wwaning gibbous,0,4,09,58,2,0,2
17,6,983.92,13,wwaning gibbous,1,5,09,83,11,0,14
21,5,980.92,13,wwaning gibbous,1,6,09,51,4,1,3
26,11,973.25,13,wwaning gibbous,0,0,09,25,1,0,1
18,12,974.25,13,last quarter,-1,1,09,48,5,0,5
18,11,983.59,13,last quarter,1,2,09,39,3,0,6
21,8,985.26,13,last quarter,0,3,09,60,5,0,6
21,9,981.25,12,last quarter,1,4,09,43,4,0,4
18,6,982.26,12,waning crescent,0,5,09,44,2,0,3
18,4,984.25,12,waning crescent,1,6,09,36,4,1,3
19,5,986.59,12,waning crescent,1,0,09,26,5,0,8
22,6,988.25,12,waning crescent,1,1,09,51,6,0,6
24,7,990.92,12,new,1,2,09,44,9,2,10
18,8,994.25,12,new,1,3,09,37,1,1,1
21,8,991.92,12,waxing crescent,1,4,09,52,3,0,3
22,9,991.59,12,waxing crescent,1,5,09,52,6,0,12
20,7,990.25,11,waxing crescent,1,6,10,43,6,0,9
20,9,988.92,11,waxing crescent,1,0,10,37,8,2,8
23,8,985.25,11,first quarter,1,1,10,48,4,0,8
24,12,982.59,11,first quarter,0,2,10,27,3,1,2
18,12,982.92,11,first quarter,0,3,10,33,1,0,2
18,11,978.92,11,waxing gibbous,-1,4,10,50,4,0,4
14,6,972.25,11,waxing gibbous,0,5,10,51,4,0,4
10,2,969.59,11,waxing gibbous,-1,6,10,55,5,0,5
11,3,978.59,11,waxing gibbous,-1,0,10,28,5,0,7
11,2,978.59,11,waxing gibbous,-2,1,10,64,12,1,12
13,9,973.92,11,full,-1,2,10,87,4,0,5
12,7,977.25,11,full,-1,3,10,64,8,0,9
9,3,984.59,11,full,-1,4,10,54,5,1,4
7,0,993.92,11,wwaning gibbous,0,5,10,75,8,0,9
7,0,995.92,11,wwaning gibbous,1,6,10,42,5,1,5
8,-2,996.58,11,wwaning gibbous,1,0,10,40,11,4,20
10,-1,989.92,11,wwaning gibbous,0,1,10,42,5,0,5
11,0,981.92,11,wwaning gibbous,-1,2,10,51,6,1,6
10,6,979.25,11,last quarter,0,3,10,53,9,1,8
7,3,984.25,10,last quarter,0,4,10,41,5,0,6
8,-1,991.25,10,last quarter,1,5,10,47,6,0,6
8,-1,992.92,10,waning crescent,1,6,10,41,3,0,3
9,-1,989.59,10,waning crescent,1,0,10,23,3,0,5
11,1,987.59,10,waning crescent,0,1,10,56,3,1,2
10,3,983.92,10,waning crescent,0,2,10,42,3,0,4
11,7,983.59,10,new,0,3,10,41,4,0,4
13,6,987.59,10,new,1,4,10,41,3,0,5
13,4,989.92,10,new,1,5,10,55,4,1,6
10,2,991.59,10,waxing crescent,1,6,10,41,6,2,6
11,0,987.92,10,waxing crescent,1,0,10,38,3,3,5
10,4,985.92,10,waxing crescent,-1,1,10,64,7,0,14
10,3,985.25,10,waxing crescent,1,2,11,37,3,0,4
12,1,984.92,10,first quarter,1,3,11,46,5,1,4
12,0,982.59,10,first quarter,1,4,11,40,2,0,3
12,0,982.26,10,first quarter,1,5,11,52,4,2,2
11,0,985.92,10,waxing gibbous,1,6,11,33,1,0,1
13,5,991.25,9,waxing gibbous,0,0,11,23,4,1,7
13,2,988.26,9,waxing gibbous,1,1,11,41,4,0,5
13,3,988.92,9,waxing gibbous,1,2,11,52,5,0,6
11,3,987.59,9,waxing gibbous,1,3,11,44,2,0,2
4,-2,990.59,9,full,1,4,11,71,6,1,8
0,-3,996.91,9,full,1,5,11,26,3,0,5
3,-5,1000.59,9,full,1,6,11,29,2,0,2
-1,-4,1000.92,9,wwaning gibbous,0,0,11,26,3,0,4
4,-3,991.59,9,wwaning gibbous,1,1,11,53,5,1,6
3,-3,988.25,9,wwaning gibbous,1,2,11,51,3,0,3
3,-3,990.26,9,wwaning gibbous,1,3,11,47,7,0,9
4,-3,987.59,9,wwaning gibbous,1,4,11,39,6,1,5
2,-4,986.92,9,last quarter,1,5,11,74,8,0,9
2,-3,986.92,9,last quarter,1,6,11,35,2,0,3
0,-3,987.92,9,last quarter,1,0,11,32,7,0,11
1,-3,986.92,9,waning crescent,-1,1,11,40,7,0,7
1,-4,987.25,9,waning crescent,1,2,11,39,7,0,8
1,-4,992.92,9,waning crescent,1,3,11,32,3,0,4
2,-4,994.91,9,new,1,4,11,47,5,1,5
3,-2,991.59,9,new,0,5,11,53,6,1,6
2,-2,988.92,9,new,0,6,11,35,3,0,3
4,0,982.25,9,waxing crescent,-1,0,11,32,0,0,0
7,1,985.59,9,waxing crescent,0,1,11,47,2,0,2
5,-1,988.92,8,waxing crescent,0,2,11,51,4,1,6
5,-2,986.59,8,waxing crescent,1,3,11,63,9,0,15
4,-2,987.26,8,first quarter,0,4,12,69,3,0,3
5,1,977.92,8,first quarter,-1,5,12,64,12,2,14
4,-1,977.59,8,first quarter,-1,6,12,31,6,1,6
7,2,966.92,8,first quarter,-1,0,12,35,5,1,7
7,2,959.92,8,waxing gibbous,-1,1,12,69,6,0,8
4,0,969.25,8,waxing gibbous,0,2,12,41,6,0,6
4,1,966.59,8,waxing gibbous,-1,3,12,41,4,0,4
4,3,973.59,8,waxing gibbous,-2,4,12,49,6,0,8
6,0,975.25,8,waxing gibbous,-1,5,12,71,9,2,11
3,-1,976.25,8,full,0,6,12,42,5,0,5
3,-2,981.92,8,full,0,0,12,24,1,0,1
4,-1,978.59,8,full,-1,1,12,48,2,0,3
4,-2,976.25,8,wwaning gibbous,-1,2,12,74,9,0,9
4,1,974.59,8,wwaning gibbous,-1,3,12,60,5,0,5
5,1,974.59,8,wwaning gibbous,0,4,12,50,1,0,2
5,-1,961.92,8,wwaning gibbous,-2,5,12,57,8,0,12
5,1,951.59,8,last quarter,-1,6,12,40,6,1,7
2,0,967.59,8,last quarter,-1,0,12,41,2,0,3
2,-3,979.92,8,last quarter,0,1,12,46,6,3,5
0,-5,977.92,8,waning crescent,1,2,12,52,7,0,8
-2,-4,973.59,8,waning crescent,1,3,12,65,7,0,13
-1,-4,983.25,8,waning crescent,1,4,12,63,8,0,9
1,-4,983.92,7,waning crescent,-1,5,12,81,6,0,10
2,0,976.92,7,new,-2,6,12,52,9,1,12
2,0,990.25,7,new,-1,0,12,25,4,0,5
5,0,995.25,7,new,-1,1,12,33,7,1,12
6,1,996.92,8,waxing crescent,-1,2,12,38,6,0,6
4,0,992.59,8,waxing crescent,-1,3,12,35,0,0,0
3,-1,980.59,8,waxing crescent,-1,4,12,33,2,0,3
1,-1,968.92,8,waxing crescent,-1,5,12,52,4,0,4
1,0,976.25,8,first quarter,1,6,12,34,5,0,6
3,-3,979.25,8,first quarter,-1,0,01,37,6,0,14
5,1,975.26,8,first quarter,-1,1,01,39,2,0,2
6,1,981.25,8,waxing gibbous,-1,2,01,41,4,1,3
6,2,972.59,8,waxing gibbous,-1,3,01,32,1,0,1
4,0,958.25,8,waxing gibbous,-1,4,01,66,7,0,8
4,-1,956.25,8,waxing gibbous,-2,5,01,20,2,1,1
2,-3,972.25,8,waxing gibbous,-2,6,01,20,4,1,4
3,1,971.59,9,full,-1,0,01,24,1,0,1
2,0,980.92,9,full,-1,1,01,39,4,1,3
2,0,984.92,9,full,-1,2,01,46,3,0,3
4,0,990.92,9,wwaning gibbous,-1,3,01,44,7,1,10
6,3,983.59,9,wwaning gibbous,-2,4,01,46,5,0,5
1,-2,972.92,9,wwaning gibbous,-1,5,01,57,12,0,15
0,-3,973.92,9,wwaning gibbous,-1,6,01,104,11,2,14
-2,-4,979.59,9,wwaning gibbous,1,0,01,33,0,0,0
-2,-6,985.25,9,last quarter,1,1,01,52,7,0,7
-2,-6,985.25,9,last quarter,1,2,01,60,4,0,5
0,-5,988.92,9,waning crescent,-1,3,01,48,4,1,3
1,-1,976.92,9,waning crescent,-1,4,01,59,6,2,10
1,-2,969.25,9,waning crescent,-2,5,01,100,5,0,9
0,-2,973.26,9,waning crescent,-2,6,01,36,2,1,1
2,0,960.25,9,new,-1,0,01,40,2,0,2
1,-3,970.59,9,new,-1,1,01,53,1,0,1
0,-3,978.25,9,new,-1,2,01,47,1,0,1
0,-2,986.25,9,waxing crescent,-1,3,01,71,9,0,12
-2,-7,988.25,9,waxing crescent,-1,4,01,37,3,0,3
-7,-11,991.92,9,waxing crescent,1,5,01,45,3,1,2
-5,-10,994.25,9,waxing crescent,1,6,01,32,1,0,1
-5,-11,996.59,9,waxing crescent,-1,0,01,18,1,0,1
-9,-14,999.25,9,first quarter,-1,1,01,48,4,0,5
-10,-15,996.92,9,first quarter,-1,2,01,41,2,0,2
-11,-16,993.58,9,first quarter,0,3,02,25,2,0,2
-13,-17,993.91,9,waxing gibbous,0,4,02,42,1,0,1
-14,-20,994.25,9,waxing gibbous,0,5,02,37,2,0,2
-14,-20,995.58,9,waxing gibbous,-1,6,02,21,2,0,3
-13,-17,994.58,9,waxing gibbous,0,0,02,14,2,0,2
-13,-18,992.92,10,waxing gibbous,0,1,02,47,7,1,7
-8,-14,993.25,10,full,-1,2,02,42,7,0,10
-7,-13,996.59,10,full,0,3,02,37,3,0,3
-7,-11,991.59,10,full,0,4,02,61,4,0,4
-9,-14,996.92,10,wwaning gibbous,-1,5,02,62,7,1,9
-9,-15,993.92,10,wwaning gibbous,0,6,02,40,2,0,2
-9,-16,989.59,10,wwaning gibbous,-1,0,02,28,3,0,3
-5,-14,980.25,10,wwaning gibbous,-1,1,02,72,5,1,6
-5,-11,975.59,10,last quarter,-2,2,02,38,1,0,1
-1,-7,951.59,10,last quarter,-2,3,02,70,6,2,9
-4,-9,969.59,10,last quarter,0,4,02,37,3,0,3
1,-8,974.92,10,waning crescent,-1,5,02,64,6,0,8
0,-2,978.25,10,waning crescent,-1,6,02,33,2,0,5
2,-1,974.92,10,waning crescent,-1,0,02,43,1,0,1
1,-3,989.92,10,waning crescent,-1,1,02,50,4,0,8
1,-6,991.92,10,new,-1,2,02,46,5,0,5
2,-2,989.92,11,new,-2,3,02,51,3,0,5
3,-1,978.25,11,new,-1,4,02,61,5,0,7
6,1,976.59,11,waxing crescent,-2,5,02,54,5,0,6
6,1,974.25,11,waxing crescent,-1,6,02,38,5,4,8
3,-3,975.25,11,waxing crescent,-1,0,02,55,4,0,6
2,-4,982.59,11,waxing crescent,-1,1,02,59,3,0,3
4,-3,978.59,11,waxing crescent,-2,2,02,82,7,2,9
6,0,979.59,11,first quarter,0,3,02,76,6,0,7
7,1,984.59,11,first quarter,-2,4,03,41,5,0,8
6,-1,983.92,11,first quarter,0,5,03,43,5,2,7
5,-3,987.92,11,waxing gibbous,0,6,03,43,6,0,6
5,-3,988.25,11,waxing gibbous,1,0,03,20,2,0,5
2,-4,985.25,11,waxing gibbous,1,1,03,25,4,0,6
-1,-6,988.92,11,waxing gibbous,1,2,03,30,2,0,3
1,-6,990.92,11,waxing gibbous,-1,3,03,34,3,0,3
3,-5,982.59,11,full,1,4,03,43,1,0,1
4,-2,992.59,11,full,1,5,03,46,4,0,6
9,-2,991.92,11,wwaning gibbous,-1,6,03,91,11,1,15
7,-1,983.59,11,wwaning gibbous,-1,0,03,35,5,0,8
5,-2,982.25,12,wwaning gibbous,-1,1,03,36,2,1,5
6,2,986.92,12,wwaning gibbous,0,2,03,56,4,0,7
7,1,987.59,12,last quarter,0,3,03,25,3,0,3
9,-2,990.92,12,last quarter,1,4,03,39,1,0,1
14,-1,987.25,12,last quarter,1,5,03,40,2,0,2
17,1,983.25,12,waning crescent,1,6,03,35,3,0,4
17,2,978.25,12,waning crescent,1,0,03,15,2,0,3
11,2,979.59,12,waning crescent,0,1,03,33,5,0,5
12,-1,994.58,12,waning crescent,0,2,03,36,5,1,4
13,5,995.59,13,waning crescent,0,3,03,48,1,0,1
15,4,995.58,13,new,-1,4,03,40,4,0,5
16,3,992.59,13,new,1,5,03,43,5,0,5
16,4,989.92,13,new,1,6,03,35,2,0,3
14,1,987.25,13,waxing crescent,0,0,03,5,0,0,0
10,-2,994.25,13,waxing crescent,0,1,03,37,5,1,6
15,0,988.25,13,waxing crescent,0,2,03,35,1,0,1
17,2,984.92,13,waxing crescent,-2,3,03,40,4,1,5
11,4,971.26,13,waxing crescent,-1,4,03,44,5,0,7
8,2,965.59,13,first quarter,-1,5,03,53,7,1,6
8,0,960.25,13,first quarter,-1,6,03,50,6,0,13
6,-1,971.25,13,first quarter,-1,0,04,37,4,0,5
8,1,968.92,13,waxing gibbous,0,1,04,49,3,0,3
13,0,971.59,13,waxing gibbous,-1,2,04,40,1,0,1
19,5,967.25,13,waxing gibbous,-1,3,04,49,3,0,4
9,3,972.92,13,waxing gibbous,-1,4,04,69,2,0,2
7,2,972.25,13,full,-1,5,04,60,5,1,7
11,1,963.92,13,full,-1,6,04,47,7,1,10
5,-3,966.25,13,full,0,0,04,17,2,1,5
6,-4,973.92,13,wwaning gibbous,1,1,04,17,2,1,2
13,-2,972.25,13,wwaning gibbous,0,2,04,49,2,0,2
17,3,964.59,13,wwaning gibbous,0,3,04,41,3,0,4
15,5,962.92,13,wwaning gibbous,-1,4,04,30,4,0,5
16,2,966.26,13,last quarter,-1,5,04,44,2,0,2
13,5,965.25,13,last quarter,-1,6,04,34,6,0,9
14,7,960.92,13,waning crescent,-1,0,04,23,3,1,2
10,3,962.92,13,waning crescent,-1,1,04,60,6,0,6
10,2,974.92,14,waning crescent,-1,2,04,40,2,0,2
14,-1,966.92,15,waning crescent,0,3,04,50,4,0,4
15,2,956.92,15,waning crescent,-1,4,04,42,4,1,9
18,4,957.92,15,new,-1,5,04,53,6,0,8
16,6,965.92,15,new,-1,6,04,42,5,2,3
17,4,967.92,15,new,-1,0,04,29,4,1,4
15,4,971.92,15,waxing crescent,-1,1,04,50,9,0,10
18,5,965.25,15,waxing crescent,-1,2,04,51,1,1,2
16,5,969.92,15,waxing crescent,0,3,04,43,2,1,1
21,4,977.59,15,waxing crescent,1,4,04,54,7,0,7
24,8,982.92,15,waxing crescent,1,5,04,67,5,0,5
26,11,985.92,15,first quarter,-2,6,04,49,6,2,6
27,10,983.92,15,first quarter,0,0,04,35,3,0,3
27,11,979.92,15,first quarter,0,1,04,58,6,1,5
28,12,982.26,15,waxing gibbous,1,2,05,28,3,0,7
28,12,979.25,15,waxing gibbous,-1,3,05,53,5,0,5
27,12,973.26,15,waxing gibbous,-1,4,05,25,3,0,6
21,12,968.59,15,waxing gibbous,-1,5,05,48,7,0,7
23,8,969.59,15,full,0,6,05,28,2,1,5
17,9,971.59,15,full,-1,0,05,28,2,0,2
13,4,977.92,15,full,1,1,05,33,3,0,4
17,3,983.25,15,wwaning gibbous,1,2,05,38,3,0,4
21,3,983.92,15,wwaning gibbous,1,3,05,46,3,0,5
25,9,986.92,15,wwaning gibbous,1,4,05,43,7,0,8
28,14,986.59,15,wwaning gibbous,-1,5,05,54,6,1,6
20,5,985.59,15,last quarter,-1,6,05,34,4,0,4
14,2,988.25,15,last quarter,-1,0,05,30,2,0,3
16,1,984.59,15,last quarter,0,1,05,49,4,0,8
16,3,974.92,15,waning crescent,-1,2,05,37,4,0,4
16,4,970.59,15,waning crescent,-1,3,05,58,6,2,8
12,4,978.92,15,waning crescent,0,4,05,43,2,0,2
15,0,983.59,15,waning crescent,1,5,05,43,6,0,6
21,4,982.92,15,waning crescent,1,6,05,39,4,0,5
25,8,978.92,15,new,0,0,05,30,8,5,11
26,10,975.25,15,new,-1,1,05,35,5,4,4
26,12,973.59,15,new,0,2,05,45,4,0,4
26,12,977.92,16,waxing crescent,-2,3,05,54,5,0,6
20,12,982.59,16,waxing crescent,0,4,05,43,3,0,3
