max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
13,7,977.92,11,waxing gibbous,-1,5,10,111,13,2,17
12,4,975.92,11,waxing gibbous,-1,6,10,66,4,1,6
9,1,983.59,11,waxing gibbous,1,0,10,41,2,0,4
11,2,985.92,11,waxing gibbous,-1,1,10,59,4,0,5
15,8,978.59,11,full,-1,2,10,92,3,0,4
11,6,980.92,11,full,-1,3,10,67,6,1,8
11,2,987.25,11,full,0,4,10,76,2,1,1
7,1,997.58,11,wwaning gibbous,-1,5,10,68,7,2,10
6,-3,1000.92,11,wwaning gibbous,0,6,10,47,2,0,2
7,-3,1004.58,11,wwaning gibbous,-2,0,10,40,4,0,8
7,-3,998.92,11,wwaning gibbous,0,1,10,62,1,0,1
9,-2,990.59,11,wwaning gibbous,-1,2,10,70,8,2,10
12,4,985.92,10,last quarter,1,3,10,53,5,0,5
7,4,989.92,10,last quarter,-1,4,10,82,6,2,9
9,-1,997.59,10,last quarter,1,5,10,67,3,1,4
8,-2,1000.92,10,waning crescent,1,6,10,66,9,0,14
9,-2,998.91,10,waning crescent,1,0,10,30,1,1,0
9,0,998.58,10,waning crescent,1,1,10,58,8,0,9
10,1,996.59,10,waning crescent,0,2,10,68,6,0,6
8,1,995.58,10,new,0,3,10,46,7,0,10
7,0,997.25,10,new,1,4,10,71,6,1,6
9,-1,998.25,10,new,1,5,10,65,8,1,8
8,-1,998.25,10,waxing crescent,1,6,10,47,4,0,4
12,2,995.25,10,waxing crescent,1,0,10,37,7,2,10
9,2,992.59,10,waxing crescent,1,1,10,56,8,2,7
8,4,993.25,10,waxing crescent,1,2,11,52,5,0,8
12,3,994.58,10,first quarter,1,3,11,46,1,0,2
9,1,992.59,10,first quarter,1,4,11,75,4,0,5
8,-1,992.92,10,first quarter,1,5,11,69,4,0,6
9,-2,994.58,9,waxing gibbous,1,6,11,43,10,1,18
12,3,993.58,9,waxing gibbous,0,0,11,34,3,1,2
9,1,997.25,9,waxing gibbous,1,1,11,69,6,2,6
10,-1,995.92,9,waxing gibbous,1,2,11,63,3,0,3
6,0,994.58,9,waxing gibbous,1,3,11,53,5,1,4
3,-3,999.25,9,full,1,4,11,56,9,0,11
1,-4,1006.59,9,full,1,5,11,43,3,0,4
2,-5,1008.59,9,full,1,6,11,43,3,0,4
0,-1,1009.91,9,wwaning gibbous,-2,0,11,37,2,0,5
2,-4,998.92,9,wwaning gibbous,-1,1,11,48,4,1,4
3,-4,995.25,9,wwaning gibbous,1,2,11,68,2,1,1
2,-2,997.58,9,wwaning gibbous,1,3,11,53,3,1,6
1,-4,995.58,9,wwaning gibbous,1,4,11,45,5,1,7
2,-4,993.25,9,last quarter,1,5,11,79,5,1,4
0,-4,993.58,9,last quarter,1,6,11,42,2,0,2
2,-2,994.58,9,last quarter,1,0,11,40,5,2,6
2,-3,994.25,9,waning crescent,1,1,11,45,4,2,2
2,-4,994.92,9,waning crescent,1,2,11,51,8,2,9
2,-3,1001.25,9,waning crescent,1,3,11,56,5,0,5
1,-4,1002.58,9,new,1,4,11,80,8,1,8
3,-2,998.25,9,new,-1,5,11,76,7,3,5
2,-1,992.59,8,new,-1,6,11,56,7,3,5
6,1,987.25,8,waxing crescent,-1,0,11,33,5,0,9
7,1,988.25,8,waxing crescent,0,1,11,57,4,1,3
5,-2,996.58,8,waxing crescent,-2,2,11,62,8,0,11
4,-2,993.58,8,waxing crescent,1,3,11,52,3,0,3
3,0,995.25,8,first quarter,-1,4,12,55,4,0,6
5,0,985.59,8,first quarter,0,5,12,67,4,1,4
3,0,984.59,8,first quarter,-1,6,12,77,6,1,15
7,1,973.59,8,first quarter,-1,0,12,45,2,0,2
7,2,965.92,8,waxing gibbous,-1,1,12,94,5,2,6
4,0,975.92,8,waxing gibbous,1,2,12,64,5,0,7
3,-2,974.59,8,waxing gibbous,-2,3,12,62,4,0,4
4,0,977.59,8,waxing gibbous,-2,4,12,82,12,1,12
5,-2,983.25,8,waxing gibbous,-1,5,12,102,6,0,7
3,-1,981.59,8,full,1,6,12,82,11,4,11
2,-3,988.59,8,full,0,0,12,43,3,1,2
3,-2,987.92,8,full,-1,1,12,50,4,1,4
3,0,983.92,8,wwaning gibbous,-1,2,12,82,5,0,6
6,1,982.92,8,wwaning gibbous,1,3,12,82,8,1,10
5,1,982.59,8,wwaning gibbous,-1,4,12,65,7,3,9
5,0,971.92,8,wwaning gibbous,-2,5,12,71,7,0,7
5,1,956.59,8,last quarter,-1,6,12,55,9,1,8
3,0,971.92,7,last quarter,0,0,12,40,5,2,3
3,-3,987.59,7,last quarter,1,1,12,73,9,2,9
0,-2,983.59,7,waning crescent,-1,2,12,164,6,0,10
-1,-4,981.92,7,waning crescent,1,3,12,95,3,0,3
-3,-7,989.92,7,waning crescent,1,4,12,86,1,0,1
-3,-8,991.92,7,waning crescent,-1,5,12,54,1,1,0
1,-4,985.25,7,new,-1,6,12,39,6,0,10
2,-1,994.25,7,new,-1,0,12,29,1,1,3
4,0,999.25,7,new,-2,1,12,36,5,1,11
6,3,1000.59,7,waxing crescent,-1,2,12,48,7,0,13
4,2,999.59,7,waxing crescent,-1,3,12,49,4,1,3
2,-1,986.25,7,waxing crescent,-1,4,12,43,5,1,5
2,-2,977.59,8,waxing crescent,-1,5,12,55,6,1,5
1,-1,980.59,8,first quarter,-1,6,12,53,7,1,7
1,-5,987.25,8,first quarter,1,0,01,35,4,0,8
5,0,982.59,8,first quarter,-1,1,01,51,3,0,3
6,0,986.59,8,waxing gibbous,-2,2,01,41,2,0,2
5,2,978.59,8,waxing gibbous,-1,3,01,55,7,1,10
3,-1,965.92,8,waxing gibbous,-2,4,01,66,8,0,10
3,1,958.25,8,waxing gibbous,-1,5,01,25,2,0,3
2,-3,977.59,8,waxing gibbous,-1,6,01,37,4,2,2
2,0,975.92,8,full,-2,0,01,35,1,0,1
2,-2,984.59,8,full,-1,1,01,51,4,3,1
1,-3,991.92,8,full,-1,2,01,54,4,1,3
3,-2,995.58,8,wwaning gibbous,-1,3,01,50,3,1,2
6,1,987.59,9,wwaning gibbous,-2,4,01,57,4,1,7
4,-2,975.59,9,wwaning gibbous,-1,5,01,70,5,1,7
0,-2,974.59,9,wwaning gibbous,-1,6,01,71,4,0,4
-1,-5,982.59,9,wwaning gibbous,-1,0,01,29,2,0,2
-4,-7,989.92,9,last quarter,-1,1,01,63,3,0,3
-4,-6,991.25,9,last quarter,1,2,01,48,0,0,0
-1,-8,995.58,9,waning crescent,-2,3,01,48,2,0,3
1,-3,982.59,9,waning crescent,-2,4,01,61,4,1,4
1,-2,973.25,9,waning crescent,-1,5,01,82,7,1,16
0,-2,978.59,9,waning crescent,-2,6,01,44,7,0,12
1,-2,966.26,9,new,-1,0,01,39,3,0,4
1,-3,975.59,9,new,-1,1,01,47,5,0,5
-1,-3,984.25,9,new,-1,2,01,60,3,1,2
-2,-4,992.59,9,waxing crescent,1,3,01,56,4,0,7
-3,-8,996.58,9,waxing crescent,1,4,01,61,2,0,2
-8,-10,1002.58,9,waxing crescent,1,5,01,54,2,0,2
-7,-12,1005.25,9,waxing crescent,1,6,01,37,4,4,1
-10,-15,1007.59,9,waxing crescent,-1,0,01,26,1,0,1
-11,-16,1010.25,9,first quarter,-1,1,01,52,4,1,3
-13,-16,1007.58,9,first quarter,-2,2,01,53,2,0,2
-14,-18,1003.92,9,first quarter,0,3,02,37,0,0,0
-16,-20,1001.91,9,waxing gibbous,-1,4,02,54,5,2,6
-16,-21,1002.91,9,waxing gibbous,-1,5,02,46,1,0,1
-16,-22,1003.25,9,waxing gibbous,-1,6,02,42,2,1,2
-14,-18,1002.25,9,waxing gibbous,-1,0,02,23,1,0,1
-10,-18,1000.92,9,waxing gibbous,-1,1,02,54,6,1,8
-8,-13,1002.25,10,full,-1,2,02,60,1,0,1
-9,-15,1005.58,10,full,0,3,02,45,1,0,1
-8,-12,1001.25,10,full,1,4,02,55,7,1,7
-10,-15,1004.59,10,wwaning gibbous,1,5,02,61,4,1,5
-10,-16,1001.92,10,wwaning gibbous,-2,6,02,40,4,0,4
-10,-17,997.58,10,wwaning gibbous,0,0,02,45,0,0,0
-7,-14,987.59,10,wwaning gibbous,1,1,02,45,4,1,4
-7,-14,982.59,10,last quarter,-2,2,02,48,1,0,1
-4,-10,960.59,10,last quarter,-2,3,02,76,5,2,3
-5,-9,974.25,10,last quarter,-1,4,02,46,4,0,4
-2,-10,981.92,10,waning crescent,-2,5,02,79,3,0,6
-1,-4,983.59,10,waning crescent,-1,6,02,35,3,1,3
1,-6,983.59,10,waning crescent,-1,0,02,28,1,0,3
-1,-4,994.92,10,waning crescent,1,1,02,57,2,0,2
0,-7,998.25,10,new,-1,2,02,39,5,0,5
1,-2,994.92,11,new,-2,3,02,38,1,1,0
2,-1,981.92,11,new,-2,4,02,48,2,0,2
5,1,977.92,11,waxing crescent,-2,5,02,55,2,0,2
5,1,974.59,11,waxing crescent,-1,6,02,30,3,0,3
2,-3,976.59,11,waxing crescent,-1,0,02,51,3,1,5
1,-4,986.25,11,waxing crescent,-1,1,02,82,3,1,6
2,-6,985.92,11,waxing crescent,-2,2,02,54,6,1,5
3,-2,982.25,11,first quarter,0,3,02,56,6,1,14
5,-2,989.92,11,first quarter,-2,4,03,41,2,0,3
6,-2,986.25,11,first quarter,-1,5,03,50,2,0,2
3,-2,988.92,11,waxing gibbous,0,6,03,41,3,1,5
3,-4,993.58,11,waxing gibbous,1,0,03,29,2,0,2
1,-5,992.25,11,waxing gibbous,1,1,03,41,3,0,5
-1,-6,994.59,11,waxing gibbous,1,2,03,37,3,0,3
0,-7,998.59,11,waxing gibbous,-1,3,03,43,4,1,4
3,-7,991.92,11,full,1,4,03,54,8,0,8
5,-5,999.25,11,full,1,5,03,55,5,1,6
5,-3,998.91,11,wwaning gibbous,-1,6,03,33,3,0,3
5,0,984.59,11,wwaning gibbous,-1,0,03,25,0,0,0
7,-3,986.59,12,wwaning gibbous,1,1,03,42,4,0,7
10,-2,989.92,12,wwaning gibbous,-1,2,03,40,1,2,0
8,-1,990.59,12,last quarter,-1,3,03,38,2,0,2
5,-4,995.92,12,last quarter,1,4,03,35,0,0,0
13,-2,993.59,12,last quarter,1,5,03,67,3,1,2
17,-1,989.92,12,waning crescent,1,6,03,47,4,1,4
18,1,984.92,12,waning crescent,1,0,03,33,5,0,8
12,2,984.25,12,waning crescent,0,1,03,50,4,1,3
11,-3,997.91,12,waning crescent,0,2,03,44,3,0,3
11,6,998.58,13,waning crescent,-1,3,03,50,4,0,5
13,4,1000.92,13,new,-1,4,03,38,2,1,1
16,1,997.25,13,new,0,5,03,66,6,1,7
13,0,996.25,13,new,1,6,03,45,3,0,4
14,0,990.25,13,waxing crescent,0,0,03,29,1,0,2
9,-2,997.25,13,waxing crescent,0,1,03,50,0,0,0
13,1,989.92,13,waxing crescent,0,2,03,50,6,0,8
17,-1,987.59,13,waxing crescent,-2,3,03,41,6,0,6
11,4,972.92,13,waxing crescent,-1,4,03,51,7,2,7
8,1,968.92,13,first quarter,-1,5,03,69,2,0,3
9,0,960.92,13,first quarter,-2,6,03,61,9,1,16
6,-2,972.92,13,first quarter,-1,0,04,25,1,0,2
7,-1,972.59,13,waxing gibbous,-1,1,04,56,1,0,1
9,-2,979.59,13,waxing gibbous,1,2,04,53,7,2,5
20,1,975.92,13,waxing gibbous,-1,3,04,66,6,1,7
10,5,978.92,13,waxing gibbous,-1,4,04,44,1,0,1
7,1,979.92,13,full,-1,5,04,76,5,0,9
12,-1,969.92,13,full,-1,6,04,41,1,0,1
8,-2,968.92,13,full,-1,0,04,22,1,1,0
6,-5,979.25,13,wwaning gibbous,1,1,04,47,5,0,5
11,-4,981.92,13,wwaning gibbous,0,2,04,54,2,1,2
16,-2,975.59,13,wwaning gibbous,-1,3,04,47,5,1,4
17,4,970.92,13,wwaning gibbous,-1,4,04,39,3,0,4
15,5,971.92,13,last quarter,1,5,04,56,1,2,1
14,3,972.92,13,last quarter,-1,6,04,38,4,1,5
15,7,967.59,13,waning crescent,-2,0,04,33,1,0,3
16,5,966.59,13,waning crescent,-1,1,04,65,0,0,0
11,2,980.25,15,waning crescent,1,2,04,45,4,1,5
13,-1,975.59,15,waning crescent,-1,3,04,41,4,1,4
12,6,963.59,15,waning crescent,-1,4,04,64,5,1,4
17,4,966.26,15,new,-1,5,04,65,7,1,6
19,5,972.59,15,new,-1,6,04,48,5,1,8
19,7,975.59,15,new,1,0,04,49,6,0,9
15,8,977.59,15,waxing crescent,-1,1,04,46,1,0,1
19,6,975.25,15,waxing crescent,-1,2,04,43,5,2,7
17,8,977.25,15,waxing crescent,1,3,04,65,3,0,5
20,5,987.59,15,waxing crescent,1,4,04,59,4,0,5
23,7,990.59,15,waxing crescent,1,5,04,64,7,0,9
26,10,993.58,15,first quarter,1,6,04,54,4,1,12
28,9,991.59,15,first quarter,-1,0,04,61,11,1,13
28,11,987.59,15,first quarter,0,1,04,66,5,0,10
29,12,988.92,15,waxing gibbous,-1,2,05,35,7,1,7
27,10,986.59,15,waxing gibbous,-2,3,05,59,8,0,8
26,11,979.92,15,waxing gibbous,0,4,05,32,7,0,9
25,11,974.59,15,waxing gibbous,-2,5,05,53,6,0,6
22,10,976.59,15,full,1,6,05,50,2,0,2
21,9,979.25,15,full,-1,0,05,39,7,1,13
16,5,984.25,15,full,1,1,05,55,3,1,2
18,4,988.92,15,wwaning gibbous,1,2,05,40,2,0,2
20,4,992.92,15,wwaning gibbous,1,3,05,37,4,0,6
24,7,995.59,15,wwaning gibbous,1,4,05,63,6,1,6
27,11,993.25,15,wwaning gibbous,0,5,05,59,3,0,4
20,6,989.59,15,last quarter,-1,6,05,70,9,1,10
14,5,993.58,15,last quarter,-1,0,05,33,6,1,7
16,1,991.92,15,last quarter,0,1,05,47,7,1,6
17,5,983.25,15,waning crescent,-1,2,05,44,2,0,2
16,5,975.25,15,waning crescent,-2,3,05,80,5,0,5
12,5,980.92,15,waning crescent,-2,4,05,84,8,0,9
14,0,991.25,15,waning crescent,1,5,05,58,2,1,1
21,4,990.92,15,waning crescent,1,6,05,53,5,0,5
24,8,987.59,15,new,-2,0,05,39,10,1,10
26,13,984.59,16,new,1,1,05,72,7,0,7
26,13,982.92,16,new,0,2,05,62,7,1,8
