max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje,wojewodztwo
13,-4,1016.0,12,waxing crescent,0,1,10,150,17,1,20,małopolskie
10,1,1017.0,10,waxing crescent,0,1,10,52,5,2,5,warmińsko-mazurskie
15,-2,1017.0,11,waxing crescent,0,1,10,133,6,1,6,dolnośląskie
14,-3,1017.0,11,waxing crescent,0,1,10,26,2,0,3,opolskie
8,-3,1018.0,11,waxing crescent,0,1,10,39,4,0,4,lubuskie
11,-4,1016.0,11,waxing crescent,0,1,10,52,5,0,5,świętokrzyskie
11,-1,1018.0,11,waxing crescent,0,1,10,85,5,0,9,kujawsko-pomorskie
14,-4,1016.0,12,waxing crescent,0,1,10,178,21,2,22,śląskie
10,0,1016.0,11,waxing crescent,0,1,10,45,2,0,3,podlaskie
11,0,1018.0,11,waxing crescent,0,1,10,101,10,2,15,wielkopolskie
10,7,1018.0,10,waxing crescent,0,1,10,77,13,0,15,pomorskie
13,-2,1016.0,11,waxing crescent,0,1,10,84,8,0,12,podkarpackie
8,0,1016.0,11,waxing crescent,0,1,10,56,3,3,2,lubelskie
12,2,1019.0,11,waxing crescent,0,1,10,55,4,1,3,zachodniopomorskie
11,-4,1016.0,11,waxing crescent,0,2,10,216,24,21,29,mazowieckie
11,-2,1017.0,11,waxing crescent,0,2,10,104,13,0,13,małopolskie
10,0,1015.0,10,waxing crescent,0,2,10,63,8,2,9,warmińsko-mazurskie
7,3,1018.0,11,waxing crescent,0,2,10,78,5,0,7,dolnośląskie
7,-1,1017.0,11,waxing crescent,0,2,10,25,1,0,2,opolskie
9,0,1018.0,11,waxing crescent,0,2,10,33,4,0,4,lubuskie
10,-3,1017.0,11,waxing crescent,0,2,10,39,3,1,2,świętokrzyskie
11,-4,1017.0,10,waxing crescent,0,2,10,85,6,2,7,kujawsko-pomorskie
12,-4,1017.0,10,waxing crescent,0,2,10,158,14,1,17,śląskie
9,-2,1014.0,11,waxing crescent,0,2,10,30,1,0,1,podlaskie
11,-4,1017.0,11,waxing crescent,0,2,10,94,9,2,9,wielkopolskie
11,3,1016.0,10,waxing crescent,0,2,10,64,8,1,9,pomorskie
11,-2,1017.0,11,waxing crescent,0,2,10,79,7,0,7,podkarpackie
10,-3,1016.0,11,waxing crescent,-1,2,10,58,4,0,5,lubelskie
11,-2,1018.0,11,waxing crescent,0,2,10,41,5,0,7,zachodniopomorskie
10,0,1018.0,11,waxing crescent,-2,3,10,220,20,3,19,mazowieckie
8,0,1018.0,11,waxing crescent,0,3,10,94,7,0,10,małopolskie
9,-1,1017.0,10,waxing crescent,-1,3,10,58,4,1,3,warmińsko-mazurskie
8,-1,1018.0,11,waxing crescent,-1,3,10,91,6,1,6,dolnośląskie
6,2,1018.0,11,waxing crescent,-1,3,10,27,2,0,4,opolskie
9,0,1018.0,11,waxing crescent,-1,3,10,24,0,0,0,lubuskie
10,0,1018.0,11,waxing crescent,0,3,10,38,3,0,3,świętokrzyskie
11,-2,1018.0,10,waxing crescent,-2,3,10,88,6,0,6,kujawsko-pomorskie
8,0,1018.0,10,waxing crescent,-1,3,10,134,10,2,10,śląskie
8,-2,1017.0,11,waxing crescent,-2,3,10,39,2,0,3,podlaskie
10,-1,1018.0,11,waxing crescent,-2,3,10,94,10,2,12,wielkopolskie
11,3,1017.0,10,waxing crescent,-2,3,10,54,5,0,5,pomorskie
9,-1,1018.0,11,waxing crescent,-1,3,10,49,4,0,5,podkarpackie
8,0,1018.0,11,waxing crescent,-2,3,10,65,4,1,4,lubelskie
12,-1,1018.0,11,waxing crescent,-1,3,10,49,4,0,5,zachodniopomorskie
11,0,1010.0,11,first quarter,-2,4,10,192,11,1,10,mazowieckie
6,-2,1012.0,10,first quarter,-2,4,10,94,11,0,12,małopolskie
9,4,1007.0,10,first quarter,-3,4,10,61,6,0,6,warmińsko-mazurskie
8,0,1012.0,11,first quarter,-2,4,10,104,12,4,21,dolnośląskie
6,0,1012.0,10,first quarter,-2,4,10,38,4,1,6,opolskie
8,0,1012.0,11,first quarter,-2,4,10,31,1,0,2,lubuskie
10,-2,1011.0,11,first quarter,-2,4,10,51,3,1,8,świętokrzyskie
10,1,1009.0,10,first quarter,-2,4,10,76,4,0,4,kujawsko-pomorskie
5,-2,1012.0,10,first quarter,-2,4,10,141,19,2,24,śląskie
8,0,1008.0,11,first quarter,-3,4,10,63,3,1,3,podlaskie
8,0,1011.0,11,first quarter,-2,4,10,88,7,1,8,wielkopolskie
9,6,1006.0,10,first quarter,-2,4,10,67,5,0,6,pomorskie
11,-4,1011.0,11,first quarter,-2,4,10,62,5,0,5,podkarpackie
10,-1,1011.0,11,first quarter,-3,4,10,72,3,1,4,lubelskie
10,1,1010.0,11,first quarter,-3,4,10,50,4,1,4,zachodniopomorskie
1,-2,1006.58,9,new,-2,4,02,183,14,3,15,mazowieckie
1,-4,993.92,9,new,-1,4,02,77,10,0,10,małopolskie
0,-4,986.25,9,new,-2,4,02,39,3,0,5,warmińsko-mazurskie
1,-3,1008.92,9,new,0,4,02,103,12,1,13,dolnośląskie
1,-4,1001.92,9,new,-2,4,02,39,3,0,3,opolskie
1,-2,1009.91,9,new,-2,4,02,39,3,0,5,lubuskie
1,-3,989.92,9,new,-2,4,02,26,1,0,2,świętokrzyskie
2,-1,1014.58,9,new,-2,4,02,95,4,0,5,kujawsko-pomorskie
0,-4,987.26,9,new,-1,4,02,160,14,1,21,śląskie
1,-3,998.91,9,new,-2,4,02,38,3,0,3,podlaskie
1,-2,1010.25,9,new,-2,4,02,88,5,0,10,wielkopolskie
2,-1,998.25,9,new,-2,4,02,48,2,0,3,pomorskie
1,-5,998.58,9,new,0,4,02,59,4,0,5,podkarpackie
1,-4,991.92,9,new,-2,4,02,64,4,1,6,lubelskie
2,-1,1015.92,9,new,-1,4,02,49,9,0,15,zachodniopomorskie
3,-1,1003.58,9,new,-3,5,02,225,19,3,20,mazowieckie
3,-4,992.92,9,new,-1,5,02,111,8,1,10,małopolskie
2,-3,984.59,9,new,-2,5,02,56,4,1,9,warmińsko-mazurskie
4,-3,1005.58,9,new,-2,5,02,109,11,1,12,dolnośląskie
3,-3,999.25,9,new,-1,5,02,37,2,0,4,opolskie
4,-2,1004.92,9,new,-2,5,02,36,2,0,2,lubuskie
3,-3,987.92,9,new,-2,5,02,34,3,0,4,świętokrzyskie
4,0,1008.91,9,new,-3,5,02,116,9,3,9,kujawsko-pomorskie
3,-4,986.25,9,new,-2,5,02,188,16,0,18,śląskie
2,-2,995.25,9,new,-3,5,02,57,2,0,2,podlaskie
4,-1,1005.25,9,new,-3,5,02,137,10,2,11,wielkopolskie
2,-1,991.25,9,new,-3,5,02,88,11,0,11,pomorskie
2,-4,997.59,9,new,-2,5,02,58,3,0,5,podkarpackie
2,-3,989.92,9,new,-3,5,02,56,3,0,3,lubelskie
5,0,1007.92,9,new,-3,5,02,71,11,0,14,zachodniopomorskie
-1,-9,1026.25,11,waning crescent,0,3,03,175,10,2,9,mazowieckie
0,-8,1005.91,11,waning crescent,0,3,03,98,8,1,7,małopolskie
0,-6,999.92,11,waning crescent,-1,3,03,49,2,0,2,warmińsko-mazurskie
3,-4,1022.58,11,waning crescent,0,3,03,108,6,0,6,dolnośląskie
2,-5,1014.58,11,waning crescent,-1,3,03,20,0,0,0,opolskie
1,-5,1025.25,11,waning crescent,0,3,03,25,4,0,5,lubuskie
0,-8,1005.25,11,waning crescent,-1,3,03,27,2,0,2,świętokrzyskie
0,-9,1035.58,11,waning crescent,-2,3,03,89,2,0,2,kujawsko-pomorskie
0,-6,999.25,11,waning crescent,0,3,03,158,11,2,12,śląskie
-2,-8,1020.92,11,waning crescent,-2,3,03,42,2,0,2,podlaskie
0,-7,1027.92,11,waning crescent,0,3,03,106,3,0,3,wielkopolskie
-1,-8,1022.91,11,waning crescent,-2,3,03,55,3,0,3,pomorskie
-2,-10,1011.59,11,waning crescent,-1,3,03,41,1,0,1,podkarpackie
-2,-10,1008.59,11,waning crescent,-2,3,03,51,4,0,4,lubelskie
3,-4,1036.24,11,waning crescent,-1,3,03,42,3,0,4,zachodniopomorskie
-4,-8,1024.25,11,waning crescent,0,4,03,165,10,1,16,mazowieckie
-1,-10,1004.25,11,waning crescent,0,4,03,72,7,0,9,małopolskie
0,-9,998.25,11,waning crescent,0,4,03,64,4,1,5,warmińsko-mazurskie
1,-8,1021.58,11,waning crescent,0,4,03,85,5,0,9,dolnośląskie
1,-8,1013.25,11,waning crescent,0,4,03,14,0,0,0,opolskie
0,-7,1023.92,11,waning crescent,0,4,03,31,0,0,0,lubuskie
-2,-9,1003.25,11,waning crescent,-1,4,03,43,4,0,5,świętokrzyskie
-4,-7,1033.58,11,waning crescent,0,4,03,91,7,1,8,kujawsko-pomorskie
0,-8,997.58,11,waning crescent,0,4,03,101,7,2,6,śląskie
-3,-7,1018.25,11,waning crescent,-2,4,03,41,1,0,1,podlaskie
-2,-6,1026.25,11,waning crescent,0,4,03,96,4,0,4,wielkopolskie
-3,-7,1019.91,11,waning crescent,-1,4,03,70,11,1,14,pomorskie
-3,-10,1009.91,11,waning crescent,0,4,03,40,5,1,7,podkarpackie
-6,-9,1006.92,11,waning crescent,-1,4,03,54,4,0,5,lubelskie
0,-6,1034.91,11,waning crescent,0,4,03,45,4,0,4,zachodniopomorskie
-1,-8,1017.92,11,new,-2,5,03,188,10,0,12,mazowieckie
2,-9,1001.58,11,new,-2,5,03,105,12,2,15,małopolskie
2,-8,994.92,11,new,-2,5,03,55,2,1,4,warmińsko-mazurskie
4,-7,1017.92,11,new,-2,5,03,99,9,0,10,dolnośląskie
3,-7,1010.59,11,new,-2,5,03,38,6,0,6,opolskie
4,-7,1019.92,11,new,-2,5,03,27,3,1,3,lubuskie
2,-9,998.92,11,new,-2,5,03,37,4,0,4,świętokrzyskie
1,-8,1027.25,11,new,-2,5,03,101,4,0,8,kujawsko-pomorskie
1,-8,995.25,11,new,-2,5,03,169,13,1,21,śląskie
-4,-7,1010.25,11,new,-2,5,03,32,2,1,1,podlaskie
1,-8,1021.59,11,new,-2,5,03,117,6,2,5,wielkopolskie
-1,-5,1011.91,11,new,-2,5,03,52,6,0,9,pomorskie
0,-11,1006.25,11,new,-2,5,03,52,6,0,14,podkarpackie
-2,-9,1000.92,11,new,-2,5,03,60,7,0,7,lubelskie
4,-5,1028.59,11,new,-2,5,03,44,3,0,5,zachodniopomorskie
1,-2,1003.92,11,new,-2,6,03,160,27,2,30,mazowieckie
4,-1,990.92,11,new,-2,6,03,87,13,1,14,małopolskie
4,-1,984.25,11,new,-2,6,03,39,2,0,4,warmińsko-mazurskie
6,-1,1007.25,11,new,-2,6,03,81,11,0,20,dolnośląskie
6,-1,999.58,11,new,-2,6,03,14,1,0,1,opolskie
3,-2,1009.92,11,new,-2,6,03,26,2,4,2,lubuskie
3,-1,986.92,11,new,-2,6,03,31,5,1,5,świętokrzyskie
2,-3,1013.92,11,new,-2,6,03,74,4,0,4,kujawsko-pomorskie
4,-2,985.25,11,new,-2,6,03,103,10,0,12,śląskie
1,-3,994.58,11,new,-2,6,03,29,1,0,1,podlaskie
1,-3,1009.92,11,new,-2,6,03,60,7,1,6,wielkopolskie
1,-2,998.58,11,new,-2,6,03,58,5,0,11,pomorskie
3,-2,994.92,11,new,-2,6,03,54,3,2,1,podkarpackie
2,-2,987.59,11,new,-3,6,03,38,7,0,9,lubelskie
5,-2,1018.58,11,new,0,6,03,44,5,0,7,zachodniopomorskie
0,-6,1022.25,11,waxing crescent,-1,1,03,170,5,0,7,mazowieckie
0,-5,1005.58,11,waxing crescent,-1,1,03,78,10,0,10,małopolskie
0,-4,998.58,11,waxing crescent,0,1,03,42,7,2,7,warmińsko-mazurskie
2,-5,1022.59,11,waxing crescent,0,1,03,89,7,1,6,dolnośląskie
1,-4,1014.58,11,waxing crescent,0,1,03,29,4,0,5,opolskie
2,-4,1024.58,11,waxing crescent,0,1,03,27,2,0,2,lubuskie
0,-5,1002.25,11,waxing crescent,-1,1,03,37,4,0,4,świętokrzyskie
0,-6,1032.91,11,waxing crescent,0,1,03,89,2,0,2,kujawsko-pomorskie
0,-5,998.58,11,waxing crescent,-1,1,03,131,14,1,16,śląskie
-3,-7,1015.25,11,waxing crescent,-1,1,03,32,1,0,1,podlaskie
1,-6,1026.59,11,waxing crescent,0,1,03,114,8,1,13,wielkopolskie
0,-5,1019.25,11,waxing crescent,0,1,03,57,5,1,8,pomorskie
-2,-5,1008.58,11,waxing crescent,-1,1,03,69,6,0,7,podkarpackie
-3,-7,1003.59,11,waxing crescent,0,1,03,61,3,0,3,lubelskie
3,-5,1034.25,11,waxing crescent,0,1,03,47,4,0,4,zachodniopomorskie
2,-3,1020.59,11,waxing crescent,-2,2,03,151,6,0,8,mazowieckie
2,-5,1004.59,11,waxing crescent,-2,2,03,87,5,0,9,małopolskie
2,-4,996.59,11,waxing crescent,-1,2,03,45,1,0,1,warmińsko-mazurskie
5,-2,1017.58,11,waxing crescent,-2,2,03,106,13,1,14,dolnośląskie
4,-3,1010.58,11,waxing crescent,-2,2,03,23,1,0,1,opolskie
5,-3,1017.92,11,waxing crescent,-2,2,03,25,3,0,3,lubuskie
2,-4,1001.91,11,waxing crescent,-2,2,03,22,3,0,3,świętokrzyskie
2,-5,1027.92,11,waxing crescent,-2,2,03,63,5,4,3,kujawsko-pomorskie
2,-5,996.92,11,waxing crescent,-2,2,03,158,10,1,13,śląskie
0,-5,1014.59,11,waxing crescent,-1,2,03,35,1,0,1,podlaskie
3,-4,1020.92,11,waxing crescent,-2,2,03,86,4,1,3,wielkopolskie
1,-4,1013.25,11,waxing crescent,-2,2,03,49,2,0,4,pomorskie
0,-6,1009.58,11,waxing crescent,-2,2,03,68,5,0,7,podkarpackie
0,-5,1004.58,11,waxing crescent,-2,2,03,57,2,1,1,lubelskie
5,-3,1025.92,11,waxing crescent,-2,2,03,46,4,0,4,zachodniopomorskie
4,-4,1008.25,11,waxing crescent,-2,3,03,141,10,1,9,mazowieckie
5,-4,992.59,11,waxing crescent,-2,3,03,77,15,0,16,małopolskie
4,-3,984.59,11,waxing crescent,-2,3,03,53,5,1,5,warmińsko-mazurskie
9,-3,1004.58,11,waxing crescent,-2,3,03,88,5,0,6,dolnośląskie
6,-3,998.58,11,waxing crescent,-2,3,03,15,0,0,0,opolskie
10,-2,1004.25,11,waxing crescent,-2,3,03,17,0,0,0,lubuskie
4,-4,989.92,11,waxing crescent,-2,3,03,27,1,0,1,świętokrzyskie
4,-4,1012.25,11,waxing crescent,-2,3,03,64,2,0,3,kujawsko-pomorskie
4,-3,985.59,11,waxing crescent,-2,3,03,113,9,2,8,śląskie
0,-6,1004.58,11,waxing crescent,-2,3,03,30,0,0,0,podlaskie
7,-4,1006.92,11,waxing crescent,-2,3,03,76,3,0,4,wielkopolskie
2,-3,997.92,11,waxing crescent,-2,3,03,65,6,1,7,pomorskie
3,-6,998.92,11,waxing crescent,-2,3,03,35,1,0,1,podkarpackie
1,-6,994.25,11,waxing crescent,-2,3,03,38,1,0,1,lubelskie
9,-2,1009.91,11,waxing crescent,-2,3,03,46,4,1,3,zachodniopomorskie
4,-1,1000.92,11,waxing crescent,0,4,03,238,29,1,37,mazowieckie
4,0,987.25,11,waxing crescent,-1,4,03,95,7,1,7,małopolskie
3,0,979.25,11,waxing crescent,-2,4,03,47,6,0,6,warmińsko-mazurskie
9,2,1000.25,11,waxing crescent,-1,4,03,108,10,0,12,dolnośląskie
7,1,993.58,11,waxing crescent,-2,4,03,35,1,0,1,opolskie
9,1,1000.91,11,waxing crescent,-2,4,03,25,4,0,5,lubuskie
2,-1,983.59,11,waxing crescent,0,4,03,47,7,0,9,świętokrzyskie
8,1,1007.25,11,waxing crescent,-2,4,03,103,4,0,5,kujawsko-pomorskie
3,0,979.92,11,waxing crescent,-2,4,03,172,18,1,23,śląskie
1,-3,995.58,11,waxing crescent,0,4,03,53,1,0,3,podlaskie
8,1,1001.92,11,waxing crescent,-2,4,03,112,9,1,8,wielkopolskie
5,0,992.25,11,waxing crescent,-2,4,03,61,7,0,8,pomorskie
2,-2,992.25,11,waxing crescent,-1,4,03,40,5,0,5,podkarpackie
1,-2,986.59,11,waxing crescent,-1,4,03,48,4,1,3,lubelskie
9,0,1006.25,11,waxing crescent,-2,4,03,33,2,0,3,zachodniopomorskie
9,0,997.92,11,waxing crescent,-1,5,03,209,11,0,13,mazowieckie
7,1,986.25,11,waxing crescent,-1,5,03,83,14,0,24,małopolskie
6,1,977.92,11,waxing crescent,-1,5,03,54,3,0,3,warmińsko-mazurskie
9,3,999.58,11,waxing crescent,-2,5,03,98,6,0,6,dolnośląskie
8,2,992.92,11,waxing crescent,-2,5,03,24,2,0,2,opolskie
9,2,1000.25,11,waxing crescent,-1,5,03,27,3,0,4,lubuskie
7,0,982.25,11,waxing crescent,-1,5,03,45,7,2,7,świętokrzyskie
9,1,1005.25,11,waxing crescent,-2,5,03,99,3,0,3,kujawsko-pomorskie
6,1,979.59,11,waxing crescent,-2,5,03,148,14,3,14,śląskie
5,-1,990.59,11,waxing crescent,-2,5,03,34,0,0,0,podlaskie
8,1,1000.59,11,waxing crescent,-2,5,03,122,9,2,11,wielkopolskie
5,0,988.92,11,waxing crescent,-2,5,03,64,5,0,10,pomorskie
5,0,990.92,11,waxing crescent,-2,5,03,55,2,0,2,podkarpackie
5,-1,984.25,11,waxing crescent,-2,5,03,47,2,0,3,lubelskie
8,1,1005.58,11,waxing crescent,-2,5,03,60,6,1,7,zachodniopomorskie
11,-2,1004.59,11,first quarter,-1,6,03,140,8,1,8,mazowieckie
13,1,989.92,11,first quarter,-2,6,03,84,15,4,19,małopolskie
12,-1,981.92,11,first quarter,-1,6,03,39,8,1,15,warmińsko-mazurskie
13,0,1002.25,11,first quarter,-1,6,03,73,9,1,11,dolnośląskie
13,0,995.92,11,first quarter,-1,6,03,25,2,0,2,opolskie
12,0,1002.91,11,first quarter,0,6,03,18,3,1,4,lubuskie
12,-1,986.92,11,first quarter,-2,6,03,28,5,0,6,świętokrzyskie
11,-1,1011.59,11,first quarter,0,6,03,73,5,1,8,kujawsko-pomorskie
12,0,982.25,11,first quarter,-1,6,03,98,12,3,16,śląskie
5,-2,999.25,11,first quarter,-1,6,03,36,1,1,2,podlaskie
11,-1,1005.25,11,first quarter,0,6,03,62,6,0,7,wielkopolskie
8,-1,997.91,11,first quarter,0,6,03,61,4,0,10,pomorskie
10,-1,995.58,11,first quarter,-1,6,03,37,5,1,5,podkarpackie
10,-2,989.92,11,first quarter,-2,6,03,41,3,0,7,lubelskie
10,0,1010.59,11,first quarter,0,6,03,34,4,1,3,zachodniopomorskie
16,5,1000.58,12,first quarter,0,1,03,141,7,1,6,mazowieckie
17,6,986.25,12,first quarter,0,1,03,70,5,0,7,małopolskie
16,5,977.92,12,first quarter,0,1,03,32,2,0,2,warmińsko-mazurskie
16,5,998.59,12,first quarter,0,1,03,82,6,0,11,dolnośląskie
17,6,991.59,12,first quarter,0,1,03,26,2,0,2,opolskie
15,5,1000.59,12,first quarter,-1,1,03,33,3,0,3,lubuskie
17,4,982.92,12,first quarter,0,1,03,37,0,0,0,świętokrzyskie
13,5,1008.25,12,first quarter,0,1,03,83,0,0,0,kujawsko-pomorskie
15,6,978.59,12,first quarter,0,1,03,138,8,0,12,śląskie
11,1,995.25,12,first quarter,0,1,03,30,2,1,1,podlaskie
14,5,1001.91,12,first quarter,0,1,03,85,6,0,6,wielkopolskie
7,4,996.58,12,first quarter,-1,1,03,46,5,1,5,pomorskie
16,5,991.59,12,first quarter,0,1,03,52,5,0,8,podkarpackie
16,3,985.92,12,first quarter,0,1,03,47,8,0,10,lubelskie
9,5,1010.25,12,first quarter,0,1,03,43,3,1,2,zachodniopomorskie
9,4,1007.91,12,waxing gibbous,-1,2,03,154,11,4,13,mazowieckie
16,5,990.26,12,waxing gibbous,0,2,03,88,9,1,9,małopolskie
13,5,983.59,12,waxing gibbous,0,2,03,35,2,0,2,warmińsko-mazurskie
9,5,1006.25,12,waxing gibbous,-1,2,03,82,7,1,9,dolnośląskie
11,5,998.58,12,waxing gibbous,-1,2,03,30,3,1,4,opolskie
9,2,1008.59,12,waxing gibbous,-1,2,03,26,1,0,1,lubuskie
13,5,988.25,12,waxing gibbous,-1,2,03,38,2,0,3,świętokrzyskie
10,2,1018.58,12,waxing gibbous,0,2,03,92,4,2,3,kujawsko-pomorskie
15,4,983.92,12,waxing gibbous,-1,2,03,146,13,0,15,śląskie
6,-1,1002.92,12,waxing gibbous,-1,2,03,27,4,1,3,podlaskie
10,5,1010.92,12,waxing gibbous,-1,2,03,73,4,0,4,wielkopolskie
3,-2,1008.25,12,waxing gibbous,0,2,03,64,5,0,5,pomorskie
16,6,994.58,12,waxing gibbous,-1,2,03,51,6,0,10,podkarpackie
11,5,990.59,12,waxing gibbous,-1,2,03,60,4,0,4,lubelskie
9,2,1020.25,12,waxing gibbous,-1,2,03,42,2,0,3,zachodniopomorskie
8,0,1011.58,12,waxing gibbous,0,3,03,150,12,1,17,mazowieckie
10,4,989.92,12,waxing gibbous,0,3,03,84,7,1,6,małopolskie
8,4,983.25,12,waxing gibbous,-1,3,03,44,5,0,6,warmińsko-mazurskie
13,4,1003.25,12,waxing gibbous,-1,3,03,101,11,0,17,dolnośląskie
12,4,995.92,12,waxing gibbous,-1,3,03,16,1,0,1,opolskie
11,2,1005.59,12,waxing gibbous,-1,3,03,25,1,0,1,lubuskie
7,4,990.25,12,waxing gibbous,-1,3,03,29,5,1,4,świętokrzyskie
9,0,1019.25,12,waxing gibbous,-1,3,03,66,3,0,4,kujawsko-pomorskie
11,4,982.25,12,waxing gibbous,0,3,03,120,6,1,6,śląskie
6,-2,1010.58,12,waxing gibbous,0,3,03,28,1,0,1,podlaskie
9,1,1009.92,12,waxing gibbous,-1,3,03,83,4,0,4,wielkopolskie
4,-2,1010.25,12,waxing gibbous,-1,3,03,49,2,0,2,pomorskie
8,5,996.92,12,waxing gibbous,-1,3,03,42,6,0,6,podkarpackie
7,2,995.25,12,waxing gibbous,0,3,03,50,2,0,2,lubelskie
6,0,1018.25,12,waxing gibbous,-1,3,03,32,2,0,2,zachodniopomorskie
7,1,1002.92,12,waxing gibbous,0,4,03,152,12,1,16,mazowieckie
9,5,979.59,12,waxing gibbous,0,4,03,105,12,0,14,małopolskie
8,4,972.92,12,waxing gibbous,0,4,03,44,3,0,3,warmińsko-mazurskie
9,5,992.59,12,waxing gibbous,-1,4,03,108,7,1,9,dolnośląskie
10,5,985.25,12,waxing gibbous,-1,4,03,32,2,0,3,opolskie
8,4,994.25,12,waxing gibbous,-1,4,03,36,4,1,4,lubuskie
7,3,979.92,12,waxing gibbous,-1,4,03,40,3,0,3,świętokrzyskie
7,2,1009.25,12,waxing gibbous,0,4,03,80,3,0,4,kujawsko-pomorskie
9,5,971.92,12,waxing gibbous,0,4,03,188,19,1,25,śląskie
5,-1,1004.25,12,waxing gibbous,-1,4,03,36,1,0,1,podlaskie
6,3,998.58,12,waxing gibbous,-1,4,03,111,10,0,10,wielkopolskie
6,-1,1000.58,12,waxing gibbous,-1,4,03,42,7,0,12,pomorskie
9,4,987.92,12,waxing gibbous,0,4,03,77,8,1,10,podkarpackie
5,0,987.92,12,waxing gibbous,-1,4,03,44,2,0,3,lubelskie
5,2,1006.58,12,waxing gibbous,-1,4,03,49,5,0,5,zachodniopomorskie
4,0,997.58,12,waxing gibbous,-1,5,03,203,16,3,14,mazowieckie
6,2,980.25,12,waxing gibbous,-1,5,03,114,15,0,30,małopolskie
5,1,973.25,12,waxing gibbous,-1,5,03,52,3,0,7,warmińsko-mazurskie
5,1,996.92,12,waxing gibbous,-1,5,03,129,3,0,4,dolnośląskie
5,1,988.92,12,waxing gibbous,-1,5,03,52,3,0,4,opolskie
4,1,1000.59,12,waxing gibbous,-1,5,03,40,1,1,0,lubuskie
6,1,977.25,12,waxing gibbous,-1,5,03,34,5,0,5,świętokrzyskie
3,1,1007.58,12,waxing gibbous,-1,5,03,103,3,0,4,kujawsko-pomorskie
6,1,973.59,12,waxing gibbous,-1,5,03,207,17,0,26,śląskie
2,-2,996.25,12,waxing gibbous,-1,5,03,26,1,0,1,podlaskie
3,1,1001.25,12,waxing gibbous,-1,5,03,126,8,0,11,wielkopolskie
1,-1,995.92,12,waxing gibbous,-1,5,03,69,3,0,4,pomorskie
11,3,984.92,12,waxing gibbous,-1,5,03,60,8,0,14,podkarpackie
6,0,981.92,12,waxing gibbous,-1,5,03,73,5,1,4,lubelskie
4,1,1009.91,12,waxing gibbous,-1,5,03,52,1,0,1,zachodniopomorskie
3,-2,1007.92,12,full,0,6,03,130,20,4,24,mazowieckie
2,0,992.59,12,full,-1,6,03,90,6,0,10,małopolskie
2,-1,986.25,12,full,-1,6,03,42,4,0,5,warmińsko-mazurskie
6,0,1010.59,12,full,-1,6,03,74,5,0,5,dolnośląskie
4,0,1001.91,12,full,0,6,03,22,0,0,0,opolskie
8,-1,1013.91,12,full,0,6,03,32,3,0,4,lubuskie
2,-1,989.59,12,full,-1,6,03,41,5,0,5,świętokrzyskie
8,-1,1019.25,12,full,0,6,03,52,2,0,2,kujawsko-pomorskie
