max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
30,16,992.92,15,wwaning gibbous,-1,5,08,40,2,0,3
22,12,999.59,15,wwaning gibbous,1,6,08,17,2,0,2
26,10,998.92,15,last quarter,1,0,08,14,3,1,2
31,16,995.58,15,last quarter,0,1,08,38,1,0,1
28,14,997.58,14,last quarter,1,2,08,31,0,0,0
32,17,993.58,14,waning crescent,-2,3,08,27,3,0,3
29,19,993.91,14,waning crescent,-2,4,08,31,3,1,2
33,17,991.92,13,waning crescent,-2,5,08,18,1,0,1
33,18,989.25,13,waning crescent,-1,6,08,26,4,0,6
22,11,998.25,13,new,1,0,08,19,4,0,6
23,9,993.59,13,new,1,1,08,34,6,0,6
21,10,993.25,13,new,1,2,08,29,2,1,3
21,7,993.58,13,waxing crescent,1,3,08,25,1,0,1
23,8,993.25,13,waxing crescent,1,4,09,35,2,0,2
23,8,993.25,13,waxing crescent,1,5,09,31,1,0,1
25,9,994.58,13,waxing crescent,1,6,09,12,1,0,2
27,12,993.25,13,first quarter,-2,0,09,11,3,2,3
30,17,989.59,13,first quarter,-1,1,09,22,0,0,0
22,13,999.25,13,first quarter,-1,2,09,19,2,0,2
20,12,989.92,13,waxing gibbous,-1,3,09,28,4,2,3
15,12,986.59,13,waxing gibbous,-1,4,09,28,2,0,2
19,10,989.59,13,waxing gibbous,-1,5,09,26,3,1,3
23,12,993.91,13,waxing gibbous,1,6,09,27,0,0,0
27,14,991.92,13,full,0,0,09,21,0,0,0
24,14,990.59,13,full,1,1,09,20,3,0,3
21,13,992.59,13,full,1,2,09,29,1,0,1
23,10,992.59,13,full,0,3,09,26,4,0,4
20,7,996.59,13,wwaning gibbous,1,4,09,22,4,0,4
18,7,998.25,13,wwaning gibbous,1,5,09,34,4,0,5
23,6,994.25,13,wwaning gibbous,-1,6,09,26,4,0,5
26,13,985.92,13,wwaning gibbous,-1,0,09,17,2,0,4
14,11,989.92,13,last quarter,-1,1,09,24,3,2,4
19,11,997.92,13,last quarter,1,2,09,19,1,0,1
21,8,999.92,13,last quarter,0,3,09,19,3,0,3
21,9,995.92,12,last quarter,1,4,09,24,3,0,5
19,8,996.92,12,waning crescent,1,5,09,32,5,0,5
19,5,998.25,12,waning crescent,1,6,09,30,3,0,3
19,5,1000.25,12,waning crescent,1,0,09,18,3,0,3
23,7,1002.92,12,waning crescent,1,1,09,34,5,0,6
25,8,1005.58,12,new,1,2,09,29,2,0,2
19,8,1008.92,12,new,1,3,09,25,1,0,1
21,8,1007.58,12,waxing crescent,1,4,09,23,3,0,3
23,9,1006.25,12,waxing crescent,1,5,09,37,4,0,4
21,8,1004.92,11,waxing crescent,1,6,10,43,11,0,19
21,9,1003.58,11,waxing crescent,1,0,10,22,4,0,5
25,9,999.58,11,first quarter,1,1,10,42,4,0,6
24,13,996.92,11,first quarter,1,2,10,32,3,0,4
19,13,997.25,11,first quarter,0,3,10,23,2,0,3
19,12,992.92,11,waxing gibbous,-1,4,10,21,4,0,4
14,8,986.92,11,waxing gibbous,-1,5,10,38,3,0,3
12,4,984.25,11,waxing gibbous,-1,6,10,31,4,0,4
12,3,993.25,11,waxing gibbous,-1,0,10,25,1,0,1
14,3,992.92,11,waxing gibbous,-1,1,10,33,3,0,3
15,11,988.59,11,full,-1,2,10,27,2,3,2
13,8,992.25,11,full,0,3,10,38,5,0,9
10,3,1000.25,11,full,-1,4,10,22,4,0,4
9,0,1009.58,11,wwaning gibbous,1,5,10,31,1,0,1
10,0,1011.92,11,wwaning gibbous,1,6,10,27,3,1,2
9,-1,1010.92,11,wwaning gibbous,1,0,10,18,1,0,1
11,-1,1004.25,11,wwaning gibbous,0,1,10,37,4,0,6
14,1,995.25,11,wwaning gibbous,-1,2,10,29,2,0,2
11,6,993.92,11,last quarter,-1,3,10,32,1,0,1
9,5,999.58,10,last quarter,1,4,10,27,2,0,2
9,-1,1006.58,10,last quarter,1,5,10,34,4,1,5
9,-1,1006.92,10,waning crescent,1,6,10,24,1,0,1
10,-1,1003.92,10,waning crescent,1,0,10,18,3,2,1
12,1,1001.58,10,waning crescent,1,1,10,18,0,0,0
10,3,996.92,10,waning crescent,-1,2,10,35,6,1,6
13,8,996.58,10,new,-1,3,10,36,5,0,6
13,8,1001.91,10,new,1,4,10,31,3,2,5
14,5,1003.92,10,new,1,5,10,28,2,1,1
12,4,1005.58,10,waxing crescent,1,6,10,22,1,0,1
12,1,1001.91,10,waxing crescent,1,0,10,14,0,0,0
12,5,999.92,10,waxing crescent,1,1,10,25,2,0,2
13,3,999.58,10,waxing crescent,1,2,11,24,0,0,0
13,3,998.92,10,first quarter,1,3,11,31,4,0,4
13,2,995.58,10,first quarter,0,4,11,28,4,1,3
13,3,995.59,10,first quarter,1,5,11,33,4,0,5
11,1,995.25,10,waxing gibbous,1,6,11,29,1,0,1
13,6,990.59,9,waxing gibbous,1,0,11,13,5,0,9
15,4,1001.92,9,waxing gibbous,1,1,11,20,3,1,4
14,4,1002.58,9,waxing gibbous,1,2,11,28,1,0,1
12,3,1001.91,9,waxing gibbous,1,3,11,26,1,0,1
6,-2,1004.92,9,full,1,4,11,22,1,0,1
2,-3,1011.25,9,full,0,5,11,11,0,0,0
4,-4,1015.25,9,full,1,6,11,17,2,1,2
2,-4,1015.58,9,wwaning gibbous,-2,0,11,11,0,0,0
5,-3,1006.25,9,wwaning gibbous,0,1,11,27,2,0,2
3,-3,1002.91,9,wwaning gibbous,1,2,11,16,4,0,4
4,-4,1005.25,9,wwaning gibbous,1,3,11,32,3,0,3
4,-3,1002.25,9,wwaning gibbous,1,4,11,24,2,0,2
4,-4,1001.91,9,last quarter,1,5,11,18,3,0,4
3,-3,1001.91,9,last quarter,1,6,11,26,4,0,5
0,-2,1002.58,9,last quarter,1,0,11,9,1,0,3
2,-3,1001.25,9,waning crescent,1,1,11,27,1,1,2
2,-4,1000.92,9,waning crescent,1,2,11,19,1,0,1
2,-4,1006.58,9,waning crescent,1,3,11,25,2,0,2
4,-4,1009.91,9,new,1,4,11,20,1,0,1
5,-2,1006.25,9,new,0,5,11,31,4,2,2
5,-1,1003.59,9,new,1,6,11,23,2,0,2
8,1,997.25,9,waxing crescent,0,0,11,12,2,0,2
8,2,1001.58,9,waxing crescent,1,1,11,24,2,1,1
6,-1,1002.92,8,waxing crescent,0,2,11,24,3,0,4
7,-1,1001.25,8,waxing crescent,1,3,11,42,7,0,8
5,-2,1001.59,8,first quarter,-1,4,12,26,2,0,2
5,1,992.25,8,first quarter,0,5,12,24,0,0,0
6,1,991.59,8,first quarter,-1,6,12,13,1,0,1
8,3,980.92,8,first quarter,-2,0,12,13,3,0,4
8,3,974.92,8,waxing gibbous,-2,1,12,49,3,1,5
5,1,983.59,8,waxing gibbous,1,2,12,33,2,0,2
5,2,980.25,8,waxing gibbous,-1,3,12,23,1,0,1
5,3,988.25,8,waxing gibbous,-2,4,12,30,3,2,1
7,2,989.25,8,waxing gibbous,-1,5,12,38,4,2,3
4,-1,990.92,8,full,0,6,12,22,4,1,3
4,-1,996.25,8,full,1,0,12,18,2,0,2
5,0,991.92,8,full,-1,1,12,47,8,2,10
5,-1,990.25,8,wwaning gibbous,0,2,12,38,4,0,5
5,2,988.92,8,wwaning gibbous,-1,3,12,41,3,0,3
6,1,988.92,8,wwaning gibbous,-2,4,12,32,2,0,2
6,0,974.92,8,wwaning gibbous,-2,5,12,30,2,0,2
5,1,966.59,8,last quarter,0,6,12,19,2,0,2
3,0,982.59,8,last quarter,0,0,12,12,1,0,2
3,-2,994.59,8,last quarter,1,1,12,22,3,0,3
1,-4,992.59,8,waning crescent,0,2,12,18,1,1,0
0,-3,987.92,8,waning crescent,-1,3,12,46,2,1,2
0,-3,998.58,8,waning crescent,1,4,12,42,4,0,4
2,-4,998.25,8,waning crescent,-1,5,12,34,4,0,4
3,0,991.92,7,new,-1,6,12,14,1,0,1
3,1,1006.25,7,new,-1,0,12,4,0,0,0
7,1,1010.25,8,new,-1,1,12,14,5,0,5
7,2,1011.92,8,waxing crescent,1,2,12,28,2,0,2
4,0,1006.91,8,waxing crescent,-1,3,12,28,1,0,3
5,0,995.25,8,waxing crescent,-2,4,12,19,3,1,2
4,0,983.25,8,waxing crescent,-1,5,12,24,5,1,4
3,0,991.59,8,first quarter,0,6,12,15,2,0,4
6,-1,992.59,8,first quarter,-1,0,01,8,2,0,2
7,3,989.59,8,first quarter,-1,1,01,9,0,0,0
7,2,995.58,8,waxing gibbous,0,2,01,19,4,0,9
7,3,986.92,8,waxing gibbous,-1,3,01,23,5,0,5
5,2,972.25,8,waxing gibbous,-1,4,01,20,1,0,1
4,-1,972.59,8,waxing gibbous,-2,5,01,9,2,1,2
4,-2,986.92,8,waxing gibbous,-1,6,01,20,4,0,4
4,3,987.25,9,full,-1,0,01,13,0,0,0
4,0,996.59,9,full,-1,1,01,25,2,0,2
3,1,1000.58,9,full,-1,2,01,31,0,0,0
5,0,1005.92,9,wwaning gibbous,-2,3,01,15,1,0,1
8,3,998.92,9,wwaning gibbous,-2,4,01,33,5,0,9
3,-1,989.25,9,wwaning gibbous,-1,5,01,35,3,0,3
1,-2,990.59,9,wwaning gibbous,-1,6,01,32,3,0,5
0,-3,995.92,9,wwaning gibbous,-1,0,01,9,1,0,1
-1,-3,1000.92,9,last quarter,-1,1,01,26,0,0,0
1,-2,1000.25,9,last quarter,-2,2,01,39,2,0,3
1,-3,1004.58,9,waning crescent,-1,3,01,22,1,0,2
2,0,992.25,9,waning crescent,-1,4,01,16,0,0,0
2,-1,983.92,9,waning crescent,-1,5,01,34,7,1,9
1,-1,988.25,9,waning crescent,-2,6,01,30,2,2,0
3,1,975.59,9,new,-2,0,01,11,0,0,0
2,-2,985.59,9,new,-1,1,01,34,4,0,7
1,-2,992.92,9,new,-1,2,01,23,3,0,3
0,-3,1001.25,9,waxing crescent,-1,3,01,22,3,0,3
-1,-4,1003.58,9,waxing crescent,1,4,01,21,1,0,3
-6,-9,1006.58,9,waxing crescent,1,5,01,17,0,0,0
-2,-8,1008.92,9,waxing crescent,1,6,01,12,2,0,2
-3,-9,1011.25,9,waxing crescent,1,0,01,7,2,0,4
-7,-12,1013.91,9,first quarter,0,1,01,22,2,0,2
-9,-14,1012.25,9,first quarter,0,2,01,16,1,0,1
-10,-14,1009.58,9,first quarter,1,3,02,21,4,0,6
-11,-16,1009.91,9,waxing gibbous,0,4,02,17,1,0,1
-12,-18,1009.91,9,waxing gibbous,0,5,02,16,1,0,1
-12,-19,1012.25,9,waxing gibbous,0,6,02,11,2,0,3
-11,-15,1011.25,9,waxing gibbous,0,0,02,10,1,0,1
-11,-16,1009.58,10,waxing gibbous,-1,1,02,12,2,1,1
-8,-13,1009.58,10,full,-1,2,02,30,2,0,4
-6,-12,1012.92,10,full,1,3,02,26,1,0,1
-5,-9,1007.25,10,full,-1,4,02,29,2,0,3
-8,-13,1012.92,10,wwaning gibbous,1,5,02,37,3,0,3
-8,-14,1010.58,10,wwaning gibbous,0,6,02,21,1,0,1
-8,-16,1005.92,10,wwaning gibbous,0,0,02,25,4,0,7
-3,-13,995.92,10,wwaning gibbous,0,1,02,22,0,0,0
-3,-9,990.92,10,last quarter,-1,2,02,29,3,2,2
1,-5,967.59,10,last quarter,-1,3,02,64,4,0,6
-2,-7,986.59,10,last quarter,-1,4,02,41,1,0,2
2,-5,990.25,10,waning crescent,-2,5,02,33,1,0,1
2,-1,993.92,10,waning crescent,-1,6,02,22,1,1,1
2,-2,989.59,10,waning crescent,-1,0,02,14,1,0,1
2,-3,1005.59,10,waning crescent,0,1,02,34,2,0,3
2,-5,1006.92,10,new,-1,2,02,21,1,1,0
5,0,1005.58,11,new,-2,3,02,17,1,0,4
4,0,993.59,11,new,-1,4,02,26,1,0,1
8,2,992.25,11,waxing crescent,-1,5,02,18,1,0,1
7,2,990.59,11,waxing crescent,-1,6,02,14,2,0,2
4,-2,991.59,11,waxing crescent,-1,0,02,23,4,0,10
3,-4,998.58,11,waxing crescent,-2,1,02,26,3,0,3
6,-2,993.59,11,waxing crescent,-2,2,02,19,1,0,1
7,3,995.59,11,first quarter,1,3,02,19,0,0,0
10,4,999.92,11,first quarter,-1,4,03,22,0,0,0
7,0,1000.25,11,first quarter,-1,5,03,14,0,0,0
6,-2,1003.92,11,waxing gibbous,1,6,03,20,4,0,4
6,-2,1002.92,11,waxing gibbous,1,0,03,10,0,0,0
4,-3,999.92,11,waxing gibbous,1,1,03,26,2,0,3
1,-4,1003.92,11,waxing gibbous,1,2,03,21,2,2,4
2,-6,1005.59,11,waxing gibbous,-1,3,03,31,3,0,3
4,-3,996.25,11,full,-1,4,03,24,2,1,1
3,-1,1008.25,11,full,1,5,03,24,2,0,3
11,-1,1006.91,11,wwaning gibbous,-1,6,03,17,0,0,0
8,0,999.92,11,wwaning gibbous,-1,0,03,13,0,0,0
7,-1,998.25,12,wwaning gibbous,-2,1,03,25,2,0,2
7,3,1002.92,12,wwaning gibbous,-1,2,03,20,2,0,4
8,3,1003.92,12,last quarter,-1,3,03,21,3,0,3
11,-1,1006.25,12,last quarter,1,4,03,20,4,0,5
17,0,1001.92,12,last quarter,1,5,03,21,2,0,2
19,2,997.58,12,waning crescent,1,6,03,24,1,0,1
19,3,991.92,12,waning crescent,1,0,03,16,4,0,6
12,3,994.59,12,waning crescent,0,1,03,18,0,0,0
13,-1,1009.91,12,waning crescent,1,2,03,22,2,0,12
15,5,1011.59,13,waning crescent,1,3,03,19,1,0,1
15,4,1010.58,13,new,0,4,03,22,1,0,1
17,4,1007.25,13,new,1,5,03,27,3,0,3
17,5,1004.59,13,new,1,6,03,17,2,1,1
14,3,1002.25,13,waxing crescent,0,0,03,16,1,0,1
11,-1,1009.91,13,waxing crescent,1,1,03,16,0,0,0
16,1,1003.91,13,waxing crescent,0,2,03,24,1,0,1
17,4,1000.92,13,waxing crescent,-2,3,03,20,2,0,3
12,6,987.26,13,waxing crescent,-2,4,03,19,1,0,2
10,3,981.59,13,first quarter,-1,5,03,30,4,1,5
9,2,976.59,13,first quarter,-2,6,03,35,4,0,5
7,-1,986.92,13,first quarter,-1,0,04,13,3,1,5
10,2,984.25,13,waxing gibbous,0,1,04,22,5,0,5
14,1,985.59,13,waxing gibbous,-2,2,04,33,3,0,3
19,7,980.92,13,waxing gibbous,0,3,04,24,0,0,0
10,4,987.92,13,waxing gibbous,-1,4,04,19,0,0,0
9,3,986.92,13,full,-1,5,04,32,4,0,8
11,-1,978.59,13,full,-1,6,04,18,2,0,3
6,-3,982.25,13,full,0,0,04,6,0,0,0
8,-4,988.92,13,wwaning gibbous,0,1,04,16,2,0,4
14,-1,984.92,13,wwaning gibbous,0,2,04,21,4,0,4
17,4,976.92,13,wwaning gibbous,0,3,04,14,0,0,0
16,4,976.92,13,wwaning gibbous,-1,4,04,36,3,0,6
16,0,980.25,13,last quarter,-1,5,04,26,5,2,4
15,3,979.59,13,last quarter,-1,6,04,22,3,0,4
14,7,975.92,13,waning crescent,-2,0,04,21,4,0,6
11,4,979.59,13,waning crescent,-1,1,04,26,1,1,0
10,2,989.92,14,waning crescent,0,2,04,16,0,0,0
14,0,980.59,15,waning crescent,0,3,04,19,1,0,2
17,3,970.92,15,waning crescent,1,4,04,24,4,0,4
18,3,971.25,15,new,1,5,04,26,1,0,1
17,5,979.59,15,new,-1,6,04,14,1,0,4
16,3,981.59,15,new,-1,0,04,18,3,0,5
16,3,985.92,15,waxing crescent,1,1,04,13,1,0,1
18,6,977.59,15,waxing crescent,-1,2,04,18,0,0,0
17,6,983.26,15,waxing crescent,0,3,04,27,3,0,3
21,5,990.92,15,waxing crescent,1,4,04,30,3,0,3
25,9,995.92,15,waxing crescent,1,5,04,33,6,0,8
27,11,999.25,15,first quarter,0,6,04,22,2,0,2
27,12,995.92,15,first quarter,-2,0,04,16,0,0,0
27,11,992.92,15,first quarter,1,1,04,36,4,0,4
28,11,995.59,15,waxing gibbous,-1,2,05,14,1,0,1
29,14,992.92,15,waxing gibbous,-1,3,05,24,1,0,2
27,13,986.59,15,waxing gibbous,-2,4,05,14,0,0,0
21,13,983.25,15,waxing gibbous,-1,5,05,18,3,0,3
23,8,982.59,15,full,1,6,05,16,4,0,5
17,9,985.92,15,full,-1,0,05,15,1,0,1
15,5,992.59,15,full,-1,1,05,32,1,0,1
19,4,997.25,15,wwaning gibbous,1,2,05,24,3,0,3
23,3,997.25,15,wwaning gibbous,1,3,05,24,0,0,0
25,10,1000.58,15,wwaning gibbous,1,4,05,26,3,0,3
29,15,999.58,15,wwaning gibbous,-2,5,05,28,0,0,0
20,5,1000.59,15,last quarter,-1,6,05,30,1,0,1
14,2,1003.58,15,last quarter,-1,0,05,6,0,0,0
17,2,999.25,15,last quarter,-1,1,05,26,5,1,4
17,3,988.26,15,waning crescent,-1,2,05,25,0,0,0
16,3,985.59,15,waning crescent,-1,3,05,19,1,0,1
13,4,994.25,15,waning crescent,0,4,05,21,2,0,2
16,1,997.25,15,waning crescent,1,5,05,21,1,0,1
21,5,995.92,15,waning crescent,1,6,05,26,4,0,5
25,8,991.92,15,new,1,0,05,18,0,0,0
