max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
18,12,988.25,15,waxing gibbous,-1,2,08,59,8,0,10
18,12,990.92,15,waxing gibbous,-1,3,08,78,13,1,22
15,11,992.92,15,waxing gibbous,-1,4,08,92,10,0,14
19,14,991.92,15,waxing gibbous,-2,5,08,79,10,1,15
21,14,991.92,15,full,-2,6,08,79,14,1,17
22,13,993.58,15,full,-1,0,08,51,10,2,11
20,15,994.92,15,full,-1,1,08,48,6,2,6
20,12,999.92,15,wwaning gibbous,-1,2,08,83,16,1,16
20,10,1001.25,15,wwaning gibbous,1,3,08,53,10,0,11
23,13,999.92,15,wwaning gibbous,-1,4,08,51,9,4,14
25,14,994.59,15,wwaning gibbous,-2,5,08,69,16,2,20
19,12,997.92,15,wwaning gibbous,-1,6,08,66,9,0,15
21,13,1002.92,15,last quarter,-2,0,08,40,5,0,8
23,15,997.92,15,last quarter,-1,1,08,69,10,0,14
20,13,1003.59,15,last quarter,1,2,08,69,10,0,12
22,14,1000.59,15,waning crescent,-1,3,08,51,6,0,12
20,14,999.92,15,waning crescent,-1,4,08,66,4,0,5
25,15,998.92,15,waning crescent,0,5,08,70,13,0,15
30,17,992.59,15,waning crescent,-1,6,08,78,16,0,22
18,14,999.25,14,new,0,0,08,48,9,1,14
20,12,995.25,13,new,-1,1,08,57,12,0,15
16,9,993.25,13,new,0,2,08,59,7,0,8
17,10,994.92,13,waxing crescent,-1,3,08,55,9,1,11
18,11,996.25,13,waxing crescent,-1,4,09,79,7,1,7
18,8,997.58,13,waxing crescent,-1,5,09,75,18,0,21
19,8,1000.59,13,waxing crescent,1,6,09,52,8,0,9
22,11,999.92,13,first quarter,0,0,09,42,9,2,9
20,14,994.58,13,first quarter,-1,1,09,52,8,0,8
19,14,999.25,13,first quarter,-2,2,09,62,11,1,15
17,12,988.26,13,waxing gibbous,-1,3,09,86,15,1,19
15,10,984.59,13,waxing gibbous,-1,4,09,68,1,0,1
16,10,989.25,13,waxing gibbous,-1,5,09,78,14,0,21
18,9,996.25,13,waxing gibbous,1,6,09,48,8,1,9
23,13,995.25,13,full,-2,0,09,45,6,0,8
19,15,991.59,13,full,-2,1,09,75,9,1,13
18,13,989.59,13,full,0,2,09,63,7,0,8
16,11,990.92,13,full,-1,3,09,50,5,1,5
15,10,993.92,13,wwaning gibbous,-1,4,09,74,7,1,6
15,9,999.25,13,wwaning gibbous,0,5,09,83,9,0,10
16,6,999.92,13,wwaning gibbous,-1,6,09,61,14,2,16
19,11,991.92,13,wwaning gibbous,-1,0,09,37,7,0,7
15,12,994.25,13,last quarter,-1,1,09,66,10,4,23
18,11,1003.25,13,last quarter,1,2,09,60,10,0,16
19,9,1003.25,13,last quarter,0,3,09,64,5,0,9
17,10,996.92,12,last quarter,-1,4,09,61,7,1,6
14,10,997.91,12,waning crescent,-1,5,09,60,7,0,10
15,9,1000.58,12,waning crescent,-1,6,09,58,10,1,12
16,9,1004.92,12,waning crescent,1,0,09,44,5,0,6
19,9,1006.25,12,waning crescent,1,1,09,62,13,1,12
18,10,1008.58,12,new,0,2,09,52,10,1,13
17,9,1012.25,12,new,0,3,09,52,6,1,7
18,12,1009.25,12,waxing crescent,0,4,09,90,12,2,11
21,11,1009.25,11,waxing crescent,0,5,09,79,14,0,16
19,11,1008.92,11,waxing crescent,1,6,10,58,11,1,13
18,9,1008.25,11,waxing crescent,0,0,10,40,9,0,11
18,12,999.91,11,first quarter,-2,1,10,58,13,0,14
21,14,995.58,11,first quarter,-1,2,10,64,11,3,8
15,12,995.59,11,first quarter,0,3,10,57,3,0,4
15,12,990.25,11,waxing gibbous,-1,4,10,59,11,3,9
13,9,985.92,11,waxing gibbous,0,5,10,69,13,0,15
12,6,982.25,11,waxing gibbous,-1,6,10,65,7,0,12
13,7,994.58,11,waxing gibbous,-1,0,10,66,10,0,11
13,7,989.25,11,waxing gibbous,-1,1,10,79,13,2,12
13,10,985.59,11,full,-1,2,10,68,10,0,12
12,6,989.92,11,full,-1,3,10,86,10,1,12
10,6,1001.58,11,full,-1,4,10,64,11,0,12
10,5,1013.58,11,wwaning gibbous,-1,5,10,87,12,2,14
10,4,1015.92,11,wwaning gibbous,1,6,10,55,9,0,19
10,3,1014.92,11,wwaning gibbous,0,0,10,37,9,0,12
10,2,1007.58,10,wwaning gibbous,0,1,10,53,8,1,10
12,2,995.25,10,wwaning gibbous,-1,2,10,57,5,0,6
10,6,992.59,10,last quarter,0,3,10,65,12,0,15
8,5,997.92,10,last quarter,-1,4,10,42,5,0,6
8,5,1006.25,10,last quarter,-1,5,10,79,14,0,16
9,3,1011.59,10,waning crescent,1,6,10,44,7,1,7
8,2,1011.92,10,waning crescent,1,0,10,34,6,0,8
10,2,1010.91,10,waning crescent,0,1,10,53,7,1,7
9,3,1008.25,10,waning crescent,0,2,10,65,9,1,10
9,5,1004.25,10,new,-1,3,10,54,6,1,5
10,6,1008.25,10,new,-1,4,10,79,7,0,11
11,4,1007.59,10,new,0,5,10,65,11,0,13
11,6,1009.58,10,waxing crescent,-1,6,10,48,7,3,12
10,6,1005.25,10,waxing crescent,-1,0,10,37,5,0,6
11,8,1003.25,9,waxing crescent,-1,1,10,61,12,0,21
11,9,1004.59,9,waxing crescent,1,2,11,30,3,0,6
12,7,1003.92,9,first quarter,1,3,11,58,4,0,5
10,4,1001.25,9,first quarter,1,4,11,44,2,0,4
11,4,1001.25,9,first quarter,1,5,11,64,14,0,14
10,2,1003.25,9,waxing gibbous,0,6,11,52,11,1,12
11,3,1003.92,9,waxing gibbous,0,0,11,28,7,1,10
8,2,1007.58,9,waxing gibbous,1,1,11,56,12,0,14
8,2,1008.59,9,waxing gibbous,1,2,11,62,9,2,7
7,2,1009.25,9,waxing gibbous,1,3,11,64,9,0,11
5,0,1014.58,9,full,1,4,11,71,11,1,14
3,-1,1020.25,9,full,1,5,11,40,5,0,9
3,-2,1022.25,9,full,1,6,11,46,5,0,6
3,-2,1021.91,9,wwaning gibbous,0,0,11,22,2,1,1
6,0,1011.58,9,wwaning gibbous,1,1,11,65,11,2,11
7,2,1008.25,8,wwaning gibbous,1,2,11,37,11,1,15
5,0,1010.91,8,wwaning gibbous,1,3,11,66,7,0,10
2,-1,1006.25,8,wwaning gibbous,1,4,11,43,6,0,7
4,-1,1004.92,8,last quarter,0,5,11,64,10,0,12
6,1,1002.91,8,last quarter,-1,6,11,68,12,1,15
7,4,1004.59,8,last quarter,-2,0,11,36,8,0,13
7,5,1005.25,8,waning crescent,-1,1,11,47,13,0,16
7,3,1007.58,8,waning crescent,1,2,11,47,8,1,8
5,0,1012.25,8,waning crescent,0,3,11,55,12,3,9
4,-1,1011.92,8,new,0,4,11,43,4,3,3
7,2,1004.58,8,new,-1,5,11,66,8,0,9
7,4,998.25,8,new,-2,6,11,48,5,0,6
10,5,988.25,8,waxing crescent,-1,0,11,43,7,0,10
9,4,995.59,8,waxing crescent,0,1,11,77,7,0,9
5,1,1003.58,8,waxing crescent,0,2,11,47,7,0,8
6,1,1000.25,8,waxing crescent,0,3,11,64,12,1,13
6,1,1001.92,8,first quarter,-2,4,12,61,9,1,8
8,3,988.59,8,first quarter,-1,5,12,82,16,1,19
6,2,988.25,7,first quarter,-1,6,12,64,16,4,17
6,2,974.59,7,first quarter,-2,0,12,36,9,1,13
4,1,971.59,7,waxing gibbous,-1,1,12,76,10,1,9
3,1,979.25,7,waxing gibbous,0,2,12,60,9,0,14
4,2,977.59,7,waxing gibbous,-2,3,12,67,5,0,6
4,1,987.25,7,waxing gibbous,-2,4,12,66,12,3,14
7,2,982.92,7,waxing gibbous,-1,5,12,77,5,0,5
3,1,985.25,7,full,-1,6,12,56,8,1,12
4,1,993.92,7,full,-1,0,12,30,8,1,9
5,0,993.25,7,full,-1,1,12,40,8,0,8
4,0,989.25,7,wwaning gibbous,-1,2,12,77,15,1,20
5,2,986.25,7,wwaning gibbous,-1,3,12,102,17,3,18
5,1,987.25,7,wwaning gibbous,0,4,12,57,10,1,9
3,1,977.59,7,wwaning gibbous,-2,5,12,87,16,2,17
4,0,958.92,7,last quarter,-1,6,12,68,7,3,7
4,2,974.92,7,last quarter,-1,0,12,44,12,1,18
3,0,990.25,7,last quarter,-1,1,12,70,9,0,12
2,-2,995.92,7,waning crescent,1,2,12,58,4,1,3
1,-3,993.92,7,waning crescent,1,3,12,48,6,1,6
-1,-5,1002.92,7,waning crescent,1,4,12,64,8,1,7
2,-4,999.58,7,waning crescent,-2,5,12,86,12,0,13
3,1,991.92,7,new,-2,6,12,39,7,0,11
6,1,1003.92,7,new,-1,0,12,27,4,1,8
8,5,1004.91,7,new,-1,1,12,25,7,0,11
8,3,1007.92,7,waxing crescent,-1,2,12,53,8,2,6
4,1,1007.25,7,waxing crescent,-1,3,12,48,5,0,10
5,3,989.92,7,waxing crescent,-1,4,12,47,6,2,4
3,1,983.25,7,waxing crescent,-1,5,12,61,9,1,12
3,-1,992.59,7,first quarter,1,6,12,76,12,1,23
5,-2,994.25,7,first quarter,-1,0,01,33,6,0,6
7,2,986.92,7,first quarter,-1,1,01,43,9,1,13
6,2,992.58,7,waxing gibbous,-2,2,01,59,6,1,6
5,2,979.92,7,waxing gibbous,-1,3,01,44,5,0,8
5,2,963.92,7,waxing gibbous,-2,4,01,83,8,0,18
5,0,971.59,7,waxing gibbous,-1,5,01,33,4,1,8
3,0,984.59,7,waxing gibbous,-1,6,01,36,4,1,6
4,2,986.59,7,full,-1,0,01,30,2,0,3
5,2,998.59,7,full,0,1,01,49,6,0,8
1,-1,1002.58,7,full,-1,2,01,70,7,0,8
5,1,1004.25,8,wwaning gibbous,-1,3,01,63,8,3,7
7,2,990.59,8,wwaning gibbous,-2,4,01,77,15,0,16
3,0,984.25,8,wwaning gibbous,-1,5,01,83,7,0,9
2,0,990.59,8,wwaning gibbous,-1,6,01,65,9,4,11
2,-1,999.58,8,wwaning gibbous,-1,0,01,44,5,0,6
1,-2,1003.92,8,last quarter,-1,1,01,60,10,0,12
-1,-3,1004.58,8,last quarter,-1,2,01,64,7,1,12
2,-1,1003.92,8,waning crescent,-1,3,01,55,3,0,3
3,0,988.92,8,waning crescent,-2,4,01,61,6,0,7
3,1,981.92,8,waning crescent,-1,5,01,71,11,0,17
1,-1,987.92,8,waning crescent,-2,6,01,63,9,0,11
2,0,971.92,8,new,-1,0,01,34,4,0,9
2,-2,983.59,8,new,-1,1,01,64,8,0,9
1,0,996.92,8,new,-1,2,01,53,7,0,11
1,-1,1005.92,9,waxing crescent,-1,3,01,72,5,0,5
0,-3,1011.25,9,waxing crescent,-1,4,01,52,1,0,1
-6,-9,1015.92,9,waxing crescent,0,5,01,51,7,0,7
-7,-9,1018.92,9,waxing crescent,0,6,01,44,7,0,8
-6,-9,1022.58,9,waxing crescent,-1,0,01,22,2,0,3
-8,-12,1025.91,9,first quarter,-1,1,01,45,3,0,3
-8,-12,1024.25,9,first quarter,-1,2,01,49,2,0,2
-9,-12,1022.58,9,first quarter,-1,3,02,59,9,0,11
-10,-14,1018.25,9,waxing gibbous,-2,4,02,42,4,0,4
-9,-17,1014.91,9,waxing gibbous,-1,5,02,53,6,1,10
-10,-16,1018.25,9,waxing gibbous,-2,6,02,58,5,0,5
-10,-14,1021.25,9,waxing gibbous,-1,0,02,38,5,0,6
-10,-15,1020.58,9,waxing gibbous,-1,1,02,55,5,0,7
-7,-11,1022.25,9,full,-1,2,02,45,5,0,7
-2,-8,1021.92,9,full,-1,3,02,49,4,0,4
-2,-10,1017.25,9,full,-1,4,02,65,7,0,7
-7,-9,1022.25,9,wwaning gibbous,-1,5,02,83,10,0,11
-3,-9,1018.25,9,wwaning gibbous,-1,6,02,43,10,1,15
-4,-9,1008.25,10,wwaning gibbous,-1,0,02,49,12,0,20
-1,-5,999.25,10,wwaning gibbous,-1,1,02,48,8,0,11
-1,-6,994.59,10,last quarter,-2,2,02,58,3,0,3
-2,-5,968.59,10,last quarter,-2,3,02,74,6,0,9
-1,-6,992.92,10,last quarter,1,4,02,61,3,0,3
1,-3,991.25,10,waning crescent,-2,5,02,52,5,1,5
1,-3,994.92,10,waning crescent,-1,6,02,50,5,1,5
2,0,987.25,10,waning crescent,-1,0,02,33,7,0,8
2,-2,1004.58,10,waning crescent,-1,1,02,59,12,0,21
1,-2,1002.58,10,new,-1,2,02,53,5,0,8
3,0,1002.25,10,new,-1,3,02,65,6,0,8
3,1,986.25,10,new,-1,4,02,61,5,1,7
4,1,986.92,10,waxing crescent,-1,5,02,51,4,0,5
4,0,984.59,11,waxing crescent,-1,6,02,23,2,0,2
1,-1,995.25,11,waxing crescent,-1,0,02,35,7,0,11
2,-2,1002.25,11,waxing crescent,1,1,02,49,5,0,6
4,-2,993.92,11,waxing crescent,-2,2,02,60,10,1,9
5,-1,998.25,11,first quarter,-1,3,02,78,14,1,18
5,1,999.92,11,first quarter,-1,4,03,48,5,0,5
5,1,1002.25,11,first quarter,0,5,03,46,5,0,5
3,-1,1009.58,11,waxing gibbous,0,6,03,42,6,1,7
2,-2,1010.92,11,waxing gibbous,1,0,03,29,1,0,1
2,-3,1008.59,11,waxing gibbous,1,1,03,49,8,0,12
-1,-4,1012.25,11,waxing gibbous,1,2,03,36,3,0,4
1,-4,1010.58,11,waxing gibbous,-1,3,03,56,7,0,8
3,-5,1001.59,11,full,0,4,03,48,4,0,4
2,-2,1010.92,11,full,1,5,03,57,6,1,5
4,0,1005.58,11,wwaning gibbous,-1,6,03,49,9,2,11
4,0,1001.25,11,wwaning gibbous,-1,0,03,31,4,0,5
6,0,1000.25,11,wwaning gibbous,0,1,03,57,10,0,15
5,0,1002.92,12,wwaning gibbous,0,2,03,50,5,0,6
5,-1,1006.92,12,last quarter,0,3,03,32,3,0,5
5,-1,1008.25,12,last quarter,0,4,03,48,5,1,7
11,1,1002.92,12,last quarter,1,5,03,55,11,1,13
12,2,997.92,12,waning crescent,1,6,03,44,6,1,6
12,2,992.25,12,waning crescent,-1,0,03,28,7,0,11
8,0,993.92,12,waning crescent,-1,1,03,43,5,0,6
6,0,1005.58,13,waning crescent,-1,2,03,42,5,0,12
7,3,1009.25,13,waning crescent,-1,3,03,47,7,1,6
10,2,1012.59,13,new,1,4,03,48,3,0,3
9,0,1010.92,13,new,1,5,03,62,7,1,8
10,0,1009.58,13,new,0,6,03,42,7,0,9
7,-1,1006.59,13,waxing crescent,0,0,03,39,9,2,17
8,0,1012.91,13,waxing crescent,0,1,03,41,7,0,7
9,3,1006.25,13,waxing crescent,0,2,03,56,4,0,7
11,2,998.92,13,waxing crescent,-2,3,03,45,3,0,4
7,2,984.59,13,waxing crescent,-1,4,03,54,10,0,11
7,0,981.59,13,first quarter,-1,5,03,46,7,0,9
4,0,975.25,13,first quarter,-2,6,03,56,3,0,8
5,-1,987.25,13,first quarter,-2,0,04,28,1,0,1
4,-1,980.92,13,waxing gibbous,-1,1,04,55,4,0,4
5,-1,990.59,13,waxing gibbous,-1,2,04,69,7,0,8
3,0,990.92,13,waxing gibbous,-1,3,04,56,5,0,6
4,-1,997.25,13,waxing gibbous,-1,4,04,77,11,3,9
7,-1,993.25,13,full,-1,5,04,63,9,0,11
5,0,978.92,13,full,-2,6,04,52,6,1,7
2,-2,985.25,13,full,0,0,04,26,2,0,2
6,-2,990.92,13,wwaning gibbous,0,1,04,21,2,1,2
11,0,987.25,13,wwaning gibbous,-1,2,04,39,7,0,12
12,4,981.25,13,wwaning gibbous,0,3,04,53,7,1,8
11,4,981.25,13,wwaning gibbous,-1,4,04,48,7,0,9
10,2,982.59,14,last quarter,-1,5,04,46,3,0,3
7,1,987.92,15,last quarter,1,6,04,38,2,0,2
8,0,988.92,15,waning crescent,0,0,04,25,2,0,2
6,2,984.59,15,waning crescent,-1,1,04,47,4,0,6
7,0,991.59,15,waning crescent,-1,2,04,46,7,0,8
9,-1,988.25,15,waning crescent,0,3,04,49,6,0,9
10,4,980.59,15,waning crescent,-1,4,04,45,11,1,10
12,3,976.59,15,new,1,5,04,62,10,0,15
12,3,983.92,15,new,-1,6,04,57,6,0,7
13,4,984.92,15,new,-1,0,04,41,7,3,12
10,4,989.92,15,waxing crescent,-1,1,04,61,6,0,6
12,3,984.92,15,waxing crescent,0,2,04,47,8,1,9
12,6,983.59,15,waxing crescent,-1,3,04,65,7,0,8
17,3,993.58,15,waxing crescent,0,4,04,56,10,0,11
17,8,998.92,15,waxing crescent,1,5,04,69,14,0,20
20,6,1002.25,15,first quarter,0,6,04,60,9,0,11
17,9,997.91,15,first quarter,0,0,04,35,4,0,5
16,7,996.92,15,first quarter,0,1,04,73,16,0,21
12,5,1002.92,15,waxing gibbous,0,2,05,32,5,1,7
13,4,1001.25,15,waxing gibbous,0,3,05,66,6,0,8
14,4,993.92,15,waxing gibbous,0,4,05,24,2,0,2
14,8,985.92,15,waxing gibbous,1,5,05,42,6,0,10
14,5,986.25,15,full,0,6,05,35,2,0,3
7,4,991.59,15,full,-1,0,05,30,8,1,14
10,1,999.25,15,full,1,1,05,62,5,0,6
12,3,1003.58,15,wwaning gibbous,0,2,05,57,4,0,6
16,4,1001.91,15,wwaning gibbous,0,3,05,44,3,0,3
19,9,1001.91,15,wwaning gibbous,-1,4,05,63,13,0,14
20,11,997.92,15,wwaning gibbous,-2,5,05,65,15,1,16
12,6,1000.58,16,last quarter,-1,6,05,38,7,0,8
10,5,1007.59,16,last quarter,-1,0,05,26,3,0,3
13,3,1005.92,16,last quarter,0,1,05,66,6,0,6
13,4,996.25,16,waning crescent,-1,2,05,56,7,0,10
11,6,990.59,17,waning crescent,-1,3,05,65,15,0,20
11,5,995.59,17,waning crescent,0,4,05,50,6,0,8
12,2,1001.91,17,waning crescent,1,5,05,62,6,0,7
