max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
23,7,979.25,13,waxing crescent,1,5,09,169,24,3,28
24,8,981.25,13,waxing crescent,1,6,09,131,18,0,27
27,12,979.92,13,first quarter,-1,0,09,96,9,1,14
30,16,976.92,13,first quarter,-1,1,09,146,24,0,26
22,13,985.59,13,first quarter,-2,2,09,164,18,1,22
20,10,976.92,13,waxing gibbous,-1,3,09,157,14,0,16
14,11,972.92,13,waxing gibbous,-1,4,09,172,11,1,15
17,9,975.92,13,waxing gibbous,-1,5,09,194,21,1,24
22,10,980.59,13,waxing gibbous,1,6,09,95,14,1,18
26,13,979.59,13,full,0,0,09,87,15,1,21
25,13,977.26,13,full,0,1,09,133,18,0,27
22,11,979.25,13,full,0,2,09,168,22,0,25
22,9,978.92,13,full,0,3,09,176,15,0,18
20,6,983.25,13,wwaning gibbous,1,4,09,168,23,0,30
18,5,983.92,13,wwaning gibbous,-1,5,09,163,13,2,14
22,6,981.25,13,wwaning gibbous,0,6,09,105,16,1,22
27,11,973.25,13,wwaning gibbous,-1,0,09,83,19,1,31
19,12,974.59,13,last quarter,-1,1,09,139,12,0,14
17,11,983.59,13,last quarter,-1,2,09,181,18,0,19
19,8,985.59,13,last quarter,0,3,09,127,16,0,21
21,8,981.25,12,last quarter,1,4,09,113,11,0,11
18,7,982.92,12,waning crescent,1,5,09,156,17,2,17
18,4,984.25,12,waning crescent,1,6,09,129,10,2,11
19,4,986.92,12,waning crescent,1,0,09,89,16,1,16
23,6,989.25,12,waning crescent,1,1,09,125,15,1,18
24,7,991.92,12,new,1,2,09,172,15,0,21
18,7,994.58,12,new,1,3,09,142,13,1,14
21,7,992.92,12,waxing crescent,1,4,09,172,18,1,21
22,9,991.59,12,waxing crescent,1,5,09,195,21,0,22
20,7,990.92,11,waxing crescent,1,6,10,144,19,4,24
21,8,988.92,11,waxing crescent,1,0,10,86,15,0,16
23,7,985.59,11,first quarter,1,1,10,158,13,1,14
24,11,983.59,11,first quarter,1,2,10,160,27,2,34
19,11,983.92,11,first quarter,0,3,10,125,16,0,21
19,11,980.25,11,waxing gibbous,-1,4,10,167,14,0,21
14,6,972.92,11,waxing gibbous,-1,5,10,316,32,1,39
10,2,970.92,11,waxing gibbous,-1,6,10,187,19,0,24
11,2,979.25,11,waxing gibbous,-1,0,10,105,12,0,15
10,1,979.92,11,waxing gibbous,-2,1,10,183,12,1,14
14,9,975.25,11,full,-1,2,10,234,28,1,33
12,7,978.25,11,full,-1,3,10,157,17,1,19
8,2,985.59,11,full,-1,4,10,173,14,0,16
7,0,994.59,11,wwaning gibbous,1,5,10,183,14,2,13
6,0,996.25,11,wwaning gibbous,-1,6,10,140,16,0,21
8,-2,996.58,11,wwaning gibbous,1,0,10,89,12,1,13
10,-1,990.59,11,wwaning gibbous,0,1,10,183,9,1,8
11,-1,982.92,11,wwaning gibbous,0,2,10,153,16,0,22
12,7,979.25,11,last quarter,-1,3,10,161,18,5,17
8,2,985.25,10,last quarter,-1,4,10,154,7,0,7
8,-1,991.92,10,last quarter,1,5,10,162,12,1,12
9,-2,992.59,10,waning crescent,1,6,10,125,7,1,7
10,-1,989.25,10,waning crescent,1,0,10,64,7,0,15
12,1,987.25,10,waning crescent,0,1,10,141,6,0,7
10,3,983.92,10,waning crescent,-1,2,10,213,26,3,25
12,7,983.92,10,new,1,3,10,158,16,0,18
14,6,988.25,10,new,1,4,10,165,16,2,14
14,4,989.92,10,new,1,5,10,169,20,4,17
11,2,991.59,10,waxing crescent,1,6,10,101,8,0,12
12,1,988.25,10,waxing crescent,1,0,10,63,11,0,15
11,5,986.25,10,waxing crescent,1,1,10,126,13,0,14
11,2,985.25,10,waxing crescent,1,2,11,93,7,0,9
13,1,984.92,10,first quarter,1,3,11,147,13,1,13
14,0,982.25,10,first quarter,1,4,11,126,20,1,24
13,0,982.26,10,first quarter,1,5,11,152,13,0,17
12,0,977.92,10,waxing gibbous,1,6,11,116,17,1,24
13,5,961.92,10,waxing gibbous,1,0,11,73,8,1,8
15,3,988.26,9,waxing gibbous,1,1,11,147,17,1,17
14,3,989.25,9,waxing gibbous,1,2,11,148,16,0,21
12,3,987.92,9,waxing gibbous,1,3,11,154,20,1,23
5,-2,989.92,9,full,0,4,11,169,17,0,18
1,-4,996.25,9,full,0,5,11,59,3,1,5
3,-5,1000.25,9,full,1,6,11,107,11,2,23
-1,-5,1000.59,9,wwaning gibbous,-2,0,11,53,8,0,13
4,-3,991.59,9,wwaning gibbous,1,1,11,157,17,1,20
3,-3,987.92,9,wwaning gibbous,1,2,11,129,15,3,19
3,-4,990.26,9,wwaning gibbous,1,3,11,129,12,0,14
4,-4,988.25,9,wwaning gibbous,1,4,11,121,11,2,13
3,-4,987.25,9,last quarter,1,5,11,107,10,0,10
2,-3,987.92,9,last quarter,1,6,11,87,5,0,5
0,-4,987.92,9,last quarter,1,0,11,85,8,1,9
1,-4,987.25,9,waning crescent,1,1,11,119,20,1,27
0,-3,987.59,9,waning crescent,1,2,11,118,15,3,13
1,-4,992.92,9,waning crescent,1,3,11,123,13,0,19
2,-4,995.59,9,new,1,4,11,118,14,1,13
3,-2,992.25,9,new,0,5,11,163,20,1,26
2,-2,990.26,9,new,0,6,11,115,7,1,7
4,-1,983.92,9,waxing crescent,0,0,11,59,10,1,17
6,0,986.92,9,waxing crescent,0,1,11,126,12,1,11
6,-2,989.59,9,waxing crescent,0,2,11,143,14,0,14
5,-2,987.25,9,waxing crescent,1,3,11,242,30,1,32
5,-3,987.92,9,first quarter,0,4,12,159,18,0,23
5,0,979.26,8,first quarter,0,5,12,142,13,0,15
4,-1,978.25,8,first quarter,-1,6,12,135,16,1,18
8,2,968.59,8,first quarter,-2,0,12,96,16,2,15
8,2,961.25,8,waxing gibbous,-1,1,12,214,28,2,29
4,0,970.92,8,waxing gibbous,0,2,12,159,15,0,19
4,0,967.59,8,waxing gibbous,-2,3,12,200,18,0,23
5,3,974.92,8,waxing gibbous,-2,4,12,150,20,2,19
6,0,976.59,8,waxing gibbous,-1,5,12,203,20,4,21
4,-1,977.25,8,full,0,6,12,164,27,2,32
3,-2,982.92,8,full,1,0,12,107,7,1,11
4,-1,978.92,8,full,-1,1,12,150,14,1,15
4,-2,977.59,8,wwaning gibbous,-1,2,12,178,23,1,27
5,1,975.59,8,wwaning gibbous,-1,3,12,167,27,3,27
5,2,975.59,8,wwaning gibbous,-2,4,12,148,17,0,21
6,0,963.25,8,wwaning gibbous,-2,5,12,201,29,2,33
5,1,953.25,8,last quarter,-1,6,12,117,19,0,27
2,0,969.25,8,last quarter,0,0,12,73,7,0,8
2,-2,980.59,8,last quarter,1,1,12,151,17,0,18
0,-6,978.25,8,waning crescent,1,2,12,149,10,2,9
-1,-5,974.26,8,waning crescent,-2,3,12,354,20,1,27
-1,-3,984.25,8,waning crescent,-1,4,12,171,12,1,14
1,-5,984.92,9,waning crescent,-1,5,12,183,11,0,14
2,-1,977.92,9,new,-2,6,12,68,11,1,11
2,0,991.59,9,new,-2,0,12,35,10,1,11
4,0,995.92,9,new,-2,1,12,80,10,0,12
5,1,997.25,9,waxing crescent,-1,2,12,119,13,2,15
3,0,992.92,9,waxing crescent,-1,3,12,113,9,1,9
3,-1,981.92,9,waxing crescent,-2,4,12,88,8,1,8
2,-1,970.25,9,waxing crescent,-1,5,12,134,12,0,12
1,-1,976.92,9,first quarter,-1,6,12,110,13,2,16
3,-3,979.59,9,first quarter,0,0,01,38,8,2,8
5,1,976.59,9,first quarter,0,1,01,97,17,2,18
5,1,982.59,9,waxing gibbous,0,2,01,121,15,0,17
6,2,974.25,9,waxing gibbous,-2,3,01,135,16,2,17
4,0,960.25,9,waxing gibbous,-2,4,01,150,12,0,22
3,-1,957.92,9,waxing gibbous,-2,5,01,65,9,0,9
3,-3,972.92,9,waxing gibbous,-2,6,01,105,15,1,16
3,1,972.59,9,full,-2,0,01,80,18,1,22
3,0,981.92,9,full,-1,1,01,134,12,0,16
2,0,985.92,9,full,-2,2,01,176,18,2,20
4,0,992.25,9,wwaning gibbous,-1,3,01,130,22,3,21
6,2,985.25,9,wwaning gibbous,-1,4,01,141,20,2,30
2,-2,974.92,9,wwaning gibbous,-1,5,01,177,13,0,14
0,-2,975.25,9,wwaning gibbous,-1,6,01,226,13,1,27
-2,-4,979.92,9,wwaning gibbous,-1,0,01,82,2,0,12
-2,-6,985.92,9,last quarter,-2,1,01,152,10,1,10
-1,-5,985.59,9,last quarter,-1,2,01,165,10,0,12
1,-6,989.92,9,waning crescent,-2,3,01,129,10,0,12
1,-1,978.25,9,waning crescent,-2,4,01,147,10,0,12
1,-1,970.25,9,waning crescent,-1,5,01,173,14,3,19
0,-2,974.25,9,waning crescent,-2,6,01,102,9,2,13
2,0,961.92,9,new,-2,0,01,62,6,1,5
2,-2,970.92,9,new,-1,1,01,137,9,2,8
0,-3,978.25,9,new,-1,2,01,133,14,0,16
0,-2,986.25,9,waxing crescent,-1,3,01,148,14,2,16
-2,-7,988.25,9,waxing crescent,-1,4,01,140,15,0,16
-6,-11,991.25,9,waxing crescent,1,5,01,120,8,1,7
-5,-10,994.25,9,waxing crescent,0,6,01,75,9,1,13
-4,-10,995.92,9,waxing crescent,0,0,01,54,2,0,3
-8,-13,998.25,9,first quarter,0,1,01,109,6,0,6
-10,-15,995.92,9,first quarter,0,2,01,110,6,0,13
-12,-17,992.25,9,first quarter,0,3,02,106,9,0,10
-13,-18,993.25,9,waxing gibbous,-1,4,02,99,12,1,14
-15,-21,993.25,9,waxing gibbous,-1,5,02,122,9,0,9
-14,-21,994.92,9,waxing gibbous,0,6,02,68,2,1,2
-13,-16,993.91,9,waxing gibbous,0,0,02,47,1,1,0
-12,-19,991.92,10,waxing gibbous,-1,1,02,120,11,0,17
-8,-14,992.25,10,full,-1,2,02,121,4,0,5
-8,-14,995.92,10,full,1,3,02,131,10,0,14
-7,-11,991.25,10,full,-1,4,02,180,16,1,19
-9,-14,996.25,10,wwaning gibbous,0,5,02,183,15,0,16
-9,-15,993.92,10,wwaning gibbous,0,6,02,133,7,0,9
-8,-17,989.59,10,wwaning gibbous,0,0,02,110,7,1,7
-5,-15,980.25,10,wwaning gibbous,-1,1,02,172,14,1,17
-5,-11,975.92,10,last quarter,-1,2,02,153,13,1,16
0,-7,953.25,10,last quarter,-2,3,02,302,21,0,22
-3,-8,969.59,10,last quarter,-1,4,02,169,10,2,14
1,-8,975.92,10,waning crescent,-2,5,02,201,18,4,19
1,-2,979.25,10,waning crescent,-2,6,02,84,3,0,5
2,-1,975.59,10,waning crescent,-1,0,02,80,7,1,6
1,-4,990.25,10,waning crescent,0,1,02,166,4,0,4
1,-7,992.59,11,new,0,2,02,139,8,0,8
2,-3,990.59,11,new,-2,3,02,116,7,0,10
2,-1,979.92,11,new,-2,4,02,163,6,1,6
6,1,977.92,11,waxing crescent,-2,5,02,212,12,1,14
6,1,975.59,11,waxing crescent,-2,6,02,110,6,0,10
3,-3,975.59,11,waxing crescent,-1,0,02,87,3,0,3
2,-5,983.25,11,waxing crescent,-1,1,02,125,5,0,8
4,-3,979.59,11,waxing crescent,-2,2,02,181,14,1,15
5,0,979.92,11,first quarter,1,3,02,132,6,0,6
7,1,985.25,11,first quarter,-2,4,03,140,16,1,18
6,0,984.59,11,first quarter,-1,5,03,115,6,0,7
5,-3,987.92,11,waxing gibbous,1,6,03,109,8,0,8
5,-3,988.25,11,waxing gibbous,1,0,03,52,8,0,9
2,-4,984.92,11,waxing gibbous,1,1,03,125,8,1,8
-1,-5,988.25,11,waxing gibbous,1,2,03,106,11,1,15
1,-7,990.92,11,waxing gibbous,-1,3,03,131,9,2,11
2,-4,982.59,11,full,-1,4,03,129,9,1,8
4,-2,992.92,11,full,-1,5,03,139,7,0,11
8,-3,992.92,11,wwaning gibbous,-1,6,03,127,15,1,21
7,-1,984.59,11,wwaning gibbous,0,0,03,57,5,0,5
5,-2,982.92,12,wwaning gibbous,-1,1,03,180,25,1,39
7,2,987.25,12,wwaning gibbous,-2,2,03,127,10,0,11
7,2,988.25,12,last quarter,-2,3,03,147,11,1,15
9,-2,991.25,12,last quarter,1,4,03,191,21,0,28
14,0,988.59,12,last quarter,1,5,03,159,10,0,11
18,1,984.25,12,waning crescent,1,6,03,109,15,1,18
17,3,978.59,12,waning crescent,1,0,03,81,15,1,18
12,2,980.59,12,waning crescent,0,1,03,124,8,1,8
12,-1,995.59,12,waning crescent,0,2,03,140,12,0,15
15,3,996.92,13,waning crescent,0,3,03,104,9,1,8
15,4,996.25,13,new,0,4,03,94,11,0,11
16,4,993.25,13,new,1,5,03,161,17,1,25
16,4,990.26,13,new,1,6,03,102,12,0,23
14,2,987.59,13,waxing crescent,0,0,03,68,9,0,13
10,-1,994.25,13,waxing crescent,1,1,03,157,16,1,16
15,0,988.59,13,waxing crescent,0,2,03,116,9,0,20
17,2,985.92,13,waxing crescent,-2,3,03,108,12,8,23
11,5,972.59,13,waxing crescent,-2,4,03,117,19,2,17
9,2,966.25,13,first quarter,-1,5,03,158,13,0,14
8,0,961.92,13,first quarter,-2,6,03,119,13,1,13
6,-1,971.59,13,first quarter,-1,0,04,67,7,0,7
10,1,970.59,13,waxing gibbous,0,1,04,97,9,0,12
14,1,971.59,13,waxing gibbous,-2,2,04,121,4,0,5
19,6,967.92,13,waxing gibbous,0,3,04,166,18,1,22
11,3,972.92,13,waxing gibbous,-1,4,04,124,7,0,7
8,3,971.59,13,full,-1,5,04,144,10,1,9
12,1,964.25,13,full,-1,6,04,79,10,0,11
5,-3,966.59,13,full,-1,0,04,41,4,0,6
6,-4,973.92,13,wwaning gibbous,1,1,04,53,9,0,11
13,-2,972.25,13,wwaning gibbous,0,2,04,139,11,0,17
16,4,964.92,13,wwaning gibbous,0,3,04,133,11,1,11
16,5,962.92,13,wwaning gibbous,-1,4,04,133,13,1,14
17,1,966.59,13,last quarter,-1,5,04,163,18,3,18
14,6,963.92,13,last quarter,-1,6,04,105,10,0,12
14,7,960.25,13,waning crescent,-1,0,04,93,8,0,14
11,3,963.92,13,waning crescent,-1,1,04,173,11,1,10
10,2,975.25,13,waning crescent,-1,2,04,129,8,0,9
14,-1,966.59,14,waning crescent,0,3,04,105,10,1,10
16,3,957.25,15,waning crescent,1,4,04,121,9,1,9
18,4,958.92,15,new,-1,5,04,174,33,0,39
16,6,966.26,15,new,-1,6,04,103,12,1,14
16,4,968.59,15,new,-2,0,04,57,9,0,13
16,4,972.25,15,waxing crescent,-1,1,04,138,10,0,12
18,6,965.59,15,waxing crescent,-1,2,04,146,12,2,12
16,5,971.26,15,waxing crescent,0,3,04,141,9,0,11
21,4,978.59,15,waxing crescent,1,4,04,148,23,1,29
25,8,982.92,15,waxing crescent,1,5,04,180,19,0,22
26,11,986.59,15,first quarter,1,6,04,125,18,1,21
26,11,984.25,15,first quarter,0,0,04,76,13,1,16
27,10,980.25,15,first quarter,0,1,04,167,22,2,23
28,12,982.26,15,waxing gibbous,-1,2,05,61,8,2,9
28,14,979.59,15,waxing gibbous,-2,3,05,115,14,6,9
27,12,973.26,15,waxing gibbous,-2,4,05,62,12,0,19
21,11,969.25,15,waxing gibbous,-1,5,05,132,15,0,21
23,8,969.92,15,full,-1,6,05,97,20,0,28
19,9,971.92,15,full,-1,0,05,63,4,0,6
14,5,977.59,15,full,1,1,05,105,8,0,13
18,3,983.25,15,wwaning gibbous,1,2,05,150,17,1,17
22,3,983.92,15,wwaning gibbous,1,3,05,130,18,0,18
25,10,987.59,15,wwaning gibbous,-1,4,05,140,14,1,17
27,13,986.92,15,wwaning gibbous,-1,5,05,159,20,1,23
19,5,985.92,15,last quarter,-1,6,05,133,16,3,18
14,2,988.92,15,last quarter,-1,0,05,59,4,0,5
16,1,984.59,15,last quarter,-1,1,05,130,14,0,16
16,4,974.25,15,waning crescent,-1,2,05,99,8,1,11
16,4,970.59,15,waning crescent,-1,3,05,121,10,0,11
12,4,979.59,15,waning crescent,0,4,05,142,11,1,14
15,0,983.92,15,waning crescent,0,5,05,164,18,2,25
21,4,982.92,15,waning crescent,1,6,05,131,20,2,24
25,8,978.92,15,new,0,0,05,79,15,2,19
26,10,974.92,15,new,-2,1,05,129,18,1,17
26,12,972.92,15,new,-2,2,05,141,19,0,24
26,12,977.26,15,waxing crescent,-2,3,05,126,14,0,17
