max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
12,-2,994.59,13,waning crescent,0,3,03,54,5,0,10
18,2,994.25,13,waning crescent,0,4,03,60,4,0,4
13,4,995.92,13,waning crescent,0,5,04,51,7,0,14
16,6,998.58,13,new,-1,6,04,39,8,0,10
16,1,992.92,13,new,-1,1,04,56,7,0,8
13,5,994.92,13,new,-1,2,04,47,3,0,3
15,3,997.92,13,waxing crescent,0,3,04,37,3,0,3
17,10,988.92,13,waxing crescent,-2,4,04,47,4,1,3
8,5,982.59,13,waxing crescent,-1,5,04,56,1,0,1
7,3,982.92,13,waxing crescent,0,6,04,50,4,0,5
12,-1,992.25,13,first quarter,0,1,04,57,4,1,3
17,6,981.25,13,first quarter,-1,2,04,75,7,0,12
9,3,983.92,13,waxing gibbous,-1,3,04,59,7,1,6
10,1,984.25,13,waxing gibbous,-1,4,04,91,5,0,5
12,3,990.59,13,waxing gibbous,0,5,04,51,9,0,9
14,-1,996.25,13,waxing gibbous,0,6,04,45,8,2,8
18,1,997.58,13,full,0,1,04,59,7,0,7
17,4,995.59,14,full,0,2,04,68,4,0,5
18,0,995.92,15,wwaning gibbous,0,3,04,65,7,1,9
21,0,993.25,15,wwaning gibbous,0,4,04,69,5,0,5
20,3,992.25,15,wwaning gibbous,0,5,04,59,7,0,10
21,3,990.59,15,wwaning gibbous,0,6,04,38,5,0,9
20,9,990.92,15,last quarter,-2,0,04,31,1,0,1
20,8,993.58,15,last quarter,-2,1,04,36,3,0,5
22,4,993.25,15,last quarter,0,2,04,60,5,1,5
22,7,992.25,15,waning crescent,0,3,04,57,6,0,7
23,8,990.92,15,waning crescent,0,4,04,48,5,1,6
23,6,988.25,15,waning crescent,-2,5,04,65,5,1,4
22,7,984.92,15,waning crescent,0,6,04,52,8,2,9
18,9,981.92,15,waning crescent,0,0,05,31,2,0,3
14,3,985.25,15,new,0,1,05,37,3,0,8
18,1,981.92,15,new,-1,2,05,34,3,0,3
13,1,990.25,15,new,0,3,05,63,11,0,15
10,-3,997.25,15,waxing crescent,-1,4,05,52,6,1,11
15,-1,1001.91,15,waxing crescent,0,5,05,47,8,0,12
16,2,1000.25,15,waxing crescent,-1,6,05,60,4,0,12
14,4,996.58,15,waxing crescent,0,0,05,27,3,0,3
19,1,1001.91,15,waxing crescent,0,1,05,64,6,3,8
23,6,1000.25,15,first quarter,0,2,05,54,0,0,0
22,5,997.58,15,first quarter,0,3,05,72,10,0,13
24,5,991.59,15,first quarter,0,4,05,53,9,2,10
19,6,990.59,15,waxing gibbous,-1,5,05,63,2,0,2
19,3,993.25,15,waxing gibbous,0,6,05,45,6,0,9
22,9,985.25,15,waxing gibbous,-1,0,05,56,6,0,10
14,4,993.25,15,waxing gibbous,-1,1,05,73,6,0,9
19,1,996.25,15,full,1,2,05,41,2,0,2
23,5,996.59,15,full,1,3,05,54,7,0,7
26,8,994.25,15,wwaning gibbous,-1,4,05,54,7,0,8
27,9,993.58,15,wwaning gibbous,-1,5,05,49,7,1,6
25,9,993.91,15,wwaning gibbous,-1,6,05,38,8,1,7
26,10,994.58,15,wwaning gibbous,-1,0,05,48,8,4,12
26,12,995.58,15,wwaning gibbous,-1,1,05,45,6,0,14
24,10,997.92,15,last quarter,-2,2,05,52,7,1,8
18,6,998.92,15,last quarter,0,3,05,45,1,0,1
21,3,997.59,15,last quarter,1,4,05,67,8,0,9
26,11,989.92,16,waning crescent,-1,5,05,65,13,1,14
23,9,987.92,16,waning crescent,-1,6,05,41,9,0,17
21,11,990.92,16,waning crescent,-1,0,05,31,5,0,5
25,5,996.59,16,waning crescent,1,1,05,52,10,1,9
28,10,993.92,16,waning crescent,-1,2,05,56,6,1,7
27,11,990.59,17,new,-2,3,06,51,6,1,7
28,12,995.59,17,new,-2,4,06,65,6,0,7
27,14,998.58,17,new,-1,5,06,57,5,0,7
26,11,996.58,17,waxing crescent,1,6,06,37,9,2,14
27,9,990.59,17,waxing crescent,-1,0,06,48,16,3,18
28,12,987.92,17,waxing crescent,-1,1,06,69,10,1,12
28,15,986.25,17,waxing crescent,-1,2,06,54,8,0,8
29,15,981.92,17,first quarter,-2,3,06,50,9,2,8
23,14,982.59,17,first quarter,-2,4,06,40,6,0,9
16,13,984.92,17,first quarter,-1,5,06,58,11,0,18
20,12,987.59,17,waxing gibbous,1,6,06,46,10,2,12
20,12,990.26,17,waxing gibbous,1,0,06,45,7,1,9
23,10,990.92,17,waxing gibbous,0,1,06,46,7,1,10
23,10,990.92,17,waxing gibbous,1,2,06,51,3,0,4
26,9,991.92,17,full,-1,3,06,62,7,1,7
27,11,990.92,17,full,-1,4,06,57,7,0,9
27,13,989.59,17,full,-2,5,06,71,7,1,7
26,13,984.92,17,wwaning gibbous,-2,6,06,47,4,2,3
21,11,984.25,17,wwaning gibbous,-1,0,06,49,12,0,20
16,8,988.59,17,wwaning gibbous,-1,1,06,61,11,0,14
22,8,991.59,17,wwaning gibbous,-1,2,06,62,8,2,7
27,10,992.92,17,last quarter,-1,3,06,67,5,0,6
24,14,991.25,17,last quarter,-2,4,06,20,3,0,3
21,11,989.92,17,last quarter,-1,5,06,77,8,0,14
19,7,993.25,17,last quarter,-1,6,06,48,2,0,2
17,7,995.92,17,waning crescent,-1,0,06,28,5,0,6
19,9,994.25,17,waning crescent,0,1,06,43,8,0,8
22,10,990.92,17,waning crescent,-2,2,06,69,6,1,7
24,12,988.59,17,waning crescent,-1,3,06,35,7,1,6
25,9,988.25,17,new,-1,4,06,61,4,0,6
21,11,983.26,17,new,-1,5,07,63,7,1,9
27,14,978.59,17,new,-1,6,07,54,7,0,10
25,14,979.92,17,waxing crescent,-2,0,07,32,5,0,10
21,9,982.59,17,waxing crescent,-2,1,07,80,6,4,7
16,12,984.25,17,waxing crescent,-1,2,07,58,7,1,10
18,12,981.25,17,waxing crescent,-2,3,07,68,4,1,4
26,14,985.59,17,first quarter,-1,4,07,49,7,0,11
29,13,988.25,16,first quarter,-2,5,07,47,9,4,6
27,13,993.91,16,first quarter,1,6,07,55,13,0,19
31,13,992.25,16,waxing gibbous,-2,0,07,33,7,0,9
30,15,989.92,16,waxing gibbous,-2,1,07,72,7,0,11
22,13,993.58,16,waxing gibbous,0,2,07,41,7,1,7
27,9,990.59,16,waxing gibbous,1,3,07,59,9,0,10
30,15,988.59,16,full,-2,4,07,47,7,0,12
28,18,989.92,16,full,-2,5,07,41,4,0,5
24,12,989.59,16,full,-1,6,07,47,7,6,5
28,12,985.59,16,wwaning gibbous,-1,0,07,36,7,0,11
29,15,982.26,16,wwaning gibbous,-2,1,07,61,6,2,11
29,14,983.59,16,wwaning gibbous,-2,2,07,70,7,1,7
30,17,975.59,15,wwaning gibbous,-2,3,07,64,7,1,13
24,14,973.92,15,wwaning gibbous,-1,4,07,57,9,1,14
17,10,977.59,15,last quarter,-1,5,07,53,7,2,12
23,10,983.59,15,last quarter,0,6,07,47,7,0,12
24,13,982.59,15,last quarter,-2,0,07,36,8,0,11
23,11,981.92,15,waning crescent,-2,1,07,59,6,0,8
20,12,986.92,15,waning crescent,-2,2,07,52,8,1,7
24,13,989.92,15,waning crescent,-2,3,07,50,8,2,10
24,10,991.25,15,waning crescent,1,4,07,47,4,0,7
24,10,987.59,15,waning crescent,-1,5,07,55,8,0,11
16,13,982.59,15,new,-2,6,07,57,2,0,8
18,13,982.59,15,new,-2,0,07,53,9,0,12
23,15,985.92,15,new,-2,1,08,62,7,0,8
24,13,990.92,15,waxing crescent,-1,2,08,52,1,0,1
23,9,994.25,15,waxing crescent,1,3,08,56,3,0,5
23,7,992.92,15,waxing crescent,1,4,08,56,6,1,7
24,6,991.59,15,waxing crescent,1,5,08,70,13,1,17
26,10,988.92,15,first quarter,-1,6,08,50,10,1,12
28,15,983.92,15,first quarter,-1,0,08,39,3,0,3
25,16,983.59,15,waxing gibbous,-2,1,08,58,6,1,5
22,12,988.59,15,waxing gibbous,1,2,08,62,7,1,10
19,9,991.25,15,waxing gibbous,-1,3,08,58,3,1,3
21,6,992.59,15,waxing gibbous,1,4,08,69,8,0,11
25,11,989.25,15,waxing gibbous,1,5,08,55,5,0,6
26,11,986.25,15,full,-1,6,08,43,1,0,2
25,11,986.92,15,full,1,0,08,44,9,0,9
28,13,988.25,15,full,-1,1,08,41,6,1,8
23,14,990.92,15,wwaning gibbous,-2,2,08,53,8,1,13
24,9,993.91,15,wwaning gibbous,1,3,08,59,5,1,5
27,10,993.58,15,wwaning gibbous,0,4,08,49,6,1,5
30,13,991.92,15,wwaning gibbous,-1,5,08,64,11,2,12
21,11,994.92,15,wwaning gibbous,0,6,08,49,4,1,4
23,9,996.92,15,last quarter,1,0,08,39,2,0,2
29,9,993.58,14,last quarter,-1,1,08,51,6,0,7
27,14,995.25,14,last quarter,0,2,08,51,7,1,8
29,15,992.92,14,waning crescent,-2,3,08,58,4,0,7
29,15,991.92,13,waning crescent,-1,4,08,51,3,0,4
30,16,991.92,13,waning crescent,-2,5,08,62,9,0,10
31,17,990.59,13,waning crescent,-1,6,08,52,10,0,15
22,14,994.92,13,new,1,0,08,32,7,0,10
26,11,990.25,13,new,0,1,08,43,5,0,9
23,11,988.59,13,new,1,2,08,62,6,0,8
21,10,990.26,13,waxing crescent,1,3,08,52,3,0,3
22,6,990.59,13,waxing crescent,1,4,09,65,10,4,10
23,7,989.92,13,waxing crescent,1,5,09,65,14,0,16
22,7,992.25,13,waxing crescent,1,6,09,47,9,0,14
24,9,992.92,13,first quarter,1,0,09,43,4,0,4
28,13,989.59,13,first quarter,-1,1,09,52,7,0,7
22,11,994.92,13,first quarter,0,2,09,62,8,1,8
23,8,988.25,13,waxing gibbous,-1,3,09,51,5,0,7
16,10,983.25,13,waxing gibbous,-1,4,09,76,5,1,5
16,7,985.25,13,waxing gibbous,-1,5,09,67,7,0,10
20,9,991.25,13,waxing gibbous,1,6,09,37,6,1,9
26,10,990.92,13,full,0,0,09,42,6,2,6
26,15,987.59,13,full,1,1,09,53,6,0,9
25,10,989.92,13,full,1,2,09,52,6,1,5
24,12,989.25,13,full,-1,3,09,48,3,0,8
21,6,993.25,13,wwaning gibbous,1,4,09,51,8,1,8
19,6,994.58,13,wwaning gibbous,1,5,09,61,5,0,6
20,4,993.58,13,wwaning gibbous,0,6,09,45,9,3,8
25,9,987.25,13,wwaning gibbous,0,0,09,34,3,1,2
28,14,985.25,13,last quarter,0,1,09,53,9,1,9
18,12,992.92,13,last quarter,-1,2,09,62,3,0,3
20,12,995.25,13,last quarter,1,3,09,48,4,0,5
21,6,991.59,12,last quarter,1,4,09,43,1,0,1
19,8,992.92,12,waning crescent,1,5,09,47,5,1,5
17,5,994.92,12,waning crescent,1,6,09,53,9,2,13
20,3,998.58,12,waning crescent,1,0,09,43,4,1,5
22,5,1000.25,12,waning crescent,1,1,09,62,6,1,6
23,6,1002.25,12,new,1,2,09,67,7,2,6
18,6,1003.92,12,new,1,3,09,70,10,1,10
21,9,1001.58,12,waxing crescent,0,4,09,56,3,0,3
21,9,1000.92,12,waxing crescent,1,5,09,74,7,0,7
23,9,1000.25,11,waxing crescent,1,6,10,59,9,1,12
18,5,999.58,11,waxing crescent,1,0,10,49,8,1,9
22,4,996.92,11,first quarter,1,1,10,50,10,0,11
23,11,994.25,11,first quarter,1,2,10,64,9,0,13
20,10,993.58,11,first quarter,1,3,10,53,6,0,11
21,10,991.25,11,waxing gibbous,-1,4,10,46,7,0,7
16,7,983.25,11,waxing gibbous,-1,5,10,89,9,0,11
12,3,981.92,11,waxing gibbous,-1,6,10,51,7,1,10
11,0,988.92,11,waxing gibbous,1,0,10,34,5,1,8
14,3,991.59,11,waxing gibbous,0,1,10,52,4,1,4
15,9,985.59,11,full,-1,2,10,88,13,1,18
13,8,987.25,11,full,-1,3,10,57,3,0,7
10,4,993.92,11,full,-1,4,10,58,4,0,4
7,2,1002.92,11,wwaning gibbous,-1,5,10,77,10,0,10
7,-2,1005.25,11,wwaning gibbous,-1,6,10,57,10,2,11
8,-3,1008.58,11,wwaning gibbous,1,0,10,36,9,1,12
8,-3,1002.92,11,wwaning gibbous,1,1,10,69,6,2,8
11,-1,995.58,11,wwaning gibbous,0,2,10,67,6,1,5
12,4,991.25,11,last quarter,0,3,10,83,5,0,6
7,5,994.92,10,last quarter,-1,4,10,86,12,1,15
9,0,1002.25,10,last quarter,1,5,10,69,8,2,15
8,-2,1004.59,10,waning crescent,1,6,10,40,4,1,3
10,-1,1001.58,10,waning crescent,1,0,10,24,5,0,14
11,1,1000.59,10,waning crescent,0,1,10,56,4,1,4
12,1,998.92,10,waning crescent,1,2,10,54,9,1,9
14,4,998.92,10,new,1,3,10,44,5,1,4
12,2,1000.92,10,new,1,4,10,61,17,0,19
11,2,1002.25,10,new,1,5,10,75,10,2,11
10,2,1003.25,10,waxing crescent,-2,6,10,58,4,1,9
13,3,1000.25,10,waxing crescent,1,0,10,36,3,0,4
11,2,997.58,10,waxing crescent,1,1,10,62,7,0,9
9,2,997.25,10,waxing crescent,1,2,11,32,4,1,5
13,3,998.25,10,first quarter,1,3,11,62,8,3,6
11,1,996.25,10,first quarter,1,4,11,65,7,0,8
10,0,996.92,10,first quarter,1,5,11,62,6,1,7
10,-1,993.58,10,waxing gibbous,1,6,11,42,5,4,5
13,4,980.59,10,waxing gibbous,1,0,11,21,2,0,6
14,3,1000.92,9,waxing gibbous,1,1,11,57,6,1,7
13,2,1001.25,9,waxing gibbous,1,2,11,43,1,0,2
10,2,998.92,9,waxing gibbous,1,3,11,47,8,0,10
3,-2,1001.92,9,full,1,4,11,60,4,0,5
1,-4,1009.58,9,full,1,5,11,29,6,0,7
3,-5,1012.92,9,full,1,6,11,51,4,1,5
1,-2,1013.25,9,wwaning gibbous,0,0,11,27,6,2,7
3,-4,1002.92,9,wwaning gibbous,1,1,11,54,3,0,3
2,-4,999.58,9,wwaning gibbous,1,2,11,47,2,1,1
1,-4,1001.58,9,wwaning gibbous,-1,3,11,72,6,1,6
4,-3,1000.58,9,wwaning gibbous,1,4,11,51,6,0,10
3,-3,998.91,9,last quarter,1,5,11,56,3,0,4
3,-3,998.91,9,last quarter,1,6,11,27,2,0,2
3,-3,999.92,9,last quarter,1,0,11,26,5,1,5
2,-3,999.25,9,waning crescent,1,1,11,36,4,0,5
1,-3,999.58,9,waning crescent,1,2,11,60,4,0,4
3,-4,1005.25,9,waning crescent,1,3,11,42,2,0,2
3,-3,1007.59,9,new,1,4,11,55,5,0,6
4,-2,1004.59,9,new,0,5,11,53,9,4,11
2,-2,1000.25,9,new,0,6,11,73,13,1,15
4,-1,995.25,9,waxing crescent,-1,0,11,40,5,0,10
7,2,995.92,9,waxing crescent,0,1,11,57,10,2,8
5,-1,1002.25,9,waxing crescent,1,2,11,58,8,0,8
5,-1,998.92,9,waxing crescent,-1,3,11,56,6,1,5
3,0,1000.58,9,first quarter,0,4,12,58,2,1,2
4,-1,991.92,9,first quarter,0,5,12,64,2,0,2
4,0,990.25,9,first quarter,-1,6,12,57,9,1,9
8,2,980.92,8,first quarter,-1,0,12,35,2,0,2
9,2,972.92,8,waxing gibbous,-1,1,12,71,3,1,6
5,-1,982.59,8,waxing gibbous,1,2,12,50,11,2,14
4,-1,981.25,8,waxing gibbous,-2,3,12,90,11,1,10
5,2,983.92,8,waxing gibbous,-2,4,12,63,11,1,13
5,-1,990.25,8,waxing gibbous,-1,5,12,66,6,0,6
5,0,987.92,8,full,1,6,12,42,7,0,13
3,-2,994.59,8,full,1,0,12,43,5,0,6
5,-1,991.92,8,full,-1,1,12,76,7,0,7
4,1,989.25,8,wwaning gibbous,-1,2,12,47,7,1,7
7,3,988.92,8,wwaning gibbous,-1,3,12,59,11,2,15
7,3,987.59,8,wwaning gibbous,-1,4,12,49,5,1,4
7,1,977.59,8,wwaning gibbous,-2,5,12,62,8,2,9
6,1,963.59,8,last quarter,-1,6,12,53,5,4,4
3,0,979.92,8,last quarter,1,0,12,35,3,1,2
2,-2,992.59,8,last quarter,1,1,12,55,7,1,8
0,-2,988.26,8,waning crescent,1,2,12,84,9,2,17
-1,-5,986.59,9,waning crescent,1,3,12,84,5,0,5
0,-5,994.92,9,waning crescent,1,4,12,100,5,0,6
-1,-6,997.25,9,waning crescent,-1,5,12,56,3,0,3
1,-3,990.59,9,new,-1,6,12,30,4,1,3
2,0,1000.58,9,new,-1,0,12,32,4,2,3
4,-1,1006.92,9,new,-1,1,12,28,5,1,4
6,0,1008.59,9,waxing crescent,-2,2,12,47,4,0,4
4,1,1004.91,9,waxing crescent,-1,3,12,55,5,1,4
3,0,992.92,9,waxing crescent,-1,4,12,45,6,1,8
2,-1,983.25,9,waxing crescent,-1,5,12,45,6,1,9
2,-1,987.25,9,first quarter,-1,6,12,34,5,0,6
2,-3,992.92,9,first quarter,-1,0,01,21,1,0,1
4,0,989.59,9,first quarter,0,1,01,45,3,1,3
6,1,993.59,9,waxing gibbous,-2,2,01,62,7,0,9
5,2,985.59,9,waxing gibbous,-1,3,01,40,3,0,3
4,0,973.59,9,waxing gibbous,-2,4,01,59,5,1,6
4,0,965.26,9,waxing gibbous,-1,5,01,27,6,1,13
2,-3,983.92,9,waxing gibbous,-1,6,01,21,3,0,3
3,1,981.25,9,full,-2,0,01,32,4,0,6
3,1,990.25,9,full,-1,1,01,42,5,0,6
2,-1,996.25,9,full,-2,2,01,47,6,2,5
3,1,1001.58,9,wwaning gibbous,-2,3,01,39,7,1,11
6,2,995.58,9,wwaning gibbous,-2,4,01,55,5,0,5
4,-1,983.59,9,wwaning gibbous,-1,5,01,99,8,0,12
1,-3,981.92,9,wwaning gibbous,-1,6,01,56,7,1,8
-1,-4,987.92,9,wwaning gibbous,-1,0,01,42,6,1,6
-2,-5,994.91,9,last quarter,-2,1,01,57,3,0,4
-2,-6,996.25,9,last quarter,-1,2,01,45,3,0,3
0,-8,1001.58,9,waning crescent,-1,3,01,40,1,0,2
2,-3,989.59,9,waning crescent,-2,4,01,79,1,0,1
2,-2,980.92,9,waning crescent,-1,5,01,61,4,1,4
1,-3,984.59,9,waning crescent,-2,6,01,48,7,1,7
2,-1,973.25,9,new,-2,0,01,39,3,0,4
1,-2,981.92,9,new,-2,1,01,52,7,1,14
1,-2,989.25,9,new,-2,2,01,52,4,0,7
-1,-4,996.25,9,waxing crescent,-1,3,01,34,0,0,0
-2,-7,999.25,9,waxing crescent,-1,4,01,62,1,0,1
-6,-11,1004.59,9,waxing crescent,1,5,01,61,6,0,8
-5,-11,1007.59,9,waxing crescent,1,6,01,36,0,0,0
-7,-14,1009.91,9,waxing crescent,0,0,01,14,1,0,1
-10,-14,1012.59,9,first quarter,-1,1,01,46,6,1,10
-10,-17,1010.25,9,first quarter,0,2,01,43,1,0,2
-13,-17,1005.25,9,first quarter,-2,3,02,47,1,1,0
-15,-20,1005.25,9,waxing gibbous,-2,4,02,43,5,0,5
-15,-24,1006.25,9,waxing gibbous,-1,5,02,34,1,0,1
-15,-20,1005.92,9,waxing gibbous,-2,6,02,57,1,0,1
-12,-16,1004.92,10,waxing gibbous,-2,0,02,39,2,0,2
-9,-18,1003.58,10,waxing gibbous,-2,1,02,59,2,0,2
-8,-14,1003.91,10,full,-1,2,02,32,2,0,4
-9,-17,1008.25,10,full,-2,3,02,37,4,0,5
-7,-11,1003.92,10,full,-2,4,02,48,0,0,0
-10,-15,1007.59,10,wwaning gibbous,-1,5,02,67,6,0,8
-10,-16,1005.92,10,wwaning gibbous,-2,6,02,35,1,0,2
-10,-20,1001.58,10,wwaning gibbous,-1,0,02,21,2,1,1
-7,-18,991.92,10,wwaning gibbous,0,1,02,67,3,0,3
-8,-15,986.59,10,last quarter,-2,2,02,54,3,0,5
-3,-11,966.25,10,last quarter,-2,3,02,81,3,1,6
-4,-9,977.26,10,last quarter,-1,4,02,80,8,2,11
-1,-11,987.59,10,waning crescent,-2,5,02,75,5,0,6
1,-2,989.59,10,waning crescent,-2,6,02,42,2,1,3
1,-4,989.25,10,waning crescent,-1,0,02,16,3,1,2
1,-4,1000.92,10,waning crescent,1,1,02,52,6,1,7
1,-8,1004.25,11,new,0,2,02,58,5,3,6
2,-2,1001.91,11,new,-2,3,02,28,0,0,0
3,-3,990.25,11,new,-2,4,02,42,7,0,7
5,1,986.25,11,waxing crescent,-2,5,02,44,5,2,4
5,1,982.59,11,waxing crescent,-1,6,02,30,5,1,6
3,-2,983.25,11,waxing crescent,-1,0,02,19,1,1,0
1,-4,991.59,11,waxing crescent,-1,1,02,98,6,0,7
2,-6,991.25,11,waxing crescent,-2,2,02,61,6,0,8
3,-2,987.25,11,first quarter,1,3,02,33,1,0,1
6,-2,995.25,11,first quarter,-2,4,03,44,5,0,6
8,0,991.92,11,first quarter,-1,5,03,51,10,3,9
4,-2,994.58,11,waxing gibbous,0,6,03,32,2,0,2
4,-3,998.25,11,waxing gibbous,1,0,03,30,3,4,8
1,-4,996.25,11,waxing gibbous,1,1,03,34,3,1,2
-1,-5,998.58,11,waxing gibbous,1,2,03,43,3,1,2
0,-7,1003.25,11,waxing gibbous,-1,3,03,32,2,0,2
3,-6,996.25,11,full,1,4,03,25,2,0,2
5,-4,1004.25,11,full,1,5,03,43,2,1,4
6,-2,1004.58,11,wwaning gibbous,-1,6,03,38,6,0,7
6,0,991.25,11,wwaning gibbous,-1,0,03,24,3,1,4
7,-3,991.59,12,wwaning gibbous,-1,1,03,49,5,0,5
11,2,996.25,12,wwaning gibbous,-1,2,03,31,2,0,3
7,1,996.25,12,last quarter,-1,3,03,27,1,0,2
7,-2,1000.91,12,last quarter,1,4,03,49,6,1,5
13,-1,999.58,12,last quarter,1,5,03,36,3,1,3
17,0,995.92,12,waning crescent,1,6,03,31,7,0,13
17,4,990.92,12,waning crescent,0,0,03,28,3,0,4
13,3,990.59,12,waning crescent,0,1,03,32,2,0,5
12,-1,1005.25,12,waning crescent,0,2,03,35,7,0,8
12,5,1005.58,13,waning crescent,0,3,03,30,4,0,7
15,5,1006.25,13,new,-2,4,03,42,2,0,2
16,2,1003.25,13,new,1,5,03,54,6,2,7
15,2,1000.59,13,new,1,6,03,34,5,1,7
15,2,995.92,13,waxing crescent,0,0,03,29,6,1,5
9,-1,1002.59,13,waxing crescent,0,1,03,23,2,0,2
14,1,996.25,13,waxing crescent,0,2,03,19,0,0,0
17,0,993.92,13,waxing crescent,-2,3,03,52,9,1,11
12,6,979.92,13,waxing crescent,-1,4,03,44,6,1,5
9,2,974.25,13,first quarter,-1,5,03,58,7,0,10
10,0,968.92,13,first quarter,-2,6,03,46,3,1,2
6,-2,979.59,13,first quarter,-1,0,04,33,2,0,2
9,-2,980.59,13,waxing gibbous,-1,1,04,40,1,0,3
12,2,983.59,13,waxing gibbous,-1,2,04,45,6,0,6
20,4,980.59,13,waxing gibbous,-1,3,04,66,6,1,7
13,5,983.25,13,waxing gibbous,1,4,04,44,5,0,9
13,3,982.25,13,full,-1,5,04,49,4,0,4
14,3,974.92,13,full,-1,6,04,20,2,0,2
7,-1,974.59,13,full,-1,0,04,16,3,0,3
6,-3,984.25,13,wwaning gibbous,1,1,04,34,4,1,5
12,-3,986.25,13,wwaning gibbous,1,2,04,49,9,1,10
16,1,979.59,13,wwaning gibbous,0,3,04,40,5,2,3
18,6,974.92,13,wwaning gibbous,-1,4,04,44,10,4,6
17,5,977.59,13,last quarter,1,5,04,60,2,0,3
15,5,974.25,13,last quarter,-2,6,04,41,7,1,8
17,9,969.25,13,waning crescent,-1,0,04,41,4,0,6
16,6,971.59,13,waning crescent,-1,1,04,39,4,0,4
12,2,984.59,13,waning crescent,0,2,04,42,4,1,3
14,0,978.59,14,waning crescent,-1,3,04,50,5,0,11
13,7,967.59,15,waning crescent,1,4,04,47,6,1,5
17,4,970.59,15,new,-1,5,04,58,4,0,4
19,5,976.92,15,new,-1,6,04,32,2,0,4
18,6,980.25,15,new,-1,0,04,31,2,0,3
16,7,982.92,15,waxing crescent,-1,1,04,52,4,0,5
19,8,979.59,15,waxing crescent,-1,2,04,41,3,0,3
17,8,982.25,15,waxing crescent,-1,3,04,57,9,0,9
20,4,991.92,15,waxing crescent,1,4,04,44,7,0,12
24,7,995.25,15,waxing crescent,1,5,04,76,3,0,5
26,10,998.25,15,first quarter,1,6,04,47,7,0,9
27,10,996.59,15,first quarter,0,0,04,35,5,1,5
28,11,992.59,15,first quarter,0,1,04,69,9,1,9
28,11,992.92,15,waxing gibbous,-1,2,05,22,4,0,5
28,12,990.59,15,waxing gibbous,-1,3,05,60,8,0,9
27,12,983.92,15,waxing gibbous,-1,4,05,29,6,0,9
25,11,978.92,15,waxing gibbous,-1,5,05,58,6,0,7
22,8,981.59,15,full,-2,6,05,34,5,1,7
22,11,983.92,15,full,-1,0,05,36,3,0,5
19,8,987.59,15,full,-1,1,05,63,6,0,8
18,7,992.92,15,wwaning gibbous,-1,2,05,56,5,1,5
20,4,996.92,15,wwaning gibbous,1,3,05,46,5,1,9
24,8,999.59,15,wwaning gibbous,1,4,05,62,10,1,10
27,11,998.59,15,wwaning gibbous,0,5,05,60,9,1,11
23,8,994.25,15,last quarter,-1,6,05,50,5,0,9
15,7,997.92,15,last quarter,1,0,05,26,5,0,7
15,3,994.92,15,last quarter,-1,1,05,54,6,1,6
19,7,985.92,15,waning crescent,-1,2,05,57,7,0,8
15,7,979.25,15,waning crescent,-2,3,05,57,3,1,2
12,6,986.25,15,waning crescent,0,4,05,54,7,1,13
15,-1,995.25,15,waning crescent,1,5,05,57,8,1,10
21,4,994.58,15,waning crescent,1,6,05,52,5,0,6
25,8,990.59,15,new,-2,0,05,42,10,0,11
