max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
23,11,1000.92,17,waxing crescent,-1,2,07,28,4,3,4
24,12,997.58,17,waxing crescent,0,3,07,35,6,3,9
28,13,998.25,17,first quarter,-1,4,07,24,3,1,2
25,15,998.25,17,first quarter,0,5,07,25,3,0,3
29,13,1003.92,17,first quarter,-2,6,07,35,4,0,10
28,18,1004.25,17,waxing gibbous,-1,0,07,17,1,0,1
21,17,1003.58,17,waxing gibbous,-1,1,07,27,3,2,4
26,10,1005.25,17,waxing gibbous,-1,2,07,29,2,0,2
26,15,997.92,17,waxing gibbous,-1,3,07,29,6,2,11
23,16,998.25,17,full,0,4,07,30,3,1,6
21,11,1002.58,17,full,-1,5,07,27,4,0,6
24,10,1000.92,17,full,-1,6,07,33,1,0,1
26,15,992.92,16,wwaning gibbous,0,0,07,17,1,0,1
23,14,992.92,16,wwaning gibbous,-1,1,07,23,1,1,1
25,10,994.92,16,wwaning gibbous,0,2,07,29,1,0,1
22,17,987.26,16,wwaning gibbous,-1,3,07,48,1,0,1
17,14,987.25,16,wwaning gibbous,-2,4,07,54,6,0,12
15,11,987.59,16,last quarter,-1,5,07,64,4,1,9
18,10,993.25,16,last quarter,-1,6,07,27,1,0,1
22,8,995.92,16,last quarter,0,0,07,25,2,0,2
21,9,996.92,16,waning crescent,-1,1,07,33,2,0,4
24,11,1000.25,15,waning crescent,1,2,07,26,3,0,4
24,14,1003.92,15,waning crescent,-1,3,07,18,3,0,3
23,13,1003.58,15,waning crescent,-1,4,07,23,2,0,2
19,13,1000.92,15,waning crescent,-2,5,07,42,3,0,3
18,13,993.92,15,new,-2,6,07,41,5,0,9
20,13,997.58,15,new,-1,0,07,21,2,1,3
24,14,1002.25,15,new,-1,1,08,33,8,0,12
25,12,1006.25,15,waxing crescent,1,2,08,38,3,0,3
26,12,1006.58,15,waxing crescent,0,3,08,36,4,1,5
26,15,1001.91,15,waxing crescent,0,4,08,35,2,0,2
27,16,1000.25,15,waxing crescent,-1,5,08,46,5,0,7
28,16,996.58,15,first quarter,-2,6,08,47,3,0,3
24,15,992.25,15,first quarter,-1,0,08,34,0,0,0
24,12,993.58,15,waxing gibbous,-1,1,08,33,2,0,5
19,11,998.25,15,waxing gibbous,-1,2,08,47,4,0,11
15,11,1002.92,15,waxing gibbous,-1,3,08,30,2,0,5
21,12,999.58,15,waxing gibbous,-1,4,08,35,1,0,1
24,14,998.25,15,waxing gibbous,-2,5,08,32,1,0,1
23,13,996.92,15,full,-1,6,08,35,2,0,3
26,12,997.25,15,full,-1,0,08,22,2,0,3
22,14,1000.25,15,full,-1,1,08,14,1,0,1
24,11,1005.25,15,wwaning gibbous,1,2,08,22,3,1,2
25,11,1005.25,15,wwaning gibbous,1,3,08,34,1,0,1
29,13,1003.58,15,wwaning gibbous,0,4,08,35,4,0,7
28,15,1000.58,15,wwaning gibbous,-2,5,08,24,0,0,0
22,11,1008.58,15,wwaning gibbous,0,6,08,23,0,0,0
27,11,1006.59,15,last quarter,-1,0,08,25,3,0,3
28,16,1003.58,15,last quarter,0,1,08,33,4,0,4
27,14,1006.25,15,last quarter,-1,2,08,17,4,0,5
30,17,1002.58,15,waning crescent,-2,3,08,40,6,0,7
28,18,1002.58,14,waning crescent,0,4,08,35,1,0,1
32,17,999.25,14,waning crescent,-2,5,08,32,1,0,1
24,14,996.91,13,waning crescent,-1,6,08,16,1,0,2
21,11,1005.58,13,new,0,0,08,23,3,0,6
20,11,1001.92,13,new,0,1,08,37,2,1,2
18,9,1001.25,13,new,-1,2,08,24,1,0,1
20,7,1002.25,13,waxing crescent,1,3,08,22,1,0,1
21,9,1002.58,13,waxing crescent,1,4,09,30,3,0,3
22,8,1002.25,13,waxing crescent,1,5,09,34,4,0,4
26,11,1002.58,13,waxing crescent,1,6,09,30,1,0,1
28,14,999.92,13,first quarter,-2,0,09,34,4,0,5
25,17,997.92,13,first quarter,-1,1,09,29,2,1,2
22,11,1006.25,13,first quarter,-1,2,09,34,0,0,0
19,14,996.25,13,waxing gibbous,-1,3,09,39,4,4,5
15,12,993.92,13,waxing gibbous,-1,4,09,30,2,0,3
19,9,998.25,13,waxing gibbous,-1,5,09,54,2,1,1
24,12,1001.25,13,waxing gibbous,1,6,09,34,3,0,3
29,16,998.58,13,full,-2,0,09,32,3,1,6
21,15,998.92,13,full,0,1,09,46,6,2,16
21,14,998.25,13,full,0,2,09,33,4,1,6
20,10,1000.92,13,full,0,3,09,21,1,1,3
18,9,1004.92,13,wwaning gibbous,0,4,09,28,1,0,1
17,7,1007.25,13,wwaning gibbous,1,5,09,32,3,0,4
24,8,1000.92,13,wwaning gibbous,-1,6,09,32,2,0,3
23,14,993.59,13,wwaning gibbous,-2,0,09,33,3,1,9
15,11,999.91,13,last quarter,-1,1,09,38,5,0,10
20,10,1008.91,13,last quarter,1,2,09,31,4,0,4
20,7,1008.58,13,last quarter,-2,3,09,29,1,0,1
18,9,1004.92,12,last quarter,0,4,09,26,2,0,2
16,7,1006.25,12,waning crescent,1,5,09,32,1,0,1
19,6,1006.58,12,waning crescent,1,6,09,25,0,0,0
21,8,1008.25,12,waning crescent,1,0,09,19,4,0,6
23,8,1010.92,12,waning crescent,1,1,09,36,6,0,7
23,11,1015.25,12,new,-1,2,09,31,2,1,1
19,7,1018.91,12,new,1,3,09,35,1,0,1
21,10,1017.25,12,waxing crescent,1,4,09,29,2,0,2
23,7,1015.92,12,waxing crescent,1,5,09,31,4,0,5
23,11,1014.58,11,waxing crescent,1,6,10,38,2,0,2
23,9,1012.25,11,waxing crescent,0,0,10,18,1,0,1
23,11,1007.58,11,first quarter,1,1,10,30,6,2,7
24,13,1004.92,11,first quarter,0,2,10,32,3,0,7
16,12,1005.25,11,first quarter,-1,3,10,29,1,0,7
17,11,998.58,11,waxing gibbous,-1,4,10,37,0,0,0
14,7,994.92,11,waxing gibbous,0,5,10,44,9,0,13
12,6,992.25,11,waxing gibbous,-1,6,10,29,0,0,0
14,3,1002.91,11,waxing gibbous,-1,0,10,21,0,0,0
15,7,998.59,11,waxing gibbous,-2,1,10,39,3,1,6
15,12,995.92,11,full,-2,2,10,51,4,1,3
12,6,1001.58,11,full,0,3,10,32,3,0,5
12,4,1010.58,11,full,0,4,10,31,0,0,0
10,-1,1020.91,11,wwaning gibbous,1,5,10,43,7,0,8
11,-1,1021.58,11,wwaning gibbous,1,6,10,35,3,3,5
11,1,1018.59,11,wwaning gibbous,0,0,10,17,1,0,1
12,0,1010.91,11,wwaning gibbous,0,1,10,35,2,0,2
15,4,1001.25,11,wwaning gibbous,-1,2,10,33,0,0,0
11,7,1001.58,10,last quarter,0,3,10,21,1,0,1
9,4,1007.58,10,last quarter,0,4,10,38,4,0,4
10,0,1014.92,10,last quarter,1,5,10,28,1,0,1
9,-1,1016.25,10,waning crescent,1,6,10,18,1,0,1
10,-1,1012.25,10,waning crescent,1,0,10,18,1,0,3
12,2,1009.58,10,waning crescent,-2,1,10,29,3,1,2
11,3,1004.25,10,waning crescent,0,2,10,27,0,0,0
14,8,1002.92,10,new,-1,3,10,33,2,0,3
15,9,1009.25,10,new,1,4,10,35,0,0,0
13,6,1011.25,10,new,1,5,10,34,3,1,7
13,4,1014.25,10,waxing crescent,1,6,10,29,1,0,1
11,4,1010.25,10,waxing crescent,1,0,10,25,1,0,1
11,8,1009.25,10,waxing crescent,1,1,10,41,4,1,3
14,5,1007.58,10,waxing crescent,1,2,11,30,4,1,5
10,4,1005.58,10,first quarter,1,3,11,28,1,0,1
14,4,1001.25,10,first quarter,1,4,11,34,2,0,5
15,5,1000.92,9,first quarter,1,5,11,34,4,0,5
12,5,1002.58,9,waxing gibbous,0,6,11,26,6,0,7
13,8,1001.25,9,waxing gibbous,1,0,11,23,4,0,5
15,5,1008.92,9,waxing gibbous,1,1,11,42,7,0,11
13,4,1010.58,9,waxing gibbous,1,2,11,26,1,0,1
11,3,1010.58,9,waxing gibbous,1,3,11,41,3,4,5
6,-1,1015.25,9,full,0,4,11,51,6,1,6
4,-2,1020.58,9,full,0,5,11,19,1,0,1
5,-3,1024.59,9,full,1,6,11,30,3,1,3
5,-2,1024.92,9,wwaning gibbous,0,0,11,19,1,0,2
4,-2,1016.58,9,wwaning gibbous,1,1,11,23,2,1,3
3,-3,1013.25,9,wwaning gibbous,1,2,11,25,1,0,1
5,-2,1014.25,9,wwaning gibbous,1,3,11,17,3,1,2
3,-2,1010.91,9,wwaning gibbous,1,4,11,34,6,0,7
3,-3,1011.59,9,last quarter,1,5,11,37,1,0,2
7,-2,1010.58,9,last quarter,1,6,11,20,4,0,4
4,-1,1010.58,9,last quarter,1,0,11,12,3,1,2
4,-2,1009.91,9,waning crescent,1,1,11,21,0,0,0
4,-2,1010.25,9,waning crescent,0,2,11,27,3,0,3
4,-1,1014.58,8,waning crescent,1,3,11,34,3,1,6
6,-2,1018.58,8,new,-2,4,11,21,1,0,1
7,0,1013.58,8,new,0,5,11,57,8,0,10
8,1,1011.25,8,new,0,6,11,18,3,0,3
10,4,1003.58,8,waxing crescent,-1,0,11,16,0,0,0
10,2,1010.25,8,waxing crescent,0,1,11,22,2,0,4
7,-1,1009.91,8,waxing crescent,0,2,11,26,4,2,5
8,1,1009.25,8,waxing crescent,0,3,11,16,0,0,0
9,-1,1007.91,8,first quarter,-1,4,12,29,1,0,1
11,5,997.58,8,first quarter,-1,5,12,45,4,0,5
7,1,997.25,8,first quarter,-2,6,12,30,3,0,3
8,5,985.59,8,first quarter,-1,0,12,20,1,0,1
6,2,982.25,8,waxing gibbous,-1,1,12,36,5,1,8
4,1,989.59,8,waxing gibbous,0,2,12,45,1,0,1
5,3,985.25,8,waxing gibbous,-2,3,12,51,4,0,4
6,2,996.92,8,waxing gibbous,-2,4,12,31,2,0,3
8,2,992.92,8,waxing gibbous,0,5,12,46,4,0,4
4,0,997.25,8,full,0,6,12,29,1,1,0
3,-2,1003.92,8,full,0,0,12,24,4,1,7
5,-1,998.25,8,full,0,1,12,34,5,0,5
7,0,995.92,8,wwaning gibbous,-2,2,12,39,5,0,5
8,3,993.25,7,wwaning gibbous,-1,3,12,56,6,0,7
5,2,994.25,7,wwaning gibbous,-2,4,12,46,4,0,4
6,0,978.25,7,wwaning gibbous,-2,5,12,45,2,0,3
3,2,973.59,7,last quarter,-1,6,12,29,2,0,2
3,1,988.92,7,last quarter,-1,0,12,27,1,0,2
3,-1,1001.58,7,last quarter,0,1,12,28,4,0,5
2,-3,999.92,7,waning crescent,0,2,12,21,0,0,0
2,0,996.59,7,waning crescent,-2,3,12,45,2,0,3
2,-1,1007.59,7,waning crescent,1,4,12,41,5,1,5
5,-1,1005.92,7,waning crescent,-2,5,12,49,1,0,1
5,2,999.59,7,new,-1,6,12,35,5,0,5
5,0,1014.92,7,new,-2,0,12,14,0,0,0
9,4,1017.92,7,new,-2,1,12,19,4,1,7
8,4,1020.25,7,waxing crescent,-1,2,12,19,2,1,3
5,1,1014.59,7,waxing crescent,-2,3,12,19,0,0,0
5,2,1001.58,7,waxing crescent,0,4,12,15,0,0,0
4,1,989.25,7,waxing crescent,-1,5,12,25,2,0,2
3,-1,999.92,7,first quarter,1,6,12,20,0,0,0
9,0,998.58,7,first quarter,-1,0,01,14,0,0,0
10,7,994.59,8,first quarter,-1,1,01,38,3,0,3
8,1,1001.58,8,waxing gibbous,-1,2,01,30,0,0,0
7,4,992.92,8,waxing gibbous,-1,3,01,17,1,0,5
6,3,975.25,8,waxing gibbous,-2,4,01,52,5,2,14
5,0,983.59,8,waxing gibbous,-1,5,01,17,1,0,1
6,0,994.59,8,waxing gibbous,-2,6,01,22,1,0,1
6,3,996.58,8,full,-1,0,01,39,3,0,4
5,1,1006.58,8,full,-2,1,01,37,3,1,2
5,2,1011.25,8,full,-1,2,01,25,2,0,2
7,1,1014.92,8,wwaning gibbous,-1,3,01,43,2,2,7
8,5,1004.91,8,wwaning gibbous,-2,4,01,38,3,0,3
3,-1,998.91,8,wwaning gibbous,0,5,01,34,2,0,2
3,-1,1003.25,8,wwaning gibbous,0,6,01,19,0,0,0
1,-3,1009.25,8,wwaning gibbous,0,0,01,12,0,0,0
1,-4,1011.25,9,last quarter,-2,1,01,39,2,0,4
2,0,1011.25,9,last quarter,-2,2,01,21,1,0,1
1,-2,1012.91,9,waning crescent,-1,3,01,29,1,0,1
4,1,999.91,9,waning crescent,-2,4,01,34,2,0,2
2,-1,992.92,9,waning crescent,-1,5,01,33,0,0,0
4,-1,995.25,9,waning crescent,-2,6,01,24,1,0,2
5,2,982.26,9,new,-1,0,01,21,1,0,4
2,-1,994.92,9,new,0,1,01,22,1,0,1
2,-1,1003.25,9,new,1,2,01,40,1,0,1
0,-4,1011.58,9,waxing crescent,1,3,01,16,0,0,0
-1,-6,1013.91,9,waxing crescent,1,4,01,26,1,0,1
-4,-7,1015.25,9,waxing crescent,0,5,01,17,2,0,2
-2,-7,1017.91,9,waxing crescent,0,6,01,8,0,0,0
-2,-6,1020.59,9,waxing crescent,0,0,01,11,2,0,2
-5,-10,1023.59,9,first quarter,0,1,01,27,0,0,0
-6,-11,1022.25,9,first quarter,0,2,01,19,4,3,5
-8,-13,1021.58,9,first quarter,0,3,02,26,2,1,2
-9,-15,1021.91,9,waxing gibbous,1,4,02,23,3,0,3
-7,-13,1020.25,9,waxing gibbous,1,5,02,30,0,0,0
-7,-13,1023.25,9,waxing gibbous,-1,6,02,28,2,0,2
-9,-14,1022.58,9,waxing gibbous,1,0,02,10,0,0,0
-12,-17,1022.92,9,waxing gibbous,1,1,02,38,2,0,2
-8,-14,1023.92,9,full,0,2,02,30,2,0,4
-5,-12,1025.91,10,full,-1,3,02,25,1,1,2
-3,-10,1017.92,10,full,-1,4,02,62,5,0,7
-7,-14,1025.91,10,wwaning gibbous,-1,5,02,32,1,0,1
-7,-15,1022.92,10,wwaning gibbous,1,6,02,27,0,0,0
-6,-15,1016.59,10,wwaning gibbous,-1,0,02,25,1,0,1
-2,-9,1005.58,10,wwaning gibbous,1,1,02,25,2,1,1
-2,-9,1000.25,10,last quarter,-2,2,02,27,4,0,4
1,-2,977.59,10,last quarter,-2,3,02,41,3,2,4
0,-4,999.58,10,last quarter,-1,4,02,26,1,1,1
2,-1,999.91,10,waning crescent,-2,5,02,24,1,0,1
3,-1,1002.25,10,waning crescent,-1,6,02,31,2,0,2
5,-1,995.92,10,waning crescent,-1,0,02,15,1,0,2
3,-2,1014.91,10,waning crescent,0,1,02,32,1,0,2
4,-3,1014.25,10,new,-1,2,02,30,0,0,0
8,0,1013.58,10,new,-1,3,02,17,2,0,2
7,2,1001.58,11,new,-1,4,02,23,2,1,18
10,6,1001.91,11,waxing crescent,-1,5,02,27,1,0,2
8,2,1000.91,11,waxing crescent,-1,6,02,19,1,0,2
4,-2,1003.92,11,waxing crescent,0,0,02,16,0,0,0
5,-3,1009.58,11,waxing crescent,-2,1,02,28,1,0,2
8,0,1002.59,11,waxing crescent,-2,2,02,42,1,0,2
9,6,1006.25,11,first quarter,-2,3,02,32,1,0,1
9,5,1009.58,11,first quarter,-1,4,03,30,1,0,2
6,0,1011.58,11,first quarter,1,5,03,24,1,0,1
7,-1,1015.58,11,waxing gibbous,-2,6,03,31,3,0,3
6,-1,1012.58,11,waxing gibbous,0,0,03,13,0,0,0
6,-3,1009.25,11,waxing gibbous,0,1,03,34,0,0,0
2,-4,1014.58,11,waxing gibbous,1,2,03,27,1,1,0
5,-5,1012.92,11,waxing gibbous,-2,3,03,36,0,0,0
5,-2,1003.59,11,full,-1,4,03,44,1,0,1
8,-2,1018.25,11,full,1,5,03,52,3,0,3
9,0,1014.92,11,wwaning gibbous,-1,6,03,28,0,0,0
9,3,1011.92,11,wwaning gibbous,0,0,03,11,0,0,0
7,3,1009.92,12,wwaning gibbous,-1,1,03,34,1,0,1
7,3,1013.58,12,wwaning gibbous,-1,2,03,17,2,0,3
7,2,1014.91,12,last quarter,-1,3,03,12,0,0,0
12,0,1015.59,12,last quarter,0,4,03,26,1,0,1
17,0,1009.25,12,last quarter,1,5,03,40,2,1,2
19,3,1004.58,12,waning crescent,1,6,03,18,6,1,10
19,5,998.59,12,waning crescent,-1,0,03,19,1,0,1
10,2,1004.58,12,waning crescent,0,1,03,19,0,0,0
13,-1,1018.91,12,waning crescent,0,2,03,22,0,0,0
13,4,1020.92,13,waning crescent,1,3,03,22,2,0,3
15,4,1020.59,13,new,1,4,03,22,0,0,0
17,4,1017.25,13,new,1,5,03,38,1,0,1
16,4,1014.58,13,new,1,6,03,24,1,0,3
15,1,1013.59,13,waxing crescent,1,0,03,22,2,0,2
13,0,1020.59,13,waxing crescent,1,1,03,25,1,0,1
17,3,1014.91,13,waxing crescent,0,2,03,24,0,0,0
18,6,1011.25,13,waxing crescent,-2,3,03,25,1,0,1
13,6,997.59,13,waxing crescent,-1,4,03,22,0,0,0
10,2,992.25,13,first quarter,-1,5,03,25,1,0,1
8,1,987.59,13,first quarter,-2,6,03,23,2,1,2
9,-1,997.58,13,first quarter,-2,0,04,8,0,0,0
9,2,993.25,13,waxing gibbous,0,1,04,31,0,0,0
14,2,993.25,13,waxing gibbous,1,2,04,35,3,2,2
14,4,988.59,13,waxing gibbous,-1,3,04,43,5,0,5
9,2,999.25,13,waxing gibbous,-1,4,04,17,2,0,6
12,-1,997.25,13,full,-1,5,04,27,2,0,2
9,-1,987.25,13,full,-1,6,04,37,3,0,7
6,-4,994.59,13,full,-1,0,04,9,0,0,0
11,-4,995.58,13,wwaning gibbous,0,1,04,10,1,1,0
18,1,989.25,13,wwaning gibbous,0,2,04,34,1,0,2
19,4,982.25,13,wwaning gibbous,-1,3,04,25,1,0,1
11,6,986.59,13,wwaning gibbous,-1,4,04,39,0,0,0
14,1,988.92,13,last quarter,-1,5,04,19,3,3,6
13,0,991.25,13,last quarter,1,6,04,18,1,1,0
16,2,989.59,13,waning crescent,-1,0,04,15,1,0,1
11,3,992.92,13,waning crescent,0,1,04,28,2,1,2
10,-2,999.25,15,waning crescent,-1,2,04,27,1,2,0
13,-1,989.25,15,waning crescent,0,3,04,20,0,0,0
17,1,979.92,15,waning crescent,-1,4,04,24,0,0,0
18,3,979.92,15,new,-1,5,04,40,2,2,2
17,7,988.25,15,new,1,6,04,20,1,0,2
14,3,989.59,15,new,-1,0,04,21,3,1,2
16,2,993.25,15,waxing crescent,1,1,04,31,3,0,3
18,5,982.92,15,waxing crescent,-1,2,04,42,3,1,2
16,8,989.92,15,waxing crescent,-1,3,04,28,1,0,1
23,5,996.25,15,waxing crescent,0,4,04,29,1,0,1
25,10,1003.25,15,waxing crescent,1,5,04,31,1,0,1
29,11,1004.59,15,first quarter,-2,6,04,21,1,0,1
29,11,1000.59,15,first quarter,0,0,04,13,1,0,1
24,12,1001.58,15,first quarter,0,1,04,29,3,0,3
27,9,1003.59,15,waxing gibbous,-1,2,05,23,2,0,2
28,11,1000.91,15,waxing gibbous,-2,3,05,34,6,0,7
26,12,995.58,15,waxing gibbous,-2,4,05,32,1,1,2
21,12,992.25,15,waxing gibbous,-1,5,05,21,0,0,0
23,7,989.59,15,full,-1,6,05,27,4,0,4
14,4,995.25,15,full,-1,0,05,17,1,0,1
15,5,1003.59,15,full,1,1,05,38,2,0,2
20,4,1005.58,15,wwaning gibbous,1,2,05,31,1,0,1
24,7,1003.58,15,wwaning gibbous,0,3,05,21,1,0,2
26,12,1006.92,15,wwaning gibbous,0,4,05,25,1,0,2
27,18,1005.58,15,wwaning gibbous,-2,5,05,39,4,2,4
20,6,1011.25,15,last quarter,-1,6,05,29,0,0,0
14,2,1014.25,15,last quarter,-1,0,05,23,3,0,5
17,2,1009.25,15,last quarter,-1,1,05,18,3,0,4
17,2,997.25,15,waning crescent,-1,2,05,20,1,0,1
