max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
13,5,992.59,13,new,0,2,04,84,9,0,13
14,3,994.58,13,waxing crescent,-1,3,04,89,6,0,7
18,10,986.59,13,waxing crescent,-1,4,04,91,11,2,13
8,5,982.25,13,waxing crescent,-1,5,04,80,10,0,12
8,2,982.59,13,waxing crescent,-1,6,04,71,11,2,13
15,3,989.26,13,first quarter,-1,1,04,88,9,1,8
18,5,978.59,13,first quarter,-1,2,04,98,13,3,16
9,1,980.59,13,waxing gibbous,0,3,04,90,10,0,15
8,3,980.92,13,waxing gibbous,-2,4,04,112,14,1,16
12,2,987.59,13,waxing gibbous,-1,5,04,100,12,0,13
14,-1,992.59,13,waxing gibbous,0,6,04,76,8,0,9
18,0,993.58,13,full,0,1,04,110,8,0,10
17,4,991.92,14,full,0,2,04,115,9,0,10
19,0,991.25,15,wwaning gibbous,0,3,04,117,18,0,21
22,3,988.59,15,wwaning gibbous,0,4,04,114,16,0,19
21,5,987.59,15,wwaning gibbous,0,5,04,93,10,0,11
22,4,985.92,15,wwaning gibbous,-2,6,04,70,11,0,17
19,9,986.26,15,last quarter,-2,0,04,81,14,2,14
18,8,988.92,15,last quarter,-2,1,04,74,15,1,15
21,7,988.25,15,last quarter,-2,2,04,85,11,2,9
22,6,987.25,15,waning crescent,0,3,04,88,9,0,9
23,9,985.92,15,waning crescent,-2,4,04,93,5,0,5
23,7,984.25,15,waning crescent,-2,5,04,99,7,0,8
22,5,980.59,15,waning crescent,-1,6,04,70,13,1,21
18,4,978.59,15,waning crescent,0,0,05,60,7,0,11
15,1,981.25,15,new,0,1,05,77,11,0,11
11,1,977.92,15,new,-1,2,05,75,12,0,20
13,-3,987.59,15,new,0,3,05,120,17,2,15
9,-2,994.25,15,waxing crescent,0,4,05,82,10,0,15
16,-1,998.25,15,waxing crescent,0,5,05,121,25,3,32
18,1,996.25,15,waxing crescent,-1,6,05,94,18,1,23
13,4,993.91,15,waxing crescent,0,0,05,71,7,0,8
19,1,997.58,15,waxing crescent,0,1,05,86,14,1,15
23,4,997.58,15,first quarter,-1,2,05,78,8,0,9
23,6,993.58,15,first quarter,0,3,05,110,23,0,24
24,6,986.92,15,first quarter,0,4,05,101,20,1,24
17,5,987.59,15,waxing gibbous,0,5,05,111,11,0,18
20,2,988.25,15,waxing gibbous,-1,6,05,87,16,1,21
14,7,981.59,15,waxing gibbous,-1,0,05,104,11,3,11
16,5,989.92,15,waxing gibbous,-1,1,05,105,12,1,21
18,2,991.92,15,full,1,2,05,88,10,0,11
23,6,991.59,15,full,-1,3,05,102,14,0,18
26,8,990.25,15,wwaning gibbous,-2,4,05,76,9,0,12
27,11,989.25,15,wwaning gibbous,-2,5,05,94,9,0,9
23,10,989.92,15,wwaning gibbous,-2,6,05,88,14,1,17
26,11,990.59,15,wwaning gibbous,-2,0,05,77,12,0,20
23,11,992.58,15,wwaning gibbous,-1,1,05,88,23,1,26
24,7,993.92,15,last quarter,-1,2,05,112,19,2,17
19,5,995.92,15,last quarter,0,3,05,103,18,5,19
22,2,992.59,15,last quarter,0,4,05,104,14,0,14
24,13,985.59,16,waning crescent,-1,5,05,115,19,0,21
19,10,984.92,16,waning crescent,-1,6,05,140,18,1,20
21,8,987.59,16,waning crescent,1,0,05,59,13,0,15
25,7,991.59,16,waning crescent,1,1,05,83,11,2,13
28,10,988.25,16,waning crescent,-2,2,05,110,16,1,18
27,10,986.59,17,new,-2,3,06,96,14,1,26
26,12,993.25,17,new,-2,4,06,95,12,0,23
26,15,995.25,17,new,-2,5,06,99,16,0,18
27,9,992.58,17,waxing crescent,-1,6,06,93,16,1,18
27,11,985.59,17,waxing crescent,-1,0,06,69,12,1,18
28,13,982.25,17,waxing crescent,-2,1,06,111,15,2,15
27,14,980.92,17,waxing crescent,-2,2,06,86,17,1,17
29,14,976.59,17,first quarter,-2,3,06,81,9,0,10
18,13,979.92,17,first quarter,-1,4,06,104,10,0,15
17,11,983.59,17,first quarter,-1,5,06,94,9,1,11
21,8,985.59,17,waxing gibbous,1,6,06,104,18,1,18
22,7,987.59,17,waxing gibbous,1,0,06,84,17,1,20
22,7,987.59,17,waxing gibbous,0,1,06,97,13,0,14
24,10,986.59,17,waxing gibbous,1,2,06,82,17,4,17
26,10,987.92,17,full,-1,3,06,93,21,1,28
27,13,986.92,17,full,-1,4,06,91,17,0,18
25,14,985.59,17,full,-2,5,06,100,16,1,17
26,15,980.59,17,wwaning gibbous,-1,6,06,73,13,0,16
21,9,980.59,17,wwaning gibbous,-1,0,06,105,14,0,22
17,8,985.26,17,wwaning gibbous,-1,1,06,73,11,0,13
21,9,987.59,17,wwaning gibbous,-1,2,06,89,11,1,12
28,11,987.92,17,last quarter,-1,3,06,113,13,0,14
24,16,987.59,17,last quarter,-2,4,06,64,12,1,17
21,10,986.92,17,last quarter,-1,5,06,108,19,1,23
18,8,990.92,17,last quarter,-1,6,06,70,11,1,12
18,8,992.59,17,waning crescent,-1,0,06,52,9,2,15
21,6,991.92,17,waning crescent,-1,1,06,83,11,0,13
22,8,989.59,17,waning crescent,-1,2,06,103,12,1,13
21,14,985.92,17,waning crescent,-1,3,06,93,17,1,19
24,14,984.25,17,new,-2,4,06,96,20,1,25
19,9,970.59,17,new,-1,5,07,140,14,2,23
25,13,959.92,17,new,-1,6,07,79,18,2,24
19,12,963.92,17,waxing crescent,-1,0,07,90,7,1,11
19,9,963.92,17,waxing crescent,-1,1,07,100,10,1,14
18,12,982.26,17,waxing crescent,-1,2,07,77,14,0,16
19,12,979.92,17,waxing crescent,-1,3,07,115,12,1,23
28,12,982.59,17,first quarter,-1,4,07,94,9,1,8
29,14,983.59,16,first quarter,-2,5,07,100,11,1,12
29,12,990.26,16,first quarter,-1,6,07,85,13,1,17
30,15,988.25,16,waxing gibbous,-2,0,07,60,14,2,28
27,15,986.25,16,waxing gibbous,-2,1,07,91,10,0,14
24,10,990.25,16,waxing gibbous,0,2,07,104,18,1,28
29,11,985.25,16,waxing gibbous,-1,3,07,100,13,2,12
29,17,983.59,16,full,-2,4,07,81,7,0,7
25,15,987.25,16,full,-1,5,07,112,20,3,33
24,9,985.59,16,full,-1,6,07,88,11,1,14
28,10,980.25,16,wwaning gibbous,1,0,07,73,9,0,12
26,16,978.25,16,wwaning gibbous,-1,1,07,107,14,0,14
26,11,979.59,16,wwaning gibbous,-2,2,07,76,9,0,9
26,17,971.92,15,wwaning gibbous,-2,3,07,100,13,3,17
23,13,969.92,15,wwaning gibbous,-1,4,07,85,8,0,9
15,10,973.59,15,last quarter,-1,5,07,121,12,1,20
21,10,979.25,15,last quarter,0,6,07,79,11,2,10
23,10,977.92,15,last quarter,-2,0,07,85,12,0,15
19,11,977.92,15,waning crescent,-2,1,07,123,14,2,20
22,9,982.92,15,waning crescent,-1,2,07,88,11,0,16
22,13,986.25,15,waning crescent,-2,3,07,88,11,1,13
25,9,986.92,15,waning crescent,-1,4,07,84,10,0,13
23,12,983.92,15,waning crescent,-2,5,07,94,13,2,13
18,11,979.92,15,new,-1,6,07,96,14,2,15
17,10,979.25,15,new,-2,0,07,88,11,2,13
21,14,983.25,15,new,-1,1,08,100,13,2,16
23,11,988.25,15,waxing crescent,-1,2,08,76,5,0,6
25,10,990.59,15,waxing crescent,1,3,08,80,14,3,15
24,9,987.92,15,waxing crescent,1,4,08,103,12,1,19
25,8,986.25,15,waxing crescent,1,5,08,104,16,1,21
28,13,984.25,15,first quarter,1,6,08,78,16,2,17
30,15,978.92,15,first quarter,-2,0,08,59,17,2,19
24,15,980.25,15,waxing gibbous,-1,1,08,98,5,0,6
21,11,984.92,15,waxing gibbous,1,2,08,114,18,2,21
16,8,987.92,15,waxing gibbous,-1,3,08,77,6,0,7
22,6,988.59,15,waxing gibbous,1,4,08,105,20,1,21
25,12,984.92,15,waxing gibbous,1,5,08,101,17,1,19
25,13,981.92,15,full,-1,6,08,114,18,3,26
26,11,982.92,15,full,1,0,08,87,24,1,35
27,15,984.59,15,full,-1,1,08,81,13,0,21
22,13,988.25,15,wwaning gibbous,-1,2,08,91,13,2,21
25,9,989.92,15,wwaning gibbous,1,3,08,97,10,0,11
28,12,989.25,15,wwaning gibbous,0,4,08,101,15,1,19
30,14,986.92,15,wwaning gibbous,-2,5,08,119,17,1,18
22,10,991.92,15,wwaning gibbous,0,6,08,76,16,2,20
25,10,992.92,15,last quarter,1,0,08,77,11,0,12
31,11,988.92,14,last quarter,-2,1,08,108,21,3,21
29,14,990.92,14,last quarter,-2,2,08,109,16,1,16
32,15,987.92,14,waning crescent,-2,3,08,82,16,0,16
30,17,987.25,13,waning crescent,-2,4,08,104,16,0,23
33,17,986.59,13,waning crescent,-2,5,08,111,9,1,11
32,19,984.59,13,waning crescent,-1,6,08,87,14,1,22
21,13,991.25,13,new,1,0,08,67,14,3,26
24,10,986.59,13,new,1,1,08,84,16,2,18
23,9,985.25,13,new,1,2,08,89,4,0,4
21,6,985.92,13,waxing crescent,1,3,08,86,12,0,15
23,6,985.92,13,waxing crescent,1,4,09,69,9,0,10
23,7,985.92,13,waxing crescent,1,5,09,100,8,0,8
24,8,988.25,13,waxing crescent,1,6,09,83,11,0,13
26,11,987.25,13,first quarter,-2,0,09,73,21,1,33
31,15,984.25,13,first quarter,-1,1,09,76,15,0,16
22,11,991.92,13,first quarter,-2,2,09,102,10,0,16
22,9,983.59,13,waxing gibbous,-1,3,09,120,22,0,25
15,11,979.59,13,waxing gibbous,-1,4,09,114,19,1,23
17,10,982.59,13,waxing gibbous,-1,5,09,101,16,0,20
22,10,987.25,13,waxing gibbous,1,6,09,64,12,0,16
28,12,986.25,13,full,0,0,09,78,22,1,30
25,13,983.92,13,full,1,1,09,92,12,0,19
24,11,985.92,13,full,0,2,09,100,16,0,24
22,9,985.25,13,full,1,3,09,109,20,0,27
21,6,989.59,13,wwaning gibbous,1,4,09,101,13,0,15
19,5,990.59,13,wwaning gibbous,1,5,09,100,16,1,21
22,5,988.25,13,wwaning gibbous,0,6,09,87,16,3,25
27,10,980.92,13,wwaning gibbous,0,0,09,63,11,0,15
27,12,980.59,13,last quarter,-2,1,09,79,11,0,12
17,12,989.59,13,last quarter,-1,2,09,116,23,1,28
18,11,991.92,13,last quarter,1,3,09,66,10,0,12
22,8,987.92,12,last quarter,1,4,09,69,9,0,10
18,7,988.92,12,waning crescent,1,5,09,106,13,0,17
18,4,990.92,12,waning crescent,1,6,09,71,14,1,18
21,4,993.58,12,waning crescent,1,0,09,73,17,0,22
23,6,995.92,12,waning crescent,1,1,09,81,16,2,22
24,7,998.58,12,new,1,2,09,91,18,5,17
19,6,1000.59,12,new,1,3,09,108,14,0,17
22,9,999.25,12,waxing crescent,1,4,09,96,8,1,8
22,10,997.91,12,waxing crescent,1,5,09,116,14,2,18
22,8,996.92,11,waxing crescent,1,6,10,80,10,2,8
21,7,995.58,11,waxing crescent,1,0,10,52,7,0,10
23,7,992.59,11,first quarter,1,1,10,100,19,3,25
24,12,990.25,11,first quarter,1,2,10,99,17,2,16
18,10,990.26,11,first quarter,-1,3,10,93,14,2,16
20,11,986.92,11,waxing gibbous,-1,4,10,88,8,1,11
15,6,978.92,11,waxing gibbous,-1,5,10,210,31,3,39
11,3,977.59,11,waxing gibbous,-1,6,10,96,12,2,18
10,2,985.25,11,waxing gibbous,-1,0,10,57,14,2,17
11,1,986.59,11,waxing gibbous,-1,1,10,87,7,1,9
14,9,981.92,11,full,-1,2,10,127,21,1,32
13,7,984.92,11,full,-1,3,10,114,16,0,16
9,4,991.59,11,full,-1,4,10,103,15,0,16
6,0,1000.58,11,wwaning gibbous,-1,5,10,107,10,0,14
7,-2,1002.58,11,wwaning gibbous,-1,6,10,72,8,0,11
9,-3,1003.59,11,wwaning gibbous,1,0,10,64,9,3,7
10,-2,997.58,11,wwaning gibbous,1,1,10,124,15,1,16
13,-1,989.92,11,wwaning gibbous,1,2,10,103,13,2,15
15,5,985.92,11,last quarter,1,3,10,78,10,0,10
8,1,991.25,10,last quarter,-1,4,10,130,18,0,19
9,0,998.58,10,last quarter,1,5,10,99,11,4,15
8,-2,999.58,10,waning crescent,1,6,10,74,10,2,10
11,-2,996.25,10,waning crescent,1,0,10,61,10,1,23
12,1,994.58,10,waning crescent,0,1,10,80,13,1,20
11,3,991.92,10,waning crescent,0,2,10,109,17,0,21
12,8,991.25,10,new,1,3,10,99,14,2,22
15,6,995.25,10,new,1,4,10,68,7,0,7
15,4,996.92,10,new,1,5,10,112,14,1,21
11,2,998.25,10,waxing crescent,1,6,10,68,13,0,16
13,1,995.58,10,waxing crescent,1,0,10,73,16,0,23
13,4,992.92,10,waxing crescent,1,1,10,88,11,0,16
11,2,991.92,10,waxing crescent,1,2,11,73,8,1,11
14,1,991.59,10,first quarter,1,3,11,91,12,1,15
14,1,989.25,10,first quarter,1,4,11,81,15,2,15
13,1,989.59,10,first quarter,1,5,11,94,14,0,15
12,0,983.25,10,waxing gibbous,1,6,11,67,4,0,6
13,4,960.25,10,waxing gibbous,1,0,11,43,4,1,5
15,3,995.25,9,waxing gibbous,1,1,11,91,10,1,9
14,3,995.92,9,waxing gibbous,1,2,11,71,10,2,13
12,3,994.58,9,waxing gibbous,1,3,11,74,15,1,17
4,-3,996.58,9,full,1,4,11,96,14,1,22
1,-5,1002.92,9,full,0,5,11,58,8,1,9
4,-6,1007.25,9,full,1,6,11,79,10,1,13
-1,-5,1007.58,9,wwaning gibbous,-2,0,11,50,6,0,8
6,-3,998.25,9,wwaning gibbous,1,1,11,92,9,1,8
4,-4,994.58,9,wwaning gibbous,1,2,11,69,11,1,13
3,-4,996.92,9,wwaning gibbous,1,3,11,80,10,1,10
6,-3,994.91,9,wwaning gibbous,1,4,11,72,10,1,12
3,-4,993.58,9,last quarter,1,5,11,84,10,1,13
3,-3,994.25,9,last quarter,1,6,11,62,12,1,16
3,-3,994.58,9,last quarter,1,0,11,42,10,2,8
3,-3,994.25,9,waning crescent,1,1,11,88,11,0,12
1,-3,994.25,9,waning crescent,1,2,11,68,3,1,2
2,-4,999.59,9,waning crescent,1,3,11,70,7,1,8
3,-3,1002.25,9,new,1,4,11,91,15,3,15
6,-1,999.58,9,new,0,5,11,90,11,0,16
2,-1,996.58,9,new,0,6,11,76,15,1,17
5,0,990.25,9,waxing crescent,0,0,11,54,9,1,11
7,1,993.25,9,waxing crescent,0,1,11,85,14,0,16
7,-1,996.25,9,waxing crescent,1,2,11,79,13,0,15
6,-1,993.59,9,waxing crescent,1,3,11,100,21,0,29
6,-2,994.92,9,first quarter,0,4,12,105,19,1,25
8,1,986.25,9,first quarter,1,5,12,97,17,2,17
5,1,984.92,8,first quarter,0,6,12,94,16,0,20
9,3,975.59,8,first quarter,-1,0,12,82,17,3,24
9,3,968.25,8,waxing gibbous,-1,1,12,114,24,4,22
5,0,977.92,8,waxing gibbous,0,2,12,86,14,2,16
5,-1,974.92,8,waxing gibbous,-1,3,12,98,17,0,25
5,3,981.25,8,waxing gibbous,-1,4,12,113,15,2,15
7,0,984.25,8,waxing gibbous,-1,5,12,101,19,2,20
4,0,983.92,8,full,1,6,12,95,12,0,14
4,-2,989.59,8,full,1,0,12,58,12,0,24
4,-1,985.92,8,full,-1,1,12,95,9,1,10
5,-2,984.25,8,wwaning gibbous,-1,2,12,113,13,1,21
6,1,982.92,8,wwaning gibbous,-1,3,12,89,8,1,7
6,2,982.59,8,wwaning gibbous,-1,4,12,84,12,2,14
6,0,970.92,8,wwaning gibbous,-2,5,12,118,24,4,28
5,1,959.59,8,last quarter,-1,6,12,97,22,1,30
3,0,976.25,8,last quarter,0,0,12,47,4,1,3
3,-2,987.25,8,last quarter,1,1,12,99,15,1,17
1,-5,984.92,8,waning crescent,1,2,12,99,10,0,13
-1,-6,981.25,9,waning crescent,-1,3,12,160,12,1,14
0,-2,990.59,9,waning crescent,-1,4,12,128,8,0,11
2,-5,991.59,9,waning crescent,0,5,12,116,11,2,15
3,0,984.92,9,new,-1,6,12,53,6,0,10
2,0,997.92,9,new,-1,0,12,39,1,0,2
5,1,1002.92,9,new,-1,1,12,33,4,0,9
6,1,1003.92,9,waxing crescent,-1,2,12,65,12,2,12
4,0,999.58,9,waxing crescent,-1,3,12,72,11,0,17
3,-1,988.25,9,waxing crescent,-2,4,12,87,12,4,15
3,-1,977.92,9,waxing crescent,-1,5,12,72,11,1,11
1,-1,983.59,9,first quarter,-1,6,12,86,9,1,11
4,-3,987.25,9,first quarter,-1,0,01,57,8,1,10
6,2,983.59,9,first quarter,0,1,01,80,11,1,11
6,1,989.25,9,waxing gibbous,-1,2,01,82,8,0,8
6,3,980.92,9,waxing gibbous,-1,3,01,86,13,0,14
4,0,968.26,9,waxing gibbous,-2,4,01,99,16,2,14
4,-1,963.59,9,waxing gibbous,-1,5,01,56,8,0,13
3,-3,979.92,9,waxing gibbous,-1,6,01,56,7,1,11
3,2,978.25,9,full,-2,0,01,62,12,3,13
3,0,987.92,9,full,-1,1,01,87,10,0,11
2,0,991.92,9,full,-2,2,01,95,12,0,15
4,1,998.59,9,wwaning gibbous,-2,3,01,70,13,1,18
6,2,991.92,9,wwaning gibbous,-1,4,01,77,9,0,9
3,-2,980.92,9,wwaning gibbous,-1,5,01,144,13,2,12
1,-3,980.92,9,wwaning gibbous,-1,6,01,109,10,0,12
-2,-4,986.25,9,wwaning gibbous,-1,0,01,63,4,0,6
-2,-8,991.92,9,last quarter,-1,1,01,82,8,1,7
-1,-5,992.25,9,last quarter,-1,2,01,74,7,1,6
1,-7,996.92,9,waning crescent,-1,3,01,74,12,1,16
2,0,984.92,9,waning crescent,-2,4,01,89,8,1,9
3,-1,976.92,9,waning crescent,-1,5,01,119,13,0,25
1,-2,980.92,9,waning crescent,-2,6,01,70,10,1,10
3,0,968.92,9,new,-1,0,01,65,4,1,3
3,-2,977.92,9,new,-1,1,01,80,7,0,7
1,-3,984.92,9,new,-1,2,01,73,2,0,4
0,-3,992.92,9,waxing crescent,-1,3,01,92,8,0,11
-3,-8,994.92,9,waxing crescent,-1,4,01,104,9,0,22
-6,-12,998.25,9,waxing crescent,1,5,01,96,7,1,6
-5,-12,1000.92,9,waxing crescent,1,6,01,76,7,0,11
-5,-12,1003.25,9,waxing crescent,0,0,01,47,3,0,3
-9,-14,1005.25,9,first quarter,0,1,01,62,5,0,6
-10,-16,1003.58,9,first quarter,0,2,01,68,6,0,9
-12,-17,999.92,9,first quarter,0,3,02,76,7,0,8
-14,-19,1000.25,9,waxing gibbous,-1,4,02,90,11,1,15
-15,-22,1000.25,9,waxing gibbous,-1,5,02,87,10,0,13
-14,-21,1001.25,9,waxing gibbous,0,6,02,58,3,0,3
-12,-16,1000.59,10,waxing gibbous,-1,0,02,45,4,0,5
-11,-18,998.25,10,waxing gibbous,-1,1,02,118,5,0,6
-7,-13,997.92,10,full,-1,2,02,88,11,2,15
-8,-15,1002.91,10,full,0,3,02,96,13,0,17
-6,-11,998.25,10,full,1,4,02,114,9,0,11
-9,-15,1002.91,10,wwaning gibbous,0,5,02,123,9,0,10
-9,-16,1000.58,10,wwaning gibbous,0,6,02,99,9,0,10
-8,-17,996.25,10,wwaning gibbous,-2,0,02,60,5,0,6
-5,-14,987.25,10,wwaning gibbous,0,1,02,78,2,0,2
-5,-11,982.59,10,last quarter,-2,2,02,74,9,2,9
0,-8,959.92,10,last quarter,-2,3,02,135,14,0,16
-3,-9,974.92,10,last quarter,-1,4,02,96,3,0,3
1,-9,981.92,10,waning crescent,-2,5,02,108,9,0,17
1,-3,985.25,10,waning crescent,-1,6,02,54,8,0,15
3,-2,982.92,10,waning crescent,-2,0,02,31,3,0,3
1,-4,996.92,10,waning crescent,1,1,02,68,7,0,10
2,-7,999.58,11,new,0,2,02,71,12,2,14
3,-3,997.25,11,new,-2,3,02,82,6,1,7
4,0,986.59,11,new,-1,4,02,85,11,0,12
6,1,983.92,11,waxing crescent,-2,5,02,73,6,1,6
5,2,980.92,11,waxing crescent,-2,6,02,66,4,0,4
3,-3,981.59,11,waxing crescent,-1,0,02,70,6,1,8
1,-4,989.25,11,waxing crescent,-1,1,02,84,6,0,6
3,-7,986.25,11,waxing crescent,-2,2,02,120,8,1,14
5,-1,985.59,11,first quarter,0,3,02,79,8,0,10
7,-1,991.59,11,first quarter,-2,4,03,78,13,1,14
7,0,989.92,11,first quarter,-1,5,03,79,9,1,12
5,-2,993.25,11,waxing gibbous,0,6,03,78,11,1,17
5,-3,994.25,11,waxing gibbous,1,0,03,34,3,0,7
2,-5,991.59,11,waxing gibbous,1,1,03,77,10,1,12
-1,-6,994.59,11,waxing gibbous,1,2,03,72,12,0,13
1,-7,998.25,11,waxing gibbous,-1,3,03,74,8,2,6
4,-5,989.92,11,full,-1,4,03,59,5,0,5
5,-2,999.58,11,full,-1,5,03,76,6,1,6
8,-2,999.58,11,wwaning gibbous,-1,6,03,82,13,0,19
7,0,989.59,11,wwaning gibbous,-1,0,03,43,5,3,5
6,-2,988.59,12,wwaning gibbous,-2,1,03,88,8,1,7
8,3,993.91,12,wwaning gibbous,-1,2,03,72,4,0,4
8,3,994.58,12,last quarter,-1,3,03,79,6,1,6
8,-2,997.58,12,last quarter,1,4,03,80,8,1,11
14,0,995.25,12,last quarter,1,5,03,101,9,1,10
19,2,990.92,12,waning crescent,1,6,03,79,14,0,19
18,3,985.92,12,waning crescent,1,0,03,54,7,2,8
12,3,986.59,12,waning crescent,0,1,03,62,5,1,6
12,0,1001.91,12,waning crescent,0,2,03,82,11,1,13
14,4,1002.92,13,waning crescent,0,3,03,63,8,0,8
15,5,1002.91,13,new,0,4,03,72,6,0,6
17,4,999.25,13,new,1,5,03,86,10,0,10
16,5,996.59,13,new,1,6,03,66,9,1,12
15,3,993.58,13,waxing crescent,0,0,03,49,7,1,8
10,-1,999.92,13,waxing crescent,-1,1,03,74,11,0,14
15,1,994.59,13,waxing crescent,-1,2,03,75,8,1,7
18,0,991.59,13,waxing crescent,-2,3,03,69,9,0,9
12,5,978.25,13,waxing crescent,-1,4,03,79,12,1,16
9,3,972.59,13,first quarter,-1,5,03,112,11,1,10
9,0,967.59,13,first quarter,-2,6,03,78,5,0,5
6,-1,977.59,13,first quarter,-1,0,04,42,4,0,5
10,0,976.59,13,waxing gibbous,-1,1,04,70,4,0,7
14,2,978.25,13,waxing gibbous,-2,2,04,86,12,0,12
19,5,974.92,13,waxing gibbous,1,3,04,92,15,3,15
12,4,979.25,13,waxing gibbous,-1,4,04,98,8,1,8
9,4,977.92,13,full,-1,5,04,80,8,1,10
13,2,970.92,13,full,-1,6,04,46,5,1,7
6,-2,972.25,13,full,-1,0,04,37,4,0,6
6,-5,980.92,13,wwaning gibbous,1,1,04,45,4,0,8
14,-3,979.92,13,wwaning gibbous,0,2,04,82,9,0,13
17,3,972.25,13,wwaning gibbous,1,3,04,68,3,0,3
17,6,969.92,13,wwaning gibbous,-1,4,04,87,13,0,14
18,3,973.25,13,last quarter,-2,5,04,96,13,0,13
14,5,969.92,13,last quarter,-1,6,04,65,13,0,15
15,8,965.59,13,waning crescent,-1,0,04,60,10,0,20
12,4,969.59,13,waning crescent,-1,1,04,90,7,0,8
11,3,981.26,13,waning crescent,-1,2,04,69,2,0,4
14,-1,973.25,14,waning crescent,-1,3,04,70,7,0,8
16,4,963.25,15,waning crescent,1,4,04,73,8,0,10
19,5,965.59,15,new,1,5,04,88,13,0,14
17,7,972.92,15,new,-2,6,04,68,10,0,10
18,4,974.92,15,new,-1,0,04,49,6,1,7
16,5,978.92,15,waxing crescent,1,1,04,84,11,0,12
19,7,972.92,15,waxing crescent,-1,2,04,74,12,0,12
17,6,977.92,15,waxing crescent,1,3,04,78,6,0,9
21,4,985.59,15,waxing crescent,1,4,04,87,16,0,17
25,8,990.59,15,waxing crescent,1,5,04,91,18,1,24
27,11,993.58,15,first quarter,-2,6,04,90,11,1,16
28,11,991.59,15,first quarter,0,0,04,54,10,1,11
28,10,987.59,15,first quarter,1,1,04,108,12,1,13
28,12,988.92,15,waxing gibbous,-1,2,05,48,11,0,12
28,14,985.92,15,waxing gibbous,-2,3,05,83,12,1,12
27,12,979.92,15,waxing gibbous,-2,4,05,55,12,1,23
22,11,975.25,15,waxing gibbous,-1,5,05,109,17,0,23
23,10,976.59,15,full,1,6,05,51,6,0,12
21,9,978.92,15,full,-1,0,05,75,12,0,15
13,7,983.92,15,full,-1,1,05,86,6,2,10
18,4,989.92,15,wwaning gibbous,1,2,05,75,12,0,16
21,4,991.59,15,wwaning gibbous,1,3,05,73,9,0,10
25,9,994.58,15,wwaning gibbous,1,4,05,86,12,1,13
28,13,994.25,15,wwaning gibbous,1,5,05,91,14,1,20
21,5,991.92,15,last quarter,-1,6,05,85,12,0,16
14,4,994.59,15,last quarter,-1,0,05,60,9,1,13
16,2,991.25,15,last quarter,-1,1,05,73,8,0,8
15,4,981.25,15,waning crescent,-1,2,05,91,12,1,13
16,7,976.59,15,waning crescent,-1,3,05,83,13,0,17
13,5,984.92,15,waning crescent,0,4,05,88,12,1,17
15,0,990.92,15,waning crescent,0,5,05,89,16,0,21
21,4,989.59,15,waning crescent,1,6,05,59,10,1,11
25,8,985.59,15,new,0,0,05,67,10,1,12
25,11,982.59,15,new,1,1,05,89,15,0,18
26,12,980.25,15,new,-2,2,05,82,10,0,12
