max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
24,15,1000.92,17,waxing crescent,-2,2,06,38,5,0,6
26,14,998.58,17,first quarter,-2,3,06,49,7,0,10
20,12,1004.92,17,first quarter,-1,4,06,38,2,0,2
19,10,1011.25,17,first quarter,1,5,06,57,6,0,6
22,7,1011.92,17,waxing gibbous,1,6,06,48,10,0,13
21,10,1014.58,17,waxing gibbous,1,0,06,38,4,0,5
22,9,1012.58,17,waxing gibbous,1,1,06,55,5,1,4
22,11,1010.25,17,waxing gibbous,-1,2,06,59,7,0,7
21,8,1013.58,17,full,1,3,06,47,3,0,3
25,11,1009.25,17,full,-1,4,06,35,4,0,4
19,10,1007.92,17,full,-1,5,06,59,10,0,11
21,12,1000.58,17,wwaning gibbous,-1,6,06,54,2,0,2
17,8,1000.25,17,wwaning gibbous,-1,0,06,32,5,2,5
18,11,1005.25,17,wwaning gibbous,-1,1,06,56,5,0,7
20,8,1007.92,17,wwaning gibbous,-1,2,06,41,3,0,4
24,12,1009.25,17,last quarter,-1,3,06,44,6,2,4
20,11,1008.92,17,last quarter,-1,4,06,22,0,0,0
17,10,1010.92,17,last quarter,-1,5,06,66,10,4,11
16,8,1016.92,17,last quarter,-1,6,06,48,9,3,8
18,8,1017.58,17,waning crescent,-1,0,06,34,3,0,3
24,11,1017.91,17,waning crescent,1,1,06,45,9,0,11
27,12,1016.25,17,waning crescent,0,2,06,47,4,1,5
26,12,1014.25,17,waning crescent,0,3,06,55,5,1,4
27,12,1010.58,17,new,-1,4,06,44,5,0,6
21,11,1014.25,17,new,-1,5,07,59,5,0,6
27,15,997.25,17,new,-1,6,07,71,4,0,7
24,12,1009.25,17,waxing crescent,0,0,07,30,4,0,7
20,11,1007.92,17,waxing crescent,0,1,07,48,3,0,3
22,10,1010.91,17,waxing crescent,1,2,07,47,4,2,3
23,11,1007.25,17,waxing crescent,1,3,07,53,2,0,3
25,12,1006.58,17,first quarter,-1,4,07,36,3,0,4
24,15,1006.58,17,first quarter,-1,5,07,56,8,0,16
27,12,1012.25,17,first quarter,-1,6,07,58,6,1,6
24,14,1013.91,17,waxing gibbous,1,0,07,36,3,1,2
21,13,1013.58,17,waxing gibbous,0,1,07,83,9,1,13
24,10,1014.59,17,waxing gibbous,0,2,07,40,3,0,3
26,16,1007.58,17,waxing gibbous,-1,3,07,44,5,0,5
21,12,1005.58,17,full,-1,4,07,52,8,0,9
18,11,1008.59,17,full,-1,5,07,59,4,0,4
23,11,1008.25,17,full,-1,6,07,55,4,0,4
23,16,999.58,17,wwaning gibbous,-1,0,07,37,4,1,7
22,14,1000.25,17,wwaning gibbous,-1,1,07,63,5,0,7
23,11,1003.25,17,wwaning gibbous,1,2,07,65,8,0,10
22,15,998.91,17,wwaning gibbous,-1,3,07,49,7,1,7
17,15,997.58,17,wwaning gibbous,-2,4,07,65,7,1,9
16,14,993.58,16,last quarter,-1,5,07,67,6,0,7
17,11,998.25,16,last quarter,-1,6,07,61,6,0,8
20,9,1002.92,16,last quarter,0,0,07,33,4,0,4
19,9,1004.92,16,waning crescent,-1,1,07,40,9,4,13
22,9,1009.59,16,waning crescent,-1,2,07,44,3,0,3
22,13,1013.58,16,waning crescent,1,3,07,52,5,2,6
17,14,1011.92,16,waning crescent,-2,4,07,65,4,0,4
17,15,1007.59,16,waning crescent,-2,5,07,70,3,1,2
19,16,1002.58,15,new,-1,6,07,50,2,2,7
21,13,1006.58,15,new,-1,0,07,28,1,1,3
24,12,1011.92,15,new,0,1,08,53,7,0,11
24,11,1015.92,15,waxing crescent,1,2,08,48,8,0,13
24,13,1016.25,15,waxing crescent,-2,3,08,55,7,0,8
25,14,1011.25,15,waxing crescent,-1,4,08,51,4,2,5
25,15,1008.25,15,waxing crescent,-1,5,08,59,4,0,5
27,14,1004.92,15,first quarter,-2,6,08,59,4,0,7
22,13,999.25,15,first quarter,-1,0,08,40,3,2,4
23,11,1000.59,15,waxing gibbous,-1,1,08,58,10,2,10
18,12,1003.25,15,waxing gibbous,-1,2,08,50,8,3,10
16,12,1008.58,15,waxing gibbous,-1,3,08,53,3,0,3
17,12,1005.59,15,waxing gibbous,-1,4,08,66,6,0,10
19,14,1005.25,15,waxing gibbous,-1,5,08,72,11,3,15
22,12,1005.25,15,full,1,6,08,52,8,2,8
24,11,1005.58,15,full,0,0,08,41,3,0,3
21,15,1008.25,15,full,-1,1,08,32,1,0,1
21,12,1014.58,15,wwaning gibbous,1,2,08,58,2,0,5
23,9,1013.91,15,wwaning gibbous,1,3,08,47,3,0,3
25,14,1012.59,15,wwaning gibbous,1,4,08,45,4,0,5
25,15,1007.58,15,wwaning gibbous,-2,5,08,54,2,0,2
21,11,1015.92,15,wwaning gibbous,0,6,08,34,1,0,1
25,11,1015.25,15,last quarter,-1,0,08,33,4,0,6
24,13,1011.91,15,last quarter,0,1,08,54,11,0,15
24,12,1015.92,15,last quarter,-2,2,08,58,5,1,5
26,15,1011.25,15,waning crescent,-2,3,08,36,5,1,9
27,17,1011.25,15,waning crescent,1,4,08,63,4,0,7
29,15,1008.59,15,waning crescent,-1,5,08,53,6,1,9
24,14,1004.91,14,waning crescent,-1,6,08,39,2,0,2
19,11,1012.25,13,new,0,0,08,18,4,0,5
18,10,1008.59,13,new,-1,1,08,54,6,0,8
16,10,1007.92,13,new,-1,2,08,44,5,0,6
18,9,1009.58,13,waxing crescent,-1,3,08,41,5,1,6
19,10,1010.58,13,waxing crescent,-1,4,09,55,5,1,5
19,7,1011.58,13,waxing crescent,1,5,09,63,7,2,9
24,10,1011.25,13,waxing crescent,1,6,09,40,11,1,11
26,14,1008.58,13,first quarter,-2,0,09,29,9,0,10
21,15,1005.92,13,first quarter,-1,1,09,68,4,0,4
20,11,1012.58,13,first quarter,-2,2,09,54,4,1,3
18,11,1001.92,13,waxing gibbous,-1,3,09,44,3,0,3
15,11,999.25,13,waxing gibbous,-1,4,09,54,3,0,4
17,8,1005.58,13,waxing gibbous,-1,5,09,63,5,0,7
22,11,1009.25,13,waxing gibbous,1,6,09,34,6,1,9
26,16,1006.25,13,full,-2,0,09,31,3,0,3
20,16,1005.25,13,full,-1,1,09,49,5,0,7
20,15,1003.92,13,full,0,2,09,50,8,0,8
17,11,1007.25,13,full,-1,3,09,33,3,2,3
16,10,1011.25,13,wwaning gibbous,-1,4,09,36,7,1,7
16,6,1015.58,13,wwaning gibbous,-1,5,09,61,5,2,6
20,6,1009.58,13,wwaning gibbous,-1,6,09,39,6,1,11
17,13,1001.92,13,wwaning gibbous,-2,0,09,50,4,0,5
17,9,1007.92,13,last quarter,1,1,09,48,3,1,5
19,8,1016.58,13,last quarter,1,2,09,51,2,0,2
20,8,1016.58,13,last quarter,-1,3,09,28,1,0,1
17,10,1011.92,12,last quarter,-1,4,09,31,3,0,3
16,8,1013.58,12,waning crescent,-1,5,09,45,3,1,2
18,6,1015.59,12,waning crescent,1,6,09,43,6,0,6
21,11,1016.92,12,waning crescent,1,0,09,24,5,2,9
21,8,1019.25,12,waning crescent,1,1,09,40,6,4,5
20,10,1023.91,12,new,1,2,09,51,3,0,3
19,6,1027.92,12,new,1,3,09,58,7,2,8
21,11,1026.25,12,waxing crescent,1,4,09,40,3,0,5
21,10,1024.92,11,waxing crescent,1,5,09,63,6,2,6
22,11,1023.58,11,waxing crescent,1,6,10,44,11,3,11
22,8,1021.58,11,waxing crescent,1,0,10,33,5,1,4
22,11,1015.25,11,first quarter,0,1,10,51,8,2,8
21,14,1011.25,11,first quarter,0,2,10,42,4,0,5
16,12,1011.58,11,first quarter,-1,3,10,28,1,1,0
16,12,1003.59,11,waxing gibbous,-1,4,10,51,6,1,8
13,6,1000.58,11,waxing gibbous,0,5,10,57,6,2,11
13,6,999.25,11,waxing gibbous,-1,6,10,55,9,0,13
14,4,1011.25,11,waxing gibbous,-1,0,10,33,3,1,7
15,8,1003.59,11,waxing gibbous,-1,1,10,70,2,0,2
14,10,1002.58,11,full,-1,2,10,62,5,1,9
13,7,1009.58,11,full,0,3,10,53,5,0,7
13,5,1020.25,11,full,0,4,10,58,5,0,7
10,1,1030.92,11,wwaning gibbous,1,5,10,66,8,1,7
10,-1,1031.25,11,wwaning gibbous,1,6,10,40,5,0,6
12,1,1027.58,11,wwaning gibbous,0,0,10,29,6,0,6
11,2,1018.58,10,wwaning gibbous,0,1,10,54,6,0,6
13,4,1006.92,10,wwaning gibbous,-1,2,10,50,2,0,2
11,6,1006.91,10,last quarter,0,3,10,55,7,1,8
9,4,1014.25,10,last quarter,0,4,10,46,0,0,0
10,2,1022.58,10,last quarter,1,5,10,57,5,2,8
10,2,1024.59,10,waning crescent,1,6,10,43,3,0,3
9,2,1021.58,10,waning crescent,1,0,10,18,1,0,3
12,2,1020.25,10,waning crescent,-2,1,10,52,4,0,6
11,3,1014.91,10,waning crescent,0,2,10,58,5,1,4
13,7,1011.58,10,new,-1,3,10,44,5,1,4
13,7,1018.25,10,new,1,4,10,49,3,1,2
11,6,1019.25,10,new,1,5,10,40,4,0,4
11,6,1022.92,10,waxing crescent,1,6,10,33,4,0,6
13,8,1017.91,10,waxing crescent,1,0,10,18,3,0,5
13,10,1017.25,10,waxing crescent,1,1,10,36,1,0,2
13,7,1016.25,10,waxing crescent,1,2,11,24,1,0,1
12,4,1014.92,9,first quarter,1,3,11,44,4,0,4
12,4,1009.92,9,first quarter,1,4,11,36,1,0,1
14,6,1008.59,9,first quarter,0,5,11,61,2,0,2
10,6,1009.91,9,waxing gibbous,0,6,11,44,7,0,14
11,6,1006.58,9,waxing gibbous,1,0,11,18,1,0,1
12,5,1018.92,9,waxing gibbous,1,1,11,34,2,2,0
11,2,1019.92,9,waxing gibbous,1,2,11,41,3,2,2
10,3,1020.92,9,waxing gibbous,1,3,11,39,1,0,1
7,0,1026.25,9,full,1,4,11,53,5,1,4
5,-2,1031.59,9,full,0,5,11,33,2,0,5
4,-2,1034.25,9,full,1,6,11,41,3,0,4
6,-2,1034.58,9,wwaning gibbous,0,0,11,16,2,0,14
4,-1,1026.25,9,wwaning gibbous,1,1,11,35,2,0,2
4,-2,1023.92,9,wwaning gibbous,1,2,11,44,5,1,5
5,-1,1024.25,9,wwaning gibbous,1,3,11,39,5,0,5
3,-2,1019.58,9,wwaning gibbous,1,4,11,55,2,0,2
3,-3,1020.25,8,last quarter,1,5,11,47,7,1,6
5,-1,1018.91,8,last quarter,1,6,11,31,2,0,2
5,-1,1019.92,8,last quarter,1,0,11,24,2,0,3
5,-1,1019.25,8,waning crescent,1,1,11,35,4,0,4
4,0,1019.58,8,waning crescent,1,2,11,48,7,1,10
3,-1,1023.25,8,waning crescent,1,3,11,26,0,0,0
6,0,1026.25,8,new,-1,4,11,42,9,0,9
8,3,1019.59,8,new,0,5,11,53,5,1,11
8,4,1016.58,8,new,-1,6,11,35,3,1,6
11,7,1006.58,8,waxing crescent,-1,0,11,33,7,3,8
10,5,1016.58,8,waxing crescent,0,1,11,35,8,0,8
6,0,1016.92,8,waxing crescent,-1,2,11,49,7,2,6
8,1,1015.59,8,waxing crescent,0,3,11,53,4,0,5
9,1,1014.25,8,first quarter,-2,4,12,51,6,0,7
11,4,1002.59,8,first quarter,-1,5,12,54,1,0,1
7,1,1000.92,8,first quarter,-2,6,12,45,13,0,15
6,3,990.25,8,first quarter,-1,0,12,20,3,3,3
6,1,988.25,8,waxing gibbous,0,1,12,44,4,0,5
4,1,993.91,8,waxing gibbous,-1,2,12,60,5,0,5
5,3,991.25,7,waxing gibbous,-2,3,12,61,8,1,7
6,0,1003.92,7,waxing gibbous,-2,4,12,46,9,2,9
8,2,995.92,7,waxing gibbous,-1,5,12,70,4,0,5
5,1,1002.91,7,full,0,6,12,40,4,0,7
3,-1,1010.59,7,full,-1,0,12,32,3,0,3
5,0,1004.92,7,full,-1,1,12,31,5,0,8
7,1,999.58,7,wwaning gibbous,-1,2,12,88,13,2,13
6,2,998.25,7,wwaning gibbous,-1,3,12,41,4,0,5
5,2,999.58,7,wwaning gibbous,0,4,12,34,0,0,0
4,1,985.25,7,wwaning gibbous,-2,5,12,68,13,1,13
4,2,979.26,7,last quarter,-1,6,12,41,6,0,7
3,0,994.91,7,last quarter,-1,0,12,27,2,0,2
3,0,1007.25,7,last quarter,0,1,12,49,5,2,3
2,-1,1007.58,7,waning crescent,0,2,12,55,3,0,3
2,0,1005.25,7,waning crescent,-1,3,12,89,8,0,11
2,-1,1015.92,7,waning crescent,1,4,12,42,8,0,9
6,0,1013.25,7,waning crescent,-2,5,12,45,1,0,2
6,2,1006.92,7,new,-1,6,12,35,6,0,14
7,1,1020.92,7,new,-2,0,12,21,2,1,2
10,6,1023.25,7,new,-1,1,12,28,6,0,11
10,7,1026.25,7,waxing crescent,-2,2,12,38,4,0,4
5,2,1021.59,7,waxing crescent,-2,3,12,38,4,0,4
6,3,1005.25,7,waxing crescent,-2,4,12,30,1,1,0
4,1,996.59,7,waxing crescent,-1,5,12,52,4,1,3
3,-1,1008.25,7,first quarter,1,6,12,28,1,0,1
9,0,1004.92,7,first quarter,-1,0,01,7,2,0,4
10,6,1000.59,7,first quarter,-1,1,01,44,8,0,9
9,1,1005.91,7,waxing gibbous,-2,2,01,53,9,0,9
5,2,997.25,7,waxing gibbous,0,3,01,35,2,3,1
6,4,978.25,7,waxing gibbous,-2,4,01,69,9,1,9
5,0,992.92,7,waxing gibbous,-1,5,01,20,3,1,6
7,1,1000.58,7,waxing gibbous,-2,6,01,35,2,0,2
7,2,1004.25,8,full,-1,0,01,29,1,0,1
6,2,1014.92,8,full,-2,1,01,42,7,1,7
6,1,1019.25,8,full,-1,2,01,34,1,0,1
7,2,1021.59,8,wwaning gibbous,-2,3,01,40,7,0,15
8,4,1009.25,8,wwaning gibbous,-2,4,01,54,6,1,6
5,1,1005.92,8,wwaning gibbous,0,5,01,44,5,2,4
3,-1,1012.92,8,wwaning gibbous,0,6,01,27,1,0,1
2,-2,1019.25,8,wwaning gibbous,1,0,01,17,1,0,1
3,-1,1020.25,8,last quarter,-1,1,01,31,4,0,4
3,1,1019.92,8,last quarter,-1,2,01,36,3,0,3
3,-1,1020.25,8,waning crescent,-1,3,01,44,4,0,4
5,1,1006.58,8,waning crescent,-2,4,01,40,7,0,8
3,0,999.91,8,waning crescent,-1,5,01,38,3,0,3
4,-1,1001.25,8,waning crescent,-2,6,01,43,6,3,7
5,1,987.92,9,new,-1,0,01,32,3,0,4
2,-1,1003.59,9,new,1,1,01,49,5,1,4
2,-2,1013.25,9,new,1,2,01,38,1,0,1
1,-4,1021.58,9,waxing crescent,1,3,01,58,8,0,9
0,-5,1023.92,9,waxing crescent,1,4,01,38,1,0,1
-3,-7,1025.25,9,waxing crescent,0,5,01,43,2,0,2
-3,-7,1029.25,9,waxing crescent,1,6,01,17,2,0,2
-3,-6,1031.92,9,waxing crescent,0,0,01,15,0,0,0
-5,-10,1035.24,9,first quarter,0,1,01,31,4,0,4
-5,-10,1034.25,9,first quarter,0,2,01,33,0,0,0
-6,-11,1034.91,9,first quarter,0,3,02,31,2,0,4
-5,-12,1032.91,9,waxing gibbous,-1,4,02,44,1,0,1
-6,-10,1029.91,9,waxing gibbous,1,5,02,69,5,0,10
-6,-13,1033.25,9,waxing gibbous,-1,6,02,35,0,0,0
-8,-13,1033.91,9,waxing gibbous,1,0,02,22,4,0,7
-10,-17,1034.91,9,waxing gibbous,1,1,02,61,4,1,7
-4,-13,1036.58,9,full,-1,2,02,37,3,0,4
-2,-10,1038.24,9,full,-2,3,02,46,2,0,4
-2,-10,1030.25,9,full,-1,4,02,60,4,0,4
-4,-13,1037.58,10,wwaning gibbous,-2,5,02,48,1,0,1
-5,-14,1033.91,10,wwaning gibbous,1,6,02,38,3,0,3
-3,-11,1024.25,10,wwaning gibbous,-1,0,02,36,4,1,3
-2,-6,1014.59,10,wwaning gibbous,1,1,02,48,3,1,2
-1,-9,1009.25,10,last quarter,-2,2,02,52,5,1,5
1,-2,986.92,10,last quarter,-2,3,02,76,9,1,20
1,-6,1009.25,10,last quarter,-2,4,02,52,5,0,5
2,-1,1008.25,10,waning crescent,0,5,02,51,2,0,2
4,-2,1008.58,10,waning crescent,-2,6,02,20,0,0,0
5,-1,1001.91,10,waning crescent,-1,0,02,24,1,0,1
4,-3,1022.25,10,waning crescent,0,1,02,51,7,2,9
3,-1,1019.92,10,new,-1,2,02,49,3,0,3
8,1,1019.25,10,new,-2,3,02,39,3,0,3
8,3,1006.92,10,new,-1,4,02,40,2,0,2
9,4,1008.25,11,waxing crescent,-1,5,02,32,3,1,2
7,1,1007.58,11,waxing crescent,-1,6,02,27,3,0,7
3,-1,1013.92,11,waxing crescent,0,0,02,18,1,0,1
6,-2,1017.92,11,waxing crescent,-2,1,02,47,4,1,3
8,1,1010.25,11,waxing crescent,-2,2,02,35,2,0,6
8,4,1015.25,11,first quarter,-2,3,02,27,2,0,2
7,4,1017.91,11,first quarter,-1,4,03,33,10,1,12
7,0,1021.58,11,first quarter,1,5,03,42,1,0,1
6,-2,1025.58,11,waxing gibbous,-2,6,03,35,3,1,7
6,-1,1022.59,11,waxing gibbous,0,0,03,19,3,0,6
6,-3,1020.25,11,waxing gibbous,0,1,03,36,2,0,2
3,-4,1025.58,11,waxing gibbous,1,2,03,48,2,0,3
5,-4,1020.92,11,waxing gibbous,-2,3,03,48,8,0,13
3,-1,1012.91,11,full,-1,4,03,59,5,0,5
8,-2,1026.59,11,full,1,5,03,45,3,0,4
8,2,1021.92,11,wwaning gibbous,-1,6,03,43,2,1,2
8,3,1021.25,11,wwaning gibbous,-2,0,03,25,2,1,2
6,3,1018.91,11,wwaning gibbous,-1,1,03,45,3,0,3
6,2,1022.58,12,wwaning gibbous,-1,2,03,29,5,0,5
6,2,1023.91,12,last quarter,-1,3,03,31,0,0,0
10,1,1023.92,12,last quarter,-1,4,03,33,1,0,1
15,0,1016.92,12,last quarter,1,5,03,44,5,1,5
17,3,1011.58,12,waning crescent,0,6,03,29,3,1,2
16,4,1005.59,12,waning crescent,-1,0,03,29,4,1,3
8,1,1012.58,12,waning crescent,0,1,03,40,3,0,3
12,0,1025.25,13,waning crescent,-1,2,03,19,1,0,1
10,6,1028.91,13,waning crescent,1,3,03,33,4,2,6
13,2,1029.58,13,new,1,4,03,36,1,0,1
13,2,1026.58,13,new,1,5,03,52,3,0,4
13,1,1023.92,13,new,1,6,03,28,5,2,5
11,0,1023.58,13,waxing crescent,1,0,03,22,2,0,2
12,0,1030.58,13,waxing crescent,1,1,03,36,4,0,8
14,4,1023.92,13,waxing crescent,1,2,03,29,3,0,3
15,4,1019.25,13,waxing crescent,-2,3,03,37,4,0,6
11,5,1005.59,13,waxing crescent,-1,4,03,37,2,0,2
9,2,1000.25,13,first quarter,-1,5,03,40,2,0,4
6,2,996.58,13,first quarter,-1,6,03,50,8,1,7
9,-1,1005.25,13,first quarter,-2,0,04,32,3,2,2
7,1,1000.58,13,waxing gibbous,-1,1,04,43,3,0,3
8,1,1002.92,13,waxing gibbous,-1,2,04,39,4,0,4
6,1,1001.59,13,waxing gibbous,-1,3,04,62,6,0,8
9,0,1011.25,13,waxing gibbous,-1,4,04,50,3,0,4
10,-1,1007.25,13,full,-1,5,04,65,1,0,1
6,-1,994.92,13,full,-1,6,04,41,4,0,5
5,-3,1004.92,13,full,-1,0,04,9,3,0,3
11,-3,1001.92,13,wwaning gibbous,-1,1,04,18,2,0,2
16,4,994.59,13,wwaning gibbous,0,2,04,29,3,0,3
17,5,990.25,13,wwaning gibbous,-1,3,04,32,1,0,2
11,4,996.59,13,wwaning gibbous,-1,4,04,44,2,0,2
12,1,996.92,13,last quarter,-1,5,04,47,6,0,8
11,-1,1001.25,13,last quarter,1,6,04,32,3,0,4
13,0,1002.92,15,waning crescent,0,0,04,22,3,0,5
9,2,1004.59,15,waning crescent,0,1,04,51,4,0,4
9,-1,1007.25,15,waning crescent,-1,2,04,33,0,0,0
12,1,997.58,15,waning crescent,0,3,04,43,4,0,6
17,3,990.25,15,waning crescent,1,4,04,40,5,0,5
16,3,989.59,15,new,-2,5,04,47,4,2,6
16,6,995.92,15,new,1,6,04,24,1,0,25
13,4,997.25,15,new,-1,0,04,18,1,0,2
14,2,1001.58,15,waxing crescent,1,1,04,42,4,0,6
17,4,991.92,15,waxing crescent,-1,2,04,43,4,1,3
14,7,996.58,15,waxing crescent,-1,3,04,39,2,0,2
20,6,1003.59,15,waxing crescent,-1,4,04,43,1,0,1
20,10,1011.59,15,waxing crescent,1,5,04,46,4,0,4
24,8,1013.25,15,first quarter,0,6,04,45,6,0,7
25,10,1007.92,15,first quarter,1,0,04,22,3,1,2
16,6,1012.25,15,first quarter,0,1,04,46,1,0,1
23,6,1014.25,15,waxing gibbous,-1,2,05,27,3,1,2
22,8,1011.91,15,waxing gibbous,0,3,05,40,4,0,4
20,8,1005.25,15,waxing gibbous,-1,4,05,20,3,0,3
18,11,999.58,15,waxing gibbous,-1,5,05,32,3,0,4
13,7,1000.25,15,full,-1,6,05,30,2,0,3
11,4,1006.25,15,full,-1,0,05,21,1,0,2
13,4,1013.58,15,full,1,1,05,44,0,0,0
18,4,1013.58,15,wwaning gibbous,0,2,05,42,3,1,4
21,8,1011.25,15,wwaning gibbous,0,3,05,24,2,0,2
24,11,1013.58,15,wwaning gibbous,-1,4,05,38,7,0,8
24,12,1011.59,15,wwaning gibbous,-2,5,05,52,8,1,7
13,5,1019.92,15,last quarter,-1,6,05,32,3,0,3
