max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
23,10,998.92,15,wwaning gibbous,-1,3,08,45,3,0,3
25,7,999.92,15,wwaning gibbous,1,4,08,52,2,1,2
27,12,996.25,15,wwaning gibbous,-1,5,08,48,2,0,3
16,11,996.25,15,wwaning gibbous,-1,6,08,28,1,1,0
22,11,1000.91,15,last quarter,1,0,08,33,2,0,2
24,10,997.92,15,last quarter,-1,1,08,37,1,1,0
21,12,1001.58,15,last quarter,1,2,08,45,2,1,2
25,12,1001.25,15,waning crescent,-1,3,08,36,4,0,7
25,14,1000.92,15,waning crescent,1,4,08,35,2,2,0
27,15,1000.92,15,waning crescent,0,5,08,44,6,2,5
29,15,997.58,14,waning crescent,-1,6,08,38,5,0,7
23,11,998.92,13,new,-1,0,08,33,4,1,5
23,8,996.59,13,new,1,1,08,35,2,0,3
20,7,994.25,13,new,0,2,08,40,2,0,3
21,6,995.25,13,waxing crescent,1,3,08,46,1,0,1
20,5,995.92,13,waxing crescent,1,4,09,39,2,0,2
20,5,995.92,13,waxing crescent,1,5,09,44,1,0,2
21,8,998.92,13,waxing crescent,1,6,09,31,3,1,3
22,7,1001.25,13,first quarter,1,0,09,28,3,0,4
24,9,997.92,13,first quarter,0,1,09,48,2,0,4
21,9,997.92,13,first quarter,-1,2,09,38,0,0,0
21,8,991.59,13,waxing gibbous,-1,3,09,37,0,0,0
16,8,984.92,13,waxing gibbous,-1,4,09,55,3,1,2
16,10,986.59,13,waxing gibbous,-1,5,09,51,2,0,3
19,7,995.58,13,waxing gibbous,1,6,09,40,3,0,3
23,8,996.92,13,full,-2,0,09,27,3,2,4
26,13,991.25,13,full,-2,1,09,31,1,0,1
21,10,991.25,13,full,0,2,09,40,3,0,6
20,9,992.25,13,full,0,3,09,36,3,0,5
16,8,995.25,13,wwaning gibbous,-1,4,09,41,2,0,2
17,6,997.25,13,wwaning gibbous,0,5,09,46,3,1,3
17,4,1000.25,13,wwaning gibbous,1,6,09,40,3,0,3
20,8,995.92,13,wwaning gibbous,0,0,09,28,3,1,6
24,12,992.92,13,last quarter,-1,1,09,33,1,0,1
19,11,999.91,13,last quarter,-1,2,09,35,2,0,2
21,8,1002.59,13,last quarter,0,3,09,43,3,0,3
21,9,996.92,12,last quarter,1,4,09,31,3,2,4
15,7,996.92,12,waning crescent,1,5,09,43,2,0,2
14,5,999.25,12,waning crescent,-1,6,09,36,6,1,8
19,7,1004.58,12,waning crescent,1,0,09,25,0,0,0
19,6,1006.58,12,waning crescent,1,1,09,34,2,1,1
23,8,1006.58,12,new,1,2,09,43,1,0,1
17,8,1008.59,12,new,-1,3,09,40,7,0,9
19,10,1004.92,12,waxing crescent,-1,4,09,35,5,1,8
22,10,1005.58,12,waxing crescent,1,5,09,44,0,0,0
22,7,1004.25,11,waxing crescent,1,6,10,31,3,1,2
16,4,1006.25,11,waxing crescent,1,0,10,36,6,1,8
19,7,999.58,11,first quarter,0,1,10,48,4,0,5
23,13,995.25,11,first quarter,1,2,10,45,4,0,4
17,12,994.92,11,first quarter,0,3,10,27,3,1,2
19,9,993.25,11,waxing gibbous,-1,4,10,35,2,0,3
13,7,985.92,11,waxing gibbous,-1,5,10,43,7,1,7
12,5,984.25,11,waxing gibbous,-1,6,10,39,1,1,0
10,3,992.25,11,waxing gibbous,1,0,10,18,3,1,6
10,4,992.92,11,waxing gibbous,-1,1,10,38,2,1,1
13,8,985.25,11,full,-1,2,10,61,4,0,7
10,3,987.59,11,full,-1,3,10,46,5,0,5
10,2,995.25,11,full,-1,4,10,52,5,1,4
8,0,1007.92,11,wwaning gibbous,-1,5,10,50,1,1,0
7,-2,1012.58,11,wwaning gibbous,1,6,10,34,0,0,0
9,-3,1015.25,11,wwaning gibbous,1,0,10,29,2,0,2
8,-2,1010.25,11,wwaning gibbous,0,1,10,48,3,0,4
9,-2,1000.92,10,wwaning gibbous,-1,2,10,53,1,1,0
9,4,994.92,10,last quarter,-1,3,10,31,1,0,1
9,5,998.91,10,last quarter,-1,4,10,36,0,0,0
7,0,1006.59,10,last quarter,1,5,10,29,3,0,5
9,-1,1011.92,10,waning crescent,1,6,10,48,4,0,8
7,-2,1011.92,10,waning crescent,1,0,10,27,3,1,4
9,-1,1011.92,10,waning crescent,1,1,10,44,3,1,2
9,1,1010.58,10,waning crescent,0,2,10,47,1,0,1
9,0,1008.92,10,new,0,3,10,36,2,1,1
7,-1,1009.91,10,new,1,4,10,31,1,0,1
8,-1,1010.58,10,new,1,5,10,58,5,2,4
7,-1,1008.92,10,waxing crescent,1,6,10,34,3,1,3
8,1,1005.92,10,waxing crescent,1,0,10,29,4,0,10
11,3,1002.58,10,waxing crescent,-1,1,10,53,2,0,3
10,7,1003.92,10,waxing crescent,1,2,11,26,2,1,6
9,5,1006.25,9,first quarter,1,3,11,33,3,0,3
7,3,1004.59,9,first quarter,1,4,11,39,1,0,1
6,0,1005.25,9,first quarter,1,5,11,36,3,1,2
8,-1,1004.91,9,waxing gibbous,1,6,11,39,3,1,5
10,2,998.58,9,waxing gibbous,0,0,11,18,2,0,2
8,0,1008.92,9,waxing gibbous,1,1,11,39,1,0,1
8,-1,1006.91,9,waxing gibbous,1,2,11,26,0,0,0
4,-1,1006.91,9,waxing gibbous,1,3,11,46,5,0,5
3,-2,1012.58,9,full,1,4,11,41,1,0,1
3,-4,1018.92,9,full,1,5,11,16,1,0,2
1,-4,1019.92,9,full,1,6,11,30,2,0,3
1,-1,1020.92,9,wwaning gibbous,-1,0,11,23,1,0,1
2,-1,1009.58,9,wwaning gibbous,-1,1,11,45,5,0,5
4,0,1004.59,9,wwaning gibbous,-1,2,11,57,2,1,1
3,-2,1008.91,9,wwaning gibbous,1,3,11,40,1,0,1
1,-4,1006.25,9,wwaning gibbous,1,4,11,30,1,0,1
1,-3,1003.25,9,last quarter,1,5,11,37,2,0,2
2,-3,1002.25,8,last quarter,1,6,11,29,2,1,2
2,0,1003.25,8,last quarter,-2,0,11,27,3,2,3
3,1,1003.92,8,waning crescent,-1,1,11,47,5,1,4
4,1,1005.25,8,waning crescent,-1,2,11,41,1,0,1
5,-1,1013.25,8,waning crescent,1,3,11,33,2,0,4
1,-3,1013.25,8,new,1,4,11,38,2,0,4
4,0,1006.58,8,new,-1,5,11,42,4,0,4
5,1,998.25,8,new,-1,6,11,42,2,1,1
9,3,991.25,8,waxing crescent,-1,0,11,19,3,1,3
9,1,991.92,8,waxing crescent,0,1,11,58,8,1,10
5,-1,1004.92,8,waxing crescent,1,2,11,27,1,0,1
4,-2,1001.58,8,waxing crescent,-1,3,11,41,3,1,5
3,0,1004.58,8,first quarter,-1,4,12,43,3,0,3
6,0,993.25,8,first quarter,-1,5,12,42,4,3,3
4,0,992.25,8,first quarter,-2,6,12,25,4,1,3
6,1,979.59,8,first quarter,-1,0,12,17,1,0,1
4,-1,973.59,8,waxing gibbous,-1,1,12,48,5,1,5
3,-1,982.59,8,waxing gibbous,0,2,12,40,1,0,2
2,0,982.25,8,waxing gibbous,-1,3,12,40,2,0,2
3,0,984.92,7,waxing gibbous,-2,4,12,39,4,1,3
4,-2,989.92,7,waxing gibbous,-1,5,12,60,9,0,10
2,-1,987.92,7,full,-1,6,12,37,2,1,2
2,-2,995.59,7,full,0,0,12,23,2,0,2
2,-2,997.58,7,full,-1,1,12,48,4,1,3
2,0,992.92,7,wwaning gibbous,-1,2,12,43,1,0,1
4,0,991.59,7,wwaning gibbous,-1,3,12,42,3,1,2
5,0,990.92,7,wwaning gibbous,1,4,12,56,7,2,5
3,-1,982.25,7,wwaning gibbous,-2,5,12,49,5,1,4
4,1,964.59,7,last quarter,-1,6,12,23,0,0,0
3,1,976.92,7,last quarter,-1,0,12,21,1,1,0
3,-2,994.91,7,last quarter,0,1,12,28,2,0,2
1,-1,995.91,7,waning crescent,-1,2,12,52,2,0,2
0,-3,992.92,7,waning crescent,1,3,12,62,3,2,2
-3,-6,1001.25,7,waning crescent,1,4,12,60,2,0,2
-3,-8,1002.92,7,waning crescent,0,5,12,46,2,0,2
1,-4,994.91,7,new,-2,6,12,51,4,0,4
2,-1,1002.25,7,new,-1,0,12,16,1,0,1
5,0,1005.25,7,new,-2,1,12,18,2,0,2
8,5,1006.25,7,waxing crescent,-1,2,12,24,1,0,1
3,-1,1007.92,7,waxing crescent,-1,3,12,21,0,0,0
3,0,993.59,7,waxing crescent,-1,4,12,29,0,0,0
3,-1,986.25,7,waxing crescent,-1,5,12,26,2,0,2
1,-2,989.59,7,first quarter,-1,6,12,24,5,0,12
0,-5,996.92,7,first quarter,1,0,01,20,2,0,6
3,-1,990.25,7,first quarter,-2,1,01,24,0,0,0
3,-1,994.25,7,waxing gibbous,-2,2,01,35,2,0,2
4,2,984.59,7,waxing gibbous,0,3,01,24,1,1,0
4,0,971.59,7,waxing gibbous,-2,4,01,41,1,0,1
4,0,966.25,7,waxing gibbous,-1,5,01,15,3,0,5
2,-2,986.25,8,waxing gibbous,-1,6,01,19,0,0,0
2,-1,986.59,8,full,-2,0,01,20,2,0,4
1,-3,995.59,8,full,-1,1,01,33,3,0,5
1,-4,1002.25,8,full,1,2,01,31,2,0,2
2,-3,1004.25,8,wwaning gibbous,-1,3,01,20,2,1,1
4,0,992.59,8,wwaning gibbous,-2,4,01,37,1,0,1
3,-2,980.92,8,wwaning gibbous,-1,5,01,44,3,1,5
0,-2,981.25,8,wwaning gibbous,-1,6,01,57,1,0,2
-2,-4,993.25,8,wwaning gibbous,-1,0,01,14,0,0,0
-4,-7,1000.92,8,last quarter,1,1,01,28,2,0,2
-3,-6,1002.92,8,last quarter,-1,2,01,32,1,0,1
-1,-6,1004.92,8,waning crescent,-1,3,01,37,0,0,0
1,-2,989.92,8,waning crescent,-2,4,01,39,0,0,0
0,-1,979.92,8,waning crescent,-2,5,01,55,0,0,0
0,-2,987.92,9,waning crescent,-1,6,01,28,1,0,1
1,-3,976.25,9,new,-2,0,01,23,2,0,7
1,-1,982.92,9,new,-1,1,01,51,2,0,6
0,-3,993.58,9,new,-1,2,01,36,1,0,1
-2,-5,1004.25,9,waxing crescent,-1,3,01,32,0,0,0
-3,-9,1011.25,9,waxing crescent,-1,4,01,32,0,0,0
-8,-11,1016.59,9,waxing crescent,1,5,01,33,1,0,1
-8,-14,1019.92,9,waxing crescent,-1,6,01,20,1,0,1
-10,-16,1022.58,9,waxing crescent,-1,0,01,15,0,0,0
-10,-17,1024.92,9,first quarter,-1,1,01,22,2,0,3
-11,-17,1022.25,9,first quarter,-1,2,01,26,1,0,2
-14,-19,1018.92,9,first quarter,-1,3,02,41,2,0,2
-17,-20,1015.25,9,waxing gibbous,-2,4,02,26,0,0,0
-17,-24,1016.59,9,waxing gibbous,-1,5,02,44,2,0,2
-17,-24,1017.92,9,waxing gibbous,-1,6,02,24,1,0,1
-15,-23,1016.59,9,waxing gibbous,-1,0,02,15,1,0,3
-12,-20,1014.91,9,waxing gibbous,0,1,02,30,1,0,1
-7,-15,1017.92,9,full,-2,2,02,38,0,0,0
-8,-13,1018.59,9,full,-2,3,02,26,1,0,1
-9,-15,1015.59,9,full,-1,4,02,26,0,0,0
-11,-16,1018.25,10,wwaning gibbous,0,5,02,42,2,1,1
-10,-16,1014.92,10,wwaning gibbous,0,6,02,29,4,2,2
-10,-17,1008.59,10,wwaning gibbous,0,0,02,24,2,0,2
-6,-12,998.25,10,wwaning gibbous,-1,1,02,47,4,0,5
-4,-9,993.92,10,last quarter,-2,2,02,33,3,0,4
-5,-7,972.25,10,last quarter,-2,3,02,52,1,0,1
-6,-11,988.25,10,last quarter,-1,4,02,28,0,0,0
-4,-12,992.59,10,waning crescent,-2,5,02,46,1,0,4
-3,-7,993.25,10,waning crescent,-2,6,02,33,1,0,3
1,-5,992.59,10,waning crescent,-2,0,02,34,1,0,1
-1,-5,1003.92,10,waning crescent,-1,1,02,44,4,0,5
0,-6,1004.92,10,new,-1,2,02,30,1,2,1
2,-2,1002.59,10,new,-2,3,02,30,1,0,2
2,-1,985.92,10,new,-2,4,02,39,0,0,0
3,0,984.25,11,waxing crescent,-2,5,02,41,1,0,1
3,0,980.25,11,waxing crescent,-1,6,02,32,3,1,2
1,-2,985.92,11,waxing crescent,-1,0,02,14,3,0,3
1,-3,996.58,11,waxing crescent,0,1,02,35,3,0,3
1,-5,994.59,11,waxing crescent,-2,2,02,39,3,0,3
2,-1,993.25,11,first quarter,1,3,02,38,1,0,1
4,-1,998.59,11,first quarter,-2,4,03,24,0,0,0
4,-1,994.25,11,first quarter,0,5,03,38,4,1,8
3,-3,998.92,11,waxing gibbous,0,6,03,31,2,1,1
2,-4,1005.58,11,waxing gibbous,1,0,03,12,0,0,0
1,-4,1003.91,11,waxing gibbous,1,1,03,33,1,0,1
-2,-7,1007.58,11,waxing gibbous,-1,2,03,27,2,1,1
0,-6,1009.58,11,waxing gibbous,-1,3,03,17,0,0,0
1,-7,1003.92,11,full,1,4,03,38,2,1,1
4,-6,1010.92,11,full,1,5,03,28,1,0,4
5,-2,1007.25,11,wwaning gibbous,-2,6,03,49,3,0,7
3,0,993.25,11,wwaning gibbous,-1,0,03,29,1,0,4
6,-3,996.25,11,wwaning gibbous,1,1,03,35,5,1,8
12,-1,997.91,12,wwaning gibbous,0,2,03,37,2,0,2
6,-2,1001.25,12,last quarter,1,3,03,27,3,0,3
4,-3,1005.25,12,last quarter,1,4,03,24,1,0,4
12,1,1002.25,12,last quarter,1,5,03,35,1,0,1
15,-1,998.25,12,waning crescent,1,6,03,32,1,0,1
18,0,993.25,12,waning crescent,1,0,03,13,0,0,0
10,-1,992.25,12,waning crescent,-1,1,03,36,0,0,0
8,-2,1002.91,13,waning crescent,-1,2,03,31,1,0,2
8,4,1005.59,13,waning crescent,-1,3,03,29,1,0,2
12,3,1009.91,13,new,-2,4,03,30,3,0,3
14,2,1006.25,13,new,1,5,03,38,1,0,1
12,0,1007.25,13,new,1,6,03,22,1,0,2
11,0,999.58,13,waxing crescent,0,0,03,12,2,0,2
10,-2,1007.58,13,waxing crescent,-2,1,03,21,0,0,0
13,1,998.25,13,waxing crescent,0,2,03,37,2,0,3
17,-1,995.59,13,waxing crescent,-2,3,03,27,3,1,3
11,2,979.25,13,waxing crescent,-1,4,03,30,0,0,0
9,-1,977.59,13,first quarter,-1,5,03,37,0,0,0
6,-2,969.92,13,first quarter,-1,6,03,31,2,1,2
5,-1,982.25,13,first quarter,0,0,04,19,0,0,0
5,-3,978.25,13,waxing gibbous,-1,1,04,42,1,0,4
8,-3,989.59,13,waxing gibbous,1,2,04,20,0,0,0
10,1,987.25,13,waxing gibbous,-1,3,04,42,2,1,2
9,0,991.25,13,waxing gibbous,-1,4,04,41,0,0,0
9,-2,992.59,13,full,-1,5,04,42,3,1,4
12,-1,978.92,13,full,-1,6,04,19,3,0,4
8,-1,977.92,13,full,-1,0,04,14,1,0,2
6,-4,989.92,13,wwaning gibbous,1,1,04,18,1,0,2
11,-3,993.25,13,wwaning gibbous,-2,2,04,27,2,0,2
15,-1,986.59,13,wwaning gibbous,0,3,04,35,3,0,4
17,2,981.92,13,wwaning gibbous,-1,4,04,35,2,0,2
15,7,980.92,13,last quarter,-1,5,04,29,2,1,1
15,1,985.92,13,last quarter,-1,6,04,32,3,1,2
17,7,982.59,15,waning crescent,-2,0,04,18,0,0,0
16,5,977.59,15,waning crescent,-1,1,04,31,0,0,0
11,2,989.25,15,waning crescent,1,2,04,34,2,0,2
13,0,988.59,15,waning crescent,0,3,04,23,3,1,3
13,4,977.59,15,waning crescent,-1,4,04,51,1,0,2
18,7,976.59,15,new,-1,5,04,40,0,0,0
20,5,984.59,15,new,1,6,04,34,2,0,2
19,7,984.92,15,new,1,0,04,26,1,0,1
15,6,986.92,15,waxing crescent,0,1,04,36,1,0,1
14,3,987.25,15,waxing crescent,-2,2,04,37,0,0,0
18,7,987.59,15,waxing crescent,0,3,04,35,2,0,2
20,4,997.25,15,waxing crescent,1,4,04,38,3,0,4
24,7,1000.25,15,waxing crescent,1,5,04,48,2,0,2
28,10,1003.25,15,first quarter,1,6,04,48,2,0,2
28,10,1000.59,15,first quarter,1,0,04,26,2,0,3
29,12,996.58,15,first quarter,1,1,04,47,3,0,4
25,12,999.59,15,waxing gibbous,1,2,05,19,1,0,1
25,6,998.59,15,waxing gibbous,1,3,05,31,6,0,9
24,8,991.92,15,waxing gibbous,0,4,05,25,6,1,9
26,10,984.59,15,waxing gibbous,-1,5,05,33,3,0,4
23,11,985.92,15,full,1,6,05,24,2,0,2
23,7,988.59,15,full,-2,0,05,24,1,0,3
12,1,995.92,15,full,-1,1,05,40,2,0,2
18,1,1000.92,15,wwaning gibbous,1,2,05,44,2,0,2
20,3,1003.59,15,wwaning gibbous,1,3,05,36,3,1,2
25,7,1005.91,15,wwaning gibbous,1,4,05,41,1,0,1
28,14,1001.25,15,wwaning gibbous,0,5,05,47,3,0,5
21,6,997.58,15,last quarter,-1,6,05,44,3,0,6
16,3,1003.59,15,last quarter,1,0,05,15,2,2,1
16,2,1004.25,15,last quarter,-2,1,05,33,1,0,1
17,4,995.92,16,waning crescent,-1,2,05,43,2,2,2
22,4,986.25,16,waning crescent,-1,3,05,47,4,1,6
