max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
17,3,989.25,15,full,0,2,04,40,3,0,3
18,0,988.59,15,wwaning gibbous,0,3,04,57,5,0,5
20,1,986.26,15,wwaning gibbous,0,4,04,55,9,0,14
20,4,985.59,15,wwaning gibbous,0,5,04,51,10,1,12
20,4,983.92,15,wwaning gibbous,0,6,04,37,5,0,6
17,6,984.25,15,last quarter,-2,0,04,32,3,1,5
18,8,986.92,15,last quarter,-2,1,04,26,5,0,6
21,6,986.26,15,last quarter,0,2,04,42,3,1,2
22,7,985.25,15,waning crescent,-2,3,04,45,3,1,3
23,8,984.59,15,waning crescent,-2,4,04,40,1,0,1
22,7,982.25,15,waning crescent,-2,5,04,44,8,3,8
21,5,978.59,15,waning crescent,-1,6,04,43,6,0,9
15,4,976.25,15,waning crescent,0,0,05,18,3,0,4
13,1,979.25,15,new,0,1,05,36,6,2,4
9,0,975.92,15,new,-1,2,05,19,0,0,0
12,-4,983.92,15,new,0,3,05,55,4,2,5
9,-2,990.59,15,waxing crescent,0,4,05,29,2,0,3
14,-1,995.25,15,waxing crescent,0,5,05,50,3,1,3
17,0,993.25,15,waxing crescent,0,6,05,26,4,0,8
14,6,991.25,15,waxing crescent,-1,0,05,26,3,2,4
19,2,995.25,15,waxing crescent,0,1,05,43,5,1,4
23,6,994.92,15,first quarter,-1,2,05,57,3,2,2
23,5,990.92,15,first quarter,0,3,05,46,6,0,6
24,5,984.25,15,first quarter,-1,4,05,59,5,0,6
17,5,983.92,15,waxing gibbous,0,5,05,43,5,0,6
20,3,985.59,15,waxing gibbous,0,6,05,41,3,0,5
16,7,978.59,15,waxing gibbous,-1,0,05,38,6,0,13
15,5,986.59,15,waxing gibbous,-1,1,05,57,5,0,10
17,2,988.92,15,full,1,2,05,27,5,0,5
22,7,988.59,15,full,-1,3,05,29,5,2,4
26,7,986.92,15,wwaning gibbous,-1,4,05,44,7,0,8
27,11,986.25,15,wwaning gibbous,-2,5,05,48,2,0,2
24,9,986.92,15,wwaning gibbous,-2,6,05,45,8,3,16
25,12,987.92,15,wwaning gibbous,-2,0,05,30,3,0,3
23,11,989.25,16,wwaning gibbous,1,1,05,36,3,0,5
23,6,991.92,16,last quarter,-1,2,05,41,6,0,6
18,5,992.92,16,last quarter,1,3,05,37,3,0,3
20,2,990.25,16,last quarter,1,4,05,40,7,1,15
22,12,982.25,16,waning crescent,-1,5,05,49,0,0,0
20,10,982.25,16,waning crescent,-1,6,05,46,8,1,11
21,9,984.59,17,waning crescent,1,0,05,29,2,0,2
25,7,989.25,17,waning crescent,1,1,05,47,11,1,16
28,10,986.59,17,waning crescent,-2,2,05,39,3,0,3
28,12,983.92,17,new,-2,3,06,49,5,2,7
26,14,990.59,17,new,-2,4,06,35,6,1,6
26,13,993.25,17,new,-1,5,06,48,7,1,7
26,9,990.59,17,waxing crescent,1,6,06,39,7,0,14
27,10,983.92,17,waxing crescent,-1,0,06,35,8,1,10
29,13,979.92,17,waxing crescent,-2,1,06,47,4,1,4
27,14,977.92,17,waxing crescent,-2,2,06,31,5,0,6
29,14,974.25,17,first quarter,-2,3,06,33,7,0,8
19,13,975.92,17,first quarter,-1,4,06,30,4,0,4
16,10,979.59,17,first quarter,-1,5,06,39,3,1,3
20,11,982.26,17,waxing gibbous,1,6,06,27,3,2,5
22,9,984.59,17,waxing gibbous,1,0,06,22,4,1,6
21,7,985.25,17,waxing gibbous,0,1,06,56,6,0,6
24,9,983.59,17,waxing gibbous,-1,2,06,41,3,0,3
24,10,984.92,17,full,-1,3,06,36,5,1,6
27,12,983.92,17,full,-1,4,06,40,8,0,9
23,13,981.92,17,full,-1,5,06,43,8,0,9
25,13,977.25,17,wwaning gibbous,-1,6,06,38,3,0,4
20,9,976.92,17,wwaning gibbous,-1,0,06,35,9,0,11
16,7,980.59,17,wwaning gibbous,-1,1,06,53,8,2,7
22,7,983.59,17,wwaning gibbous,-1,2,06,36,3,0,5
27,10,985.25,17,last quarter,-2,3,06,45,4,0,4
23,13,984.25,17,last quarter,-1,4,06,25,0,0,0
20,10,983.92,17,last quarter,-1,5,06,44,6,0,7
18,8,987.25,17,last quarter,-1,6,06,30,3,0,7
17,7,989.25,17,waning crescent,-1,0,06,31,7,0,7
20,6,988.25,17,waning crescent,0,1,06,42,9,1,8
22,8,985.59,17,waning crescent,-1,2,06,42,5,1,5
23,13,983.25,17,waning crescent,-1,3,06,42,5,1,4
25,12,981.59,17,new,-1,4,06,45,6,1,12
21,11,990.58,17,new,-1,5,07,50,3,0,4
25,14,987.92,17,new,-1,6,07,24,6,0,7
23,13,991.92,17,waxing crescent,-2,0,07,42,5,0,16
19,10,993.25,17,waxing crescent,-1,1,07,46,3,1,7
19,10,978.26,17,waxing crescent,-1,2,07,47,1,0,1
20,13,974.92,17,waxing crescent,-1,3,07,44,4,0,5
26,13,978.92,17,first quarter,-1,4,07,26,1,0,1
29,11,980.25,17,first quarter,-2,5,07,49,6,0,9
27,11,987.25,17,first quarter,0,6,07,30,0,0,0
29,13,985.59,17,waxing gibbous,-2,0,07,27,9,1,8
27,13,982.59,17,waxing gibbous,-2,1,07,37,7,0,7
24,11,987.25,16,waxing gibbous,1,2,07,43,6,0,6
26,9,982.59,16,waxing gibbous,0,3,07,43,5,0,7
29,16,980.59,16,full,-2,4,07,39,7,0,7
25,15,983.92,16,full,-1,5,07,49,5,0,11
23,10,982.92,16,full,-1,6,07,37,7,0,10
27,10,978.25,16,wwaning gibbous,0,0,07,25,6,1,10
25,15,974.92,16,wwaning gibbous,-1,1,07,35,3,0,3
26,12,976.92,16,wwaning gibbous,-2,2,07,26,5,1,6
28,17,969.25,16,wwaning gibbous,-2,3,07,45,3,0,3
24,14,966.59,16,wwaning gibbous,-1,4,07,35,5,0,7
16,10,968.92,16,last quarter,-1,5,07,71,8,1,14
20,10,975.59,15,last quarter,1,6,07,42,4,0,4
23,9,976.25,15,last quarter,-1,0,07,22,3,0,4
21,13,975.25,15,waning crescent,-1,1,07,29,2,0,3
23,10,980.25,15,waning crescent,-2,2,07,27,2,0,2
20,14,982.25,15,waning crescent,-2,3,07,43,2,0,2
24,10,983.59,15,waning crescent,-1,4,07,47,4,1,3
24,11,980.92,15,waning crescent,-2,5,07,37,3,0,4
17,12,976.25,15,new,-1,6,07,49,6,1,6
18,13,975.25,15,new,-2,0,07,38,5,0,7
23,14,980.25,15,new,1,1,08,30,1,0,1
24,11,984.59,15,waxing crescent,-1,2,08,36,3,0,4
23,9,988.25,15,waxing crescent,1,3,08,37,4,1,3
23,7,986.25,15,waxing crescent,1,4,08,38,4,0,4
23,7,984.59,15,waxing crescent,1,5,08,62,7,0,7
26,13,981.25,15,first quarter,-1,6,08,38,12,1,14
29,14,975.92,15,first quarter,-2,0,08,30,5,0,6
25,15,977.25,15,waxing gibbous,-1,1,08,39,6,1,7
21,10,981.26,15,waxing gibbous,-1,2,08,37,1,0,1
17,8,984.25,15,waxing gibbous,-1,3,08,40,3,0,3
21,7,984.59,15,waxing gibbous,0,4,08,43,2,0,5
26,13,981.25,15,waxing gibbous,-1,5,08,43,5,1,4
25,14,978.25,15,full,-2,6,08,48,7,0,7
25,11,979.59,15,full,-1,0,08,30,3,0,4
27,14,980.92,15,full,-1,1,08,33,4,0,5
23,13,985.59,15,wwaning gibbous,-1,2,08,47,1,0,1
24,9,986.92,15,wwaning gibbous,-1,3,08,32,3,0,4
26,12,986.59,15,wwaning gibbous,-1,4,08,37,1,0,5
30,13,983.92,15,wwaning gibbous,0,5,08,55,4,0,4
21,11,987.92,15,wwaning gibbous,0,6,08,35,3,0,4
23,9,989.92,15,last quarter,1,0,08,45,10,0,13
29,11,985.59,15,last quarter,0,1,08,42,6,0,8
26,12,988.59,15,last quarter,1,2,08,47,5,0,7
28,15,985.59,14,waning crescent,1,3,08,33,7,0,8
29,15,984.59,14,waning crescent,-1,4,08,34,5,1,4
30,15,983.92,13,waning crescent,0,5,08,52,4,1,3
32,17,981.92,13,waning crescent,-2,6,08,43,6,0,6
21,11,988.25,13,new,1,0,08,30,7,2,7
23,8,983.92,13,new,1,1,08,37,5,1,6
22,9,982.26,13,new,1,2,08,34,4,0,8
20,6,983.59,13,waxing crescent,1,3,08,39,2,0,2
21,5,983.25,13,waxing crescent,1,4,09,47,7,0,11
20,6,983.25,13,waxing crescent,1,5,09,42,4,0,5
22,5,985.59,13,waxing crescent,1,6,09,40,11,2,13
23,9,984.92,13,first quarter,-2,0,09,31,8,0,10
29,13,981.59,13,first quarter,-1,1,09,40,6,1,9
22,11,987.92,13,first quarter,0,2,09,30,3,0,4
21,9,980.25,13,waxing gibbous,-1,3,09,43,4,0,4
14,10,975.25,13,waxing gibbous,-1,4,09,54,5,0,7
15,8,977.92,13,waxing gibbous,-1,5,09,53,4,0,8
20,8,983.92,13,waxing gibbous,1,6,09,30,3,0,4
25,9,983.25,13,full,0,0,09,28,7,2,6
25,12,980.25,13,full,0,1,09,33,4,0,5
23,10,981.92,13,full,0,2,09,39,1,0,2
21,9,981.92,13,full,0,3,09,40,4,0,8
20,6,985.92,13,wwaning gibbous,0,4,09,40,7,0,8
17,4,987.59,13,wwaning gibbous,1,5,09,37,6,1,7
19,2,985.92,13,wwaning gibbous,0,6,09,40,7,1,10
23,8,978.92,13,wwaning gibbous,0,0,09,24,4,1,3
25,12,977.92,13,last quarter,-1,1,09,42,6,0,6
17,12,986.92,13,last quarter,-1,2,09,34,4,0,4
21,9,989.59,13,last quarter,1,3,09,26,4,1,4
21,9,985.25,12,last quarter,1,4,09,31,6,0,13
17,7,986.26,12,waning crescent,-1,5,09,47,2,0,2
17,4,988.25,12,waning crescent,1,6,09,29,7,0,9
19,3,990.92,12,waning crescent,1,0,09,32,5,0,5
22,5,992.92,12,waning crescent,1,1,09,40,6,1,5
23,7,994.92,12,new,1,2,09,36,3,0,3
17,7,997.58,12,new,1,3,09,47,8,0,9
21,9,995.25,12,waxing crescent,0,4,09,46,3,0,4
22,9,994.25,12,waxing crescent,1,5,09,40,5,1,6
21,9,993.58,11,waxing crescent,1,6,10,46,6,0,7
19,7,992.92,11,waxing crescent,1,0,10,32,5,1,5
23,6,989.25,11,first quarter,1,1,10,47,3,0,3
23,11,986.25,11,first quarter,0,2,10,45,5,1,6
17,11,985.92,11,first quarter,-1,3,10,40,5,0,6
18,11,982.92,11,waxing gibbous,-1,4,10,32,5,0,5
13,6,975.92,11,waxing gibbous,-1,5,10,80,18,3,17
11,2,973.59,11,waxing gibbous,-1,6,10,46,3,0,6
10,3,981.25,11,waxing gibbous,1,0,10,19,3,1,2
11,1,982.92,11,waxing gibbous,-2,1,10,46,5,1,5
15,9,976.59,11,full,-1,2,10,45,2,1,1
12,6,979.92,11,full,-1,3,10,49,3,1,3
10,3,986.92,11,full,0,4,10,49,6,2,5
7,0,997.25,11,wwaning gibbous,-1,5,10,54,2,1,1
7,-2,999.25,11,wwaning gibbous,0,6,10,39,1,0,1
7,-3,1001.92,11,wwaning gibbous,1,0,10,27,2,0,2
9,-2,994.92,11,wwaning gibbous,0,1,10,43,4,0,4
11,-2,987.25,11,wwaning gibbous,0,2,10,54,4,0,4
11,5,983.25,10,last quarter,1,3,10,27,3,0,3
8,1,988.25,10,last quarter,-1,4,10,57,5,0,10
9,-1,995.25,10,last quarter,1,5,10,47,5,1,6
8,-2,997.91,10,waning crescent,1,6,10,40,5,2,5
8,-2,994.58,10,waning crescent,0,0,10,27,0,0,0
10,1,993.25,10,waning crescent,0,1,10,35,3,1,2
11,2,990.59,10,waning crescent,0,2,10,45,5,1,4
12,5,989.92,10,new,0,3,10,42,5,1,4
11,4,992.59,10,new,1,4,10,35,2,0,5
9,2,994.25,10,new,1,5,10,45,1,1,0
9,2,995.58,10,waxing crescent,1,6,10,43,3,1,3
12,0,992.25,10,waxing crescent,1,0,10,29,0,0,0
11,3,990.25,10,waxing crescent,-1,1,10,53,7,1,6
8,4,990.26,10,waxing crescent,1,2,11,29,4,0,4
13,4,990.25,10,first quarter,1,3,11,35,5,1,6
11,0,987.59,10,first quarter,1,4,11,32,3,0,3
10,0,987.92,10,first quarter,1,5,11,35,3,0,3
10,-1,990.25,10,waxing gibbous,0,6,11,20,1,0,1
13,4,991.92,9,waxing gibbous,0,0,11,12,1,0,2
12,1,992.92,9,waxing gibbous,1,1,11,39,7,1,7
11,0,993.25,9,waxing gibbous,1,2,11,33,2,0,3
10,2,992.25,9,waxing gibbous,1,3,11,34,3,0,3
4,-3,995.58,9,full,1,4,11,48,3,0,3
1,-4,1002.59,9,full,0,5,11,21,0,0,0
2,-6,1005.25,9,full,1,6,11,32,4,0,5
-1,-5,1006.58,9,wwaning gibbous,-2,0,11,16,1,0,1
4,-3,995.91,9,wwaning gibbous,1,1,11,41,2,1,1
2,-5,992.92,9,wwaning gibbous,1,2,11,33,2,1,1
0,-3,994.58,9,wwaning gibbous,-1,3,11,39,7,2,6
2,-4,992.59,9,wwaning gibbous,1,4,11,38,5,0,9
2,-4,990.92,9,last quarter,1,5,11,36,3,1,3
1,-4,990.92,9,last quarter,1,6,11,33,4,0,4
3,-4,991.92,9,last quarter,1,0,11,14,1,0,1
2,-4,991.59,9,waning crescent,1,1,11,33,4,0,8
1,-4,991.59,9,waning crescent,1,2,11,27,1,0,1
1,-5,997.25,9,waning crescent,1,3,11,35,5,1,4
1,-5,998.91,9,new,1,4,11,30,1,0,1
4,-3,995.58,9,new,0,5,11,41,5,1,10
2,-1,991.92,9,new,-1,6,11,33,4,0,7
6,0,985.92,9,waxing crescent,-1,0,11,21,4,1,3
8,2,988.25,8,waxing crescent,0,1,11,37,2,0,9
6,-2,993.59,8,waxing crescent,0,2,11,31,4,1,3
5,-2,990.25,8,waxing crescent,0,3,11,42,6,0,7
3,1,992.25,8,first quarter,0,4,12,41,5,2,3
6,1,982.59,8,first quarter,0,5,12,30,4,0,6
3,0,981.92,8,first quarter,-1,6,12,53,7,1,9
7,2,971.25,8,first quarter,-1,0,12,23,6,0,6
7,2,963.59,8,waxing gibbous,-1,1,12,42,7,1,8
4,0,973.25,8,waxing gibbous,0,2,12,30,1,0,4
4,-1,970.92,8,waxing gibbous,-2,3,12,51,6,0,6
4,2,976.25,8,waxing gibbous,-2,4,12,42,7,4,3
6,-1,979.92,8,waxing gibbous,-1,5,12,37,6,1,6
3,-1,979.59,8,full,0,6,12,52,5,0,7
3,-3,986.25,8,full,0,0,12,26,5,0,7
3,-1,983.92,8,full,-1,1,12,40,4,1,5
2,-2,981.25,8,wwaning gibbous,-1,2,12,58,7,1,7
5,0,979.92,8,wwaning gibbous,0,3,12,43,10,1,14
4,1,979.25,8,wwaning gibbous,-1,4,12,50,6,4,3
5,-1,968.25,8,wwaning gibbous,-2,5,12,40,7,1,13
5,1,955.25,8,last quarter,-1,6,12,37,6,3,4
2,1,970.92,8,last quarter,0,0,12,26,2,0,2
3,-3,984.25,8,last quarter,0,1,12,36,1,0,1
0,-5,981.92,8,waning crescent,1,2,12,27,3,0,3
-1,-6,978.92,7,waning crescent,1,3,12,60,1,0,1
-2,-7,987.25,7,waning crescent,1,4,12,52,3,0,8
0,-6,988.92,7,waning crescent,-1,5,12,65,12,3,14
2,-1,981.59,7,new,-1,6,12,26,1,1,0
2,0,993.25,7,new,-1,0,12,13,1,0,3
6,0,998.25,7,new,-2,1,12,21,4,0,6
7,2,999.92,8,waxing crescent,-1,2,12,33,9,2,7
5,2,997.25,8,waxing crescent,-1,3,12,40,8,1,8
2,-1,984.59,8,waxing crescent,-1,4,12,29,4,0,4
2,-1,974.25,8,waxing crescent,-1,5,12,31,2,0,2
2,-1,979.25,8,first quarter,-1,6,12,17,6,2,6
3,-5,983.59,8,first quarter,-1,0,01,12,0,0,0
5,1,979.59,8,first quarter,-1,1,01,24,1,0,1
6,0,984.92,8,waxing gibbous,0,2,01,21,0,0,0
5,2,975.92,8,waxing gibbous,-1,3,01,33,3,0,4
4,0,963.25,8,waxing gibbous,-2,4,01,45,3,0,3
4,-1,958.25,8,waxing gibbous,-2,5,01,17,3,1,8
2,-3,975.92,8,waxing gibbous,-1,6,01,21,1,0,1
3,1,974.25,8,full,-2,0,01,18,6,0,7
3,0,983.59,8,full,-1,1,01,25,3,0,3
2,-1,988.59,9,full,-2,2,01,43,6,2,8
4,0,994.25,9,wwaning gibbous,-1,3,01,24,1,0,1
6,2,986.59,9,wwaning gibbous,-2,4,01,31,2,1,1
2,-2,975.25,9,wwaning gibbous,-1,5,01,91,8,0,9
0,-3,975.59,9,wwaning gibbous,-1,6,01,42,4,0,6
-2,-4,982.25,9,wwaning gibbous,-1,0,01,28,3,1,2
-2,-8,988.59,9,last quarter,-2,1,01,51,3,0,3
-2,-6,989.25,9,last quarter,1,2,01,27,2,1,1
0,-7,992.92,9,waning crescent,-2,3,01,38,3,0,3
1,-2,980.25,9,waning crescent,-2,4,01,43,6,0,8
1,-1,971.92,9,waning crescent,-1,5,01,30,3,2,4
0,-2,977.25,9,waning crescent,-2,6,01,37,2,0,2
2,-1,964.25,9,new,-2,0,01,26,1,0,1
1,-3,973.59,9,new,0,1,01,26,0,0,0
0,-4,981.92,9,new,1,2,01,29,4,1,3
-1,-4,989.92,9,waxing crescent,-1,3,01,45,5,0,8
-3,-7,992.92,9,waxing crescent,0,4,01,52,1,0,1
-8,-11,997.91,9,waxing crescent,0,5,01,47,0,0,0
-6,-11,1000.25,9,waxing crescent,1,6,01,25,1,0,3
-7,-13,1002.92,9,waxing crescent,0,0,01,16,1,1,0
-10,-15,1005.25,9,first quarter,-1,1,01,28,4,0,4
-11,-15,1003.58,9,first quarter,0,2,01,32,0,0,0
-12,-17,999.92,9,first quarter,0,3,02,30,4,0,4
-14,-18,998.58,9,waxing gibbous,-1,4,02,28,1,0,1
-15,-22,999.25,9,waxing gibbous,-1,5,02,42,4,0,5
-14,-21,1000.25,9,waxing gibbous,0,6,02,23,1,0,1
-14,-17,999.25,9,waxing gibbous,0,0,02,22,2,0,2
-12,-18,997.58,9,waxing gibbous,-1,1,02,31,1,0,1
-7,-14,997.92,10,full,-1,2,02,28,2,1,1
-8,-14,1001.58,10,full,0,3,02,26,5,1,4
-7,-11,996.59,10,full,1,4,02,33,3,0,4
-10,-14,1001.58,10,wwaning gibbous,0,5,02,40,3,0,4
-9,-15,999.25,10,wwaning gibbous,-2,6,02,24,3,0,3
-9,-18,994.59,10,wwaning gibbous,0,0,02,16,0,0,0
-5,-14,984.59,10,wwaning gibbous,-1,1,02,23,1,0,1
-6,-13,979.92,10,last quarter,-2,2,02,36,1,0,1
-1,-9,955.92,10,last quarter,-2,3,02,78,8,1,11
-3,-9,972.25,10,last quarter,-1,4,02,46,1,1,0
0,-10,978.92,10,waning crescent,-2,5,02,45,10,0,12
0,-3,981.92,10,waning crescent,-1,6,02,16,1,0,2
2,-3,979.92,10,waning crescent,-1,0,02,23,1,0,2
0,-4,993.25,10,waning crescent,0,1,02,42,6,1,8
1,-7,995.58,10,new,-1,2,02,24,2,1,1
1,-2,993.25,11,new,-2,3,02,19,2,2,3
2,-1,981.25,11,new,-1,4,02,46,3,0,4
6,1,978.25,11,waxing crescent,-2,5,02,41,3,0,3
6,1,975.59,11,waxing crescent,-1,6,02,24,0,0,0
2,-3,977.25,11,waxing crescent,-1,0,02,26,3,1,3
1,-4,985.59,11,waxing crescent,-1,1,02,52,3,1,3
2,-5,983.25,11,waxing crescent,-2,2,02,48,6,0,8
5,-1,981.59,11,first quarter,0,3,02,32,2,0,2
6,-1,987.59,11,first quarter,-2,4,03,20,2,0,2
7,-1,985.92,11,first quarter,-1,5,03,37,1,0,1
4,-2,989.59,11,waxing gibbous,0,6,03,32,4,0,4
4,-3,992.25,11,waxing gibbous,1,0,03,17,3,1,4
1,-5,989.59,11,waxing gibbous,1,1,03,26,0,0,0
-1,-7,992.92,11,waxing gibbous,1,2,03,23,2,0,2
0,-7,995.92,11,waxing gibbous,0,3,03,18,0,0,0
4,-6,987.92,11,full,1,4,03,32,3,1,3
4,-3,996.58,11,full,-1,5,03,21,0,0,0
7,-2,996.25,11,wwaning gibbous,-1,6,03,31,5,0,5
6,-1,985.25,11,wwaning gibbous,-1,0,03,15,1,0,1
6,-2,985.59,12,wwaning gibbous,-1,1,03,29,3,0,3
8,1,989.25,12,wwaning gibbous,-1,2,03,28,3,1,2
7,-1,990.25,12,last quarter,-2,3,03,35,3,0,5
8,-3,993.91,12,last quarter,1,4,03,28,0,0,0
13,-1,991.25,12,last quarter,1,5,03,30,3,1,2
18,1,987.59,12,waning crescent,1,6,03,31,3,0,4
18,1,982.25,12,waning crescent,0,0,03,25,8,1,9
11,2,982.59,12,waning crescent,0,1,03,29,4,0,5
11,-1,997.25,12,waning crescent,0,2,03,27,3,0,3
11,6,998.25,13,waning crescent,0,3,03,25,2,0,2
15,4,999.25,13,new,1,4,03,31,1,1,0
16,2,996.58,13,new,1,5,03,30,4,0,4
15,2,993.91,13,new,1,6,03,37,6,0,6
14,1,989.59,13,waxing crescent,0,0,03,25,2,1,5
9,-2,996.91,13,waxing crescent,0,1,03,24,2,0,2
14,1,990.25,13,waxing crescent,-1,2,03,25,1,0,3
17,0,987.26,13,waxing crescent,-2,3,03,32,3,0,5
11,4,972.92,13,waxing crescent,-1,4,03,42,4,1,3
9,2,967.92,13,first quarter,-1,5,03,55,4,0,5
8,0,961.59,13,first quarter,-2,6,03,38,3,0,3
5,-1,972.92,13,first quarter,-1,0,04,18,0,0,0
7,0,971.92,13,waxing gibbous,-1,1,04,32,0,0,0
11,0,976.59,13,waxing gibbous,1,2,04,39,4,0,4
19,3,971.92,13,waxing gibbous,-1,3,04,29,3,0,6
10,4,976.92,13,waxing gibbous,-1,4,04,30,1,0,1
7,1,976.59,13,full,-1,5,04,46,4,1,4
12,1,967.59,13,full,-1,6,04,31,4,2,2
6,-3,968.59,13,full,-1,0,04,28,2,1,4
6,-4,978.26,13,wwaning gibbous,1,1,04,25,1,0,2
13,-3,977.59,13,wwaning gibbous,0,2,04,34,4,0,7
17,0,970.25,13,wwaning gibbous,-1,3,04,35,4,1,4
15,4,967.25,13,wwaning gibbous,-1,4,04,34,4,0,4
16,5,970.25,13,last quarter,1,5,04,33,2,1,1
12,5,969.25,13,last quarter,-2,6,04,18,0,0,0
14,7,964.92,13,waning crescent,-2,0,04,20,3,0,4
11,4,965.92,13,waning crescent,-1,1,04,33,3,0,4
10,2,978.59,14,waning crescent,-2,2,04,27,0,0,0
13,-1,972.25,15,waning crescent,-1,3,04,19,3,0,3
11,5,960.92,15,waning crescent,-1,4,04,24,4,0,4
18,4,963.25,15,new,-2,5,04,42,10,0,10
18,7,969.92,15,new,-2,6,04,30,3,0,3
18,4,972.25,15,new,-1,0,04,26,3,0,3
15,5,975.92,15,waxing crescent,-1,1,04,29,1,0,1
19,6,970.59,15,waxing crescent,-1,2,04,35,1,0,1
17,8,974.59,15,waxing crescent,0,3,04,35,3,0,5
20,4,983.25,15,waxing crescent,0,4,04,36,5,0,9
24,8,987.25,15,waxing crescent,1,5,04,41,6,0,10
26,11,990.59,15,first quarter,-2,6,04,38,6,0,9
28,10,988.59,15,first quarter,0,0,04,21,3,0,4
28,10,984.59,15,first quarter,1,1,04,47,9,2,8
28,13,986.26,15,waxing gibbous,1,2,05,23,3,0,6
27,11,983.59,15,waxing gibbous,-2,3,05,26,4,0,6
26,11,977.26,15,waxing gibbous,-2,4,05,25,7,0,11
23,11,972.25,15,waxing gibbous,-2,5,05,36,4,0,4
22,9,973.92,15,full,-1,6,05,39,4,1,5
20,8,975.92,15,full,-2,0,05,28,2,0,2
11,5,981.59,15,full,1,1,05,37,4,0,6
17,2,987.59,15,wwaning gibbous,1,2,05,42,3,0,7
20,3,988.92,15,wwaning gibbous,1,3,05,34,2,0,2
25,8,991.92,15,wwaning gibbous,1,4,05,34,4,0,4
28,12,990.59,15,wwaning gibbous,0,5,05,59,8,0,8
20,5,987.92,15,last quarter,-1,6,05,37,6,0,6
14,3,991.59,15,last quarter,-1,0,05,24,6,1,6
16,1,988.92,15,last quarter,-1,1,05,34,2,0,2
15,5,979.59,15,waning crescent,-1,2,05,38,2,0,3
15,7,974.25,15,waning crescent,-1,3,05,52,2,0,3
13,4,980.92,15,waning crescent,0,4,05,36,5,0,5
15,0,988.25,15,waning crescent,1,5,05,38,7,0,7
21,4,987.25,15,waning crescent,1,6,05,39,8,2,6
24,8,983.92,15,new,0,0,05,27,8,0,9
26,11,980.59,15,new,0,1,05,30,3,0,6
26,13,978.26,15,new,-2,2,05,38,6,0,6
