max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
5,2,1021.0,8,last quarter,"162.6, 194.5"
4,1,1024.0,8,last quarter,"98.8, 130.7"
3,0,1019.0,8,waning crescent,"130.7, 162.6"
0,0,1023.0,8,waning crescent,"98.8, 130.7"
-3,-4,1023.0,8,waning crescent,"35.0, 66.9"
-2,-5,1022.0,8,waning crescent,"130.7, 162.6"
-1,-3,1019.0,8,new,"98.8, 130.7"
-5,-6,1011.0,8,new,"130.7, 162.6"
-6,-9,1006.0,8,new,"162.6, 194.5"
-10,-12,1009.0,8,new,"130.7, 162.6"
-10,-19,1008.0,8,waxing crescent,"98.8, 130.7"
-11,-13,1007.0,8,waxing crescent,"66.9, 98.8"
-2,-13,1009.0,8,waxing crescent,"162.6, 194.5"
5,-10,1000.0,8,waxing crescent,"130.7, 162.6"
9,0,996.0,8,waxing crescent,"162.6, 194.5"
4,0,1002.0,8,first quarter,"35.0, 66.9"
14,4,993.0,8,first quarter,< 35.0
5,3,1009.0,8,first quarter,< 35.0
2,-5,1007.0,8,waxing gibbous,"35.0, 66.9"
1,-5,1003.0,8,waxing gibbous,"162.6, 194.5"
0,-1,1010.0,8,waxing gibbous,"66.9, 98.8"
3,-6,998.0,8,waxing gibbous,"98.8, 130.7"
3,0,996.0,8,full,"35.0, 66.9"
2,0,993.0,8,full,< 35.0
-1,-2,1007.0,8,full,"66.9, 98.8"
-4,-4,1018.0,8,wwaning gibbous,"35.0, 66.9"
-3,-8,1018.0,8,wwaning gibbous,"66.9, 98.8"
-2,-7,1012.0,8,wwaning gibbous,"35.0, 66.9"
-3,-5,1002.0,8,wwaning gibbous,"130.7, 162.6"
-1,-5,1011.0,8,last quarter,"66.9, 98.8"
-2,-10,1017.0,8,last quarter,"162.6, 194.5"
0,-3,1007.0,9,waning crescent,"66.9, 98.8"
0,-2,1007.0,9,waning crescent,"98.8, 130.7"
-2,-4,1016.0,9,waning crescent,"98.8, 130.7"
-1,-4,1019.0,9,waning crescent,"130.7, 162.6"
-1,-4,1016.0,9,waning crescent,"130.7, 162.6"
-3,-5,1018.0,9,new,"98.8, 130.7"
-3,-6,1027.0,9,new,"130.7, 162.6"
-3,-6,1031.0,9,new,"35.0, 66.9"
-1,-10,1022.0,9,waxing crescent,< 35.0
0,-5,1024.0,9,waxing crescent,"162.6, 194.5"
-1,-3,1023.0,9,waxing crescent,"130.7, 162.6"
-6,-7,1022.0,9,waxing crescent,"162.6, 194.5"
-7,-10,1026.0,9,waxing crescent,"130.7, 162.6"
-7,-10,1031.0,9,first quarter,"98.8, 130.7"
-9,-20,1032.0,9,first quarter,"98.8, 130.7"
-7,-22,1035.0,9,first quarter,"35.0, 66.9"
-6,-20,1036.0,9,waxing gibbous,"130.7, 162.6"
-7,-18,1037.0,9,waxing gibbous,"130.7, 162.6"
-9,-24,1027.0,9,waxing gibbous,"130.7, 162.6"
-1,-12,997.0,9,waxing gibbous,"194.5, 226.4"
0,-3,993.0,9,full,"162.6, 194.5"
1,-3,990.0,9,full,"66.9, 98.8"
-3,-12,1004.0,9,full,< 35.0
-1,-12,1008.0,9,wwaning gibbous,"130.7, 162.6"
-1,-8,1014.0,9,wwaning gibbous,"130.7, 162.6"
0,-6,1008.0,9,wwaning gibbous,"226.4, 258.3"
2,-6,1022.0,9,wwaning gibbous,"130.7, 162.6"
2,-7,1019.0,9,last quarter,"98.8, 130.7"
-2,-2,1016.0,9,last quarter,"98.8, 130.7"
-6,-9,1019.0,9,last quarter,"35.0, 66.9"
-6,-13,1015.0,9,waning crescent,"130.7, 162.6"
-4,-10,1009.0,9,waning crescent,"130.7, 162.6"
0,-6,1007.0,9,waning crescent,"98.8, 130.7"
-1,-7,1003.0,9,waning crescent,"194.5, 226.4"
-1,-5,1009.0,9,waning crescent,"162.6, 194.5"
0,-4,1010.0,10,new,"162.6, 194.5"
-2,-3,1012.0,10,new,"35.0, 66.9"
0,-4,1010.0,11,new,"162.6, 194.5"
0,-6,1009.0,11,waxing crescent,"162.6, 194.5"
1,-13,1004.0,11,waxing crescent,"66.9, 98.8"
4,-5,1001.0,11,waxing crescent,"98.8, 130.7"
6,-1,998.0,11,waxing crescent,"162.6, 194.5"
2,1,996.0,11,waxing crescent,"98.8, 130.7"
3,-2,1004.0,11,first quarter,"35.0, 66.9"
7,-4,1003.0,11,first quarter,"162.6, 194.5"
10,0,999.0,11,first quarter,"194.5, 226.4"
9,0,1003.0,11,waxing gibbous,"162.6, 194.5"
11,0,1005.0,11,waxing gibbous,"162.6, 194.5"
9,0,999.0,11,waxing gibbous,"194.5, 226.4"
7,2,1007.0,11,waxing gibbous,"98.8, 130.7"
11,-1,1001.0,11,full,"35.0, 66.9"
9,4,1005.0,11,full,"98.8, 130.7"
5,0,1017.0,11,wwaning gibbous,"66.9, 98.8"
3,-2,1020.0,11,wwaning gibbous,"98.8, 130.7"
2,-5,1015.0,11,wwaning gibbous,"130.7, 162.6"
-1,-6,1016.0,11,wwaning gibbous,"162.6, 194.5"
-1,-8,1019.0,11,wwaning gibbous,"98.8, 130.7"
-1,-7,1028.0,11,last quarter,"35.0, 66.9"
0,-14,1026.0,11,last quarter,"130.7, 162.6"
0,-13,1027.0,11,last quarter,"66.9, 98.8"
2,-14,1027.0,11,waning crescent,"98.8, 130.7"
0,-6,1014.0,11,waning crescent,"98.8, 130.7"
0,-7,1011.0,11,waning crescent,"130.7, 162.6"
1,-1,1012.0,11,waning crescent,"130.7, 162.6"
4,0,1010.0,11,waning crescent,"66.9, 98.8"
1,-2,1016.0,12,new,"226.4, 258.3"
1,-3,1018.0,12,new,"130.7, 162.6"
4,-3,1025.0,12,new,"98.8, 130.7"
11,2,1025.0,12,waxing crescent,"98.8, 130.7"
14,-3,1021.0,12,waxing crescent,"98.8, 130.7"
18,5,1015.0,12,waxing crescent,"35.0, 66.9"
16,7,1012.0,12,waxing crescent,"35.0, 66.9"
11,3,1023.0,12,waxing crescent,"98.8, 130.7"
15,-4,1019.0,13,first quarter,"98.8, 130.7"
16,-3,1021.0,13,first quarter,"98.8, 130.7"
20,3,1017.0,13,waxing gibbous,"98.8, 130.7"
20,7,1011.0,13,waxing gibbous,"130.7, 162.6"
12,7,1007.0,13,waxing gibbous,"66.9, 98.8"
11,-2,1009.0,13,waxing gibbous,"35.0, 66.9"
14,1,1010.0,13,full,"98.8, 130.7"
18,5,1003.0,13,full,"98.8, 130.7"
14,9,1001.0,13,full,"130.7, 162.6"
13,1,1011.0,13,wwaning gibbous,"130.7, 162.6"
5,-1,1016.0,13,wwaning gibbous,"66.9, 98.8"
11,-2,1017.0,13,wwaning gibbous,"35.0, 66.9"
16,2,1015.0,13,wwaning gibbous,< 35.0
9,1,1019.0,13,last quarter,"66.9, 98.8"
8,2,1025.0,13,last quarter,"98.8, 130.7"
10,0,1025.0,13,last quarter,"66.9, 98.8"
16,-1,1024.0,13,last quarter,"66.9, 98.8"
13,0,1025.0,13,waning crescent,"98.8, 130.7"
7,3,1021.0,13,waning crescent,"98.8, 130.7"
5,0,1018.0,14,waning crescent,< 35.0
14,4,1017.0,14,waning crescent,"98.8, 130.7"
12,2,1014.0,14,new,"98.8, 130.7"
10,5,1010.0,14,new,"130.7, 162.6"
12,6,1009.0,14,new,"130.7, 162.6"
13,2,1014.0,14,new,"98.8, 130.7"
12,0,1020.0,14,waxing crescent,"66.9, 98.8"
18,-2,1017.0,14,waxing crescent,< 35.0
16,6,1010.0,14,waxing crescent,"98.8, 130.7"
15,0,1013.0,14,waxing crescent,"98.8, 130.7"
9,4,1011.0,14,first quarter,"98.8, 130.7"
8,0,1015.0,14,first quarter,"66.9, 98.8"
14,-6,1017.0,14,first quarter,"98.8, 130.7"
17,-2,1021.0,14,waxing gibbous,"66.9, 98.8"
16,2,1028.0,14,waxing gibbous,"35.0, 66.9"
22,3,1022.0,14,waxing gibbous,"98.8, 130.7"
16,6,1023.0,14,waxing gibbous,"66.9, 98.8"
16,6,1025.0,14,full,"98.8, 130.7"
21,0,1019.0,14,full,"98.8, 130.7"
25,7,1010.0,15,wwaning gibbous,"162.6, 194.5"
17,13,1009.0,15,wwaning gibbous,"66.9, 98.8"
15,9,1010.0,15,wwaning gibbous,"35.0, 66.9"
17,11,1008.0,15,wwaning gibbous,"35.0, 66.9"
11,8,1015.0,15,wwaning gibbous,"130.7, 162.6"
10,6,1015.0,15,last quarter,"66.9, 98.8"
17,7,1002.0,15,last quarter,"130.7, 162.6"
16,10,1004.0,15,last quarter,"130.7, 162.6"
19,4,1009.0,15,waning crescent,"66.9, 98.8"
15,8,1009.0,15,waning crescent,"35.0, 66.9"
19,1,1006.0,15,waning crescent,"130.7, 162.6"
