max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
15,8,1021.0,16,first quarter,"48.8, 63.2"
17,10,1019.0,16,first quarter,"34.4, 48.8"
18,3,1017.0,16,first quarter,"48.8, 63.2"
18,8,1008.0,16,waxing gibbous,"20.0, 34.4"
16,9,1000.0,16,waxing gibbous,"34.4, 48.8"
13,5,1007.0,16,waxing gibbous,"48.8, 63.2"
13,3,1008.0,16,waxing gibbous,"63.2, 77.6"
17,3,1007.0,16,waxing gibbous,"34.4, 48.8"
20,11,1003.0,16,full,"20.0, 34.4"
24,10,1012.0,16,full,"34.4, 48.8"
25,12,1013.0,16,full,"34.4, 48.8"
24,13,1014.0,16,wwaning gibbous,"77.6, 92.0"
22,10,1011.0,16,wwaning gibbous,< 20.0
16,11,1011.0,16,wwaning gibbous,"34.4, 48.8"
12,6,1012.0,16,wwaning gibbous,"63.2, 77.6"
19,10,1015.0,16,wwaning gibbous,"34.4, 48.8"
23,9,1016.0,16,last quarter,"48.8, 63.2"
21,15,1011.0,16,last quarter,"48.8, 63.2"
17,8,1021.0,16,last quarter,"63.2, 77.6"
22,4,1018.0,16,waning crescent,"48.8, 63.2"
22,13,1013.0,16,waning crescent,"63.2, 77.6"
16,11,1017.0,16,waning crescent,"48.8, 63.2"
14,9,1017.0,16,waning crescent,"34.4, 48.8"
20,10,1013.0,16,new,"48.8, 63.2"
26,15,1010.0,16,new,"48.8, 63.2"
21,15,1008.0,16,new,"20.0, 34.4"
26,14,1010.0,16,waxing crescent,"48.8, 63.2"
23,15,1011.0,16,waxing crescent,"48.8, 63.2"
25,16,1011.0,16,waxing crescent,"34.4, 48.8"
26,14,1012.0,16,waxing crescent,"34.4, 48.8"
28,16,1015.0,16,first quarter,"48.8, 63.2"
29,17,1018.0,16,first quarter,"34.4, 48.8"
29,16,1019.0,16,waxing gibbous,"48.8, 63.2"
27,16,1015.0,16,waxing gibbous,"48.8, 63.2"
25,15,1010.0,16,waxing gibbous,"34.4, 48.8"
25,13,1006.0,16,waxing gibbous,"48.8, 63.2"
23,15,1005.0,16,waxing gibbous,"48.8, 63.2"
24,14,1006.0,16,full,"48.8, 63.2"
24,15,1006.0,16,full,"34.4, 48.8"
19,15,1003.0,16,full,"48.8, 63.2"
19,11,1010.0,16,full,"48.8, 63.2"
20,9,1012.0,16,wwaning gibbous,"48.8, 63.2"
19,12,1013.0,16,wwaning gibbous,"34.4, 48.8"
20,9,1014.0,16,wwaning gibbous,"34.4, 48.8"
22,9,1013.0,16,wwaning gibbous,"34.4, 48.8"
26,11,1016.0,16,last quarter,"48.8, 63.2"
29,16,1018.0,16,last quarter,"48.8, 63.2"
24,17,1018.0,16,last quarter,"48.8, 63.2"
28,15,1015.0,16,waning crescent,"48.8, 63.2"
31,18,1007.0,16,waning crescent,"34.4, 48.8"
20,15,1009.0,16,waning crescent,"34.4, 48.8"
21,10,1015.0,16,waning crescent,"34.4, 48.8"
21,11,1016.0,16,new,"20.0, 34.4"
26,12,1013.0,16,new,"34.4, 48.8"
31,16,1009.0,16,new,"34.4, 48.8"
24,17,1010.0,16,waxing crescent,"48.8, 63.2"
20,14,1013.0,16,waxing crescent,"63.2, 77.6"
17,11,1016.0,16,waxing crescent,"20.0, 34.4"
21,9,1018.0,16,waxing crescent,"34.4, 48.8"
25,9,1017.0,16,first quarter,"20.0, 34.4"
23,15,1021.0,16,first quarter,"34.4, 48.8"
27,12,1018.0,16,first quarter,"48.8, 63.2"
24,15,1018.0,16,waxing gibbous,"34.4, 48.8"
23,12,1020.0,16,waxing gibbous,"48.8, 63.2"
27,12,1014.0,16,waxing gibbous,"34.4, 48.8"
27,16,1010.0,16,waxing gibbous,"48.8, 63.2"
24,15,1014.0,16,waxing gibbous,"20.0, 34.4"
25,15,1017.0,15,full,"34.4, 48.8"
23,15,1019.0,15,full,"34.4, 48.8"
23,12,1020.0,15,full,"48.8, 63.2"
22,10,1020.0,15,wwaning gibbous,"34.4, 48.8"
22,10,1022.0,15,wwaning gibbous,"48.8, 63.2"
24,8,1020.0,15,wwaning gibbous,"48.8, 63.2"
25,11,1013.0,14,wwaning gibbous,"34.4, 48.8"
22,14,1013.0,14,wwaning gibbous,"48.8, 63.2"
17,11,1010.0,14,last quarter,"77.6, 92.0"
21,9,1015.0,14,last quarter,"48.8, 63.2"
21,8,1020.0,14,last quarter,"34.4, 48.8"
27,10,1017.0,14,waning crescent,"34.4, 48.8"
30,14,1012.0,14,waning crescent,"34.4, 48.8"
23,16,1014.0,14,waning crescent,"34.4, 48.8"
21,10,1023.0,14,waning crescent,"34.4, 48.8"
22,8,1026.0,14,new,"48.8, 63.2"
24,8,1021.0,14,new,"63.2, 77.6"
24,10,1017.0,14,waxing crescent,"34.4, 48.8"
16,14,1022.0,14,waxing crescent,"34.4, 48.8"
21,8,1020.0,14,waxing crescent,"48.8, 63.2"
26,9,1016.0,14,waxing crescent,"20.0, 34.4"
28,13,1016.0,14,first quarter,"34.4, 48.8"
24,16,1016.0,14,first quarter,"20.0, 34.4"
24,13,1014.0,14,first quarter,"48.8, 63.2"
25,13,1012.0,14,first quarter,"48.8, 63.2"
20,12,1019.0,14,waxing gibbous,"34.4, 48.8"
21,8,1022.0,14,waxing gibbous,"48.8, 63.2"
23,7,1021.0,14,waxing gibbous,"34.4, 48.8"
24,9,1016.0,14,waxing gibbous,"34.4, 48.8"
25,9,1009.0,14,waxing gibbous,"34.4, 48.8"
20,15,1010.0,14,full,"63.2, 77.6"
16,12,1012.0,14,full,"63.2, 77.6"
17,9,1019.0,14,full,"20.0, 34.4"
19,10,1024.0,14,wwaning gibbous,"34.4, 48.8"
20,7,1028.0,14,wwaning gibbous,"34.4, 48.8"
23,9,1027.0,13,wwaning gibbous,"63.2, 77.6"
25,11,1024.0,13,wwaning gibbous,"48.8, 63.2"
24,12,1022.0,13,last quarter,"34.4, 48.8"
20,11,1019.0,12,last quarter,"34.4, 48.8"
18,11,1015.0,12,last quarter,"48.8, 63.2"
20,11,1019.0,12,waning crescent,"34.4, 48.8"
23,11,1021.0,12,waning crescent,"34.4, 48.8"
25,11,1016.0,12,waning crescent,"34.4, 48.8"
22,11,1013.0,12,waning crescent,"34.4, 48.8"
18,8,1021.0,12,new,"63.2, 77.6"
17,5,1023.0,12,new,"48.8, 63.2"
19,6,1021.0,12,new,"34.4, 48.8"
23,5,1021.0,12,waxing crescent,"48.8, 63.2"
22,9,1023.0,12,waxing crescent,"34.4, 48.8"
23,11,1020.0,12,waxing crescent,"48.8, 63.2"
18,11,1019.0,12,waxing crescent,"34.4, 48.8"
18,6,1022.0,12,first quarter,"48.8, 63.2"
18,7,1026.0,12,first quarter,"34.4, 48.8"
21,5,1027.0,12,first quarter,"20.0, 34.4"
23,6,1016.0,12,waxing gibbous,"34.4, 48.8"
14,11,1009.0,12,waxing gibbous,"92.0, 106.4"
12,5,1016.0,12,waxing gibbous,"48.8, 63.2"
14,1,1006.0,12,waxing gibbous,"77.6, 92.0"
11,5,1011.0,12,waxing gibbous,"34.4, 48.8"
12,4,1015.0,12,full,"34.4, 48.8"
16,6,1007.0,12,full,"34.4, 48.8"
13,7,1016.0,12,full,"48.8, 63.2"
13,3,1020.0,11,wwaning gibbous,"48.8, 63.2"
20,8,1013.0,11,wwaning gibbous,"77.6, 92.0"
23,12,1009.0,11,wwaning gibbous,"48.8, 63.2"
13,8,1021.0,11,wwaning gibbous,"63.2, 77.6"
12,0,1020.0,11,last quarter,"48.8, 63.2"
11,6,1008.0,11,last quarter,"63.2, 77.6"
13,7,1003.0,11,last quarter,"63.2, 77.6"
4,4,1007.0,11,waning crescent,"34.4, 48.8"
0,0,998.0,11,waning crescent,"120.8, 135.2"
1,0,1009.0,11,waning crescent,"63.2, 77.6"
3,0,1013.0,11,waning crescent,"77.6, 92.0"
3,0,1015.0,11,new,"34.4, 48.8"
5,0,1018.0,11,new,< 20.0
8,-1,1022.0,10,new,"48.8, 63.2"
5,2,1018.0,10,waxing crescent,"48.8, 63.2"
6,2,1016.0,10,waxing crescent,"63.2, 77.6"
9,4,1012.0,10,waxing crescent,"34.4, 48.8"
11,3,1010.0,10,waxing crescent,"77.6, 92.0"
10,7,1017.0,10,waxing crescent,"48.8, 63.2"
11,7,1018.0,10,first quarter,"20.0, 34.4"
14,7,1017.0,10,first quarter,"34.4, 48.8"
12,8,1016.0,10,first quarter,"48.8, 63.2"
8,6,1017.0,10,waxing gibbous,"63.2, 77.6"
6,1,1020.0,10,waxing gibbous,"63.2, 77.6"
4,0,1031.0,10,waxing gibbous,"63.2, 77.6"
3,-4,1031.0,10,waxing gibbous,"48.8, 63.2"
3,-1,1027.0,10,waxing gibbous,"34.4, 48.8"
3,-4,1018.0,10,full,"48.8, 63.2"
0,-4,1011.0,10,full,"34.4, 48.8"
1,-2,1003.0,9,full,"20.0, 34.4"
3,0,1007.0,9,wwaning gibbous,"63.2, 77.6"
8,0,1015.0,9,wwaning gibbous,"48.8, 63.2"
7,3,1007.0,9,wwaning gibbous,"34.4, 48.8"
10,2,1009.0,9,wwaning gibbous,"34.4, 48.8"
10,8,1009.0,9,last quarter,"48.8, 63.2"
6,5,1008.0,9,last quarter,"77.6, 92.0"
7,3,998.0,9,last quarter,< 20.0
3,2,1006.0,9,waning crescent,"48.8, 63.2"
6,2,1017.0,9,waning crescent,"34.4, 48.8"
8,1,1021.0,9,waning crescent,"34.4, 48.8"
5,1,1017.0,9,waning crescent,"20.0, 34.4"
8,4,1016.0,9,new,"34.4, 48.8"
9,3,1015.0,9,new,"63.2, 77.6"
10,8,1017.0,9,new,"34.4, 48.8"
10,6,1019.0,9,waxing crescent,"34.4, 48.8"
11,3,1024.0,9,waxing crescent,"48.8, 63.2"
11,2,1024.0,9,waxing crescent,"34.4, 48.8"
10,2,1017.0,9,waxing crescent,"20.0, 34.4"
7,2,1011.0,8,waxing crescent,"48.8, 63.2"
11,3,1006.0,8,first quarter,"48.8, 63.2"
11,5,1012.0,8,first quarter,"63.2, 77.6"
11,2,1012.0,8,first quarter,"48.8, 63.2"
8,1,1011.0,8,waxing gibbous,"63.2, 77.6"
8,2,1012.0,8,waxing gibbous,"34.4, 48.8"
8,0,1012.0,8,waxing gibbous,"20.0, 34.4"
9,1,1008.0,8,waxing gibbous,"48.8, 63.2"
11,6,1006.0,8,full,"34.4, 48.8"
8,4,1014.0,8,full,"48.8, 63.2"
4,-2,1016.0,8,full,"34.4, 48.8"
7,3,1012.0,8,wwaning gibbous,"48.8, 63.2"
2,0,1016.0,8,wwaning gibbous,"20.0, 34.4"
4,0,1018.0,8,wwaning gibbous,< 20.0
6,2,1014.0,8,wwaning gibbous,"77.6, 92.0"
6,2,1016.0,8,last quarter,"48.8, 63.2"
3,2,1020.0,8,last quarter,"48.8, 63.2"
4,1,1024.0,8,last quarter,"34.4, 48.8"
2,0,1022.0,8,waning crescent,"34.4, 48.8"
-1,-3,1025.0,8,waning crescent,"34.4, 48.8"
-5,-6,1023.0,8,waning crescent,"20.0, 34.4"
-2,-6,1020.0,8,waning crescent,"106.4, 120.8"
-3,-4,1021.0,8,new,"48.8, 63.2"
-6,-7,1015.0,8,new,"34.4, 48.8"
-11,-10,1010.0,8,new,"106.4, 120.8"
-12,-13,1012.0,8,new,"63.2, 77.6"
-12,-15,1011.0,8,waxing crescent,"34.4, 48.8"
-12,-18,1006.0,8,waxing crescent,"20.0, 34.4"
-6,-19,1008.0,8,waxing crescent,"92.0, 106.4"
1,-11,1005.0,8,waxing crescent,"77.6, 92.0"
6,0,997.0,8,waxing crescent,"48.8, 63.2"
2,0,1008.0,8,first quarter,"20.0, 34.4"
10,1,994.0,8,first quarter,< 20.0
4,3,1005.0,8,first quarter,< 20.0
1,-2,1008.0,8,waxing gibbous,"20.0, 34.4"
0,-1,999.0,8,waxing gibbous,"77.6, 92.0"
0,0,1006.0,8,waxing gibbous,"34.4, 48.8"
-1,-8,1002.0,8,waxing gibbous,"63.2, 77.6"
-2,-3,999.0,8,full,"48.8, 63.2"
0,-3,995.0,8,full,"20.0, 34.4"
-2,-3,1005.0,8,full,< 20.0
-5,-4,1016.0,8,wwaning gibbous,"20.0, 34.4"
-7,-11,1019.0,8,wwaning gibbous,"34.4, 48.8"
-6,-13,1015.0,8,wwaning gibbous,"20.0, 34.4"
-2,-11,1004.0,8,wwaning gibbous,"48.8, 63.2"
-4,-5,1011.0,8,last quarter,"20.0, 34.4"
-2,-5,1021.0,8,last quarter,"34.4, 48.8"
-1,-3,1014.0,8,waning crescent,"20.0, 34.4"
0,-3,1010.0,8,waning crescent,"20.0, 34.4"
-1,-2,1015.0,8,waning crescent,"34.4, 48.8"
-2,-3,1019.0,8,waning crescent,"63.2, 77.6"
-4,-7,1019.0,8,waning crescent,"48.8, 63.2"
-8,-15,1022.0,8,new,"34.4, 48.8"
-6,-8,1029.0,8,new,"48.8, 63.2"
-6,-9,1036.0,8,new,"34.4, 48.8"
-4,-10,1029.0,8,waxing crescent,"20.0, 34.4"
-2,-5,1027.0,8,waxing crescent,"34.4, 48.8"
-8,-8,1027.0,8,waxing crescent,"48.8, 63.2"
-9,-9,1026.0,8,waxing crescent,"63.2, 77.6"
-9,-11,1030.0,9,waxing crescent,"34.4, 48.8"
-11,-11,1036.0,9,first quarter,"34.4, 48.8"
-14,-20,1038.0,9,first quarter,"20.0, 34.4"
-13,-23,1040.0,9,first quarter,"20.0, 34.4"
-15,-25,1041.0,9,waxing gibbous,"63.2, 77.6"
-13,-24,1039.0,9,waxing gibbous,"34.4, 48.8"
-11,-19,1026.0,9,waxing gibbous,"77.6, 92.0"
-3,-14,994.0,9,waxing gibbous,"106.4, 120.8"
-1,-5,993.0,9,full,"77.6, 92.0"
0,-6,991.0,9,full,"34.4, 48.8"
-3,-6,1003.0,9,full,< 20.0
-4,-9,1006.0,9,wwaning gibbous,"63.2, 77.6"
-1,-5,1013.0,9,wwaning gibbous,"34.4, 48.8"
-2,-9,1010.0,9,wwaning gibbous,"63.2, 77.6"
0,-5,1023.0,9,wwaning gibbous,"63.2, 77.6"
-2,-9,1026.0,9,last quarter,"34.4, 48.8"
-4,-8,1022.0,9,last quarter,"34.4, 48.8"
-6,-10,1021.0,10,last quarter,< 20.0
-5,-9,1015.0,10,waning crescent,"77.6, 92.0"
-5,-11,1012.0,10,waning crescent,"48.8, 63.2"
-2,-8,1012.0,10,waning crescent,"48.8, 63.2"
1,-7,1007.0,10,waning crescent,"63.2, 77.6"
0,-3,1009.0,10,waning crescent,"77.6, 92.0"
-2,-2,1009.0,10,new,"34.4, 48.8"
-3,-5,1009.0,10,new,"48.8, 63.2"
-5,-6,1009.0,10,new,"63.2, 77.6"
-2,-8,1011.0,10,waxing crescent,"48.8, 63.2"
0,-8,1009.0,10,waxing crescent,"34.4, 48.8"
3,-3,1002.0,10,waxing crescent,"48.8, 63.2"
3,-3,1001.0,10,waxing crescent,"48.8, 63.2"
3,2,993.0,10,waxing crescent,< 20.0
2,-1,1002.0,10,first quarter,"20.0, 34.4"
4,-5,1005.0,10,first quarter,"48.8, 63.2"
8,-1,1000.0,10,first quarter,"48.8, 63.2"
8,-1,1004.0,11,waxing gibbous,"34.4, 48.8"
3,0,1007.0,11,waxing gibbous,"20.0, 34.4"
6,-2,1002.0,11,waxing gibbous,"48.8, 63.2"
3,2,1005.0,11,waxing gibbous,"20.0, 34.4"
5,-3,1005.0,11,full,"20.0, 34.4"
8,2,1002.0,11,full,"34.4, 48.8"
3,0,1014.0,11,wwaning gibbous,"34.4, 48.8"
3,-2,1017.0,11,wwaning gibbous,"48.8, 63.2"
1,-4,1014.0,11,wwaning gibbous,"63.2, 77.6"
2,-8,1014.0,11,wwaning gibbous,"48.8, 63.2"
-1,-5,1017.0,11,wwaning gibbous,"34.4, 48.8"
-2,-8,1027.0,11,last quarter,< 20.0
-3,-12,1029.0,11,last quarter,"20.0, 34.4"
-1,-11,1028.0,12,last quarter,"20.0, 34.4"
1,-9,1030.0,12,waning crescent,"20.0, 34.4"
0,-8,1016.0,12,waning crescent,"34.4, 48.8"
0,-4,1008.0,12,waning crescent,"63.2, 77.6"
1,-3,1008.0,12,waning crescent,"34.4, 48.8"
1,-1,1004.0,12,waning crescent,"20.0, 34.4"
0,-6,1012.0,12,new,"77.6, 92.0"
0,-4,1015.0,12,new,"48.8, 63.2"
2,-7,1022.0,12,new,"34.4, 48.8"
5,1,1023.0,12,waxing crescent,"20.0, 34.4"
12,0,1020.0,12,waxing crescent,"48.8, 63.2"
15,2,1014.0,12,waxing crescent,"20.0, 34.4"
16,6,1010.0,12,waxing crescent,< 20.0
6,3,1021.0,12,waxing crescent,"20.0, 34.4"
14,-1,1019.0,12,first quarter,"34.4, 48.8"
12,1,1022.0,12,first quarter,"34.4, 48.8"
17,0,1021.0,12,waxing gibbous,"34.4, 48.8"
18,6,1014.0,12,waxing gibbous,"34.4, 48.8"
12,8,1006.0,12,waxing gibbous,"20.0, 34.4"
13,2,1008.0,12,waxing gibbous,< 20.0
14,1,1010.0,12,full,"34.4, 48.8"
17,7,1007.0,12,full,"34.4, 48.8"
18,6,1002.0,13,full,"34.4, 48.8"
10,5,1010.0,13,wwaning gibbous,"34.4, 48.8"
12,1,1014.0,13,wwaning gibbous,"48.8, 63.2"
8,2,1018.0,13,wwaning gibbous,< 20.0
15,0,1019.0,14,wwaning gibbous,"20.0, 34.4"
16,6,1018.0,14,last quarter,< 20.0
7,6,1022.0,14,last quarter,"48.8, 63.2"
10,6,1024.0,14,last quarter,"34.4, 48.8"
13,4,1026.0,14,last quarter,< 20.0
15,4,1023.0,14,waning crescent,"34.4, 48.8"
9,4,1019.0,14,waning crescent,"20.0, 34.4"
13,3,1019.0,14,waning crescent,"20.0, 34.4"
14,3,1019.0,14,waning crescent,"20.0, 34.4"
15,4,1016.0,14,new,"20.0, 34.4"
12,5,1014.0,14,new,"34.4, 48.8"
16,4,1012.0,14,new,"20.0, 34.4"
13,5,1011.0,14,new,"48.8, 63.2"
11,2,1018.0,14,waxing crescent,< 20.0
18,2,1018.0,14,waxing crescent,< 20.0
12,6,1011.0,14,waxing crescent,"34.4, 48.8"
12,2,1013.0,14,waxing crescent,"34.4, 48.8"
11,0,1008.0,14,first quarter,"48.8, 63.2"
7,1,1012.0,14,first quarter,"20.0, 34.4"
11,0,1017.0,14,first quarter,"34.4, 48.8"
16,0,1021.0,14,waxing gibbous,"34.4, 48.8"
13,0,1031.0,14,waxing gibbous,"20.0, 34.4"
18,2,1025.0,14,waxing gibbous,"63.2, 77.6"
16,8,1020.0,14,waxing gibbous,"34.4, 48.8"
14,7,1023.0,14,full,"34.4, 48.8"
19,2,1018.0,14,full,"34.4, 48.8"
23,8,1010.0,14,wwaning gibbous,"63.2, 77.6"
19,10,1009.0,14,wwaning gibbous,"20.0, 34.4"
19,10,1009.0,14,wwaning gibbous,"20.0, 34.4"
18,10,1009.0,14,wwaning gibbous,"20.0, 34.4"
12,11,1014.0,15,wwaning gibbous,"34.4, 48.8"
10,7,1015.0,15,last quarter,"48.8, 63.2"
16,7,1006.0,16,last quarter,"48.8, 63.2"
17,10,1003.0,16,last quarter,"48.8, 63.2"
17,10,1009.0,16,waning crescent,"20.0, 34.4"
17,6,1007.0,16,waning crescent,"20.0, 34.4"
19,7,1007.0,16,waning crescent,"48.8, 63.2"
20,8,1010.0,16,waning crescent,"48.8, 63.2"
20,10,1008.0,16,waning crescent,"34.4, 48.8"
