max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
11,-3,1028.0,13,first quarter,"31.0, 44.0"
17,-3,1021.0,13,first quarter,"44.0, 57.0"
19,-1,1016.0,13,waxing gibbous,"31.0, 44.0"
15,2,1018.0,13,waxing gibbous,"18.0, 31.0"
14,0,1020.0,14,waxing gibbous,"44.0, 57.0"
18,0,1016.0,14,waxing gibbous,"18.0, 31.0"
22,3,1015.0,14,waxing gibbous,"31.0, 44.0"
14,8,1015.0,14,full,"57.0, 70.0"
13,0,1019.0,14,full,"44.0, 57.0"
13,0,1018.0,14,full,"18.0, 31.0"
15,4,1017.0,14,wwaning gibbous,"18.0, 31.0"
17,0,1014.0,14,wwaning gibbous,"18.0, 31.0"
18,1,1013.0,14,wwaning gibbous,"18.0, 31.0"
14,4,1017.0,14,wwaning gibbous,"31.0, 44.0"
13,1,1018.0,14,last quarter,"18.0, 31.0"
18,2,1008.0,14,last quarter,"44.0, 57.0"
14,2,1014.0,14,last quarter,"18.0, 31.0"
9,-3,1028.0,14,last quarter,"18.0, 31.0"
14,-3,1025.0,14,waning crescent,"31.0, 44.0"
12,0,1027.0,14,waning crescent,"18.0, 31.0"
16,-1,1019.0,14,waning crescent,"31.0, 44.0"
16,0,1021.0,14,waning crescent,"31.0, 44.0"
15,0,1026.0,14,new,"18.0, 31.0"
18,0,1024.0,14,new,"18.0, 31.0"
21,5,1019.0,15,new,"18.0, 31.0"
22,7,1012.0,15,waxing crescent,"44.0, 57.0"
24,8,1012.0,15,waxing crescent,"31.0, 44.0"
25,5,1012.0,15,waxing crescent,"31.0, 44.0"
25,4,1014.0,15,waxing crescent,"57.0, 70.0"
16,5,1022.0,15,first quarter,"31.0, 44.0"
19,0,1025.0,15,first quarter,"31.0, 44.0"
22,0,1021.0,16,first quarter,"31.0, 44.0"
16,3,1015.0,16,waxing gibbous,"31.0, 44.0"
14,4,1015.0,16,waxing gibbous,"31.0, 44.0"
12,7,1004.0,16,waxing gibbous,"44.0, 57.0"
15,6,1012.0,16,waxing gibbous,"31.0, 44.0"
21,7,1016.0,16,full,"18.0, 31.0"
17,10,1020.0,16,full,"31.0, 44.0"
21,5,1017.0,16,full,"18.0, 31.0"
17,7,1018.0,16,wwaning gibbous,"31.0, 44.0"
13,3,1020.0,16,wwaning gibbous,"31.0, 44.0"
13,2,1020.0,16,wwaning gibbous,"31.0, 44.0"
15,1,1017.0,16,wwaning gibbous,"31.0, 44.0"
15,1,1015.0,16,wwaning gibbous,"31.0, 44.0"
17,3,1012.0,16,last quarter,"31.0, 44.0"
14,8,1019.0,16,last quarter,"18.0, 31.0"
22,4,1019.0,16,last quarter,"31.0, 44.0"
19,10,1021.0,16,waning crescent,"31.0, 44.0"
23,4,1021.0,16,waning crescent,"31.0, 44.0"
21,7,1016.0,16,waning crescent,"5.0, 18.0"
19,13,1009.0,16,waning crescent,"44.0, 57.0"
13,6,1013.0,16,waning crescent,"44.0, 57.0"
18,6,1015.0,16,new,"5.0, 18.0"
20,4,1017.0,16,new,"31.0, 44.0"
24,6,1014.0,16,waxing crescent,"44.0, 57.0"
18,14,1015.0,16,waxing crescent,"44.0, 57.0"
17,5,1016.0,16,waxing crescent,"31.0, 44.0"
18,7,1021.0,16,waxing crescent,"57.0, 70.0"
22,11,1024.0,16,first quarter,"31.0, 44.0"
24,10,1023.0,16,first quarter,"18.0, 31.0"
18,10,1017.0,16,first quarter,"44.0, 57.0"
19,7,1008.0,16,waxing gibbous,"31.0, 44.0"
13,8,999.0,17,waxing gibbous,"31.0, 44.0"
13,4,1003.0,17,waxing gibbous,"44.0, 57.0"
12,4,1004.0,17,waxing gibbous,"44.0, 57.0"
15,3,1008.0,17,waxing gibbous,"31.0, 44.0"
13,7,1003.0,17,full,"18.0, 31.0"
20,8,1010.0,17,full,"31.0, 44.0"
23,8,1013.0,17,full,"31.0, 44.0"
20,13,1014.0,17,wwaning gibbous,"57.0, 70.0"
24,9,1010.0,17,wwaning gibbous,"31.0, 44.0"
16,10,1009.0,17,wwaning gibbous,"31.0, 44.0"
13,6,1006.0,17,wwaning gibbous,"44.0, 57.0"
20,9,1011.0,17,wwaning gibbous,"18.0, 31.0"
21,11,1013.0,17,last quarter,"31.0, 44.0"
13,10,1013.0,17,last quarter,"57.0, 70.0"
17,5,1020.0,17,last quarter,"31.0, 44.0"
19,4,1015.0,17,waning crescent,"31.0, 44.0"
18,9,1013.0,17,waning crescent,"44.0, 57.0"
18,9,1016.0,17,waning crescent,"31.0, 44.0"
20,6,1018.0,17,waning crescent,"18.0, 31.0"
15,9,1019.0,17,new,"31.0, 44.0"
23,11,1016.0,17,new,"44.0, 57.0"
20,16,1013.0,17,new,"44.0, 57.0"
22,16,1014.0,17,waxing crescent,"31.0, 44.0"
23,14,1016.0,17,waxing crescent,"31.0, 44.0"
20,14,1015.0,17,waxing crescent,"44.0, 57.0"
25,16,1014.0,17,waxing crescent,"31.0, 44.0"
26,15,1017.0,17,first quarter,"18.0, 31.0"
28,18,1019.0,17,first quarter,"44.0, 57.0"
27,15,1020.0,17,waxing gibbous,"31.0, 44.0"
25,16,1016.0,17,waxing gibbous,"31.0, 44.0"
26,14,1012.0,17,waxing gibbous,"44.0, 57.0"
22,12,1006.0,17,waxing gibbous,"31.0, 44.0"
23,15,1005.0,17,waxing gibbous,"18.0, 31.0"
23,8,1005.0,17,full,"31.0, 44.0"
25,13,1005.0,17,full,"31.0, 44.0"
16,13,1000.0,17,full,"70.0, 83.0"
20,10,1006.0,17,full,"31.0, 44.0"
19,10,1010.0,17,wwaning gibbous,"31.0, 44.0"
18,10,1011.0,17,wwaning gibbous,"44.0, 57.0"
20,8,1013.0,17,wwaning gibbous,"18.0, 31.0"
22,8,1012.0,17,wwaning gibbous,"18.0, 31.0"
25,11,1015.0,17,last quarter,"31.0, 44.0"
27,15,1017.0,17,last quarter,"31.0, 44.0"
23,19,1019.0,16,last quarter,"57.0, 70.0"
26,13,1016.0,16,waning crescent,"44.0, 57.0"
30,18,1007.0,16,waning crescent,"57.0, 70.0"
18,17,1006.0,16,waning crescent,"57.0, 70.0"
19,11,1012.0,16,waning crescent,"57.0, 70.0"
21,11,1012.0,16,new,"31.0, 44.0"
27,13,1009.0,16,new,"18.0, 31.0"
29,17,1008.0,16,new,"31.0, 44.0"
22,18,1008.0,16,waxing crescent,"44.0, 57.0"
21,13,1012.0,16,waxing crescent,"31.0, 44.0"
18,11,1014.0,16,waxing crescent,"31.0, 44.0"
21,10,1016.0,16,waxing crescent,"31.0, 44.0"
24,12,1016.0,16,first quarter,"44.0, 57.0"
23,13,1022.0,16,first quarter,"31.0, 44.0"
27,11,1017.0,16,first quarter,"31.0, 44.0"
20,13,1020.0,16,waxing gibbous,"44.0, 57.0"
23,7,1020.0,16,waxing gibbous,"31.0, 44.0"
25,10,1013.0,16,waxing gibbous,"18.0, 31.0"
24,14,1010.0,16,waxing gibbous,"31.0, 44.0"
23,16,1015.0,16,waxing gibbous,"44.0, 57.0"
23,15,1019.0,16,full,"44.0, 57.0"
24,14,1021.0,15,full,"44.0, 57.0"
25,13,1022.0,15,full,"44.0, 57.0"
24,10,1021.0,15,wwaning gibbous,"44.0, 57.0"
24,10,1022.0,15,wwaning gibbous,"31.0, 44.0"
24,8,1019.0,15,wwaning gibbous,"44.0, 57.0"
17,14,1012.0,15,wwaning gibbous,"70.0, 83.0"
20,12,1011.0,15,wwaning gibbous,"44.0, 57.0"
18,13,1008.0,15,last quarter,"44.0, 57.0"
18,12,1012.0,15,last quarter,"57.0, 70.0"
21,10,1018.0,15,last quarter,"31.0, 44.0"
29,14,1012.0,15,waning crescent,"31.0, 44.0"
25,13,1010.0,15,waning crescent,"44.0, 57.0"
20,12,1013.0,15,waning crescent,"44.0, 57.0"
20,10,1023.0,14,waning crescent,"31.0, 44.0"
22,6,1027.0,14,new,"31.0, 44.0"
25,8,1020.0,14,new,"57.0, 70.0"
19,13,1018.0,14,waxing crescent,"44.0, 57.0"
21,11,1023.0,14,waxing crescent,"18.0, 31.0"
21,7,1021.0,14,waxing crescent,"31.0, 44.0"
25,8,1016.0,14,waxing crescent,"31.0, 44.0"
26,13,1014.0,14,first quarter,"31.0, 44.0"
22,13,1017.0,14,first quarter,"31.0, 44.0"
26,10,1013.0,14,first quarter,"31.0, 44.0"
20,14,1012.0,14,first quarter,"44.0, 57.0"
19,8,1017.0,14,waxing gibbous,"18.0, 31.0"
20,7,1021.0,14,waxing gibbous,"31.0, 44.0"
24,7,1019.0,14,waxing gibbous,"31.0, 44.0"
24,12,1014.0,14,waxing gibbous,"18.0, 31.0"
24,13,1006.0,14,waxing gibbous,"18.0, 31.0"
18,13,1007.0,14,full,"44.0, 57.0"
15,10,1007.0,14,full,"44.0, 57.0"
17,11,1015.0,14,full,"18.0, 31.0"
18,12,1023.0,14,wwaning gibbous,"31.0, 44.0"
22,7,1028.0,14,wwaning gibbous,"18.0, 31.0"
23,7,1027.0,13,wwaning gibbous,"31.0, 44.0"
24,9,1025.0,13,wwaning gibbous,"31.0, 44.0"
21,12,1024.0,13,last quarter,"31.0, 44.0"
18,12,1020.0,13,last quarter,"44.0, 57.0"
15,9,1014.0,12,last quarter,"5.0, 18.0"
19,9,1022.0,12,waning crescent,"18.0, 31.0"
19,9,1023.0,12,waning crescent,"31.0, 44.0"
23,10,1016.0,12,waning crescent,"31.0, 44.0"
18,11,1016.0,12,waning crescent,"18.0, 31.0"
17,6,1023.0,12,new,"44.0, 57.0"
19,3,1024.0,12,new,"18.0, 31.0"
20,5,1020.0,12,new,"31.0, 44.0"
20,8,1020.0,12,waxing crescent,"31.0, 44.0"
19,6,1021.0,12,waxing crescent,"18.0, 31.0"
19,12,1017.0,12,waxing crescent,"44.0, 57.0"
17,11,1017.0,12,waxing crescent,"31.0, 44.0"
16,9,1020.0,12,first quarter,"31.0, 44.0"
18,8,1025.0,12,first quarter,"18.0, 31.0"
19,6,1025.0,12,first quarter,"18.0, 31.0"
17,6,1013.0,12,waxing gibbous,"31.0, 44.0"
11,10,1006.0,12,waxing gibbous,"44.0, 57.0"
13,2,1013.0,12,waxing gibbous,"44.0, 57.0"
13,5,1000.0,12,waxing gibbous,"44.0, 57.0"
11,4,1008.0,12,waxing gibbous,"57.0, 70.0"
11,2,1010.0,12,full,"31.0, 44.0"
15,8,999.0,12,full,"18.0, 31.0"
13,6,1012.0,12,full,"44.0, 57.0"
14,3,1019.0,12,wwaning gibbous,"31.0, 44.0"
18,7,1008.0,12,wwaning gibbous,"57.0, 70.0"
11,11,1007.0,11,wwaning gibbous,"44.0, 57.0"
10,5,1019.0,10,wwaning gibbous,"57.0, 70.0"
10,0,1021.0,10,last quarter,"44.0, 57.0"
7,3,1008.0,10,last quarter,"31.0, 44.0"
9,6,1003.0,10,last quarter,"44.0, 57.0"
7,3,1012.0,10,waning crescent,"31.0, 44.0"
4,1,1007.0,10,waning crescent,"83.0, 96.0"
6,1,1014.0,10,waning crescent,"31.0, 44.0"
5,-2,1010.0,10,waning crescent,"44.0, 57.0"
7,-3,1016.0,10,new,"31.0, 44.0"
6,0,1018.0,10,new,"5.0, 18.0"
8,0,1021.0,10,new,"31.0, 44.0"
5,-2,1021.0,10,waxing crescent,"31.0, 44.0"
5,2,1015.0,10,waxing crescent,"31.0, 44.0"
6,2,1014.0,10,waxing crescent,"31.0, 44.0"
7,3,1013.0,10,waxing crescent,"44.0, 57.0"
8,5,1018.0,10,waxing crescent,"31.0, 44.0"
9,4,1018.0,10,first quarter,"5.0, 18.0"
10,7,1015.0,10,first quarter,"31.0, 44.0"
10,8,1014.0,10,first quarter,"57.0, 70.0"
8,5,1017.0,10,waxing gibbous,"31.0, 44.0"
6,0,1022.0,10,waxing gibbous,"44.0, 57.0"
4,0,1032.0,10,waxing gibbous,"44.0, 57.0"
5,-3,1031.0,10,waxing gibbous,"31.0, 44.0"
6,0,1026.0,10,waxing gibbous,"18.0, 31.0"
4,-3,1015.0,10,full,"44.0, 57.0"
1,-4,1010.0,10,full,"31.0, 44.0"
1,-3,1002.0,9,full,"44.0, 57.0"
6,0,1004.0,9,wwaning gibbous,"31.0, 44.0"
4,2,1013.0,9,wwaning gibbous,"18.0, 31.0"
4,1,1008.0,9,wwaning gibbous,"31.0, 44.0"
3,2,1012.0,9,wwaning gibbous,"18.0, 31.0"
7,2,1011.0,9,last quarter,"44.0, 57.0"
8,6,1009.0,9,last quarter,"44.0, 57.0"
6,5,1004.0,9,last quarter,"5.0, 18.0"
2,0,1005.0,9,waning crescent,"44.0, 57.0"
5,2,1015.0,8,waning crescent,"31.0, 44.0"
8,0,1018.0,8,waning crescent,"18.0, 31.0"
5,4,1016.0,8,waning crescent,"5.0, 18.0"
6,3,1015.0,8,new,"31.0, 44.0"
9,5,1011.0,8,new,"31.0, 44.0"
9,6,1012.0,8,new,"18.0, 31.0"
9,6,1015.0,8,waxing crescent,"31.0, 44.0"
11,4,1020.0,8,waxing crescent,"31.0, 44.0"
11,6,1022.0,8,waxing crescent,"31.0, 44.0"
7,1,1014.0,8,waxing crescent,"18.0, 31.0"
9,4,1005.0,8,waxing crescent,"31.0, 44.0"
9,6,999.0,8,first quarter,"44.0, 57.0"
10,4,1008.0,8,first quarter,"44.0, 57.0"
9,5,1007.0,8,first quarter,"31.0, 44.0"
8,2,1005.0,8,waxing gibbous,"44.0, 57.0"
7,3,1007.0,8,waxing gibbous,"18.0, 31.0"
8,2,1006.0,8,waxing gibbous,"18.0, 31.0"
7,1,1003.0,8,waxing gibbous,"44.0, 57.0"
11,5,1003.0,8,full,"44.0, 57.0"
8,6,1009.0,8,full,"31.0, 44.0"
3,0,1016.0,8,full,"31.0, 44.0"
4,0,1013.0,8,wwaning gibbous,"44.0, 57.0"
4,3,1017.0,8,wwaning gibbous,"31.0, 44.0"
2,0,1016.0,8,wwaning gibbous,"18.0, 31.0"
3,1,1011.0,8,wwaning gibbous,"44.0, 57.0"
6,3,1015.0,8,last quarter,"31.0, 44.0"
3,0,1022.0,8,last quarter,"31.0, 44.0"
3,0,1024.0,8,last quarter,"31.0, 44.0"
2,0,1024.0,8,waning crescent,"31.0, 44.0"
0,-1,1027.0,8,waning crescent,"18.0, 31.0"
0,-3,1023.0,8,waning crescent,"31.0, 44.0"
-1,-2,1019.0,8,waning crescent,"70.0, 83.0"
-3,-4,1021.0,8,new,"31.0, 44.0"
-5,-6,1016.0,8,new,"18.0, 31.0"
-9,-12,1014.0,8,new,"57.0, 70.0"
-11,-11,1015.0,8,new,"57.0, 70.0"
-11,-14,1012.0,8,waxing crescent,"31.0, 44.0"
-12,-19,1006.0,8,waxing crescent,"18.0, 31.0"
-7,-15,1003.0,8,waxing crescent,"70.0, 83.0"
-1,-9,1000.0,8,waxing crescent,"70.0, 83.0"
1,-1,994.0,8,waxing crescent,"122.0, 135.0"
1,-2,1008.0,8,first quarter,"18.0, 31.0"
6,0,989.0,8,first quarter,"5.0, 18.0"
3,2,996.0,8,first quarter,"5.0, 18.0"
2,1,1005.0,8,waxing gibbous,"5.0, 18.0"
0,-3,999.0,8,waxing gibbous,"57.0, 70.0"
1,-1,1005.0,8,waxing gibbous,"31.0, 44.0"
-1,-8,1003.0,8,waxing gibbous,"18.0, 31.0"
-3,-10,1001.0,8,full,"18.0, 31.0"
-2,-7,999.0,8,full,"5.0, 18.0"
-3,-4,1008.0,8,full,"5.0, 18.0"
-7,-9,1018.0,8,wwaning gibbous,"5.0, 18.0"
-5,-14,1015.0,8,wwaning gibbous,"5.0, 18.0"
-4,-7,1012.0,8,wwaning gibbous,"18.0, 31.0"
-6,-9,1008.0,8,wwaning gibbous,"31.0, 44.0"
-5,-7,1009.0,8,last quarter,"18.0, 31.0"
-5,-10,1023.0,8,last quarter,"18.0, 31.0"
-3,-6,1023.0,8,waning crescent,"44.0, 57.0"
-5,-6,1018.0,8,waning crescent,"18.0, 31.0"
-5,-6,1019.0,8,waning crescent,"31.0, 44.0"
-3,-6,1022.0,8,waning crescent,"18.0, 31.0"
-4,-9,1021.0,8,waning crescent,"44.0, 57.0"
-7,-19,1023.0,8,new,"31.0, 44.0"
-9,-14,1031.0,8,new,"44.0, 57.0"
-7,-17,1036.0,8,new,"18.0, 31.0"
-5,-8,1027.0,8,waxing crescent,"18.0, 31.0"
-3,-5,1026.0,8,waxing crescent,"18.0, 31.0"
-7,-7,1028.0,8,waxing crescent,"18.0, 31.0"
-7,-11,1029.0,8,waxing crescent,"44.0, 57.0"
-7,-11,1033.0,8,waxing crescent,"44.0, 57.0"
-9,-15,1038.0,9,first quarter,"31.0, 44.0"
-12,-17,1039.0,9,first quarter,"5.0, 18.0"
-11,-23,1040.0,9,first quarter,"5.0, 18.0"
-13,-21,1041.0,9,waxing gibbous,"31.0, 44.0"
-10,-24,1040.0,9,waxing gibbous,"31.0, 44.0"
-8,-14,1022.0,9,waxing gibbous,"44.0, 57.0"
0,-12,984.0,9,waxing gibbous,"83.0, 96.0"
-2,-5,987.0,9,full,"44.0, 57.0"
0,-4,984.0,9,full,"44.0, 57.0"
-2,-6,1003.0,9,full,"18.0, 31.0"
-4,-15,1004.0,9,wwaning gibbous,"31.0, 44.0"
0,-5,1008.0,9,wwaning gibbous,"31.0, 44.0"
0,-4,1003.0,9,wwaning gibbous,"57.0, 70.0"
0,-6,1021.0,9,wwaning gibbous,"44.0, 57.0"
-2,-8,1026.0,9,last quarter,"31.0, 44.0"
-4,-8,1024.0,9,last quarter,"31.0, 44.0"
-6,-9,1024.0,9,last quarter,"5.0, 18.0"
-4,-13,1016.0,9,waning crescent,"31.0, 44.0"
-4,-10,1012.0,9,waning crescent,"44.0, 57.0"
-3,-8,1013.0,9,waning crescent,"44.0, 57.0"
-2,-8,1013.0,9,waning crescent,"57.0, 70.0"
-1,-3,1011.0,9,waning crescent,"70.0, 83.0"
-1,-4,1012.0,9,new,"31.0, 44.0"
-3,-5,1012.0,9,new,"5.0, 18.0"
-2,-6,1010.0,10,new,"31.0, 44.0"
-2,-5,1010.0,10,waxing crescent,"31.0, 44.0"
-1,-6,1008.0,10,waxing crescent,"31.0, 44.0"
0,-3,1001.0,10,waxing crescent,"31.0, 44.0"
4,0,999.0,10,waxing crescent,"31.0, 44.0"
1,0,991.0,10,waxing crescent,"18.0, 31.0"
1,-4,1000.0,10,first quarter,"5.0, 18.0"
2,-8,1002.0,11,first quarter,"31.0, 44.0"
5,-1,995.0,11,first quarter,"44.0, 57.0"
0,-2,1007.0,11,waxing gibbous,"31.0, 44.0"
3,0,1006.0,11,waxing gibbous,"44.0, 57.0"
3,0,999.0,11,waxing gibbous,"57.0, 70.0"
4,1,1002.0,11,waxing gibbous,"44.0, 57.0"
7,-1,1001.0,11,full,"31.0, 44.0"
7,3,993.0,11,full,"31.0, 44.0"
3,0,1009.0,11,wwaning gibbous,"31.0, 44.0"
0,-4,1013.0,11,wwaning gibbous,"31.0, 44.0"
0,-5,1013.0,11,wwaning gibbous,"18.0, 31.0"
-1,-6,1014.0,11,wwaning gibbous,"44.0, 57.0"
-2,-6,1021.0,11,wwaning gibbous,"18.0, 31.0"
0,-12,1027.0,11,last quarter,"18.0, 31.0"
0,-9,1029.0,11,last quarter,"31.0, 44.0"
0,-10,1026.0,11,last quarter,"5.0, 18.0"
4,-10,1029.0,11,waning crescent,"31.0, 44.0"
4,-9,1017.0,11,waning crescent,"31.0, 44.0"
0,-11,1008.0,11,waning crescent,"31.0, 44.0"
1,-1,1007.0,12,waning crescent,"31.0, 44.0"
3,-4,1004.0,12,waning crescent,"5.0, 18.0"
1,-8,1009.0,12,new,"57.0, 70.0"
1,-6,1014.0,12,new,"44.0, 57.0"
2,-5,1018.0,12,new,"31.0, 44.0"
6,0,1020.0,12,waxing crescent,"44.0, 57.0"
11,2,1015.0,12,waxing crescent,"18.0, 31.0"
11,5,1008.0,12,waxing crescent,"18.0, 31.0"
14,8,1005.0,12,waxing crescent,"5.0, 18.0"
5,1,1020.0,12,waxing crescent,"5.0, 18.0"
11,0,1016.0,12,first quarter,"18.0, 31.0"
10,0,1021.0,12,first quarter,"5.0, 18.0"
16,0,1019.0,13,waxing gibbous,"18.0, 31.0"
20,7,1010.0,13,waxing gibbous,"31.0, 44.0"
10,7,1000.0,13,waxing gibbous,"18.0, 31.0"
10,4,1005.0,13,waxing gibbous,"18.0, 31.0"
11,3,1007.0,13,full,"18.0, 31.0"
13,4,1005.0,13,full,"31.0, 44.0"
18,7,1000.0,13,full,"31.0, 44.0"
13,4,1009.0,13,wwaning gibbous,"31.0, 44.0"
12,0,1016.0,13,wwaning gibbous,"44.0, 57.0"
8,0,1017.0,13,wwaning gibbous,"5.0, 18.0"
16,1,1016.0,13,wwaning gibbous,"5.0, 18.0"
15,5,1018.0,13,last quarter,"5.0, 18.0"
7,3,1026.0,13,last quarter,"18.0, 31.0"
10,0,1027.0,14,last quarter,"18.0, 31.0"
14,-2,1027.0,14,last quarter,"5.0, 18.0"
10,3,1023.0,14,waning crescent,"44.0, 57.0"
8,3,1021.0,14,waning crescent,"5.0, 18.0"
14,3,1023.0,14,waning crescent,"5.0, 18.0"
16,3,1022.0,14,waning crescent,"18.0, 31.0"
14,1,1018.0,14,new,"5.0, 18.0"
15,1,1016.0,14,new,"5.0, 18.0"
16,3,1014.0,14,new,"5.0, 18.0"
11,1,1012.0,14,new,"31.0, 44.0"
12,-1,1015.0,14,waxing crescent,"18.0, 31.0"
17,4,1015.0,14,waxing crescent,"5.0, 18.0"
14,1,1011.0,14,waxing crescent,"18.0, 31.0"
10,-3,1014.0,14,waxing crescent,"18.0, 31.0"
9,2,1006.0,14,first quarter,"18.0, 31.0"
6,0,1009.0,14,first quarter,"18.0, 31.0"
10,0,1014.0,14,first quarter,"31.0, 44.0"
9,4,1022.0,14,waxing gibbous,"18.0, 31.0"
13,-4,1032.0,14,waxing gibbous,"5.0, 18.0"
18,0,1025.0,14,waxing gibbous,"18.0, 31.0"
12,8,1016.0,15,waxing gibbous,"31.0, 44.0"
13,7,1022.0,15,full,"31.0, 44.0"
18,4,1015.0,15,full,"18.0, 31.0"
24,9,1005.0,15,wwaning gibbous,"70.0, 83.0"
17,7,1009.0,15,wwaning gibbous,"18.0, 31.0"
17,9,1011.0,15,wwaning gibbous,"31.0, 44.0"
15,6,1008.0,16,wwaning gibbous,"18.0, 31.0"
8,4,1016.0,16,wwaning gibbous,"31.0, 44.0"
11,3,1017.0,16,last quarter,"31.0, 44.0"
8,2,1010.0,16,last quarter,"31.0, 44.0"
18,6,1003.0,16,last quarter,"44.0, 57.0"
