max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
3,-5,1002.0,9,full,"122.6, 149.8"
4,0,996.0,10,wwaning gibbous,"177.0, 204.2"
0,0,1005.0,10,wwaning gibbous,"149.8, 177.0"
0,-1,1007.0,10,wwaning gibbous,"204.2, 231.4"
1,-1,1009.0,10,wwaning gibbous,"149.8, 177.0"
0,-1,1017.0,10,wwaning gibbous,"68.2, 95.4"
0,-5,1017.0,10,last quarter,"122.6, 149.8"
-2,-5,1016.0,10,last quarter,"149.8, 177.0"
-2,-5,1017.0,10,last quarter,"177.0, 204.2"
-1,-5,1019.0,10,waning crescent,"149.8, 177.0"
-1,-8,1024.0,10,waning crescent,"149.8, 177.0"
0,-12,1030.0,11,waning crescent,"122.6, 149.8"
-2,-17,1020.0,11,waning crescent,"41.0, 68.2"
3,-4,1006.0,11,waning crescent,"149.8, 177.0"
2,-1,1019.0,11,new,"149.8, 177.0"
3,0,1023.0,11,new,"122.6, 149.8"
3,0,1011.0,11,new,"149.8, 177.0"
3,1,1006.0,11,waxing crescent,"149.8, 177.0"
3,0,1013.0,11,waxing crescent,"95.4, 122.6"
5,-5,1019.0,11,waxing crescent,"68.2, 95.4"
6,-6,1018.0,11,waxing crescent,"95.4, 122.6"
3,-3,1015.0,11,first quarter,"122.6, 149.8"
9,0,1009.0,11,first quarter,"68.2, 95.4"
7,0,998.0,11,first quarter,"95.4, 122.6"
5,2,996.0,11,waxing gibbous,"122.6, 149.8"
3,1,1002.0,11,waxing gibbous,"95.4, 122.6"
3,0,1003.0,11,waxing gibbous,"68.2, 95.4"
6,0,1000.0,11,waxing gibbous,"177.0, 204.2"
6,0,1006.0,11,full,"177.0, 204.2"
7,0,1009.0,12,full,"149.8, 177.0"
1,0,1015.0,12,full,"122.6, 149.8"
6,-1,1015.0,12,wwaning gibbous,"149.8, 177.0"
8,0,1020.0,12,wwaning gibbous,"95.4, 122.6"
11,-2,1019.0,12,wwaning gibbous,"68.2, 95.4"
4,2,1027.0,12,wwaning gibbous,"122.6, 149.8"
6,-2,1019.0,12,wwaning gibbous,"177.0, 204.2"
5,2,1014.0,12,last quarter,"122.6, 149.8"
2,0,1017.0,12,last quarter,"149.8, 177.0"
2,0,1027.0,12,last quarter,"122.6, 149.8"
6,-1,1023.0,12,waning crescent,"68.2, 95.4"
4,0,1009.0,12,waning crescent,"68.2, 95.4"
7,1,994.0,12,waning crescent,"149.8, 177.0"
4,0,988.0,12,waning crescent,"177.0, 204.2"
1,-3,1001.0,12,waning crescent,"204.2, 231.4"
4,-8,1007.0,12,new,"122.6, 149.8"
8,0,1003.0,13,new,"149.8, 177.0"
12,3,1005.0,13,new,"122.6, 149.8"
12,7,1008.0,13,waxing crescent,"68.2, 95.4"
8,4,1016.0,13,waxing crescent,"122.6, 149.8"
12,-2,1024.0,13,waxing crescent,"149.8, 177.0"
14,-2,1022.0,13,waxing crescent,"149.8, 177.0"
13,0,1028.0,13,first quarter,"177.0, 204.2"
18,-1,1021.0,13,first quarter,"204.2, 231.4"
20,0,1017.0,13,waxing gibbous,"122.6, 149.8"
21,3,1018.0,13,waxing gibbous,"95.4, 122.6"
17,3,1020.0,14,waxing gibbous,"149.8, 177.0"
19,2,1015.0,14,waxing gibbous,"149.8, 177.0"
22,5,1015.0,14,waxing gibbous,"122.6, 149.8"
18,9,1016.0,14,full,"177.0, 204.2"
14,5,1018.0,14,full,"149.8, 177.0"
12,2,1016.0,14,full,"41.0, 68.2"
13,6,1015.0,14,wwaning gibbous,< 41.0
15,6,1014.0,14,wwaning gibbous,"68.2, 95.4"
18,2,1012.0,14,wwaning gibbous,"95.4, 122.6"
15,3,1016.0,14,wwaning gibbous,"149.8, 177.0"
15,2,1017.0,14,last quarter,"122.6, 149.8"
18,3,1006.0,14,last quarter,"149.8, 177.0"
13,9,1012.0,14,last quarter,"122.6, 149.8"
11,0,1027.0,14,last quarter,"68.2, 95.4"
15,-2,1024.0,14,waning crescent,"122.6, 149.8"
14,3,1025.0,14,waning crescent,"149.8, 177.0"
16,0,1019.0,14,waning crescent,"122.6, 149.8"
18,2,1018.0,14,waning crescent,"149.8, 177.0"
16,4,1024.0,14,new,"204.2, 231.4"
18,3,1024.0,14,new,"149.8, 177.0"
21,4,1020.0,14,new,"95.4, 122.6"
22,6,1014.0,14,waxing crescent,"122.6, 149.8"
24,7,1012.0,14,waxing crescent,"149.8, 177.0"
24,8,1011.0,14,waxing crescent,"149.8, 177.0"
26,8,1012.0,15,waxing crescent,"149.8, 177.0"
17,7,1019.0,15,first quarter,"68.2, 95.4"
20,6,1023.0,15,first quarter,"68.2, 95.4"
22,4,1021.0,15,first quarter,"41.0, 68.2"
22,4,1014.0,15,waxing gibbous,"122.6, 149.8"
15,5,1016.0,16,waxing gibbous,"95.4, 122.6"
12,7,1007.0,16,waxing gibbous,"177.0, 204.2"
17,6,1013.0,16,waxing gibbous,"122.6, 149.8"
22,8,1017.0,16,full,"122.6, 149.8"
20,13,1020.0,16,full,"149.8, 177.0"
23,7,1017.0,16,full,"68.2, 95.4"
20,6,1017.0,16,wwaning gibbous,"149.8, 177.0"
15,5,1019.0,16,wwaning gibbous,"122.6, 149.8"
14,1,1020.0,16,wwaning gibbous,"122.6, 149.8"
16,1,1016.0,16,wwaning gibbous,"122.6, 149.8"
18,2,1015.0,16,wwaning gibbous,"177.0, 204.2"
16,6,1011.0,16,last quarter,"122.6, 149.8"
18,9,1019.0,16,last quarter,"68.2, 95.4"
22,7,1018.0,16,last quarter,"95.4, 122.6"
19,10,1020.0,16,waning crescent,"95.4, 122.6"
23,9,1021.0,16,waning crescent,"95.4, 122.6"
24,8,1016.0,16,waning crescent,"122.6, 149.8"
22,15,1009.0,16,waning crescent,"149.8, 177.0"
14,8,1014.0,16,waning crescent,"149.8, 177.0"
18,6,1016.0,16,new,"68.2, 95.4"
21,8,1017.0,16,new,"149.8, 177.0"
24,7,1015.0,16,waxing crescent,"122.6, 149.8"
21,11,1016.0,16,waxing crescent,"149.8, 177.0"
17,4,1018.0,16,waxing crescent,"122.6, 149.8"
14,6,1019.0,16,waxing crescent,"149.8, 177.0"
15,11,1022.0,16,first quarter,"68.2, 95.4"
23,12,1021.0,16,first quarter,"68.2, 95.4"
19,6,1017.0,16,first quarter,"149.8, 177.0"
18,9,1008.0,16,waxing gibbous,"122.6, 149.8"
16,8,1000.0,16,waxing gibbous,"122.6, 149.8"
14,6,1006.0,16,waxing gibbous,"122.6, 149.8"
12,5,1006.0,16,waxing gibbous,"122.6, 149.8"
18,3,1007.0,16,waxing gibbous,"95.4, 122.6"
20,11,1002.0,16,full,"95.4, 122.6"
23,9,1011.0,16,full,"122.6, 149.8"
25,9,1013.0,16,full,"149.8, 177.0"
23,14,1014.0,16,wwaning gibbous,"177.0, 204.2"
23,9,1011.0,16,wwaning gibbous,"41.0, 68.2"
17,10,1011.0,16,wwaning gibbous,"95.4, 122.6"
12,7,1010.0,16,wwaning gibbous,"122.6, 149.8"
20,10,1014.0,16,wwaning gibbous,"95.4, 122.6"
23,11,1015.0,16,last quarter,"122.6, 149.8"
15,14,1012.0,16,last quarter,"177.0, 204.2"
17,9,1021.0,16,last quarter,"95.4, 122.6"
22,6,1017.0,17,waning crescent,"122.6, 149.8"
20,10,1014.0,17,waning crescent,"149.8, 177.0"
18,11,1017.0,17,waning crescent,"122.6, 149.8"
19,10,1018.0,17,waning crescent,"41.0, 68.2"
16,12,1015.0,17,new,"122.6, 149.8"
27,13,1012.0,17,new,"122.6, 149.8"
22,16,1009.0,17,new,"95.4, 122.6"
27,16,1011.0,17,waxing crescent,"122.6, 149.8"
22,15,1012.0,17,waxing crescent,"95.4, 122.6"
21,15,1012.0,17,waxing crescent,"95.4, 122.6"
26,16,1012.0,17,waxing crescent,"68.2, 95.4"
29,18,1016.0,17,first quarter,"122.6, 149.8"
30,17,1018.0,17,first quarter,"122.6, 149.8"
30,18,1019.0,17,waxing gibbous,"95.4, 122.6"
28,16,1016.0,16,waxing gibbous,"122.6, 149.8"
26,16,1011.0,16,waxing gibbous,"122.6, 149.8"
26,15,1006.0,16,waxing gibbous,"95.4, 122.6"
21,15,1005.0,16,waxing gibbous,"68.2, 95.4"
24,13,1006.0,16,full,"122.6, 149.8"
25,14,1006.0,16,full,"95.4, 122.6"
19,16,1002.0,16,full,"149.8, 177.0"
20,12,1009.0,16,full,"122.6, 149.8"
22,10,1011.0,16,wwaning gibbous,"149.8, 177.0"
19,9,1013.0,16,wwaning gibbous,"95.4, 122.6"
20,8,1014.0,16,wwaning gibbous,"95.4, 122.6"
24,8,1013.0,16,wwaning gibbous,"95.4, 122.6"
27,12,1015.0,16,last quarter,"95.4, 122.6"
30,17,1017.0,16,last quarter,"95.4, 122.6"
26,19,1018.0,16,last quarter,"122.6, 149.8"
27,17,1015.0,16,waning crescent,"122.6, 149.8"
31,19,1006.0,16,waning crescent,"95.4, 122.6"
18,16,1008.0,16,waning crescent,"122.6, 149.8"
22,11,1014.0,16,waning crescent,"122.6, 149.8"
22,11,1015.0,16,new,"95.4, 122.6"
27,13,1011.0,16,new,"95.4, 122.6"
31,17,1008.0,16,new,"122.6, 149.8"
24,17,1009.0,16,waxing crescent,"149.8, 177.0"
23,15,1013.0,16,waxing crescent,"95.4, 122.6"
19,12,1016.0,16,waxing crescent,"68.2, 95.4"
22,9,1017.0,16,waxing crescent,"95.4, 122.6"
26,11,1017.0,16,first quarter,"95.4, 122.6"
25,15,1022.0,16,first quarter,"68.2, 95.4"
28,14,1017.0,16,first quarter,"95.4, 122.6"
24,16,1020.0,16,waxing gibbous,"122.6, 149.8"
24,12,1020.0,16,waxing gibbous,"122.6, 149.8"
27,13,1013.0,16,waxing gibbous,"68.2, 95.4"
25,16,1009.0,15,waxing gibbous,"122.6, 149.8"
22,16,1015.0,15,waxing gibbous,"95.4, 122.6"
23,15,1018.0,15,full,"122.6, 149.8"
25,15,1020.0,15,full,"95.4, 122.6"
25,14,1021.0,15,full,"149.8, 177.0"
24,12,1020.0,15,wwaning gibbous,"95.4, 122.6"
24,11,1022.0,15,wwaning gibbous,"95.4, 122.6"
24,10,1019.0,15,wwaning gibbous,"68.2, 95.4"
19,12,1013.0,15,wwaning gibbous,"204.2, 231.4"
21,12,1012.0,15,wwaning gibbous,"68.2, 95.4"
20,12,1009.0,15,last quarter,"149.8, 177.0"
21,11,1014.0,15,last quarter,"122.6, 149.8"
22,9,1019.0,15,last quarter,"41.0, 68.2"
29,11,1015.0,14,waning crescent,"41.0, 68.2"
28,14,1011.0,14,waning crescent,"122.6, 149.8"
21,15,1014.0,14,waning crescent,"122.6, 149.8"
22,11,1023.0,14,waning crescent,"95.4, 122.6"
24,9,1026.0,14,new,"95.4, 122.6"
25,10,1020.0,14,new,"122.6, 149.8"
23,11,1017.0,14,waxing crescent,"68.2, 95.4"
21,14,1022.0,14,waxing crescent,"41.0, 68.2"
22,8,1021.0,14,waxing crescent,"95.4, 122.6"
25,9,1016.0,14,waxing crescent,"122.6, 149.8"
29,13,1015.0,14,first quarter,"68.2, 95.4"
22,15,1017.0,14,first quarter,"149.8, 177.0"
23,10,1014.0,14,first quarter,"95.4, 122.6"
20,15,1012.0,14,first quarter,"149.8, 177.0"
19,10,1019.0,14,waxing gibbous,"95.4, 122.6"
22,7,1022.0,14,waxing gibbous,"149.8, 177.0"
24,8,1020.0,14,waxing gibbous,"122.6, 149.8"
25,10,1015.0,14,waxing gibbous,"122.6, 149.8"
25,13,1007.0,14,waxing gibbous,"122.6, 149.8"
19,15,1009.0,14,full,"149.8, 177.0"
16,12,1010.0,14,full,"122.6, 149.8"
18,10,1018.0,14,full,"68.2, 95.4"
20,11,1024.0,14,wwaning gibbous,"122.6, 149.8"
22,7,1028.0,14,wwaning gibbous,"149.8, 177.0"
23,8,1027.0,13,wwaning gibbous,"149.8, 177.0"
26,11,1024.0,13,wwaning gibbous,"122.6, 149.8"
25,11,1023.0,13,last quarter,"149.8, 177.0"
19,12,1019.0,12,last quarter,"122.6, 149.8"
19,9,1014.0,12,last quarter,"68.2, 95.4"
21,8,1020.0,12,waning crescent,"95.4, 122.6"
23,10,1021.0,12,waning crescent,"122.6, 149.8"
25,11,1016.0,12,waning crescent,"122.6, 149.8"
20,10,1015.0,12,waning crescent,"95.4, 122.6"
19,10,1022.0,12,new,"204.2, 231.4"
18,5,1023.0,12,new,"122.6, 149.8"
20,5,1020.0,12,new,"95.4, 122.6"
24,6,1020.0,12,waxing crescent,"122.6, 149.8"
21,9,1023.0,12,waxing crescent,"122.6, 149.8"
23,11,1019.0,12,waxing crescent,"149.8, 177.0"
18,13,1018.0,12,waxing crescent,"122.6, 149.8"
17,7,1022.0,12,first quarter,"149.8, 177.0"
20,6,1026.0,12,first quarter,"95.4, 122.6"
21,4,1026.0,12,first quarter,"95.4, 122.6"
21,4,1016.0,12,waxing gibbous,"122.6, 149.8"
15,12,1008.0,12,waxing gibbous,"258.6, 285.8"
12,3,1015.0,12,waxing gibbous,"122.6, 149.8"
16,2,1004.0,12,waxing gibbous,"204.2, 231.4"
11,4,1011.0,12,waxing gibbous,"149.8, 177.0"
12,4,1013.0,12,full,"95.4, 122.6"
16,6,1004.0,12,full,"95.4, 122.6"
13,7,1015.0,12,full,"149.8, 177.0"
14,2,1019.0,12,wwaning gibbous,"149.8, 177.0"
21,7,1011.0,12,wwaning gibbous,"177.0, 204.2"
24,12,1008.0,11,wwaning gibbous,"177.0, 204.2"
12,7,1020.0,11,wwaning gibbous,"204.2, 231.4"
12,1,1020.0,11,last quarter,"149.8, 177.0"
10,6,1008.0,11,last quarter,"122.6, 149.8"
12,6,1002.0,10,last quarter,"204.2, 231.4"
7,4,1010.0,11,waning crescent,"95.4, 122.6"
2,0,1002.0,11,waning crescent,"231.4, 258.6"
4,0,1011.0,10,waning crescent,"149.8, 177.0"
5,0,1011.0,10,waning crescent,"177.0, 204.2"
5,0,1015.0,10,new,"95.4, 122.6"
5,1,1018.0,10,new,"68.2, 95.4"
7,-3,1022.0,10,new,"149.8, 177.0"
5,0,1019.0,10,waxing crescent,"204.2, 231.4"
4,2,1015.0,10,waxing crescent,"149.8, 177.0"
7,3,1012.0,10,waxing crescent,"122.6, 149.8"
8,3,1011.0,10,waxing crescent,"177.0, 204.2"
9,6,1017.0,10,waxing crescent,"149.8, 177.0"
10,6,1018.0,10,first quarter,"68.2, 95.4"
10,6,1017.0,10,first quarter,"177.0, 204.2"
11,4,1016.0,10,first quarter,"149.8, 177.0"
9,6,1018.0,10,waxing gibbous,"177.0, 204.2"
7,0,1021.0,10,waxing gibbous,"149.8, 177.0"
5,0,1031.0,10,waxing gibbous,"177.0, 204.2"
3,-4,1031.0,10,waxing gibbous,"95.4, 122.6"
5,0,1027.0,10,waxing gibbous,"95.4, 122.6"
5,-3,1015.0,10,full,"149.8, 177.0"
1,-4,1010.0,10,full,"122.6, 149.8"
2,-2,1001.0,10,full,"122.6, 149.8"
6,0,1005.0,10,wwaning gibbous,"204.2, 231.4"
6,0,1014.0,9,wwaning gibbous,"177.0, 204.2"
5,0,1007.0,9,wwaning gibbous,"122.6, 149.8"
7,4,1010.0,9,wwaning gibbous,"95.4, 122.6"
10,5,1008.0,9,last quarter,"204.2, 231.4"
8,6,1008.0,9,last quarter,"204.2, 231.4"
5,4,1001.0,9,last quarter,"68.2, 95.4"
3,2,1006.0,9,waning crescent,"177.0, 204.2"
7,1,1016.0,9,waning crescent,"122.6, 149.8"
9,4,1019.0,9,waning crescent,"95.4, 122.6"
6,3,1016.0,9,waning crescent,"68.2, 95.4"
8,4,1015.0,9,new,"149.8, 177.0"
11,6,1013.0,8,new,"149.8, 177.0"
11,7,1016.0,8,new,"149.8, 177.0"
11,6,1018.0,8,waxing crescent,"122.6, 149.8"
13,4,1023.0,8,waxing crescent,"177.0, 204.2"
11,1,1024.0,8,waxing crescent,"122.6, 149.8"
9,1,1016.0,8,waxing crescent,"68.2, 95.4"
11,3,1009.0,8,waxing crescent,"122.6, 149.8"
11,7,1004.0,8,first quarter,"177.0, 204.2"
12,6,1011.0,8,first quarter,"149.8, 177.0"
11,3,1010.0,8,first quarter,"177.0, 204.2"
10,1,1009.0,8,waxing gibbous,"122.6, 149.8"
9,2,1010.0,8,waxing gibbous,"95.4, 122.6"
10,1,1009.0,8,waxing gibbous,"68.2, 95.4"
9,0,1005.0,8,waxing gibbous,"122.6, 149.8"
12,7,1004.0,8,full,"95.4, 122.6"
7,5,1013.0,8,full,"122.6, 149.8"
4,-4,1015.0,8,full,"122.6, 149.8"
7,1,1012.0,8,wwaning gibbous,"149.8, 177.0"
2,1,1017.0,8,wwaning gibbous,"95.4, 122.6"
4,0,1016.0,8,wwaning gibbous,"95.4, 122.6"
8,2,1012.0,8,wwaning gibbous,"231.4, 258.6"
5,3,1015.0,8,last quarter,"122.6, 149.8"
5,3,1021.0,8,last quarter,"122.6, 149.8"
4,2,1024.0,8,last quarter,"122.6, 149.8"
3,2,1022.0,8,waning crescent,"149.8, 177.0"
0,-2,1026.0,8,waning crescent,"95.4, 122.6"
-3,-4,1024.0,8,waning crescent,"41.0, 68.2"
0,-4,1019.0,8,waning crescent,"285.8, 313.0"
-2,-3,1021.0,8,new,"95.4, 122.6"
-5,-6,1015.0,8,new,"122.6, 149.8"
-10,-10,1011.0,8,new,"231.4, 258.6"
-11,-13,1013.0,8,new,"177.0, 204.2"
-11,-14,1011.0,8,waxing crescent,"122.6, 149.8"
-12,-17,1007.0,8,waxing crescent,"122.6, 149.8"
-2,-17,1005.0,8,waxing crescent,"177.0, 204.2"
1,-12,1002.0,8,waxing crescent,"177.0, 204.2"
4,0,995.0,8,waxing crescent,"149.8, 177.0"
2,0,1007.0,8,first quarter,"68.2, 95.4"
10,0,991.0,8,first quarter,"41.0, 68.2"
6,5,1002.0,8,first quarter,< 41.0
4,-1,1007.0,8,waxing gibbous,"41.0, 68.2"
1,-3,1000.0,8,waxing gibbous,"204.2, 231.4"
1,0,1007.0,8,waxing gibbous,"95.4, 122.6"
0,-9,1001.0,8,waxing gibbous,"122.6, 149.8"
-2,-5,1000.0,8,full,"68.2, 95.4"
-2,-4,996.0,8,full,"41.0, 68.2"
-1,-4,1005.0,8,full,"41.0, 68.2"
-6,-5,1017.0,8,wwaning gibbous,< 41.0
-4,-12,1018.0,8,wwaning gibbous,"122.6, 149.8"
-4,-10,1014.0,8,wwaning gibbous,"149.8, 177.0"
-4,-14,1005.0,8,wwaning gibbous,"149.8, 177.0"
-4,-6,1010.0,8,last quarter,"122.6, 149.8"
-4,-9,1022.0,8,last quarter,"149.8, 177.0"
-1,-5,1016.0,8,waning crescent,"122.6, 149.8"
-1,-3,1012.0,8,waning crescent,"95.4, 122.6"
-1,-3,1016.0,8,waning crescent,"204.2, 231.4"
-2,-4,1020.0,8,waning crescent,"177.0, 204.2"
-3,-4,1020.0,8,waning crescent,"177.0, 204.2"
-6,-16,1022.0,8,new,"177.0, 204.2"
-6,-8,1030.0,8,new,"177.0, 204.2"
-5,-15,1035.0,8,new,"95.4, 122.6"
-4,-9,1027.0,8,waxing crescent,"68.2, 95.4"
-1,-4,1026.0,8,waxing crescent,"177.0, 204.2"
-6,-7,1027.0,8,waxing crescent,"149.8, 177.0"
-8,-10,1026.0,9,waxing crescent,"204.2, 231.4"
-8,-10,1031.0,9,waxing crescent,"149.8, 177.0"
-10,-11,1036.0,9,first quarter,"177.0, 204.2"
-13,-19,1038.0,9,first quarter,"122.6, 149.8"
-11,-22,1040.0,9,first quarter,"41.0, 68.2"
-14,-23,1040.0,9,waxing gibbous,"204.2, 231.4"
-13,-22,1039.0,9,waxing gibbous,"177.0, 204.2"
-9,-18,1024.0,9,waxing gibbous,"231.4, 258.6"
0,-11,990.0,9,waxing gibbous,"258.6, 285.8"
0,-1,990.0,9,full,"231.4, 258.6"
1,-4,988.0,9,full,"95.4, 122.6"
-3,-5,1004.0,9,full,"68.2, 95.4"
-2,-12,1006.0,9,wwaning gibbous,"149.8, 177.0"
0,-4,1011.0,9,wwaning gibbous,"177.0, 204.2"
0,-5,1006.0,9,wwaning gibbous,"204.2, 231.4"
2,-5,1023.0,9,wwaning gibbous,"177.0, 204.2"
0,-7,1024.0,9,last quarter,"204.2, 231.4"
-3,-7,1022.0,9,last quarter,"122.6, 149.8"
-5,-9,1022.0,9,last quarter,"41.0, 68.2"
-5,-8,1015.0,9,waning crescent,"149.8, 177.0"
-5,-8,1011.0,9,waning crescent,"149.8, 177.0"
-2,-9,1011.0,9,waning crescent,"177.0, 204.2"
0,-6,1008.0,10,waning crescent,"204.2, 231.4"
0,-3,1009.0,10,waning crescent,"204.2, 231.4"
-1,-3,1011.0,10,new,"122.6, 149.8"
-2,-4,1011.0,10,new,"122.6, 149.8"
-3,-5,1009.0,10,new,"258.6, 285.8"
-1,-6,1010.0,10,waxing crescent,"231.4, 258.6"
0,-4,1008.0,10,waxing crescent,"177.0, 204.2"
4,-1,1001.0,10,waxing crescent,"204.2, 231.4"
5,0,999.0,10,waxing crescent,"258.6, 285.8"
3,1,993.0,10,waxing crescent,"177.0, 204.2"
2,-2,1002.0,11,first quarter,"122.6, 149.8"
5,-6,1003.0,11,first quarter,"231.4, 258.6"
10,-1,997.0,11,first quarter,"204.2, 231.4"
2,0,1005.0,11,waxing gibbous,"177.0, 204.2"
6,0,1006.0,11,waxing gibbous,"204.2, 231.4"
7,-2,1000.0,11,waxing gibbous,"231.4, 258.6"
5,1,1004.0,11,waxing gibbous,"122.6, 149.8"
8,-2,1002.0,11,full,"95.4, 122.6"
9,4,999.0,11,full,"149.8, 177.0"
3,1,1013.0,11,wwaning gibbous,"95.4, 122.6"
3,-2,1016.0,11,wwaning gibbous,"231.4, 258.6"
2,-3,1014.0,11,wwaning gibbous,"177.0, 204.2"
-1,-6,1014.0,11,wwaning gibbous,"231.4, 258.6"
0,-5,1019.0,11,wwaning gibbous,"95.4, 122.6"
0,-8,1028.0,11,last quarter,"41.0, 68.2"
0,-10,1029.0,11,last quarter,"177.0, 204.2"
0,-11,1028.0,11,last quarter,"122.6, 149.8"
3,-3,1029.0,11,waning crescent,"149.8, 177.0"
2,-7,1016.0,11,waning crescent,"122.6, 149.8"
1,-3,1009.0,12,waning crescent,"122.6, 149.8"
3,-1,1007.0,12,waning crescent,"95.4, 122.6"
2,-1,1005.0,12,waning crescent,"95.4, 122.6"
0,-7,1012.0,12,new,"258.6, 285.8"
1,-4,1015.0,12,new,"177.0, 204.2"
4,-5,1021.0,12,new,"149.8, 177.0"
9,2,1022.0,12,waxing crescent,"149.8, 177.0"
14,0,1018.0,12,waxing crescent,"149.8, 177.0"
17,6,1012.0,12,waxing crescent,"95.4, 122.6"
16,8,1008.0,12,waxing crescent,"68.2, 95.4"
7,5,1021.0,12,waxing crescent,"95.4, 122.6"
15,0,1018.0,12,first quarter,"122.6, 149.8"
13,2,1021.0,12,first quarter,"122.6, 149.8"
19,1,1019.0,12,waxing gibbous,"149.8, 177.0"
21,10,1011.0,12,waxing gibbous,"122.6, 149.8"
12,10,1004.0,13,waxing gibbous,"95.4, 122.6"
13,2,1007.0,13,waxing gibbous,"68.2, 95.4"
13,1,1009.0,13,full,"149.8, 177.0"
18,6,1005.0,13,full,"177.0, 204.2"
19,7,1000.0,13,full,"149.8, 177.0"
14,6,1010.0,13,wwaning gibbous,"149.8, 177.0"
15,2,1014.0,13,wwaning gibbous,"149.8, 177.0"
10,2,1017.0,13,wwaning gibbous,"68.2, 95.4"
17,0,1017.0,13,wwaning gibbous,"41.0, 68.2"
17,5,1018.0,13,last quarter,"68.2, 95.4"
9,5,1024.0,13,last quarter,"95.4, 122.6"
10,5,1026.0,14,last quarter,"122.6, 149.8"
14,4,1026.0,14,last quarter,"122.6, 149.8"
14,3,1023.0,14,waning crescent,"149.8, 177.0"
9,3,1020.0,14,waning crescent,"95.4, 122.6"
15,3,1020.0,14,waning crescent,"41.0, 68.2"
16,4,1020.0,14,waning crescent,"122.6, 149.8"
15,5,1017.0,14,new,"122.6, 149.8"
12,6,1014.0,14,new,"122.6, 149.8"
19,6,1012.0,14,new,"122.6, 149.8"
15,6,1011.0,14,new,"149.8, 177.0"
13,0,1018.0,14,waxing crescent,"95.4, 122.6"
19,4,1017.0,14,waxing crescent,"41.0, 68.2"
17,4,1010.0,14,waxing crescent,"95.4, 122.6"
13,1,1014.0,14,waxing crescent,"149.8, 177.0"
10,-1,1008.0,14,first quarter,"122.6, 149.8"
8,1,1011.0,14,first quarter,"177.0, 204.2"
12,0,1016.0,14,first quarter,"149.8, 177.0"
15,-1,1021.0,14,waxing gibbous,"149.8, 177.0"
15,0,1031.0,14,waxing gibbous,"68.2, 95.4"
20,1,1024.0,14,waxing gibbous,"149.8, 177.0"
13,8,1019.0,14,waxing gibbous,"177.0, 204.2"
16,7,1023.0,14,full,"149.8, 177.0"
20,2,1017.0,14,full,"149.8, 177.0"
26,7,1007.0,14,wwaning gibbous,"231.4, 258.6"
17,13,1009.0,15,wwaning gibbous,"95.4, 122.6"
17,9,1010.0,15,wwaning gibbous,"68.2, 95.4"
17,11,1008.0,15,wwaning gibbous,"68.2, 95.4"
10,7,1015.0,15,wwaning gibbous,"122.6, 149.8"
11,5,1016.0,16,last quarter,"149.8, 177.0"
15,5,1006.0,16,last quarter,"204.2, 231.4"
17,10,1003.0,16,last quarter,"231.4, 258.6"
19,9,1009.0,16,waning crescent,"122.6, 149.8"
