max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
20,7,1017.0,13,full,"18.0, 25.5"
21,5,1016.0,13,full,"25.5, 33.0"
21,4,1013.0,13,full,"10.5, 18.0"
17,2,1013.0,13,wwaning gibbous,"3.0, 10.5"
18,2,1012.0,14,wwaning gibbous,"3.0, 10.5"
19,0,1011.0,14,wwaning gibbous,"33.0, 40.5"
20,2,1014.0,14,wwaning gibbous,"25.5, 33.0"
19,1,1014.0,14,last quarter,"25.5, 33.0"
20,6,1004.0,14,last quarter,"18.0, 25.5"
17,4,1012.0,14,last quarter,"10.5, 18.0"
16,5,1024.0,14,last quarter,"3.0, 10.5"
19,0,1024.0,14,waning crescent,"25.5, 33.0"
18,0,1023.0,14,waning crescent,"18.0, 25.5"
19,0,1016.0,14,waning crescent,"10.5, 18.0"
12,7,1017.0,14,waning crescent,"10.5, 18.0"
19,2,1023.0,14,new,"33.0, 40.5"
20,2,1020.0,14,new,"10.5, 18.0"
21,2,1017.0,15,new,"10.5, 18.0"
20,10,1011.0,15,waxing crescent,"18.0, 25.5"
23,8,1009.0,15,waxing crescent,"10.5, 18.0"
23,2,1009.0,15,waxing crescent,"10.5, 18.0"
24,4,1011.0,15,waxing crescent,"25.5, 33.0"
20,8,1017.0,15,first quarter,"10.5, 18.0"
20,1,1022.0,15,first quarter,"10.5, 18.0"
22,1,1020.0,15,first quarter,"10.5, 18.0"
14,4,1017.0,15,waxing gibbous,"10.5, 18.0"
14,6,1018.0,15,waxing gibbous,"10.5, 18.0"
14,8,1011.0,15,waxing gibbous,"25.5, 33.0"
18,4,1017.0,15,waxing gibbous,"25.5, 33.0"
24,5,1016.0,15,full,"18.0, 25.5"
21,12,1021.0,15,full,"18.0, 25.5"
25,7,1017.0,15,full,"3.0, 10.5"
20,9,1017.0,15,wwaning gibbous,"10.5, 18.0"
17,9,1020.0,15,wwaning gibbous,"25.5, 33.0"
15,1,1021.0,15,wwaning gibbous,"18.0, 25.5"
18,0,1015.0,15,wwaning gibbous,"10.5, 18.0"
19,2,1012.0,16,wwaning gibbous,"18.0, 25.5"
18,12,1012.0,16,last quarter,"10.5, 18.0"
23,7,1018.0,16,last quarter,"10.5, 18.0"
23,8,1017.0,16,last quarter,"25.5, 33.0"
17,11,1021.0,16,waning crescent,"25.5, 33.0"
24,5,1021.0,16,waning crescent,"10.5, 18.0"
28,11,1014.0,16,waning crescent,"18.0, 25.5"
22,16,1011.0,16,waning crescent,"40.5, 48.0"
19,8,1018.0,16,waning crescent,"10.5, 18.0"
23,5,1017.0,16,new,"10.5, 18.0"
25,10,1017.0,16,new,"18.0, 25.5"
28,8,1012.0,16,waxing crescent,"25.5, 33.0"
18,16,1019.0,16,waxing crescent,"18.0, 25.5"
19,3,1020.0,16,waxing crescent,"3.0, 10.5"
13,4,1020.0,16,waxing crescent,"33.0, 40.5"
14,8,1021.0,16,first quarter,"18.0, 25.5"
19,8,1018.0,16,first quarter,"10.5, 18.0"
18,5,1016.0,16,first quarter,"18.0, 25.5"
20,6,1011.0,16,waxing gibbous,"18.0, 25.5"
15,11,1005.0,16,waxing gibbous,"10.5, 18.0"
14,6,1008.0,16,waxing gibbous,"25.5, 33.0"
14,5,1009.0,16,waxing gibbous,"18.0, 25.5"
16,3,1003.0,16,waxing gibbous,"3.0, 10.5"
22,10,1003.0,16,full,"3.0, 10.5"
23,8,1011.0,16,full,"18.0, 25.5"
26,9,1010.0,16,full,"33.0, 40.5"
19,10,1015.0,16,wwaning gibbous,"33.0, 40.5"
22,8,1011.0,17,wwaning gibbous,"10.5, 18.0"
15,8,1014.0,17,wwaning gibbous,"25.5, 33.0"
19,6,1015.0,17,wwaning gibbous,"3.0, 10.5"
22,7,1018.0,17,wwaning gibbous,"10.5, 18.0"
26,13,1015.0,17,last quarter,"10.5, 18.0"
19,15,1015.0,17,last quarter,"10.5, 18.0"
20,7,1023.0,17,last quarter,"18.0, 25.5"
27,6,1016.0,17,waning crescent,"10.5, 18.0"
24,15,1013.0,17,waning crescent,"18.0, 25.5"
19,12,1017.0,17,waning crescent,"18.0, 25.5"
20,6,1017.0,17,waning crescent,"3.0, 10.5"
15,11,1016.0,17,new,"25.5, 33.0"
19,12,1012.0,17,new,"25.5, 33.0"
20,15,1009.0,17,new,"18.0, 25.5"
24,15,1009.0,17,waxing crescent,"18.0, 25.5"
25,13,1009.0,17,waxing crescent,"25.5, 33.0"
19,16,1011.0,17,waxing crescent,"18.0, 25.5"
22,16,1012.0,17,waxing crescent,"10.5, 18.0"
25,17,1015.0,17,first quarter,"18.0, 25.5"
25,15,1017.0,17,first quarter,"25.5, 33.0"
29,15,1018.0,17,waxing gibbous,"10.5, 18.0"
25,16,1016.0,17,waxing gibbous,"18.0, 25.5"
25,14,1012.0,17,waxing gibbous,"10.5, 18.0"
27,13,1008.0,17,waxing gibbous,"10.5, 18.0"
24,15,1007.0,17,waxing gibbous,"10.5, 18.0"
26,13,1006.0,17,full,"10.5, 18.0"
26,15,1006.0,17,full,"3.0, 10.5"
21,15,1005.0,17,full,"18.0, 25.5"
20,14,1011.0,16,full,"25.5, 33.0"
20,11,1012.0,16,wwaning gibbous,"25.5, 33.0"
18,9,1014.0,16,wwaning gibbous,"3.0, 10.5"
22,8,1014.0,16,wwaning gibbous,"3.0, 10.5"
24,10,1013.0,16,wwaning gibbous,"18.0, 25.5"
28,11,1014.0,16,last quarter,"18.0, 25.5"
30,15,1017.0,16,last quarter,"18.0, 25.5"
27,18,1020.0,16,last quarter,"18.0, 25.5"
30,14,1013.0,16,waning crescent,"25.5, 33.0"
28,19,1004.0,16,waning crescent,"10.5, 18.0"
20,13,1012.0,16,waning crescent,"10.5, 18.0"
21,11,1016.0,16,waning crescent,"25.5, 33.0"
24,13,1016.0,16,new,"18.0, 25.5"
31,13,1010.0,15,new,"18.0, 25.5"
33,15,1007.0,15,new,"18.0, 25.5"
26,17,1012.0,15,waxing crescent,"18.0, 25.5"
20,16,1016.0,15,waxing crescent,"10.5, 18.0"
19,12,1019.0,15,waxing crescent,"3.0, 10.5"
24,8,1018.0,15,waxing crescent,"10.5, 18.0"
25,10,1017.0,15,first quarter,"18.0, 25.5"
24,10,1022.0,15,first quarter,"18.0, 25.5"
29,11,1016.0,15,first quarter,"18.0, 25.5"
24,14,1021.0,15,waxing gibbous,"10.5, 18.0"
27,11,1017.0,15,waxing gibbous,"10.5, 18.0"
32,14,1010.0,15,waxing gibbous,"3.0, 10.5"
25,17,1012.0,15,waxing gibbous,"18.0, 25.5"
20,15,1016.0,15,waxing gibbous,"10.5, 18.0"
20,15,1018.0,15,full,"10.5, 18.0"
25,15,1019.0,15,full,"3.0, 10.5"
26,12,1019.0,15,full,"25.5, 33.0"
25,10,1019.0,15,wwaning gibbous,"10.5, 18.0"
26,10,1019.0,15,wwaning gibbous,"25.5, 33.0"
26,10,1016.0,15,wwaning gibbous,"25.5, 33.0"
21,15,1013.0,15,wwaning gibbous,"33.0, 40.5"
21,14,1015.0,15,wwaning gibbous,"18.0, 25.5"
21,15,1012.0,15,last quarter,"18.0, 25.5"
21,9,1016.0,15,last quarter,"18.0, 25.5"
26,7,1019.0,15,last quarter,"3.0, 10.5"
30,11,1015.0,15,waning crescent,"10.5, 18.0"
31,15,1012.0,15,waning crescent,"18.0, 25.5"
23,17,1018.0,15,waning crescent,"25.5, 33.0"
24,8,1024.0,15,waning crescent,"10.5, 18.0"
27,9,1024.0,14,new,"18.0, 25.5"
31,11,1017.0,14,new,"18.0, 25.5"
19,17,1019.0,14,waxing crescent,"10.5, 18.0"
22,14,1023.0,14,waxing crescent,"10.5, 18.0"
23,7,1019.0,14,waxing crescent,"10.5, 18.0"
27,9,1014.0,14,waxing crescent,"18.0, 25.5"
28,14,1015.0,14,first quarter,"10.5, 18.0"
26,17,1016.0,14,first quarter,"10.5, 18.0"
31,13,1012.0,14,first quarter,"18.0, 25.5"
20,17,1015.0,14,first quarter,"18.0, 25.5"
20,7,1020.0,14,waxing gibbous,"10.5, 18.0"
23,8,1022.0,13,waxing gibbous,"18.0, 25.5"
26,8,1017.0,13,waxing gibbous,"25.5, 33.0"
24,11,1015.0,13,waxing gibbous,"18.0, 25.5"
25,12,1006.0,13,waxing gibbous,"18.0, 25.5"
17,15,1009.0,13,full,"18.0, 25.5"
16,11,1014.0,13,full,"18.0, 25.5"
18,11,1021.0,13,full,"3.0, 10.5"
21,8,1025.0,13,wwaning gibbous,"18.0, 25.5"
22,6,1027.0,13,wwaning gibbous,"10.5, 18.0"
24,7,1025.0,13,wwaning gibbous,"25.5, 33.0"
26,9,1023.0,13,wwaning gibbous,"18.0, 25.5"
21,10,1023.0,13,last quarter,"18.0, 25.5"
20,14,1020.0,13,last quarter,"10.5, 18.0"
18,12,1015.0,13,last quarter,"3.0, 10.5"
19,7,1018.0,13,waning crescent,"18.0, 25.5"
22,9,1018.0,13,waning crescent,"10.5, 18.0"
26,10,1015.0,12,waning crescent,"3.0, 10.5"
20,14,1014.0,12,waning crescent,"25.5, 33.0"
21,10,1020.0,12,new,"25.5, 33.0"
21,6,1020.0,12,new,"10.5, 18.0"
25,5,1018.0,12,new,< 3.0
25,10,1021.0,12,waxing crescent,"10.5, 18.0"
24,11,1024.0,12,waxing crescent,"10.5, 18.0"
25,11,1022.0,12,waxing crescent,"25.5, 33.0"
18,12,1021.0,12,waxing crescent,"18.0, 25.5"
18,8,1024.0,12,first quarter,"10.5, 18.0"
20,3,1027.0,12,first quarter,"10.5, 18.0"
23,3,1026.0,12,first quarter,"10.5, 18.0"
22,5,1018.0,12,waxing gibbous,"10.5, 18.0"
17,12,1012.0,12,waxing gibbous,"18.0, 25.5"
13,5,1017.0,12,waxing gibbous,"18.0, 25.5"
17,4,1008.0,12,waxing gibbous,"25.5, 33.0"
13,5,1013.0,12,waxing gibbous,"33.0, 40.5"
16,6,1014.0,12,full,"18.0, 25.5"
16,9,1008.0,12,full,"3.0, 10.5"
15,7,1018.0,11,full,"25.5, 33.0"
15,7,1016.0,11,wwaning gibbous,"18.0, 25.5"
23,10,1013.0,11,wwaning gibbous,"25.5, 33.0"
23,14,1011.0,11,wwaning gibbous,"10.5, 18.0"
13,6,1022.0,11,wwaning gibbous,"25.5, 33.0"
9,1,1016.0,11,last quarter,"33.0, 40.5"
14,7,1010.0,11,last quarter,"10.5, 18.0"
10,8,1004.0,11,last quarter,"33.0, 40.5"
8,4,1015.0,11,waning crescent,"25.5, 33.0"
3,1,1011.0,10,waning crescent,"40.5, 48.0"
4,1,1012.0,10,waning crescent,"18.0, 25.5"
5,0,1012.0,10,waning crescent,"40.5, 48.0"
5,2,1015.0,10,new,"33.0, 40.5"
5,2,1018.0,10,new,"10.5, 18.0"
7,3,1022.0,10,new,"10.5, 18.0"
5,0,1017.0,10,waxing crescent,"18.0, 25.5"
9,2,1015.0,10,waxing crescent,"10.5, 18.0"
11,-1,1008.0,10,waxing crescent,"18.0, 25.5"
10,8,1010.0,10,waxing crescent,"25.5, 33.0"
8,6,1018.0,10,waxing crescent,"18.0, 25.5"
11,5,1017.0,10,first quarter,"18.0, 25.5"
11,4,1017.0,10,first quarter,"18.0, 25.5"
12,6,1019.0,10,first quarter,"18.0, 25.5"
10,6,1020.0,10,waxing gibbous,"18.0, 25.5"
9,5,1022.0,10,waxing gibbous,"18.0, 25.5"
5,-1,1032.0,10,waxing gibbous,"18.0, 25.5"
5,0,1031.0,10,waxing gibbous,"3.0, 10.5"
6,-4,1024.0,10,waxing gibbous,"10.5, 18.0"
6,-1,1010.0,10,full,"10.5, 18.0"
4,0,1003.0,10,full,"10.5, 18.0"
5,-2,996.0,10,full,"33.0, 40.5"
8,1,1004.0,10,wwaning gibbous,"18.0, 25.5"
8,0,1012.0,10,wwaning gibbous,"18.0, 25.5"
7,0,1006.0,10,wwaning gibbous,"10.5, 18.0"
9,2,1007.0,10,wwaning gibbous,"3.0, 10.5"
7,5,1006.0,10,last quarter,"33.0, 40.5"
6,3,1008.0,10,last quarter,"40.5, 48.0"
4,3,1005.0,10,last quarter,< 3.0
6,4,1009.0,10,waning crescent,"10.5, 18.0"
9,3,1016.0,9,waning crescent,"10.5, 18.0"
15,1,1016.0,9,waning crescent,"18.0, 25.5"
13,5,1016.0,9,waning crescent,"10.5, 18.0"
12,1,1014.0,9,new,"10.5, 18.0"
13,5,1013.0,8,new,"25.5, 33.0"
13,7,1019.0,8,new,"18.0, 25.5"
12,8,1022.0,8,waxing crescent,"10.5, 18.0"
13,-1,1024.0,8,waxing crescent,"33.0, 40.5"
14,1,1026.0,8,waxing crescent,"10.5, 18.0"
13,2,1016.0,8,waxing crescent,"10.5, 18.0"
11,4,1010.0,8,waxing crescent,"18.0, 25.5"
11,8,1009.0,8,first quarter,"33.0, 40.5"
14,6,1013.0,8,first quarter,"18.0, 25.5"
12,4,1012.0,8,first quarter,"18.0, 25.5"
11,2,1010.0,8,waxing gibbous,"18.0, 25.5"
8,3,1011.0,8,waxing gibbous,"10.5, 18.0"
10,3,1008.0,8,waxing gibbous,"3.0, 10.5"
14,4,1000.0,8,waxing gibbous,"25.5, 33.0"
13,9,1003.0,8,full,"25.5, 33.0"
5,3,1015.0,8,full,"25.5, 33.0"
4,-3,1013.0,8,full,"10.5, 18.0"
5,-1,1010.0,8,wwaning gibbous,"25.5, 33.0"
4,1,1016.0,8,wwaning gibbous,"3.0, 10.5"
6,0,1014.0,8,wwaning gibbous,"10.5, 18.0"
9,4,1014.0,8,wwaning gibbous,"25.5, 33.0"
4,-1,1013.0,8,last quarter,"18.0, 25.5"
6,3,1022.0,8,last quarter,"33.0, 40.5"
4,0,1023.0,8,last quarter,"25.5, 33.0"
5,2,1020.0,8,waning crescent,"33.0, 40.5"
0,0,1024.0,8,waning crescent,"10.5, 18.0"
-1,-2,1024.0,8,waning crescent,"3.0, 10.5"
-1,-3,1021.0,8,waning crescent,"10.5, 18.0"
0,-1,1019.0,8,new,"10.5, 18.0"
-4,-5,1012.0,8,new,"18.0, 25.5"
-7,-8,1007.0,8,new,"33.0, 40.5"
-10,-12,1009.0,8,new,"25.5, 33.0"
-11,-18,1008.0,8,waxing crescent,"18.0, 25.5"
-10,-12,1007.0,8,waxing crescent,"10.5, 18.0"
-3,-15,1007.0,8,waxing crescent,"33.0, 40.5"
5,-5,998.0,8,waxing crescent,"18.0, 25.5"
6,4,996.0,8,waxing crescent,"25.5, 33.0"
5,0,1001.0,8,first quarter,"3.0, 10.5"
13,3,991.0,8,first quarter,< 3.0
6,2,1008.0,8,first quarter,"3.0, 10.5"
1,-5,1006.0,8,waxing gibbous,"18.0, 25.5"
3,-3,1002.0,8,waxing gibbous,"18.0, 25.5"
2,0,1009.0,8,waxing gibbous,"25.5, 33.0"
1,-2,997.0,8,waxing gibbous,"25.5, 33.0"
1,0,996.0,8,full,"18.0, 25.5"
1,0,994.0,8,full,"3.0, 10.5"
-2,-2,1008.0,8,full,"18.0, 25.5"
-3,-3,1019.0,8,wwaning gibbous,< 3.0
-3,-7,1017.0,8,wwaning gibbous,"18.0, 25.5"
-1,-8,1012.0,8,wwaning gibbous,"10.5, 18.0"
-2,-5,1003.0,8,wwaning gibbous,"33.0, 40.5"
-2,-4,1011.0,9,last quarter,"10.5, 18.0"
-3,-9,1019.0,9,last quarter,"55.5, 63.0"
0,-4,1009.0,9,waning crescent,"18.0, 25.5"
0,-1,1009.0,9,waning crescent,"10.5, 18.0"
-3,-4,1017.0,9,waning crescent,"33.0, 40.5"
-1,-5,1020.0,9,waning crescent,"25.5, 33.0"
-1,-4,1016.0,9,waning crescent,"10.5, 18.0"
-2,-4,1018.0,9,new,"10.5, 18.0"
-2,-6,1027.0,9,new,"25.5, 33.0"
-3,-5,1031.0,9,new,"10.5, 18.0"
1,-6,1021.0,9,waxing crescent,"10.5, 18.0"
1,-1,1023.0,9,waxing crescent,"40.5, 48.0"
1,0,1023.0,9,waxing crescent,"25.5, 33.0"
-5,-5,1023.0,9,waxing crescent,"40.5, 48.0"
-6,-9,1027.0,9,waxing crescent,"25.5, 33.0"
-7,-10,1032.0,9,first quarter,"18.0, 25.5"
-10,-21,1033.0,9,first quarter,"18.0, 25.5"
-11,-22,1035.0,9,first quarter,< 3.0
-7,-20,1036.0,9,waxing gibbous,"18.0, 25.5"
-10,-16,1039.0,9,waxing gibbous,"25.5, 33.0"
-9,-19,1027.0,9,waxing gibbous,"18.0, 25.5"
1,-11,995.0,9,waxing gibbous,"25.5, 33.0"
1,-3,992.0,9,full,"33.0, 40.5"
2,-1,989.0,9,full,"25.5, 33.0"
-4,-7,1004.0,9,full,"3.0, 10.5"
0,-13,1008.0,9,wwaning gibbous,"33.0, 40.5"
0,-8,1012.0,9,wwaning gibbous,"25.5, 33.0"
2,-5,1007.0,9,wwaning gibbous,"48.0, 55.5"
1,-9,1021.0,9,wwaning gibbous,"25.5, 33.0"
3,-3,1018.0,9,last quarter,"33.0, 40.5"
0,-1,1017.0,9,last quarter,"10.5, 18.0"
-5,-7,1020.0,9,last quarter,"10.5, 18.0"
-6,-9,1015.0,9,waning crescent,"10.5, 18.0"
-4,-13,1010.0,9,waning crescent,"33.0, 40.5"
0,-5,1007.0,9,waning crescent,"40.5, 48.0"
-2,-6,1005.0,9,waning crescent,"33.0, 40.5"
-2,-5,1010.0,9,waning crescent,"18.0, 25.5"
0,-3,1011.0,10,new,"25.5, 33.0"
-1,-3,1013.0,10,new,"3.0, 10.5"
0,-3,1010.0,10,new,"18.0, 25.5"
0,-3,1009.0,11,waxing crescent,"18.0, 25.5"
2,-9,1004.0,11,waxing crescent,"18.0, 25.5"
5,0,1000.0,11,waxing crescent,"18.0, 25.5"
4,-3,997.0,11,waxing crescent,"18.0, 25.5"
2,0,996.0,11,waxing crescent,"10.5, 18.0"
4,-5,1004.0,11,first quarter,"3.0, 10.5"
5,-6,1001.0,11,first quarter,"25.5, 33.0"
7,1,998.0,11,first quarter,"10.5, 18.0"
7,0,1003.0,11,waxing gibbous,"18.0, 25.5"
11,0,1004.0,11,waxing gibbous,"25.5, 33.0"
10,1,998.0,11,waxing gibbous,"18.0, 25.5"
9,3,1006.0,11,waxing gibbous,"18.0, 25.5"
12,0,999.0,11,full,"3.0, 10.5"
9,4,1004.0,11,full,"3.0, 10.5"
5,-1,1016.0,11,wwaning gibbous,"3.0, 10.5"
4,-1,1019.0,11,wwaning gibbous,"10.5, 18.0"
2,-6,1015.0,11,wwaning gibbous,"10.5, 18.0"
-1,-5,1017.0,11,wwaning gibbous,"33.0, 40.5"
-1,-8,1019.0,11,wwaning gibbous,"18.0, 25.5"
0,-10,1029.0,11,last quarter,"10.5, 18.0"
-1,-11,1027.0,11,last quarter,"25.5, 33.0"
0,-14,1028.0,11,last quarter,"10.5, 18.0"
3,-12,1028.0,11,waning crescent,"10.5, 18.0"
0,-7,1015.0,11,waning crescent,"3.0, 10.5"
1,-4,1012.0,11,waning crescent,"10.5, 18.0"
2,0,1012.0,11,waning crescent,"18.0, 25.5"
5,0,1010.0,11,waning crescent,"3.0, 10.5"
1,-2,1016.0,11,new,"40.5, 48.0"
3,-2,1019.0,11,new,"18.0, 25.5"
7,-2,1025.0,12,new,"10.5, 18.0"
13,0,1024.0,12,waxing crescent,"18.0, 25.5"
15,-1,1020.0,12,waxing crescent,"18.0, 25.5"
13,4,1013.0,13,waxing crescent,"3.0, 10.5"
16,7,1011.0,13,waxing crescent,< 3.0
11,4,1023.0,13,waxing crescent,"10.5, 18.0"
16,-2,1019.0,13,first quarter,"10.5, 18.0"
16,0,1021.0,13,first quarter,"10.5, 18.0"
20,3,1016.0,13,waxing gibbous,"18.0, 25.5"
20,8,1009.0,13,waxing gibbous,"10.5, 18.0"
12,7,1006.0,13,waxing gibbous,"10.5, 18.0"
10,3,1009.0,13,waxing gibbous,"18.0, 25.5"
14,2,1009.0,13,full,"18.0, 25.5"
19,5,1002.0,13,full,"3.0, 10.5"
13,8,1001.0,13,full,"18.0, 25.5"
14,0,1010.0,13,wwaning gibbous,"18.0, 25.5"
4,3,1017.0,13,wwaning gibbous,"18.0, 25.5"
13,-2,1017.0,13,wwaning gibbous,"3.0, 10.5"
16,2,1014.0,13,wwaning gibbous,"3.0, 10.5"
9,5,1020.0,13,last quarter,"3.0, 10.5"
9,2,1026.0,13,last quarter,"10.5, 18.0"
12,-1,1025.0,13,last quarter,"10.5, 18.0"
17,0,1024.0,13,last quarter,"18.0, 25.5"
11,2,1025.0,13,waning crescent,"10.5, 18.0"
9,4,1022.0,13,waning crescent,"18.0, 25.5"
7,2,1019.0,13,waning crescent,"3.0, 10.5"
15,4,1017.0,13,waning crescent,"18.0, 25.5"
14,2,1015.0,14,new,"3.0, 10.5"
11,5,1011.0,14,new,"10.5, 18.0"
14,5,1010.0,14,new,"10.5, 18.0"
13,4,1015.0,14,new,"18.0, 25.5"
13,1,1020.0,14,waxing crescent,"3.0, 10.5"
17,0,1016.0,14,waxing crescent,"3.0, 10.5"
19,6,1011.0,14,waxing crescent,"18.0, 25.5"
14,2,1013.0,14,waxing crescent,"10.5, 18.0"
10,5,1011.0,14,first quarter,"3.0, 10.5"
9,1,1015.0,14,first quarter,"10.5, 18.0"
14,-2,1017.0,14,first quarter,"25.5, 33.0"
17,0,1022.0,14,waxing gibbous,"18.0, 25.5"
18,3,1028.0,14,waxing gibbous,"10.5, 18.0"
23,3,1021.0,15,waxing gibbous,"25.5, 33.0"
17,6,1023.0,15,waxing gibbous,"10.5, 18.0"
18,5,1025.0,15,full,"18.0, 25.5"
22,3,1017.0,15,full,"18.0, 25.5"
26,10,1008.0,15,wwaning gibbous,"25.5, 33.0"
17,12,1010.0,15,wwaning gibbous,"10.5, 18.0"
16,10,1010.0,15,wwaning gibbous,"10.5, 18.0"
16,10,1007.0,15,wwaning gibbous,"3.0, 10.5"
11,7,1015.0,15,wwaning gibbous,"10.5, 18.0"
12,6,1015.0,15,last quarter,"10.5, 18.0"
17,7,1002.0,15,last quarter,"18.0, 25.5"
17,8,1004.0,15,last quarter,"18.0, 25.5"
18,5,1009.0,15,waning crescent,"10.5, 18.0"
18,9,1009.0,15,waning crescent,"10.5, 18.0"
15,5,1006.0,15,waning crescent,"25.5, 33.0"
