max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,kolizje
29,16,1018.0,16,waxing gibbous,"0.0, 3.4"
28,13,1015.0,16,waxing gibbous,"0.0, 3.4"
25,14,1011.0,16,waxing gibbous,< 0.0
26,12,1007.0,16,waxing gibbous,"13.6, 17.0"
23,15,1006.0,16,waxing gibbous,"3.4, 6.8"
25,13,1006.0,16,full,< 0.0
25,14,1006.0,16,full,"0.0, 3.4"
19,14,1004.0,16,full,< 0.0
20,10,1010.0,16,full,"3.4, 6.8"
21,7,1012.0,16,wwaning gibbous,"0.0, 3.4"
18,7,1014.0,16,wwaning gibbous,"3.4, 6.8"
20,5,1014.0,16,wwaning gibbous,"6.8, 10.2"
24,6,1013.0,16,wwaning gibbous,"0.0, 3.4"
27,10,1016.0,16,last quarter,"0.0, 3.4"
30,17,1017.0,16,last quarter,"0.0, 3.4"
25,18,1019.0,16,last quarter,"3.4, 6.8"
28,14,1014.0,16,waning crescent,< 0.0
31,18,1005.0,16,waning crescent,"3.4, 6.8"
18,15,1011.0,16,waning crescent,"6.8, 10.2"
22,8,1016.0,16,waning crescent,"0.0, 3.4"
21,9,1016.0,16,new,"0.0, 3.4"
30,11,1012.0,16,new,"3.4, 6.8"
32,17,1009.0,16,new,"0.0, 3.4"
25,16,1011.0,16,waxing crescent,"13.6, 17.0"
20,15,1015.0,16,waxing crescent,"6.8, 10.2"
18,10,1018.0,16,waxing crescent,"6.8, 10.2"
22,5,1018.0,16,waxing crescent,"0.0, 3.4"
25,9,1017.0,16,first quarter,"3.4, 6.8"
24,15,1022.0,16,first quarter,"0.0, 3.4"
27,11,1017.0,15,first quarter,"3.4, 6.8"
25,15,1020.0,15,waxing gibbous,"10.2, 13.6"
25,11,1019.0,15,waxing gibbous,"3.4, 6.8"
30,15,1012.0,15,waxing gibbous,"3.4, 6.8"
26,16,1010.0,15,waxing gibbous,"10.2, 13.6"
22,15,1015.0,15,waxing gibbous,"0.0, 3.4"
22,15,1017.0,15,full,< 0.0
22,16,1019.0,15,full,"3.4, 6.8"
23,12,1019.0,15,full,"10.2, 13.6"
24,9,1020.0,15,wwaning gibbous,"10.2, 13.6"
24,8,1021.0,15,wwaning gibbous,"3.4, 6.8"
25,9,1018.0,15,wwaning gibbous,"6.8, 10.2"
20,12,1013.0,15,wwaning gibbous,"3.4, 6.8"
21,10,1014.0,15,wwaning gibbous,"0.0, 3.4"
20,12,1011.0,15,last quarter,"0.0, 3.4"
22,5,1016.0,14,last quarter,"6.8, 10.2"
23,5,1020.0,14,last quarter,"0.0, 3.4"
28,8,1016.0,14,waning crescent,"6.8, 10.2"
31,12,1012.0,14,waning crescent,"0.0, 3.4"
23,14,1016.0,14,waning crescent,"0.0, 3.4"
23,7,1024.0,14,waning crescent,"6.8, 10.2"
24,7,1026.0,14,new,"3.4, 6.8"
27,8,1019.0,14,new,"0.0, 3.4"
23,10,1018.0,14,waxing crescent,< 0.0
19,12,1022.0,14,waxing crescent,"10.2, 13.6"
21,7,1020.0,14,waxing crescent,"0.0, 3.4"
25,9,1016.0,14,waxing crescent,"0.0, 3.4"
29,10,1016.0,14,first quarter,< 0.0
25,14,1016.0,14,first quarter,"0.0, 3.4"
26,11,1014.0,14,first quarter,"3.4, 6.8"
22,15,1013.0,14,first quarter,"3.4, 6.8"
19,9,1020.0,14,waxing gibbous,"13.6, 17.0"
22,8,1022.0,14,waxing gibbous,"3.4, 6.8"
24,8,1020.0,14,waxing gibbous,"0.0, 3.4"
25,9,1015.0,14,waxing gibbous,< 0.0
27,11,1008.0,14,waxing gibbous,< 0.0
18,15,1010.0,14,full,"3.4, 6.8"
17,12,1013.0,14,full,"0.0, 3.4"
17,8,1020.0,14,full,< 0.0
18,10,1025.0,13,wwaning gibbous,"3.4, 6.8"
20,5,1028.0,13,wwaning gibbous,"0.0, 3.4"
23,7,1026.0,13,wwaning gibbous,"0.0, 3.4"
25,10,1023.0,13,wwaning gibbous,"3.4, 6.8"
24,13,1022.0,13,last quarter,< 0.0
18,13,1019.0,12,last quarter,"3.4, 6.8"
18,11,1015.0,12,last quarter,"6.8, 10.2"
18,7,1019.0,12,waning crescent,< 0.0
23,11,1019.0,12,waning crescent,< 0.0
25,10,1016.0,12,waning crescent,< 0.0
22,13,1014.0,12,waning crescent,"3.4, 6.8"
19,10,1021.0,12,new,"3.4, 6.8"
19,4,1022.0,12,new,"0.0, 3.4"
21,5,1020.0,12,new,"0.0, 3.4"
23,5,1021.0,12,waxing crescent,"6.8, 10.2"
24,8,1023.0,12,waxing crescent,"0.0, 3.4"
24,7,1021.0,12,waxing crescent,"0.0, 3.4"
19,8,1020.0,12,waxing crescent,"6.8, 10.2"
17,4,1022.0,12,first quarter,"6.8, 10.2"
19,2,1027.0,12,first quarter,"3.4, 6.8"
22,3,1026.0,12,first quarter,"6.8, 10.2"
23,3,1017.0,12,waxing gibbous,"3.4, 6.8"
14,10,1010.0,12,waxing gibbous,"3.4, 6.8"
11,5,1017.0,12,waxing gibbous,< 0.0
16,0,1007.0,12,waxing gibbous,"6.8, 10.2"
11,5,1012.0,12,waxing gibbous,"3.4, 6.8"
12,4,1015.0,12,full,"0.0, 3.4"
17,4,1008.0,12,full,"3.4, 6.8"
13,7,1017.0,12,full,"3.4, 6.8"
13,2,1018.0,12,wwaning gibbous,"6.8, 10.2"
21,10,1013.0,12,wwaning gibbous,"0.0, 3.4"
24,10,1010.0,12,wwaning gibbous,"0.0, 3.4"
12,7,1021.0,11,wwaning gibbous,"3.4, 6.8"
11,0,1018.0,11,last quarter,"3.4, 6.8"
12,7,1009.0,11,last quarter,"17.0, 20.4"
11,7,1003.0,10,last quarter,"6.8, 10.2"
5,4,1010.0,11,waning crescent,"0.0, 3.4"
1,0,1003.0,11,waning crescent,"3.4, 6.8"
1,0,1009.0,10,waning crescent,"0.0, 3.4"
4,0,1013.0,10,waning crescent,"0.0, 3.4"
4,1,1015.0,10,new,"0.0, 3.4"
5,1,1018.0,10,new,"3.4, 6.8"
7,-1,1022.0,10,new,"0.0, 3.4"
5,2,1017.0,10,waxing crescent,"6.8, 10.2"
6,3,1015.0,10,waxing crescent,< 0.0
10,1,1011.0,10,waxing crescent,"0.0, 3.4"
12,7,1010.0,10,waxing crescent,"0.0, 3.4"
9,6,1017.0,10,waxing crescent,< 0.0
11,6,1018.0,10,first quarter,"3.4, 6.8"
14,4,1017.0,10,first quarter,"0.0, 3.4"
11,6,1018.0,10,first quarter,"3.4, 6.8"
9,6,1019.0,10,waxing gibbous,"0.0, 3.4"
7,0,1021.0,10,waxing gibbous,"0.0, 3.4"
3,0,1031.0,10,waxing gibbous,"0.0, 3.4"
5,-3,1031.0,10,waxing gibbous,"3.4, 6.8"
4,-2,1026.0,10,waxing gibbous,< 0.0
6,-4,1014.0,10,full,< 0.0
1,-4,1007.0,10,full,< 0.0
5,-5,1000.0,10,full,"0.0, 3.4"
5,0,1006.0,10,wwaning gibbous,"0.0, 3.4"
8,-2,1013.0,10,wwaning gibbous,"6.8, 10.2"
6,2,1006.0,10,wwaning gibbous,"0.0, 3.4"
9,3,1008.0,10,wwaning gibbous,"3.4, 6.8"
11,8,1007.0,9,last quarter,"3.4, 6.8"
8,6,1007.0,9,last quarter,"3.4, 6.8"
4,3,1000.0,9,last quarter,"3.4, 6.8"
5,1,1007.0,9,waning crescent,"0.0, 3.4"
6,2,1017.0,9,waning crescent,"3.4, 6.8"
11,0,1019.0,9,waning crescent,"6.8, 10.2"
8,1,1016.0,9,waning crescent,"3.4, 6.8"
9,1,1015.0,9,new,< 0.0
10,1,1015.0,9,new,"3.4, 6.8"
11,8,1019.0,9,new,< 0.0
11,6,1021.0,9,waxing crescent,"0.0, 3.4"
12,-2,1024.0,8,waxing crescent,"3.4, 6.8"
11,-1,1025.0,8,waxing crescent,"0.0, 3.4"
10,0,1017.0,8,waxing crescent,"0.0, 3.4"
8,0,1012.0,8,waxing crescent,"0.0, 3.4"
11,5,1008.0,8,first quarter,"0.0, 3.4"
11,5,1013.0,8,first quarter,"3.4, 6.8"
12,-1,1012.0,8,first quarter,"0.0, 3.4"
9,-2,1011.0,8,waxing gibbous,"6.8, 10.2"
8,0,1012.0,8,waxing gibbous,< 0.0
10,-1,1011.0,8,waxing gibbous,"3.4, 6.8"
10,1,1005.0,8,waxing gibbous,"13.6, 17.0"
11,7,1004.0,8,full,< 0.0
6,5,1015.0,8,full,"30.6, 34.0"
6,-2,1015.0,8,full,< 0.0
8,3,1011.0,8,wwaning gibbous,"6.8, 10.2"
2,1,1016.0,8,wwaning gibbous,"0.0, 3.4"
5,1,1016.0,8,wwaning gibbous,< 0.0
6,3,1014.0,8,wwaning gibbous,"10.2, 13.6"
6,0,1015.0,8,last quarter,< 0.0
5,2,1020.0,8,last quarter,"3.4, 6.8"
3,1,1024.0,8,last quarter,< 0.0
2,0,1021.0,8,waning crescent,"0.0, 3.4"
0,-1,1024.0,8,waning crescent,"3.4, 6.8"
-3,-5,1023.0,8,waning crescent,< 0.0
-2,-5,1020.0,8,waning crescent,"0.0, 3.4"
-1,-4,1020.0,8,new,< 0.0
-5,-7,1013.0,8,new,"0.0, 3.4"
-9,-9,1008.0,8,new,"3.4, 6.8"
-12,-15,1011.0,8,new,< 0.0
-10,-15,1009.0,8,waxing crescent,"3.4, 6.8"
-12,-15,1007.0,8,waxing crescent,< 0.0
-2,-21,1008.0,8,waxing crescent,"6.8, 10.2"
0,-12,1002.0,8,waxing crescent,"10.2, 13.6"
4,0,996.0,8,waxing crescent,"3.4, 6.8"
3,0,1005.0,8,first quarter,< 0.0
9,4,993.0,8,first quarter,< 0.0
4,2,1007.0,8,first quarter,"0.0, 3.4"
0,-5,1007.0,8,waxing gibbous,"0.0, 3.4"
1,-3,1000.0,8,waxing gibbous,< 0.0
0,0,1009.0,8,waxing gibbous,< 0.0
0,-8,1000.0,8,waxing gibbous,"3.4, 6.8"
-1,-2,997.0,8,full,< 0.0
1,-2,993.0,8,full,< 0.0
-2,-3,1005.0,8,full,"3.4, 6.8"
-5,-4,1017.0,8,wwaning gibbous,"6.8, 10.2"
-5,-10,1019.0,8,wwaning gibbous,< 0.0
-5,-11,1014.0,8,wwaning gibbous,< 0.0
-3,-11,1003.0,8,wwaning gibbous,"0.0, 3.4"
-2,-6,1011.0,8,last quarter,< 0.0
-2,-8,1020.0,8,last quarter,"0.0, 3.4"
0,-3,1011.0,8,waning crescent,< 0.0
0,-3,1008.0,8,waning crescent,< 0.0
0,-2,1015.0,8,waning crescent,"0.0, 3.4"
-2,-3,1019.0,8,waning crescent,"3.4, 6.8"
-2,-4,1018.0,8,waning crescent,< 0.0
-3,-9,1020.0,8,new,"0.0, 3.4"
-4,-8,1028.0,9,new,"0.0, 3.4"
-4,-7,1033.0,9,new,"0.0, 3.4"
-2,-11,1025.0,9,waxing crescent,"0.0, 3.4"
-2,-6,1025.0,9,waxing crescent,"0.0, 3.4"
-5,-5,1026.0,9,waxing crescent,< 0.0
-7,-9,1024.0,9,waxing crescent,"0.0, 3.4"
-8,-10,1028.0,9,waxing crescent,< 0.0
-8,-11,1033.0,9,first quarter,< 0.0
-9,-18,1036.0,9,first quarter,< 0.0
-10,-20,1038.0,9,first quarter,< 0.0
-8,-25,1039.0,9,waxing gibbous,"0.0, 3.4"
-9,-24,1039.0,9,waxing gibbous,"0.0, 3.4"
-9,-21,1027.0,9,waxing gibbous,"0.0, 3.4"
-1,-15,995.0,9,waxing gibbous,< 0.0
0,-5,993.0,9,full,< 0.0
0,-5,990.0,9,full,< 0.0
-2,-9,1004.0,9,full,< 0.0
-2,-11,1007.0,9,wwaning gibbous,< 0.0
-1,-6,1013.0,9,wwaning gibbous,"0.0, 3.4"
0,-8,1009.0,9,wwaning gibbous,< 0.0
1,-8,1023.0,9,wwaning gibbous,"0.0, 3.4"
1,-7,1022.0,9,last quarter,< 0.0
-3,-7,1019.0,9,last quarter,< 0.0
-6,-10,1019.0,9,last quarter,< 0.0
-6,-9,1014.0,9,waning crescent,< 0.0
-4,-9,1010.0,9,waning crescent,< 0.0
0,-9,1009.0,10,waning crescent,< 0.0
0,-6,1004.0,10,waning crescent,"0.0, 3.4"
1,-1,1008.0,10,waning crescent,< 0.0
0,-2,1009.0,10,new,< 0.0
-1,-4,1011.0,10,new,"0.0, 3.4"
-2,-4,1009.0,10,new,"6.8, 10.2"
0,-7,1010.0,10,waxing crescent,< 0.0
0,-13,1006.0,10,waxing crescent,< 0.0
6,-3,1001.0,10,waxing crescent,< 0.0
6,-2,999.0,11,waxing crescent,< 0.0
3,2,994.0,11,waxing crescent,"0.0, 3.4"
2,-2,1003.0,11,first quarter,< 0.0
4,-7,1004.0,11,first quarter,< 0.0
9,-2,999.0,11,first quarter,"0.0, 3.4"
8,-3,1004.0,11,waxing gibbous,"0.0, 3.4"
10,0,1006.0,11,waxing gibbous,"3.4, 6.8"
6,-2,1000.0,11,waxing gibbous,"0.0, 3.4"
4,1,1006.0,11,waxing gibbous,"3.4, 6.8"
7,-5,1003.0,11,full,< 0.0
8,2,1003.0,11,full,< 0.0
4,-1,1016.0,11,wwaning gibbous,< 0.0
3,-2,1018.0,11,wwaning gibbous,"0.0, 3.4"
1,-6,1015.0,11,wwaning gibbous,"3.4, 6.8"
-2,-9,1015.0,11,wwaning gibbous,"10.2, 13.6"
-1,-7,1018.0,11,wwaning gibbous,"0.0, 3.4"
-2,-8,1028.0,11,last quarter,"0.0, 3.4"
-1,-14,1028.0,11,last quarter,< 0.0
0,-14,1028.0,11,last quarter,< 0.0
1,-14,1029.0,11,waning crescent,< 0.0
0,-7,1015.0,11,waning crescent,"3.4, 6.8"
-1,-4,1010.0,12,waning crescent,"0.0, 3.4"
2,-3,1010.0,12,waning crescent,"0.0, 3.4"
3,0,1007.0,12,waning crescent,"0.0, 3.4"
0,-3,1014.0,12,new,"3.4, 6.8"
0,-4,1017.0,12,new,"0.0, 3.4"
3,-9,1024.0,12,new,< 0.0
8,0,1024.0,12,waxing crescent,"3.4, 6.8"
13,-3,1021.0,12,waxing crescent,< 0.0
16,-1,1014.0,12,waxing crescent,< 0.0
16,7,1011.0,12,waxing crescent,"0.0, 3.4"
8,4,1022.0,12,waxing crescent,"0.0, 3.4"
15,-3,1019.0,12,first quarter,< 0.0
15,-2,1022.0,12,first quarter,"0.0, 3.4"
19,2,1019.0,12,waxing gibbous,< 0.0
18,8,1012.0,12,waxing gibbous,< 0.0
11,8,1006.0,13,waxing gibbous,"3.4, 6.8"
12,-1,1009.0,13,waxing gibbous,"0.0, 3.4"
14,-2,1010.0,13,full,"0.0, 3.4"
18,6,1005.0,13,full,"0.0, 3.4"
18,7,1001.0,13,full,"0.0, 3.4"
13,4,1011.0,13,wwaning gibbous,< 0.0
13,-2,1015.0,13,wwaning gibbous,< 0.0
10,1,1018.0,13,wwaning gibbous,"6.8, 10.2"
16,0,1017.0,13,wwaning gibbous,"0.0, 3.4"
14,3,1018.0,13,last quarter,"6.8, 10.2"
7,4,1023.0,13,last quarter,"0.0, 3.4"
8,5,1024.0,13,last quarter,< 0.0
14,5,1025.0,14,last quarter,< 0.0
15,0,1023.0,14,waning crescent,"0.0, 3.4"
9,2,1020.0,14,waning crescent,"0.0, 3.4"
12,0,1018.0,14,waning crescent,"0.0, 3.4"
14,4,1018.0,14,waning crescent,< 0.0
15,0,1015.0,14,new,"0.0, 3.4"
10,6,1012.0,14,new,< 0.0
14,6,1011.0,14,new,< 0.0
13,3,1012.0,14,new,"0.0, 3.4"
12,1,1019.0,14,waxing crescent,"6.8, 10.2"
18,-2,1018.0,14,waxing crescent,"6.8, 10.2"
14,5,1010.0,14,waxing crescent,"3.4, 6.8"
14,2,1013.0,14,waxing crescent,"0.0, 3.4"
9,0,1009.0,14,first quarter,< 0.0
9,0,1014.0,14,first quarter,"0.0, 3.4"
12,-4,1017.0,14,first quarter,"0.0, 3.4"
16,-2,1021.0,14,waxing gibbous,"3.4, 6.8"
14,3,1030.0,14,waxing gibbous,"6.8, 10.2"
21,3,1023.0,14,waxing gibbous,"0.0, 3.4"
15,7,1021.0,14,waxing gibbous,< 0.0
15,6,1024.0,14,full,"0.0, 3.4"
20,0,1018.0,14,full,"0.0, 3.4"
25,5,1010.0,14,wwaning gibbous,"0.0, 3.4"
16,8,1009.0,14,wwaning gibbous,"10.2, 13.6"
17,11,1010.0,14,wwaning gibbous,"3.4, 6.8"
17,11,1009.0,15,wwaning gibbous,"0.0, 3.4"
12,10,1015.0,15,wwaning gibbous,"3.4, 6.8"
10,7,1015.0,15,last quarter,"3.4, 6.8"
16,7,1004.0,15,last quarter,"3.4, 6.8"
16,11,1003.0,15,last quarter,"0.0, 3.4"
18,7,1009.0,16,waning crescent,"6.8, 10.2"
12,9,1008.0,16,waning crescent,"3.4, 6.8"
19,3,1006.0,16,waning crescent,"0.0, 3.4"
21,6,1010.0,16,waning crescent,< 0.0
20,12,1007.0,16,waning crescent,"3.4, 6.8"
17,9,1005.0,16,new,< 0.0
14,11,1002.0,16,new,"0.0, 3.4"
15,7,1005.0,16,new,"3.4, 6.8"
11,8,998.0,16,waxing crescent,< 0.0
10,8,1004.0,16,waxing crescent,"0.0, 3.4"
10,7,1009.0,16,waxing crescent,"0.0, 3.4"
11,7,1015.0,16,waxing crescent,"0.0, 3.4"
16,9,1019.0,16,first quarter,"0.0, 3.4"
21,9,1019.0,16,first quarter,< 0.0
22,11,1017.0,16,first quarter,"0.0, 3.4"
21,10,1014.0,16,waxing gibbous,< 0.0
19,11,1007.0,16,waxing gibbous,< 0.0
17,9,1007.0,16,waxing gibbous,< 0.0
16,2,1010.0,16,waxing gibbous,"0.0, 3.4"
18,7,1007.0,16,full,< 0.0
19,9,1013.0,16,full,"3.4, 6.8"
19,8,1018.0,16,full,"10.2, 13.6"
22,10,1010.0,16,wwaning gibbous,"0.0, 3.4"
18,11,1002.0,16,wwaning gibbous,"3.4, 6.8"
15,10,1004.0,16,wwaning gibbous,"0.0, 3.4"
19,12,1003.0,16,wwaning gibbous,"6.8, 10.2"
22,11,1007.0,16,wwaning gibbous,< 0.0
