max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,kolizje
3,2,1019.0,12,last quarter,"3.5, 7.0"
3,0,1023.0,12,last quarter,"0.0, 3.5"
3,0,1030.0,12,last quarter,"3.5, 7.0"
8,0,1020.0,13,waning crescent,"3.5, 7.0"
5,2,1008.0,13,waning crescent,"3.5, 7.0"
7,2,991.0,13,waning crescent,"0.0, 3.5"
2,0,991.0,13,waning crescent,"3.5, 7.0"
0,0,1003.0,13,waning crescent,< 0.0
3,-3,1006.0,13,new,< 0.0
7,1,998.0,13,new,"17.5, 21.0"
10,3,1001.0,13,new,"3.5, 7.0"
7,4,1004.0,13,waxing crescent,"3.5, 7.0"
5,3,1018.0,13,waxing crescent,"10.5, 14.0"
13,0,1022.0,13,waxing crescent,"3.5, 7.0"
10,5,1023.0,13,waxing crescent,"3.5, 7.0"
7,-1,1028.0,13,first quarter,"3.5, 7.0"
10,0,1020.0,13,first quarter,"7.0, 10.5"
11,0,1016.0,13,waxing gibbous,"14.0, 17.5"
12,5,1018.0,13,waxing gibbous,"10.5, 14.0"
12,3,1019.0,13,waxing gibbous,"7.0, 10.5"
9,2,1016.0,13,waxing gibbous,"3.5, 7.0"
22,3,1013.0,13,waxing gibbous,< 0.0
14,8,1016.0,14,full,"3.5, 7.0"
10,2,1019.0,14,full,"7.0, 10.5"
11,4,1018.0,14,full,"10.5, 14.0"
11,4,1017.0,14,wwaning gibbous,"10.5, 14.0"
13,3,1014.0,14,wwaning gibbous,"0.0, 3.5"
13,5,1014.0,14,wwaning gibbous,"7.0, 10.5"
12,6,1018.0,14,wwaning gibbous,"3.5, 7.0"
10,6,1019.0,14,last quarter,"3.5, 7.0"
11,5,1009.0,14,last quarter,"0.0, 3.5"
9,6,1017.0,14,last quarter,"7.0, 10.5"
6,1,1029.0,14,last quarter,"0.0, 3.5"
10,0,1026.0,14,waning crescent,"0.0, 3.5"
8,4,1028.0,14,waning crescent,"3.5, 7.0"
14,0,1018.0,15,waning crescent,"7.0, 10.5"
12,6,1022.0,15,waning crescent,"7.0, 10.5"
11,5,1027.0,15,new,"3.5, 7.0"
17,3,1023.0,15,new,"3.5, 7.0"
22,6,1016.0,15,new,"3.5, 7.0"
22,9,1009.0,15,waxing crescent,"3.5, 7.0"
24,9,1009.0,15,waxing crescent,"0.0, 3.5"
16,7,1011.0,15,waxing crescent,"14.0, 17.5"
13,8,1016.0,15,waxing crescent,"0.0, 3.5"
11,9,1023.0,15,first quarter,"7.0, 10.5"
14,5,1025.0,15,first quarter,"7.0, 10.5"
17,4,1020.0,15,first quarter,"0.0, 3.5"
13,8,1016.0,15,waxing gibbous,"0.0, 3.5"
13,5,1014.0,16,waxing gibbous,"3.5, 7.0"
13,8,1002.0,16,waxing gibbous,"3.5, 7.0"
14,6,1013.0,16,waxing gibbous,< 0.0
22,8,1014.0,16,full,"7.0, 10.5"
16,8,1019.0,16,full,"7.0, 10.5"
12,5,1017.0,16,full,"7.0, 10.5"
11,6,1019.0,16,wwaning gibbous,"0.0, 3.5"
11,6,1022.0,16,wwaning gibbous,"0.0, 3.5"
11,5,1022.0,16,wwaning gibbous,"3.5, 7.0"
11,5,1018.0,16,wwaning gibbous,"14.0, 17.5"
10,5,1017.0,16,wwaning gibbous,"10.5, 14.0"
11,6,1014.0,16,last quarter,"7.0, 10.5"
11,7,1020.0,16,last quarter,"3.5, 7.0"
22,5,1018.0,16,last quarter,< 0.0
11,9,1022.0,16,waning crescent,"7.0, 10.5"
20,7,1021.0,16,waning crescent,"0.0, 3.5"
16,10,1015.0,16,waning crescent,"0.0, 3.5"
16,12,1009.0,16,waning crescent,"3.5, 7.0"
15,8,1013.0,16,waning crescent,"7.0, 10.5"
18,9,1015.0,16,new,"7.0, 10.5"
17,9,1018.0,16,new,"14.0, 17.5"
25,8,1012.0,17,waxing crescent,"14.0, 17.5"
16,12,1015.0,17,waxing crescent,"0.0, 3.5"
14,7,1014.0,17,waxing crescent,"3.5, 7.0"
14,8,1024.0,17,waxing crescent,"3.5, 7.0"
16,11,1025.0,17,first quarter,"0.0, 3.5"
16,11,1024.0,17,first quarter,"3.5, 7.0"
16,10,1018.0,17,first quarter,"0.0, 3.5"
17,11,1009.0,17,waxing gibbous,"10.5, 14.0"
13,9,1000.0,17,waxing gibbous,"3.5, 7.0"
14,6,1003.0,17,waxing gibbous,"3.5, 7.0"
13,8,1003.0,17,waxing gibbous,"3.5, 7.0"
12,5,1009.0,17,waxing gibbous,"7.0, 10.5"
11,9,1004.0,17,full,"7.0, 10.5"
20,9,1009.0,17,full,"10.5, 14.0"
14,7,1013.0,17,full,"0.0, 3.5"
23,13,1012.0,17,wwaning gibbous,"0.0, 3.5"
18,10,1009.0,17,wwaning gibbous,"3.5, 7.0"
16,11,1007.0,17,wwaning gibbous,"3.5, 7.0"
13,9,1006.0,17,wwaning gibbous,"0.0, 3.5"
19,10,1011.0,17,wwaning gibbous,"7.0, 10.5"
21,11,1013.0,17,last quarter,"3.5, 7.0"
16,11,1014.0,17,last quarter,"0.0, 3.5"
17,7,1020.0,17,last quarter,"3.5, 7.0"
20,8,1014.0,17,waning crescent,"7.0, 10.5"
16,12,1012.0,17,waning crescent,"14.0, 17.5"
17,10,1015.0,17,waning crescent,"10.5, 14.0"
15,10,1019.0,17,waning crescent,"14.0, 17.5"
16,12,1021.0,17,new,"10.5, 14.0"
16,12,1019.0,17,new,"0.0, 3.5"
16,13,1016.0,17,new,"0.0, 3.5"
19,14,1015.0,17,waxing crescent,"7.0, 10.5"
17,14,1017.0,17,waxing crescent,"3.5, 7.0"
17,14,1017.0,17,waxing crescent,"0.0, 3.5"
18,14,1015.0,17,waxing crescent,"3.5, 7.0"
19,15,1017.0,17,first quarter,"10.5, 14.0"
21,16,1019.0,17,first quarter,"3.5, 7.0"
24,17,1019.0,17,waxing gibbous,"3.5, 7.0"
20,17,1018.0,17,waxing gibbous,"17.5, 21.0"
22,15,1014.0,17,waxing gibbous,"10.5, 14.0"
26,15,1006.0,17,waxing gibbous,"10.5, 14.0"
21,17,1006.0,17,waxing gibbous,"3.5, 7.0"
22,13,1005.0,17,full,< 0.0
24,16,1005.0,17,full,"7.0, 10.5"
17,15,1000.0,17,full,"3.5, 7.0"
19,13,1004.0,17,full,"3.5, 7.0"
19,11,1009.0,17,wwaning gibbous,"7.0, 10.5"
17,9,1011.0,17,wwaning gibbous,"3.5, 7.0"
20,11,1013.0,17,wwaning gibbous,"14.0, 17.5"
22,10,1011.0,17,wwaning gibbous,"7.0, 10.5"
24,12,1014.0,17,last quarter,"3.5, 7.0"
24,13,1017.0,17,last quarter,"14.0, 17.5"
23,15,1019.0,17,last quarter,"7.0, 10.5"
22,12,1016.0,17,waning crescent,"0.0, 3.5"
30,18,1006.0,17,waning crescent,"17.5, 21.0"
18,17,1007.0,17,waning crescent,"24.5, 28.0"
22,13,1011.0,17,waning crescent,"3.5, 7.0"
21,13,1011.0,17,new,"3.5, 7.0"
25,13,1008.0,17,new,"10.5, 14.0"
27,17,1006.0,17,new,"7.0, 10.5"
22,18,1008.0,16,waxing crescent,"3.5, 7.0"
19,14,1012.0,16,waxing crescent,"21.0, 24.5"
19,13,1014.0,16,waxing crescent,"10.5, 14.0"
21,13,1015.0,16,waxing crescent,"3.5, 7.0"
23,14,1016.0,16,first quarter,"10.5, 14.0"
21,14,1022.0,16,first quarter,"7.0, 10.5"
26,14,1016.0,16,first quarter,"3.5, 7.0"
20,15,1020.0,16,waxing gibbous,"3.5, 7.0"
23,13,1019.0,16,waxing gibbous,"10.5, 14.0"
22,13,1012.0,16,waxing gibbous,"17.5, 21.0"
22,15,1011.0,15,waxing gibbous,"10.5, 14.0"
21,17,1017.0,15,waxing gibbous,"17.5, 21.0"
21,17,1021.0,15,full,"0.0, 3.5"
21,17,1023.0,15,full,"10.5, 14.0"
22,17,1023.0,15,full,"24.5, 28.0"
23,15,1022.0,15,wwaning gibbous,"14.0, 17.5"
23,15,1022.0,15,wwaning gibbous,"17.5, 21.0"
24,12,1018.0,15,wwaning gibbous,"14.0, 17.5"
19,16,1011.0,15,wwaning gibbous,"7.0, 10.5"
20,14,1010.0,15,wwaning gibbous,"7.0, 10.5"
19,15,1007.0,15,last quarter,"3.5, 7.0"
19,14,1012.0,15,last quarter,"10.5, 14.0"
20,12,1016.0,15,last quarter,"7.0, 10.5"
29,14,1011.0,15,waning crescent,"14.0, 17.5"
23,16,1010.0,15,waning crescent,"7.0, 10.5"
20,14,1013.0,15,waning crescent,"7.0, 10.5"
19,12,1024.0,15,waning crescent,"10.5, 14.0"
21,10,1026.0,15,new,"0.0, 3.5"
27,11,1018.0,15,new,"7.0, 10.5"
21,17,1019.0,15,waxing crescent,"7.0, 10.5"
19,13,1024.0,14,waxing crescent,"3.5, 7.0"
19,10,1021.0,14,waxing crescent,"10.5, 14.0"
25,11,1014.0,14,waxing crescent,"3.5, 7.0"
23,15,1014.0,14,first quarter,"7.0, 10.5"
22,11,1016.0,14,first quarter,"0.0, 3.5"
26,12,1011.0,14,first quarter,"17.5, 21.0"
20,17,1012.0,14,first quarter,"7.0, 10.5"
20,11,1016.0,14,waxing gibbous,"7.0, 10.5"
21,11,1020.0,14,waxing gibbous,"7.0, 10.5"
25,11,1016.0,14,waxing gibbous,"10.5, 14.0"
19,15,1013.0,14,waxing gibbous,"3.5, 7.0"
25,12,1004.0,14,waxing gibbous,< 0.0
20,13,1005.0,14,full,"3.5, 7.0"
17,12,1006.0,14,full,"10.5, 14.0"
18,13,1014.0,13,full,"17.5, 21.0"
19,13,1023.0,13,wwaning gibbous,"3.5, 7.0"
22,10,1026.0,13,wwaning gibbous,"0.0, 3.5"
22,12,1026.0,13,wwaning gibbous,"3.5, 7.0"
20,12,1025.0,13,wwaning gibbous,"7.0, 10.5"
17,15,1026.0,13,last quarter,"10.5, 14.0"
18,13,1021.0,13,last quarter,"0.0, 3.5"
16,11,1013.0,13,last quarter,"0.0, 3.5"
18,10,1023.0,13,waning crescent,"3.5, 7.0"
18,15,1023.0,13,waning crescent,"3.5, 7.0"
18,13,1017.0,12,waning crescent,< 0.0
17,11,1017.0,12,waning crescent,"3.5, 7.0"
17,9,1023.0,12,new,"7.0, 10.5"
19,7,1023.0,12,new,"17.5, 21.0"
20,7,1018.0,12,new,"3.5, 7.0"
19,12,1020.0,12,waxing crescent,"0.0, 3.5"
20,10,1020.0,12,waxing crescent,"3.5, 7.0"
20,13,1016.0,12,waxing crescent,"3.5, 7.0"
17,12,1016.0,12,waxing crescent,"3.5, 7.0"
17,11,1020.0,12,first quarter,"3.5, 7.0"
17,12,1025.0,12,first quarter,"7.0, 10.5"
20,10,1024.0,12,first quarter,"7.0, 10.5"
16,8,1011.0,12,waxing gibbous,"10.5, 14.0"
13,11,1007.0,12,waxing gibbous,"10.5, 14.0"
15,6,1012.0,12,waxing gibbous,"7.0, 10.5"
12,7,999.0,12,waxing gibbous,"10.5, 14.0"
11,5,1007.0,12,waxing gibbous,"7.0, 10.5"
13,4,1006.0,12,full,"7.0, 10.5"
15,10,996.0,12,full,"7.0, 10.5"
13,8,1011.0,11,full,< 0.0
15,6,1017.0,11,wwaning gibbous,"7.0, 10.5"
19,8,1006.0,11,wwaning gibbous,"21.0, 24.5"
11,8,1008.0,11,wwaning gibbous,"3.5, 7.0"
11,7,1019.0,11,wwaning gibbous,"3.5, 7.0"
11,4,1021.0,11,last quarter,"3.5, 7.0"
8,6,1008.0,10,last quarter,"0.0, 3.5"
10,6,1004.0,10,last quarter,"7.0, 10.5"
9,6,1015.0,10,waning crescent,"14.0, 17.5"
8,5,1012.0,10,waning crescent,"0.0, 3.5"
7,6,1015.0,10,waning crescent,< 0.0
8,0,1010.0,10,waning crescent,"7.0, 10.5"
8,-1,1015.0,10,new,"3.5, 7.0"
9,2,1017.0,10,new,"10.5, 14.0"
10,2,1019.0,10,new,"7.0, 10.5"
9,0,1021.0,10,waxing crescent,"0.0, 3.5"
8,5,1016.0,10,waxing crescent,"0.0, 3.5"
8,4,1014.0,10,waxing crescent,"3.5, 7.0"
9,5,1014.0,10,waxing crescent,"3.5, 7.0"
8,6,1018.0,10,waxing crescent,"7.0, 10.5"
8,6,1016.0,10,first quarter,"0.0, 3.5"
12,7,1014.0,10,first quarter,"0.0, 3.5"
13,8,1014.0,10,first quarter,"0.0, 3.5"
10,6,1018.0,10,waxing gibbous,"7.0, 10.5"
8,5,1023.0,10,waxing gibbous,"0.0, 3.5"
8,5,1032.0,10,waxing gibbous,"0.0, 3.5"
7,2,1031.0,10,waxing gibbous,"0.0, 3.5"
7,1,1025.0,10,waxing gibbous,"0.0, 3.5"
5,-1,1011.0,10,full,"3.5, 7.0"
2,-2,1008.0,10,full,"0.0, 3.5"
3,-2,999.0,10,full,"3.5, 7.0"
7,1,1002.0,10,wwaning gibbous,"0.0, 3.5"
6,3,1011.0,10,wwaning gibbous,"3.5, 7.0"
4,2,1007.0,9,wwaning gibbous,< 0.0
5,3,1012.0,8,wwaning gibbous,"0.0, 3.5"
7,4,1011.0,8,last quarter,"3.5, 7.0"
8,6,1009.0,8,last quarter,"3.5, 7.0"
8,5,1006.0,8,last quarter,< 0.0
6,5,1007.0,8,waning crescent,"7.0, 10.5"
7,3,1015.0,8,waning crescent,"0.0, 3.5"
9,2,1016.0,8,waning crescent,"0.0, 3.5"
8,6,1014.0,8,waning crescent,"3.5, 7.0"
8,5,1013.0,8,new,"0.0, 3.5"
11,7,1009.0,8,new,"7.0, 10.5"
11,7,1010.0,8,new,"7.0, 10.5"
12,8,1014.0,8,waxing crescent,"3.5, 7.0"
11,5,1018.0,8,waxing crescent,"3.5, 7.0"
12,7,1021.0,8,waxing crescent,"0.0, 3.5"
9,1,1012.0,8,waxing crescent,"3.5, 7.0"
10,5,1002.0,8,waxing crescent,"10.5, 14.0"
10,7,997.0,8,first quarter,"0.0, 3.5"
12,7,1005.0,8,first quarter,"3.5, 7.0"
11,7,1005.0,8,first quarter,"3.5, 7.0"
9,4,1002.0,8,waxing gibbous,"10.5, 14.0"
8,4,1004.0,8,waxing gibbous,"10.5, 14.0"
8,3,1003.0,8,waxing gibbous,"3.5, 7.0"
7,2,1000.0,8,waxing gibbous,"3.5, 7.0"
7,4,1003.0,8,full,"3.5, 7.0"
7,6,1009.0,8,full,"21.0, 24.5"
3,0,1014.0,8,full,"7.0, 10.5"
5,0,1013.0,8,wwaning gibbous,"14.0, 17.5"
6,4,1016.0,8,wwaning gibbous,"0.0, 3.5"
5,2,1014.0,8,wwaning gibbous,"3.5, 7.0"
5,3,1011.0,8,wwaning gibbous,"3.5, 7.0"
6,3,1015.0,8,last quarter,"3.5, 7.0"
6,2,1023.0,8,last quarter,"3.5, 7.0"
4,2,1023.0,8,last quarter,"0.0, 3.5"
4,1,1024.0,8,waning crescent,"3.5, 7.0"
1,1,1028.0,8,waning crescent,"7.0, 10.5"
2,0,1023.0,8,waning crescent,"3.5, 7.0"
2,1,1019.0,8,waning crescent,"10.5, 14.0"
0,-1,1020.0,7,new,"0.0, 3.5"
-1,-3,1014.0,7,new,< 0.0
-5,-7,1014.0,7,new,"3.5, 7.0"
-7,-8,1015.0,7,new,< 0.0
-10,-11,1011.0,7,waxing crescent,"3.5, 7.0"
-10,-14,1005.0,7,waxing crescent,< 0.0
-7,-13,1002.0,7,waxing crescent,"7.0, 10.5"
0,-11,996.0,7,waxing crescent,"3.5, 7.0"
3,0,995.0,7,waxing crescent,"7.0, 10.5"
2,-2,1007.0,7,first quarter,"0.0, 3.5"
3,2,988.0,7,first quarter,"0.0, 3.5"
4,2,993.0,7,first quarter,"0.0, 3.5"
4,3,1003.0,7,waxing gibbous,< 0.0
1,-1,998.0,7,waxing gibbous,"17.5, 21.0"
3,0,1006.0,7,waxing gibbous,"10.5, 14.0"
2,-4,1003.0,7,waxing gibbous,"3.5, 7.0"
2,-1,1001.0,7,full,"0.0, 3.5"
1,-3,999.0,7,full,"0.0, 3.5"
0,0,1009.0,7,full,"3.5, 7.0"
-1,-2,1017.0,7,wwaning gibbous,"3.5, 7.0"
-3,-9,1013.0,7,wwaning gibbous,< 0.0
-3,-5,1010.0,7,wwaning gibbous,"0.0, 3.5"
-4,-8,1007.0,7,wwaning gibbous,"3.5, 7.0"
-2,-7,1008.0,7,last quarter,"7.0, 10.5"
0,-5,1022.0,7,last quarter,"3.5, 7.0"
-1,-4,1025.0,7,waning crescent,"7.0, 10.5"
-2,-2,1021.0,7,waning crescent,"0.0, 3.5"
-2,-2,1020.0,7,waning crescent,"3.5, 7.0"
0,-5,1022.0,7,waning crescent,"0.0, 3.5"
-2,-4,1021.0,8,waning crescent,< 0.0
-6,-13,1023.0,8,new,"0.0, 3.5"
-5,-9,1030.0,8,new,"0.0, 3.5"
-10,-11,1035.0,8,new,"0.0, 3.5"
-3,-8,1025.0,8,waxing crescent,"0.0, 3.5"
-1,-3,1024.0,8,waxing crescent,"3.5, 7.0"
-2,-3,1027.0,8,waxing crescent,"10.5, 14.0"
-6,-8,1028.0,9,waxing crescent,"7.0, 10.5"
-2,-8,1033.0,9,waxing crescent,"0.0, 3.5"
-8,-10,1037.0,9,first quarter,< 0.0
-12,-17,1038.0,9,first quarter,"0.0, 3.5"
-11,-17,1039.0,9,first quarter,"0.0, 3.5"
-11,-18,1040.0,9,waxing gibbous,"3.5, 7.0"
-6,-18,1040.0,9,waxing gibbous,"0.0, 3.5"
-4,-10,1019.0,9,waxing gibbous,"7.0, 10.5"
0,-10,981.0,9,waxing gibbous,"0.0, 3.5"
0,-3,987.0,9,full,"21.0, 24.5"
1,-3,980.0,9,full,"0.0, 3.5"
-4,-5,1002.0,9,full,"0.0, 3.5"
-1,-15,1004.0,9,wwaning gibbous,"3.5, 7.0"
0,-1,1007.0,9,wwaning gibbous,"3.5, 7.0"
2,-5,999.0,9,wwaning gibbous,"7.0, 10.5"
1,-2,1019.0,9,wwaning gibbous,"3.5, 7.0"
-1,-6,1024.0,9,last quarter,"3.5, 7.0"
-4,-8,1024.0,9,last quarter,"0.0, 3.5"
-2,-6,1024.0,9,last quarter,< 0.0
-3,-8,1016.0,9,waning crescent,"3.5, 7.0"
0,-8,1011.0,9,waning crescent,"7.0, 10.5"
-3,-9,1013.0,9,waning crescent,< 0.0
-1,-5,1014.0,9,waning crescent,"7.0, 10.5"
0,-2,1012.0,9,waning crescent,"3.5, 7.0"
0,-3,1013.0,9,new,"0.0, 3.5"
0,-1,1013.0,9,new,< 0.0
0,-1,1010.0,9,new,"10.5, 14.0"
0,-2,1009.0,9,waxing crescent,< 0.0
0,-3,1007.0,9,waxing crescent,"0.0, 3.5"
1,-2,1000.0,9,waxing crescent,"0.0, 3.5"
3,0,998.0,11,waxing crescent,< 0.0
3,0,992.0,11,waxing crescent,"0.0, 3.5"
1,-4,998.0,11,first quarter,< 0.0
1,-4,1000.0,11,first quarter,< 0.0
5,0,993.0,11,first quarter,< 0.0
0,-1,1008.0,11,waxing gibbous,"7.0, 10.5"
2,-1,1004.0,11,waxing gibbous,"0.0, 3.5"
6,0,997.0,11,waxing gibbous,"0.0, 3.5"
7,1,1000.0,11,waxing gibbous,"14.0, 17.5"
7,1,998.0,11,full,< 0.0
6,3,990.0,11,full,"3.5, 7.0"
3,1,1008.0,11,wwaning gibbous,< 0.0
2,-2,1012.0,11,wwaning gibbous,"3.5, 7.0"
0,-3,1014.0,11,wwaning gibbous,"3.5, 7.0"
0,-3,1015.0,11,wwaning gibbous,"0.0, 3.5"
-1,-3,1022.0,11,wwaning gibbous,"3.5, 7.0"
0,-4,1027.0,11,last quarter,< 0.0
0,-6,1029.0,11,last quarter,"0.0, 3.5"
1,-3,1026.0,11,last quarter,"3.5, 7.0"
3,-6,1029.0,11,waning crescent,"3.5, 7.0"
1,-5,1017.0,11,waning crescent,"0.0, 3.5"
3,-5,1008.0,11,waning crescent,"3.5, 7.0"
4,0,1007.0,11,waning crescent,"14.0, 17.5"
5,0,1004.0,11,waning crescent,"3.5, 7.0"
3,-3,1009.0,11,new,"7.0, 10.5"
4,-5,1015.0,12,new,"0.0, 3.5"
5,-2,1018.0,12,new,"7.0, 10.5"
9,2,1019.0,12,waxing crescent,"0.0, 3.5"
12,4,1013.0,12,waxing crescent,"0.0, 3.5"
12,5,1006.0,12,waxing crescent,"0.0, 3.5"
12,8,1004.0,13,waxing crescent,"0.0, 3.5"
4,2,1020.0,13,waxing crescent,< 0.0
10,0,1015.0,13,first quarter,"0.0, 3.5"
6,2,1020.0,13,first quarter,"3.5, 7.0"
17,1,1016.0,13,waxing gibbous,"3.5, 7.0"
19,7,1008.0,13,waxing gibbous,"7.0, 10.5"
10,6,996.0,13,waxing gibbous,"7.0, 10.5"
10,6,1004.0,13,waxing gibbous,"0.0, 3.5"
11,4,1006.0,13,full,"7.0, 10.5"
7,2,1004.0,13,full,"0.0, 3.5"
14,2,998.0,13,full,"0.0, 3.5"
13,4,1008.0,13,wwaning gibbous,"7.0, 10.5"
6,1,1017.0,13,wwaning gibbous,"3.5, 7.0"
6,1,1018.0,13,wwaning gibbous,"3.5, 7.0"
9,0,1015.0,13,wwaning gibbous,< 0.0
13,5,1019.0,13,last quarter,< 0.0
7,4,1027.0,13,last quarter,"0.0, 3.5"
5,0,1028.0,13,last quarter,"0.0, 3.5"
10,1,1026.0,13,last quarter,"0.0, 3.5"
11,6,1023.0,14,waning crescent,"3.5, 7.0"
5,4,1023.0,14,waning crescent,"3.5, 7.0"
7,3,1025.0,14,waning crescent,"7.0, 10.5"
5,3,1024.0,14,waning crescent,"0.0, 3.5"
4,0,1019.0,14,new,"3.5, 7.0"
5,1,1018.0,14,new,"3.5, 7.0"
6,2,1016.0,14,new,< 0.0
10,0,1012.0,14,new,"0.0, 3.5"
12,0,1015.0,14,waxing crescent,"3.5, 7.0"
11,5,1013.0,14,waxing crescent,"3.5, 7.0"
7,4,1013.0,14,waxing crescent,< 0.0
7,0,1013.0,14,waxing crescent,"7.0, 10.5"
9,4,1006.0,14,first quarter,"0.0, 3.5"
8,2,1009.0,15,first quarter,"3.5, 7.0"
11,2,1014.0,15,first quarter,< 0.0
8,4,1022.0,15,waxing gibbous,"0.0, 3.5"
10,0,1031.0,15,waxing gibbous,"3.5, 7.0"
18,2,1023.0,15,waxing gibbous,< 0.0
14,9,1016.0,15,waxing gibbous,"10.5, 14.0"
10,7,1022.0,15,full,< 0.0
21,5,1014.0,15,full,"0.0, 3.5"
24,10,1004.0,15,wwaning gibbous,"0.0, 3.5"
15,10,1008.0,15,wwaning gibbous,"7.0, 10.5"
11,6,1011.0,15,wwaning gibbous,"0.0, 3.5"
7,5,1009.0,15,wwaning gibbous,"3.5, 7.0"
8,4,1016.0,15,wwaning gibbous,"3.5, 7.0"
8,4,1018.0,16,last quarter,"7.0, 10.5"
8,4,1012.0,16,last quarter,"3.5, 7.0"
8,6,1004.0,16,last quarter,"0.0, 3.5"
15,5,1008.0,16,waning crescent,"0.0, 3.5"
11,4,1009.0,16,waning crescent,"7.0, 10.5"
14,6,1007.0,16,waning crescent,"7.0, 10.5"
10,6,1013.0,16,waning crescent,"3.5, 7.0"
14,6,1008.0,16,waning crescent,"7.0, 10.5"
11,9,1007.0,16,new,"0.0, 3.5"
11,7,1006.0,16,new,"3.5, 7.0"
12,9,1002.0,16,new,"3.5, 7.0"
12,7,1006.0,16,waxing crescent,< 0.0
12,8,1010.0,16,waxing crescent,"0.0, 3.5"
12,8,1011.0,16,waxing crescent,"0.0, 3.5"
13,8,1016.0,16,waxing crescent,"3.5, 7.0"
