max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,kolizje
9,0,999.0,9,waxing gibbous,"14.5, 19.0"
13,1,992.0,9,waxing gibbous,< 1.0
5,3,995.0,9,waxing gibbous,"5.5, 10.0"
1,-1,1009.0,9,full,"1.0, 5.5"
3,-6,1000.0,10,full,"14.5, 19.0"
1,0,999.0,10,wwaning gibbous,"19.0, 23.5"
0,-2,1009.0,10,wwaning gibbous,"5.5, 10.0"
-1,-3,1009.0,10,wwaning gibbous,"5.5, 10.0"
0,-3,1012.0,10,wwaning gibbous,"10.0, 14.5"
-1,-3,1022.0,10,wwaning gibbous,< 1.0
-1,-4,1018.0,11,last quarter,"5.5, 10.0"
-2,-5,1013.0,11,last quarter,< 1.0
-1,-9,1019.0,11,last quarter,"1.0, 5.5"
-3,-5,1023.0,11,waning crescent,"1.0, 5.5"
-1,-8,1022.0,11,waning crescent,"1.0, 5.5"
-1,-5,1028.0,11,waning crescent,"1.0, 5.5"
0,-17,1020.0,11,waning crescent,"5.5, 10.0"
1,-2,1009.0,11,waning crescent,< 1.0
2,0,1019.0,11,new,"5.5, 10.0"
2,0,1027.0,11,new,"1.0, 5.5"
2,0,1016.0,11,new,"5.5, 10.0"
3,0,1011.0,11,waxing crescent,"37.0, 41.5"
5,0,1016.0,11,waxing crescent,"10.0, 14.5"
5,-5,1016.0,11,waxing crescent,"5.5, 10.0"
8,-3,1016.0,11,waxing crescent,"1.0, 5.5"
6,0,1016.0,11,first quarter,"1.0, 5.5"
10,1,1006.0,11,first quarter,"1.0, 5.5"
11,3,992.0,11,first quarter,"5.5, 10.0"
10,2,991.0,11,waxing gibbous,"5.5, 10.0"
3,2,1001.0,11,waxing gibbous,"10.0, 14.5"
5,0,1006.0,11,waxing gibbous,< 1.0
6,2,1003.0,11,waxing gibbous,"5.5, 10.0"
7,0,1010.0,11,full,"5.5, 10.0"
6,1,1010.0,11,full,"1.0, 5.5"
2,0,1018.0,11,full,"5.5, 10.0"
3,-1,1013.0,12,wwaning gibbous,"5.5, 10.0"
7,-4,1021.0,12,wwaning gibbous,"1.0, 5.5"
6,-2,1020.0,12,wwaning gibbous,"14.5, 19.0"
4,3,1028.0,12,wwaning gibbous,"5.5, 10.0"
5,-2,1025.0,12,wwaning gibbous,"5.5, 10.0"
5,0,1020.0,12,last quarter,"10.0, 14.5"
1,-3,1019.0,12,last quarter,"10.0, 14.5"
2,0,1026.0,12,last quarter,"10.0, 14.5"
4,-3,1026.0,12,waning crescent,"1.0, 5.5"
3,-3,1013.0,12,waning crescent,"5.5, 10.0"
6,2,1001.0,12,waning crescent,"10.0, 14.5"
4,1,994.0,12,waning crescent,"1.0, 5.5"
1,-4,1005.0,13,waning crescent,"14.5, 19.0"
4,-3,1007.0,13,new,< 1.0
10,0,1005.0,13,new,"1.0, 5.5"
14,4,1004.0,13,new,"5.5, 10.0"
9,6,1008.0,13,waxing crescent,"10.0, 14.5"
7,4,1016.0,13,waxing crescent,"10.0, 14.5"
11,2,1024.0,13,waxing crescent,"14.5, 19.0"
15,-2,1021.0,13,waxing crescent,"5.5, 10.0"
14,1,1025.0,13,first quarter,"1.0, 5.5"
20,0,1020.0,13,first quarter,"10.0, 14.5"
22,3,1018.0,13,waxing gibbous,"5.5, 10.0"
20,4,1019.0,13,waxing gibbous,"1.0, 5.5"
17,4,1019.0,13,waxing gibbous,"5.5, 10.0"
22,3,1013.0,13,waxing gibbous,"5.5, 10.0"
23,5,1014.0,13,waxing gibbous,"5.5, 10.0"
21,5,1017.0,14,full,"19.0, 23.5"
20,6,1015.0,14,full,"14.5, 19.0"
18,4,1013.0,14,full,"5.5, 10.0"
15,4,1013.0,14,wwaning gibbous,"5.5, 10.0"
15,6,1011.0,14,wwaning gibbous,"1.0, 5.5"
17,4,1011.0,14,wwaning gibbous,"5.5, 10.0"
18,1,1014.0,14,wwaning gibbous,"10.0, 14.5"
17,2,1014.0,14,last quarter,"5.5, 10.0"
19,8,1005.0,14,last quarter,"10.0, 14.5"
18,5,1012.0,14,last quarter,"5.5, 10.0"
16,5,1023.0,14,last quarter,"1.0, 5.5"
18,0,1023.0,14,waning crescent,"14.5, 19.0"
17,0,1022.0,14,waning crescent,"5.5, 10.0"
18,2,1016.0,14,waning crescent,"5.5, 10.0"
14,5,1016.0,14,waning crescent,"10.0, 14.5"
18,3,1022.0,14,new,"10.0, 14.5"
19,2,1021.0,14,new,"23.5, 28.0"
21,2,1019.0,14,new,"14.5, 19.0"
22,7,1013.0,14,waxing crescent,"5.5, 10.0"
23,5,1010.0,14,waxing crescent,"10.0, 14.5"
23,3,1009.0,14,waxing crescent,"10.0, 14.5"
23,5,1011.0,14,waxing crescent,"14.5, 19.0"
19,9,1015.0,14,first quarter,"5.5, 10.0"
19,5,1021.0,15,first quarter,"5.5, 10.0"
21,2,1021.0,15,first quarter,"10.0, 14.5"
17,2,1015.0,15,waxing gibbous,< 1.0
13,7,1018.0,15,waxing gibbous,"10.0, 14.5"
13,7,1012.0,15,waxing gibbous,"1.0, 5.5"
17,4,1017.0,15,waxing gibbous,"14.5, 19.0"
23,5,1017.0,15,full,"10.0, 14.5"
21,13,1021.0,15,full,"14.5, 19.0"
25,9,1017.0,15,full,"14.5, 19.0"
21,11,1015.0,15,wwaning gibbous,"10.0, 14.5"
15,8,1019.0,16,wwaning gibbous,"1.0, 5.5"
15,1,1021.0,16,wwaning gibbous,"5.5, 10.0"
16,0,1015.0,16,wwaning gibbous,"5.5, 10.0"
19,2,1012.0,16,wwaning gibbous,"10.0, 14.5"
17,9,1012.0,16,last quarter,"14.5, 19.0"
22,7,1019.0,16,last quarter,"14.5, 19.0"
25,10,1017.0,16,last quarter,"23.5, 28.0"
16,11,1020.0,16,waning crescent,"14.5, 19.0"
23,7,1022.0,16,waning crescent,"10.0, 14.5"
26,7,1016.0,16,waning crescent,"5.5, 10.0"
23,15,1010.0,16,waning crescent,"10.0, 14.5"
17,9,1018.0,16,waning crescent,"19.0, 23.5"
22,4,1018.0,16,new,"5.5, 10.0"
23,10,1017.0,16,new,"10.0, 14.5"
26,8,1013.0,16,waxing crescent,"14.5, 19.0"
19,13,1018.0,16,waxing crescent,"5.5, 10.0"
17,3,1020.0,16,waxing crescent,"5.5, 10.0"
12,3,1020.0,16,waxing crescent,"23.5, 28.0"
14,7,1021.0,16,first quarter,"5.5, 10.0"
17,9,1017.0,16,first quarter,"14.5, 19.0"
16,5,1015.0,16,first quarter,"5.5, 10.0"
17,8,1010.0,16,waxing gibbous,"5.5, 10.0"
16,9,1004.0,16,waxing gibbous,"10.0, 14.5"
13,7,1009.0,16,waxing gibbous,"1.0, 5.5"
14,3,1009.0,16,waxing gibbous,"14.5, 19.0"
17,5,1003.0,16,waxing gibbous,"1.0, 5.5"
21,12,1004.0,16,full,"5.5, 10.0"
23,9,1012.0,16,full,"10.0, 14.5"
26,11,1011.0,16,full,"10.0, 14.5"
21,11,1015.0,16,wwaning gibbous,"14.5, 19.0"
22,9,1011.0,16,wwaning gibbous,"10.0, 14.5"
15,9,1015.0,16,wwaning gibbous,"10.0, 14.5"
18,4,1015.0,16,wwaning gibbous,"5.5, 10.0"
22,6,1018.0,16,wwaning gibbous,"19.0, 23.5"
26,12,1015.0,16,last quarter,"5.5, 10.0"
20,16,1015.0,16,last quarter,"14.5, 19.0"
20,8,1023.0,16,last quarter,"10.0, 14.5"
26,6,1017.0,16,waning crescent,"5.5, 10.0"
23,14,1014.0,16,waning crescent,"19.0, 23.5"
14,10,1018.0,16,waning crescent,"14.5, 19.0"
15,8,1017.0,16,waning crescent,"19.0, 23.5"
14,11,1014.0,16,new,"5.5, 10.0"
20,12,1009.0,16,new,"1.0, 5.5"
20,15,1008.0,16,new,"14.5, 19.0"
23,14,1009.0,16,waxing crescent,"5.5, 10.0"
25,14,1008.0,16,waxing crescent,"5.5, 10.0"
20,16,1010.0,16,waxing crescent,"5.5, 10.0"
23,16,1011.0,16,waxing crescent,"5.5, 10.0"
24,15,1014.0,16,first quarter,"5.5, 10.0"
27,14,1017.0,16,first quarter,"1.0, 5.5"
29,13,1018.0,16,waxing gibbous,"5.5, 10.0"
28,14,1016.0,16,waxing gibbous,"10.0, 14.5"
25,14,1012.0,16,waxing gibbous,"28.0, 32.5"
27,13,1008.0,16,waxing gibbous,"14.5, 19.0"
23,15,1007.0,16,waxing gibbous,"5.5, 10.0"
26,12,1006.0,16,full,"5.5, 10.0"
26,15,1006.0,16,full,"5.5, 10.0"
21,14,1006.0,16,full,"10.0, 14.5"
19,12,1012.0,16,full,"19.0, 23.5"
21,9,1012.0,16,wwaning gibbous,"5.5, 10.0"
18,8,1015.0,16,wwaning gibbous,"10.0, 14.5"
21,7,1014.0,16,wwaning gibbous,"5.5, 10.0"
25,8,1013.0,16,wwaning gibbous,"5.5, 10.0"
29,11,1015.0,16,last quarter,"5.5, 10.0"
31,15,1017.0,16,last quarter,"5.5, 10.0"
27,18,1020.0,16,last quarter,"5.5, 10.0"
29,13,1013.0,16,waning crescent,"14.5, 19.0"
31,18,1004.0,16,waning crescent,"23.5, 28.0"
18,13,1013.0,16,waning crescent,"19.0, 23.5"
21,11,1017.0,16,waning crescent,"10.0, 14.5"
23,11,1017.0,16,new,"5.5, 10.0"
31,12,1012.0,16,new,"14.5, 19.0"
33,17,1008.0,16,new,"19.0, 23.5"
25,16,1012.0,16,waxing crescent,"10.0, 14.5"
19,15,1016.0,16,waxing crescent,"5.5, 10.0"
19,11,1020.0,15,waxing crescent,"14.5, 19.0"
23,6,1018.0,15,waxing crescent,"10.0, 14.5"
26,11,1017.0,15,first quarter,"10.0, 14.5"
23,10,1022.0,15,first quarter,"1.0, 5.5"
28,11,1016.0,15,first quarter,"5.5, 10.0"
24,15,1020.0,15,waxing gibbous,"14.5, 19.0"
25,11,1018.0,15,waxing gibbous,"10.0, 14.5"
30,14,1011.0,15,waxing gibbous,"14.5, 19.0"
26,17,1012.0,15,waxing gibbous,"14.5, 19.0"
21,15,1016.0,15,waxing gibbous,"5.5, 10.0"
21,14,1018.0,15,full,"14.5, 19.0"
24,16,1019.0,15,full,"14.5, 19.0"
25,11,1019.0,15,full,"14.5, 19.0"
24,9,1019.0,15,wwaning gibbous,"10.0, 14.5"
23,8,1019.0,15,wwaning gibbous,"10.0, 14.5"
26,9,1017.0,15,wwaning gibbous,"10.0, 14.5"
18,16,1014.0,15,wwaning gibbous,"14.5, 19.0"
20,14,1016.0,15,wwaning gibbous,"5.5, 10.0"
21,13,1012.0,15,last quarter,"5.5, 10.0"
21,7,1016.0,15,last quarter,"19.0, 23.5"
24,6,1019.0,14,last quarter,"10.0, 14.5"
28,11,1016.0,14,waning crescent,"14.5, 19.0"
30,14,1013.0,14,waning crescent,"10.0, 14.5"
23,16,1018.0,14,waning crescent,"10.0, 14.5"
23,7,1024.0,14,waning crescent,"5.5, 10.0"
26,7,1024.0,14,new,"14.5, 19.0"
29,9,1018.0,14,new,"14.5, 19.0"
22,15,1018.0,14,waxing crescent,"10.0, 14.5"
20,12,1022.0,14,waxing crescent,"23.5, 28.0"
20,6,1019.0,14,waxing crescent,"10.0, 14.5"
26,9,1015.0,14,waxing crescent,"5.5, 10.0"
28,13,1016.0,14,first quarter,"5.5, 10.0"
25,15,1017.0,14,first quarter,"5.5, 10.0"
29,12,1013.0,14,first quarter,"14.5, 19.0"
19,16,1015.0,14,first quarter,"14.5, 19.0"
20,8,1021.0,14,waxing gibbous,"14.5, 19.0"
22,6,1022.0,14,waxing gibbous,"14.5, 19.0"
25,6,1018.0,14,waxing gibbous,"10.0, 14.5"
25,9,1015.0,14,waxing gibbous,"5.5, 10.0"
26,12,1007.0,14,waxing gibbous,"5.5, 10.0"
17,15,1010.0,14,full,"23.5, 28.0"
16,11,1016.0,13,full,"19.0, 23.5"
17,9,1022.0,13,full,"5.5, 10.0"
19,9,1025.0,13,wwaning gibbous,"5.5, 10.0"
20,4,1027.0,13,wwaning gibbous,"5.5, 10.0"
23,6,1025.0,13,wwaning gibbous,"10.0, 14.5"
25,8,1023.0,13,wwaning gibbous,"23.5, 28.0"
23,10,1022.0,13,last quarter,"14.5, 19.0"
18,12,1020.0,13,last quarter,"5.5, 10.0"
18,11,1015.0,12,last quarter,"19.0, 23.5"
17,7,1017.0,12,waning crescent,"10.0, 14.5"
22,9,1018.0,12,waning crescent,"10.0, 14.5"
25,9,1015.0,12,waning crescent,"5.5, 10.0"
21,14,1014.0,12,waning crescent,"5.5, 10.0"
20,12,1019.0,12,new,"10.0, 14.5"
19,6,1020.0,12,new,"14.5, 19.0"
23,6,1019.0,12,new,"14.5, 19.0"
24,8,1021.0,12,waxing crescent,"14.5, 19.0"
23,8,1024.0,12,waxing crescent,"14.5, 19.0"
24,8,1022.0,12,waxing crescent,"5.5, 10.0"
18,10,1021.0,12,waxing crescent,"5.5, 10.0"
17,5,1023.0,12,first quarter,"14.5, 19.0"
20,1,1027.0,12,first quarter,"14.5, 19.0"
22,3,1026.0,12,first quarter,"5.5, 10.0"
21,5,1019.0,12,waxing gibbous,"14.5, 19.0"
16,11,1012.0,12,waxing gibbous,"5.5, 10.0"
12,5,1017.0,12,waxing gibbous,"5.5, 10.0"
17,3,1008.0,12,waxing gibbous,"14.5, 19.0"
12,4,1014.0,12,waxing gibbous,"5.5, 10.0"
14,5,1015.0,12,full,"10.0, 14.5"
16,7,1009.0,12,full,"10.0, 14.5"
14,7,1018.0,12,full,"10.0, 14.5"
14,5,1016.0,12,wwaning gibbous,"23.5, 28.0"
23,11,1014.0,12,wwaning gibbous,"10.0, 14.5"
23,14,1011.0,12,wwaning gibbous,"10.0, 14.5"
13,8,1022.0,12,wwaning gibbous,"1.0, 5.5"
9,2,1016.0,12,last quarter,"5.5, 10.0"
13,7,1010.0,10,last quarter,"41.5, 46.0"
11,7,1004.0,11,last quarter,"14.5, 19.0"
7,3,1013.0,11,waning crescent,"23.5, 28.0"
1,0,1009.0,10,waning crescent,"10.0, 14.5"
2,0,1012.0,10,waning crescent,"10.0, 14.5"
4,0,1014.0,10,waning crescent,"5.5, 10.0"
4,1,1015.0,10,new,"5.5, 10.0"
5,1,1018.0,10,new,< 1.0
6,1,1021.0,10,new,"1.0, 5.5"
5,1,1016.0,10,waxing crescent,"5.5, 10.0"
10,3,1015.0,10,waxing crescent,"14.5, 19.0"
11,0,1008.0,10,waxing crescent,"14.5, 19.0"
11,8,1010.0,10,waxing crescent,"19.0, 23.5"
8,6,1018.0,10,waxing crescent,"14.5, 19.0"
10,6,1018.0,10,first quarter,"19.0, 23.5"
13,3,1018.0,10,first quarter,"5.5, 10.0"
11,6,1019.0,10,first quarter,"10.0, 14.5"
9,6,1021.0,10,waxing gibbous,"10.0, 14.5"
8,3,1021.0,10,waxing gibbous,"14.5, 19.0"
4,-1,1031.0,10,waxing gibbous,"5.5, 10.0"
5,-1,1031.0,10,waxing gibbous,"23.5, 28.0"
4,-5,1025.0,10,waxing gibbous,"5.5, 10.0"
8,-4,1012.0,10,full,"10.0, 14.5"
4,-3,1004.0,10,full,"1.0, 5.5"
6,-4,998.0,10,full,"10.0, 14.5"
8,0,1005.0,10,wwaning gibbous,"10.0, 14.5"
9,-1,1012.0,10,wwaning gibbous,"14.5, 19.0"
7,0,1006.0,10,wwaning gibbous,"10.0, 14.5"
9,2,1006.0,10,wwaning gibbous,< 1.0
10,6,1006.0,10,last quarter,"1.0, 5.5"
6,2,1008.0,10,last quarter,"23.5, 28.0"
5,3,1003.0,10,last quarter,"10.0, 14.5"
6,3,1010.0,10,waning crescent,"5.5, 10.0"
8,2,1017.0,9,waning crescent,"1.0, 5.5"
14,0,1018.0,9,waning crescent,"1.0, 5.5"
11,4,1016.0,9,waning crescent,"19.0, 23.5"
12,0,1015.0,9,new,"1.0, 5.5"
12,4,1015.0,9,new,"14.5, 19.0"
11,8,1020.0,9,new,"5.5, 10.0"
11,7,1023.0,9,waxing crescent,"5.5, 10.0"
15,3,1025.0,8,waxing crescent,"10.0, 14.5"
13,4,1026.0,8,waxing crescent,"1.0, 5.5"
11,0,1017.0,8,waxing crescent,"5.5, 10.0"
9,2,1013.0,8,waxing crescent,"10.0, 14.5"
10,6,1010.0,8,first quarter,"1.0, 5.5"
13,6,1015.0,8,first quarter,"5.5, 10.0"
12,3,1013.0,8,first quarter,"5.5, 10.0"
11,2,1011.0,8,waxing gibbous,"14.5, 19.0"
8,4,1012.0,8,waxing gibbous,"14.5, 19.0"
11,0,1010.0,8,waxing gibbous,"10.0, 14.5"
15,2,1002.0,8,waxing gibbous,"5.5, 10.0"
13,8,1003.0,8,full,"14.5, 19.0"
5,4,1015.0,8,full,"19.0, 23.5"
5,-3,1013.0,8,full,"10.0, 14.5"
5,0,1010.0,8,wwaning gibbous,"1.0, 5.5"
4,1,1016.0,8,wwaning gibbous,"10.0, 14.5"
6,0,1016.0,8,wwaning gibbous,"10.0, 14.5"
6,3,1015.0,8,wwaning gibbous,"19.0, 23.5"
4,0,1013.0,8,last quarter,"5.5, 10.0"
5,2,1021.0,8,last quarter,"10.0, 14.5"
4,1,1024.0,8,last quarter,"14.5, 19.0"
3,0,1019.0,8,waning crescent,"14.5, 19.0"
0,0,1023.0,8,waning crescent,"10.0, 14.5"
-3,-4,1023.0,8,waning crescent,"1.0, 5.5"
-2,-5,1022.0,8,waning crescent,"10.0, 14.5"
-1,-3,1019.0,8,new,"10.0, 14.5"
-5,-6,1011.0,8,new,"10.0, 14.5"
-6,-9,1006.0,8,new,"5.5, 10.0"
-11,-12,1008.0,8,new,"5.5, 10.0"
-11,-18,1007.0,8,waxing crescent,"10.0, 14.5"
-11,-13,1008.0,8,waxing crescent,"5.5, 10.0"
-2,-14,1009.0,8,waxing crescent,< 1.0
5,-9,1000.0,8,waxing crescent,"5.5, 10.0"
9,1,996.0,8,waxing crescent,"1.0, 5.5"
5,0,1002.0,8,first quarter,"1.0, 5.5"
14,4,993.0,8,first quarter,"5.5, 10.0"
5,2,1009.0,8,first quarter,"1.0, 5.5"
2,-4,1007.0,8,waxing gibbous,"10.0, 14.5"
1,-4,1003.0,8,waxing gibbous,"5.5, 10.0"
1,-1,1010.0,8,waxing gibbous,"5.5, 10.0"
3,-5,998.0,8,waxing gibbous,"1.0, 5.5"
3,0,996.0,8,full,"19.0, 23.5"
2,0,993.0,8,full,"1.0, 5.5"
-1,-2,1007.0,8,full,"10.0, 14.5"
-4,-4,1018.0,8,wwaning gibbous,< 1.0
-3,-8,1018.0,8,wwaning gibbous,"1.0, 5.5"
-2,-7,1012.0,8,wwaning gibbous,"1.0, 5.5"
-3,-5,1002.0,8,wwaning gibbous,"5.5, 10.0"
-1,-5,1011.0,8,last quarter,"14.5, 19.0"
-2,-9,1017.0,8,last quarter,"5.5, 10.0"
0,-3,1007.0,8,waning crescent,"5.5, 10.0"
0,-1,1007.0,8,waning crescent,"5.5, 10.0"
-2,-4,1017.0,9,waning crescent,< 1.0
-1,-4,1019.0,9,waning crescent,"1.0, 5.5"
-1,-4,1016.0,9,waning crescent,< 1.0
-3,-5,1017.0,9,new,< 1.0
-3,-6,1026.0,9,new,"10.0, 14.5"
-3,-6,1030.0,9,new,"1.0, 5.5"
-1,-9,1022.0,9,waxing crescent,< 1.0
0,-5,1024.0,9,waxing crescent,"5.5, 10.0"
-1,-3,1023.0,9,waxing crescent,"1.0, 5.5"
-6,-7,1021.0,9,waxing crescent,"1.0, 5.5"
-7,-10,1025.0,9,waxing crescent,"1.0, 5.5"
-7,-10,1031.0,9,first quarter,"5.5, 10.0"
-10,-19,1032.0,9,first quarter,< 1.0
-9,-22,1034.0,9,first quarter,< 1.0
-7,-21,1036.0,9,waxing gibbous,"5.5, 10.0"
-8,-17,1037.0,9,waxing gibbous,"1.0, 5.5"
-9,-23,1028.0,9,waxing gibbous,"5.5, 10.0"
-1,-13,997.0,9,waxing gibbous,"1.0, 5.5"
0,-4,994.0,9,full,"1.0, 5.5"
1,-3,990.0,9,full,< 1.0
-3,-9,1004.0,9,full,"10.0, 14.5"
-1,-12,1008.0,9,wwaning gibbous,"5.5, 10.0"
-1,-8,1014.0,9,wwaning gibbous,"1.0, 5.5"
0,-7,1009.0,9,wwaning gibbous,"5.5, 10.0"
1,-9,1023.0,9,wwaning gibbous,"14.5, 19.0"
2,-7,1019.0,9,last quarter,"5.5, 10.0"
-2,-4,1016.0,9,last quarter,"1.0, 5.5"
-6,-8,1019.0,9,last quarter,"5.5, 10.0"
-6,-11,1014.0,9,waning crescent,"1.0, 5.5"
-4,-10,1009.0,9,waning crescent,"1.0, 5.5"
0,-7,1007.0,10,waning crescent,< 1.0
-1,-6,1003.0,10,waning crescent,"10.0, 14.5"
-1,-5,1009.0,10,waning crescent,"14.5, 19.0"
0,-4,1010.0,10,new,"14.5, 19.0"
-2,-3,1012.0,10,new,"5.5, 10.0"
-1,-4,1010.0,10,new,"5.5, 10.0"
0,-5,1009.0,10,waxing crescent,"1.0, 5.5"
0,-11,1004.0,11,waxing crescent,"5.5, 10.0"
4,-5,1001.0,11,waxing crescent,"5.5, 10.0"
5,-1,998.0,11,waxing crescent,"19.0, 23.5"
2,1,996.0,11,waxing crescent,"1.0, 5.5"
3,-3,1004.0,11,first quarter,< 1.0
7,-5,1003.0,11,first quarter,"5.5, 10.0"
10,0,999.0,11,first quarter,"5.5, 10.0"
9,0,1003.0,11,waxing gibbous,"5.5, 10.0"
10,0,1006.0,11,waxing gibbous,"5.5, 10.0"
9,0,999.0,11,waxing gibbous,"14.5, 19.0"
7,2,1007.0,11,waxing gibbous,"1.0, 5.5"
11,-1,1001.0,11,full,"5.5, 10.0"
9,3,1005.0,11,full,"5.5, 10.0"
5,-1,1017.0,11,wwaning gibbous,< 1.0
3,-2,1020.0,11,wwaning gibbous,< 1.0
2,-5,1014.0,11,wwaning gibbous,< 1.0
-1,-5,1016.0,11,wwaning gibbous,"14.5, 19.0"
-1,-8,1018.0,11,wwaning gibbous,"14.5, 19.0"
-1,-7,1028.0,11,last quarter,"1.0, 5.5"
0,-12,1026.0,11,last quarter,"10.0, 14.5"
0,-13,1027.0,11,last quarter,"5.5, 10.0"
2,-13,1027.0,11,waning crescent,"5.5, 10.0"
0,-6,1014.0,11,waning crescent,"10.0, 14.5"
0,-4,1011.0,11,waning crescent,"1.0, 5.5"
2,-1,1012.0,12,waning crescent,"1.0, 5.5"
4,0,1010.0,12,waning crescent,"5.5, 10.0"
1,-2,1016.0,12,new,"14.5, 19.0"
1,-2,1018.0,12,new,"5.5, 10.0"
4,-3,1025.0,12,new,< 1.0
11,1,1025.0,12,waxing crescent,"5.5, 10.0"
14,-2,1021.0,12,waxing crescent,"1.0, 5.5"
18,3,1015.0,12,waxing crescent,"10.0, 14.5"
17,6,1012.0,12,waxing crescent,"1.0, 5.5"
11,4,1023.0,12,waxing crescent,"5.5, 10.0"
15,-3,1019.0,12,first quarter,"5.5, 10.0"
16,-1,1021.0,12,first quarter,"1.0, 5.5"
20,3,1017.0,13,waxing gibbous,"10.0, 14.5"
20,7,1011.0,13,waxing gibbous,"5.5, 10.0"
12,8,1007.0,13,waxing gibbous,"1.0, 5.5"
11,-1,1009.0,13,waxing gibbous,"10.0, 14.5"
14,1,1010.0,13,full,"10.0, 14.5"
18,6,1003.0,13,full,"1.0, 5.5"
14,8,1001.0,13,full,"10.0, 14.5"
14,1,1011.0,13,wwaning gibbous,"5.5, 10.0"
6,0,1016.0,13,wwaning gibbous,"14.5, 19.0"
12,-2,1018.0,13,wwaning gibbous,"1.0, 5.5"
16,0,1015.0,13,wwaning gibbous,"1.0, 5.5"
9,3,1019.0,13,last quarter,"5.5, 10.0"
8,3,1025.0,13,last quarter,"5.5, 10.0"
10,1,1025.0,13,last quarter,"1.0, 5.5"
16,0,1024.0,13,last quarter,"5.5, 10.0"
14,0,1024.0,13,waning crescent,"5.5, 10.0"
7,3,1021.0,14,waning crescent,"5.5, 10.0"
5,1,1018.0,14,waning crescent,"19.0, 23.5"
14,3,1016.0,14,waning crescent,"10.0, 14.5"
12,3,1014.0,14,new,"1.0, 5.5"
10,5,1010.0,14,new,"5.5, 10.0"
11,6,1009.0,14,new,"5.5, 10.0"
13,3,1014.0,14,new,"1.0, 5.5"
12,0,1020.0,14,waxing crescent,"1.0, 5.5"
18,-1,1017.0,14,waxing crescent,"1.0, 5.5"
16,7,1010.0,14,waxing crescent,"14.5, 19.0"
15,1,1013.0,14,waxing crescent,"1.0, 5.5"
9,4,1011.0,14,first quarter,"10.0, 14.5"
9,0,1015.0,14,first quarter,< 1.0
14,-4,1017.0,14,first quarter,"1.0, 5.5"
17,-1,1021.0,14,waxing gibbous,"5.5, 10.0"
17,3,1028.0,14,waxing gibbous,"5.5, 10.0"
22,3,1022.0,14,waxing gibbous,"5.5, 10.0"
17,6,1023.0,14,waxing gibbous,"1.0, 5.5"
16,6,1025.0,14,full,"5.5, 10.0"
21,1,1019.0,14,full,"5.5, 10.0"
25,8,1010.0,14,wwaning gibbous,"23.5, 28.0"
17,12,1009.0,14,wwaning gibbous,"10.0, 14.5"
15,10,1010.0,15,wwaning gibbous,"14.5, 19.0"
17,11,1008.0,15,wwaning gibbous,"5.5, 10.0"
11,9,1015.0,15,wwaning gibbous,"5.5, 10.0"
10,6,1015.0,15,last quarter,"10.0, 14.5"
17,7,1002.0,15,last quarter,"14.5, 19.0"
16,10,1004.0,15,last quarter,"5.5, 10.0"
19,5,1009.0,15,waning crescent,"1.0, 5.5"
14,8,1009.0,15,waning crescent,"10.0, 14.5"
19,3,1006.0,15,waning crescent,"5.5, 10.0"
20,7,1009.0,15,waning crescent,"5.5, 10.0"
20,11,1006.0,16,waning crescent,"10.0, 14.5"
