max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,kolizje
3,-1,990.0,10,full,"5.0, 7.5"
1,0,998.0,10,wwaning gibbous,"5.0, 7.5"
0,0,1009.0,10,wwaning gibbous,"2.5, 5.0"
1,-1,1014.0,10,wwaning gibbous,"2.5, 5.0"
0,-2,1019.0,10,wwaning gibbous,"2.5, 5.0"
0,-4,1021.0,10,wwaning gibbous,< 0.0
0,-1,1017.0,10,last quarter,"0.0, 2.5"
0,-11,1020.0,10,last quarter,"2.5, 5.0"
0,-2,1025.0,10,last quarter,"0.0, 2.5"
0,-4,1021.0,10,waning crescent,"0.0, 2.5"
0,-1,1022.0,10,waning crescent,"0.0, 2.5"
0,-7,1029.0,10,waning crescent,< 0.0
3,-2,1012.0,10,waning crescent,"2.5, 5.0"
3,2,1006.0,10,waning crescent,"2.5, 5.0"
3,1,1022.0,10,new,"2.5, 5.0"
4,0,1022.0,11,new,"2.5, 5.0"
7,3,1008.0,11,new,"0.0, 2.5"
6,2,1009.0,11,waxing crescent,"10.0, 12.5"
7,1,1015.0,11,waxing crescent,"2.5, 5.0"
7,2,1014.0,11,waxing crescent,"0.0, 2.5"
7,2,1011.0,11,waxing crescent,"2.5, 5.0"
7,3,1014.0,11,first quarter,< 0.0
8,0,1001.0,11,first quarter,"0.0, 2.5"
12,1,991.0,11,first quarter,< 0.0
5,3,995.0,11,waxing gibbous,"5.0, 7.5"
4,2,1005.0,11,waxing gibbous,"0.0, 2.5"
7,0,1003.0,11,waxing gibbous,"2.5, 5.0"
7,-2,1002.0,11,waxing gibbous,"7.5, 10.0"
8,2,1004.0,11,full,"0.0, 2.5"
6,0,1012.0,11,full,"0.0, 2.5"
5,0,1017.0,12,full,"7.5, 10.0"
6,1,1014.0,12,wwaning gibbous,"0.0, 2.5"
11,3,1017.0,12,wwaning gibbous,"2.5, 5.0"
9,5,1018.0,12,wwaning gibbous,"0.0, 2.5"
6,2,1031.0,12,wwaning gibbous,"2.5, 5.0"
10,3,1023.0,12,wwaning gibbous,"0.0, 2.5"
8,0,1024.0,12,last quarter,< 0.0
7,1,1026.0,12,last quarter,< 0.0
4,-2,1032.0,12,last quarter,"2.5, 5.0"
10,-2,1024.0,12,waning crescent,"2.5, 5.0"
7,2,1011.0,13,waning crescent,"2.5, 5.0"
6,5,995.0,13,waning crescent,"2.5, 5.0"
4,1,997.0,13,waning crescent,"0.0, 2.5"
4,-5,1003.0,13,waning crescent,"2.5, 5.0"
6,-2,1003.0,13,new,"2.5, 5.0"
10,5,996.0,13,new,"2.5, 5.0"
11,2,998.0,13,new,"0.0, 2.5"
8,4,1006.0,13,waxing crescent,< 0.0
8,0,1019.0,13,waxing crescent,"0.0, 2.5"
13,-1,1023.0,13,waxing crescent,< 0.0
13,0,1023.0,13,waxing crescent,"0.0, 2.5"
15,1,1026.0,13,first quarter,"2.5, 5.0"
19,1,1019.0,13,first quarter,"10.0, 12.5"
24,0,1015.0,13,waxing gibbous,"2.5, 5.0"
15,9,1021.0,13,waxing gibbous,"2.5, 5.0"
16,-1,1019.0,13,waxing gibbous,"7.5, 10.0"
20,5,1012.0,13,waxing gibbous,"2.5, 5.0"
20,7,1012.0,13,waxing gibbous,"0.0, 2.5"
16,9,1017.0,13,full,"7.5, 10.0"
18,4,1016.0,13,full,"0.0, 2.5"
17,5,1014.0,13,full,"2.5, 5.0"
17,4,1015.0,13,wwaning gibbous,"0.0, 2.5"
18,4,1012.0,13,wwaning gibbous,"7.5, 10.0"
19,3,1011.0,14,wwaning gibbous,"5.0, 7.5"
21,5,1014.0,14,wwaning gibbous,"0.0, 2.5"
18,6,1015.0,15,last quarter,"2.5, 5.0"
18,3,1006.0,15,last quarter,"2.5, 5.0"
17,6,1015.0,15,last quarter,< 0.0
13,0,1027.0,15,last quarter,"0.0, 2.5"
16,-1,1026.0,15,waning crescent,"2.5, 5.0"
17,0,1025.0,15,waning crescent,"0.0, 2.5"
18,0,1017.0,15,waning crescent,"0.0, 2.5"
17,6,1021.0,15,waning crescent,"0.0, 2.5"
18,0,1025.0,15,new,"7.5, 10.0"
20,4,1019.0,15,new,"2.5, 5.0"
23,8,1012.0,15,new,"5.0, 7.5"
24,11,1005.0,15,waxing crescent,"2.5, 5.0"
25,10,1004.0,15,waxing crescent,< 0.0
24,10,1009.0,15,waxing crescent,"0.0, 2.5"
24,6,1015.0,15,waxing crescent,"2.5, 5.0"
19,6,1021.0,15,first quarter,"7.5, 10.0"
21,2,1024.0,15,first quarter,< 0.0
22,3,1020.0,15,first quarter,"7.5, 10.0"
14,8,1019.0,15,waxing gibbous,"7.5, 10.0"
11,4,1015.0,15,waxing gibbous,"2.5, 5.0"
15,8,1006.0,15,waxing gibbous,"0.0, 2.5"
18,3,1014.0,15,waxing gibbous,"0.0, 2.5"
22,4,1011.0,15,full,"2.5, 5.0"
18,6,1020.0,15,full,"2.5, 5.0"
18,9,1018.0,15,full,"2.5, 5.0"
16,3,1020.0,15,wwaning gibbous,"2.5, 5.0"
15,2,1024.0,15,wwaning gibbous,"10.0, 12.5"
16,0,1023.0,15,wwaning gibbous,"2.5, 5.0"
17,3,1017.0,15,wwaning gibbous,"0.0, 2.5"
17,4,1014.0,15,wwaning gibbous,"2.5, 5.0"
13,9,1013.0,15,last quarter,"5.0, 7.5"
19,2,1018.0,16,last quarter,"0.0, 2.5"
20,11,1017.0,17,last quarter,"0.0, 2.5"
20,7,1022.0,17,waning crescent,"5.0, 7.5"
21,10,1020.0,17,waning crescent,< 0.0
22,10,1013.0,17,waning crescent,"2.5, 5.0"
18,10,1011.0,17,waning crescent,"2.5, 5.0"
16,8,1018.0,17,waning crescent,"7.5, 10.0"
21,8,1016.0,17,new,< 0.0
17,9,1019.0,17,new,< 0.0
29,9,1008.0,17,waxing crescent,< 0.0
17,12,1018.0,17,waxing crescent,"0.0, 2.5"
15,8,1018.0,17,waxing crescent,"7.5, 10.0"
15,8,1027.0,17,waxing crescent,"0.0, 2.5"
21,9,1024.0,17,first quarter,"2.5, 5.0"
24,11,1024.0,17,first quarter,"2.5, 5.0"
22,9,1019.0,17,first quarter,"2.5, 5.0"
25,9,1011.0,17,waxing gibbous,"7.5, 10.0"
15,11,1005.0,17,waxing gibbous,"5.0, 7.5"
15,7,1006.0,17,waxing gibbous,"2.5, 5.0"
14,5,1006.0,17,waxing gibbous,"2.5, 5.0"
17,2,1006.0,17,waxing gibbous,"2.5, 5.0"
13,8,1003.0,17,full,"12.5, 15.0"
18,9,1008.0,17,full,"7.5, 10.0"
23,5,1010.0,17,full,"7.5, 10.0"
21,12,1012.0,17,wwaning gibbous,"2.5, 5.0"
19,10,1005.0,17,wwaning gibbous,"0.0, 2.5"
15,8,1010.0,17,wwaning gibbous,"5.0, 7.5"
18,10,1013.0,17,wwaning gibbous,"0.0, 2.5"
21,6,1015.0,17,wwaning gibbous,"7.5, 10.0"
22,10,1015.0,17,last quarter,"2.5, 5.0"
17,11,1016.0,17,last quarter,"2.5, 5.0"
18,7,1023.0,17,last quarter,"2.5, 5.0"
21,10,1014.0,17,waning crescent,< 0.0
19,11,1013.0,17,waning crescent,"7.5, 10.0"
19,8,1017.0,17,waning crescent,"10.0, 12.5"
18,8,1019.0,17,waning crescent,"7.5, 10.0"
21,10,1022.0,17,new,"2.5, 5.0"
21,12,1021.0,17,new,"2.5, 5.0"
21,13,1017.0,17,new,"2.5, 5.0"
20,13,1012.0,17,waxing crescent,"10.0, 12.5"
20,16,1014.0,17,waxing crescent,"2.5, 5.0"
20,15,1016.0,17,waxing crescent,"5.0, 7.5"
22,13,1016.0,17,waxing crescent,"0.0, 2.5"
23,14,1017.0,17,first quarter,< 0.0
27,16,1019.0,17,first quarter,< 0.0
28,14,1020.0,17,waxing gibbous,"2.5, 5.0"
27,13,1018.0,17,waxing gibbous,"7.5, 10.0"
28,15,1013.0,17,waxing gibbous,"5.0, 7.5"
29,13,1008.0,17,waxing gibbous,"5.0, 7.5"
24,16,1007.0,17,waxing gibbous,"2.5, 5.0"
26,15,1005.0,17,full,"5.0, 7.5"
25,13,1004.0,17,full,"7.5, 10.0"
21,14,1002.0,17,full,"7.5, 10.0"
18,13,1007.0,17,full,"5.0, 7.5"
20,10,1007.0,17,wwaning gibbous,"5.0, 7.5"
18,12,1011.0,17,wwaning gibbous,"0.0, 2.5"
21,8,1011.0,17,wwaning gibbous,"0.0, 2.5"
23,14,1011.0,17,wwaning gibbous,"0.0, 2.5"
25,13,1012.0,17,last quarter,"12.5, 15.0"
27,15,1016.0,17,last quarter,"2.5, 5.0"
26,14,1020.0,17,last quarter,"12.5, 15.0"
29,13,1012.0,17,waning crescent,"0.0, 2.5"
20,17,1004.0,17,waning crescent,"5.0, 7.5"
21,14,1010.0,17,waning crescent,"10.0, 12.5"
19,11,1012.0,17,waning crescent,"0.0, 2.5"
22,11,1013.0,16,new,"2.5, 5.0"
28,14,1006.0,16,new,"2.5, 5.0"
28,15,1004.0,16,new,"0.0, 2.5"
21,15,1010.0,16,waxing crescent,"7.5, 10.0"
20,10,1014.0,16,waxing crescent,"5.0, 7.5"
19,12,1018.0,16,waxing crescent,"5.0, 7.5"
26,11,1014.0,16,waxing crescent,"2.5, 5.0"
21,14,1017.0,16,first quarter,"0.0, 2.5"
26,10,1021.0,16,first quarter,< 0.0
25,14,1015.0,16,first quarter,"2.5, 5.0"
22,12,1022.0,15,waxing gibbous,"15.0, 17.5"
25,6,1018.0,15,waxing gibbous,"5.0, 7.5"
31,16,1009.0,15,waxing gibbous,"10.0, 12.5"
19,16,1013.0,15,waxing gibbous,"0.0, 2.5"
22,15,1018.0,15,waxing gibbous,"2.5, 5.0"
23,15,1022.0,15,full,"5.0, 7.5"
25,14,1023.0,15,full,"2.5, 5.0"
27,14,1021.0,15,full,"0.0, 2.5"
28,14,1019.0,15,wwaning gibbous,"5.0, 7.5"
26,14,1019.0,15,wwaning gibbous,"2.5, 5.0"
26,13,1015.0,15,wwaning gibbous,< 0.0
22,14,1012.0,15,wwaning gibbous,"0.0, 2.5"
20,14,1012.0,15,wwaning gibbous,"0.0, 2.5"
21,11,1010.0,15,last quarter,"2.5, 5.0"
20,10,1016.0,15,last quarter,"7.5, 10.0"
26,9,1016.0,15,last quarter,"10.0, 12.5"
30,12,1011.0,15,waning crescent,"0.0, 2.5"
25,11,1011.0,15,waning crescent,"0.0, 2.5"
21,12,1017.0,15,waning crescent,"0.0, 2.5"
23,6,1024.0,15,waning crescent,"0.0, 2.5"
29,13,1022.0,15,new,"0.0, 2.5"
22,13,1016.0,15,new,"2.5, 5.0"
21,15,1021.0,15,waxing crescent,"0.0, 2.5"
22,9,1024.0,15,waxing crescent,"7.5, 10.0"
24,10,1017.0,15,waxing crescent,"2.5, 5.0"
27,13,1011.0,15,waxing crescent,"0.0, 2.5"
24,17,1015.0,14,first quarter,"10.0, 12.5"
27,11,1015.0,14,first quarter,"7.5, 10.0"
28,16,1009.0,14,first quarter,"7.5, 10.0"
21,9,1013.0,13,first quarter,"2.5, 5.0"
19,9,1017.0,13,waxing gibbous,"7.5, 10.0"
23,7,1019.0,13,waxing gibbous,< 0.0
28,12,1012.0,13,waxing gibbous,"2.5, 5.0"
24,15,1013.0,13,waxing gibbous,< 0.0
20,12,1001.0,13,waxing gibbous,"2.5, 5.0"
20,12,1004.0,13,full,"7.5, 10.0"
18,11,1009.0,13,full,"2.5, 5.0"
17,11,1018.0,13,full,"5.0, 7.5"
19,12,1023.0,13,wwaning gibbous,"2.5, 5.0"
25,7,1025.0,13,wwaning gibbous,"0.0, 2.5"
24,11,1024.0,13,wwaning gibbous,"2.5, 5.0"
19,9,1026.0,13,wwaning gibbous,"0.0, 2.5"
20,12,1027.0,13,last quarter,"2.5, 5.0"
19,6,1022.0,13,last quarter,"2.5, 5.0"
14,10,1013.0,13,last quarter,"2.5, 5.0"
19,8,1021.0,13,waning crescent,"5.0, 7.5"
20,10,1021.0,13,waning crescent,"0.0, 2.5"
20,11,1017.0,13,waning crescent,"2.5, 5.0"
17,4,1018.0,13,waning crescent,< 0.0
20,6,1022.0,13,new,"10.0, 12.5"
22,6,1020.0,13,new,"0.0, 2.5"
24,6,1017.0,13,new,"2.5, 5.0"
19,8,1022.0,13,waxing crescent,"0.0, 2.5"
21,5,1021.0,13,waxing crescent,< 0.0
19,11,1020.0,12,waxing crescent,"0.0, 2.5"
18,7,1020.0,12,waxing crescent,"2.5, 5.0"
17,7,1023.0,12,first quarter,< 0.0
19,4,1026.0,11,first quarter,"0.0, 2.5"
21,3,1025.0,11,first quarter,< 0.0
17,6,1016.0,11,waxing gibbous,"0.0, 2.5"
13,11,1012.0,11,waxing gibbous,"10.0, 12.5"
14,1,1014.0,11,waxing gibbous,"7.5, 10.0"
13,8,1005.0,11,waxing gibbous,"2.5, 5.0"
11,5,1010.0,11,waxing gibbous,"5.0, 7.5"
14,2,1006.0,11,full,"10.0, 12.5"
14,10,1001.0,11,full,"0.0, 2.5"
14,5,1015.0,11,full,"5.0, 7.5"
16,2,1013.0,11,wwaning gibbous,< 0.0
21,12,1008.0,11,wwaning gibbous,"5.0, 7.5"
13,9,1010.0,11,wwaning gibbous,"2.5, 5.0"
12,5,1022.0,11,wwaning gibbous,"5.0, 7.5"
11,3,1016.0,11,last quarter,< 0.0
9,6,1007.0,11,last quarter,"0.0, 2.5"
9,6,1009.0,11,last quarter,"0.0, 2.5"
7,2,1020.0,11,waning crescent,"7.5, 10.0"
6,2,1021.0,11,waning crescent,"5.0, 7.5"
7,3,1018.0,11,waning crescent,"0.0, 2.5"
5,3,1010.0,11,waning crescent,"10.0, 12.5"
8,3,1016.0,11,new,"2.5, 5.0"
7,3,1018.0,10,new,"0.0, 2.5"
8,1,1019.0,10,new,"2.5, 5.0"
8,1,1018.0,10,waxing crescent,"2.5, 5.0"
9,2,1015.0,10,waxing crescent,"2.5, 5.0"
10,3,1011.0,10,waxing crescent,"12.5, 15.0"
10,4,1013.0,10,waxing crescent,< 0.0
10,5,1018.0,10,waxing crescent,"5.0, 7.5"
10,6,1014.0,10,first quarter,"5.0, 7.5"
11,5,1013.0,10,first quarter,"5.0, 7.5"
11,6,1018.0,10,first quarter,< 0.0
10,4,1020.0,10,waxing gibbous,"7.5, 10.0"
10,5,1024.0,10,waxing gibbous,"2.5, 5.0"
8,3,1033.0,10,waxing gibbous,"7.5, 10.0"
7,2,1030.0,10,waxing gibbous,< 0.0
5,-2,1020.0,9,waxing gibbous,< 0.0
5,0,1004.0,9,full,"0.0, 2.5"
4,0,1001.0,9,full,< 0.0
2,-1,990.0,9,full,"7.5, 10.0"
10,0,998.0,9,wwaning gibbous,"2.5, 5.0"
10,3,1008.0,9,wwaning gibbous,"2.5, 5.0"
5,0,1004.0,9,wwaning gibbous,"2.5, 5.0"
6,3,1009.0,9,wwaning gibbous,"7.5, 10.0"
6,3,1009.0,9,last quarter,"12.5, 15.0"
7,4,1008.0,9,last quarter,"0.0, 2.5"
6,4,1008.0,9,last quarter,"0.0, 2.5"
7,4,1009.0,9,waning crescent,"2.5, 5.0"
7,3,1013.0,9,waning crescent,"5.0, 7.5"
13,6,1012.0,9,waning crescent,"2.5, 5.0"
12,5,1013.0,9,waning crescent,"2.5, 5.0"
8,4,1011.0,9,new,"5.0, 7.5"
11,7,1009.0,9,new,"2.5, 5.0"
10,5,1011.0,9,new,"12.5, 15.0"
12,7,1017.0,8,waxing crescent,"5.0, 7.5"
12,0,1019.0,8,waxing crescent,"5.0, 7.5"
13,7,1023.0,8,waxing crescent,"2.5, 5.0"
11,4,1010.0,8,waxing crescent,< 0.0
11,5,1001.0,8,waxing crescent,"5.0, 7.5"
10,7,1002.0,8,first quarter,"2.5, 5.0"
13,7,1006.0,8,first quarter,"0.0, 2.5"
10,8,1005.0,8,first quarter,"2.5, 5.0"
9,5,1001.0,8,waxing gibbous,"7.5, 10.0"
8,4,1003.0,8,waxing gibbous,"5.0, 7.5"
10,6,1002.0,8,waxing gibbous,"2.5, 5.0"
7,2,997.0,8,waxing gibbous,"5.0, 7.5"
7,3,1005.0,8,full,"7.5, 10.0"
4,2,1013.0,8,full,"2.5, 5.0"
4,-2,1010.0,8,full,"7.5, 10.0"
3,0,1010.0,8,wwaning gibbous,"0.0, 2.5"
3,1,1014.0,7,wwaning gibbous,"0.0, 2.5"
5,1,1010.0,7,wwaning gibbous,"5.0, 7.5"
8,5,1011.0,7,wwaning gibbous,"2.5, 5.0"
5,2,1012.0,7,last quarter,"7.5, 10.0"
5,3,1023.0,7,last quarter,"2.5, 5.0"
5,3,1020.0,7,last quarter,"2.5, 5.0"
5,0,1024.0,7,waning crescent,"5.0, 7.5"
2,-3,1027.0,7,waning crescent,"2.5, 5.0"
0,-4,1026.0,7,waning crescent,"7.5, 10.0"
1,-1,1022.0,7,waning crescent,"7.5, 10.0"
0,-3,1020.0,7,new,"5.0, 7.5"
0,-3,1013.0,7,new,"2.5, 5.0"
-2,-4,1010.0,7,new,"2.5, 5.0"
-9,-10,1012.0,7,new,"7.5, 10.0"
-10,-13,1009.0,7,waxing crescent,< 0.0
-11,-16,1004.0,7,waxing crescent,< 0.0
-3,-12,1000.0,7,waxing crescent,"12.5, 15.0"
3,-6,991.0,7,waxing crescent,"5.0, 7.5"
1,0,997.0,7,waxing crescent,"0.0, 2.5"
1,-1,1001.0,7,first quarter,< 0.0
4,0,986.0,7,first quarter,< 0.0
4,2,1000.0,7,first quarter,"2.5, 5.0"
2,0,1003.0,7,waxing gibbous,"5.0, 7.5"
2,0,1000.0,7,waxing gibbous,"2.5, 5.0"
0,-2,1008.0,7,waxing gibbous,"2.5, 5.0"
0,-4,999.0,7,waxing gibbous,< 0.0
0,-1,1000.0,7,full,< 0.0
0,-2,998.0,7,full,"0.0, 2.5"
0,-3,1011.0,7,full,< 0.0
-3,-6,1019.0,7,wwaning gibbous,< 0.0
-4,-8,1015.0,7,wwaning gibbous,< 0.0
-3,-6,1009.0,7,wwaning gibbous,"0.0, 2.5"
-3,-8,1005.0,7,wwaning gibbous,< 0.0
-4,-5,1009.0,8,last quarter,"2.5, 5.0"
-3,-9,1022.0,8,last quarter,"0.0, 2.5"
-1,-5,1020.0,8,waning crescent,"2.5, 5.0"
-1,-2,1018.0,8,waning crescent,< 0.0
-2,-4,1019.0,8,waning crescent,< 0.0
-2,-5,1021.0,8,waning crescent,"0.0, 2.5"
0,-9,1017.0,8,waning crescent,< 0.0
-4,-5,1018.0,8,new,< 0.0
-4,-7,1027.0,8,new,"0.0, 2.5"
-3,-4,1029.0,8,new,< 0.0
-1,-6,1015.0,8,waxing crescent,< 0.0
-1,-3,1022.0,8,waxing crescent,< 0.0
0,-2,1023.0,8,waxing crescent,< 0.0
-4,-4,1024.0,8,waxing crescent,< 0.0
-6,-10,1029.0,8,waxing crescent,< 0.0
-5,-8,1033.0,8,first quarter,< 0.0
-8,-15,1033.0,8,first quarter,< 0.0
-8,-18,1034.0,9,first quarter,< 0.0
-6,-12,1036.0,9,waxing gibbous,"2.5, 5.0"
-8,-22,1041.0,9,waxing gibbous,< 0.0
-6,-19,1021.0,9,waxing gibbous,"0.0, 2.5"
1,-8,989.0,9,waxing gibbous,"7.5, 10.0"
1,-2,986.0,9,full,< 0.0
0,-1,982.0,9,full,"2.5, 5.0"
-2,-15,1000.0,9,full,< 0.0
0,-3,1004.0,9,wwaning gibbous,"2.5, 5.0"
0,-6,1005.0,9,wwaning gibbous,"0.0, 2.5"
2,-2,1000.0,9,wwaning gibbous,< 0.0
1,-3,1017.0,9,wwaning gibbous,< 0.0
2,-1,1017.0,9,last quarter,"2.5, 5.0"
-1,-7,1019.0,9,last quarter,"0.0, 2.5"
-4,-7,1024.0,9,last quarter,< 0.0
-3,-5,1016.0,9,waning crescent,< 0.0
-2,-6,1010.0,10,waning crescent,"0.0, 2.5"
-4,-8,1011.0,10,waning crescent,< 0.0
0,-9,1013.0,10,waning crescent,"0.0, 2.5"
0,-2,1012.0,10,waning crescent,< 0.0
0,-2,1012.0,10,new,"2.5, 5.0"
0,-3,1014.0,10,new,< 0.0
0,-2,1011.0,10,new,"2.5, 5.0"
0,-4,1008.0,10,waxing crescent,< 0.0
0,-3,1003.0,10,waxing crescent,< 0.0
3,-2,998.0,10,waxing crescent,< 0.0
4,-1,994.0,10,waxing crescent,< 0.0
4,0,994.0,10,waxing crescent,"0.0, 2.5"
1,-3,1000.0,10,first quarter,"0.0, 2.5"
4,-9,995.0,10,first quarter,"2.5, 5.0"
4,2,995.0,10,first quarter,< 0.0
1,-2,1004.0,10,waxing gibbous,"2.5, 5.0"
4,0,1000.0,11,waxing gibbous,< 0.0
7,3,993.0,11,waxing gibbous,< 0.0
6,2,1001.0,11,waxing gibbous,< 0.0
8,2,992.0,11,full,< 0.0
3,2,995.0,11,full,"0.0, 2.5"
4,0,1013.0,11,wwaning gibbous,"0.0, 2.5"
4,-3,1016.0,11,wwaning gibbous,"2.5, 5.0"
0,-6,1015.0,11,wwaning gibbous,"2.5, 5.0"
-1,-6,1019.0,11,wwaning gibbous,"2.5, 5.0"
0,-13,1023.0,11,wwaning gibbous,< 0.0
0,-10,1030.0,11,last quarter,"2.5, 5.0"
0,-10,1029.0,11,last quarter,< 0.0
3,-8,1028.0,11,last quarter,"0.0, 2.5"
3,-4,1028.0,11,waning crescent,< 0.0
-1,-5,1018.0,11,waning crescent,"2.5, 5.0"
3,-3,1010.0,11,waning crescent,"5.0, 7.5"
5,0,1011.0,12,waning crescent,"2.5, 5.0"
3,1,1008.0,12,waning crescent,"0.0, 2.5"
3,-4,1013.0,12,new,"0.0, 2.5"
3,-6,1019.0,12,new,"0.0, 2.5"
7,-2,1021.0,12,new,< 0.0
12,3,1021.0,12,waxing crescent,"0.0, 2.5"
14,4,1014.0,12,waxing crescent,"2.5, 5.0"
12,8,1007.0,12,waxing crescent,< 0.0
12,9,1007.0,12,waxing crescent,"0.0, 2.5"
11,3,1022.0,12,waxing crescent,"2.5, 5.0"
12,2,1017.0,13,first quarter,"2.5, 5.0"
14,-2,1019.0,13,first quarter,< 0.0
19,4,1012.0,13,waxing gibbous,"0.0, 2.5"
21,3,1006.0,13,waxing gibbous,"2.5, 5.0"
10,3,1001.0,13,waxing gibbous,"2.5, 5.0"
11,6,1005.0,13,waxing gibbous,< 0.0
11,1,1005.0,13,full,"2.5, 5.0"
13,-1,1000.0,13,full,"0.0, 2.5"
11,7,999.0,13,full,< 0.0
11,0,1008.0,13,wwaning gibbous,"5.0, 7.5"
11,0,1017.0,13,wwaning gibbous,"0.0, 2.5"
10,0,1015.0,13,wwaning gibbous,< 0.0
13,1,1012.0,13,wwaning gibbous,< 0.0
9,3,1021.0,13,last quarter,"0.0, 2.5"
12,-3,1027.0,13,last quarter,"10.0, 12.5"
15,0,1025.0,13,last quarter,"2.5, 5.0"
17,3,1023.0,13,last quarter,< 0.0
10,3,1026.0,13,waning crescent,< 0.0
10,3,1025.0,13,waning crescent,< 0.0
8,2,1025.0,13,waning crescent,< 0.0
14,1,1022.0,13,waning crescent,< 0.0
13,0,1019.0,13,new,"0.0, 2.5"
11,1,1017.0,14,new,"2.5, 5.0"
13,1,1017.0,14,new,"0.0, 2.5"
11,0,1016.0,14,new,"2.5, 5.0"
15,-2,1018.0,15,waxing crescent,"0.0, 2.5"
19,0,1014.0,15,waxing crescent,"0.0, 2.5"
11,2,1015.0,15,waxing crescent,< 0.0
12,-5,1012.0,15,waxing crescent,< 0.0
7,3,1009.0,15,first quarter,"0.0, 2.5"
9,0,1014.0,15,first quarter,"2.5, 5.0"
11,-1,1016.0,15,first quarter,"2.5, 5.0"
12,1,1023.0,15,waxing gibbous,< 0.0
17,-1,1027.0,15,waxing gibbous,< 0.0
21,6,1019.0,15,waxing gibbous,"2.5, 5.0"
13,8,1022.0,15,waxing gibbous,"2.5, 5.0"
17,3,1024.0,15,full,"0.0, 2.5"
23,8,1013.0,15,full,"5.0, 7.5"
22,9,1004.0,15,wwaning gibbous,"0.0, 2.5"
17,5,1008.0,15,wwaning gibbous,"0.0, 2.5"
15,7,1011.0,15,wwaning gibbous,< 0.0
8,5,1010.0,15,wwaning gibbous,"7.5, 10.0"
11,1,1016.0,15,wwaning gibbous,"0.0, 2.5"
12,-1,1018.0,15,last quarter,"0.0, 2.5"
10,3,1008.0,15,last quarter,"0.0, 2.5"
10,5,1005.0,15,last quarter,< 0.0
12,5,1009.0,15,waning crescent,< 0.0
13,5,1009.0,15,waning crescent,"0.0, 2.5"
10,3,1008.0,15,waning crescent,"2.5, 5.0"
13,0,1011.0,15,waning crescent,"2.5, 5.0"
17,8,1004.0,15,waning crescent,"0.0, 2.5"
12,8,1009.0,15,new,"2.5, 5.0"
10,6,1008.0,15,new,"5.0, 7.5"
8,7,1003.0,15,new,"5.0, 7.5"
12,5,1008.0,15,waxing crescent,"0.0, 2.5"
14,6,1015.0,16,waxing crescent,"0.0, 2.5"
11,6,1017.0,17,waxing crescent,"2.5, 5.0"
14,9,1016.0,17,waxing crescent,"0.0, 2.5"
19,8,1024.0,17,first quarter,"5.0, 7.5"
20,11,1024.0,17,first quarter,"0.0, 2.5"
16,10,1021.0,17,first quarter,"2.5, 5.0"
20,11,1016.0,17,waxing gibbous,"2.5, 5.0"
13,9,1007.0,17,waxing gibbous,"0.0, 2.5"
13,6,1007.0,17,waxing gibbous,"0.0, 2.5"
14,2,1009.0,17,waxing gibbous,"0.0, 2.5"
11,7,1007.0,17,full,"2.5, 5.0"
15,1,1011.0,17,full,"5.0, 7.5"
18,3,1018.0,17,full,< 0.0
