max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
19,12,1012.0,16,full,"98.4, 117.0"
21,9,1012.0,16,wwaning gibbous,"79.8, 98.4"
18,8,1015.0,16,wwaning gibbous,"61.2, 79.8"
21,7,1014.0,16,wwaning gibbous,"61.2, 79.8"
25,8,1013.0,16,wwaning gibbous,"61.2, 79.8"
29,11,1015.0,16,last quarter,"79.8, 98.4"
31,15,1017.0,16,last quarter,"61.2, 79.8"
27,18,1020.0,16,last quarter,"61.2, 79.8"
29,13,1013.0,16,waning crescent,"79.8, 98.4"
31,18,1004.0,16,waning crescent,"98.4, 117.0"
18,13,1013.0,16,waning crescent,"98.4, 117.0"
21,11,1017.0,16,waning crescent,"61.2, 79.8"
23,11,1017.0,16,new,"61.2, 79.8"
31,12,1012.0,16,new,"79.8, 98.4"
33,17,1008.0,16,new,"79.8, 98.4"
25,16,1012.0,16,waxing crescent,"98.4, 117.0"
19,15,1016.0,16,waxing crescent,"117.0, 135.6"
19,11,1020.0,15,waxing crescent,"61.2, 79.8"
23,6,1018.0,15,waxing crescent,"79.8, 98.4"
26,11,1017.0,15,first quarter,"61.2, 79.8"
23,10,1022.0,15,first quarter,"42.6, 61.2"
28,11,1016.0,15,first quarter,"61.2, 79.8"
24,15,1020.0,15,waxing gibbous,"79.8, 98.4"
25,11,1018.0,15,waxing gibbous,"61.2, 79.8"
30,14,1011.0,15,waxing gibbous,"61.2, 79.8"
26,17,1012.0,15,waxing gibbous,"79.8, 98.4"
21,15,1016.0,15,waxing gibbous,"61.2, 79.8"
21,14,1018.0,15,full,"61.2, 79.8"
24,16,1019.0,15,full,"79.8, 98.4"
25,11,1019.0,15,full,"79.8, 98.4"
24,9,1019.0,15,wwaning gibbous,"79.8, 98.4"
23,8,1019.0,15,wwaning gibbous,"61.2, 79.8"
26,9,1017.0,15,wwaning gibbous,"79.8, 98.4"
18,16,1014.0,15,wwaning gibbous,"117.0, 135.6"
20,14,1016.0,15,wwaning gibbous,"79.8, 98.4"
21,13,1012.0,15,last quarter,"79.8, 98.4"
21,7,1016.0,15,last quarter,"79.8, 98.4"
24,6,1019.0,14,last quarter,"42.6, 61.2"
28,11,1016.0,14,waning crescent,"61.2, 79.8"
30,14,1013.0,14,waning crescent,"79.8, 98.4"
23,16,1018.0,14,waning crescent,"79.8, 98.4"
23,7,1024.0,14,waning crescent,"61.2, 79.8"
26,7,1024.0,14,new,"61.2, 79.8"
29,9,1018.0,14,new,"79.8, 98.4"
22,15,1018.0,14,waxing crescent,"61.2, 79.8"
20,12,1022.0,14,waxing crescent,"61.2, 79.8"
20,6,1019.0,14,waxing crescent,"61.2, 79.8"
26,9,1015.0,14,waxing crescent,"61.2, 79.8"
28,13,1016.0,14,first quarter,"79.8, 98.4"
25,15,1017.0,14,first quarter,"79.8, 98.4"
29,12,1013.0,14,first quarter,"79.8, 98.4"
19,16,1015.0,14,first quarter,"135.6, 154.2"
20,8,1021.0,14,waxing gibbous,"61.2, 79.8"
22,6,1022.0,14,waxing gibbous,"79.8, 98.4"
25,6,1018.0,14,waxing gibbous,"79.8, 98.4"
25,9,1015.0,14,waxing gibbous,"61.2, 79.8"
26,12,1007.0,14,waxing gibbous,"42.6, 61.2"
17,15,1010.0,14,full,"117.0, 135.6"
16,11,1016.0,13,full,"79.8, 98.4"
17,9,1022.0,13,full,"24.0, 42.6"
19,9,1025.0,13,wwaning gibbous,"61.2, 79.8"
20,4,1027.0,13,wwaning gibbous,"61.2, 79.8"
23,6,1025.0,13,wwaning gibbous,"79.8, 98.4"
25,8,1023.0,13,wwaning gibbous,"79.8, 98.4"
23,10,1022.0,13,last quarter,"79.8, 98.4"
18,12,1020.0,13,last quarter,"42.6, 61.2"
18,11,1015.0,12,last quarter,"79.8, 98.4"
17,7,1017.0,12,waning crescent,"79.8, 98.4"
22,9,1018.0,12,waning crescent,"61.2, 79.8"
25,9,1015.0,12,waning crescent,"61.2, 79.8"
21,14,1014.0,12,waning crescent,"79.8, 98.4"
20,12,1019.0,12,new,"79.8, 98.4"
19,6,1020.0,12,new,"61.2, 79.8"
23,6,1019.0,12,new,"61.2, 79.8"
24,8,1021.0,12,waxing crescent,"79.8, 98.4"
23,8,1024.0,12,waxing crescent,"61.2, 79.8"
24,8,1022.0,12,waxing crescent,"79.8, 98.4"
18,10,1021.0,12,waxing crescent,"61.2, 79.8"
17,5,1023.0,12,first quarter,"61.2, 79.8"
20,1,1027.0,12,first quarter,"79.8, 98.4"
22,3,1026.0,12,first quarter,"61.2, 79.8"
21,5,1019.0,12,waxing gibbous,"79.8, 98.4"
16,11,1012.0,12,waxing gibbous,"79.8, 98.4"
12,5,1017.0,12,waxing gibbous,"42.6, 61.2"
17,3,1008.0,12,waxing gibbous,"98.4, 117.0"
12,4,1014.0,12,waxing gibbous,"79.8, 98.4"
14,5,1015.0,12,full,"79.8, 98.4"
16,7,1009.0,12,full,"42.6, 61.2"
14,7,1018.0,12,full,"98.4, 117.0"
14,5,1016.0,12,wwaning gibbous,"117.0, 135.6"
23,11,1014.0,12,wwaning gibbous,"98.4, 117.0"
23,14,1011.0,12,wwaning gibbous,"79.8, 98.4"
13,8,1022.0,12,wwaning gibbous,"79.8, 98.4"
9,2,1016.0,12,last quarter,"135.6, 154.2"
13,7,1010.0,10,last quarter,"98.4, 117.0"
11,7,1004.0,11,last quarter,"135.6, 154.2"
7,3,1013.0,11,waning crescent,"79.8, 98.4"
1,0,1009.0,10,waning crescent,"154.2, 172.8"
2,0,1012.0,10,waning crescent,"98.4, 117.0"
4,0,1014.0,10,waning crescent,"98.4, 117.0"
4,1,1015.0,10,new,"61.2, 79.8"
5,1,1018.0,10,new,"24.0, 42.6"
6,1,1021.0,10,new,"61.2, 79.8"
5,1,1016.0,10,waxing crescent,"79.8, 98.4"
10,3,1015.0,10,waxing crescent,"79.8, 98.4"
11,0,1008.0,10,waxing crescent,"79.8, 98.4"
11,8,1010.0,10,waxing crescent,"98.4, 117.0"
8,6,1018.0,10,waxing crescent,"79.8, 98.4"
10,6,1018.0,10,first quarter,"24.0, 42.6"
13,3,1018.0,10,first quarter,"61.2, 79.8"
11,6,1019.0,10,first quarter,"61.2, 79.8"
9,6,1021.0,10,waxing gibbous,"79.8, 98.4"
8,3,1021.0,10,waxing gibbous,"79.8, 98.4"
4,-1,1031.0,10,waxing gibbous,"79.8, 98.4"
5,-1,1031.0,10,waxing gibbous,"61.2, 79.8"
4,-5,1025.0,10,waxing gibbous,"42.6, 61.2"
8,-4,1012.0,10,full,"98.4, 117.0"
4,-3,1004.0,10,full,"61.2, 79.8"
6,-4,998.0,10,full,"79.8, 98.4"
8,0,1005.0,10,wwaning gibbous,"98.4, 117.0"
9,-1,1012.0,10,wwaning gibbous,"98.4, 117.0"
7,0,1006.0,10,wwaning gibbous,"61.2, 79.8"
9,2,1006.0,10,wwaning gibbous,"42.6, 61.2"
10,6,1006.0,10,last quarter,"79.8, 98.4"
6,2,1008.0,10,last quarter,"117.0, 135.6"
5,3,1003.0,10,last quarter,"42.6, 61.2"
6,3,1010.0,10,waning crescent,"79.8, 98.4"
8,2,1017.0,9,waning crescent,"61.2, 79.8"
14,0,1018.0,9,waning crescent,"61.2, 79.8"
11,4,1016.0,9,waning crescent,"61.2, 79.8"
12,0,1015.0,9,new,"61.2, 79.8"
12,4,1015.0,9,new,"98.4, 117.0"
11,8,1020.0,9,new,"79.8, 98.4"
11,7,1023.0,9,waxing crescent,"61.2, 79.8"
15,3,1025.0,8,waxing crescent,"79.8, 98.4"
13,4,1026.0,8,waxing crescent,"42.6, 61.2"
11,0,1017.0,8,waxing crescent,"24.0, 42.6"
9,2,1013.0,8,waxing crescent,"79.8, 98.4"
10,6,1010.0,8,first quarter,"79.8, 98.4"
13,6,1015.0,8,first quarter,"61.2, 79.8"
12,3,1013.0,8,first quarter,"61.2, 79.8"
11,2,1011.0,8,waxing gibbous,"79.8, 98.4"
8,4,1012.0,8,waxing gibbous,"61.2, 79.8"
11,0,1010.0,8,waxing gibbous,"42.6, 61.2"
15,2,1002.0,8,waxing gibbous,"61.2, 79.8"
13,8,1003.0,8,full,"79.8, 98.4"
5,4,1015.0,8,full,"98.4, 117.0"
5,-3,1013.0,8,full,"61.2, 79.8"
5,0,1010.0,8,wwaning gibbous,"79.8, 98.4"
4,1,1016.0,8,wwaning gibbous,"42.6, 61.2"
6,0,1016.0,8,wwaning gibbous,"42.6, 61.2"
6,3,1015.0,8,wwaning gibbous,"98.4, 117.0"
4,0,1013.0,8,last quarter,"98.4, 117.0"
5,2,1021.0,8,last quarter,"98.4, 117.0"
4,1,1024.0,8,last quarter,"61.2, 79.8"
3,0,1019.0,8,waning crescent,"61.2, 79.8"
0,0,1023.0,8,waning crescent,"79.8, 98.4"
-3,-4,1023.0,8,waning crescent,"24.0, 42.6"
-2,-5,1022.0,8,waning crescent,"61.2, 79.8"
-1,-3,1019.0,8,new,"61.2, 79.8"
-5,-6,1011.0,8,new,"98.4, 117.0"
-6,-9,1006.0,8,new,"98.4, 117.0"
-11,-12,1008.0,8,new,"79.8, 98.4"
-11,-18,1007.0,8,waxing crescent,"79.8, 98.4"
-11,-13,1008.0,8,waxing crescent,"61.2, 79.8"
-2,-14,1009.0,8,waxing crescent,"98.4, 117.0"
5,-9,1000.0,8,waxing crescent,"117.0, 135.6"
9,1,996.0,8,waxing crescent,"79.8, 98.4"
5,0,1002.0,8,first quarter,"42.6, 61.2"
14,4,993.0,8,first quarter,"24.0, 42.6"
5,2,1009.0,8,first quarter,< 24.0
2,-4,1007.0,8,waxing gibbous,"24.0, 42.6"
1,-4,1003.0,8,waxing gibbous,"61.2, 79.8"
1,-1,1010.0,8,waxing gibbous,"61.2, 79.8"
3,-5,998.0,8,waxing gibbous,"98.4, 117.0"
3,0,996.0,8,full,"61.2, 79.8"
2,0,993.0,8,full,"24.0, 42.6"
-1,-2,1007.0,8,full,"61.2, 79.8"
-4,-4,1018.0,8,wwaning gibbous,"24.0, 42.6"
-3,-8,1018.0,8,wwaning gibbous,"61.2, 79.8"
-2,-7,1012.0,8,wwaning gibbous,"42.6, 61.2"
-3,-5,1002.0,8,wwaning gibbous,"98.4, 117.0"
-1,-5,1011.0,8,last quarter,"42.6, 61.2"
-2,-9,1017.0,8,last quarter,"79.8, 98.4"
0,-3,1007.0,8,waning crescent,"24.0, 42.6"
0,-1,1007.0,8,waning crescent,"79.8, 98.4"
-2,-4,1017.0,9,waning crescent,"61.2, 79.8"
-1,-4,1019.0,9,waning crescent,"98.4, 117.0"
-1,-4,1016.0,9,waning crescent,"61.2, 79.8"
-3,-5,1017.0,9,new,"42.6, 61.2"
-3,-6,1026.0,9,new,"79.8, 98.4"
-3,-6,1030.0,9,new,"42.6, 61.2"
-1,-9,1022.0,9,waxing crescent,"24.0, 42.6"
0,-5,1024.0,9,waxing crescent,"79.8, 98.4"
-1,-3,1023.0,9,waxing crescent,"61.2, 79.8"
-6,-7,1021.0,9,waxing crescent,"79.8, 98.4"
-7,-10,1025.0,9,waxing crescent,"61.2, 79.8"
-7,-10,1031.0,9,first quarter,"98.4, 117.0"
-10,-19,1032.0,9,first quarter,"42.6, 61.2"
-9,-22,1034.0,9,first quarter,"24.0, 42.6"
-7,-21,1036.0,9,waxing gibbous,"61.2, 79.8"
-8,-17,1037.0,9,waxing gibbous,"61.2, 79.8"
-9,-23,1028.0,9,waxing gibbous,"61.2, 79.8"
-1,-13,997.0,9,waxing gibbous,"79.8, 98.4"
0,-4,994.0,9,full,"98.4, 117.0"
1,-3,990.0,9,full,"42.6, 61.2"
-3,-9,1004.0,9,full,"42.6, 61.2"
-1,-12,1008.0,9,wwaning gibbous,"79.8, 98.4"
-1,-8,1014.0,9,wwaning gibbous,"98.4, 117.0"
0,-7,1009.0,9,wwaning gibbous,"117.0, 135.6"
1,-9,1023.0,9,wwaning gibbous,"98.4, 117.0"
2,-7,1019.0,9,last quarter,"79.8, 98.4"
-2,-4,1016.0,9,last quarter,"61.2, 79.8"
-6,-8,1019.0,9,last quarter,"42.6, 61.2"
-6,-11,1014.0,9,waning crescent,"61.2, 79.8"
-4,-10,1009.0,9,waning crescent,"79.8, 98.4"
0,-7,1007.0,10,waning crescent,"61.2, 79.8"
-1,-6,1003.0,10,waning crescent,"135.6, 154.2"
-1,-5,1009.0,10,waning crescent,"79.8, 98.4"
0,-4,1010.0,10,new,"117.0, 135.6"
-2,-3,1012.0,10,new,"42.6, 61.2"
-1,-4,1010.0,10,new,"117.0, 135.6"
0,-5,1009.0,10,waxing crescent,"79.8, 98.4"
0,-11,1004.0,11,waxing crescent,"79.8, 98.4"
4,-5,1001.0,11,waxing crescent,"98.4, 117.0"
5,-1,998.0,11,waxing crescent,"117.0, 135.6"
2,1,996.0,11,waxing crescent,"98.4, 117.0"
3,-3,1004.0,11,first quarter,"61.2, 79.8"
7,-5,1003.0,11,first quarter,"79.8, 98.4"
10,0,999.0,11,first quarter,"98.4, 117.0"
9,0,1003.0,11,waxing gibbous,"98.4, 117.0"
10,0,1006.0,11,waxing gibbous,"79.8, 98.4"
9,0,999.0,11,waxing gibbous,"154.2, 172.8"
7,2,1007.0,11,waxing gibbous,"61.2, 79.8"
11,-1,1001.0,11,full,"42.6, 61.2"
9,3,1005.0,11,full,"79.8, 98.4"
5,-1,1017.0,11,wwaning gibbous,"61.2, 79.8"
3,-2,1020.0,11,wwaning gibbous,"61.2, 79.8"
2,-5,1014.0,11,wwaning gibbous,"61.2, 79.8"
-1,-5,1016.0,11,wwaning gibbous,"154.2, 172.8"
-1,-8,1018.0,11,wwaning gibbous,"61.2, 79.8"
-1,-7,1028.0,11,last quarter,"42.6, 61.2"
0,-12,1026.0,11,last quarter,"79.8, 98.4"
0,-13,1027.0,11,last quarter,"61.2, 79.8"
2,-13,1027.0,11,waning crescent,"79.8, 98.4"
0,-6,1014.0,11,waning crescent,"135.6, 154.2"
0,-4,1011.0,11,waning crescent,"117.0, 135.6"
2,-1,1012.0,12,waning crescent,"79.8, 98.4"
4,0,1010.0,12,waning crescent,"42.6, 61.2"
1,-2,1016.0,12,new,"135.6, 154.2"
1,-2,1018.0,12,new,"79.8, 98.4"
4,-3,1025.0,12,new,"61.2, 79.8"
11,1,1025.0,12,waxing crescent,"42.6, 61.2"
14,-2,1021.0,12,waxing crescent,"79.8, 98.4"
18,3,1015.0,12,waxing crescent,"61.2, 79.8"
17,6,1012.0,12,waxing crescent,"42.6, 61.2"
11,4,1023.0,12,waxing crescent,"61.2, 79.8"
15,-3,1019.0,12,first quarter,"61.2, 79.8"
16,-1,1021.0,12,first quarter,"61.2, 79.8"
20,3,1017.0,13,waxing gibbous,"61.2, 79.8"
20,7,1011.0,13,waxing gibbous,"79.8, 98.4"
12,8,1007.0,13,waxing gibbous,"42.6, 61.2"
11,-1,1009.0,13,waxing gibbous,"24.0, 42.6"
14,1,1010.0,13,full,"79.8, 98.4"
18,6,1003.0,13,full,"61.2, 79.8"
14,8,1001.0,13,full,"79.8, 98.4"
14,1,1011.0,13,wwaning gibbous,"79.8, 98.4"
6,0,1016.0,13,wwaning gibbous,"79.8, 98.4"
12,-2,1018.0,13,wwaning gibbous,"24.0, 42.6"
16,0,1015.0,13,wwaning gibbous,< 24.0
9,3,1019.0,13,last quarter,"42.6, 61.2"
8,3,1025.0,13,last quarter,"79.8, 98.4"
10,1,1025.0,13,last quarter,"42.6, 61.2"
16,0,1024.0,13,last quarter,"61.2, 79.8"
14,0,1024.0,13,waning crescent,"98.4, 117.0"
7,3,1021.0,14,waning crescent,"42.6, 61.2"
5,1,1018.0,14,waning crescent,"42.6, 61.2"
14,3,1016.0,14,waning crescent,"79.8, 98.4"
12,3,1014.0,14,new,"42.6, 61.2"
10,5,1010.0,14,new,"79.8, 98.4"
11,6,1009.0,14,new,"61.2, 79.8"
13,3,1014.0,14,new,"79.8, 98.4"
12,0,1020.0,14,waxing crescent,"24.0, 42.6"
18,-1,1017.0,14,waxing crescent,"24.0, 42.6"
16,7,1010.0,14,waxing crescent,"61.2, 79.8"
15,1,1013.0,14,waxing crescent,"61.2, 79.8"
9,4,1011.0,14,first quarter,"79.8, 98.4"
9,0,1015.0,14,first quarter,"42.6, 61.2"
14,-4,1017.0,14,first quarter,"79.8, 98.4"
17,-1,1021.0,14,waxing gibbous,"61.2, 79.8"
17,3,1028.0,14,waxing gibbous,"61.2, 79.8"
22,3,1022.0,14,waxing gibbous,"79.8, 98.4"
17,6,1023.0,14,waxing gibbous,"79.8, 98.4"
16,6,1025.0,14,full,"79.8, 98.4"
21,1,1019.0,14,full,"61.2, 79.8"
25,8,1010.0,14,wwaning gibbous,"117.0, 135.6"
17,12,1009.0,14,wwaning gibbous,"61.2, 79.8"
15,10,1010.0,15,wwaning gibbous,"42.6, 61.2"
17,11,1008.0,15,wwaning gibbous,"42.6, 61.2"
11,9,1015.0,15,wwaning gibbous,"98.4, 117.0"
10,6,1015.0,15,last quarter,"79.8, 98.4"
17,7,1002.0,15,last quarter,"61.2, 79.8"
16,10,1004.0,15,last quarter,"98.4, 117.0"
19,5,1009.0,15,waning crescent,"61.2, 79.8"
