max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
6,0,1027.0,12,wwaning gibbous,"23.6, 32.4"
2,-1,1016.0,12,wwaning gibbous,"32.4, 41.2"
1,0,1009.0,12,last quarter,"50.0, 58.8"
2,-1,1015.0,12,last quarter,"32.4, 41.2"
2,-2,1027.0,12,last quarter,"14.8, 23.6"
4,-2,1020.0,12,waning crescent,"6.0, 14.8"
2,0,1007.0,12,waning crescent,"14.8, 23.6"
2,-1,991.0,12,waning crescent,"32.4, 41.2"
1,-1,985.0,12,waning crescent,"23.6, 32.4"
1,-1,999.0,12,waning crescent,"14.8, 23.6"
2,-8,1008.0,12,new,"23.6, 32.4"
7,-2,1004.0,12,new,"14.8, 23.6"
11,3,1006.0,12,new,"23.6, 32.4"
11,5,1008.0,12,waxing crescent,"14.8, 23.6"
8,4,1015.0,12,waxing crescent,"23.6, 32.4"
11,-4,1023.0,13,waxing crescent,"23.6, 32.4"
12,-2,1021.0,13,waxing crescent,"32.4, 41.2"
10,-1,1028.0,14,first quarter,"23.6, 32.4"
15,-4,1022.0,14,first quarter,"41.2, 50.0"
18,-2,1016.0,14,waxing gibbous,"23.6, 32.4"
21,-1,1016.0,14,waxing gibbous,"14.8, 23.6"
15,2,1019.0,14,waxing gibbous,"32.4, 41.2"
16,-1,1017.0,14,waxing gibbous,"32.4, 41.2"
19,2,1017.0,14,waxing gibbous,"23.6, 32.4"
17,5,1015.0,14,full,"58.8, 67.6"
11,5,1018.0,14,full,"32.4, 41.2"
12,3,1018.0,14,full,"23.6, 32.4"
13,4,1017.0,14,wwaning gibbous,"6.0, 14.8"
15,3,1014.0,14,wwaning gibbous,"23.6, 32.4"
16,0,1013.0,14,wwaning gibbous,"23.6, 32.4"
12,-2,1017.0,14,wwaning gibbous,"23.6, 32.4"
13,3,1018.0,14,last quarter,"23.6, 32.4"
20,2,1008.0,14,last quarter,"23.6, 32.4"
16,4,1011.0,14,last quarter,"6.0, 14.8"
10,-2,1027.0,14,last quarter,"6.0, 14.8"
13,-4,1024.0,14,waning crescent,"32.4, 41.2"
11,0,1027.0,14,waning crescent,"23.6, 32.4"
14,-4,1021.0,14,waning crescent,"32.4, 41.2"
17,-1,1020.0,14,waning crescent,"23.6, 32.4"
15,1,1024.0,14,new,"41.2, 50.0"
18,-1,1025.0,14,new,"23.6, 32.4"
19,0,1022.0,14,new,"14.8, 23.6"
22,6,1017.0,14,waxing crescent,"23.6, 32.4"
24,5,1014.0,14,waxing crescent,"41.2, 50.0"
25,3,1013.0,15,waxing crescent,"32.4, 41.2"
25,5,1013.0,15,waxing crescent,"41.2, 50.0"
16,4,1020.0,15,first quarter,"14.8, 23.6"
19,3,1024.0,15,first quarter,"14.8, 23.6"
21,0,1021.0,15,first quarter,"14.8, 23.6"
22,0,1014.0,16,waxing gibbous,"32.4, 41.2"
14,3,1015.0,16,waxing gibbous,"14.8, 23.6"
13,6,1006.0,16,waxing gibbous,"23.6, 32.4"
16,6,1010.0,16,waxing gibbous,"23.6, 32.4"
19,3,1018.0,16,full,"14.8, 23.6"
17,8,1019.0,16,full,"32.4, 41.2"
20,3,1018.0,16,full,"14.8, 23.6"
19,10,1017.0,16,wwaning gibbous,"14.8, 23.6"
14,6,1016.0,16,wwaning gibbous,"58.8, 67.6"
13,1,1017.0,16,wwaning gibbous,"32.4, 41.2"
15,2,1014.0,16,wwaning gibbous,"23.6, 32.4"
14,3,1014.0,16,wwaning gibbous,"32.4, 41.2"
19,0,1013.0,16,last quarter,"23.6, 32.4"
14,9,1018.0,16,last quarter,"6.0, 14.8"
20,3,1021.0,16,last quarter,"23.6, 32.4"
21,6,1020.0,16,waning crescent,"23.6, 32.4"
21,10,1020.0,16,waning crescent,"41.2, 50.0"
21,8,1017.0,16,waning crescent,"41.2, 50.0"
22,11,1008.0,16,waning crescent,"41.2, 50.0"
14,6,1011.0,16,waning crescent,"23.6, 32.4"
18,7,1014.0,16,new,"14.8, 23.6"
20,4,1016.0,16,new,"32.4, 41.2"
23,4,1016.0,16,waxing crescent,"32.4, 41.2"
25,8,1014.0,16,waxing crescent,"41.2, 50.0"
18,3,1017.0,16,waxing crescent,"23.6, 32.4"
18,9,1019.0,16,waxing crescent,"32.4, 41.2"
19,11,1023.0,16,first quarter,"32.4, 41.2"
24,11,1023.0,16,first quarter,"23.6, 32.4"
20,10,1018.0,16,first quarter,"41.2, 50.0"
18,9,1007.0,16,waxing gibbous,"23.6, 32.4"
17,10,996.0,16,waxing gibbous,"32.4, 41.2"
14,3,1004.0,16,waxing gibbous,"32.4, 41.2"
14,3,1005.0,16,waxing gibbous,"50.0, 58.8"
16,3,1009.0,16,waxing gibbous,"32.4, 41.2"
14,10,1001.0,16,full,"6.0, 14.8"
21,4,1012.0,16,full,"32.4, 41.2"
23,11,1014.0,16,full,"41.2, 50.0"
22,14,1014.0,16,wwaning gibbous,"41.2, 50.0"
22,12,1011.0,16,wwaning gibbous,"6.0, 14.8"
14,11,1010.0,16,wwaning gibbous,"23.6, 32.4"
13,4,1007.0,16,wwaning gibbous,"23.6, 32.4"
14,10,1011.0,16,wwaning gibbous,"32.4, 41.2"
22,9,1014.0,16,last quarter,"32.4, 41.2"
14,11,1011.0,16,last quarter,"41.2, 50.0"
16,5,1019.0,16,last quarter,"23.6, 32.4"
18,4,1017.0,16,waning crescent,"23.6, 32.4"
20,10,1013.0,16,waning crescent,"32.4, 41.2"
18,12,1016.0,16,waning crescent,"14.8, 23.6"
18,10,1018.0,16,waning crescent,"6.0, 14.8"
21,11,1015.0,16,new,"32.4, 41.2"
27,14,1013.0,16,new,"32.4, 41.2"
20,15,1010.0,16,new,"23.6, 32.4"
23,17,1013.0,16,waxing crescent,"23.6, 32.4"
20,14,1015.0,16,waxing crescent,"23.6, 32.4"
26,15,1013.0,16,waxing crescent,"23.6, 32.4"
28,14,1013.0,16,waxing crescent,"14.8, 23.6"
29,15,1017.0,16,first quarter,"41.2, 50.0"
28,16,1019.0,16,first quarter,"23.6, 32.4"
25,16,1020.0,16,waxing gibbous,"41.2, 50.0"
23,16,1015.0,16,waxing gibbous,"32.4, 41.2"
26,14,1011.0,16,waxing gibbous,"32.4, 41.2"
21,13,1005.0,16,waxing gibbous,"23.6, 32.4"
22,13,1004.0,16,waxing gibbous,"23.6, 32.4"
23,9,1006.0,16,full,"23.6, 32.4"
24,13,1005.0,16,full,"6.0, 14.8"
20,14,1001.0,16,full,"23.6, 32.4"
20,11,1007.0,16,full,"32.4, 41.2"
20,9,1012.0,16,wwaning gibbous,"32.4, 41.2"
20,10,1012.0,16,wwaning gibbous,"23.6, 32.4"
19,7,1014.0,16,wwaning gibbous,"6.0, 14.8"
21,9,1012.0,16,wwaning gibbous,"23.6, 32.4"
24,8,1016.0,16,last quarter,"32.4, 41.2"
28,11,1018.0,16,last quarter,"32.4, 41.2"
21,17,1018.0,16,last quarter,"32.4, 41.2"
26,14,1016.0,16,waning crescent,"41.2, 50.0"
29,15,1009.0,16,waning crescent,"14.8, 23.6"
24,19,1006.0,16,waning crescent,"14.8, 23.6"
20,11,1013.0,16,waning crescent,"32.4, 41.2"
20,11,1013.0,16,new,"23.6, 32.4"
25,10,1011.0,16,new,"32.4, 41.2"
29,15,1009.0,16,new,"23.6, 32.4"
22,16,1008.0,16,waxing crescent,"41.2, 50.0"
21,13,1011.0,16,waxing crescent,"23.6, 32.4"
18,12,1013.0,16,waxing crescent,"6.0, 14.8"
21,11,1016.0,16,waxing crescent,"32.4, 41.2"
24,7,1017.0,16,first quarter,"41.2, 50.0"
23,12,1021.0,16,first quarter,"32.4, 41.2"
26,12,1018.0,16,first quarter,"23.6, 32.4"
23,14,1018.0,16,waxing gibbous,"23.6, 32.4"
22,7,1020.0,16,waxing gibbous,"32.4, 41.2"
24,7,1015.0,16,waxing gibbous,"23.6, 32.4"
26,13,1010.0,16,waxing gibbous,"23.6, 32.4"
24,15,1015.0,16,waxing gibbous,"23.6, 32.4"
22,16,1018.0,16,full,"32.4, 41.2"
24,12,1020.0,16,full,"32.4, 41.2"
23,9,1021.0,16,full,"41.2, 50.0"
23,8,1021.0,16,wwaning gibbous,"23.6, 32.4"
23,7,1023.0,16,wwaning gibbous,"41.2, 50.0"
24,7,1020.0,16,wwaning gibbous,"32.4, 41.2"
23,10,1013.0,15,wwaning gibbous,"23.6, 32.4"
19,14,1011.0,15,wwaning gibbous,"23.6, 32.4"
18,11,1008.0,14,last quarter,"41.2, 50.0"
20,8,1012.0,14,last quarter,"32.4, 41.2"
20,8,1018.0,14,last quarter,"6.0, 14.8"
27,9,1015.0,14,waning crescent,"23.6, 32.4"
26,13,1011.0,14,waning crescent,"32.4, 41.2"
20,14,1012.0,14,waning crescent,"32.4, 41.2"
20,10,1022.0,14,waning crescent,"23.6, 32.4"
21,7,1027.0,14,new,"23.6, 32.4"
23,6,1021.0,14,new,"32.4, 41.2"
23,7,1018.0,14,waxing crescent,"23.6, 32.4"
16,13,1022.0,14,waxing crescent,"32.4, 41.2"
20,5,1021.0,14,waxing crescent,"23.6, 32.4"
23,4,1018.0,14,waxing crescent,"32.4, 41.2"
27,11,1015.0,14,first quarter,"23.6, 32.4"
19,15,1017.0,14,first quarter,"32.4, 41.2"
22,9,1015.0,14,first quarter,"41.2, 50.0"
20,12,1011.0,14,first quarter,"23.6, 32.4"
18,10,1018.0,14,waxing gibbous,"23.6, 32.4"
21,4,1022.0,14,waxing gibbous,"32.4, 41.2"
22,5,1022.0,14,waxing gibbous,"41.2, 50.0"
22,7,1017.0,14,waxing gibbous,"32.4, 41.2"
23,6,1010.0,14,waxing gibbous,"23.6, 32.4"
19,15,1009.0,14,full,"32.4, 41.2"
17,12,1009.0,14,full,"14.8, 23.6"
17,10,1016.0,14,full,"6.0, 14.8"
19,11,1023.0,14,wwaning gibbous,"23.6, 32.4"
21,5,1029.0,13,wwaning gibbous,"41.2, 50.0"
22,6,1028.0,13,wwaning gibbous,"23.6, 32.4"
24,8,1025.0,13,wwaning gibbous,"41.2, 50.0"
24,9,1023.0,13,last quarter,"32.4, 41.2"
18,12,1018.0,13,last quarter,"32.4, 41.2"
18,7,1015.0,13,last quarter,"6.0, 14.8"
15,5,1022.0,13,waning crescent,"32.4, 41.2"
20,11,1023.0,12,waning crescent,"32.4, 41.2"
24,11,1017.0,12,waning crescent,"23.6, 32.4"
19,10,1014.0,12,waning crescent,"32.4, 41.2"
16,7,1022.0,12,new,"41.2, 50.0"
17,2,1024.0,12,new,"23.6, 32.4"
19,2,1022.0,12,new,"23.6, 32.4"
21,4,1020.0,12,waxing crescent,"23.6, 32.4"
17,9,1022.0,12,waxing crescent,"23.6, 32.4"
20,9,1017.0,12,waxing crescent,"32.4, 41.2"
16,11,1017.0,12,waxing crescent,"32.4, 41.2"
16,7,1020.0,12,first quarter,"32.4, 41.2"
17,9,1025.0,12,first quarter,"14.8, 23.6"
18,7,1025.0,12,first quarter,"6.0, 14.8"
20,5,1013.0,12,waxing gibbous,"32.4, 41.2"
12,10,1005.0,12,waxing gibbous,"41.2, 50.0"
12,1,1013.0,12,waxing gibbous,"32.4, 41.2"
12,3,1002.0,12,waxing gibbous,"32.4, 41.2"
10,4,1009.0,12,waxing gibbous,"50.0, 58.8"
10,3,1013.0,12,full,"14.8, 23.6"
14,6,1002.0,11,full,"14.8, 23.6"
12,6,1012.0,11,full,"41.2, 50.0"
13,0,1020.0,11,wwaning gibbous,"32.4, 41.2"
16,0,1010.0,11,wwaning gibbous,"41.2, 50.0"
21,12,1007.0,11,wwaning gibbous,"32.4, 41.2"
11,6,1018.0,11,wwaning gibbous,"41.2, 50.0"
10,0,1022.0,11,last quarter,"23.6, 32.4"
8,5,1009.0,11,last quarter,"32.4, 41.2"
10,6,1002.0,11,last quarter,"41.2, 50.0"
5,3,1008.0,11,waning crescent,"32.4, 41.2"
2,0,999.0,11,waning crescent,"50.0, 58.8"
6,0,1013.0,11,waning crescent,"32.4, 41.2"
4,0,1011.0,11,waning crescent,"32.4, 41.2"
2,-4,1016.0,11,new,"23.6, 32.4"
5,-1,1019.0,11,new,"23.6, 32.4"
7,-1,1022.0,10,new,"41.2, 50.0"
5,-4,1021.0,10,waxing crescent,"23.6, 32.4"
5,3,1016.0,10,waxing crescent,"23.6, 32.4"
7,3,1014.0,10,waxing crescent,"32.4, 41.2"
8,4,1012.0,10,waxing crescent,"41.2, 50.0"
8,5,1019.0,10,waxing crescent,"23.6, 32.4"
10,6,1019.0,10,first quarter,"23.6, 32.4"
10,7,1016.0,10,first quarter,"50.0, 58.8"
11,8,1015.0,10,first quarter,"41.2, 50.0"
8,5,1014.0,10,waxing gibbous,"41.2, 50.0"
5,1,1020.0,10,waxing gibbous,"32.4, 41.2"
4,1,1031.0,9,waxing gibbous,"50.0, 58.8"
2,-4,1030.0,9,waxing gibbous,"32.4, 41.2"
3,0,1028.0,9,waxing gibbous,"6.0, 14.8"
3,-5,1019.0,9,full,"32.4, 41.2"
0,-6,1014.0,9,full,"14.8, 23.6"
0,-3,1006.0,9,full,"14.8, 23.6"
2,0,1008.0,9,wwaning gibbous,"41.2, 50.0"
2,0,1015.0,9,wwaning gibbous,"41.2, 50.0"
3,0,1009.0,9,wwaning gibbous,"23.6, 32.4"
5,1,1012.0,9,wwaning gibbous,"23.6, 32.4"
8,4,1013.0,9,last quarter,"23.6, 32.4"
5,4,1010.0,9,last quarter,"41.2, 50.0"
4,2,1002.0,9,last quarter,"6.0, 14.8"
5,3,1004.0,9,waning crescent,"41.2, 50.0"
5,1,1015.0,9,waning crescent,"23.6, 32.4"
7,-3,1022.0,9,waning crescent,"23.6, 32.4"
5,0,1018.0,9,waning crescent,"6.0, 14.8"
4,1,1017.0,9,new,"32.4, 41.2"
7,3,1014.0,9,new,"41.2, 50.0"
9,5,1014.0,9,new,"32.4, 41.2"
9,5,1014.0,9,waxing crescent,"41.2, 50.0"
8,5,1021.0,8,waxing crescent,"41.2, 50.0"
10,2,1022.0,8,waxing crescent,"23.6, 32.4"
7,1,1017.0,8,waxing crescent,"23.6, 32.4"
8,4,1008.0,8,waxing crescent,"23.6, 32.4"
10,5,1001.0,8,first quarter,"23.6, 32.4"
8,3,1009.0,8,first quarter,"23.6, 32.4"
8,2,1009.0,8,first quarter,"41.2, 50.0"
7,0,1009.0,8,waxing gibbous,"32.4, 41.2"
7,2,1009.0,8,waxing gibbous,"41.2, 50.0"
7,0,1009.0,8,waxing gibbous,"6.0, 14.8"
7,-1,1008.0,8,waxing gibbous,"41.2, 50.0"
7,3,1006.0,8,full,"23.6, 32.4"
7,4,1012.0,8,full,"14.8, 23.6"
3,2,1017.0,8,full,"32.4, 41.2"
5,-2,1014.0,8,wwaning gibbous,"32.4, 41.2"
1,0,1018.0,8,wwaning gibbous,"23.6, 32.4"
2,0,1018.0,8,wwaning gibbous,"14.8, 23.6"
3,0,1013.0,8,wwaning gibbous,"58.8, 67.6"
5,3,1016.0,8,last quarter,"23.6, 32.4"
4,2,1021.0,8,last quarter,"23.6, 32.4"
2,1,1024.0,8,last quarter,"14.8, 23.6"
0,0,1024.0,8,waning crescent,"32.4, 41.2"
-2,-4,1027.0,8,waning crescent,"23.6, 32.4"
-4,-6,1023.0,8,waning crescent,"14.8, 23.6"
-3,-5,1019.0,8,waning crescent,"76.4, 85.2"
-3,-5,1022.0,8,new,"23.6, 32.4"
-9,-9,1019.0,8,new,"32.4, 41.2"
-11,-14,1015.0,8,new,"67.6, 76.4"
-12,-12,1015.0,8,new,"50.0, 58.8"
-11,-15,1012.0,8,waxing crescent,"32.4, 41.2"
-13,-23,1006.0,8,waxing crescent,"23.6, 32.4"
-8,-17,1006.0,8,waxing crescent,"76.4, 85.2"
-1,-11,1005.0,8,waxing crescent,"58.8, 67.6"
4,-1,995.0,8,waxing crescent,"41.2, 50.0"
1,-1,1011.0,8,first quarter,"14.8, 23.6"
7,0,993.0,8,first quarter,"6.0, 14.8"
4,2,999.0,8,first quarter,"14.8, 23.6"
2,2,1006.0,8,waxing gibbous,"6.0, 14.8"
0,-3,1000.0,8,waxing gibbous,"58.8, 67.6"
0,0,1002.0,8,waxing gibbous,"32.4, 41.2"
-3,-6,1003.0,8,waxing gibbous,"23.6, 32.4"
-3,-14,1001.0,8,full,"41.2, 50.0"
-3,-8,999.0,8,full,"6.0, 14.8"
-4,-5,1007.0,8,full,"23.6, 32.4"
-9,-7,1017.0,8,wwaning gibbous,"6.0, 14.8"
-9,-21,1018.0,8,wwaning gibbous,"14.8, 23.6"
-6,-12,1014.0,8,wwaning gibbous,"32.4, 41.2"
-5,-16,1008.0,8,wwaning gibbous,"32.4, 41.2"
-5,-7,1009.0,8,last quarter,"14.8, 23.6"
-4,-11,1023.0,8,last quarter,"32.4, 41.2"
-3,-6,1022.0,8,waning crescent,"23.6, 32.4"
-2,-6,1017.0,8,waning crescent,"23.6, 32.4"
-3,-4,1018.0,8,waning crescent,"50.0, 58.8"
-2,-4,1021.0,8,waning crescent,"23.6, 32.4"
-6,-15,1022.0,8,waning crescent,"14.8, 23.6"
-6,-19,1024.0,8,new,"23.6, 32.4"
-8,-14,1032.0,8,new,"32.4, 41.2"
-7,-14,1038.0,8,new,"23.6, 32.4"
-5,-13,1032.0,8,waxing crescent,"14.8, 23.6"
-5,-6,1030.0,8,waxing crescent,"23.6, 32.4"
-9,-11,1030.0,8,waxing crescent,"41.2, 50.0"
-8,-11,1030.0,8,waxing crescent,"32.4, 41.2"
-10,-13,1034.0,8,waxing crescent,"32.4, 41.2"
-10,-17,1039.0,8,first quarter,"41.2, 50.0"
-12,-21,1040.0,8,first quarter,"23.6, 32.4"
-13,-26,1041.0,8,first quarter,"14.8, 23.6"
-14,-28,1042.0,8,waxing gibbous,"32.4, 41.2"
-11,-27,1038.0,8,waxing gibbous,"32.4, 41.2"
-11,-17,1024.0,9,waxing gibbous,"50.0, 58.8"
-2,-15,989.0,9,waxing gibbous,"67.6, 76.4"
-1,-4,989.0,9,full,"50.0, 58.8"
0,-6,990.0,9,full,"23.6, 32.4"
-1,-5,1003.0,9,full,"14.8, 23.6"
-3,-7,1003.0,9,wwaning gibbous,"23.6, 32.4"
0,-6,1010.0,9,wwaning gibbous,"23.6, 32.4"
-2,-7,1008.0,9,wwaning gibbous,"41.2, 50.0"
0,-6,1023.0,9,wwaning gibbous,"32.4, 41.2"
-3,-14,1029.0,9,last quarter,"32.4, 41.2"
-5,-8,1026.0,9,last quarter,"14.8, 23.6"
-5,-13,1024.0,9,last quarter,"14.8, 23.6"
-7,-12,1017.0,10,waning crescent,"32.4, 41.2"
-6,-13,1013.0,10,waning crescent,"32.4, 41.2"
-3,-10,1015.0,10,waning crescent,"41.2, 50.0"
0,-8,1013.0,10,waning crescent,"50.0, 58.8"
-2,-4,1011.0,10,waning crescent,"58.8, 67.6"
-2,-5,1012.0,10,new,"14.8, 23.6"
-4,-6,1010.0,10,new,"23.6, 32.4"
-4,-13,1009.0,10,new,"50.0, 58.8"
-3,-7,1011.0,10,waxing crescent,"50.0, 58.8"
-2,-7,1010.0,10,waxing crescent,"41.2, 50.0"
0,-5,1003.0,10,waxing crescent,"32.4, 41.2"
4,-2,1001.0,10,waxing crescent,"41.2, 50.0"
3,0,991.0,10,waxing crescent,"32.4, 41.2"
2,-2,1000.0,10,first quarter,"14.8, 23.6"
1,-6,1005.0,10,first quarter,"32.4, 41.2"
7,-3,998.0,10,first quarter,"23.6, 32.4"
1,-1,1007.0,10,waxing gibbous,"23.6, 32.4"
2,0,1008.0,10,waxing gibbous,"14.8, 23.6"
3,0,1003.0,10,waxing gibbous,"32.4, 41.2"
3,1,1004.0,11,waxing gibbous,"14.8, 23.6"
5,-2,1005.0,11,full,"23.6, 32.4"
7,1,997.0,11,full,"32.4, 41.2"
3,0,1009.0,11,wwaning gibbous,"23.6, 32.4"
1,-3,1013.0,11,wwaning gibbous,"32.4, 41.2"
0,-7,1013.0,11,wwaning gibbous,"23.6, 32.4"
2,-13,1014.0,11,wwaning gibbous,"32.4, 41.2"
-2,-12,1019.0,11,wwaning gibbous,"14.8, 23.6"
-2,-11,1027.0,11,last quarter,"6.0, 14.8"
-2,-15,1030.0,12,last quarter,"23.6, 32.4"
0,-15,1026.0,12,last quarter,"14.8, 23.6"
2,-8,1030.0,12,waning crescent,"23.6, 32.4"
3,-12,1018.0,12,waning crescent,"23.6, 32.4"
2,-4,1007.0,12,waning crescent,"23.6, 32.4"
0,-2,1005.0,12,waning crescent,"23.6, 32.4"
2,-4,1003.0,12,waning crescent,"6.0, 14.8"
1,-10,1009.0,12,new,"23.6, 32.4"
1,-4,1013.0,12,new,"32.4, 41.2"
1,-7,1018.0,12,new,"23.6, 32.4"
4,0,1021.0,12,waxing crescent,"14.8, 23.6"
10,1,1017.0,12,waxing crescent,"32.4, 41.2"
11,3,1010.0,12,waxing crescent,"14.8, 23.6"
14,5,1006.0,12,waxing crescent,"23.6, 32.4"
4,2,1019.0,12,waxing crescent,"14.8, 23.6"
10,-1,1017.0,12,first quarter,"14.8, 23.6"
8,1,1020.0,12,first quarter,"23.6, 32.4"
13,-2,1022.0,12,waxing gibbous,"23.6, 32.4"
16,5,1013.0,12,waxing gibbous,"32.4, 41.2"
14,8,1003.0,12,waxing gibbous,"23.6, 32.4"
12,1,1006.0,12,waxing gibbous,"14.8, 23.6"
10,1,1009.0,12,full,"23.6, 32.4"
16,6,1007.0,12,full,"23.6, 32.4"
19,7,1003.0,13,full,"14.8, 23.6"
9,7,1009.0,13,wwaning gibbous,"14.8, 23.6"
8,3,1015.0,14,wwaning gibbous,"14.8, 23.6"
8,0,1016.0,14,wwaning gibbous,"6.0, 14.8"
14,-1,1019.0,14,wwaning gibbous,"14.8, 23.6"
16,5,1018.0,14,last quarter,"6.0, 14.8"
7,5,1023.0,14,last quarter,"23.6, 32.4"
9,5,1026.0,14,last quarter,"14.8, 23.6"
12,0,1027.0,14,last quarter,"23.6, 32.4"
14,0,1022.0,14,waning crescent,"23.6, 32.4"
9,0,1020.0,14,waning crescent,"6.0, 14.8"
13,4,1023.0,14,waning crescent,"6.0, 14.8"
16,4,1021.0,14,waning crescent,"23.6, 32.4"
15,0,1017.0,14,new,"23.6, 32.4"
15,0,1016.0,14,new,"14.8, 23.6"
18,1,1013.0,14,new,"14.8, 23.6"
15,5,1010.0,14,new,"32.4, 41.2"
11,3,1015.0,14,waxing crescent,"6.0, 14.8"
18,4,1016.0,14,waxing crescent,"6.0, 14.8"
15,1,1009.0,14,waxing crescent,"14.8, 23.6"
10,0,1013.0,14,waxing crescent,"14.8, 23.6"
12,-4,1006.0,14,first quarter,"23.6, 32.4"
5,0,1008.0,14,first quarter,"23.6, 32.4"
10,0,1015.0,14,first quarter,"14.8, 23.6"
10,2,1021.0,14,waxing gibbous,"14.8, 23.6"
12,-3,1032.0,14,waxing gibbous,"6.0, 14.8"
17,-2,1027.0,14,waxing gibbous,"14.8, 23.6"
12,6,1017.0,14,waxing gibbous,"41.2, 50.0"
12,8,1021.0,14,full,"14.8, 23.6"
16,0,1017.0,15,full,"23.6, 32.4"
23,7,1007.0,15,wwaning gibbous,"41.2, 50.0"
15,8,1009.0,15,wwaning gibbous,"23.6, 32.4"
15,7,1010.0,15,wwaning gibbous,"14.8, 23.6"
18,7,1009.0,15,wwaning gibbous,< 6.0
10,8,1015.0,16,wwaning gibbous,"14.8, 23.6"
10,5,1016.0,16,last quarter,"14.8, 23.6"
11,3,1010.0,16,last quarter,"23.6, 32.4"
