max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
19,6,1023.0,15,first quarter,< 0.0
22,1,1021.0,15,first quarter,< 0.0
17,3,1016.0,15,waxing gibbous,< 0.0
14,5,1017.0,15,waxing gibbous,< 0.0
13,7,1009.0,15,waxing gibbous,< 0.0
17,3,1015.0,15,waxing gibbous,< 0.0
23,9,1016.0,15,full,< 0.0
19,11,1020.0,16,full,< 0.0
24,8,1017.0,16,full,< 0.0
18,3,1018.0,16,wwaning gibbous,< 0.0
14,7,1020.0,16,wwaning gibbous,"1.2, 2.4"
14,-1,1021.0,16,wwaning gibbous,< 0.0
16,0,1017.0,16,wwaning gibbous,< 0.0
18,2,1014.0,16,wwaning gibbous,< 0.0
16,11,1011.0,16,last quarter,< 0.0
19,4,1019.0,16,last quarter,< 0.0
25,8,1017.0,16,last quarter,< 0.0
16,8,1021.0,16,waning crescent,< 0.0
23,6,1021.0,16,waning crescent,< 0.0
25,8,1015.0,16,waning crescent,< 0.0
21,15,1010.0,16,waning crescent,< 0.0
15,8,1016.0,16,waning crescent,< 0.0
20,2,1017.0,16,new,< 0.0
21,5,1017.0,16,new,< 0.0
26,7,1014.0,16,waxing crescent,"1.2, 2.4"
18,12,1017.0,16,waxing crescent,< 0.0
18,4,1018.0,16,waxing crescent,"0.0, 1.2"
13,3,1020.0,16,waxing crescent,< 0.0
15,10,1022.0,16,first quarter,"0.0, 1.2"
20,10,1020.0,16,first quarter,"0.0, 1.2"
18,6,1017.0,16,first quarter,"1.2, 2.4"
19,8,1009.0,16,waxing gibbous,< 0.0
14,10,1002.0,16,waxing gibbous,< 0.0
13,6,1007.0,16,waxing gibbous,< 0.0
12,4,1007.0,16,waxing gibbous,"3.6, 4.8"
17,1,1005.0,16,waxing gibbous,< 0.0
19,10,1003.0,16,full,< 0.0
21,8,1011.0,16,full,< 0.0
24,9,1011.0,16,full,< 0.0
19,10,1015.0,16,wwaning gibbous,< 0.0
23,10,1010.0,17,wwaning gibbous,< 0.0
16,9,1012.0,17,wwaning gibbous,< 0.0
13,7,1012.0,17,wwaning gibbous,< 0.0
20,8,1016.0,17,wwaning gibbous,"0.0, 1.2"
23,11,1015.0,17,last quarter,< 0.0
16,14,1013.0,17,last quarter,< 0.0
16,8,1022.0,17,last quarter,< 0.0
24,5,1016.0,17,waning crescent,< 0.0
21,11,1014.0,17,waning crescent,"1.2, 2.4"
17,10,1017.0,17,waning crescent,< 0.0
20,6,1017.0,17,waning crescent,< 0.0
14,11,1016.0,17,new,< 0.0
24,12,1012.0,17,new,< 0.0
20,15,1009.0,17,new,< 0.0
25,16,1010.0,17,waxing crescent,< 0.0
23,15,1011.0,17,waxing crescent,< 0.0
20,15,1012.0,17,waxing crescent,< 0.0
24,16,1012.0,17,waxing crescent,"0.0, 1.2"
28,15,1015.0,17,first quarter,"0.0, 1.2"
29,14,1018.0,17,first quarter,< 0.0
29,17,1019.0,17,waxing gibbous,< 0.0
26,17,1016.0,17,waxing gibbous,< 0.0
25,15,1012.0,17,waxing gibbous,< 0.0
26,13,1007.0,17,waxing gibbous,"0.0, 1.2"
23,15,1006.0,17,waxing gibbous,< 0.0
25,13,1006.0,17,full,< 0.0
25,15,1006.0,17,full,"2.4, 3.6"
19,14,1003.0,17,full,"0.0, 1.2"
20,12,1009.0,16,full,"3.6, 4.8"
21,9,1011.0,16,wwaning gibbous,< 0.0
16,8,1013.0,16,wwaning gibbous,< 0.0
19,7,1014.0,16,wwaning gibbous,< 0.0
24,8,1013.0,16,wwaning gibbous,< 0.0
27,11,1015.0,16,last quarter,< 0.0
29,16,1017.0,16,last quarter,< 0.0
26,18,1019.0,16,last quarter,"0.0, 1.2"
29,17,1014.0,16,waning crescent,"1.2, 2.4"
31,18,1005.0,16,waning crescent,< 0.0
17,13,1010.0,16,waning crescent,"2.4, 3.6"
21,11,1015.0,16,waning crescent,< 0.0
22,10,1015.0,16,new,< 0.0
29,14,1011.0,16,new,< 0.0
31,15,1007.0,16,new,< 0.0
24,16,1011.0,16,waxing crescent,< 0.0
21,14,1014.0,16,waxing crescent,"0.0, 1.2"
19,11,1017.0,16,waxing crescent,< 0.0
22,8,1018.0,16,waxing crescent,"0.0, 1.2"
26,10,1016.0,16,first quarter,< 0.0
24,13,1022.0,15,first quarter,"0.0, 1.2"
28,12,1016.0,15,first quarter,"1.2, 2.4"
23,13,1021.0,15,waxing gibbous,< 0.0
24,8,1019.0,15,waxing gibbous,"0.0, 1.2"
30,14,1011.0,15,waxing gibbous,< 0.0
22,17,1010.0,15,waxing gibbous,< 0.0
20,15,1015.0,15,waxing gibbous,< 0.0
22,16,1018.0,15,full,< 0.0
25,14,1020.0,15,full,< 0.0
25,14,1020.0,15,full,< 0.0
24,11,1020.0,15,wwaning gibbous,< 0.0
24,10,1021.0,15,wwaning gibbous,< 0.0
25,9,1017.0,15,wwaning gibbous,< 0.0
19,15,1013.0,15,wwaning gibbous,< 0.0
21,13,1013.0,15,wwaning gibbous,< 0.0
20,11,1010.0,15,last quarter,< 0.0
20,8,1015.0,15,last quarter,< 0.0
23,7,1019.0,15,last quarter,"0.0, 1.2"
29,10,1015.0,15,waning crescent,"0.0, 1.2"
30,15,1012.0,15,waning crescent,< 0.0
21,16,1016.0,14,waning crescent,"0.0, 1.2"
22,8,1024.0,14,waning crescent,< 0.0
25,8,1025.0,14,new,"0.0, 1.2"
28,10,1018.0,14,new,< 0.0
22,15,1018.0,14,waxing crescent,< 0.0
22,14,1023.0,14,waxing crescent,< 0.0
23,8,1020.0,14,waxing crescent,"0.0, 1.2"
27,10,1015.0,14,waxing crescent,< 0.0
28,13,1015.0,14,first quarter,< 0.0
24,16,1017.0,14,first quarter,< 0.0
27,12,1013.0,14,first quarter,< 0.0
18,16,1013.0,14,first quarter,"3.6, 4.8"
19,8,1019.0,14,waxing gibbous,"1.2, 2.4"
21,7,1022.0,14,waxing gibbous,< 0.0
25,9,1018.0,14,waxing gibbous,< 0.0
24,11,1014.0,14,waxing gibbous,"0.0, 1.2"
25,12,1007.0,14,waxing gibbous,"1.2, 2.4"
18,14,1008.0,14,full,"2.4, 3.6"
15,12,1012.0,13,full,< 0.0
17,9,1020.0,13,full,"0.0, 1.2"
20,10,1025.0,13,wwaning gibbous,"1.2, 2.4"
21,7,1028.0,13,wwaning gibbous,< 0.0
23,7,1026.0,13,wwaning gibbous,< 0.0
25,12,1024.0,13,wwaning gibbous,< 0.0
24,9,1023.0,13,last quarter,< 0.0
18,13,1020.0,13,last quarter,< 0.0
18,8,1014.0,13,last quarter,< 0.0
21,6,1019.0,12,waning crescent,< 0.0
23,11,1020.0,12,waning crescent,< 0.0
25,12,1015.0,12,waning crescent,"1.2, 2.4"
20,12,1015.0,12,waning crescent,< 0.0
20,7,1021.0,12,new,< 0.0
20,5,1022.0,12,new,< 0.0
23,6,1019.0,12,new,"0.0, 1.2"
24,8,1020.0,12,waxing crescent,"0.0, 1.2"
22,9,1023.0,12,waxing crescent,"0.0, 1.2"
24,10,1020.0,12,waxing crescent,"0.0, 1.2"
18,12,1019.0,12,waxing crescent,< 0.0
18,4,1023.0,12,first quarter,< 0.0
19,3,1027.0,12,first quarter,< 0.0
22,4,1026.0,12,first quarter,< 0.0
21,6,1017.0,12,waxing gibbous,"1.2, 2.4"
13,11,1010.0,12,waxing gibbous,< 0.0
12,2,1016.0,12,waxing gibbous,< 0.0
16,3,1005.0,12,waxing gibbous,< 0.0
11,4,1011.0,12,waxing gibbous,< 0.0
12,3,1013.0,12,full,< 0.0
15,8,1005.0,12,full,"0.0, 1.2"
13,7,1016.0,12,full,< 0.0
12,4,1017.0,12,wwaning gibbous,"0.0, 1.2"
21,10,1011.0,12,wwaning gibbous,< 0.0
23,12,1009.0,11,wwaning gibbous,< 0.0
12,5,1022.0,11,wwaning gibbous,< 0.0
11,0,1018.0,11,last quarter,"0.0, 1.2"
11,7,1008.0,11,last quarter,"1.2, 2.4"
11,6,1003.0,10,last quarter,< 0.0
6,3,1013.0,10,waning crescent,< 0.0
3,1,1006.0,10,waning crescent,< 0.0
3,0,1012.0,10,waning crescent,< 0.0
4,0,1011.0,10,waning crescent,"0.0, 1.2"
4,1,1015.0,10,new,"0.0, 1.2"
5,0,1018.0,10,new,< 0.0
7,0,1022.0,10,new,< 0.0
5,-1,1018.0,10,waxing crescent,< 0.0
5,2,1015.0,10,waxing crescent,"1.2, 2.4"
8,3,1011.0,10,waxing crescent,< 0.0
8,5,1010.0,10,waxing crescent,< 0.0
8,6,1017.0,10,waxing crescent,"0.0, 1.2"
10,6,1018.0,10,first quarter,< 0.0
11,4,1016.0,10,first quarter,"0.0, 1.2"
11,5,1017.0,10,first quarter,"1.2, 2.4"
9,6,1019.0,10,waxing gibbous,< 0.0
8,3,1022.0,10,waxing gibbous,"1.2, 2.4"
5,0,1032.0,10,waxing gibbous,"2.4, 3.6"
5,-6,1031.0,10,waxing gibbous,< 0.0
5,-2,1026.0,10,waxing gibbous,< 0.0
6,-4,1013.0,10,full,< 0.0
2,-4,1007.0,10,full,< 0.0
3,-4,998.0,10,full,< 0.0
6,1,1004.0,10,wwaning gibbous,"0.0, 1.2"
8,0,1013.0,10,wwaning gibbous,"1.2, 2.4"
6,1,1006.0,10,wwaning gibbous,< 0.0
10,4,1009.0,10,wwaning gibbous,< 0.0
11,4,1006.0,10,last quarter,"0.0, 1.2"
7,5,1008.0,9,last quarter,"0.0, 1.2"
6,4,1003.0,9,last quarter,"0.0, 1.2"
5,3,1008.0,9,waning crescent,< 0.0
6,3,1016.0,9,waning crescent,< 0.0
12,2,1017.0,9,waning crescent,"1.2, 2.4"
11,4,1016.0,8,waning crescent,< 0.0
11,1,1014.0,8,new,< 0.0
12,3,1012.0,8,new,"0.0, 1.2"
11,8,1017.0,8,new,< 0.0
12,7,1020.0,8,waxing crescent,< 0.0
13,1,1023.0,8,waxing crescent,< 0.0
11,4,1025.0,8,waxing crescent,"0.0, 1.2"
11,2,1016.0,8,waxing crescent,"0.0, 1.2"
11,5,1009.0,8,waxing crescent,< 0.0
11,7,1005.0,8,first quarter,"2.4, 3.6"
12,6,1011.0,8,first quarter,"0.0, 1.2"
11,4,1011.0,8,first quarter,< 0.0
11,2,1009.0,8,waxing gibbous,"0.0, 1.2"
8,3,1010.0,8,waxing gibbous,< 0.0
11,2,1008.0,8,waxing gibbous,< 0.0
11,2,1002.0,8,waxing gibbous,< 0.0
12,6,1003.0,8,full,"0.0, 1.2"
5,4,1014.0,8,full,< 0.0
5,-4,1014.0,8,full,< 0.0
7,0,1011.0,8,wwaning gibbous,"0.0, 1.2"
4,3,1016.0,8,wwaning gibbous,< 0.0
5,2,1015.0,8,wwaning gibbous,< 0.0
8,3,1013.0,8,wwaning gibbous,< 0.0
5,1,1014.0,8,last quarter,< 0.0
5,3,1022.0,8,last quarter,< 0.0
3,1,1024.0,8,last quarter,"0.0, 1.2"
4,1,1021.0,8,waning crescent,< 0.0
0,-1,1025.0,8,waning crescent,< 0.0
-2,-4,1024.0,8,waning crescent,< 0.0
0,-3,1020.0,8,waning crescent,< 0.0
-2,-4,1021.0,8,new,< 0.0
-5,-7,1014.0,8,new,< 0.0
-9,-9,1009.0,8,new,< 0.0
-12,-14,1011.0,8,new,< 0.0
-11,-14,1010.0,8,waxing crescent,< 0.0
-11,-14,1007.0,8,waxing crescent,< 0.0
-2,-14,1005.0,8,waxing crescent,"0.0, 1.2"
3,-10,999.0,8,waxing crescent,"0.0, 1.2"
4,1,995.0,8,waxing crescent,< 0.0
2,0,1004.0,8,first quarter,< 0.0
12,2,991.0,8,first quarter,< 0.0
5,3,1005.0,8,first quarter,< 0.0
3,-3,1007.0,8,waxing gibbous,< 0.0
1,-3,1001.0,8,waxing gibbous,"0.0, 1.2"
0,0,1009.0,8,waxing gibbous,< 0.0
0,-6,1000.0,8,waxing gibbous,< 0.0
-1,-2,998.0,8,full,< 0.0
-2,-3,995.0,8,full,< 0.0
-2,-3,1006.0,8,full,< 0.0
-6,-5,1018.0,8,wwaning gibbous,< 0.0
-6,-8,1018.0,8,wwaning gibbous,< 0.0
-4,-9,1013.0,8,wwaning gibbous,< 0.0
-5,-9,1004.0,8,wwaning gibbous,< 0.0
-4,-7,1011.0,8,last quarter,"0.0, 1.2"
-3,-8,1021.0,8,last quarter,"0.0, 1.2"
-1,-5,1013.0,8,waning crescent,< 0.0
-2,-3,1011.0,8,waning crescent,< 0.0
-1,-4,1016.0,8,waning crescent,< 0.0
-2,-4,1020.0,8,waning crescent,< 0.0
-3,-4,1019.0,8,waning crescent,< 0.0
-4,-11,1020.0,8,new,< 0.0
-4,-7,1029.0,9,new,< 0.0
-3,-6,1033.0,9,new,< 0.0
-3,-12,1023.0,9,waxing crescent,< 0.0
-1,-5,1024.0,9,waxing crescent,< 0.0
-3,-4,1025.0,9,waxing crescent,"0.0, 1.2"
-7,-9,1025.0,9,waxing crescent,< 0.0
-7,-9,1029.0,9,waxing crescent,< 0.0
-8,-10,1034.0,9,first quarter,"0.0, 1.2"
-11,-19,1036.0,9,first quarter,< 0.0
-10,-21,1038.0,9,first quarter,< 0.0
-10,-20,1039.0,9,waxing gibbous,< 0.0
-9,-22,1040.0,9,waxing gibbous,< 0.0
-10,-20,1025.0,9,waxing gibbous,< 0.0
0,-11,991.0,9,waxing gibbous,< 0.0
0,-2,991.0,9,full,< 0.0
1,-3,988.0,9,full,< 0.0
-4,-5,1004.0,9,full,< 0.0
-1,-13,1006.0,9,wwaning gibbous,< 0.0
-1,-4,1011.0,9,wwaning gibbous,< 0.0
1,-5,1005.0,9,wwaning gibbous,< 0.0
1,-4,1022.0,9,wwaning gibbous,< 0.0
0,-5,1021.0,9,last quarter,< 0.0
-4,-7,1020.0,9,last quarter,< 0.0
-6,-7,1021.0,9,last quarter,< 0.0
-5,-10,1015.0,9,waning crescent,< 0.0
-4,-11,1011.0,9,waning crescent,< 0.0
-1,-9,1009.0,9,waning crescent,< 0.0
-1,-7,1007.0,9,waning crescent,< 0.0
1,-2,1009.0,9,waning crescent,< 0.0
0,-1,1011.0,9,new,< 0.0
-1,-3,1012.0,10,new,< 0.0
-1,-3,1010.0,10,new,< 0.0
0,-4,1009.0,10,waxing crescent,"0.0, 1.2"
0,-7,1006.0,11,waxing crescent,"1.2, 2.4"
5,0,1000.0,11,waxing crescent,< 0.0
5,0,998.0,11,waxing crescent,< 0.0
1,0,994.0,11,waxing crescent,< 0.0
2,-5,1003.0,11,first quarter,< 0.0
5,-2,1002.0,11,first quarter,< 0.0
8,0,997.0,11,first quarter,< 0.0
3,1,1004.0,11,waxing gibbous,"1.2, 2.4"
9,0,1005.0,11,waxing gibbous,"1.2, 2.4"
9,0,999.0,11,waxing gibbous,< 0.0
7,3,1005.0,11,waxing gibbous,< 0.0
10,-1,1000.0,11,full,< 0.0
8,5,1001.0,11,full,< 0.0
3,0,1014.0,11,wwaning gibbous,< 0.0
3,-2,1017.0,11,wwaning gibbous,< 0.0
3,-5,1015.0,11,wwaning gibbous,"0.0, 1.2"
-3,-5,1015.0,11,wwaning gibbous,< 0.0
-1,-8,1019.0,11,wwaning gibbous,"1.2, 2.4"
-1,-9,1028.0,11,last quarter,< 0.0
0,-10,1028.0,11,last quarter,< 0.0
0,-12,1028.0,11,last quarter,< 0.0
2,-6,1029.0,11,waning crescent,< 0.0
1,-5,1016.0,11,waning crescent,< 0.0
0,-8,1010.0,11,waning crescent,< 0.0
2,0,1009.0,11,waning crescent,< 0.0
3,0,1007.0,12,waning crescent,< 0.0
0,-4,1013.0,12,new,< 0.0
0,-3,1017.0,12,new,< 0.0
3,-8,1022.0,12,new,< 0.0
10,0,1023.0,12,waxing crescent,< 0.0
15,0,1019.0,12,waxing crescent,"0.0, 1.2"
16,6,1012.0,12,waxing crescent,"0.0, 1.2"
16,8,1009.0,12,waxing crescent,"0.0, 1.2"
7,4,1022.0,12,waxing crescent,"0.0, 1.2"
14,-1,1018.0,13,first quarter,< 0.0
14,-1,1021.0,13,first quarter,< 0.0
19,2,1017.0,13,waxing gibbous,< 0.0
21,7,1010.0,13,waxing gibbous,< 0.0
9,6,1005.0,13,waxing gibbous,< 0.0
12,1,1008.0,13,waxing gibbous,< 0.0
13,2,1008.0,13,full,< 0.0
18,5,1003.0,13,full,< 0.0
16,8,1000.0,13,full,< 0.0
13,2,1010.0,13,wwaning gibbous,< 0.0
10,0,1015.0,13,wwaning gibbous,< 0.0
11,1,1017.0,13,wwaning gibbous,< 0.0
17,1,1015.0,13,wwaning gibbous,< 0.0
11,2,1019.0,13,last quarter,< 0.0
9,4,1025.0,13,last quarter,< 0.0
10,3,1026.0,13,last quarter,"0.0, 1.2"
14,5,1025.0,13,last quarter,< 0.0
13,1,1024.0,13,waning crescent,< 0.0
9,2,1020.0,14,waning crescent,"0.0, 1.2"
9,2,1020.0,14,waning crescent,< 0.0
15,4,1019.0,14,waning crescent,< 0.0
15,2,1016.0,14,new,< 0.0
11,6,1013.0,14,new,< 0.0
18,8,1011.0,14,new,< 0.0
14,6,1013.0,14,new,< 0.0
13,0,1019.0,14,waxing crescent,< 0.0
19,2,1017.0,14,waxing crescent,"0.0, 1.2"
18,7,1011.0,14,waxing crescent,< 0.0
13,1,1014.0,14,waxing crescent,< 0.0
10,3,1009.0,14,first quarter,"0.0, 1.2"
9,1,1013.0,14,first quarter,< 0.0
12,-2,1017.0,14,first quarter,< 0.0
15,-2,1022.0,14,waxing gibbous,< 0.0
16,2,1030.0,14,waxing gibbous,< 0.0
21,3,1022.0,14,waxing gibbous,< 0.0
13,8,1020.0,14,waxing gibbous,< 0.0
17,5,1024.0,15,full,< 0.0
22,4,1017.0,15,full,< 0.0
26,9,1007.0,15,wwaning gibbous,"0.0, 1.2"
17,12,1009.0,15,wwaning gibbous,< 0.0
18,10,1010.0,15,wwaning gibbous,< 0.0
19,12,1007.0,15,wwaning gibbous,< 0.0
10,5,1016.0,15,wwaning gibbous,< 0.0
12,6,1016.0,15,last quarter,< 0.0
14,6,1005.0,15,last quarter,< 0.0
15,11,1003.0,15,last quarter,< 0.0
20,7,1009.0,15,waning crescent,< 0.0
16,10,1009.0,16,waning crescent,< 0.0
16,5,1006.0,16,waning crescent,"2.4, 3.6"
18,6,1010.0,16,waning crescent,"1.2, 2.4"
19,11,1006.0,16,waning crescent,< 0.0
16,12,1005.0,16,new,< 0.0
12,8,1004.0,16,new,< 0.0
13,7,1005.0,16,new,< 0.0
12,5,1003.0,16,waxing crescent,< 0.0
11,7,1007.0,16,waxing crescent,< 0.0
9,7,1011.0,16,waxing crescent,"0.0, 1.2"
13,7,1015.0,16,waxing crescent,< 0.0
17,9,1020.0,16,first quarter,< 0.0
22,9,1021.0,16,first quarter,"2.4, 3.6"
23,9,1019.0,16,first quarter,"0.0, 1.2"
21,10,1014.0,16,waxing gibbous,< 0.0
19,12,1006.0,16,waxing gibbous,< 0.0
15,10,1007.0,16,waxing gibbous,< 0.0
16,4,1010.0,16,waxing gibbous,< 0.0
19,7,1006.0,16,full,< 0.0
19,8,1013.0,16,full,< 0.0
19,11,1018.0,16,full,< 0.0
21,6,1010.0,16,wwaning gibbous,< 0.0
17,12,1002.0,16,wwaning gibbous,"0.0, 1.2"
15,10,1005.0,16,wwaning gibbous,< 0.0
23,11,1004.0,16,wwaning gibbous,< 0.0
23,15,1008.0,16,wwaning gibbous,< 0.0
22,12,1013.0,16,last quarter,< 0.0
23,6,1021.0,16,last quarter,< 0.0
25,10,1015.0,16,last quarter,< 0.0
23,13,1008.0,16,waning crescent,< 0.0
24,10,1011.0,16,waning crescent,"0.0, 1.2"
27,14,1010.0,16,waning crescent,< 0.0
31,16,1008.0,16,waning crescent,"0.0, 1.2"
33,17,1005.0,17,waning crescent,< 0.0
27,15,1007.0,17,new,< 0.0
19,12,1013.0,17,new,"1.2, 2.4"
13,10,1014.0,17,waxing crescent,< 0.0
19,6,1019.0,17,waxing crescent,< 0.0
18,10,1020.0,17,waxing crescent,< 0.0
20,8,1020.0,17,waxing crescent,< 0.0
23,8,1007.0,17,first quarter,< 0.0
17,12,1004.0,17,first quarter,< 0.0
17,4,1009.0,17,first quarter,"0.0, 1.2"
20,8,1012.0,17,waxing gibbous,< 0.0
19,7,1016.0,17,waxing gibbous,< 0.0
20,5,1017.0,17,waxing gibbous,< 0.0
15,10,1013.0,17,waxing gibbous,< 0.0
15,11,1012.0,17,full,< 0.0
23,11,1014.0,17,full,< 0.0
23,10,1020.0,17,full,< 0.0
25,8,1020.0,17,full,< 0.0
27,9,1018.0,17,wwaning gibbous,< 0.0
29,10,1016.0,17,wwaning gibbous,"0.0, 1.2"
26,15,1016.0,17,wwaning gibbous,< 0.0
28,12,1017.0,17,wwaning gibbous,< 0.0
26,10,1018.0,17,last quarter,"0.0, 1.2"
26,10,1017.0,17,last quarter,< 0.0
26,16,1014.0,17,last quarter,< 0.0
26,13,1012.0,17,last quarter,< 0.0
22,9,1018.0,17,waning crescent,< 0.0
24,7,1021.0,17,waning crescent,< 0.0
29,8,1021.0,16,waning crescent,< 0.0
31,13,1021.0,16,waning crescent,"0.0, 1.2"
32,16,1019.0,16,new,< 0.0
32,17,1015.0,16,new,< 0.0
32,18,1009.0,16,new,< 0.0
30,16,1011.0,16,waxing crescent,"0.0, 1.2"
34,17,1012.0,16,waxing crescent,"0.0, 1.2"
32,20,1017.0,16,waxing crescent,< 0.0
34,19,1015.0,16,waxing crescent,< 0.0
25,19,1018.0,16,first quarter,< 0.0
21,15,1022.0,16,first quarter,< 0.0
27,16,1018.0,16,waxing gibbous,< 0.0
31,18,1012.0,16,waxing gibbous,< 0.0
33,18,1011.0,16,waxing gibbous,"3.6, 4.8"
32,18,1010.0,16,waxing gibbous,"1.2, 2.4"
22,18,1003.0,16,waxing gibbous,< 0.0
19,14,1008.0,16,full,< 0.0
18,12,1010.0,16,full,"2.4, 3.6"
