max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
14,8,1010.0,8,first quarter,< 0.0
12,7,1009.0,8,first quarter,< 0.0
11,3,1006.0,8,waxing gibbous,< 0.0
10,2,1007.0,8,waxing gibbous,"0.7, 1.4"
12,6,1004.0,8,waxing gibbous,< 0.0
10,0,997.0,8,waxing gibbous,< 0.0
7,3,1003.0,8,full,"0.0, 0.7"
4,2,1014.0,8,full,< 0.0
4,-3,1011.0,8,full,"0.7, 1.4"
2,-2,1010.0,8,wwaning gibbous,< 0.0
4,0,1015.0,8,wwaning gibbous,< 0.0
6,0,1012.0,8,wwaning gibbous,< 0.0
9,5,1013.0,8,wwaning gibbous,< 0.0
5,0,1012.0,8,last quarter,< 0.0
5,3,1023.0,8,last quarter,< 0.0
6,2,1021.0,8,last quarter,"0.0, 0.7"
4,1,1022.0,8,waning crescent,"0.0, 0.7"
1,0,1026.0,8,waning crescent,< 0.0
0,-3,1025.0,8,waning crescent,< 0.0
1,-3,1022.0,8,waning crescent,< 0.0
0,-1,1020.0,8,new,< 0.0
-2,-4,1013.0,7,new,< 0.0
-4,-6,1009.0,7,new,< 0.0
-10,-12,1010.0,7,new,< 0.0
-10,-14,1009.0,7,waxing crescent,< 0.0
-10,-12,1006.0,7,waxing crescent,< 0.0
0,-15,1003.0,7,waxing crescent,"0.0, 0.7"
3,-6,993.0,7,waxing crescent,"2.1, 2.8"
2,1,997.0,7,waxing crescent,"0.0, 0.7"
2,-1,1000.0,7,first quarter,"0.0, 0.7"
9,0,989.0,7,first quarter,< 0.0
6,3,1005.0,7,first quarter,< 0.0
3,-2,1005.0,7,waxing gibbous,< 0.0
3,-1,1001.0,7,waxing gibbous,< 0.0
1,-1,1008.0,7,waxing gibbous,< 0.0
0,-2,997.0,7,waxing gibbous,"0.0, 0.7"
0,-2,997.0,7,full,< 0.0
-1,-3,996.0,7,full,< 0.0
-1,-4,1010.0,7,full,< 0.0
-4,-5,1019.0,7,wwaning gibbous,< 0.0
-5,-10,1017.0,8,wwaning gibbous,< 0.0
-4,-12,1011.0,8,wwaning gibbous,< 0.0
-4,-13,1004.0,8,wwaning gibbous,< 0.0
-5,-7,1011.0,8,last quarter,< 0.0
-2,-7,1020.0,8,last quarter,< 0.0
-2,-4,1014.0,8,waning crescent,< 0.0
-1,-3,1013.0,8,waning crescent,< 0.0
-2,-6,1018.0,8,waning crescent,"0.7, 1.4"
-1,-5,1020.0,8,waning crescent,< 0.0
-1,-4,1016.0,8,waning crescent,"0.0, 0.7"
-4,-4,1017.0,9,new,< 0.0
-2,-6,1026.0,9,new,< 0.0
-3,-4,1029.0,9,new,< 0.0
0,-6,1016.0,9,waxing crescent,"0.0, 0.7"
1,0,1023.0,9,waxing crescent,< 0.0
0,-1,1023.0,9,waxing crescent,< 0.0
-4,-5,1023.0,9,waxing crescent,< 0.0
-6,-9,1028.0,9,waxing crescent,"2.1, 2.8"
-6,-9,1032.0,9,first quarter,< 0.0
-11,-16,1033.0,9,first quarter,< 0.0
-11,-18,1034.0,9,first quarter,< 0.0
-9,-15,1035.0,9,waxing gibbous,< 0.0
-10,-19,1040.0,9,waxing gibbous,< 0.0
-7,-21,1024.0,9,waxing gibbous,< 0.0
2,-9,992.0,9,waxing gibbous,< 0.0
1,-1,988.0,9,full,< 0.0
0,0,986.0,9,full,"0.0, 0.7"
-1,-13,1003.0,9,full,< 0.0
0,-6,1006.0,9,wwaning gibbous,"0.0, 0.7"
0,-2,1009.0,9,wwaning gibbous,"0.7, 1.4"
2,-1,1004.0,9,wwaning gibbous,< 0.0
2,-4,1019.0,9,wwaning gibbous,< 0.0
3,-4,1016.0,9,last quarter,< 0.0
0,-2,1017.0,9,last quarter,< 0.0
-3,-6,1023.0,9,last quarter,< 0.0
-3,-7,1016.0,9,waning crescent,< 0.0
-3,-8,1010.0,10,waning crescent,< 0.0
-3,-7,1008.0,10,waning crescent,< 0.0
-3,-7,1009.0,10,waning crescent,< 0.0
0,-5,1010.0,10,waning crescent,"0.0, 0.7"
0,-2,1012.0,10,new,< 0.0
0,-4,1014.0,10,new,< 0.0
0,-3,1011.0,10,new,< 0.0
0,-2,1008.0,10,waxing crescent,< 0.0
0,-9,1002.0,10,waxing crescent,< 0.0
6,-5,998.0,10,waxing crescent,< 0.0
6,-2,995.0,10,waxing crescent,< 0.0
5,0,996.0,10,waxing crescent,< 0.0
4,-4,1002.0,10,first quarter,"0.0, 0.7"
6,-3,998.0,11,first quarter,< 0.0
7,2,996.0,11,first quarter,"0.0, 0.7"
1,0,1003.0,11,waxing gibbous,< 0.0
10,0,1002.0,11,waxing gibbous,< 0.0
7,0,995.0,11,waxing gibbous,< 0.0
8,2,1004.0,11,waxing gibbous,< 0.0
10,0,994.0,11,full,< 0.0
7,5,1000.0,11,full,< 0.0
5,0,1015.0,11,wwaning gibbous,"0.0, 0.7"
4,0,1018.0,11,wwaning gibbous,"0.0, 0.7"
3,-4,1015.0,11,wwaning gibbous,< 0.0
0,-6,1018.0,11,wwaning gibbous,< 0.0
0,-10,1021.0,11,wwaning gibbous,< 0.0
0,-10,1030.0,11,last quarter,< 0.0
1,-5,1027.0,11,last quarter,< 0.0
3,-11,1028.0,11,last quarter,< 0.0
5,-9,1028.0,11,waning crescent,< 0.0
5,-6,1016.0,11,waning crescent,< 0.0
3,-3,1011.0,11,waning crescent,< 0.0
4,1,1012.0,11,waning crescent,"0.0, 0.7"
5,1,1009.0,12,waning crescent,< 0.0
3,-2,1015.0,12,new,< 0.0
4,-3,1019.0,12,new,< 0.0
8,0,1023.0,12,new,< 0.0
15,3,1023.0,12,waxing crescent,< 0.0
18,3,1017.0,12,waxing crescent,"0.0, 0.7"
15,7,1010.0,12,waxing crescent,"0.0, 0.7"
14,9,1009.0,13,waxing crescent,"0.0, 0.7"
11,3,1023.0,13,waxing crescent,"0.0, 0.7"
15,0,1018.0,13,first quarter,< 0.0
15,-1,1019.0,13,first quarter,< 0.0
20,1,1012.0,13,waxing gibbous,< 0.0
23,4,1006.0,13,waxing gibbous,< 0.0
10,5,1004.0,13,waxing gibbous,"0.0, 0.7"
11,3,1008.0,13,waxing gibbous,"0.7, 1.4"
11,4,1007.0,13,full,< 0.0
16,5,1000.0,13,full,< 0.0
12,5,1000.0,13,full,"0.0, 0.7"
14,0,1010.0,13,wwaning gibbous,"0.0, 0.7"
10,3,1017.0,13,wwaning gibbous,< 0.0
13,-2,1015.0,13,wwaning gibbous,"0.0, 0.7"
16,2,1013.0,13,wwaning gibbous,< 0.0
10,5,1022.0,13,last quarter,< 0.0
12,0,1027.0,13,last quarter,< 0.0
14,-2,1025.0,13,last quarter,< 0.0
17,1,1024.0,13,last quarter,< 0.0
12,7,1026.0,13,waning crescent,< 0.0
10,4,1024.0,13,waning crescent,< 0.0
8,3,1022.0,13,waning crescent,< 0.0
16,4,1019.0,13,waning crescent,"0.0, 0.7"
16,1,1016.0,13,new,< 0.0
12,3,1014.0,13,new,< 0.0
16,5,1013.0,13,new,< 0.0
11,3,1017.0,14,new,< 0.0
15,0,1020.0,14,waxing crescent,< 0.0
20,0,1015.0,15,waxing crescent,< 0.0
17,3,1013.0,15,waxing crescent,< 0.0
15,-1,1013.0,15,waxing crescent,< 0.0
9,4,1011.0,15,first quarter,< 0.0
10,0,1015.0,15,first quarter,< 0.0
14,-2,1017.0,15,first quarter,"0.0, 0.7"
16,-1,1022.0,15,waxing gibbous,< 0.0
19,0,1027.0,15,waxing gibbous,< 0.0
22,4,1020.0,15,waxing gibbous,< 0.0
14,9,1023.0,15,waxing gibbous,< 0.0
19,5,1025.0,15,full,< 0.0
24,6,1015.0,15,full,< 0.0
26,8,1006.0,15,wwaning gibbous,"0.0, 0.7"
18,12,1009.0,15,wwaning gibbous,< 0.0
17,7,1010.0,15,wwaning gibbous,< 0.0
13,9,1007.0,15,wwaning gibbous,< 0.0
11,5,1016.0,15,wwaning gibbous,< 0.0
13,3,1017.0,15,last quarter,< 0.0
9,6,1004.0,15,last quarter,< 0.0
14,6,1005.0,15,last quarter,< 0.0
15,6,1009.0,15,waning crescent,< 0.0
17,2,1009.0,15,waning crescent,< 0.0
15,8,1006.0,15,waning crescent,< 0.0
15,6,1010.0,15,waning crescent,< 0.0
19,10,1004.0,15,waning crescent,< 0.0
14,8,1008.0,15,new,"0.0, 0.7"
11,8,1008.0,15,new,< 0.0
10,6,1006.0,15,new,"0.7, 1.4"
13,5,1008.0,15,waxing crescent,< 0.0
14,6,1014.0,15,waxing crescent,< 0.0
12,8,1017.0,15,waxing crescent,< 0.0
13,7,1015.0,16,waxing crescent,"0.0, 0.7"
18,9,1023.0,16,first quarter,< 0.0
18,12,1023.0,16,first quarter,< 0.0
21,11,1021.0,16,first quarter,< 0.0
21,11,1016.0,16,waxing gibbous,< 0.0
18,12,1008.0,16,waxing gibbous,< 0.0
16,8,1008.0,16,waxing gibbous,< 0.0
17,4,1010.0,17,waxing gibbous,< 0.0
16,10,1006.0,17,full,< 0.0
18,3,1012.0,17,full,< 0.0
19,7,1019.0,17,full,< 0.0
18,8,1007.0,17,wwaning gibbous,"0.0, 0.7"
14,10,1004.0,17,wwaning gibbous,< 0.0
13,8,1007.0,17,wwaning gibbous,< 0.0
16,8,1008.0,17,wwaning gibbous,< 0.0
22,11,1013.0,17,wwaning gibbous,< 0.0
23,7,1016.0,17,last quarter,< 0.0
26,8,1019.0,17,last quarter,"0.0, 0.7"
28,10,1013.0,17,last quarter,"0.7, 1.4"
23,15,1007.0,17,waning crescent,"0.0, 0.7"
25,10,1010.0,17,waning crescent,< 0.0
29,15,1008.0,17,waning crescent,< 0.0
30,18,1006.0,17,waning crescent,< 0.0
31,17,1004.0,17,waning crescent,< 0.0
21,16,1008.0,17,new,< 0.0
18,9,1014.0,17,new,< 0.0
18,10,1015.0,17,waxing crescent,"0.0, 0.7"
20,8,1019.0,17,waxing crescent,"0.0, 0.7"
20,6,1021.0,17,waxing crescent,< 0.0
23,7,1019.0,17,waxing crescent,< 0.0
24,8,1006.0,17,first quarter,< 0.0
16,10,1004.0,17,first quarter,"0.0, 0.7"
19,5,1010.0,17,first quarter,< 0.0
21,10,1015.0,17,waxing gibbous,< 0.0
20,8,1019.0,17,waxing gibbous,< 0.0
21,7,1020.0,17,waxing gibbous,< 0.0
24,9,1015.0,17,waxing gibbous,< 0.0
25,10,1013.0,17,full,< 0.0
24,13,1016.0,17,full,"0.7, 1.4"
25,8,1021.0,17,full,< 0.0
28,10,1020.0,17,full,< 0.0
30,12,1017.0,17,wwaning gibbous,< 0.0
30,14,1016.0,17,wwaning gibbous,"0.7, 1.4"
27,14,1017.0,17,wwaning gibbous,< 0.0
30,15,1017.0,17,wwaning gibbous,< 0.0
31,14,1018.0,17,last quarter,< 0.0
30,11,1016.0,17,last quarter,< 0.0
31,16,1014.0,17,last quarter,"0.0, 0.7"
21,16,1016.0,17,last quarter,"0.0, 0.7"
23,11,1021.0,17,waning crescent,< 0.0
27,8,1021.0,17,waning crescent,< 0.0
32,12,1020.0,17,waning crescent,"2.1, 2.8"
35,15,1018.0,17,waning crescent,"0.7, 1.4"
35,18,1016.0,17,new,< 0.0
35,18,1012.0,17,new,< 0.0
29,19,1009.0,17,new,"0.0, 0.7"
32,17,1010.0,17,waxing crescent,< 0.0
31,19,1011.0,17,waxing crescent,< 0.0
34,18,1016.0,17,waxing crescent,< 0.0
29,21,1014.0,17,waxing crescent,"0.0, 0.7"
21,17,1022.0,17,first quarter,"0.7, 1.4"
25,11,1023.0,16,first quarter,< 0.0
26,11,1018.0,16,waxing gibbous,"0.0, 0.7"
33,17,1010.0,16,waxing gibbous,< 0.0
36,16,1010.0,16,waxing gibbous,< 0.0
20,17,1012.0,16,waxing gibbous,< 0.0
18,14,1008.0,16,waxing gibbous,"0.0, 0.7"
