max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
20,7,1010.0,17,full,< 0.0
22,9,1011.0,17,full,< 0.0
21,12,1013.0,17,wwaning gibbous,"1.2, 1.8"
22,10,1008.0,17,wwaning gibbous,< 0.0
16,10,1010.0,17,wwaning gibbous,< 0.0
14,8,1010.0,17,wwaning gibbous,"0.0, 0.6"
20,8,1014.0,17,wwaning gibbous,"0.0, 0.6"
22,11,1014.0,17,last quarter,"1.2, 1.8"
18,12,1014.0,17,last quarter,"3.0, 3.6"
17,9,1022.0,17,last quarter,< 0.0
22,5,1015.0,17,waning crescent,< 0.0
19,11,1013.0,17,waning crescent,"0.0, 0.6"
18,9,1017.0,17,waning crescent,< 0.0
20,5,1018.0,17,waning crescent,"1.2, 1.8"
18,11,1019.0,17,new,< 0.0
23,12,1017.0,17,new,< 0.0
19,13,1013.0,17,new,< 0.0
25,15,1012.0,17,waxing crescent,"1.2, 1.8"
22,16,1014.0,17,waxing crescent,< 0.0
21,15,1015.0,17,waxing crescent,< 0.0
23,14,1013.0,17,waxing crescent,"0.0, 0.6"
26,15,1016.0,17,first quarter,< 0.0
28,15,1018.0,17,first quarter,< 0.0
25,16,1019.0,17,waxing gibbous,< 0.0
25,17,1017.0,17,waxing gibbous,< 0.0
26,13,1013.0,17,waxing gibbous,< 0.0
27,12,1007.0,17,waxing gibbous,"0.0, 0.6"
23,15,1006.0,17,waxing gibbous,< 0.0
25,14,1005.0,17,full,"0.0, 0.6"
25,15,1005.0,17,full,< 0.0
18,15,1002.0,17,full,< 0.0
18,12,1007.0,17,full,< 0.0
18,9,1010.0,17,wwaning gibbous,< 0.0
18,9,1012.0,17,wwaning gibbous,"0.0, 0.6"
19,8,1013.0,17,wwaning gibbous,"1.2, 1.8"
24,9,1012.0,17,wwaning gibbous,"1.2, 1.8"
25,10,1014.0,17,last quarter,"0.0, 0.6"
28,14,1017.0,17,last quarter,"0.0, 0.6"
27,17,1019.0,17,last quarter,< 0.0
28,13,1014.0,17,waning crescent,"1.2, 1.8"
29,18,1005.0,17,waning crescent,"1.2, 1.8"
18,14,1009.0,17,waning crescent,"1.2, 1.8"
21,11,1013.0,17,waning crescent,< 0.0
22,10,1014.0,16,new,< 0.0
28,15,1009.0,16,new,< 0.0
30,15,1006.0,16,new,"2.4, 3.0"
23,17,1009.0,16,waxing crescent,< 0.0
20,13,1013.0,16,waxing crescent,< 0.0
18,11,1016.0,16,waxing crescent,< 0.0
24,9,1016.0,16,waxing crescent,"0.0, 0.6"
23,12,1016.0,16,first quarter,< 0.0
23,10,1022.0,15,first quarter,"0.0, 0.6"
27,12,1016.0,15,first quarter,"0.0, 0.6"
23,12,1021.0,15,waxing gibbous,< 0.0
24,7,1019.0,15,waxing gibbous,< 0.0
29,14,1011.0,15,waxing gibbous,"1.2, 1.8"
21,16,1009.0,15,waxing gibbous,"1.2, 1.8"
21,16,1016.0,15,waxing gibbous,< 0.0
23,16,1020.0,15,full,"4.2, 4.8"
25,14,1022.0,15,full,"0.0, 0.6"
26,13,1022.0,15,full,"1.2, 1.8"
25,12,1020.0,15,wwaning gibbous,"0.0, 0.6"
26,10,1021.0,15,wwaning gibbous,< 0.0
25,8,1017.0,15,wwaning gibbous,< 0.0
20,15,1012.0,15,wwaning gibbous,"0.0, 0.6"
21,14,1012.0,15,wwaning gibbous,"0.0, 0.6"
21,11,1009.0,15,last quarter,< 0.0
20,10,1014.0,15,last quarter,< 0.0
23,7,1017.0,15,last quarter,"0.0, 0.6"
30,13,1012.0,15,waning crescent,"0.0, 0.6"
26,14,1011.0,15,waning crescent,"0.0, 0.6"
21,13,1015.0,15,waning crescent,< 0.0
22,8,1024.0,15,waning crescent,< 0.0
26,8,1025.0,15,new,< 0.0
29,12,1017.0,15,new,"1.2, 1.8"
22,16,1019.0,14,waxing crescent,"0.0, 0.6"
23,9,1024.0,14,waxing crescent,"0.0, 0.6"
24,6,1020.0,14,waxing crescent,"0.0, 0.6"
27,12,1013.0,14,waxing crescent,"0.0, 0.6"
25,14,1014.0,14,first quarter,< 0.0
25,14,1017.0,14,first quarter,"1.2, 1.8"
28,13,1011.0,14,first quarter,"1.2, 1.8"
21,14,1013.0,14,first quarter,< 0.0
20,7,1018.0,14,waxing gibbous,"0.0, 0.6"
23,5,1021.0,14,waxing gibbous,< 0.0
27,10,1016.0,14,waxing gibbous,"1.2, 1.8"
23,14,1013.0,14,waxing gibbous,"1.2, 1.8"
23,12,1004.0,13,waxing gibbous,< 0.0
20,12,1006.0,13,full,< 0.0
15,12,1008.0,13,full,"1.2, 1.8"
17,11,1017.0,13,full,< 0.0
20,10,1024.0,13,wwaning gibbous,< 0.0
23,6,1027.0,13,wwaning gibbous,< 0.0
23,9,1026.0,13,wwaning gibbous,"0.0, 0.6"
25,10,1025.0,13,wwaning gibbous,"0.0, 0.6"
21,12,1025.0,13,last quarter,"0.0, 0.6"
20,11,1021.0,13,last quarter,"0.0, 0.6"
16,10,1014.0,13,last quarter,< 0.0
21,6,1021.0,13,waning crescent,"0.0, 0.6"
21,9,1021.0,13,waning crescent,< 0.0
24,10,1016.0,13,waning crescent,"0.0, 0.6"
20,10,1017.0,12,waning crescent,"1.2, 1.8"
19,7,1023.0,12,new,"0.0, 0.6"
20,4,1022.0,12,new,"0.0, 0.6"
23,6,1018.0,12,new,"0.0, 0.6"
23,7,1021.0,12,waxing crescent,< 0.0
22,5,1022.0,12,waxing crescent,"0.0, 0.6"
22,11,1019.0,12,waxing crescent,"1.2, 1.8"
19,11,1019.0,12,waxing crescent,< 0.0
18,6,1022.0,12,first quarter,< 0.0
20,4,1026.0,12,first quarter,"1.2, 1.8"
21,2,1025.0,12,first quarter,"0.0, 0.6"
17,3,1015.0,12,waxing gibbous,< 0.0
13,11,1009.0,12,waxing gibbous,< 0.0
14,1,1014.0,12,waxing gibbous,"0.0, 0.6"
14,6,1002.0,12,waxing gibbous,"0.0, 0.6"
12,3,1010.0,12,waxing gibbous,< 0.0
12,2,1010.0,12,full,< 0.0
15,10,1001.0,11,full,"0.0, 0.6"
13,6,1015.0,11,full,< 0.0
14,0,1016.0,11,wwaning gibbous,< 0.0
21,10,1009.0,11,wwaning gibbous,"0.0, 0.6"
16,13,1008.0,11,wwaning gibbous,"0.0, 0.6"
12,5,1021.0,11,wwaning gibbous,"0.0, 0.6"
11,-1,1019.0,11,last quarter,< 0.0
9,6,1007.0,11,last quarter,"1.2, 1.8"
9,6,1004.0,10,last quarter,"0.0, 0.6"
7,2,1016.0,10,waning crescent,< 0.0
6,1,1011.0,10,waning crescent,"0.0, 0.6"
6,3,1014.0,10,waning crescent,< 0.0
6,-3,1010.0,10,waning crescent,< 0.0
6,0,1016.0,10,new,< 0.0
7,1,1017.0,10,new,"0.0, 0.6"
6,0,1021.0,10,new,"0.0, 0.6"
5,-1,1020.0,10,waxing crescent,< 0.0
6,3,1015.0,10,waxing crescent,< 0.0
7,3,1012.0,10,waxing crescent,< 0.0
7,4,1012.0,10,waxing crescent,< 0.0
8,6,1018.0,10,waxing crescent,< 0.0
10,5,1016.0,10,first quarter,< 0.0
12,8,1015.0,10,first quarter,"1.2, 1.8"
12,7,1016.0,10,first quarter,"0.0, 0.6"
10,5,1019.0,10,waxing gibbous,"0.0, 0.6"
8,2,1023.0,10,waxing gibbous,"0.0, 0.6"
6,2,1032.0,10,waxing gibbous,"0.0, 0.6"
6,-3,1031.0,10,waxing gibbous,< 0.0
7,-2,1025.0,10,waxing gibbous,< 0.0
6,-1,1011.0,10,full,< 0.0
2,-2,1006.0,10,full,< 0.0
2,-3,996.0,10,full,"0.0, 0.6"
9,0,1002.0,10,wwaning gibbous,< 0.0
9,0,1011.0,10,wwaning gibbous,"1.2, 1.8"
4,2,1006.0,10,wwaning gibbous,< 0.0
5,3,1010.0,10,wwaning gibbous,< 0.0
9,3,1008.0,9,last quarter,"2.4, 3.0"
5,5,1009.0,9,last quarter,< 0.0
8,3,1006.0,8,last quarter,< 0.0
5,4,1008.0,8,waning crescent,< 0.0
6,1,1015.0,8,waning crescent,"0.0, 0.6"
11,4,1016.0,8,waning crescent,"1.2, 1.8"
10,5,1014.0,8,waning crescent,< 0.0
9,4,1013.0,8,new,< 0.0
11,5,1010.0,8,new,"0.0, 0.6"
10,6,1013.0,8,new,"0.0, 0.6"
11,6,1017.0,8,waxing crescent,< 0.0
11,2,1021.0,8,waxing crescent,"0.0, 0.6"
13,6,1023.0,8,waxing crescent,< 0.0
10,1,1013.0,8,waxing crescent,"0.0, 0.6"
10,5,1005.0,8,waxing crescent,< 0.0
10,7,1001.0,8,first quarter,< 0.0
11,6,1008.0,8,first quarter,"1.2, 1.8"
11,6,1007.0,8,first quarter,< 0.0
9,3,1005.0,8,waxing gibbous,"0.0, 0.6"
8,3,1007.0,8,waxing gibbous,< 0.0
10,4,1005.0,8,waxing gibbous,"0.0, 0.6"
9,2,999.0,8,waxing gibbous,< 0.0
9,5,1002.0,8,full,"1.2, 1.8"
5,4,1012.0,8,full,< 0.0
2,-2,1014.0,8,full,< 0.0
5,0,1011.0,8,wwaning gibbous,"1.2, 1.8"
5,3,1015.0,8,wwaning gibbous,< 0.0
4,2,1013.0,8,wwaning gibbous,< 0.0
8,3,1011.0,8,wwaning gibbous,"0.0, 0.6"
6,1,1014.0,8,last quarter,< 0.0
3,2,1023.0,8,last quarter,"0.0, 0.6"
4,1,1023.0,8,last quarter,< 0.0
3,0,1023.0,8,waning crescent,"0.0, 0.6"
0,0,1027.0,8,waning crescent,"1.2, 1.8"
0,-4,1024.0,8,waning crescent,"1.2, 1.8"
0,-1,1020.0,8,waning crescent,"0.0, 0.6"
-1,-3,1020.0,8,new,< 0.0
-4,-5,1015.0,8,new,"1.2, 1.8"
-8,-8,1011.0,8,new,< 0.0
-10,-11,1013.0,8,new,< 0.0
-11,-13,1010.0,8,waxing crescent,< 0.0
-11,-20,1006.0,8,waxing crescent,< 0.0
-3,-14,1003.0,8,waxing crescent,"1.2, 1.8"
1,-8,996.0,7,waxing crescent,< 0.0
1,0,995.0,7,waxing crescent,"0.0, 0.6"
1,-1,1004.0,7,first quarter,< 0.0
8,1,988.0,7,first quarter,< 0.0
4,3,999.0,7,first quarter,< 0.0
2,0,1005.0,7,waxing gibbous,< 0.0
1,-2,1000.0,7,waxing gibbous,"0.0, 0.6"
0,-2,1008.0,7,waxing gibbous,< 0.0
0,-8,1001.0,7,waxing gibbous,< 0.0
0,-4,1000.0,7,full,"1.2, 1.8"
-1,-3,997.0,7,full,< 0.0
-2,-3,1008.0,7,full,< 0.0
-3,-4,1018.0,7,wwaning gibbous,< 0.0
-4,-8,1016.0,7,wwaning gibbous,< 0.0
-5,-7,1011.0,7,wwaning gibbous,"0.0, 0.6"
-6,-10,1005.0,7,wwaning gibbous,< 0.0
-4,-7,1009.0,7,last quarter,< 0.0
-5,-9,1022.0,8,last quarter,"1.2, 1.8"
-2,-6,1019.0,8,waning crescent,"0.0, 0.6"
-3,-4,1016.0,8,waning crescent,< 0.0
-3,-5,1018.0,8,waning crescent,< 0.0
-3,-5,1021.0,8,waning crescent,"1.2, 1.8"
-3,-6,1020.0,8,waning crescent,< 0.0
-8,-14,1021.0,8,new,< 0.0
-4,-10,1029.0,9,new,< 0.0
-6,-14,1033.0,9,new,< 0.0
-3,-10,1022.0,9,waxing crescent,< 0.0
-1,-4,1023.0,9,waxing crescent,"1.2, 1.8"
-3,-3,1025.0,9,waxing crescent,< 0.0
-7,-8,1026.0,9,waxing crescent,< 0.0
-7,-10,1031.0,9,waxing crescent,< 0.0
-9,-10,1036.0,9,first quarter,< 0.0
-13,-18,1037.0,9,first quarter,< 0.0
-12,-20,1038.0,9,first quarter,< 0.0
-12,-20,1039.0,9,waxing gibbous,< 0.0
-9,-26,1040.0,9,waxing gibbous,"1.2, 1.8"
-8,-12,1022.0,9,waxing gibbous,< 0.0
1,-11,987.0,9,waxing gibbous,< 0.0
0,-3,988.0,9,full,"0.0, 0.6"
0,-3,982.0,9,full,< 0.0
-5,-7,1003.0,9,full,< 0.0
-1,-16,1005.0,9,wwaning gibbous,< 0.0
-1,-3,1009.0,9,wwaning gibbous,< 0.0
1,-4,1002.0,9,wwaning gibbous,< 0.0
1,-5,1020.0,9,wwaning gibbous,< 0.0
0,-4,1021.0,9,last quarter,"0.0, 0.6"
-4,-8,1022.0,9,last quarter,< 0.0
-5,-7,1024.0,9,last quarter,< 0.0
-5,-12,1016.0,9,waning crescent,"1.2, 1.8"
-3,-17,1011.0,9,waning crescent,< 0.0
-3,-18,1011.0,9,waning crescent,< 0.0
-2,-8,1011.0,9,waning crescent,< 0.0
0,-4,1010.0,9,waning crescent,< 0.0
0,-4,1012.0,9,new,"0.0, 0.6"
0,-4,1013.0,9,new,"0.0, 0.6"
0,-3,1010.0,9,new,< 0.0
0,-3,1009.0,10,waxing crescent,"0.0, 0.6"
0,-4,1006.0,10,waxing crescent,"0.0, 0.6"
3,-1,999.0,11,waxing crescent,< 0.0
5,0,997.0,11,waxing crescent,< 0.0
3,0,993.0,11,waxing crescent,< 0.0
2,-4,1001.0,11,first quarter,< 0.0
4,-10,1000.0,11,first quarter,"0.0, 0.6"
6,0,995.0,11,first quarter,"0.0, 0.6"
1,-1,1006.0,11,waxing gibbous,< 0.0
6,0,1004.0,11,waxing gibbous,< 0.0
8,0,997.0,11,waxing gibbous,< 0.0
6,2,1003.0,11,waxing gibbous,"0.0, 0.6"
9,0,997.0,11,full,< 0.0
7,5,995.0,11,full,< 0.0
3,0,1012.0,11,wwaning gibbous,"1.2, 1.8"
2,-4,1015.0,11,wwaning gibbous,"0.0, 0.6"
3,-6,1015.0,11,wwaning gibbous,"0.0, 0.6"
-1,-5,1016.0,11,wwaning gibbous,< 0.0
-1,-12,1021.0,11,wwaning gibbous,< 0.0
0,-12,1027.0,11,last quarter,< 0.0
0,-6,1028.0,11,last quarter,"1.2, 1.8"
2,-13,1027.0,11,last quarter,< 0.0
4,-8,1029.0,11,waning crescent,< 0.0
4,-9,1017.0,11,waning crescent,"0.0, 0.6"
1,-7,1010.0,11,waning crescent,< 0.0
3,0,1009.0,11,waning crescent,< 0.0
2,0,1005.0,11,waning crescent,< 0.0
2,-7,1012.0,11,new,"1.2, 1.8"
4,-6,1016.0,11,new,"0.0, 0.6"
6,-4,1020.0,12,new,"0.0, 0.6"
11,2,1021.0,12,waxing crescent,"0.0, 0.6"
15,2,1016.0,12,waxing crescent,< 0.0
13,6,1009.0,13,waxing crescent,"1.2, 1.8"
14,8,1007.0,13,waxing crescent,< 0.0
7,4,1022.0,13,waxing crescent,< 0.0
13,-1,1017.0,13,first quarter,< 0.0
13,0,1021.0,13,first quarter,< 0.0
19,3,1015.0,13,waxing gibbous,< 0.0
20,8,1008.0,13,waxing gibbous,< 0.0
8,6,1000.0,13,waxing gibbous,< 0.0
11,4,1006.0,13,waxing gibbous,"0.0, 0.6"
11,4,1007.0,13,full,"0.0, 0.6"
14,4,1003.0,13,full,< 0.0
17,7,998.0,13,full,< 0.0
13,4,1009.0,13,wwaning gibbous,< 0.0
10,-1,1016.0,13,wwaning gibbous,< 0.0
7,2,1016.0,13,wwaning gibbous,< 0.0
16,-1,1014.0,13,wwaning gibbous,< 0.0
12,4,1019.0,13,last quarter,"1.2, 1.8"
10,3,1027.0,13,last quarter,< 0.0
10,0,1027.0,13,last quarter,"0.0, 0.6"
13,-1,1026.0,13,last quarter,< 0.0
13,4,1024.0,13,waning crescent,< 0.0
7,3,1022.0,13,waning crescent,"1.2, 1.8"
14,3,1023.0,14,waning crescent,< 0.0
16,4,1022.0,14,waning crescent,"2.4, 3.0"
12,1,1017.0,14,new,"0.0, 0.6"
12,3,1015.0,14,new,"0.0, 0.6"
17,4,1014.0,14,new,< 0.0
10,1,1014.0,14,new,< 0.0
13,-1,1017.0,14,waxing crescent,< 0.0
19,3,1015.0,14,waxing crescent,< 0.0
15,1,1012.0,14,waxing crescent,< 0.0
12,-3,1014.0,14,waxing crescent,"0.0, 0.6"
8,4,1008.0,14,first quarter,< 0.0
7,1,1012.0,15,first quarter,"0.0, 0.6"
11,0,1016.0,15,first quarter,< 0.0
13,-1,1022.0,15,waxing gibbous,"1.2, 1.8"
15,-2,1030.0,15,waxing gibbous,"0.0, 0.6"
20,2,1022.0,15,waxing gibbous,"0.0, 0.6"
11,9,1019.0,15,waxing gibbous,< 0.0
16,5,1023.0,15,full,< 0.0
21,2,1015.0,15,full,"1.2, 1.8"
25,9,1005.0,15,wwaning gibbous,"0.0, 0.6"
17,10,1009.0,15,wwaning gibbous,"0.0, 0.6"
17,9,1010.0,15,wwaning gibbous,< 0.0
15,9,1007.0,15,wwaning gibbous,< 0.0
9,5,1016.0,15,wwaning gibbous,"0.0, 0.6"
13,2,1017.0,15,last quarter,"0.0, 0.6"
9,4,1008.0,15,last quarter,< 0.0
12,7,1003.0,15,last quarter,< 0.0
15,7,1009.0,15,waning crescent,"0.0, 0.6"
16,3,1009.0,16,waning crescent,"0.0, 0.6"
14,8,1007.0,16,waning crescent,< 0.0
15,6,1011.0,16,waning crescent,< 0.0
21,9,1006.0,16,waning crescent,"0.0, 0.6"
13,12,1006.0,16,new,"0.0, 0.6"
12,7,1005.0,16,new,< 0.0
12,7,1004.0,16,new,"0.0, 0.6"
13,6,1006.0,16,waxing crescent,< 0.0
12,7,1010.0,16,waxing crescent,< 0.0
11,7,1012.0,16,waxing crescent,"0.0, 0.6"
16,8,1015.0,16,waxing crescent,"0.0, 0.6"
21,11,1021.0,16,first quarter,< 0.0
22,11,1022.0,16,first quarter,"0.0, 0.6"
22,10,1020.0,16,first quarter,< 0.0
22,8,1014.0,16,waxing gibbous,< 0.0
15,10,1005.0,16,waxing gibbous,< 0.0
14,8,1005.0,16,waxing gibbous,"0.0, 0.6"
15,3,1009.0,16,waxing gibbous,"1.2, 1.8"
17,5,1006.0,16,full,< 0.0
17,8,1012.0,16,full,< 0.0
18,8,1019.0,17,full,< 0.0
21,2,1010.0,17,wwaning gibbous,< 0.0
17,12,1001.0,17,wwaning gibbous,< 0.0
15,10,1006.0,17,wwaning gibbous,< 0.0
17,11,1007.0,17,wwaning gibbous,< 0.0
22,11,1011.0,17,wwaning gibbous,< 0.0
22,9,1015.0,17,last quarter,"1.2, 1.8"
23,6,1020.0,17,last quarter,"0.0, 0.6"
26,12,1013.0,17,last quarter,< 0.0
21,14,1006.0,17,waning crescent,"2.4, 3.0"
23,12,1011.0,17,waning crescent,< 0.0
26,13,1009.0,17,waning crescent,< 0.0
30,15,1007.0,17,waning crescent,< 0.0
31,17,1003.0,17,waning crescent,< 0.0
22,17,1007.0,17,new,< 0.0
16,10,1012.0,17,new,"0.0, 0.6"
16,8,1015.0,17,waxing crescent,< 0.0
19,4,1019.0,17,waxing crescent,< 0.0
19,6,1022.0,17,waxing crescent,< 0.0
21,2,1020.0,17,waxing crescent,"0.0, 0.6"
24,6,1007.0,17,first quarter,< 0.0
16,11,1003.0,17,first quarter,"1.2, 1.8"
20,3,1010.0,17,first quarter,"0.0, 0.6"
19,10,1014.0,17,waxing gibbous,"0.0, 0.6"
18,7,1018.0,17,waxing gibbous,< 0.0
20,6,1018.0,17,waxing gibbous,< 0.0
20,9,1013.0,17,waxing gibbous,< 0.0
21,10,1012.0,17,full,< 0.0
23,9,1015.0,17,full,< 0.0
24,8,1021.0,17,full,"1.2, 1.8"
25,10,1021.0,17,full,< 0.0
27,8,1018.0,17,wwaning gibbous,< 0.0
29,10,1016.0,17,wwaning gibbous,"0.0, 0.6"
26,13,1016.0,17,wwaning gibbous,< 0.0
27,10,1018.0,17,wwaning gibbous,< 0.0
26,11,1019.0,17,last quarter,"2.4, 3.0"
27,10,1017.0,17,last quarter,"1.2, 1.8"
