max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
18,-1,1023.0,14,waning crescent,"0.0, 0.6"
17,-1,1023.0,14,waning crescent,< 0.0
18,0,1017.0,14,waning crescent,< 0.0
18,2,1016.0,14,waning crescent,< 0.0
17,0,1022.0,14,new,< 0.0
17,-1,1024.0,14,new,"2.4, 3.0"
20,1,1023.0,14,new,"1.2, 1.8"
20,2,1018.0,14,waxing crescent,"1.2, 1.8"
23,5,1013.0,14,waxing crescent,< 0.0
23,2,1011.0,14,waxing crescent,< 0.0
24,5,1011.0,14,waxing crescent,< 0.0
16,6,1015.0,14,first quarter,"0.0, 0.6"
19,7,1020.0,14,first quarter,< 0.0
21,0,1021.0,14,first quarter,< 0.0
22,1,1014.0,14,waxing gibbous,< 0.0
14,7,1016.0,14,waxing gibbous,< 0.0
16,5,1011.0,15,waxing gibbous,"0.0, 0.6"
17,2,1015.0,16,waxing gibbous,< 0.0
21,3,1019.0,16,full,"0.0, 0.6"
19,6,1020.0,16,full,"1.2, 1.8"
26,4,1018.0,16,full,< 0.0
22,10,1016.0,16,wwaning gibbous,< 0.0
15,9,1017.0,16,wwaning gibbous,"0.0, 0.6"
13,0,1020.0,16,wwaning gibbous,< 0.0
16,0,1016.0,16,wwaning gibbous,< 0.0
19,0,1013.0,16,wwaning gibbous,< 0.0
20,6,1012.0,16,last quarter,< 0.0
21,7,1019.0,16,last quarter,< 0.0
24,8,1018.0,16,last quarter,< 0.0
24,11,1019.0,16,waning crescent,"0.0, 0.6"
22,13,1021.0,16,waning crescent,"1.2, 1.8"
25,7,1017.0,16,waning crescent,< 0.0
23,11,1011.0,16,waning crescent,< 0.0
16,11,1016.0,16,waning crescent,< 0.0
20,3,1018.0,16,new,"0.0, 0.6"
21,6,1017.0,16,new,"1.2, 1.8"
23,5,1016.0,16,waxing crescent,< 0.0
25,8,1017.0,16,waxing crescent,"0.0, 0.6"
18,9,1019.0,16,waxing crescent,"1.2, 1.8"
10,7,1018.0,16,waxing crescent,"1.2, 1.8"
13,6,1021.0,16,first quarter,< 0.0
16,10,1018.0,16,first quarter,< 0.0
15,5,1017.0,16,first quarter,"0.0, 0.6"
18,6,1009.0,16,waxing gibbous,< 0.0
19,7,1002.0,16,waxing gibbous,< 0.0
14,7,1008.0,16,waxing gibbous,< 0.0
16,4,1009.0,16,waxing gibbous,"1.2, 1.8"
15,4,1006.0,16,waxing gibbous,< 0.0
24,13,1004.0,16,full,< 0.0
25,12,1012.0,16,full,"0.0, 0.6"
27,11,1013.0,16,full,< 0.0
28,13,1014.0,16,wwaning gibbous,< 0.0
24,11,1012.0,16,wwaning gibbous,"1.2, 1.8"
17,11,1012.0,16,wwaning gibbous,"0.0, 0.6"
12,6,1015.0,16,wwaning gibbous,"1.2, 1.8"
20,8,1017.0,16,wwaning gibbous,< 0.0
26,8,1016.0,16,last quarter,< 0.0
23,17,1012.0,16,last quarter,< 0.0
19,9,1022.0,16,last quarter,"0.0, 0.6"
24,4,1018.0,16,waning crescent,"0.0, 0.6"
25,16,1014.0,16,waning crescent,< 0.0
14,11,1017.0,16,waning crescent,< 0.0
13,9,1016.0,16,waning crescent,"0.0, 0.6"
17,11,1011.0,16,new,"0.0, 0.6"
26,14,1008.0,16,new,< 0.0
24,15,1007.0,16,new,"0.0, 0.6"
28,13,1009.0,16,waxing crescent,< 0.0
26,14,1009.0,16,waxing crescent,"0.0, 0.6"
25,17,1009.0,16,waxing crescent,< 0.0
26,16,1011.0,16,waxing crescent,< 0.0
28,14,1014.0,16,first quarter,"1.2, 1.8"
30,14,1017.0,16,first quarter,< 0.0
30,14,1018.0,16,waxing gibbous,"1.2, 1.8"
31,13,1015.0,16,waxing gibbous,< 0.0
25,16,1011.0,16,waxing gibbous,< 0.0
27,14,1007.0,16,waxing gibbous,< 0.0
24,14,1006.0,16,waxing gibbous,"0.0, 0.6"
26,13,1006.0,16,full,"0.0, 0.6"
26,17,1006.0,16,full,< 0.0
22,16,1005.0,16,full,< 0.0
22,11,1011.0,16,full,< 0.0
23,10,1012.0,16,wwaning gibbous,"2.4, 3.0"
22,12,1013.0,16,wwaning gibbous,< 0.0
22,8,1014.0,16,wwaning gibbous,"1.2, 1.8"
24,10,1014.0,16,wwaning gibbous,"1.2, 1.8"
28,10,1016.0,16,last quarter,< 0.0
31,14,1018.0,16,last quarter,< 0.0
25,18,1019.0,16,last quarter,< 0.0
29,14,1014.0,16,waning crescent,< 0.0
32,17,1006.0,16,waning crescent,"0.0, 0.6"
18,16,1011.0,16,waning crescent,"1.2, 1.8"
23,8,1017.0,16,waning crescent,"1.2, 1.8"
24,12,1017.0,16,new,< 0.0
30,13,1013.0,16,new,"1.2, 1.8"
32,18,1010.0,16,new,"0.0, 0.6"
28,17,1011.0,16,waxing crescent,"1.2, 1.8"
20,14,1014.0,16,waxing crescent,"1.2, 1.8"
19,10,1017.0,16,waxing crescent,< 0.0
21,7,1019.0,16,waxing crescent,< 0.0
27,8,1017.0,16,first quarter,< 0.0
23,16,1021.0,16,first quarter,< 0.0
28,12,1017.0,16,first quarter,< 0.0
27,14,1019.0,16,waxing gibbous,< 0.0
26,13,1019.0,15,waxing gibbous,< 0.0
30,13,1013.0,15,waxing gibbous,"0.0, 0.6"
28,17,1011.0,15,waxing gibbous,"0.0, 0.6"
25,14,1014.0,15,waxing gibbous,< 0.0
24,16,1017.0,15,full,"0.0, 0.6"
24,16,1018.0,15,full,"1.2, 1.8"
25,12,1019.0,15,full,< 0.0
23,8,1019.0,15,wwaning gibbous,"2.4, 3.0"
24,8,1021.0,15,wwaning gibbous,"1.2, 1.8"
26,6,1019.0,14,wwaning gibbous,< 0.0
26,10,1013.0,14,wwaning gibbous,"0.0, 0.6"
22,14,1015.0,14,wwaning gibbous,"0.0, 0.6"
21,11,1012.0,14,last quarter,< 0.0
23,8,1016.0,14,last quarter,< 0.0
23,9,1020.0,14,last quarter,< 0.0
27,8,1017.0,14,waning crescent,"0.0, 0.6"
30,15,1013.0,14,waning crescent,< 0.0
26,17,1015.0,14,waning crescent,"1.2, 1.8"
24,9,1023.0,14,waning crescent,< 0.0
24,7,1026.0,14,new,"0.0, 0.6"
26,7,1020.0,14,new,"0.0, 0.6"
27,8,1017.0,14,waxing crescent,< 0.0
16,15,1021.0,14,waxing crescent,< 0.0
20,12,1020.0,14,waxing crescent,"0.0, 0.6"
27,10,1016.0,14,waxing crescent,< 0.0
29,13,1017.0,14,first quarter,< 0.0
27,16,1017.0,14,first quarter,< 0.0
26,12,1014.0,14,first quarter,< 0.0
28,13,1012.0,14,first quarter,< 0.0
21,12,1020.0,14,waxing gibbous,< 0.0
23,9,1023.0,14,waxing gibbous,< 0.0
24,7,1020.0,14,waxing gibbous,"0.0, 0.6"
26,7,1015.0,14,waxing gibbous,"0.0, 0.6"
28,8,1009.0,14,waxing gibbous,< 0.0
21,15,1011.0,14,full,< 0.0
17,12,1014.0,14,full,< 0.0
18,8,1020.0,14,full,< 0.0
18,9,1025.0,14,wwaning gibbous,< 0.0
22,6,1027.0,14,wwaning gibbous,< 0.0
24,7,1025.0,13,wwaning gibbous,< 0.0
26,8,1023.0,12,wwaning gibbous,"0.0, 0.6"
26,10,1021.0,12,last quarter,"0.0, 0.6"
23,11,1018.0,12,last quarter,"0.0, 0.6"
16,13,1015.0,12,last quarter,"1.2, 1.8"
20,10,1018.0,12,waning crescent,"0.0, 0.6"
24,9,1019.0,12,waning crescent,"0.0, 0.6"
26,9,1016.0,12,waning crescent,< 0.0
21,13,1013.0,12,waning crescent,< 0.0
20,11,1020.0,12,new,"0.0, 0.6"
19,4,1022.0,12,new,< 0.0
21,5,1020.0,12,new,"0.0, 0.6"
23,4,1021.0,12,waxing crescent,"1.2, 1.8"
24,6,1023.0,12,waxing crescent,"1.2, 1.8"
25,11,1022.0,12,waxing crescent,< 0.0
20,11,1020.0,12,waxing crescent,"0.0, 0.6"
19,9,1022.0,12,first quarter,< 0.0
19,4,1027.0,12,first quarter,< 0.0
22,3,1027.0,12,first quarter,"0.0, 0.6"
23,4,1018.0,12,waxing gibbous,< 0.0
16,12,1010.0,12,waxing gibbous,< 0.0
13,6,1017.0,12,waxing gibbous,< 0.0
19,1,1008.0,12,waxing gibbous,"1.2, 1.8"
12,6,1013.0,12,waxing gibbous,"0.0, 0.6"
14,5,1016.0,12,full,< 0.0
19,5,1009.0,12,full,< 0.0
16,7,1017.0,12,full,"0.0, 0.6"
12,4,1019.0,12,wwaning gibbous,"2.4, 3.0"
21,9,1015.0,11,wwaning gibbous,< 0.0
24,14,1011.0,11,wwaning gibbous,"0.0, 0.6"
15,10,1021.0,11,wwaning gibbous,"1.2, 1.8"
12,0,1018.0,11,last quarter,"0.0, 0.6"
12,8,1009.0,11,last quarter,< 0.0
13,6,1004.0,11,last quarter,< 0.0
5,5,1007.0,11,waning crescent,< 0.0
1,0,1001.0,11,waning crescent,< 0.0
2,0,1009.0,11,waning crescent,< 0.0
6,0,1014.0,11,waning crescent,< 0.0
7,2,1015.0,11,new,< 0.0
5,2,1017.0,11,new,"2.4, 3.0"
6,1,1021.0,10,new,"1.2, 1.8"
7,4,1016.0,10,waxing crescent,"0.0, 0.6"
8,4,1016.0,10,waxing crescent,< 0.0
13,1,1011.0,10,waxing crescent,"1.2, 1.8"
15,8,1010.0,10,waxing crescent,< 0.0
11,9,1016.0,10,waxing crescent,< 0.0
12,8,1018.0,10,first quarter,< 0.0
16,8,1018.0,10,first quarter,"0.0, 0.6"
13,9,1018.0,10,first quarter,"0.0, 0.6"
8,7,1018.0,10,waxing gibbous,< 0.0
7,1,1020.0,10,waxing gibbous,< 0.0
5,0,1030.0,10,waxing gibbous,"1.2, 1.8"
4,-1,1031.0,10,waxing gibbous,"1.2, 1.8"
3,-3,1027.0,10,waxing gibbous,< 0.0
5,-4,1016.0,10,full,"0.0, 0.6"
1,-4,1008.0,10,full,"1.2, 1.8"
6,-6,1002.0,10,full,< 0.0
3,2,1007.0,10,wwaning gibbous,"0.0, 0.6"
10,0,1014.0,10,wwaning gibbous,< 0.0
12,2,1006.0,9,wwaning gibbous,< 0.0
11,4,1007.0,9,wwaning gibbous,"0.0, 0.6"
11,10,1008.0,9,last quarter,"0.0, 0.6"
7,5,1006.0,9,last quarter,< 0.0
5,4,999.0,9,last quarter,< 0.0
5,1,1008.0,9,waning crescent,"1.2, 1.8"
8,2,1018.0,9,waning crescent,< 0.0
11,2,1020.0,9,waning crescent,"0.0, 0.6"
6,1,1016.0,9,waning crescent,"0.0, 0.6"
10,5,1016.0,9,new,"0.0, 0.6"
9,2,1016.0,9,new,"0.0, 0.6"
11,9,1019.0,9,new,"0.0, 0.6"
12,6,1022.0,9,waxing crescent,< 0.0
13,2,1026.0,9,waxing crescent,"0.0, 0.6"
13,3,1026.0,9,waxing crescent,< 0.0
14,1,1018.0,9,waxing crescent,"0.0, 0.6"
8,1,1014.0,9,waxing crescent,< 0.0
9,4,1010.0,9,first quarter,"0.0, 0.6"
12,5,1014.0,8,first quarter,"1.2, 1.8"
12,5,1013.0,8,first quarter,< 0.0
11,3,1013.0,8,waxing gibbous,"0.0, 0.6"
9,4,1012.0,8,waxing gibbous,< 0.0
9,0,1013.0,8,waxing gibbous,< 0.0
12,4,1008.0,8,waxing gibbous,"0.0, 0.6"
15,4,1006.0,8,full,"0.0, 0.6"
9,1,1015.0,8,full,"1.2, 1.8"
7,3,1014.0,8,full,< 0.0
7,3,1011.0,8,wwaning gibbous,"0.0, 0.6"
3,1,1016.0,8,wwaning gibbous,"4.2, 4.8"
6,1,1018.0,8,wwaning gibbous,"0.0, 0.6"
6,4,1016.0,8,wwaning gibbous,< 0.0
8,2,1015.0,8,last quarter,"2.4, 3.0"
4,2,1020.0,8,last quarter,"0.0, 0.6"
4,2,1023.0,8,last quarter,< 0.0
3,1,1020.0,8,waning crescent,< 0.0
0,-1,1023.0,8,waning crescent,< 0.0
-4,-5,1023.0,8,waning crescent,< 0.0
-2,-6,1021.0,8,waning crescent,"0.0, 0.6"
-2,-4,1019.0,8,new,"0.0, 0.6"
-4,-7,1012.0,8,new,< 0.0
-8,-8,1007.0,8,new,"1.2, 1.8"
-11,-15,1010.0,8,new,"0.0, 0.6"
-13,-13,1009.0,8,waxing crescent,< 0.0
-12,-15,1006.0,8,waxing crescent,< 0.0
-6,-19,1012.0,8,waxing crescent,< 0.0
2,-7,1005.0,8,waxing crescent,"0.0, 0.6"
8,2,998.0,8,waxing crescent,"3.0, 3.6"
5,0,1006.0,8,first quarter,"1.2, 1.8"
12,3,995.0,8,first quarter,"0.0, 0.6"
6,4,1008.0,8,first quarter,< 0.0
2,-3,1008.0,8,waxing gibbous,< 0.0
1,0,1000.0,8,waxing gibbous,< 0.0
1,0,1009.0,8,waxing gibbous,< 0.0
1,-7,1001.0,8,waxing gibbous,< 0.0
1,0,997.0,8,full,< 0.0
1,-1,993.0,8,full,"0.0, 0.6"
0,-1,1004.0,8,full,"0.0, 0.6"
-3,-3,1015.0,8,wwaning gibbous,< 0.0
-4,-8,1020.0,8,wwaning gibbous,< 0.0
-6,-12,1014.0,8,wwaning gibbous,"0.0, 0.6"
-2,-8,1003.0,8,wwaning gibbous,< 0.0
0,-4,1011.0,8,last quarter,< 0.0
0,-3,1019.0,8,last quarter,< 0.0
1,-1,1010.0,8,waning crescent,"0.0, 0.6"
1,0,1007.0,8,waning crescent,< 0.0
0,0,1014.0,8,waning crescent,"0.0, 0.6"
-1,-3,1017.0,8,waning crescent,< 0.0
-2,-3,1017.0,8,waning crescent,< 0.0
-3,-6,1020.0,8,new,< 0.0
-3,-6,1028.0,8,new,< 0.0
-4,-5,1034.0,8,new,< 0.0
-4,-9,1027.0,9,waxing crescent,< 0.0
-2,-6,1026.0,9,waxing crescent,< 0.0
-5,-5,1026.0,9,waxing crescent,"0.0, 0.6"
-7,-9,1023.0,9,waxing crescent,< 0.0
-7,-10,1027.0,9,waxing crescent,"0.0, 0.6"
-8,-10,1033.0,9,first quarter,< 0.0
-11,-15,1036.0,9,first quarter,< 0.0
-13,-21,1038.0,9,first quarter,< 0.0
-14,-24,1039.0,9,waxing gibbous,"1.2, 1.8"
-11,-21,1038.0,9,waxing gibbous,"0.0, 0.6"
-10,-20,1027.0,9,waxing gibbous,< 0.0
-5,-16,998.0,9,waxing gibbous,"1.2, 1.8"
-2,-7,995.0,9,full,< 0.0
1,-4,993.0,9,full,"1.2, 1.8"
-2,-3,1002.0,9,full,< 0.0
-3,-8,1008.0,9,wwaning gibbous,< 0.0
-2,-7,1014.0,9,wwaning gibbous,"2.4, 3.0"
-1,-8,1011.0,9,wwaning gibbous,< 0.0
2,-6,1024.0,9,wwaning gibbous,< 0.0
-2,-11,1024.0,10,last quarter,"0.0, 0.6"
-4,-7,1018.0,10,last quarter,< 0.0
-6,-9,1018.0,10,last quarter,< 0.0
-4,-8,1014.0,10,waning crescent,< 0.0
-4,-7,1011.0,10,waning crescent,< 0.0
-4,-8,1009.0,10,waning crescent,< 0.0
1,-6,1004.0,10,waning crescent,< 0.0
1,-2,1008.0,10,waning crescent,< 0.0
0,-1,1007.0,10,new,"0.0, 0.6"
0,-4,1010.0,10,new,< 0.0
-2,-4,1009.0,10,new,< 0.0
0,-5,1010.0,10,waxing crescent,< 0.0
0,-15,1007.0,10,waxing crescent,< 0.0
5,-7,1002.0,10,waxing crescent,< 0.0
7,-1,1001.0,10,waxing crescent,< 0.0
3,0,993.0,10,waxing crescent,< 0.0
2,-1,1003.0,10,first quarter,< 0.0
4,-4,1006.0,11,first quarter,< 0.0
8,1,1001.0,11,first quarter,"0.0, 0.6"
8,0,1003.0,11,waxing gibbous,"0.0, 0.6"
3,0,1007.0,11,waxing gibbous,< 0.0
8,-3,1002.0,11,waxing gibbous,"0.0, 0.6"
4,1,1006.0,11,waxing gibbous,< 0.0
7,-4,1006.0,11,full,"0.0, 0.6"
11,3,1005.0,11,full,"0.0, 0.6"
6,0,1016.0,11,wwaning gibbous,< 0.0
4,-2,1019.0,11,wwaning gibbous,"4.2, 4.8"
2,-5,1014.0,11,wwaning gibbous,< 0.0
1,-7,1014.0,11,wwaning gibbous,< 0.0
-1,-6,1017.0,11,wwaning gibbous,< 0.0
-2,-7,1027.0,11,last quarter,< 0.0
-2,-15,1028.0,11,last quarter,"0.0, 0.6"
-1,-12,1027.0,12,last quarter,< 0.0
0,-14,1029.0,12,waning crescent,< 0.0
-1,-6,1014.0,12,waning crescent,< 0.0
-1,-4,1010.0,12,waning crescent,< 0.0
2,-3,1010.0,12,waning crescent,< 0.0
3,0,1007.0,12,waning crescent,< 0.0
1,-2,1014.0,12,new,"0.0, 0.6"
1,-4,1016.0,12,new,"1.2, 1.8"
3,-5,1024.0,12,new,< 0.0
9,1,1024.0,12,waxing crescent,< 0.0
13,1,1023.0,12,waxing crescent,< 0.0
15,5,1016.0,12,waxing crescent,"0.0, 0.6"
16,7,1012.0,12,waxing crescent,< 0.0
9,4,1022.0,12,waxing crescent,< 0.0
17,-3,1020.0,12,first quarter,< 0.0
15,3,1022.0,12,first quarter,"0.0, 0.6"
21,0,1020.0,12,waxing gibbous,< 0.0
18,6,1015.0,12,waxing gibbous,< 0.0
14,10,1007.0,12,waxing gibbous,< 0.0
14,2,1009.0,12,waxing gibbous,< 0.0
16,0,1011.0,12,full,< 0.0
19,6,1007.0,13,full,< 0.0
20,4,1002.0,13,full,"0.0, 0.6"
13,5,1011.0,13,wwaning gibbous,< 0.0
16,-1,1015.0,13,wwaning gibbous,< 0.0
11,2,1019.0,13,wwaning gibbous,< 0.0
16,0,1019.0,13,wwaning gibbous,< 0.0
16,5,1017.0,13,last quarter,< 0.0
8,7,1020.0,14,last quarter,"0.0, 0.6"
10,5,1023.0,14,last quarter,< 0.0
16,5,1025.0,14,last quarter,< 0.0
17,0,1023.0,14,waning crescent,"0.0, 0.6"
10,4,1019.0,14,waning crescent,< 0.0
12,0,1017.0,14,waning crescent,"0.0, 0.6"
14,2,1018.0,14,waning crescent,< 0.0
15,0,1015.0,14,new,< 0.0
12,6,1012.0,14,new,< 0.0
10,5,1011.0,14,new,< 0.0
12,5,1011.0,14,new,< 0.0
11,1,1019.0,14,waxing crescent,< 0.0
18,0,1019.0,14,waxing crescent,"0.0, 0.6"
12,7,1011.0,14,waxing crescent,< 0.0
15,1,1012.0,14,waxing crescent,< 0.0
14,0,1009.0,14,first quarter,< 0.0
8,0,1014.0,14,first quarter,< 0.0
14,-1,1018.0,14,first quarter,"0.0, 0.6"
18,0,1021.0,14,waxing gibbous,< 0.0
16,1,1030.0,14,waxing gibbous,"0.0, 0.6"
20,2,1024.0,14,waxing gibbous,"0.0, 0.6"
20,9,1021.0,14,waxing gibbous,< 0.0
15,4,1024.0,14,full,< 0.0
20,2,1019.0,14,full,< 0.0
24,9,1011.0,14,wwaning gibbous,"1.2, 1.8"
22,12,1009.0,14,wwaning gibbous,< 0.0
22,11,1009.0,14,wwaning gibbous,"1.2, 1.8"
21,12,1009.0,14,wwaning gibbous,< 0.0
15,12,1013.0,14,wwaning gibbous,"0.0, 0.6"
11,9,1014.0,14,last quarter,"0.0, 0.6"
17,9,1005.0,15,last quarter,"0.0, 0.6"
17,11,1004.0,15,last quarter,< 0.0
18,9,1009.0,16,waning crescent,"1.2, 1.8"
15,9,1007.0,16,waning crescent,"0.0, 0.6"
19,8,1007.0,16,waning crescent,< 0.0
21,9,1010.0,16,waning crescent,< 0.0
20,9,1007.0,16,waning crescent,< 0.0
22,11,1004.0,16,new,"0.0, 0.6"
20,12,1002.0,16,new,< 0.0
17,9,1004.0,16,new,< 0.0
15,12,993.0,16,waxing crescent,"3.0, 3.6"
11,9,1003.0,16,waxing crescent,< 0.0
11,8,1007.0,16,waxing crescent,< 0.0
12,7,1014.0,16,waxing crescent,< 0.0
17,9,1018.0,16,first quarter,< 0.0
21,10,1018.0,16,first quarter,< 0.0
22,8,1016.0,16,first quarter,< 0.0
22,9,1014.0,16,waxing gibbous,< 0.0
19,11,1008.0,16,waxing gibbous,< 0.0
19,11,1007.0,16,waxing gibbous,"0.0, 0.6"
16,5,1010.0,16,waxing gibbous,"1.2, 1.8"
21,6,1007.0,16,full,< 0.0
20,11,1013.0,16,full,< 0.0
20,6,1017.0,16,full,< 0.0
22,12,1010.0,16,wwaning gibbous,"3.0, 3.6"
19,13,1002.0,16,wwaning gibbous,< 0.0
15,12,1001.0,16,wwaning gibbous,< 0.0
19,12,1003.0,16,wwaning gibbous,< 0.0
22,8,1006.0,16,wwaning gibbous,"0.0, 0.6"
15,13,1009.0,16,last quarter,< 0.0
21,8,1021.0,16,last quarter,< 0.0
24,5,1017.0,16,last quarter,< 0.0
26,10,1010.0,16,waning crescent,< 0.0
27,14,1012.0,16,waning crescent,< 0.0
29,13,1011.0,16,waning crescent,< 0.0
29,17,1011.0,16,waning crescent,< 0.0
31,17,1007.0,16,waning crescent,< 0.0
32,18,1006.0,16,new,< 0.0
23,17,1012.0,16,new,< 0.0
22,14,1010.0,16,waxing crescent,< 0.0
21,11,1018.0,16,waxing crescent,< 0.0
22,12,1017.0,16,waxing crescent,"2.4, 3.0"
22,6,1018.0,16,waxing crescent,"1.2, 1.8"
25,7,1008.0,16,first quarter,< 0.0
17,14,1003.0,16,first quarter,< 0.0
16,12,1005.0,16,first quarter,"0.0, 0.6"
19,12,1009.0,16,waxing gibbous,< 0.0
19,12,1012.0,16,waxing gibbous,< 0.0
19,8,1014.0,16,waxing gibbous,< 0.0
15,6,1011.0,16,waxing gibbous,< 0.0
17,10,1010.0,16,full,< 0.0
21,13,1011.0,16,full,"0.0, 0.6"
20,12,1016.0,16,full,< 0.0
26,15,1017.0,16,full,"1.2, 1.8"
28,10,1016.0,16,wwaning gibbous,"1.2, 1.8"
28,13,1015.0,16,wwaning gibbous,"2.4, 3.0"
29,14,1015.0,16,wwaning gibbous,"1.2, 1.8"
28,12,1017.0,16,wwaning gibbous,< 0.0
25,12,1017.0,16,last quarter,< 0.0
25,9,1016.0,16,last quarter,"0.0, 0.6"
25,12,1014.0,16,last quarter,< 0.0
28,12,1010.0,16,last quarter,< 0.0
18,11,1016.0,16,waning crescent,"0.0, 0.6"
24,8,1020.0,16,waning crescent,< 0.0
27,9,1021.0,16,waning crescent,< 0.0
29,11,1020.0,16,waning crescent,< 0.0
