max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
7,2,1003.0,11,waxing gibbous,< 0.0
7,0,1010.0,11,full,< 0.0
6,0,1010.0,11,full,"0.0, 0.8"
2,0,1018.0,11,full,< 0.0
3,-2,1013.0,11,wwaning gibbous,"0.0, 0.8"
7,-3,1021.0,12,wwaning gibbous,"0.8, 1.6"
6,-2,1019.0,12,wwaning gibbous,< 0.0
4,3,1028.0,12,wwaning gibbous,"0.0, 0.8"
5,-3,1024.0,12,wwaning gibbous,"4.0, 4.8"
6,0,1020.0,12,last quarter,< 0.0
1,-3,1019.0,12,last quarter,"0.0, 0.8"
2,-1,1026.0,12,last quarter,< 0.0
4,-3,1026.0,12,waning crescent,< 0.0
3,-2,1013.0,13,waning crescent,< 0.0
6,2,1000.0,13,waning crescent,< 0.0
4,2,994.0,13,waning crescent,< 0.0
1,-4,1004.0,13,waning crescent,"0.0, 0.8"
4,-3,1007.0,13,new,< 0.0
10,0,1004.0,13,new,< 0.0
14,4,1004.0,13,new,< 0.0
9,6,1008.0,13,waxing crescent,"0.0, 0.8"
7,4,1016.0,13,waxing crescent,"0.0, 0.8"
11,2,1024.0,13,waxing crescent,"0.0, 0.8"
15,-2,1021.0,13,waxing crescent,"0.0, 0.8"
14,1,1025.0,13,first quarter,"0.0, 0.8"
20,-1,1020.0,13,first quarter,< 0.0
22,2,1017.0,13,waxing gibbous,"1.6, 2.4"
20,4,1019.0,13,waxing gibbous,< 0.0
17,4,1019.0,13,waxing gibbous,< 0.0
22,3,1013.0,13,waxing gibbous,"0.0, 0.8"
22,5,1014.0,13,waxing gibbous,< 0.0
20,4,1017.0,13,full,"0.0, 0.8"
20,6,1016.0,13,full,< 0.0
18,5,1013.0,14,full,"0.8, 1.6"
15,4,1013.0,14,wwaning gibbous,"0.0, 0.8"
15,6,1011.0,14,wwaning gibbous,< 0.0
17,4,1011.0,14,wwaning gibbous,< 0.0
18,1,1014.0,14,wwaning gibbous,"0.0, 0.8"
17,3,1014.0,14,last quarter,"0.8, 1.6"
19,8,1005.0,14,last quarter,"0.8, 1.6"
18,5,1012.0,14,last quarter,< 0.0
16,6,1023.0,14,last quarter,< 0.0
18,0,1023.0,14,waning crescent,"1.6, 2.4"
17,0,1022.0,14,waning crescent,< 0.0
19,2,1016.0,14,waning crescent,"0.0, 0.8"
13,5,1016.0,14,waning crescent,"0.8, 1.6"
18,4,1022.0,14,new,"0.0, 0.8"
19,1,1021.0,14,new,"0.8, 1.6"
21,1,1019.0,14,new,"0.8, 1.6"
22,7,1013.0,14,waxing crescent,< 0.0
23,5,1010.0,14,waxing crescent,"0.8, 1.6"
23,2,1009.0,15,waxing crescent,"0.8, 1.6"
24,4,1011.0,15,waxing crescent,"0.8, 1.6"
19,10,1016.0,15,first quarter,"4.8, 5.6"
19,5,1021.0,15,first quarter,< 0.0
21,2,1020.0,15,first quarter,"0.0, 0.8"
17,2,1016.0,15,waxing gibbous,"0.0, 0.8"
13,6,1018.0,15,waxing gibbous,< 0.0
13,7,1012.0,15,waxing gibbous,< 0.0
17,4,1017.0,15,waxing gibbous,< 0.0
24,5,1017.0,15,full,< 0.0
21,13,1021.0,15,full,"0.0, 0.8"
25,9,1017.0,15,full,"1.6, 2.4"
21,12,1016.0,15,wwaning gibbous,"0.0, 0.8"
15,8,1019.0,15,wwaning gibbous,"0.8, 1.6"
14,0,1021.0,15,wwaning gibbous,< 0.0
17,-1,1015.0,16,wwaning gibbous,< 0.0
19,1,1012.0,16,wwaning gibbous,"0.0, 0.8"
17,9,1012.0,16,last quarter,< 0.0
23,7,1019.0,16,last quarter,< 0.0
26,10,1017.0,16,last quarter,"4.8, 5.6"
16,11,1020.0,16,waning crescent,< 0.0
23,7,1022.0,16,waning crescent,"0.0, 0.8"
26,7,1016.0,16,waning crescent,"0.0, 0.8"
24,16,1011.0,16,waning crescent,"0.0, 0.8"
18,8,1018.0,16,waning crescent,< 0.0
22,4,1017.0,16,new,"1.6, 2.4"
23,10,1017.0,16,new,"0.8, 1.6"
26,7,1014.0,16,waxing crescent,"0.0, 0.8"
18,12,1018.0,16,waxing crescent,"0.0, 0.8"
17,2,1020.0,16,waxing crescent,< 0.0
13,3,1020.0,16,waxing crescent,"0.0, 0.8"
14,7,1021.0,16,first quarter,"0.8, 1.6"
17,9,1017.0,16,first quarter,< 0.0
15,5,1016.0,16,first quarter,"0.8, 1.6"
18,8,1010.0,16,waxing gibbous,< 0.0
16,9,1004.0,16,waxing gibbous,< 0.0
13,7,1009.0,16,waxing gibbous,< 0.0
14,3,1009.0,16,waxing gibbous,< 0.0
17,4,1003.0,16,waxing gibbous,< 0.0
21,12,1004.0,16,full,"0.0, 0.8"
23,9,1012.0,16,full,"3.2, 4.0"
26,11,1011.0,16,full,< 0.0
22,11,1015.0,16,wwaning gibbous,< 0.0
23,9,1011.0,16,wwaning gibbous,"0.0, 0.8"
15,9,1015.0,16,wwaning gibbous,"1.6, 2.4"
19,4,1015.0,16,wwaning gibbous,"1.6, 2.4"
22,6,1018.0,16,wwaning gibbous,< 0.0
26,12,1015.0,16,last quarter,"0.8, 1.6"
20,15,1015.0,16,last quarter,"0.8, 1.6"
20,9,1023.0,16,last quarter,"0.0, 0.8"
26,6,1017.0,16,waning crescent,< 0.0
23,14,1013.0,16,waning crescent,"0.8, 1.6"
15,10,1018.0,16,waning crescent,"1.6, 2.4"
15,8,1017.0,16,waning crescent,"0.0, 0.8"
14,11,1014.0,16,new,< 0.0
20,12,1010.0,16,new,"0.0, 0.8"
20,15,1008.0,16,new,< 0.0
24,13,1009.0,16,waxing crescent,"0.0, 0.8"
26,14,1009.0,16,waxing crescent,< 0.0
20,16,1010.0,16,waxing crescent,"0.0, 0.8"
24,16,1011.0,16,waxing crescent,"0.0, 0.8"
24,15,1014.0,16,first quarter,"0.0, 0.8"
28,14,1017.0,16,first quarter,"0.0, 0.8"
30,13,1018.0,16,waxing gibbous,"0.0, 0.8"
28,14,1016.0,16,waxing gibbous,"0.0, 0.8"
25,14,1012.0,16,waxing gibbous,"1.6, 2.4"
27,13,1008.0,16,waxing gibbous,"0.0, 0.8"
23,15,1007.0,16,waxing gibbous,"0.8, 1.6"
26,12,1006.0,16,full,"0.8, 1.6"
26,15,1006.0,16,full,< 0.0
21,13,1006.0,16,full,"0.0, 0.8"
19,11,1011.0,16,full,< 0.0
21,10,1012.0,16,wwaning gibbous,"0.0, 0.8"
18,8,1014.0,16,wwaning gibbous,"1.6, 2.4"
21,7,1014.0,16,wwaning gibbous,"0.0, 0.8"
25,8,1013.0,16,wwaning gibbous,"0.0, 0.8"
29,11,1015.0,16,last quarter,< 0.0
31,15,1017.0,16,last quarter,"0.8, 1.6"
27,18,1020.0,16,last quarter,< 0.0
29,13,1013.0,16,waning crescent,"0.0, 0.8"
31,18,1004.0,16,waning crescent,< 0.0
18,13,1013.0,16,waning crescent,"0.8, 1.6"
21,10,1017.0,16,waning crescent,< 0.0
22,11,1017.0,16,new,< 0.0
31,12,1011.0,16,new,< 0.0
33,17,1008.0,15,new,< 0.0
25,16,1012.0,15,waxing crescent,"0.8, 1.6"
19,15,1016.0,15,waxing crescent,< 0.0
19,11,1019.0,15,waxing crescent,< 0.0
22,5,1018.0,15,waxing crescent,< 0.0
26,11,1017.0,15,first quarter,< 0.0
23,9,1022.0,15,first quarter,"0.0, 0.8"
28,10,1016.0,15,first quarter,< 0.0
24,15,1021.0,15,waxing gibbous,"0.0, 0.8"
25,11,1018.0,15,waxing gibbous,"0.0, 0.8"
30,14,1011.0,15,waxing gibbous,< 0.0
26,17,1012.0,15,waxing gibbous,"0.0, 0.8"
20,14,1016.0,15,waxing gibbous,"0.8, 1.6"
22,14,1018.0,15,full,"0.8, 1.6"
25,16,1019.0,15,full,< 0.0
25,11,1019.0,15,full,< 0.0
24,8,1019.0,15,wwaning gibbous,"0.8, 1.6"
23,8,1020.0,15,wwaning gibbous,"4.8, 5.6"
26,8,1017.0,15,wwaning gibbous,"1.6, 2.4"
18,16,1014.0,15,wwaning gibbous,"0.0, 0.8"
20,14,1015.0,15,wwaning gibbous,< 0.0
21,13,1012.0,15,last quarter,"0.0, 0.8"
21,6,1016.0,15,last quarter,< 0.0
23,5,1019.0,15,last quarter,"0.0, 0.8"
28,10,1016.0,15,waning crescent,< 0.0
30,14,1013.0,14,waning crescent,"0.0, 0.8"
23,16,1018.0,14,waning crescent,"0.8, 1.6"
23,7,1024.0,14,waning crescent,< 0.0
25,6,1024.0,14,new,< 0.0
29,8,1018.0,14,new,"0.0, 0.8"
22,15,1018.0,14,waxing crescent,"0.8, 1.6"
20,12,1022.0,14,waxing crescent,< 0.0
20,5,1019.0,14,waxing crescent,"0.0, 0.8"
26,9,1015.0,14,waxing crescent,< 0.0
27,13,1015.0,14,first quarter,"1.6, 2.4"
25,15,1017.0,14,first quarter,"0.8, 1.6"
28,11,1013.0,14,first quarter,"0.0, 0.8"
19,16,1015.0,14,first quarter,"0.8, 1.6"
19,8,1020.0,14,waxing gibbous,"0.0, 0.8"
21,6,1022.0,14,waxing gibbous,< 0.0
25,6,1018.0,14,waxing gibbous,"0.0, 0.8"
25,9,1015.0,14,waxing gibbous,< 0.0
26,12,1007.0,13,waxing gibbous,< 0.0
17,14,1010.0,13,full,"0.8, 1.6"
16,11,1015.0,13,full,"0.0, 0.8"
17,9,1021.0,13,full,"0.0, 0.8"
19,9,1025.0,13,wwaning gibbous,"0.8, 1.6"
20,3,1027.0,13,wwaning gibbous,"0.0, 0.8"
23,6,1025.0,13,wwaning gibbous,< 0.0
25,7,1023.0,13,wwaning gibbous,"0.0, 0.8"
24,10,1022.0,13,last quarter,"0.8, 1.6"
18,12,1020.0,13,last quarter,"1.6, 2.4"
18,11,1015.0,13,last quarter,"0.0, 0.8"
17,7,1017.0,12,waning crescent,"4.0, 4.8"
22,9,1018.0,12,waning crescent,"0.0, 0.8"
25,9,1015.0,12,waning crescent,"0.8, 1.6"
21,14,1014.0,12,waning crescent,"3.2, 4.0"
19,9,1020.0,12,new,"0.0, 0.8"
19,6,1021.0,12,new,"0.8, 1.6"
23,5,1019.0,12,new,< 0.0
24,8,1021.0,12,waxing crescent,"0.0, 0.8"
23,8,1024.0,12,waxing crescent,"0.0, 0.8"
24,8,1022.0,12,waxing crescent,"0.0, 0.8"
18,9,1021.0,12,waxing crescent,< 0.0
17,3,1023.0,12,first quarter,"1.6, 2.4"
20,0,1027.0,12,first quarter,"1.6, 2.4"
21,2,1026.0,12,first quarter,"0.0, 0.8"
21,4,1019.0,12,waxing gibbous,< 0.0
16,11,1012.0,12,waxing gibbous,"0.0, 0.8"
12,5,1017.0,12,waxing gibbous,"1.6, 2.4"
17,2,1008.0,12,waxing gibbous,"0.0, 0.8"
11,4,1013.0,12,waxing gibbous,< 0.0
14,5,1015.0,12,full,< 0.0
15,7,1009.0,12,full,"0.0, 0.8"
14,6,1018.0,12,full,"0.0, 0.8"
13,4,1016.0,12,wwaning gibbous,"0.0, 0.8"
22,10,1014.0,12,wwaning gibbous,"0.0, 0.8"
23,13,1011.0,11,wwaning gibbous,"1.6, 2.4"
13,7,1022.0,11,wwaning gibbous,"0.0, 0.8"
9,1,1016.0,11,last quarter,"3.2, 4.0"
13,7,1010.0,12,last quarter,"4.0, 4.8"
11,8,1004.0,10,last quarter,"0.0, 0.8"
7,3,1013.0,10,waning crescent,"1.6, 2.4"
1,0,1008.0,10,waning crescent,"0.0, 0.8"
2,0,1012.0,10,waning crescent,"0.0, 0.8"
3,0,1014.0,10,waning crescent,"0.8, 1.6"
4,1,1015.0,10,new,< 0.0
6,1,1018.0,10,new,"0.0, 0.8"
7,1,1021.0,10,new,< 0.0
5,0,1016.0,10,waxing crescent,< 0.0
10,3,1015.0,10,waxing crescent,"0.0, 0.8"
11,0,1009.0,10,waxing crescent,"3.2, 4.0"
11,8,1010.0,10,waxing crescent,"0.0, 0.8"
8,5,1018.0,10,waxing crescent,"1.6, 2.4"
10,6,1018.0,10,first quarter,< 0.0
13,2,1018.0,10,first quarter,< 0.0
11,5,1019.0,10,first quarter,< 0.0
9,6,1020.0,10,waxing gibbous,"0.8, 1.6"
8,2,1021.0,10,waxing gibbous,< 0.0
4,-1,1031.0,10,waxing gibbous,< 0.0
5,-3,1031.0,10,waxing gibbous,< 0.0
5,-6,1025.0,10,waxing gibbous,< 0.0
8,-4,1012.0,10,full,< 0.0
4,-3,1004.0,10,full,"1.6, 2.4"
6,-5,998.0,10,full,"0.0, 0.8"
8,0,1005.0,10,wwaning gibbous,"3.2, 4.0"
10,-1,1013.0,10,wwaning gibbous,"1.6, 2.4"
7,0,1006.0,10,wwaning gibbous,"0.8, 1.6"
9,2,1007.0,10,wwaning gibbous,"1.6, 2.4"
10,6,1006.0,10,last quarter,"0.8, 1.6"
6,2,1008.0,10,last quarter,"1.6, 2.4"
5,3,1003.0,10,last quarter,< 0.0
5,3,1010.0,10,waning crescent,"1.6, 2.4"
8,2,1017.0,10,waning crescent,"0.0, 0.8"
14,0,1018.0,10,waning crescent,"0.8, 1.6"
11,3,1016.0,9,waning crescent,< 0.0
12,0,1015.0,9,new,"0.0, 0.8"
12,4,1015.0,8,new,"0.0, 0.8"
11,8,1020.0,8,new,"0.8, 1.6"
11,7,1023.0,8,waxing crescent,"0.0, 0.8"
15,3,1025.0,8,waxing crescent,< 0.0
14,4,1026.0,8,waxing crescent,"3.2, 4.0"
11,0,1017.0,8,waxing crescent,< 0.0
9,2,1013.0,8,waxing crescent,"1.6, 2.4"
10,6,1010.0,8,first quarter,"0.8, 1.6"
13,6,1014.0,8,first quarter,"1.6, 2.4"
12,3,1013.0,8,first quarter,"0.0, 0.8"
10,1,1011.0,8,waxing gibbous,"3.2, 4.0"
8,4,1012.0,8,waxing gibbous,"0.0, 0.8"
11,-1,1010.0,8,waxing gibbous,"0.8, 1.6"
15,2,1002.0,8,waxing gibbous,"0.0, 0.8"
13,7,1003.0,8,full,"1.6, 2.4"
5,4,1015.0,8,full,< 0.0
6,-3,1014.0,8,full,"0.0, 0.8"
6,-1,1010.0,8,wwaning gibbous,"0.0, 0.8"
4,1,1016.0,8,wwaning gibbous,"0.8, 1.6"
6,0,1016.0,8,wwaning gibbous,"0.8, 1.6"
6,3,1015.0,8,wwaning gibbous,"0.0, 0.8"
4,1,1014.0,8,last quarter,"1.6, 2.4"
5,2,1021.0,8,last quarter,"0.0, 0.8"
4,1,1024.0,8,last quarter,"0.8, 1.6"
3,0,1019.0,8,waning crescent,"4.0, 4.8"
0,0,1023.0,8,waning crescent,"0.0, 0.8"
-3,-4,1023.0,8,waning crescent,"0.8, 1.6"
-2,-5,1022.0,8,waning crescent,"1.6, 2.4"
-1,-3,1019.0,8,new,< 0.0
-5,-6,1011.0,8,new,< 0.0
-6,-9,1006.0,8,new,"0.0, 0.8"
-10,-12,1009.0,8,new,< 0.0
-10,-19,1008.0,8,waxing crescent,"0.0, 0.8"
-11,-13,1007.0,8,waxing crescent,< 0.0
-2,-13,1009.0,8,waxing crescent,"0.0, 0.8"
5,-10,1000.0,8,waxing crescent,"0.0, 0.8"
9,0,996.0,8,waxing crescent,< 0.0
4,0,1002.0,8,first quarter,< 0.0
14,4,993.0,8,first quarter,"0.0, 0.8"
5,3,1009.0,8,first quarter,< 0.0
2,-5,1007.0,8,waxing gibbous,< 0.0
1,-5,1003.0,8,waxing gibbous,< 0.0
0,-1,1010.0,8,waxing gibbous,"0.0, 0.8"
3,-6,998.0,8,waxing gibbous,< 0.0
3,0,996.0,8,full,"0.0, 0.8"
2,0,993.0,8,full,< 0.0
-1,-2,1007.0,8,full,< 0.0
-4,-4,1018.0,8,wwaning gibbous,< 0.0
-3,-8,1018.0,8,wwaning gibbous,< 0.0
-2,-7,1012.0,8,wwaning gibbous,< 0.0
-3,-5,1002.0,8,wwaning gibbous,"1.6, 2.4"
-1,-5,1011.0,8,last quarter,< 0.0
-2,-10,1017.0,8,last quarter,< 0.0
0,-3,1007.0,9,waning crescent,< 0.0
0,-2,1007.0,9,waning crescent,< 0.0
-2,-4,1016.0,9,waning crescent,< 0.0
-1,-4,1019.0,9,waning crescent,< 0.0
-1,-4,1016.0,9,waning crescent,"0.0, 0.8"
-3,-5,1018.0,9,new,< 0.0
-3,-6,1027.0,9,new,"0.0, 0.8"
-3,-6,1031.0,9,new,< 0.0
-1,-10,1022.0,9,waxing crescent,< 0.0
0,-5,1024.0,9,waxing crescent,< 0.0
-1,-3,1023.0,9,waxing crescent,< 0.0
-6,-7,1022.0,9,waxing crescent,< 0.0
-7,-10,1026.0,9,waxing crescent,< 0.0
-7,-10,1031.0,9,first quarter,"0.0, 0.8"
-9,-20,1032.0,9,first quarter,< 0.0
-7,-22,1035.0,9,first quarter,< 0.0
-6,-20,1036.0,9,waxing gibbous,"0.8, 1.6"
-7,-18,1037.0,9,waxing gibbous,"0.0, 0.8"
-9,-24,1027.0,9,waxing gibbous,"0.8, 1.6"
-1,-12,997.0,9,waxing gibbous,< 0.0
0,-3,993.0,9,full,< 0.0
1,-3,990.0,9,full,< 0.0
-3,-12,1004.0,9,full,< 0.0
-1,-12,1008.0,9,wwaning gibbous,"0.0, 0.8"
-1,-8,1014.0,9,wwaning gibbous,< 0.0
0,-6,1008.0,9,wwaning gibbous,< 0.0
2,-6,1022.0,9,wwaning gibbous,"0.0, 0.8"
2,-7,1019.0,9,last quarter,< 0.0
-2,-2,1016.0,9,last quarter,< 0.0
-6,-9,1019.0,9,last quarter,< 0.0
-6,-13,1015.0,9,waning crescent,< 0.0
-4,-10,1009.0,9,waning crescent,"0.8, 1.6"
0,-6,1007.0,9,waning crescent,< 0.0
-1,-7,1003.0,9,waning crescent,"0.0, 0.8"
-1,-5,1009.0,9,waning crescent,< 0.0
0,-4,1010.0,10,new,"0.0, 0.8"
-2,-3,1012.0,10,new,< 0.0
0,-4,1010.0,11,new,"0.0, 0.8"
0,-6,1009.0,11,waxing crescent,< 0.0
1,-13,1004.0,11,waxing crescent,< 0.0
4,-5,1001.0,11,waxing crescent,"0.0, 0.8"
6,-1,998.0,11,waxing crescent,"0.0, 0.8"
2,1,996.0,11,waxing crescent,"0.0, 0.8"
3,-2,1004.0,11,first quarter,< 0.0
7,-4,1003.0,11,first quarter,< 0.0
10,0,999.0,11,first quarter,"0.8, 1.6"
9,0,1003.0,11,waxing gibbous,"0.0, 0.8"
11,0,1005.0,11,waxing gibbous,"0.8, 1.6"
9,0,999.0,11,waxing gibbous,< 0.0
7,2,1007.0,11,waxing gibbous,< 0.0
11,-1,1001.0,11,full,"0.0, 0.8"
9,4,1005.0,11,full,"0.0, 0.8"
5,0,1017.0,11,wwaning gibbous,"0.0, 0.8"
3,-2,1020.0,11,wwaning gibbous,"0.0, 0.8"
2,-5,1015.0,11,wwaning gibbous,< 0.0
-1,-6,1016.0,11,wwaning gibbous,< 0.0
-1,-8,1019.0,11,wwaning gibbous,< 0.0
-1,-7,1028.0,11,last quarter,< 0.0
0,-14,1026.0,11,last quarter,"0.0, 0.8"
0,-13,1027.0,11,last quarter,< 0.0
2,-14,1027.0,11,waning crescent,"0.0, 0.8"
0,-6,1014.0,11,waning crescent,"0.0, 0.8"
0,-7,1011.0,11,waning crescent,< 0.0
1,-1,1012.0,11,waning crescent,< 0.0
4,0,1010.0,11,waning crescent,< 0.0
1,-2,1016.0,12,new,< 0.0
1,-3,1018.0,12,new,< 0.0
4,-3,1025.0,12,new,< 0.0
11,2,1025.0,12,waxing crescent,"0.0, 0.8"
14,-3,1021.0,12,waxing crescent,< 0.0
18,5,1015.0,12,waxing crescent,"1.6, 2.4"
16,7,1012.0,12,waxing crescent,"1.6, 2.4"
11,3,1023.0,12,waxing crescent,"1.6, 2.4"
15,-4,1019.0,13,first quarter,< 0.0
16,-3,1021.0,13,first quarter,"3.2, 4.0"
20,3,1017.0,13,waxing gibbous,"0.8, 1.6"
20,7,1011.0,13,waxing gibbous,< 0.0
12,7,1007.0,13,waxing gibbous,"0.8, 1.6"
11,-2,1009.0,13,waxing gibbous,< 0.0
14,1,1010.0,13,full,"0.8, 1.6"
18,5,1003.0,13,full,"0.8, 1.6"
14,9,1001.0,13,full,< 0.0
13,1,1011.0,13,wwaning gibbous,"0.8, 1.6"
5,-1,1016.0,13,wwaning gibbous,< 0.0
11,-2,1017.0,13,wwaning gibbous,< 0.0
16,2,1015.0,13,wwaning gibbous,< 0.0
9,1,1019.0,13,last quarter,"0.8, 1.6"
8,2,1025.0,13,last quarter,< 0.0
10,0,1025.0,13,last quarter,"0.0, 0.8"
16,-1,1024.0,13,last quarter,"0.0, 0.8"
13,0,1025.0,13,waning crescent,"1.6, 2.4"
7,3,1021.0,13,waning crescent,< 0.0
5,0,1018.0,14,waning crescent,< 0.0
14,4,1017.0,14,waning crescent,< 0.0
12,2,1014.0,14,new,"0.8, 1.6"
10,5,1010.0,14,new,"0.8, 1.6"
12,6,1009.0,14,new,< 0.0
13,2,1014.0,14,new,< 0.0
12,0,1020.0,14,waxing crescent,< 0.0
18,-2,1017.0,14,waxing crescent,< 0.0
16,6,1010.0,14,waxing crescent,"1.6, 2.4"
15,0,1013.0,14,waxing crescent,"1.6, 2.4"
9,4,1011.0,14,first quarter,"0.0, 0.8"
8,0,1015.0,14,first quarter,< 0.0
14,-6,1017.0,14,first quarter,"0.0, 0.8"
17,-2,1021.0,14,waxing gibbous,"0.0, 0.8"
16,2,1028.0,14,waxing gibbous,"0.0, 0.8"
22,3,1022.0,14,waxing gibbous,< 0.0
16,6,1023.0,14,waxing gibbous,"0.0, 0.8"
16,6,1025.0,14,full,"0.8, 1.6"
21,0,1019.0,14,full,"0.8, 1.6"
25,7,1010.0,15,wwaning gibbous,"0.0, 0.8"
17,13,1009.0,15,wwaning gibbous,"0.0, 0.8"
15,9,1010.0,15,wwaning gibbous,"0.0, 0.8"
17,11,1008.0,15,wwaning gibbous,"3.2, 4.0"
11,8,1015.0,15,wwaning gibbous,"0.0, 0.8"
10,6,1015.0,15,last quarter,"0.0, 0.8"
17,7,1002.0,15,last quarter,< 0.0
16,10,1004.0,15,last quarter,< 0.0
19,4,1009.0,15,waning crescent,"0.0, 0.8"
15,8,1009.0,15,waning crescent,"0.0, 0.8"
19,1,1006.0,15,waning crescent,"4.0, 4.8"
20,6,1009.0,15,waning crescent,"0.0, 0.8"
20,11,1005.0,15,waning crescent,< 0.0
14,10,1005.0,15,new,"0.0, 0.8"
11,9,1004.0,16,new,"0.0, 0.8"
13,5,1005.0,16,new,"0.0, 0.8"
9,4,1002.0,16,waxing crescent,< 0.0
8,6,1009.0,16,waxing crescent,"0.0, 0.8"
8,6,1013.0,16,waxing crescent,"0.0, 0.8"
9,6,1017.0,16,waxing crescent,< 0.0
14,7,1020.0,16,first quarter,< 0.0
20,10,1020.0,16,first quarter,"0.8, 1.6"
20,11,1018.0,16,first quarter,"0.0, 0.8"
19,9,1016.0,16,waxing gibbous,< 0.0
19,12,1009.0,16,waxing gibbous,< 0.0
17,9,1008.0,16,waxing gibbous,"1.6, 2.4"
15,4,1010.0,16,waxing gibbous,< 0.0
20,6,1007.0,16,full,< 0.0
20,6,1013.0,16,full,"1.6, 2.4"
19,11,1018.0,16,full,"0.0, 0.8"
22,9,1009.0,16,wwaning gibbous,"0.8, 1.6"
15,11,1003.0,16,wwaning gibbous,< 0.0
13,9,1005.0,16,wwaning gibbous,"1.6, 2.4"
16,9,1003.0,16,wwaning gibbous,< 0.0
19,10,1008.0,16,wwaning gibbous,< 0.0
21,12,1013.0,16,last quarter,"1.6, 2.4"
22,5,1021.0,16,last quarter,"0.0, 0.8"
25,6,1015.0,16,last quarter,"0.0, 0.8"
23,13,1010.0,16,waning crescent,< 0.0
27,9,1011.0,16,waning crescent,< 0.0
30,15,1010.0,16,waning crescent,< 0.0
31,16,1009.0,16,waning crescent,"0.8, 1.6"
32,14,1006.0,16,waning crescent,< 0.0
30,16,1007.0,16,new,< 0.0
20,13,1013.0,16,new,< 0.0
14,11,1012.0,16,waxing crescent,"0.0, 0.8"
19,5,1019.0,16,waxing crescent,"3.2, 4.0"
19,9,1018.0,16,waxing crescent,< 0.0
