,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2010r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2010/04/17,61,2,0,3,59
,,2010/04/18,43,6,0,8,37
,,2010/04/19,81,3,0,4,78
,,2010/04/20,78,4,1,4,74
,,2010/04/21,71,4,0,7,67
,,2010/04/22,83,5,1,6,78
,,2010/04/23,87,6,0,6,81
,,2010/04/24,55,6,2,4,49
,,2010/04/25,55,3,1,3,52
,,2010/04/26,78,3,1,2,75
,,2010/04/27,88,2,0,3,86
,,2010/04/28,75,3,0,3,72
,,2010/04/29,64,3,2,1,61
,,2010/04/30,108,8,1,8,100
,,2010/05/01,51,3,1,2,48
,,2010/05/02,48,4,0,4,44
,,2010/05/03,51,3,0,3,48
,,2010/05/04,64,3,1,2,61
,,2010/05/05,84,5,1,8,79
,,2010/05/06,105,2,0,3,103
,,2010/05/07,106,4,0,6,102
,,2010/05/08,64,3,1,9,61
,,2010/05/09,52,4,1,3,48
,,2010/05/10,81,1,0,1,80
,,2010/05/11,66,8,0,10,58
,,2010/05/12,90,4,1,12,86
,,2010/05/13,69,2,1,1,67
,,2010/05/14,88,8,0,11,80
,,2010/05/15,79,5,1,8,74
,,2010/05/16,45,3,0,3,42
,,2010/05/17,83,2,0,3,81
,,2010/05/18,100,5,1,5,95
,,2010/05/19,74,8,1,7,66
,,2010/05/20,95,1,0,1,94
,,2010/05/21,89,8,1,9,81
,,2010/05/22,78,8,0,10,70
,,2010/05/23,65,7,0,7,58
,,2010/05/24,107,5,0,8,102
,,2010/05/25,100,6,1,6,94
,,2010/05/26,102,8,2,9,94
,,2010/05/27,83,2,0,9,81
,,2010/05/28,79,3,0,3,76
,,2010/05/29,81,7,0,10,74
,,2010/05/30,59,4,0,5,55
,,2010/05/31,88,4,0,9,84
,,2010/06/01,69,2,0,2,67
,,2010/06/02,106,4,0,5,102
,,2010/06/03,46,5,0,8,41
,,2010/06/04,111,8,2,9,103
,,2010/06/05,63,3,1,4,60
,,2010/06/06,49,3,0,3,46
,,2010/06/07,91,5,3,3,86
,,2010/06/08,66,5,0,5,61
,,2010/06/09,92,6,0,6,86
,,2010/06/10,99,3,0,4,96
,,2010/06/11,116,3,0,3,113
,,2010/06/12,88,3,0,5,85
,,2010/06/13,49,2,1,2,47
,,2010/06/14,104,4,0,5,100
,,2010/06/15,77,7,0,9,70
,,2010/06/16,79,3,0,4,76
,,2010/06/17,95,4,1,5,91
,,2010/06/18,120,7,0,9,113
,,2010/06/19,75,5,2,6,70
,,2010/06/20,57,2,1,3,55
,,2010/06/21,88,6,1,8,82
,,2010/06/22,75,2,0,2,73
,,2010/06/23,80,5,0,5,75
,,2010/06/24,79,5,0,8,74
,,2010/06/25,101,4,0,5,97
,,2010/06/26,82,2,0,3,80
,,2010/06/27,61,8,2,13,53
,,2010/06/28,77,8,0,11,69
,,2010/06/29,81,3,0,4,78
,,2010/06/30,93,6,1,8,87
,,2010/07/01,94,5,0,7,89
,,2010/07/02,79,3,0,4,76
,,2010/07/03,97,11,3,11,86
,,2010/07/04,70,5,2,4,65
,,2010/07/05,66,8,2,13,58
,,2010/07/06,101,6,0,7,95
,,2010/07/07,71,3,0,5,68
,,2010/07/08,94,8,0,9,86
,,2010/07/09,88,5,0,7,83
,,2010/07/10,71,4,0,6,67
,,2010/07/11,46,2,0,2,44
,,2010/07/12,87,4,2,7,83
,,2010/07/13,84,6,1,7,78
,,2010/07/14,79,6,1,6,73
,,2010/07/15,76,4,1,7,72
,,2010/07/16,100,6,0,13,94
,,2010/07/17,105,8,2,9,97
,,2010/07/18,41,7,1,9,34
,,2010/07/19,62,3,0,3,59
,,2010/07/20,63,3,0,3,60
,,2010/07/21,73,4,1,6,69
,,2010/07/22,85,6,1,7,79
,,2010/07/23,96,2,0,4,94
,,2010/07/24,101,7,1,7,94
,,2010/07/25,45,5,1,11,40
,,2010/07/26,88,5,0,6,83
,,2010/07/27,67,0,0,0,67
,,2010/07/28,106,7,2,7,99
,,2010/07/29,86,5,1,11,81
,,2010/07/30,93,7,1,9,86
,,2010/07/31,80,4,0,5,76
,,2010/08/01,50,5,0,5,45
,,2010/08/02,80,3,1,4,77
,,2010/08/03,100,7,1,11,93
,,2010/08/04,68,0,0,0,68
,,2010/08/05,82,1,1,1,81
,,2010/08/06,106,8,1,13,98
,,2010/08/07,82,9,0,9,73
,,2010/08/08,60,1,0,2,59
,,2010/08/09,72,5,1,5,67
,,2010/08/10,97,4,1,3,93
,,2010/08/11,90,3,1,2,87
,,2010/08/12,78,3,0,4,75
,,2010/08/13,97,4,1,3,93
,,2010/08/14,96,2,0,5,94
,,2010/08/15,79,5,0,5,74
,,2010/08/16,114,3,0,3,111
,,2010/08/17,85,4,0,10,81
,,2010/08/18,91,8,3,8,83
,,2010/08/19,84,5,0,7,79
,,2010/08/20,97,4,0,7,93
,,2010/08/21,99,9,1,10,90
,,2010/08/22,74,6,0,10,68
,,2010/08/23,111,6,0,6,105
,,2010/08/24,98,12,4,15,86
,,2010/08/25,97,2,1,3,95
,,2010/08/26,69,5,0,6,64
,,2010/08/27,142,8,1,18,134
,,2010/08/28,68,7,0,13,61
,,2010/08/29,50,3,1,3,47
,,2010/08/30,136,5,0,5,131
,,2010/08/31,89,3,0,3,86
,,2010/09/01,97,4,1,3,93
,,2010/09/02,104,5,0,5,99
,,2010/09/03,117,7,2,5,110
,,2010/09/04,91,3,0,4,88
,,2010/09/05,53,2,0,2,51
,,2010/09/06,113,5,0,6,108
,,2010/09/07,101,4,3,1,97
,,2010/09/08,117,5,0,7,112
,,2010/09/09,108,2,0,2,106
,,2010/09/10,131,6,1,5,125
,,2010/09/11,84,12,2,19,72
,,2010/09/12,57,6,4,6,51
,,2010/09/13,88,6,2,5,82
,,2010/09/14,119,6,0,8,113
,,2010/09/15,101,2,1,1,99
,,2010/09/16,108,4,2,3,104
,,2010/09/17,112,10,1,11,102
,,2010/09/18,73,4,1,5,69
,,2010/09/19,47,5,3,8,42
,,2010/09/20,87,3,1,3,84
,,2010/09/21,87,3,0,3,84
,,2010/09/22,102,2,0,2,100
,,2010/09/23,94,8,2,6,86
,,2010/09/24,102,4,2,4,98
,,2010/09/25,89,7,1,8,82
,,2010/09/26,53,3,0,5,50
,,2010/09/27,116,5,0,7,111
,,2010/09/28,116,5,1,6,111
,,2010/09/29,112,8,0,9,104
,,2010/09/30,115,3,0,3,112
,,2010/10/01,86,5,3,4,81
,,2010/10/02,65,4,1,6,61
,,2010/10/03,69,7,0,15,62
,,2010/10/04,79,3,2,1,76
,,2010/10/05,80,5,0,6,75
,,2010/10/06,95,1,0,1,94
,,2010/10/07,91,7,2,5,84
,,2010/10/08,86,5,0,5,81
,,2010/10/09,96,4,1,5,92
,,2010/10/10,69,5,1,4,64
,,2010/10/11,85,5,0,9,80
,,2010/10/12,85,6,2,7,79
,,2010/10/13,88,6,0,6,82
,,2010/10/14,76,4,0,4,72
,,2010/10/15,123,4,0,5,119
,,2010/10/16,61,5,2,5,56
,,2010/10/17,53,6,3,7,47
,,2010/10/18,89,8,0,10,81
,,2010/10/19,82,4,0,4,78
,,2010/10/20,81,5,1,6,76
,,2010/10/21,95,9,4,13,86
,,2010/10/22,105,6,1,7,99
,,2010/10/23,81,5,1,4,76
,,2010/10/24,47,4,0,5,43
,,2010/10/25,77,9,2,9,68
,,2010/10/26,120,3,1,2,117
,,2010/10/27,89,3,0,3,86
,,2010/10/28,95,7,1,8,88
,,2010/10/29,101,5,0,5,96
,,2010/10/30,84,5,0,7,79
,,2010/10/31,51,6,2,4,45
,,2010/11/01,54,4,0,4,50
,,2010/11/02,85,7,1,6,78
,,2010/11/03,80,3,1,5,77
,,2010/11/04,121,9,2,11,112
,,2010/11/05,107,8,0,9,99
,,2010/11/06,82,4,2,3,78
,,2010/11/07,51,5,1,6,46
,,2010/11/08,95,3,1,2,92
,,2010/11/09,93,4,1,3,89
,,2010/11/10,145,7,1,6,138
,,2010/11/11,48,3,1,4,45
,,2010/11/12,107,6,3,6,101
,,2010/11/13,68,4,0,4,64
,,2010/11/14,64,6,0,10,58
,,2010/11/15,72,4,1,3,68
,,2010/11/16,89,10,0,11,79
,,2010/11/17,108,9,2,8,99
,,2010/11/18,96,4,0,4,92
,,2010/11/19,98,5,0,5,93
,,2010/11/20,99,5,1,5,94
,,2010/11/21,47,3,2,2,44
,,2010/11/22,99,5,0,6,94
,,2010/11/23,97,4,2,3,93
,,2010/11/24,122,8,3,8,114
,,2010/11/25,83,4,1,3,79
,,2010/11/26,111,3,0,5,108
,,2010/11/27,84,7,1,7,77
,,2010/11/28,55,3,0,5,52
,,2010/11/29,113,5,2,4,108
,,2010/11/30,107,3,0,3,104
,,2010/12/01,84,5,2,3,79
,,2010/12/02,131,2,1,2,129
,,2010/12/03,109,1,0,1,108
,,2010/12/04,60,7,1,8,53
,,2010/12/05,46,1,0,2,45
,,2010/12/06,108,3,0,7,105
,,2010/12/07,92,4,1,4,88
,,2010/12/08,108,3,0,3,105
,,2010/12/09,121,0,0,0,121
,,2010/12/10,135,4,2,2,131
,,2010/12/11,85,3,0,4,82
,,2010/12/12,67,1,0,2,66
,,2010/12/13,116,2,1,2,114
,,2010/12/14,133,6,0,6,127
,,2010/12/15,116,2,0,2,114
,,2010/12/16,133,5,1,5,128
,,2010/12/17,133,1,0,1,132
,,2010/12/18,83,4,0,4,79
,,2010/12/19,62,2,0,3,60
,,2010/12/20,166,2,0,3,164
,,2010/12/21,149,2,0,3,147
