,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2009r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2009/08/01,96,9,3,17,87
,,2009/08/02,55,4,0,8,51
,,2009/08/03,113,4,2,14,109
,,2009/08/04,74,1,0,1,73
,,2009/08/05,73,8,0,22,65
,,2009/08/06,88,8,0,10,80
,,2009/08/07,82,9,4,7,73
,,2009/08/08,91,9,1,14,82
,,2009/08/09,70,11,0,18,59
,,2009/08/10,89,4,1,7,85
,,2009/08/11,118,11,2,11,107
,,2009/08/12,84,5,0,5,79
,,2009/08/13,93,4,0,4,89
,,2009/08/14,88,6,0,13,82
,,2009/08/15,52,5,1,5,47
,,2009/08/16,57,10,0,24,47
,,2009/08/17,83,9,0,11,74
,,2009/08/18,81,6,1,8,75
,,2009/08/19,101,8,2,9,93
,,2009/08/20,88,7,1,9,81
,,2009/08/21,92,5,1,5,87
,,2009/08/22,70,7,0,12,63
,,2009/08/23,64,8,1,9,56
,,2009/08/24,99,8,0,9,91
,,2009/08/25,107,10,0,21,97
,,2009/08/26,60,5,1,5,55
,,2009/08/27,95,8,0,9,87
,,2009/08/28,104,12,2,11,92
,,2009/08/29,90,17,0,22,73
,,2009/08/30,64,8,0,9,56
,,2009/08/31,97,8,0,9,89
,,2009/09/01,100,12,1,15,88
,,2009/09/02,103,3,1,2,100
,,2009/09/03,96,10,1,17,86
,,2009/09/04,94,7,1,7,87
,,2009/09/05,86,12,1,23,74
,,2009/09/06,46,7,2,17,39
,,2009/09/07,86,10,2,17,76
,,2009/09/08,75,4,1,5,71
,,2009/09/09,93,6,0,8,87
,,2009/09/10,89,13,1,19,76
,,2009/09/11,88,6,0,10,82
,,2009/09/12,91,9,3,9,82
,,2009/09/13,67,14,5,10,53
,,2009/09/14,77,10,3,11,67
,,2009/09/15,70,18,3,23,52
,,2009/09/16,100,7,2,11,93
,,2009/09/17,80,4,0,4,76
,,2009/09/18,119,11,2,11,108
,,2009/09/19,84,5,0,6,79
,,2009/09/20,79,11,1,13,68
,,2009/09/21,86,9,2,11,77
,,2009/09/22,90,3,0,3,87
,,2009/09/23,91,5,1,6,86
,,2009/09/24,90,8,0,21,82
,,2009/09/25,97,9,1,9,88
,,2009/09/26,82,9,0,17,73
,,2009/09/27,62,10,0,10,52
,,2009/09/28,99,5,0,5,94
,,2009/09/29,140,10,0,29,130
,,2009/09/30,93,4,0,4,89
,,2009/10/01,133,7,1,6,126
,,2009/10/02,155,13,1,14,142
,,2009/10/03,80,7,3,9,73
,,2009/10/04,62,9,1,9,53
,,2009/10/05,102,11,1,12,91
,,2009/10/06,139,9,0,12,130
,,2009/10/07,119,15,3,17,104
,,2009/10/08,114,8,2,12,106
,,2009/10/09,152,11,3,15,141
,,2009/10/10,120,8,0,9,112
,,2009/10/11,96,9,1,14,87
,,2009/10/12,136,4,1,4,132
,,2009/10/13,124,13,1,21,111
,,2009/10/14,138,7,1,8,131
,,2009/10/15,162,16,1,17,146
,,2009/10/16,152,8,0,11,144
,,2009/10/17,104,12,4,11,92
,,2009/10/18,75,7,0,12,68
,,2009/10/19,108,5,0,5,103
,,2009/10/20,117,7,1,7,110
,,2009/10/21,89,3,0,3,86
,,2009/10/22,93,6,0,9,87
,,2009/10/23,122,8,0,10,114
,,2009/10/24,81,11,2,17,70
,,2009/10/25,63,6,0,7,57
,,2009/10/26,116,6,0,9,110
,,2009/10/27,107,8,2,10,99
,,2009/10/28,114,17,1,22,97
,,2009/10/29,113,12,2,14,101
,,2009/10/30,130,7,2,6,123
,,2009/10/31,81,6,0,9,75
,,2009/11/01,57,6,0,9,51
,,2009/11/02,86,6,0,7,80
,,2009/11/03,107,8,0,8,99
,,2009/11/04,127,7,0,7,120
,,2009/11/05,102,10,1,15,92
,,2009/11/06,104,11,0,12,93
,,2009/11/07,98,9,0,12,89
,,2009/11/08,51,7,3,9,44
,,2009/11/09,138,7,0,11,131
,,2009/11/10,112,7,0,8,105
,,2009/11/11,55,7,0,10,48
,,2009/11/12,95,9,0,13,86
,,2009/11/13,112,6,0,7,106
,,2009/11/14,92,11,1,20,81
,,2009/11/15,59,8,1,13,51
,,2009/11/16,80,5,0,6,75
,,2009/11/17,109,12,1,15,97
,,2009/11/18,92,10,1,12,82
,,2009/11/19,104,4,0,4,100
,,2009/11/20,98,9,0,13,89
,,2009/11/21,71,7,1,10,64
,,2009/11/22,46,4,1,7,42
,,2009/11/23,90,3,0,3,87
,,2009/11/24,115,7,0,10,108
,,2009/11/25,93,4,1,4,89
,,2009/11/26,92,10,4,10,82
,,2009/11/27,113,8,1,7,105
,,2009/11/28,58,10,0,18,48
,,2009/11/29,63,8,3,8,55
,,2009/11/30,100,6,0,9,94
,,2009/12/01,111,10,0,10,101
,,2009/12/02,117,12,0,14,105
,,2009/12/03,100,10,1,11,90
,,2009/12/04,95,8,3,7,87
,,2009/12/05,75,6,0,6,69
,,2009/12/06,88,7,1,10,81
,,2009/12/07,129,12,2,20,117
,,2009/12/08,141,17,2,18,124
,,2009/12/09,97,5,0,19,92
,,2009/12/10,110,12,0,19,98
,,2009/12/11,115,9,3,6,106
,,2009/12/12,102,10,0,13,92
,,2009/12/13,57,6,1,5,51
,,2009/12/14,122,9,0,10,113
,,2009/12/15,111,6,0,7,105
,,2009/12/16,97,7,0,10,90
,,2009/12/17,153,8,0,13,145
,,2009/12/18,124,7,1,8,117
,,2009/12/19,101,3,0,4,98
,,2009/12/20,57,2,0,4,55
,,2009/12/21,146,6,0,6,140
,,2009/12/22,103,7,2,5,96
,,2009/12/23,117,7,2,9,110
,,2009/12/24,55,2,1,1,53
,,2009/12/25,27,1,0,1,26
,,2009/12/26,40,6,2,8,34
,,2009/12/27,52,3,0,5,49
,,2009/12/28,92,5,0,9,87
,,2009/12/29,92,9,1,8,83
,,2009/12/30,102,3,1,2,99
,,2009/12/31,69,4,0,4,65
,WOJ. KUJAWSKO-POMORSKIE,,30497,1646,231,1944,28851
,,2009/01/01,34,2,0,3,32
,,2009/01/02,90,5,1,6,85
,,2009/01/03,77,8,1,11,69
,,2009/01/04,59,3,1,3,56
,,2009/01/05,87,7,0,10,80
,,2009/01/06,72,4,0,5,68
,,2009/01/07,86,7,1,9,79
,,2009/01/08,92,6,1,6,86
,,2009/01/09,104,4,0,7,100
,,2009/01/10,69,5,1,6,64
,,2009/01/11,43,3,0,7,40
,,2009/01/12,97,0,0,0,97
,,2009/01/13,75,4,0,5,71
,,2009/01/14,65,1,1,0,64
,,2009/01/15,88,3,0,4,85
,,2009/01/16,83,4,4,3,79
,,2009/01/17,67,7,0,8,60
,,2009/01/18,50,2,0,2,48
,,2009/01/19,116,2,0,2,114
,,2009/01/20,87,1,0,1,86
,,2009/01/21,104,5,2,3,99
,,2009/01/22,135,1,0,2,134
,,2009/01/23,109,7,1,12,102
,,2009/01/24,61,5,1,5,56
,,2009/01/25,76,6,2,10,70
,,2009/01/26,83,2,1,2,81
,,2009/01/27,76,4,1,3,72
,,2009/01/28,79,2,0,4,77
,,2009/01/29,64,3,1,4,61
,,2009/01/30,107,5,0,7,102
,,2009/01/31,66,6,1,6,60
,,2009/02/01,35,0,0,0,35
,,2009/02/02,81,1,0,1,80
,,2009/02/03,63,2,0,3,61
,,2009/02/04,93,5,1,4,88
,,2009/02/05,97,2,0,2,95
,,2009/02/06,125,5,1,5,120
,,2009/02/07,86,6,2,5,80
,,2009/02/08,41,5,0,5,36
,,2009/02/09,125,3,0,3,122
,,2009/02/10,80,3,0,6,77
,,2009/02/11,97,4,0,8,93
,,2009/02/12,97,7,2,8,90
,,2009/02/13,95,7,4,5,88
,,2009/02/14,80,3,0,4,77
,,2009/02/15,56,5,0,7,51
,,2009/02/16,81,6,1,8,75
,,2009/02/17,75,1,0,1,74
,,2009/02/18,63,2,0,2,61
,,2009/02/19,67,2,0,2,65
,,2009/02/20,80,2,0,3,78
,,2009/02/21,72,4,1,3,68
,,2009/02/22,89,5,1,6,84
,,2009/02/23,97,2,0,3,95
,,2009/02/24,69,1,0,1,68
,,2009/02/25,51,4,0,7,47
,,2009/02/26,83,6,2,8,77
,,2009/02/27,90,3,0,3,87
,,2009/02/28,83,7,0,8,76
,,2009/03/01,40,5,1,4,35
,,2009/03/02,73,3,1,2,70
,,2009/03/03,59,3,1,2,56
,,2009/03/04,78,5,0,6,73
,,2009/03/05,79,5,0,7,74
,,2009/03/06,90,4,1,4,86
,,2009/03/07,46,0,0,0,46
,,2009/03/08,50,4,2,3,46
,,2009/03/09,94,2,0,2,92
,,2009/03/10,107,6,0,8,101
,,2009/03/11,82,3,1,3,79
,,2009/03/12,51,6,1,6,45
,,2009/03/13,80,4,0,5,76
,,2009/03/14,63,5,0,7,58
,,2009/03/15,43,3,0,4,40
,,2009/03/16,76,7,1,6,69
,,2009/03/17,100,1,0,1,99
,,2009/03/18,81,3,0,3,78
,,2009/03/19,77,2,0,3,75
,,2009/03/20,52,3,0,5,49
,,2009/03/21,51,3,0,3,48
,,2009/03/22,53,2,1,2,51
,,2009/03/23,85,3,1,2,82
,,2009/03/24,121,5,2,4,116
,,2009/03/25,108,2,0,3,106
,,2009/03/26,81,4,2,5,77
,,2009/03/27,102,5,1,5,97
,,2009/03/28,60,3,2,2,57
,,2009/03/29,64,3,1,6,61
,,2009/03/30,90,3,0,3,87
,,2009/03/31,92,4,0,9,88
,,2009/04/01,82,2,0,2,80
,,2009/04/02,105,7,2,9,98
,,2009/04/03,86,10,1,12,76
,,2009/04/04,75,5,1,4,70
,,2009/04/05,66,1,0,1,65
,,2009/04/06,88,2,1,4,86
,,2009/04/07,81,4,0,4,77
,,2009/04/08,73,3,1,2,70
,,2009/04/09,92,6,0,6,86
,,2009/04/10,85,6,0,7,79
,,2009/04/11,69,6,0,10,63
,,2009/04/12,39,3,0,4,36
,,2009/04/13,50,6,0,13,44
,,2009/04/14,74,3,0,5,71
,,2009/04/15,77,2,1,1,75
,,2009/04/16,88,4,0,7,84
,,2009/04/17,67,3,0,3,64
,,2009/04/18,72,5,0,5,67
,,2009/04/19,62,2,0,2,60
,,2009/04/20,93,2,0,2,91
,,2009/04/21,87,3,0,4,84
,,2009/04/22,68,6,0,6,62
,,2009/04/23,90,4,2,5,86
,,2009/04/24,95,9,1,13,86
,,2009/04/25,62,4,1,4,58
,,2009/04/26,44,4,0,5,40
,,2009/04/27,77,7,1,11,70
,,2009/04/28,71,5,2,5,66
,,2009/04/29,95,1,0,1,94
,,2009/04/30,97,9,2,8,88
,,2009/05/01,63,9,1,15,54
,,2009/05/02,84,6,0,6,78
,,2009/05/03,56,6,1,5,50
,,2009/05/04,83,6,0,6,77
,,2009/05/05,80,4,0,7,76
,,2009/05/06,119,9,0,11,110
,,2009/05/07,69,2,1,1,67
,,2009/05/08,65,2,0,2,63
,,2009/05/09,69,8,0,10,61
,,2009/05/10,45,1,0,1,44
,,2009/05/11,89,5,2,3,84
,,2009/05/12,80,6,0,6,74
,,2009/05/13,69,3,1,3,66
,,2009/05/14,93,4,0,5,89
,,2009/05/15,81,4,1,3,77
,,2009/05/16,85,2,2,3,83
,,2009/05/17,51,10,3,11,41
,,2009/05/18,75,0,0,0,75
,,2009/05/19,78,2,0,2,76
,,2009/05/20,86,4,1,4,82
,,2009/05/21,82,5,0,5,77
,,2009/05/22,94,5,0,5,89
,,2009/05/23,70,1,0,1,69
,,2009/05/24,49,3,0,3,46
,,2009/05/25,99,3,0,3,96
,,2009/05/26,105,7,0,8,98
,,2009/05/27,73,2,0,2,71
,,2009/05/28,102,4,0,7,98
,,2009/05/29,129,9,1,10,120
,,2009/05/30,98,3,0,4,95
,,2009/05/31,74,3,0,5,71
,,2009/06/01,130,6,1,10,124
,,2009/06/02,77,4,0,5,73
,,2009/06/03,78,2,0,2,76
,,2009/06/04,87,4,0,9,83
,,2009/06/05,98,6,1,8,92
,,2009/06/06,68,4,0,4,64
,,2009/06/07,49,3,0,3,46
,,2009/06/08,95,6,0,6,89
,,2009/06/09,107,5,0,5,102
,,2009/06/10,92,8,2,11,84
,,2009/06/11,41,2,0,2,39
,,2009/06/12,91,5,0,5,86
,,2009/06/13,88,7,1,7,81
,,2009/06/14,57,3,1,4,54
,,2009/06/15,84,8,2,7,76
,,2009/06/16,112,7,4,3,105
,,2009/06/17,82,3,0,8,79
,,2009/06/18,77,2,0,2,75
,,2009/06/19,105,4,1,3,101
,,2009/06/20,79,6,0,8,73
,,2009/06/21,78,2,2,2,76
,,2009/06/22,113,5,0,7,108
,,2009/06/23,94,7,0,8,87
,,2009/06/24,128,3,0,4,125
,,2009/06/25,84,5,2,4,79
,,2009/06/26,88,5,0,5,83
,,2009/06/27,76,5,0,7,71
,,2009/06/28,69,5,1,9,64
,,2009/06/29,102,4,0,4,98
,,2009/06/30,97,3,0,4,94
,,2009/07/01,104,8,0,8,96
,,2009/07/02,92,3,0,6,89
,,2009/07/03,80,7,0,8,73
,,2009/07/04,95,7,1,11,88
,,2009/07/05,67,5,0,7,62
,,2009/07/06,104,3,1,4,101
,,2009/07/07,80,5,0,7,75
,,2009/07/08,121,1,0,5,120
,,2009/07/09,106,4,0,4,102
,,2009/07/10,103,3,0,5,100
,,2009/07/11,92,8,1,9,84
,,2009/07/12,60,6,2,7,54
,,2009/07/13,110,5,2,9,105
,,2009/07/14,78,2,1,2,76
,,2009/07/15,94,2,1,3,92
,,2009/07/16,87,4,0,8,83
,,2009/07/17,106,5,2,3,101
,,2009/07/18,98,8,2,11,90
,,2009/07/19,93,7,2,19,86
,,2009/07/20,96,3,0,4,93
,,2009/07/21,82,2,0,2,80
,,2009/07/22,86,2,0,2,84
,,2009/07/23,97,6,3,6,91
,,2009/07/24,91,5,0,6,86
,,2009/07/25,75,7,0,9,68
,,2009/07/26,62,8,0,10,54
,,2009/07/27,90,6,1,5,84
,,2009/07/28,98,4,0,5,94
,,2009/07/29,94,5,1,7,89
,,2009/07/30,76,9,1,13,67
,,2009/07/31,88,3,0,3,85
,,2009/08/01,102,3,0,3,99
,,2009/08/02,74,7,2,6,67
,,2009/08/03,91,3,2,1,88
,,2009/08/04,84,4,0,5,80
,,2009/08/05,92,13,5,23,79
,,2009/08/06,86,7,1,6,79
,,2009/08/07,96,5,2,8,91
,,2009/08/08,90,4,1,3,86
,,2009/08/09,67,4,0,6,63
,,2009/08/10,81,2,0,3,79
,,2009/08/11,98,8,1,10,90
,,2009/08/12,92,9,1,9,83
,,2009/08/13,99,3,0,3,96
,,2009/08/14,97,6,0,6,91
,,2009/08/15,55,4,1,9,51
,,2009/08/16,55,4,1,5,51
,,2009/08/17,101,3,1,3,98
,,2009/08/18,88,5,0,5,83
,,2009/08/19,84,4,0,5,80
,,2009/08/20,103,3,0,5,100
,,2009/08/21,98,4,2,2,94
,,2009/08/22,69,10,1,12,59
,,2009/08/23,66,3,1,4,63
,,2009/08/24,89,12,1,13,77
,,2009/08/25,80,4,1,3,76
,,2009/08/26,71,5,0,5,66
,,2009/08/27,95,11,2,16,84
,,2009/08/28,111,7,2,6,104
,,2009/08/29,56,5,0,5,51
,,2009/08/30,45,5,1,11,40
,,2009/08/31,109,4,0,5,105
,,2009/09/01,98,5,2,8,93
,,2009/09/02,99,6,2,7,93
,,2009/09/03,86,4,0,5,82
,,2009/09/04,83,4,0,4,79
,,2009/09/05,105,11,2,17,94
,,2009/09/06,49,6,0,6,43
,,2009/09/07,84,4,0,5,80
,,2009/09/08,91,3,0,3,88
,,2009/09/09,76,5,1,5,71
,,2009/09/10,65,6,1,5,59
,,2009/09/11,86,6,1,7,80
,,2009/09/12,57,7,1,8,50
,,2009/09/13,48,1,0,2,47
,,2009/09/14,87,3,1,3,84
,,2009/09/15,90,2,0,2,88
,,2009/09/16,70,8,1,8,62
,,2009/09/17,94,8,2,10,86
,,2009/09/18,124,9,1,9,115
,,2009/09/19,79,8,1,8,71
,,2009/09/20,60,5,1,5,55
,,2009/09/21,92,6,0,10,86
,,2009/09/22,80,4,1,3,76
,,2009/09/23,79,7,2,6,72
,,2009/09/24,93,2,0,2,91
,,2009/09/25,100,4,0,4,96
,,2009/09/26,83,3,2,1,80
,,2009/09/27,59,4,1,4,55
,,2009/09/28,100,6,0,7,94
,,2009/09/29,130,6,0,9,124
,,2009/09/30,96,7,1,7,89
,,2009/10/01,122,6,1,6,116
,,2009/10/02,130,6,0,6,124
,,2009/10/03,72,1,0,1,71
,,2009/10/04,65,4,1,5,61
,,2009/10/05,74,6,0,7,68
,,2009/10/06,86,4,0,4,82
,,2009/10/07,112,2,1,2,110
,,2009/10/08,140,10,1,14,130
,,2009/10/09,133,4,1,5,129
,,2009/10/10,73,7,0,11,66
,,2009/10/11,58,6,2,7,52
,,2009/10/12,144,8,1,7,136
,,2009/10/13,117,9,0,9,108
,,2009/10/14,139,7,1,6,132
,,2009/10/15,89,5,0,6,84
,,2009/10/16,102,8,0,9,94
,,2009/10/17,64,1,0,2,63
,,2009/10/18,54,5,1,6,49
,,2009/10/19,86,7,1,8,79
,,2009/10/20,86,3,0,4,83
,,2009/10/21,102,2,0,3,100
,,2009/10/22,70,2,0,2,68
,,2009/10/23,134,4,0,6,130
,,2009/10/24,92,4,0,5,88
,,2009/10/25,65,4,0,4,61
,,2009/10/26,95,7,2,6,88
,,2009/10/27,97,6,1,7,91
,,2009/10/28,102,7,1,7,95
,,2009/10/29,100,5,1,4,95
,,2009/10/30,97,1,1,4,96
,,2009/10/31,73,3,0,8,70
,,2009/11/01,61,3,0,3,58
,,2009/11/02,97,3,0,3,94
,,2009/11/03,85,4,0,4,81
,,2009/11/04,84,4,1,3,80
,,2009/11/05,96,5,0,5,91
,,2009/11/06,86,5,2,3,81
,,2009/11/07,59,5,0,5,54
,,2009/11/08,34,4,0,6,30
,,2009/11/09,134,8,3,7,126
,,2009/11/10,108,2,0,2,106
,,2009/11/11,42,1,0,1,41
,,2009/11/12,105,9,0,15,96
,,2009/11/13,91,6,1,8,85
,,2009/11/14,84,7,2,8,77
,,2009/11/15,62,1,0,1,61
,,2009/11/16,111,5,0,5,106
,,2009/11/17,86,6,1,6,80
,,2009/11/18,92,6,1,12,86
,,2009/11/19,84,2,0,2,82
,,2009/11/20,94,7,1,8,87
,,2009/11/21,65,5,0,5,60
,,2009/11/22,66,4,1,4,62
,,2009/11/23,85,10,0,10,75
,,2009/11/24,82,2,0,2,80
,,2009/11/25,96,8,2,6,88
,,2009/11/26,78,4,0,4,74
,,2009/11/27,88,4,1,3,84
,,2009/11/28,80,3,0,3,77
,,2009/11/29,47,2,1,1,45
,,2009/11/30,85,4,0,4,81
,,2009/12/01,100,6,2,7,94
,,2009/12/02,105,10,0,12,95
,,2009/12/03,82,2,0,4,80
,,2009/12/04,106,6,2,6,100
,,2009/12/05,67,2,0,2,65
,,2009/12/06,58,1,0,2,57
,,2009/12/07,95,3,1,2,92
,,2009/12/08,79,6,0,7,73
,,2009/12/09,76,5,1,4,71
,,2009/12/10,74,1,0,1,73
,,2009/12/11,109,3,1,2,106
,,2009/12/12,75,6,2,5,69
,,2009/12/13,52,3,2,2,49
,,2009/12/14,115,7,1,8,108
,,2009/12/15,83,4,0,4,79
,,2009/12/16,73,5,2,3,68
,,2009/12/17,148,2,0,2,146
,,2009/12/18,112,2,0,2,110
,,2009/12/19,59,2,0,2,57
,,2009/12/20,36,0,0,0,36
,,2009/12/21,130,6,2,6,124
