,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2008 r. ,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2008/06/27,105,6,3,5,99
,,2008/06/28,74,7,1,9,67
,,2008/06/29,79,15,1,30,64
,,2008/06/30,90,10,2,13,80
,,2008/07/01,97,11,0,14,86
,,2008/07/02,88,8,0,13,80
,,2008/07/03,85,9,2,10,76
,,2008/07/04,142,12,0,23,130
,,2008/07/05,100,10,2,15,90
,,2008/07/06,69,11,3,11,58
,,2008/07/07,95,12,0,14,83
,,2008/07/08,116,10,0,13,106
,,2008/07/09,88,11,1,16,77
,,2008/07/10,101,14,1,16,87
,,2008/07/11,122,12,0,14,110
,,2008/07/12,82,9,1,12,73
,,2008/07/13,81,9,0,21,72
,,2008/07/14,83,6,0,10,77
,,2008/07/15,72,5,0,7,67
,,2008/07/16,77,7,0,8,70
,,2008/07/17,81,6,0,7,75
,,2008/07/18,111,8,1,8,103
,,2008/07/19,79,3,0,4,76
,,2008/07/20,71,15,1,28,56
,,2008/07/21,84,4,0,7,80
,,2008/07/22,87,8,0,11,79
,,2008/07/23,69,8,2,7,61
,,2008/07/24,121,8,1,16,113
,,2008/07/25,119,10,0,22,109
,,2008/07/26,66,5,2,8,61
,,2008/07/27,61,8,1,15,53
,,2008/07/28,92,8,0,11,84
,,2008/07/29,85,10,3,11,75
,,2008/07/30,92,8,1,8,84
,,2008/07/31,105,9,0,15,96
,,2008/08/01,111,18,2,22,93
,,2008/08/02,88,7,0,19,81
,,2008/08/03,50,1,0,2,49
,,2008/08/04,101,9,0,11,92
,,2008/08/05,90,10,1,18,80
,,2008/08/06,100,5,1,4,95
,,2008/08/07,109,7,0,7,102
,,2008/08/08,146,16,6,22,130
,,2008/08/09,73,8,0,12,65
,,2008/08/10,63,9,2,14,54
,,2008/08/11,94,13,0,17,81
,,2008/08/12,74,3,0,8,71
,,2008/08/13,97,9,2,8,88
,,2008/08/14,109,10,2,9,99
,,2008/08/15,126,12,0,23,114
,,2008/08/16,171,18,2,25,153
,,2008/08/17,65,8,3,16,57
,,2008/08/18,85,7,0,7,78
,,2008/08/19,91,11,2,15,80
,,2008/08/20,85,10,0,13,75
,,2008/08/21,77,5,0,7,72
,,2008/08/22,81,8,0,9,73
,,2008/08/23,75,7,0,9,68
,,2008/08/24,110,11,2,22,99
,,2008/08/25,96,8,0,12,88
,,2008/08/26,105,9,0,15,96
,,2008/08/27,101,5,0,6,96
,,2008/08/28,77,6,0,7,71
,,2008/08/29,147,10,2,14,137
,,2008/08/30,91,5,0,6,86
,,2008/08/31,77,10,2,18,67
,,2008/09/01,107,2,1,3,105
,,2008/09/02,91,9,0,12,82
,,2008/09/03,85,6,0,11,79
,,2008/09/04,90,7,1,9,83
,,2008/09/05,111,9,1,9,102
,,2008/09/06,85,10,0,12,75
,,2008/09/07,63,12,6,25,51
,,2008/09/08,148,13,3,15,135
,,2008/09/09,127,13,2,12,114
,,2008/09/10,101,4,0,4,97
,,2008/09/11,96,8,2,7,88
,,2008/09/12,101,9,1,15,92
,,2008/09/13,80,8,0,18,72
,,2008/09/14,47,9,3,11,38
,,2008/09/15,114,10,1,12,104
,,2008/09/16,84,6,1,6,78
,,2008/09/17,109,7,4,17,102
,,2008/09/18,99,7,1,7,92
,,2008/09/19,85,5,1,6,80
,,2008/09/20,90,12,0,24,78
,,2008/09/21,97,12,3,20,85
,,2008/09/22,117,7,0,9,110
,,2008/09/23,113,7,0,10,106
,,2008/09/24,141,10,0,12,131
,,2008/09/25,105,9,1,10,96
,,2008/09/26,122,10,1,15,112
,,2008/09/27,78,8,0,14,70
,,2008/09/28,75,8,1,12,67
,,2008/09/29,109,7,0,10,102
,,2008/09/30,116,13,1,14,103
,,2008/10/01,117,13,0,16,104
,,2008/10/02,101,5,1,4,96
,,2008/10/03,88,7,1,9,81
,,2008/10/04,77,6,0,10,71
,,2008/10/05,78,9,2,9,69
,,2008/10/06,104,5,0,7,99
,,2008/10/07,93,3,1,10,90
,,2008/10/08,93,9,2,10,84
,,2008/10/09,133,19,2,27,114
,,2008/10/10,142,17,2,21,125
,,2008/10/11,89,9,1,20,80
,,2008/10/12,75,4,0,6,71
,,2008/10/13,107,9,1,12,98
,,2008/10/14,130,12,4,14,118
,,2008/10/15,74,3,0,5,71
,,2008/10/16,145,13,0,23,132
,,2008/10/17,125,13,0,23,112
,,2008/10/18,96,7,0,8,89
,,2008/10/19,74,3,1,3,71
,,2008/10/20,91,3,4,11,88
,,2008/10/21,115,9,0,9,106
,,2008/10/22,131,9,2,9,122
,,2008/10/23,119,9,0,10,110
,,2008/10/24,117,8,2,12,109
,,2008/10/25,92,10,1,19,82
,,2008/10/26,61,6,0,10,55
,,2008/10/27,130,13,0,15,117
,,2008/10/28,143,14,0,18,129
,,2008/10/29,158,16,4,18,142
,,2008/10/30,130,8,3,7,122
,,2008/10/31,120,11,1,10,109
,,2008/11/01,77,2,1,1,75
,,2008/11/02,48,7,0,9,41
,,2008/11/03,104,9,0,11,95
,,2008/11/04,101,5,0,7,96
,,2008/11/05,115,7,1,8,108
,,2008/11/06,108,2,0,2,106
,,2008/11/07,110,14,3,17,96
,,2008/11/08,142,12,0,18,130
,,2008/11/09,88,6,3,5,82
,,2008/11/10,81,10,1,9,71
,,2008/11/11,52,3,0,5,49
,,2008/11/12,104,8,2,12,96
,,2008/11/13,96,5,0,9,91
,,2008/11/14,94,9,0,12,85
,,2008/11/15,79,9,0,11,70
,,2008/11/16,81,8,1,10,73
,,2008/11/17,115,6,1,5,109
,,2008/11/18,93,5,2,4,88
,,2008/11/19,124,18,2,21,106
,,2008/11/20,133,14,1,15,119
,,2008/11/21,163,10,2,12,153
,,2008/11/22,137,7,0,13,130
,,2008/11/23,56,5,0,5,51
,,2008/11/24,103,7,0,11,96
,,2008/11/25,107,4,0,4,103
,,2008/11/26,112,8,2,7,104
,,2008/11/27,107,7,1,10,100
,,2008/11/28,106,8,0,11,98
,,2008/11/29,101,11,3,17,90
,,2008/11/30,70,6,0,9,64
,,2008/12/01,134,16,0,19,118
,,2008/12/02,80,8,1,9,72
,,2008/12/03,89,5,1,4,84
,,2008/12/04,91,4,0,4,87
,,2008/12/05,116,7,1,7,109
,,2008/12/06,107,4,0,7,103
,,2008/12/07,83,17,2,23,66
,,2008/12/08,123,15,2,16,108
,,2008/12/09,110,10,0,21,100
,,2008/12/10,98,4,0,4,94
,,2008/12/11,110,5,0,5,105
,,2008/12/12,140,9,3,18,131
,,2008/12/13,75,9,0,12,66
,,2008/12/14,66,6,0,6,60
,,2008/12/15,174,18,2,16,156
,,2008/12/16,109,6,0,7,103
,,2008/12/17,120,12,1,14,108
,,2008/12/18,138,10,1,9,128
,,2008/12/19,169,18,1,17,151
,,2008/12/20,139,15,2,27,124
,,2008/12/21,78,2,0,6,76
,,2008/12/22,141,14,3,13,127
,,2008/12/23,97,8,2,11,89
,,2008/12/24,93,9,1,10,84
,,2008/12/25,42,7,0,11,35
,,2008/12/26,35,4,1,9,31
,,2008/12/27,61,3,0,3,58
,,2008/12/28,34,4,1,3,30
,,2008/12/29,85,11,0,13,74
,,2008/12/30,87,7,0,7,80
,,2008/12/31,96,11,3,12,85
,WOJ. KUJAWSKO-POMORSKIE,,30588,1912,311,2353,28676
,,2008/01/01,29,3,0,7,26
,,2008/01/02,59,3,0,3,56
,,2008/01/03,72,3,1,3,69
,,2008/01/04,74,2,0,2,72
,,2008/01/05,41,3,1,4,38
,,2008/01/06,72,6,1,8,66
,,2008/01/07,89,3,0,4,86
,,2008/01/08,73,3,0,3,70
,,2008/01/09,93,5,2,5,88
,,2008/01/10,77,8,1,8,69
,,2008/01/11,86,3,1,2,83
,,2008/01/12,77,9,1,17,68
,,2008/01/13,57,6,2,5,51
,,2008/01/14,105,9,0,12,96
,,2008/01/15,89,3,1,2,86
,,2008/01/16,81,8,1,9,73
,,2008/01/17,101,2,0,2,99
,,2008/01/18,88,5,2,7,83
,,2008/01/19,72,5,0,6,67
,,2008/01/20,55,4,0,4,51
,,2008/01/21,95,3,0,5,92
,,2008/01/22,123,6,0,6,117
,,2008/01/23,78,2,0,2,76
,,2008/01/24,78,3,1,2,75
,,2008/01/25,70,2,1,1,68
,,2008/01/26,67,4,3,1,63
,,2008/01/27,45,1,0,3,44
,,2008/01/28,81,7,0,11,74
,,2008/01/29,61,4,0,7,57
,,2008/01/30,68,3,0,4,65
,,2008/01/31,65,9,4,11,56
,,2008/02/01,70,7,2,6,63
,,2008/02/02,74,6,1,7,68
,,2008/02/03,64,5,1,8,59
,,2008/02/04,97,8,0,12,89
,,2008/02/05,86,4,0,4,82
,,2008/02/06,80,5,0,7,75
,,2008/02/07,70,3,1,2,67
,,2008/02/08,95,4,1,5,91
,,2008/02/09,82,4,0,5,78
,,2008/02/10,39,2,0,2,37
,,2008/02/11,65,3,0,6,62
,,2008/02/12,61,4,1,3,57
,,2008/02/13,67,2,0,2,65
,,2008/02/14,71,4,1,3,67
,,2008/02/15,125,2,0,5,123
,,2008/02/16,76,8,1,10,68
,,2008/02/17,33,3,0,4,30
,,2008/02/18,107,2,0,2,105
,,2008/02/19,81,5,1,5,76
,,2008/02/20,96,6,1,8,90
,,2008/02/21,86,9,1,9,77
,,2008/02/22,92,5,0,6,87
,,2008/02/23,54,3,1,2,51
,,2008/02/24,35,0,0,0,35
,,2008/02/25,87,6,1,5,81
,,2008/02/26,60,4,0,4,56
,,2008/02/27,74,3,2,1,71
,,2008/02/28,75,4,0,4,71
,,2008/02/29,76,6,1,6,70
,,2008/03/01,110,3,0,11,107
,,2008/03/02,62,6,0,6,56
,,2008/03/03,80,5,0,10,75
,,2008/03/04,84,2,1,1,82
,,2008/03/05,81,3,1,2,78
,,2008/03/06,81,4,0,5,77
,,2008/03/07,85,4,1,3,81
,,2008/03/08,80,7,3,7,73
,,2008/03/09,30,3,1,2,27
,,2008/03/10,81,5,0,8,76
,,2008/03/11,78,1,0,1,77
,,2008/03/12,118,4,0,6,114
,,2008/03/13,107,5,1,5,102
,,2008/03/14,111,9,2,8,102
,,2008/03/15,87,6,0,10,81
,,2008/03/16,45,4,1,3,41
,,2008/03/17,103,5,1,4,98
,,2008/03/18,116,4,0,4,112
,,2008/03/19,121,8,3,11,113
,,2008/03/20,86,4,0,5,82
,,2008/03/21,122,3,0,4,119
,,2008/03/22,68,4,1,9,64
,,2008/03/23,28,1,0,1,27
,,2008/03/24,45,5,1,6,40
,,2008/03/25,75,1,0,2,74
,,2008/03/26,93,6,0,6,87
,,2008/03/27,71,5,0,6,66
,,2008/03/28,73,2,1,2,71
,,2008/03/29,77,7,1,8,70
,,2008/03/30,55,4,1,5,51
,,2008/03/31,81,7,0,10,74
,,2008/04/01,82,6,2,4,76
,,2008/04/02,96,6,1,5,90
,,2008/04/03,87,4,1,3,83
,,2008/04/04,67,6,0,7,61
,,2008/04/05,57,3,0,5,54
,,2008/04/06,41,3,0,3,38
,,2008/04/07,74,5,0,8,69
,,2008/04/08,108,6,2,5,102
,,2008/04/09,78,4,0,4,74
,,2008/04/10,91,8,1,8,83
,,2008/04/11,110,7,1,11,103
,,2008/04/12,81,8,1,13,73
,,2008/04/13,52,4,3,7,48
,,2008/04/14,106,3,0,3,103
,,2008/04/15,86,8,1,7,78
,,2008/04/16,88,3,1,3,85
,,2008/04/17,103,3,0,3,100
,,2008/04/18,103,4,2,3,99
,,2008/04/19,66,3,1,4,63
,,2008/04/20,51,10,2,17,41
,,2008/04/21,77,2,0,3,75
,,2008/04/22,82,4,0,8,78
,,2008/04/23,96,4,0,5,92
,,2008/04/24,96,6,0,9,90
,,2008/04/25,99,8,2,10,91
,,2008/04/26,79,5,2,4,74
,,2008/04/27,49,2,0,3,47
,,2008/04/28,76,3,2,3,73
,,2008/04/29,101,8,0,10,93
,,2008/04/30,121,5,0,5,116
,,2008/05/01,70,9,0,10,61
,,2008/05/02,77,4,1,10,73
,,2008/05/03,53,7,0,8,46
,,2008/05/04,62,4,0,4,58
,,2008/05/05,70,4,0,4,66
,,2008/05/06,90,6,0,7,84
,,2008/05/07,78,4,0,4,74
,,2008/05/08,93,6,1,8,87
,,2008/05/09,111,4,0,8,107
,,2008/05/10,94,8,1,10,86
,,2008/05/11,67,4,0,5,63
,,2008/05/12,98,7,0,7,91
,,2008/05/13,84,1,0,1,83
,,2008/05/14,98,9,0,10,89
,,2008/05/15,95,5,1,7,90
,,2008/05/16,105,7,1,7,98
,,2008/05/17,81,1,0,1,80
,,2008/05/18,65,5,2,3,60
,,2008/05/19,88,1,0,1,87
,,2008/05/20,88,5,1,6,83
,,2008/05/21,107,6,0,9,101
,,2008/05/22,38,3,0,10,35
,,2008/05/23,66,3,1,2,63
,,2008/05/24,63,5,0,12,58
,,2008/05/25,56,8,4,4,48
,,2008/05/26,85,5,0,6,80
,,2008/05/27,72,4,0,7,68
,,2008/05/28,98,3,0,5,95
,,2008/05/29,82,4,1,3,78
,,2008/05/30,100,6,2,7,94
,,2008/05/31,80,10,2,11,70
,,2008/06/01,87,11,1,13,76
,,2008/06/02,87,8,0,10,79
,,2008/06/03,82,4,0,6,78
,,2008/06/04,89,9,2,7,80
,,2008/06/05,101,8,1,9,93
,,2008/06/06,99,4,0,4,95
,,2008/06/07,98,14,2,23,84
,,2008/06/08,85,7,1,9,78
,,2008/06/09,97,7,1,8,90
,,2008/06/10,102,3,1,2,99
,,2008/06/11,72,3,0,4,69
,,2008/06/12,57,2,1,1,55
,,2008/06/13,123,6,3,6,117
,,2008/06/14,76,4,1,5,72
,,2008/06/15,49,6,2,6,43
,,2008/06/16,86,7,5,13,79
,,2008/06/17,68,2,0,4,66
,,2008/06/18,76,5,0,5,71
,,2008/06/19,84,5,0,6,79
,,2008/06/20,104,3,1,3,101
,,2008/06/21,81,10,3,16,71
,,2008/06/22,61,5,0,7,56
,,2008/06/23,98,5,1,11,93
,,2008/06/24,97,6,0,7,91
,,2008/06/25,85,8,1,8,77
,,2008/06/26,79,4,0,5,75
,,2008/06/27,114,12,1,16,102
,,2008/06/28,88,9,0,17,79
,,2008/06/29,53,6,2,9,47
,,2008/06/30,100,8,0,10,92
,,2008/07/01,86,10,2,14,76
,,2008/07/02,77,0,0,0,77
,,2008/07/03,92,10,1,16,82
,,2008/07/04,92,9,2,9,83
,,2008/07/05,81,4,0,5,77
,,2008/07/06,58,3,0,9,55
,,2008/07/07,97,4,0,11,93
,,2008/07/08,94,7,4,16,87
,,2008/07/09,81,4,0,7,77
,,2008/07/10,59,4,2,4,55
,,2008/07/11,84,10,2,21,74
,,2008/07/12,79,10,1,10,69
,,2008/07/13,78,9,2,23,69
,,2008/07/14,85,3,0,3,82
,,2008/07/15,78,2,1,3,76
,,2008/07/16,77,4,0,5,73
,,2008/07/17,80,5,0,7,75
,,2008/07/18,76,5,1,4,71
,,2008/07/19,95,7,2,6,88
,,2008/07/20,53,2,0,2,51
,,2008/07/21,95,7,1,8,88
,,2008/07/22,76,5,0,5,71
,,2008/07/23,80,4,1,5,76
,,2008/07/24,81,2,0,2,79
,,2008/07/25,96,5,1,5,91
,,2008/07/26,89,10,2,10,79
,,2008/07/27,62,2,5,1,60
,,2008/07/28,97,5,1,5,92
,,2008/07/29,90,7,2,8,83
,,2008/07/30,61,4,1,6,57
,,2008/07/31,94,8,3,8,86
,,2008/08/01,98,7,2,9,91
,,2008/08/02,101,13,1,17,88
,,2008/08/03,66,6,1,9,60
,,2008/08/04,103,6,2,7,97
,,2008/08/05,84,3,0,14,81
,,2008/08/06,81,1,0,4,80
,,2008/08/07,86,5,1,9,81
,,2008/08/08,131,8,1,8,123
,,2008/08/09,79,6,1,9,73
,,2008/08/10,62,10,2,10,52
,,2008/08/11,64,3,0,3,61
,,2008/08/12,83,2,0,3,81
,,2008/08/13,98,6,2,5,92
,,2008/08/14,120,4,2,4,116
,,2008/08/15,66,3,0,3,63
,,2008/08/16,130,14,3,16,116
,,2008/08/17,64,4,0,4,60
,,2008/08/18,71,7,4,11,64
,,2008/08/19,85,8,1,11,77
,,2008/08/20,64,4,1,5,60
,,2008/08/21,73,4,1,4,69
,,2008/08/22,77,6,1,9,71
,,2008/08/23,74,3,1,4,71
,,2008/08/24,60,8,0,14,52
,,2008/08/25,84,0,0,0,84
,,2008/08/26,70,4,0,4,66
,,2008/08/27,75,8,1,8,67
,,2008/08/28,72,4,1,5,68
,,2008/08/29,123,15,2,17,108
,,2008/08/30,73,2,0,2,71
,,2008/08/31,81,4,1,4,77
,,2008/09/01,98,7,0,7,91
,,2008/09/02,100,4,1,4,96
,,2008/09/03,82,4,1,5,78
,,2008/09/04,86,6,1,6,80
,,2008/09/05,92,9,1,9,83
,,2008/09/06,64,6,0,8,58
,,2008/09/07,44,4,1,7,40
,,2008/09/08,122,8,1,10,114
,,2008/09/09,80,5,0,6,75
,,2008/09/10,70,4,1,7,66
,,2008/09/11,100,7,0,10,93
,,2008/09/12,100,6,1,9,94
,,2008/09/13,77,6,0,8,71
,,2008/09/14,41,7,2,6,34
,,2008/09/15,79,5,0,7,74
,,2008/09/16,66,3,0,6,63
,,2008/09/17,90,4,0,4,86
,,2008/09/18,75,1,0,3,74
,,2008/09/19,81,3,1,2,78
,,2008/09/20,72,5,0,9,67
,,2008/09/21,73,5,4,9,68
,,2008/09/22,111,4,1,3,107
,,2008/09/23,116,10,2,9,106
,,2008/09/24,82,3,0,3,79
,,2008/09/25,102,11,0,13,91
,,2008/09/26,138,6,1,5,132
,,2008/09/27,86,7,0,10,79
,,2008/09/28,50,5,1,4,45
,,2008/09/29,105,5,1,5,100
,,2008/09/30,83,3,1,9,80
,,2008/10/01,112,12,2,10,100
,,2008/10/02,90,4,1,3,86
,,2008/10/03,99,3,1,2,96
,,2008/10/04,78,6,0,7,72
,,2008/10/05,61,4,1,3,57
,,2008/10/06,99,6,0,13,93
,,2008/10/07,79,5,0,5,74
,,2008/10/08,83,4,0,4,79
,,2008/10/09,96,8,0,15,88
,,2008/10/10,104,4,1,4,100
,,2008/10/11,94,4,0,8,90
,,2008/10/12,59,6,1,5,53
,,2008/10/13,88,7,0,8,81
,,2008/10/14,140,9,2,10,131
,,2008/10/15,76,1,0,1,75
,,2008/10/16,109,5,0,5,104
,,2008/10/17,133,7,3,5,126
,,2008/10/18,65,6,3,4,59
,,2008/10/19,58,9,4,11,49
,,2008/10/20,89,5,1,4,84
,,2008/10/21,75,2,0,2,73
,,2008/10/22,114,3,0,4,111
,,2008/10/23,81,7,3,8,74
,,2008/10/24,93,4,1,9,89
,,2008/10/25,90,2,0,2,88
,,2008/10/26,62,5,3,5,57
,,2008/10/27,134,8,2,8,126
,,2008/10/28,100,6,0,8,94
,,2008/10/29,109,3,1,6,106
,,2008/10/30,162,8,1,8,154
,,2008/10/31,127,5,1,4,122
,,2008/11/01,82,3,1,3,79
,,2008/11/02,48,4,2,2,44
,,2008/11/03,100,7,0,9,93
,,2008/11/04,90,7,5,2,83
,,2008/11/05,85,4,2,2,81
,,2008/11/06,64,0,0,0,64
,,2008/11/07,90,4,0,9,86
,,2008/11/08,82,5,0,6,77
,,2008/11/09,72,2,0,2,70
,,2008/11/10,77,6,1,5,71
,,2008/11/11,46,3,1,2,43
,,2008/11/12,76,5,1,4,71
,,2008/11/13,76,5,0,7,71
,,2008/11/14,85,3,0,3,82
,,2008/11/15,75,5,0,6,70
,,2008/11/16,62,7,0,9,55
,,2008/11/17,113,5,2,4,108
,,2008/11/18,96,4,0,4,92
,,2008/11/19,131,8,0,9,123
,,2008/11/20,124,9,0,10,115
,,2008/11/21,116,9,0,11,107
,,2008/11/22,86,3,1,2,83
,,2008/11/23,82,4,3,8,78
,,2008/11/24,78,8,0,12,70
,,2008/11/25,95,4,0,4,91
,,2008/11/26,98,5,0,5,93
,,2008/11/27,93,6,1,5,87
,,2008/11/28,107,8,1,13,99
,,2008/11/29,93,7,4,17,86
,,2008/11/30,55,4,2,3,51
,,2008/12/01,123,6,1,7,117
,,2008/12/02,95,5,1,4,90
,,2008/12/03,89,6,1,8,83
,,2008/12/04,109,5,0,5,104
,,2008/12/05,119,5,0,9,114
,,2008/12/06,81,4,0,5,77
,,2008/12/07,61,8,4,10,53
,,2008/12/08,95,7,1,6,88
,,2008/12/09,96,6,0,7,90
,,2008/12/10,73,5,0,5,68
,,2008/12/11,114,9,2,11,105
,,2008/12/12,101,6,0,6,95
,,2008/12/13,73,2,1,3,71
,,2008/12/14,45,3,0,3,42
,,2008/12/15,98,3,0,3,95
,,2008/12/16,117,9,0,14,108
,,2008/12/17,95,7,1,7,88
,,2008/12/18,104,5,0,8,99
,,2008/12/19,133,8,3,6,125
