max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
1,-1,1009.0,9,full,"6.6, 9.9"
3,-5,1000.0,9,full,"13.2, 16.5"
1,0,999.0,9,wwaning gibbous,"6.6, 9.9"
0,-2,1009.0,9,wwaning gibbous,"9.9, 13.2"
-1,-3,1009.0,10,wwaning gibbous,"16.5, 19.8"
0,-3,1012.0,10,wwaning gibbous,"6.6, 9.9"
-1,-3,1021.0,11,wwaning gibbous,"0.0, 3.3"
-1,-4,1017.0,11,last quarter,"3.3, 6.6"
-2,-5,1014.0,11,last quarter,"0.0, 3.3"
0,-9,1019.0,11,last quarter,"13.2, 16.5"
-3,-5,1023.0,11,waning crescent,"0.0, 3.3"
-1,-9,1022.0,11,waning crescent,"3.3, 6.6"
0,-4,1028.0,11,waning crescent,"0.0, 3.3"
0,-17,1020.0,11,waning crescent,< 0.0
1,-2,1009.0,11,waning crescent,"6.6, 9.9"
2,0,1019.0,11,new,"0.0, 3.3"
2,0,1026.0,11,new,"3.3, 6.6"
2,0,1016.0,11,new,"9.9, 13.2"
4,0,1011.0,11,waxing crescent,"9.9, 13.2"
5,0,1016.0,11,waxing crescent,"3.3, 6.6"
4,-4,1016.0,11,waxing crescent,"3.3, 6.6"
9,-3,1015.0,11,waxing crescent,"6.6, 9.9"
6,0,1016.0,11,first quarter,"6.6, 9.9"
10,1,1006.0,11,first quarter,"9.9, 13.2"
11,3,992.0,11,first quarter,"3.3, 6.6"
11,2,991.0,11,waxing gibbous,"6.6, 9.9"
3,2,1001.0,11,waxing gibbous,"13.2, 16.5"
7,0,1005.0,11,waxing gibbous,"3.3, 6.6"
7,2,1003.0,11,waxing gibbous,"6.6, 9.9"
7,0,1010.0,11,full,"3.3, 6.6"
6,0,1010.0,11,full,"6.6, 9.9"
2,0,1018.0,11,full,"6.6, 9.9"
3,-2,1013.0,11,wwaning gibbous,"9.9, 13.2"
7,-3,1021.0,12,wwaning gibbous,"3.3, 6.6"
6,-2,1019.0,12,wwaning gibbous,"6.6, 9.9"
4,3,1028.0,12,wwaning gibbous,"3.3, 6.6"
5,-3,1024.0,12,wwaning gibbous,"6.6, 9.9"
6,0,1020.0,12,last quarter,"3.3, 6.6"
1,-3,1019.0,12,last quarter,"6.6, 9.9"
2,-1,1026.0,12,last quarter,"9.9, 13.2"
4,-3,1026.0,12,waning crescent,"6.6, 9.9"
3,-2,1013.0,13,waning crescent,"3.3, 6.6"
6,2,1000.0,13,waning crescent,"6.6, 9.9"
4,2,994.0,13,waning crescent,"6.6, 9.9"
1,-4,1004.0,13,waning crescent,"13.2, 16.5"
4,-3,1007.0,13,new,"6.6, 9.9"
10,0,1004.0,13,new,"13.2, 16.5"
14,4,1004.0,13,new,"6.6, 9.9"
9,6,1008.0,13,waxing crescent,"6.6, 9.9"
7,4,1016.0,13,waxing crescent,"6.6, 9.9"
11,2,1024.0,13,waxing crescent,"13.2, 16.5"
15,-2,1021.0,13,waxing crescent,"19.8, 23.1"
14,1,1025.0,13,first quarter,"13.2, 16.5"
20,-1,1020.0,13,first quarter,"13.2, 16.5"
22,2,1017.0,13,waxing gibbous,"6.6, 9.9"
20,4,1019.0,13,waxing gibbous,"6.6, 9.9"
17,4,1019.0,13,waxing gibbous,"13.2, 16.5"
22,3,1013.0,13,waxing gibbous,"6.6, 9.9"
22,5,1014.0,13,waxing gibbous,"13.2, 16.5"
20,4,1017.0,13,full,"16.5, 19.8"
20,6,1016.0,13,full,"6.6, 9.9"
18,5,1013.0,14,full,"6.6, 9.9"
15,4,1013.0,14,wwaning gibbous,"3.3, 6.6"
15,6,1011.0,14,wwaning gibbous,"3.3, 6.6"
17,4,1011.0,14,wwaning gibbous,"6.6, 9.9"
18,1,1014.0,14,wwaning gibbous,"9.9, 13.2"
17,3,1014.0,14,last quarter,"16.5, 19.8"
19,8,1005.0,14,last quarter,"6.6, 9.9"
18,5,1012.0,14,last quarter,"3.3, 6.6"
16,6,1023.0,14,last quarter,"6.6, 9.9"
18,0,1023.0,14,waning crescent,"9.9, 13.2"
17,0,1022.0,14,waning crescent,"6.6, 9.9"
19,2,1016.0,14,waning crescent,"9.9, 13.2"
13,5,1016.0,14,waning crescent,"9.9, 13.2"
18,4,1022.0,14,new,"16.5, 19.8"
19,1,1021.0,14,new,"13.2, 16.5"
21,1,1019.0,14,new,"6.6, 9.9"
22,7,1013.0,14,waxing crescent,"13.2, 16.5"
23,5,1010.0,14,waxing crescent,"16.5, 19.8"
23,2,1009.0,15,waxing crescent,"19.8, 23.1"
24,4,1011.0,15,waxing crescent,"23.1, 26.4"
19,10,1016.0,15,first quarter,"13.2, 16.5"
19,5,1021.0,15,first quarter,"3.3, 6.6"
21,2,1020.0,15,first quarter,"9.9, 13.2"
17,2,1016.0,15,waxing gibbous,"9.9, 13.2"
13,6,1018.0,15,waxing gibbous,"6.6, 9.9"
13,7,1012.0,15,waxing gibbous,"23.1, 26.4"
17,4,1017.0,15,waxing gibbous,"6.6, 9.9"
24,5,1017.0,15,full,"9.9, 13.2"
21,13,1021.0,15,full,"16.5, 19.8"
25,9,1017.0,15,full,"9.9, 13.2"
21,12,1016.0,15,wwaning gibbous,"13.2, 16.5"
15,8,1019.0,15,wwaning gibbous,"16.5, 19.8"
14,0,1021.0,15,wwaning gibbous,"9.9, 13.2"
17,-1,1015.0,16,wwaning gibbous,"9.9, 13.2"
19,1,1012.0,16,wwaning gibbous,"13.2, 16.5"
17,9,1012.0,16,last quarter,"16.5, 19.8"
23,7,1019.0,16,last quarter,"6.6, 9.9"
26,10,1017.0,16,last quarter,"13.2, 16.5"
16,11,1020.0,16,waning crescent,"13.2, 16.5"
23,7,1022.0,16,waning crescent,"23.1, 26.4"
26,7,1016.0,16,waning crescent,"16.5, 19.8"
24,16,1011.0,16,waning crescent,"9.9, 13.2"
18,8,1018.0,16,waning crescent,"9.9, 13.2"
22,4,1017.0,16,new,"13.2, 16.5"
23,10,1017.0,16,new,"16.5, 19.8"
26,7,1014.0,16,waxing crescent,"16.5, 19.8"
18,12,1018.0,16,waxing crescent,"9.9, 13.2"
17,2,1020.0,16,waxing crescent,"6.6, 9.9"
13,3,1020.0,16,waxing crescent,"9.9, 13.2"
14,7,1021.0,16,first quarter,"13.2, 16.5"
17,9,1017.0,16,first quarter,"6.6, 9.9"
15,5,1016.0,16,first quarter,"13.2, 16.5"
18,8,1010.0,16,waxing gibbous,"3.3, 6.6"
16,9,1004.0,16,waxing gibbous,"9.9, 13.2"
13,7,1009.0,16,waxing gibbous,"13.2, 16.5"
14,3,1009.0,16,waxing gibbous,"13.2, 16.5"
17,4,1003.0,16,waxing gibbous,"6.6, 9.9"
21,12,1004.0,16,full,"13.2, 16.5"
23,9,1012.0,16,full,"9.9, 13.2"
26,11,1011.0,16,full,"9.9, 13.2"
22,11,1015.0,16,wwaning gibbous,"23.1, 26.4"
23,9,1011.0,16,wwaning gibbous,"9.9, 13.2"
15,9,1015.0,16,wwaning gibbous,"9.9, 13.2"
19,4,1015.0,16,wwaning gibbous,"13.2, 16.5"
22,6,1018.0,16,wwaning gibbous,"6.6, 9.9"
26,12,1015.0,16,last quarter,"9.9, 13.2"
20,15,1015.0,16,last quarter,"6.6, 9.9"
20,9,1023.0,16,last quarter,"19.8, 23.1"
26,6,1017.0,16,waning crescent,"9.9, 13.2"
23,14,1013.0,16,waning crescent,"19.8, 23.1"
15,10,1018.0,16,waning crescent,"9.9, 13.2"
15,8,1017.0,16,waning crescent,"9.9, 13.2"
14,11,1014.0,16,new,"13.2, 16.5"
20,12,1010.0,16,new,"9.9, 13.2"
20,15,1008.0,16,new,"13.2, 16.5"
24,13,1009.0,16,waxing crescent,"6.6, 9.9"
26,14,1009.0,16,waxing crescent,"16.5, 19.8"
20,16,1010.0,16,waxing crescent,"13.2, 16.5"
24,16,1011.0,16,waxing crescent,"3.3, 6.6"
24,15,1014.0,16,first quarter,"13.2, 16.5"
28,14,1017.0,16,first quarter,"9.9, 13.2"
30,13,1018.0,16,waxing gibbous,"9.9, 13.2"
28,14,1016.0,16,waxing gibbous,"9.9, 13.2"
25,14,1012.0,16,waxing gibbous,"16.5, 19.8"
27,13,1008.0,16,waxing gibbous,"16.5, 19.8"
23,15,1007.0,16,waxing gibbous,"13.2, 16.5"
26,12,1006.0,16,full,"6.6, 9.9"
26,15,1006.0,16,full,"13.2, 16.5"
21,13,1006.0,16,full,"13.2, 16.5"
19,11,1011.0,16,full,"16.5, 19.8"
21,10,1012.0,16,wwaning gibbous,"19.8, 23.1"
18,8,1014.0,16,wwaning gibbous,"6.6, 9.9"
21,7,1014.0,16,wwaning gibbous,"16.5, 19.8"
25,8,1013.0,16,wwaning gibbous,"6.6, 9.9"
29,11,1015.0,16,last quarter,"13.2, 16.5"
31,15,1017.0,16,last quarter,"16.5, 19.8"
27,18,1020.0,16,last quarter,"6.6, 9.9"
29,13,1013.0,16,waning crescent,"16.5, 19.8"
31,18,1004.0,16,waning crescent,"13.2, 16.5"
18,13,1013.0,16,waning crescent,"13.2, 16.5"
21,10,1017.0,16,waning crescent,"13.2, 16.5"
22,11,1017.0,16,new,"9.9, 13.2"
31,12,1011.0,16,new,"3.3, 6.6"
33,17,1008.0,15,new,"13.2, 16.5"
25,16,1012.0,15,waxing crescent,"23.1, 26.4"
19,15,1016.0,15,waxing crescent,"9.9, 13.2"
19,11,1019.0,15,waxing crescent,"3.3, 6.6"
22,5,1018.0,15,waxing crescent,"13.2, 16.5"
26,11,1017.0,15,first quarter,"13.2, 16.5"
23,9,1022.0,15,first quarter,"9.9, 13.2"
28,10,1016.0,15,first quarter,"9.9, 13.2"
24,15,1021.0,15,waxing gibbous,"16.5, 19.8"
25,11,1018.0,15,waxing gibbous,"9.9, 13.2"
30,14,1011.0,15,waxing gibbous,"6.6, 9.9"
26,17,1012.0,15,waxing gibbous,"9.9, 13.2"
20,14,1016.0,15,waxing gibbous,"6.6, 9.9"
22,14,1018.0,15,full,"16.5, 19.8"
25,16,1019.0,15,full,"13.2, 16.5"
25,11,1019.0,15,full,"16.5, 19.8"
24,8,1019.0,15,wwaning gibbous,"6.6, 9.9"
23,8,1020.0,15,wwaning gibbous,"9.9, 13.2"
26,8,1017.0,15,wwaning gibbous,"9.9, 13.2"
18,16,1014.0,15,wwaning gibbous,"19.8, 23.1"
20,14,1015.0,15,wwaning gibbous,"9.9, 13.2"
21,13,1012.0,15,last quarter,"13.2, 16.5"
21,6,1016.0,15,last quarter,"19.8, 23.1"
23,5,1019.0,15,last quarter,"9.9, 13.2"
28,10,1016.0,15,waning crescent,"6.6, 9.9"
30,14,1013.0,14,waning crescent,"6.6, 9.9"
23,16,1018.0,14,waning crescent,"9.9, 13.2"
23,7,1024.0,14,waning crescent,"9.9, 13.2"
25,6,1024.0,14,new,"6.6, 9.9"
29,8,1018.0,14,new,"9.9, 13.2"
22,15,1018.0,14,waxing crescent,"16.5, 19.8"
20,12,1022.0,14,waxing crescent,"6.6, 9.9"
20,5,1019.0,14,waxing crescent,"9.9, 13.2"
26,9,1015.0,14,waxing crescent,"13.2, 16.5"
27,13,1015.0,14,first quarter,"13.2, 16.5"
25,15,1017.0,14,first quarter,"13.2, 16.5"
28,11,1013.0,14,first quarter,"13.2, 16.5"
19,16,1015.0,14,first quarter,"16.5, 19.8"
19,8,1020.0,14,waxing gibbous,"3.3, 6.6"
21,6,1022.0,14,waxing gibbous,"9.9, 13.2"
25,6,1018.0,14,waxing gibbous,"13.2, 16.5"
25,9,1015.0,14,waxing gibbous,"9.9, 13.2"
26,12,1007.0,13,waxing gibbous,"19.8, 23.1"
17,14,1010.0,13,full,"23.1, 26.4"
16,11,1015.0,13,full,"6.6, 9.9"
17,9,1021.0,13,full,"6.6, 9.9"
19,9,1025.0,13,wwaning gibbous,"13.2, 16.5"
20,3,1027.0,13,wwaning gibbous,"13.2, 16.5"
23,6,1025.0,13,wwaning gibbous,"9.9, 13.2"
25,7,1023.0,13,wwaning gibbous,"13.2, 16.5"
24,10,1022.0,13,last quarter,"29.7, 33.0"
18,12,1020.0,13,last quarter,"6.6, 9.9"
18,11,1015.0,13,last quarter,"6.6, 9.9"
17,7,1017.0,12,waning crescent,"16.5, 19.8"
22,9,1018.0,12,waning crescent,"13.2, 16.5"
25,9,1015.0,12,waning crescent,"16.5, 19.8"
21,14,1014.0,12,waning crescent,"19.8, 23.1"
19,9,1020.0,12,new,"19.8, 23.1"
19,6,1021.0,12,new,"16.5, 19.8"
23,5,1019.0,12,new,"6.6, 9.9"
24,8,1021.0,12,waxing crescent,"13.2, 16.5"
23,8,1024.0,12,waxing crescent,"13.2, 16.5"
24,8,1022.0,12,waxing crescent,"3.3, 6.6"
18,9,1021.0,12,waxing crescent,"13.2, 16.5"
17,3,1023.0,12,first quarter,"16.5, 19.8"
20,0,1027.0,12,first quarter,"16.5, 19.8"
21,2,1026.0,12,first quarter,"6.6, 9.9"
21,4,1019.0,12,waxing gibbous,"13.2, 16.5"
16,11,1012.0,12,waxing gibbous,"13.2, 16.5"
12,5,1017.0,12,waxing gibbous,"13.2, 16.5"
17,2,1008.0,12,waxing gibbous,"19.8, 23.1"
11,4,1013.0,12,waxing gibbous,"6.6, 9.9"
14,5,1015.0,12,full,"3.3, 6.6"
15,7,1009.0,12,full,"6.6, 9.9"
14,6,1018.0,12,full,"19.8, 23.1"
13,4,1016.0,12,wwaning gibbous,"13.2, 16.5"
22,10,1014.0,12,wwaning gibbous,"13.2, 16.5"
23,13,1011.0,11,wwaning gibbous,"13.2, 16.5"
13,7,1022.0,11,wwaning gibbous,"19.8, 23.1"
9,1,1016.0,11,last quarter,"19.8, 23.1"
13,7,1010.0,12,last quarter,"16.5, 19.8"
11,8,1004.0,10,last quarter,"23.1, 26.4"
7,3,1013.0,10,waning crescent,"16.5, 19.8"
1,0,1008.0,10,waning crescent,"16.5, 19.8"
2,0,1012.0,10,waning crescent,"9.9, 13.2"
3,0,1014.0,10,waning crescent,"19.8, 23.1"
4,1,1015.0,10,new,"6.6, 9.9"
6,1,1018.0,10,new,"6.6, 9.9"
7,1,1021.0,10,new,"6.6, 9.9"
5,0,1016.0,10,waxing crescent,"26.4, 29.7"
10,3,1015.0,10,waxing crescent,"3.3, 6.6"
11,0,1009.0,10,waxing crescent,"6.6, 9.9"
11,8,1010.0,10,waxing crescent,"13.2, 16.5"
8,5,1018.0,10,waxing crescent,"6.6, 9.9"
10,6,1018.0,10,first quarter,"6.6, 9.9"
13,2,1018.0,10,first quarter,"9.9, 13.2"
11,5,1019.0,10,first quarter,"16.5, 19.8"
9,6,1020.0,10,waxing gibbous,"16.5, 19.8"
8,2,1021.0,10,waxing gibbous,"9.9, 13.2"
4,-1,1031.0,10,waxing gibbous,"3.3, 6.6"
5,-3,1031.0,10,waxing gibbous,"13.2, 16.5"
5,-6,1025.0,10,waxing gibbous,"0.0, 3.3"
8,-4,1012.0,10,full,"9.9, 13.2"
4,-3,1004.0,10,full,"9.9, 13.2"
6,-5,998.0,10,full,"16.5, 19.8"
8,0,1005.0,10,wwaning gibbous,"16.5, 19.8"
10,-1,1013.0,10,wwaning gibbous,"19.8, 23.1"
7,0,1006.0,10,wwaning gibbous,"6.6, 9.9"
9,2,1007.0,10,wwaning gibbous,"6.6, 9.9"
10,6,1006.0,10,last quarter,"13.2, 16.5"
6,2,1008.0,10,last quarter,"23.1, 26.4"
5,3,1003.0,10,last quarter,"6.6, 9.9"
5,3,1010.0,10,waning crescent,"16.5, 19.8"
8,2,1017.0,10,waning crescent,"9.9, 13.2"
14,0,1018.0,10,waning crescent,"9.9, 13.2"
11,3,1016.0,9,waning crescent,"0.0, 3.3"
12,0,1015.0,9,new,"9.9, 13.2"
12,4,1015.0,8,new,"13.2, 16.5"
11,8,1020.0,8,new,"13.2, 16.5"
11,7,1023.0,8,waxing crescent,"6.6, 9.9"
15,3,1025.0,8,waxing crescent,"13.2, 16.5"
14,4,1026.0,8,waxing crescent,"9.9, 13.2"
11,0,1017.0,8,waxing crescent,"3.3, 6.6"
9,2,1013.0,8,waxing crescent,"19.8, 23.1"
10,6,1010.0,8,first quarter,"29.7, 33.0"
13,6,1014.0,8,first quarter,"9.9, 13.2"
12,3,1013.0,8,first quarter,"9.9, 13.2"
10,1,1011.0,8,waxing gibbous,"13.2, 16.5"
8,4,1012.0,8,waxing gibbous,"9.9, 13.2"
11,-1,1010.0,8,waxing gibbous,"6.6, 9.9"
15,2,1002.0,8,waxing gibbous,"13.2, 16.5"
13,7,1003.0,8,full,"19.8, 23.1"
5,4,1015.0,8,full,"13.2, 16.5"
6,-3,1014.0,8,full,"6.6, 9.9"
6,-1,1010.0,8,wwaning gibbous,"9.9, 13.2"
4,1,1016.0,8,wwaning gibbous,"9.9, 13.2"
6,0,1016.0,8,wwaning gibbous,"6.6, 9.9"
6,3,1015.0,8,wwaning gibbous,"19.8, 23.1"
4,1,1014.0,8,last quarter,"9.9, 13.2"
5,2,1021.0,8,last quarter,"16.5, 19.8"
4,1,1024.0,8,last quarter,"6.6, 9.9"
3,0,1019.0,8,waning crescent,"9.9, 13.2"
0,0,1023.0,8,waning crescent,"9.9, 13.2"
-3,-4,1023.0,8,waning crescent,"3.3, 6.6"
-2,-5,1022.0,8,waning crescent,"9.9, 13.2"
-1,-3,1019.0,8,new,"6.6, 9.9"
-5,-6,1011.0,8,new,"6.6, 9.9"
-6,-9,1006.0,8,new,"13.2, 16.5"
-10,-12,1009.0,8,new,"3.3, 6.6"
-10,-19,1008.0,8,waxing crescent,"9.9, 13.2"
-11,-13,1007.0,8,waxing crescent,"6.6, 9.9"
-2,-13,1009.0,8,waxing crescent,"23.1, 26.4"
5,-10,1000.0,8,waxing crescent,"23.1, 26.4"
9,0,996.0,8,waxing crescent,"26.4, 29.7"
4,0,1002.0,8,first quarter,"0.0, 3.3"
14,4,993.0,8,first quarter,"0.0, 3.3"
5,3,1009.0,8,first quarter,"0.0, 3.3"
2,-5,1007.0,8,waxing gibbous,"3.3, 6.6"
1,-5,1003.0,8,waxing gibbous,"13.2, 16.5"
0,-1,1010.0,8,waxing gibbous,"3.3, 6.6"
3,-6,998.0,8,waxing gibbous,"6.6, 9.9"
3,0,996.0,8,full,"9.9, 13.2"
2,0,993.0,8,full,"0.0, 3.3"
-1,-2,1007.0,8,full,"0.0, 3.3"
-4,-4,1018.0,8,wwaning gibbous,"0.0, 3.3"
-3,-8,1018.0,8,wwaning gibbous,"6.6, 9.9"
-2,-7,1012.0,8,wwaning gibbous,"3.3, 6.6"
-3,-5,1002.0,8,wwaning gibbous,"16.5, 19.8"
-1,-5,1011.0,8,last quarter,"6.6, 9.9"
-2,-10,1017.0,8,last quarter,"13.2, 16.5"
0,-3,1007.0,9,waning crescent,"3.3, 6.6"
0,-2,1007.0,9,waning crescent,"3.3, 6.6"
-2,-4,1016.0,9,waning crescent,"3.3, 6.6"
-1,-4,1019.0,9,waning crescent,"3.3, 6.6"
-1,-4,1016.0,9,waning crescent,"6.6, 9.9"
-3,-5,1018.0,9,new,"6.6, 9.9"
-3,-6,1027.0,9,new,"3.3, 6.6"
-3,-6,1031.0,9,new,< 0.0
-1,-10,1022.0,9,waxing crescent,"0.0, 3.3"
0,-5,1024.0,9,waxing crescent,"6.6, 9.9"
-1,-3,1023.0,9,waxing crescent,"6.6, 9.9"
-6,-7,1022.0,9,waxing crescent,"3.3, 6.6"
-7,-10,1026.0,9,waxing crescent,"0.0, 3.3"
-7,-10,1031.0,9,first quarter,"0.0, 3.3"
-9,-20,1032.0,9,first quarter,"6.6, 9.9"
-7,-22,1035.0,9,first quarter,< 0.0
-6,-20,1036.0,9,waxing gibbous,"3.3, 6.6"
-7,-18,1037.0,9,waxing gibbous,"9.9, 13.2"
-9,-24,1027.0,9,waxing gibbous,"6.6, 9.9"
-1,-12,997.0,9,waxing gibbous,"16.5, 19.8"
0,-3,993.0,9,full,"9.9, 13.2"
1,-3,990.0,9,full,"0.0, 3.3"
-3,-12,1004.0,9,full,"3.3, 6.6"
-1,-12,1008.0,9,wwaning gibbous,"6.6, 9.9"
-1,-8,1014.0,9,wwaning gibbous,"6.6, 9.9"
0,-6,1008.0,9,wwaning gibbous,"13.2, 16.5"
2,-6,1022.0,9,wwaning gibbous,"6.6, 9.9"
2,-7,1019.0,9,last quarter,"0.0, 3.3"
-2,-2,1016.0,9,last quarter,"9.9, 13.2"
-6,-9,1019.0,9,last quarter,< 0.0
-6,-13,1015.0,9,waning crescent,"0.0, 3.3"
-4,-10,1009.0,9,waning crescent,"6.6, 9.9"
0,-6,1007.0,9,waning crescent,"6.6, 9.9"
-1,-7,1003.0,9,waning crescent,"6.6, 9.9"
-1,-5,1009.0,9,waning crescent,"6.6, 9.9"
0,-4,1010.0,10,new,"9.9, 13.2"
-2,-3,1012.0,10,new,"3.3, 6.6"
0,-4,1010.0,11,new,"0.0, 3.3"
0,-6,1009.0,11,waxing crescent,"6.6, 9.9"
1,-13,1004.0,11,waxing crescent,"3.3, 6.6"
4,-5,1001.0,11,waxing crescent,"3.3, 6.6"
6,-1,998.0,11,waxing crescent,"16.5, 19.8"
2,1,996.0,11,waxing crescent,"6.6, 9.9"
3,-2,1004.0,11,first quarter,"0.0, 3.3"
7,-4,1003.0,11,first quarter,"0.0, 3.3"
10,0,999.0,11,first quarter,"9.9, 13.2"
9,0,1003.0,11,waxing gibbous,"6.6, 9.9"
11,0,1005.0,11,waxing gibbous,"6.6, 9.9"
9,0,999.0,11,waxing gibbous,"16.5, 19.8"
7,2,1007.0,11,waxing gibbous,"16.5, 19.8"
11,-1,1001.0,11,full,"3.3, 6.6"
9,4,1005.0,11,full,"0.0, 3.3"
5,0,1017.0,11,wwaning gibbous,"3.3, 6.6"
3,-2,1020.0,11,wwaning gibbous,"9.9, 13.2"
2,-5,1015.0,11,wwaning gibbous,"6.6, 9.9"
-1,-6,1016.0,11,wwaning gibbous,"9.9, 13.2"
-1,-8,1019.0,11,wwaning gibbous,"3.3, 6.6"
-1,-7,1028.0,11,last quarter,< 0.0
0,-14,1026.0,11,last quarter,"6.6, 9.9"
0,-13,1027.0,11,last quarter,"0.0, 3.3"
2,-14,1027.0,11,waning crescent,"6.6, 9.9"
0,-6,1014.0,11,waning crescent,"13.2, 16.5"
0,-7,1011.0,11,waning crescent,"9.9, 13.2"
1,-1,1012.0,11,waning crescent,"13.2, 16.5"
4,0,1010.0,11,waning crescent,"6.6, 9.9"
1,-2,1016.0,12,new,"13.2, 16.5"
1,-3,1018.0,12,new,"9.9, 13.2"
4,-3,1025.0,12,new,"6.6, 9.9"
11,2,1025.0,12,waxing crescent,"3.3, 6.6"
14,-3,1021.0,12,waxing crescent,"3.3, 6.6"
18,5,1015.0,12,waxing crescent,"6.6, 9.9"
16,7,1012.0,12,waxing crescent,"6.6, 9.9"
11,3,1023.0,12,waxing crescent,"6.6, 9.9"
15,-4,1019.0,13,first quarter,"3.3, 6.6"
16,-3,1021.0,13,first quarter,"16.5, 19.8"
20,3,1017.0,13,waxing gibbous,"13.2, 16.5"
20,7,1011.0,13,waxing gibbous,"9.9, 13.2"
12,7,1007.0,13,waxing gibbous,"6.6, 9.9"
11,-2,1009.0,13,waxing gibbous,"6.6, 9.9"
14,1,1010.0,13,full,"6.6, 9.9"
18,5,1003.0,13,full,"6.6, 9.9"
14,9,1001.0,13,full,"6.6, 9.9"
13,1,1011.0,13,wwaning gibbous,"9.9, 13.2"
5,-1,1016.0,13,wwaning gibbous,"6.6, 9.9"
11,-2,1017.0,13,wwaning gibbous,"0.0, 3.3"
16,2,1015.0,13,wwaning gibbous,"0.0, 3.3"
9,1,1019.0,13,last quarter,"6.6, 9.9"
8,2,1025.0,13,last quarter,"6.6, 9.9"
10,0,1025.0,13,last quarter,"3.3, 6.6"
16,-1,1024.0,13,last quarter,"3.3, 6.6"
13,0,1025.0,13,waning crescent,"16.5, 19.8"
7,3,1021.0,13,waning crescent,"3.3, 6.6"
5,0,1018.0,14,waning crescent,"3.3, 6.6"
14,4,1017.0,14,waning crescent,"6.6, 9.9"
12,2,1014.0,14,new,"6.6, 9.9"
10,5,1010.0,14,new,"9.9, 13.2"
12,6,1009.0,14,new,"9.9, 13.2"
13,2,1014.0,14,new,"9.9, 13.2"
12,0,1020.0,14,waxing crescent,"6.6, 9.9"
18,-2,1017.0,14,waxing crescent,"3.3, 6.6"
16,6,1010.0,14,waxing crescent,"13.2, 16.5"
15,0,1013.0,14,waxing crescent,"6.6, 9.9"
9,4,1011.0,14,first quarter,"6.6, 9.9"
8,0,1015.0,14,first quarter,"6.6, 9.9"
14,-6,1017.0,14,first quarter,"9.9, 13.2"
17,-2,1021.0,14,waxing gibbous,"16.5, 19.8"
16,2,1028.0,14,waxing gibbous,"16.5, 19.8"
22,3,1022.0,14,waxing gibbous,"6.6, 9.9"
16,6,1023.0,14,waxing gibbous,"6.6, 9.9"
16,6,1025.0,14,full,"9.9, 13.2"
21,0,1019.0,14,full,"13.2, 16.5"
25,7,1010.0,15,wwaning gibbous,"23.1, 26.4"
17,13,1009.0,15,wwaning gibbous,"13.2, 16.5"
15,9,1010.0,15,wwaning gibbous,"6.6, 9.9"
17,11,1008.0,15,wwaning gibbous,"6.6, 9.9"
11,8,1015.0,15,wwaning gibbous,"3.3, 6.6"
10,6,1015.0,15,last quarter,"3.3, 6.6"
17,7,1002.0,15,last quarter,"9.9, 13.2"
16,10,1004.0,15,last quarter,"9.9, 13.2"
19,4,1009.0,15,waning crescent,"9.9, 13.2"
