max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
25,12,1013.0,16,waning crescent,"0.0, 2.4"
19,15,1012.0,16,waning crescent,"7.2, 9.6"
19,8,1018.0,16,waning crescent,"7.2, 9.6"
23,5,1016.0,16,new,"7.2, 9.6"
24,9,1018.0,16,new,"4.8, 7.2"
28,9,1011.0,16,waxing crescent,"4.8, 7.2"
18,12,1019.0,16,waxing crescent,"2.4, 4.8"
18,5,1020.0,16,waxing crescent,"4.8, 7.2"
12,5,1021.0,16,waxing crescent,"12.0, 14.4"
15,9,1021.0,16,first quarter,"2.4, 4.8"
20,9,1020.0,16,first quarter,"4.8, 7.2"
18,7,1017.0,16,first quarter,"4.8, 7.2"
20,10,1011.0,16,waxing gibbous,"4.8, 7.2"
13,11,1006.0,17,waxing gibbous,"0.0, 2.4"
13,7,1008.0,17,waxing gibbous,"2.4, 4.8"
14,6,1008.0,17,waxing gibbous,"9.6, 12.0"
15,1,1004.0,17,waxing gibbous,"0.0, 2.4"
21,9,1003.0,17,full,"2.4, 4.8"
21,10,1011.0,17,full,"2.4, 4.8"
25,9,1010.0,17,full,"7.2, 9.6"
21,8,1015.0,17,wwaning gibbous,"4.8, 7.2"
22,8,1010.0,17,wwaning gibbous,"2.4, 4.8"
16,8,1014.0,17,wwaning gibbous,"9.6, 12.0"
20,7,1015.0,17,wwaning gibbous,"7.2, 9.6"
22,7,1017.0,17,wwaning gibbous,"7.2, 9.6"
25,11,1015.0,17,last quarter,"2.4, 4.8"
18,13,1016.0,17,last quarter,"4.8, 7.2"
19,9,1023.0,17,last quarter,"7.2, 9.6"
26,7,1015.0,17,waning crescent,"2.4, 4.8"
22,15,1014.0,17,waning crescent,"2.4, 4.8"
18,10,1018.0,17,waning crescent,"0.0, 2.4"
20,7,1018.0,17,waning crescent,"2.4, 4.8"
17,11,1017.0,17,new,"9.6, 12.0"
18,12,1014.0,17,new,"4.8, 7.2"
18,14,1011.0,17,new,"2.4, 4.8"
25,16,1010.0,17,waxing crescent,"2.4, 4.8"
24,15,1010.0,17,waxing crescent,< 0.0
20,15,1012.0,17,waxing crescent,"2.4, 4.8"
19,15,1013.0,17,waxing crescent,"2.4, 4.8"
24,16,1016.0,17,first quarter,"0.0, 2.4"
28,13,1018.0,17,first quarter,"2.4, 4.8"
27,15,1019.0,17,waxing gibbous,"2.4, 4.8"
26,16,1017.0,17,waxing gibbous,"4.8, 7.2"
26,16,1012.0,17,waxing gibbous,"9.6, 12.0"
28,14,1008.0,17,waxing gibbous,"4.8, 7.2"
25,16,1007.0,17,waxing gibbous,"7.2, 9.6"
26,13,1006.0,17,full,"4.8, 7.2"
26,16,1006.0,17,full,"2.4, 4.8"
21,14,1005.0,17,full,"4.8, 7.2"
21,13,1010.0,17,full,"4.8, 7.2"
19,12,1011.0,17,wwaning gibbous,"4.8, 7.2"
19,11,1014.0,17,wwaning gibbous,"7.2, 9.6"
22,10,1013.0,17,wwaning gibbous,"2.4, 4.8"
25,13,1012.0,17,wwaning gibbous,"0.0, 2.4"
29,12,1014.0,17,last quarter,"2.4, 4.8"
28,14,1017.0,17,last quarter,"2.4, 4.8"
28,17,1020.0,17,last quarter,"4.8, 7.2"
30,15,1012.0,16,waning crescent,"4.8, 7.2"
23,18,1004.0,16,waning crescent,"2.4, 4.8"
21,13,1012.0,16,waning crescent,"2.4, 4.8"
22,12,1016.0,15,waning crescent,"2.4, 4.8"
24,12,1015.0,15,new,"7.2, 9.6"
31,14,1009.0,15,new,"4.8, 7.2"
32,14,1006.0,15,new,"4.8, 7.2"
24,16,1012.0,15,waxing crescent,"2.4, 4.8"
20,14,1016.0,15,waxing crescent,"4.8, 7.2"
21,12,1020.0,15,waxing crescent,"2.4, 4.8"
25,8,1017.0,15,waxing crescent,"4.8, 7.2"
22,11,1017.0,15,first quarter,"4.8, 7.2"
24,9,1022.0,15,first quarter,"2.4, 4.8"
29,11,1016.0,15,first quarter,"4.8, 7.2"
23,12,1022.0,15,waxing gibbous,"0.0, 2.4"
26,9,1017.0,15,waxing gibbous,"4.8, 7.2"
32,14,1009.0,15,waxing gibbous,"0.0, 2.4"
21,17,1012.0,15,waxing gibbous,"0.0, 2.4"
20,15,1017.0,15,waxing gibbous,< 0.0
23,16,1019.0,15,full,"4.8, 7.2"
26,12,1020.0,15,full,"4.8, 7.2"
26,12,1020.0,15,full,"4.8, 7.2"
26,10,1019.0,15,wwaning gibbous,"4.8, 7.2"
25,11,1019.0,15,wwaning gibbous,"7.2, 9.6"
27,10,1015.0,15,wwaning gibbous,"0.0, 2.4"
23,16,1013.0,15,wwaning gibbous,"7.2, 9.6"
22,15,1015.0,15,wwaning gibbous,"2.4, 4.8"
22,15,1012.0,15,last quarter,"0.0, 2.4"
21,10,1016.0,15,last quarter,"2.4, 4.8"
26,7,1018.0,15,last quarter,"2.4, 4.8"
30,11,1014.0,15,waning crescent,"7.2, 9.6"
29,14,1012.0,15,waning crescent,"4.8, 7.2"
22,16,1018.0,15,waning crescent,"2.4, 4.8"
25,8,1024.0,15,waning crescent,"4.8, 7.2"
28,11,1024.0,15,new,"2.4, 4.8"
31,11,1016.0,15,new,"2.4, 4.8"
21,16,1020.0,14,waxing crescent,"2.4, 4.8"
23,12,1023.0,14,waxing crescent,"4.8, 7.2"
23,7,1018.0,14,waxing crescent,"4.8, 7.2"
27,10,1013.0,14,waxing crescent,"7.2, 9.6"
25,14,1015.0,14,first quarter,"2.4, 4.8"
26,15,1016.0,14,first quarter,"4.8, 7.2"
30,14,1011.0,14,first quarter,"9.6, 12.0"
21,17,1015.0,13,first quarter,"14.4, 16.8"
21,8,1020.0,13,waxing gibbous,"4.8, 7.2"
23,6,1021.0,13,waxing gibbous,"4.8, 7.2"
28,8,1015.0,13,waxing gibbous,"9.6, 12.0"
24,13,1014.0,13,waxing gibbous,"0.0, 2.4"
25,13,1005.0,13,waxing gibbous,"7.2, 9.6"
19,13,1008.0,13,full,"2.4, 4.8"
17,11,1014.0,13,full,"9.6, 12.0"
18,12,1021.0,13,full,"2.4, 4.8"
21,6,1024.0,13,wwaning gibbous,"7.2, 9.6"
23,7,1026.0,13,wwaning gibbous,"0.0, 2.4"
23,7,1025.0,13,wwaning gibbous,"2.4, 4.8"
26,8,1024.0,13,wwaning gibbous,"9.6, 12.0"
18,13,1025.0,13,last quarter,"2.4, 4.8"
17,13,1021.0,13,last quarter,"4.8, 7.2"
19,9,1015.0,13,last quarter,"9.6, 12.0"
20,5,1018.0,13,waning crescent,"7.2, 9.6"
18,13,1019.0,13,waning crescent,"14.4, 16.8"
24,11,1014.0,13,waning crescent,"2.4, 4.8"
19,14,1015.0,13,waning crescent,"0.0, 2.4"
21,9,1020.0,12,new,"7.2, 9.6"
22,6,1020.0,12,new,"2.4, 4.8"
25,7,1018.0,12,new,"7.2, 9.6"
25,8,1021.0,12,waxing crescent,"4.8, 7.2"
24,11,1023.0,12,waxing crescent,"0.0, 2.4"
26,10,1021.0,12,waxing crescent,"2.4, 4.8"
18,13,1021.0,12,waxing crescent,"4.8, 7.2"
18,5,1024.0,12,first quarter,"4.8, 7.2"
20,3,1027.0,12,first quarter,"4.8, 7.2"
22,3,1025.0,12,first quarter,"7.2, 9.6"
21,5,1019.0,12,waxing gibbous,"2.4, 4.8"
17,12,1012.0,12,waxing gibbous,"7.2, 9.6"
14,6,1017.0,12,waxing gibbous,"0.0, 2.4"
18,6,1008.0,12,waxing gibbous,"2.4, 4.8"
12,5,1013.0,11,waxing gibbous,"9.6, 12.0"
16,3,1013.0,11,full,"2.4, 4.8"
16,10,1007.0,11,full,"4.8, 7.2"
15,6,1017.0,11,full,"7.2, 9.6"
13,7,1015.0,11,wwaning gibbous,"4.8, 7.2"
24,10,1012.0,11,wwaning gibbous,"12.0, 14.4"
23,13,1010.0,11,wwaning gibbous,"4.8, 7.2"
14,5,1022.0,11,wwaning gibbous,"7.2, 9.6"
10,0,1016.0,11,last quarter,"4.8, 7.2"
14,7,1009.0,11,last quarter,"4.8, 7.2"
10,8,1005.0,11,last quarter,"0.0, 2.4"
8,4,1017.0,11,waning crescent,"9.6, 12.0"
4,2,1014.0,11,waning crescent,"2.4, 4.8"
4,2,1014.0,10,waning crescent,"12.0, 14.4"
4,0,1012.0,10,waning crescent,"4.8, 7.2"
5,1,1016.0,10,new,"9.6, 12.0"
6,2,1018.0,10,new,"2.4, 4.8"
8,2,1021.0,10,new,"2.4, 4.8"
5,-3,1017.0,10,waxing crescent,"2.4, 4.8"
8,1,1015.0,10,waxing crescent,"0.0, 2.4"
10,0,1008.0,10,waxing crescent,"2.4, 4.8"
8,7,1010.0,10,waxing crescent,"4.8, 7.2"
9,6,1018.0,10,waxing crescent,"7.2, 9.6"
14,3,1017.0,10,first quarter,"2.4, 4.8"
16,8,1016.0,10,first quarter,"2.4, 4.8"
13,8,1019.0,10,first quarter,"4.8, 7.2"
11,7,1021.0,10,waxing gibbous,"14.4, 16.8"
9,6,1022.0,10,waxing gibbous,"9.6, 12.0"
5,-2,1032.0,10,waxing gibbous,"2.4, 4.8"
6,1,1031.0,10,waxing gibbous,"2.4, 4.8"
6,-5,1023.0,10,waxing gibbous,"2.4, 4.8"
7,-1,1008.0,10,full,"2.4, 4.8"
6,1,1002.0,10,full,"4.8, 7.2"
5,-1,993.0,10,full,"2.4, 4.8"
10,2,1002.0,10,wwaning gibbous,"7.2, 9.6"
10,-1,1011.0,10,wwaning gibbous,"7.2, 9.6"
7,-2,1005.0,10,wwaning gibbous,"4.8, 7.2"
9,0,1007.0,10,wwaning gibbous,"2.4, 4.8"
6,4,1007.0,10,last quarter,"2.4, 4.8"
6,2,1009.0,9,last quarter,"2.4, 4.8"
6,4,1006.0,9,last quarter,"2.4, 4.8"
7,4,1009.0,9,waning crescent,"4.8, 7.2"
10,2,1016.0,9,waning crescent,"2.4, 4.8"
14,1,1015.0,9,waning crescent,"7.2, 9.6"
14,7,1016.0,9,waning crescent,"4.8, 7.2"
12,3,1013.0,9,new,"2.4, 4.8"
15,6,1011.0,9,new,"9.6, 12.0"
13,7,1018.0,9,new,"7.2, 9.6"
13,9,1022.0,8,waxing crescent,"0.0, 2.4"
16,0,1023.0,8,waxing crescent,"4.8, 7.2"
14,2,1025.0,8,waxing crescent,"2.4, 4.8"
15,3,1015.0,8,waxing crescent,"0.0, 2.4"
13,7,1009.0,8,waxing crescent,"0.0, 2.4"
12,8,1008.0,8,first quarter,"2.4, 4.8"
14,7,1012.0,8,first quarter,"0.0, 2.4"
12,4,1011.0,8,first quarter,"7.2, 9.6"
11,3,1008.0,8,waxing gibbous,"4.8, 7.2"
9,4,1009.0,8,waxing gibbous,"7.2, 9.6"
12,3,1007.0,8,waxing gibbous,"4.8, 7.2"
14,1,998.0,8,waxing gibbous,"2.4, 4.8"
6,4,1003.0,8,full,"7.2, 9.6"
6,2,1015.0,8,full,"9.6, 12.0"
2,-3,1012.0,8,full,"7.2, 9.6"
4,-3,1010.0,8,wwaning gibbous,"4.8, 7.2"
5,1,1016.0,8,wwaning gibbous,"2.4, 4.8"
7,0,1013.0,8,wwaning gibbous,"2.4, 4.8"
10,5,1013.0,8,wwaning gibbous,"9.6, 12.0"
5,-1,1012.0,8,last quarter,"14.4, 16.8"
5,3,1023.0,8,last quarter,"2.4, 4.8"
5,2,1022.0,8,last quarter,"9.6, 12.0"
4,2,1020.0,8,waning crescent,"4.8, 7.2"
2,0,1025.0,8,waning crescent,"7.2, 9.6"
-1,-2,1024.0,8,waning crescent,"2.4, 4.8"
0,-3,1021.0,8,waning crescent,"4.8, 7.2"
1,-1,1020.0,8,new,"2.4, 4.8"
-3,-4,1013.0,8,new,"2.4, 4.8"
-6,-7,1008.0,8,new,"4.8, 7.2"
-11,-13,1009.0,8,new,"2.4, 4.8"
-12,-15,1008.0,8,waxing crescent,"0.0, 2.4"
-10,-15,1007.0,8,waxing crescent,< 0.0
0,-18,1005.0,8,waxing crescent,"2.4, 4.8"
4,-9,996.0,8,waxing crescent,"2.4, 4.8"
2,1,996.0,8,waxing crescent,"2.4, 4.8"
3,-1,1001.0,8,first quarter,< 0.0
11,1,990.0,8,first quarter,< 0.0
7,4,1007.0,8,first quarter,"2.4, 4.8"
3,-4,1006.0,8,waxing gibbous,"0.0, 2.4"
3,-4,1002.0,8,waxing gibbous,"2.4, 4.8"
1,0,1009.0,8,waxing gibbous,"4.8, 7.2"
1,-2,997.0,8,waxing gibbous,"0.0, 2.4"
0,-1,996.0,8,full,"0.0, 2.4"
0,-1,995.0,8,full,"2.4, 4.8"
-2,-3,1009.0,8,full,"0.0, 2.4"
-3,-3,1019.0,8,wwaning gibbous,< 0.0
-6,-9,1017.0,8,wwaning gibbous,"2.4, 4.8"
-5,-10,1011.0,9,wwaning gibbous,< 0.0
-2,-7,1003.0,9,wwaning gibbous,"0.0, 2.4"
-3,-5,1011.0,9,last quarter,"0.0, 2.4"
-3,-13,1020.0,9,last quarter,"9.6, 12.0"
0,-5,1011.0,9,waning crescent,"0.0, 2.4"
0,-2,1011.0,9,waning crescent,"0.0, 2.4"
-3,-5,1017.0,9,waning crescent,"0.0, 2.4"
-1,-7,1020.0,9,waning crescent,"2.4, 4.8"
-1,-4,1016.0,9,waning crescent,"0.0, 2.4"
-1,-2,1017.0,9,new,"2.4, 4.8"
-2,-4,1027.0,9,new,"0.0, 2.4"
-2,-4,1030.0,9,new,"2.4, 4.8"
0,-4,1019.0,9,waxing crescent,"2.4, 4.8"
1,-1,1023.0,9,waxing crescent,"2.4, 4.8"
1,0,1023.0,9,waxing crescent,"2.4, 4.8"
-4,-4,1023.0,9,waxing crescent,"2.4, 4.8"
-7,-8,1027.0,9,waxing crescent,"0.0, 2.4"
-6,-10,1032.0,9,first quarter,"2.4, 4.8"
-11,-17,1033.0,9,first quarter,"0.0, 2.4"
-11,-19,1035.0,9,first quarter,"0.0, 2.4"
-9,-16,1035.0,9,waxing gibbous,< 0.0
-9,-16,1039.0,9,waxing gibbous,"0.0, 2.4"
-9,-20,1026.0,9,waxing gibbous,"0.0, 2.4"
2,-10,994.0,9,waxing gibbous,"7.2, 9.6"
1,-2,990.0,9,full,< 0.0
1,-1,988.0,9,full,"0.0, 2.4"
-4,-16,1004.0,9,full,< 0.0
0,-15,1007.0,9,wwaning gibbous,"4.8, 7.2"
-1,-4,1011.0,9,wwaning gibbous,"2.4, 4.8"
2,-4,1006.0,9,wwaning gibbous,"4.8, 7.2"
2,-6,1020.0,9,wwaning gibbous,"0.0, 2.4"
4,-6,1017.0,9,last quarter,"2.4, 4.8"
1,0,1016.0,9,last quarter,"0.0, 2.4"
-4,-5,1021.0,9,last quarter,"0.0, 2.4"
-5,-8,1015.0,9,waning crescent,"2.4, 4.8"
-4,-10,1009.0,9,waning crescent,"0.0, 2.4"
-1,-5,1007.0,9,waning crescent,"4.8, 7.2"
-3,-6,1007.0,10,waning crescent,"0.0, 2.4"
-1,-5,1010.0,10,waning crescent,< 0.0
0,-3,1012.0,10,new,< 0.0
0,-4,1013.0,10,new,< 0.0
0,-3,1011.0,10,new,"2.4, 4.8"
0,-2,1008.0,10,waxing crescent,"4.8, 7.2"
1,-11,1003.0,10,waxing crescent,< 0.0
8,0,999.0,10,waxing crescent,"2.4, 4.8"
4,-2,996.0,11,waxing crescent,"4.8, 7.2"
2,0,996.0,11,waxing crescent,"0.0, 2.4"
4,-4,1003.0,11,first quarter,"0.0, 2.4"
3,-6,1000.0,11,first quarter,"2.4, 4.8"
8,0,996.0,11,first quarter,"0.0, 2.4"
6,1,1003.0,11,waxing gibbous,"2.4, 4.8"
9,0,1004.0,11,waxing gibbous,< 0.0
8,0,996.0,11,waxing gibbous,"2.4, 4.8"
9,2,1006.0,11,waxing gibbous,"2.4, 4.8"
11,0,997.0,11,full,< 0.0
9,5,1003.0,11,full,"0.0, 2.4"
5,0,1016.0,11,wwaning gibbous,"0.0, 2.4"
5,0,1019.0,11,wwaning gibbous,< 0.0
3,-4,1015.0,11,wwaning gibbous,"2.4, 4.8"
0,-6,1018.0,11,wwaning gibbous,"14.4, 16.8"
-1,-13,1020.0,11,wwaning gibbous,"2.4, 4.8"
0,-8,1029.0,11,last quarter,< 0.0
0,-11,1027.0,11,last quarter,"2.4, 4.8"
1,-10,1028.0,11,last quarter,"7.2, 9.6"
3,-10,1028.0,11,waning crescent,"2.4, 4.8"
2,-5,1015.0,11,waning crescent,"2.4, 4.8"
2,-4,1012.0,11,waning crescent,"2.4, 4.8"
3,0,1012.0,11,waning crescent,"0.0, 2.4"
5,1,1010.0,11,waning crescent,"0.0, 2.4"
2,-2,1015.0,11,new,"0.0, 2.4"
4,-1,1019.0,11,new,"2.4, 4.8"
8,0,1024.0,12,new,"0.0, 2.4"
14,1,1024.0,12,waxing crescent,"2.4, 4.8"
17,0,1019.0,13,waxing crescent,"2.4, 4.8"
16,4,1012.0,13,waxing crescent,< 0.0
17,10,1010.0,13,waxing crescent,"0.0, 2.4"
10,4,1023.0,13,waxing crescent,"7.2, 9.6"
16,-1,1019.0,13,first quarter,"2.4, 4.8"
15,-2,1020.0,13,first quarter,"2.4, 4.8"
20,3,1014.0,13,waxing gibbous,"2.4, 4.8"
21,6,1008.0,13,waxing gibbous,"2.4, 4.8"
11,7,1006.0,13,waxing gibbous,"7.2, 9.6"
12,3,1009.0,13,waxing gibbous,"0.0, 2.4"
14,4,1008.0,13,full,"0.0, 2.4"
18,2,1000.0,13,full,"7.2, 9.6"
13,5,1001.0,13,full,"2.4, 4.8"
13,-1,1010.0,13,wwaning gibbous,"2.4, 4.8"
7,1,1017.0,13,wwaning gibbous,"7.2, 9.6"
13,-2,1016.0,13,wwaning gibbous,"2.4, 4.8"
17,1,1013.0,13,wwaning gibbous,"2.4, 4.8"
11,7,1021.0,13,last quarter,"0.0, 2.4"
11,1,1027.0,13,last quarter,"2.4, 4.8"
13,-2,1025.0,13,last quarter,"4.8, 7.2"
16,2,1024.0,13,last quarter,"4.8, 7.2"
13,3,1026.0,13,waning crescent,"2.4, 4.8"
10,4,1022.0,13,waning crescent,"0.0, 2.4"
8,3,1020.0,13,waning crescent,"0.0, 2.4"
15,5,1018.0,13,waning crescent,"4.8, 7.2"
16,2,1015.0,13,new,"2.4, 4.8"
10,3,1012.0,13,new,"0.0, 2.4"
16,7,1011.0,14,new,"2.4, 4.8"
13,6,1016.0,14,new,"2.4, 4.8"
14,1,1020.0,14,waxing crescent,"4.8, 7.2"
19,0,1016.0,14,waxing crescent,< 0.0
19,7,1011.0,14,waxing crescent,"2.4, 4.8"
14,2,1014.0,14,waxing crescent,"4.8, 7.2"
10,5,1011.0,14,first quarter,"0.0, 2.4"
9,0,1015.0,14,first quarter,"2.4, 4.8"
14,-3,1017.0,15,first quarter,"2.4, 4.8"
17,-1,1022.0,15,waxing gibbous,"2.4, 4.8"
19,2,1027.0,15,waxing gibbous,"4.8, 7.2"
22,3,1020.0,15,waxing gibbous,"4.8, 7.2"
16,8,1023.0,15,waxing gibbous,"2.4, 4.8"
18,6,1025.0,15,full,"0.0, 2.4"
23,4,1016.0,15,full,"2.4, 4.8"
26,8,1007.0,15,wwaning gibbous,"2.4, 4.8"
17,12,1010.0,15,wwaning gibbous,"7.2, 9.6"
17,10,1010.0,15,wwaning gibbous,"4.8, 7.2"
17,11,1007.0,15,wwaning gibbous,< 0.0
12,7,1016.0,15,wwaning gibbous,< 0.0
13,6,1016.0,15,last quarter,"2.4, 4.8"
15,7,1002.0,15,last quarter,"7.2, 9.6"
17,8,1004.0,15,last quarter,"9.6, 12.0"
16,5,1009.0,15,waning crescent,"2.4, 4.8"
17,8,1009.0,15,waning crescent,"0.0, 2.4"
16,8,1006.0,15,waning crescent,< 0.0
19,9,1009.0,15,waning crescent,"2.4, 4.8"
19,9,1005.0,15,waning crescent,"4.8, 7.2"
14,10,1007.0,15,new,"0.0, 2.4"
10,9,1007.0,15,new,"9.6, 12.0"
12,7,1006.0,15,new,"2.4, 4.8"
