max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
2,-3,1020.0,11,new,"3.2, 4.8"
2,-3,1024.0,11,new,"0.0, 1.6"
1,0,1013.0,11,new,< 0.0
2,0,1007.0,11,waxing crescent,"3.2, 4.8"
1,0,1012.0,11,waxing crescent,"1.6, 3.2"
3,-8,1019.0,11,waxing crescent,"0.0, 1.6"
2,-9,1020.0,11,waxing crescent,"3.2, 4.8"
4,-9,1016.0,11,first quarter,"0.0, 1.6"
5,0,1010.0,11,first quarter,"0.0, 1.6"
3,0,1000.0,11,first quarter,"3.2, 4.8"
2,1,996.0,11,waxing gibbous,"0.0, 1.6"
1,0,1000.0,11,waxing gibbous,"3.2, 4.8"
1,-1,1001.0,11,waxing gibbous,"0.0, 1.6"
2,0,1000.0,12,waxing gibbous,"0.0, 1.6"
4,-1,1007.0,12,full,< 0.0
4,-1,1010.0,12,full,"0.0, 1.6"
1,0,1015.0,12,full,"6.4, 8.0"
2,-5,1014.0,12,wwaning gibbous,"0.0, 1.6"
4,-1,1020.0,12,wwaning gibbous,"3.2, 4.8"
8,-4,1020.0,12,wwaning gibbous,"1.6, 3.2"
5,0,1025.0,12,wwaning gibbous,"0.0, 1.6"
3,-1,1021.0,12,wwaning gibbous,"3.2, 4.8"
1,0,1011.0,12,last quarter,"6.4, 8.0"
1,-1,1014.0,12,last quarter,"3.2, 4.8"
2,-1,1025.0,12,last quarter,"3.2, 4.8"
4,-5,1023.0,12,waning crescent,"0.0, 1.6"
2,0,1009.0,12,waning crescent,"1.6, 3.2"
6,0,995.0,12,waning crescent,"3.2, 4.8"
4,0,989.0,12,waning crescent,"0.0, 1.6"
0,-2,1000.0,12,waning crescent,"3.2, 4.8"
4,-10,1008.0,12,new,< 0.0
7,-1,1006.0,12,new,"1.6, 3.2"
13,3,1006.0,12,new,"0.0, 1.6"
10,6,1009.0,12,waxing crescent,< 0.0
8,5,1014.0,13,waxing crescent,"0.0, 1.6"
10,-1,1024.0,13,waxing crescent,"0.0, 1.6"
13,-1,1022.0,13,waxing crescent,"0.0, 1.6"
11,0,1027.0,13,first quarter,"0.0, 1.6"
17,-1,1022.0,13,first quarter,"6.4, 8.0"
20,3,1016.0,14,waxing gibbous,"3.2, 4.8"
22,3,1017.0,14,waxing gibbous,"0.0, 1.6"
15,4,1020.0,14,waxing gibbous,"6.4, 8.0"
18,2,1015.0,14,waxing gibbous,"0.0, 1.6"
21,5,1016.0,14,waxing gibbous,"6.4, 8.0"
20,7,1016.0,14,full,"0.0, 1.6"
15,5,1017.0,14,full,"3.2, 4.8"
12,4,1015.0,14,full,"1.6, 3.2"
11,5,1014.0,14,wwaning gibbous,"0.0, 1.6"
12,5,1013.0,14,wwaning gibbous,"3.2, 4.8"
16,1,1012.0,14,wwaning gibbous,"3.2, 4.8"
11,1,1016.0,14,wwaning gibbous,"0.0, 1.6"
15,0,1017.0,14,last quarter,"3.2, 4.8"
18,4,1007.0,14,last quarter,"0.0, 1.6"
16,8,1012.0,14,last quarter,"3.2, 4.8"
11,0,1026.0,14,last quarter,"1.6, 3.2"
14,-2,1024.0,14,waning crescent,"3.2, 4.8"
13,1,1025.0,14,waning crescent,"3.2, 4.8"
16,0,1019.0,14,waning crescent,"3.2, 4.8"
17,1,1017.0,14,waning crescent,"3.2, 4.8"
15,0,1023.0,14,new,"11.2, 12.8"
16,1,1025.0,14,new,"1.6, 3.2"
19,2,1022.0,14,new,"1.6, 3.2"
21,5,1017.0,14,waxing crescent,"6.4, 8.0"
23,5,1014.0,14,waxing crescent,"3.2, 4.8"
24,5,1011.0,14,waxing crescent,"3.2, 4.8"
24,8,1011.0,14,waxing crescent,"12.8, 14.4"
15,6,1017.0,14,first quarter,"0.0, 1.6"
18,6,1021.0,14,first quarter,"6.4, 8.0"
20,3,1021.0,15,first quarter,"1.6, 3.2"
22,4,1014.0,15,waxing gibbous,"3.2, 4.8"
14,6,1016.0,15,waxing gibbous,"6.4, 8.0"
13,5,1009.0,16,waxing gibbous,"0.0, 1.6"
16,5,1013.0,16,waxing gibbous,"0.0, 1.6"
21,6,1018.0,16,full,"8.0, 9.6"
19,8,1019.0,16,full,"3.2, 4.8"
23,5,1018.0,16,full,"3.2, 4.8"
20,8,1017.0,16,wwaning gibbous,"3.2, 4.8"
14,7,1017.0,16,wwaning gibbous,"8.0, 9.6"
13,1,1019.0,16,wwaning gibbous,"0.0, 1.6"
15,0,1015.0,16,wwaning gibbous,"1.6, 3.2"
18,0,1014.0,16,wwaning gibbous,"1.6, 3.2"
20,8,1011.0,16,last quarter,"4.8, 6.4"
17,8,1019.0,16,last quarter,"6.4, 8.0"
22,6,1019.0,16,last quarter,"3.2, 4.8"
22,9,1019.0,16,waning crescent,< 0.0
21,12,1021.0,16,waning crescent,"4.8, 6.4"
24,8,1017.0,16,waning crescent,"4.8, 6.4"
22,13,1010.0,16,waning crescent,"1.6, 3.2"
15,10,1014.0,16,waning crescent,"3.2, 4.8"
19,5,1016.0,16,new,"1.6, 3.2"
20,7,1017.0,16,new,"1.6, 3.2"
22,6,1016.0,16,waxing crescent,"6.4, 8.0"
24,9,1016.0,16,waxing crescent,"3.2, 4.8"
18,8,1019.0,16,waxing crescent,"0.0, 1.6"
13,7,1018.0,16,waxing crescent,"3.2, 4.8"
15,8,1021.0,16,first quarter,"0.0, 1.6"
17,10,1019.0,16,first quarter,"0.0, 1.6"
18,3,1017.0,16,first quarter,"6.4, 8.0"
18,8,1008.0,16,waxing gibbous,< 0.0
16,9,1000.0,16,waxing gibbous,"3.2, 4.8"
13,5,1007.0,16,waxing gibbous,"3.2, 4.8"
13,3,1008.0,16,waxing gibbous,"0.0, 1.6"
17,3,1007.0,16,waxing gibbous,"3.2, 4.8"
20,11,1003.0,16,full,"3.2, 4.8"
24,10,1012.0,16,full,"6.4, 8.0"
25,12,1013.0,16,full,"3.2, 4.8"
24,13,1014.0,16,wwaning gibbous,"8.0, 9.6"
22,10,1011.0,16,wwaning gibbous,"0.0, 1.6"
16,11,1011.0,16,wwaning gibbous,"9.6, 11.2"
12,6,1012.0,16,wwaning gibbous,"3.2, 4.8"
19,10,1015.0,16,wwaning gibbous,"3.2, 4.8"
23,9,1016.0,16,last quarter,"3.2, 4.8"
21,15,1011.0,16,last quarter,"3.2, 4.8"
17,8,1021.0,16,last quarter,"1.6, 3.2"
22,4,1018.0,16,waning crescent,"3.2, 4.8"
22,13,1013.0,16,waning crescent,"0.0, 1.6"
16,11,1017.0,16,waning crescent,"8.0, 9.6"
14,9,1017.0,16,waning crescent,"6.4, 8.0"
20,10,1013.0,16,new,"3.2, 4.8"
26,15,1010.0,16,new,"3.2, 4.8"
21,15,1008.0,16,new,"8.0, 9.6"
26,14,1010.0,16,waxing crescent,"4.8, 6.4"
23,15,1011.0,16,waxing crescent,"3.2, 4.8"
25,16,1011.0,16,waxing crescent,"3.2, 4.8"
26,14,1012.0,16,waxing crescent,"8.0, 9.6"
28,16,1015.0,16,first quarter,"6.4, 8.0"
29,17,1018.0,16,first quarter,"1.6, 3.2"
29,16,1019.0,16,waxing gibbous,"8.0, 9.6"
27,16,1015.0,16,waxing gibbous,"6.4, 8.0"
25,15,1010.0,16,waxing gibbous,"0.0, 1.6"
25,13,1006.0,16,waxing gibbous,"8.0, 9.6"
23,15,1005.0,16,waxing gibbous,"9.6, 11.2"
24,14,1006.0,16,full,"6.4, 8.0"
24,15,1006.0,16,full,"4.8, 6.4"
19,15,1003.0,16,full,"8.0, 9.6"
19,11,1010.0,16,full,"1.6, 3.2"
20,9,1012.0,16,wwaning gibbous,"3.2, 4.8"
19,12,1013.0,16,wwaning gibbous,"1.6, 3.2"
20,9,1014.0,16,wwaning gibbous,"11.2, 12.8"
22,9,1013.0,16,wwaning gibbous,"4.8, 6.4"
26,11,1016.0,16,last quarter,"3.2, 4.8"
29,16,1018.0,16,last quarter,"3.2, 4.8"
24,17,1018.0,16,last quarter,"3.2, 4.8"
28,15,1015.0,16,waning crescent,"6.4, 8.0"
31,18,1007.0,16,waning crescent,"6.4, 8.0"
20,15,1009.0,16,waning crescent,"3.2, 4.8"
21,10,1015.0,16,waning crescent,"3.2, 4.8"
21,11,1016.0,16,new,"6.4, 8.0"
26,12,1013.0,16,new,"3.2, 4.8"
31,16,1009.0,16,new,"3.2, 4.8"
24,17,1010.0,16,waxing crescent,"6.4, 8.0"
20,14,1013.0,16,waxing crescent,"6.4, 8.0"
17,11,1016.0,16,waxing crescent,"8.0, 9.6"
21,9,1018.0,16,waxing crescent,"8.0, 9.6"
25,9,1017.0,16,first quarter,"3.2, 4.8"
23,15,1021.0,16,first quarter,"0.0, 1.6"
27,12,1018.0,16,first quarter,"3.2, 4.8"
24,15,1018.0,16,waxing gibbous,"6.4, 8.0"
23,12,1020.0,16,waxing gibbous,"11.2, 12.8"
27,12,1014.0,16,waxing gibbous,"8.0, 9.6"
27,16,1010.0,16,waxing gibbous,"6.4, 8.0"
24,15,1014.0,16,waxing gibbous,< 0.0
25,15,1017.0,15,full,"8.0, 9.6"
23,15,1019.0,15,full,"1.6, 3.2"
23,12,1020.0,15,full,"3.2, 4.8"
22,10,1020.0,15,wwaning gibbous,"4.8, 6.4"
22,10,1022.0,15,wwaning gibbous,"8.0, 9.6"
24,8,1020.0,15,wwaning gibbous,"6.4, 8.0"
25,11,1013.0,14,wwaning gibbous,"1.6, 3.2"
22,14,1013.0,14,wwaning gibbous,"11.2, 12.8"
17,11,1010.0,14,last quarter,"8.0, 9.6"
21,9,1015.0,14,last quarter,"6.4, 8.0"
21,8,1020.0,14,last quarter,"8.0, 9.6"
27,10,1017.0,14,waning crescent,"8.0, 9.6"
30,14,1012.0,14,waning crescent,"11.2, 12.8"
23,16,1014.0,14,waning crescent,"4.8, 6.4"
21,10,1023.0,14,waning crescent,"3.2, 4.8"
22,8,1026.0,14,new,"4.8, 6.4"
24,8,1021.0,14,new,"3.2, 4.8"
24,10,1017.0,14,waxing crescent,"3.2, 4.8"
16,14,1022.0,14,waxing crescent,"6.4, 8.0"
21,8,1020.0,14,waxing crescent,"8.0, 9.6"
26,9,1016.0,14,waxing crescent,"0.0, 1.6"
28,13,1016.0,14,first quarter,"6.4, 8.0"
24,16,1016.0,14,first quarter,"6.4, 8.0"
24,13,1014.0,14,first quarter,"4.8, 6.4"
25,13,1012.0,14,first quarter,"8.0, 9.6"
20,12,1019.0,14,waxing gibbous,"3.2, 4.8"
21,8,1022.0,14,waxing gibbous,"4.8, 6.4"
23,7,1021.0,14,waxing gibbous,"3.2, 4.8"
24,9,1016.0,14,waxing gibbous,"0.0, 1.6"
25,9,1009.0,14,waxing gibbous,"4.8, 6.4"
20,15,1010.0,14,full,"11.2, 12.8"
16,12,1012.0,14,full,"6.4, 8.0"
17,9,1019.0,14,full,"1.6, 3.2"
19,10,1024.0,14,wwaning gibbous,"0.0, 1.6"
20,7,1028.0,14,wwaning gibbous,"3.2, 4.8"
23,9,1027.0,13,wwaning gibbous,"6.4, 8.0"
25,11,1024.0,13,wwaning gibbous,"6.4, 8.0"
24,12,1022.0,13,last quarter,"3.2, 4.8"
20,11,1019.0,12,last quarter,"8.0, 9.6"
18,11,1015.0,12,last quarter,"6.4, 8.0"
20,11,1019.0,12,waning crescent,"8.0, 9.6"
23,11,1021.0,12,waning crescent,"8.0, 9.6"
25,11,1016.0,12,waning crescent,"3.2, 4.8"
22,11,1013.0,12,waning crescent,"3.2, 4.8"
18,8,1021.0,12,new,"1.6, 3.2"
17,5,1023.0,12,new,"0.0, 1.6"
19,6,1021.0,12,new,"6.4, 8.0"
23,5,1021.0,12,waxing crescent,"3.2, 4.8"
22,9,1023.0,12,waxing crescent,"3.2, 4.8"
23,11,1020.0,12,waxing crescent,"0.0, 1.6"
18,11,1019.0,12,waxing crescent,"3.2, 4.8"
18,6,1022.0,12,first quarter,"3.2, 4.8"
18,7,1026.0,12,first quarter,"4.8, 6.4"
21,5,1027.0,12,first quarter,"6.4, 8.0"
23,6,1016.0,12,waxing gibbous,"4.8, 6.4"
14,11,1009.0,12,waxing gibbous,"3.2, 4.8"
12,5,1016.0,12,waxing gibbous,"1.6, 3.2"
14,1,1006.0,12,waxing gibbous,"4.8, 6.4"
11,5,1011.0,12,waxing gibbous,"3.2, 4.8"
12,4,1015.0,12,full,"6.4, 8.0"
16,6,1007.0,12,full,"6.4, 8.0"
13,7,1016.0,12,full,"3.2, 4.8"
13,3,1020.0,11,wwaning gibbous,"3.2, 4.8"
20,8,1013.0,11,wwaning gibbous,"4.8, 6.4"
23,12,1009.0,11,wwaning gibbous,"3.2, 4.8"
13,8,1021.0,11,wwaning gibbous,"6.4, 8.0"
12,0,1020.0,11,last quarter,"9.6, 11.2"
11,6,1008.0,11,last quarter,"4.8, 6.4"
13,7,1003.0,11,last quarter,"3.2, 4.8"
4,4,1007.0,11,waning crescent,"1.6, 3.2"
0,0,998.0,11,waning crescent,"8.0, 9.6"
1,0,1009.0,11,waning crescent,"9.6, 11.2"
3,0,1013.0,11,waning crescent,"6.4, 8.0"
3,0,1015.0,11,new,"3.2, 4.8"
5,0,1018.0,11,new,"3.2, 4.8"
8,-1,1022.0,10,new,"6.4, 8.0"
5,2,1018.0,10,waxing crescent,"6.4, 8.0"
6,2,1016.0,10,waxing crescent,"1.6, 3.2"
9,4,1012.0,10,waxing crescent,"0.0, 1.6"
11,3,1010.0,10,waxing crescent,"3.2, 4.8"
10,7,1017.0,10,waxing crescent,"11.2, 12.8"
11,7,1018.0,10,first quarter,"4.8, 6.4"
14,7,1017.0,10,first quarter,"6.4, 8.0"
12,8,1016.0,10,first quarter,"1.6, 3.2"
8,6,1017.0,10,waxing gibbous,"6.4, 8.0"
6,1,1020.0,10,waxing gibbous,"4.8, 6.4"
4,0,1031.0,10,waxing gibbous,"3.2, 4.8"
3,-4,1031.0,10,waxing gibbous,"6.4, 8.0"
3,-1,1027.0,10,waxing gibbous,"3.2, 4.8"
3,-4,1018.0,10,full,"4.8, 6.4"
0,-4,1011.0,10,full,"1.6, 3.2"
1,-2,1003.0,9,full,"0.0, 1.6"
3,0,1007.0,9,wwaning gibbous,"6.4, 8.0"
8,0,1015.0,9,wwaning gibbous,"6.4, 8.0"
7,3,1007.0,9,wwaning gibbous,"3.2, 4.8"
10,2,1009.0,9,wwaning gibbous,"1.6, 3.2"
10,8,1009.0,9,last quarter,"1.6, 3.2"
6,5,1008.0,9,last quarter,"8.0, 9.6"
7,3,998.0,9,last quarter,"0.0, 1.6"
3,2,1006.0,9,waning crescent,"8.0, 9.6"
6,2,1017.0,9,waning crescent,"6.4, 8.0"
8,1,1021.0,9,waning crescent,"0.0, 1.6"
5,1,1017.0,9,waning crescent,"4.8, 6.4"
8,4,1016.0,9,new,"4.8, 6.4"
9,3,1015.0,9,new,"4.8, 6.4"
10,8,1017.0,9,new,"6.4, 8.0"
10,6,1019.0,9,waxing crescent,"3.2, 4.8"
11,3,1024.0,9,waxing crescent,"6.4, 8.0"
11,2,1024.0,9,waxing crescent,"6.4, 8.0"
10,2,1017.0,9,waxing crescent,"3.2, 4.8"
7,2,1011.0,8,waxing crescent,"1.6, 3.2"
11,3,1006.0,8,first quarter,"9.6, 11.2"
11,5,1012.0,8,first quarter,"4.8, 6.4"
11,2,1012.0,8,first quarter,"3.2, 4.8"
8,1,1011.0,8,waxing gibbous,"4.8, 6.4"
8,2,1012.0,8,waxing gibbous,"1.6, 3.2"
8,0,1012.0,8,waxing gibbous,"6.4, 8.0"
9,1,1008.0,8,waxing gibbous,"1.6, 3.2"
11,6,1006.0,8,full,"0.0, 1.6"
8,4,1014.0,8,full,"3.2, 4.8"
4,-2,1016.0,8,full,"1.6, 3.2"
7,3,1012.0,8,wwaning gibbous,"6.4, 8.0"
2,0,1016.0,8,wwaning gibbous,"3.2, 4.8"
4,0,1018.0,8,wwaning gibbous,"3.2, 4.8"
6,2,1014.0,8,wwaning gibbous,"4.8, 6.4"
6,2,1016.0,8,last quarter,"1.6, 3.2"
3,2,1020.0,8,last quarter,"0.0, 1.6"
4,1,1024.0,8,last quarter,"4.8, 6.4"
2,0,1022.0,8,waning crescent,"3.2, 4.8"
-1,-3,1025.0,8,waning crescent,"8.0, 9.6"
-5,-6,1023.0,8,waning crescent,"3.2, 4.8"
-2,-6,1020.0,8,waning crescent,"0.0, 1.6"
-3,-4,1021.0,8,new,"0.0, 1.6"
-6,-7,1015.0,8,new,< 0.0
-11,-10,1010.0,8,new,"3.2, 4.8"
-12,-13,1012.0,8,new,"0.0, 1.6"
-12,-15,1011.0,8,waxing crescent,"0.0, 1.6"
-12,-18,1006.0,8,waxing crescent,"0.0, 1.6"
-6,-19,1008.0,8,waxing crescent,"3.2, 4.8"
1,-11,1005.0,8,waxing crescent,"3.2, 4.8"
6,0,997.0,8,waxing crescent,"3.2, 4.8"
2,0,1008.0,8,first quarter,< 0.0
10,1,994.0,8,first quarter,< 0.0
4,3,1005.0,8,first quarter,< 0.0
1,-2,1008.0,8,waxing gibbous,"1.6, 3.2"
0,-1,999.0,8,waxing gibbous,"1.6, 3.2"
0,0,1006.0,8,waxing gibbous,"0.0, 1.6"
-1,-8,1002.0,8,waxing gibbous,< 0.0
-2,-3,999.0,8,full,"3.2, 4.8"
0,-3,995.0,8,full,"0.0, 1.6"
-2,-3,1005.0,8,full,"0.0, 1.6"
-5,-4,1016.0,8,wwaning gibbous,"0.0, 1.6"
-7,-11,1019.0,8,wwaning gibbous,< 0.0
-6,-13,1015.0,8,wwaning gibbous,< 0.0
-2,-11,1004.0,8,wwaning gibbous,< 0.0
-4,-5,1011.0,8,last quarter,"1.6, 3.2"
-2,-5,1021.0,8,last quarter,"0.0, 1.6"
-1,-3,1014.0,8,waning crescent,"1.6, 3.2"
0,-3,1010.0,8,waning crescent,< 0.0
-1,-2,1015.0,8,waning crescent,"1.6, 3.2"
-2,-3,1019.0,8,waning crescent,< 0.0
-4,-7,1019.0,8,waning crescent,"1.6, 3.2"
-8,-15,1022.0,8,new,"0.0, 1.6"
-6,-8,1029.0,8,new,"1.6, 3.2"
-6,-9,1036.0,8,new,"0.0, 1.6"
-4,-10,1029.0,8,waxing crescent,< 0.0
-2,-5,1027.0,8,waxing crescent,"0.0, 1.6"
-8,-8,1027.0,8,waxing crescent,"1.6, 3.2"
-9,-9,1026.0,8,waxing crescent,"1.6, 3.2"
-9,-11,1030.0,9,waxing crescent,"0.0, 1.6"
-11,-11,1036.0,9,first quarter,< 0.0
-14,-20,1038.0,9,first quarter,"0.0, 1.6"
-13,-23,1040.0,9,first quarter,"0.0, 1.6"
-15,-25,1041.0,9,waxing gibbous,"0.0, 1.6"
-13,-24,1039.0,9,waxing gibbous,< 0.0
-11,-19,1026.0,9,waxing gibbous,"1.6, 3.2"
-3,-14,994.0,9,waxing gibbous,"1.6, 3.2"
-1,-5,993.0,9,full,"1.6, 3.2"
0,-6,991.0,9,full,"3.2, 4.8"
-3,-6,1003.0,9,full,"0.0, 1.6"
-4,-9,1006.0,9,wwaning gibbous,"0.0, 1.6"
-1,-5,1013.0,9,wwaning gibbous,"1.6, 3.2"
-2,-9,1010.0,9,wwaning gibbous,"1.6, 3.2"
0,-5,1023.0,9,wwaning gibbous,"0.0, 1.6"
-2,-9,1026.0,9,last quarter,"3.2, 4.8"
-4,-8,1022.0,9,last quarter,"0.0, 1.6"
-6,-10,1021.0,10,last quarter,< 0.0
-5,-9,1015.0,10,waning crescent,"0.0, 1.6"
-5,-11,1012.0,10,waning crescent,"0.0, 1.6"
-2,-8,1012.0,10,waning crescent,"0.0, 1.6"
1,-7,1007.0,10,waning crescent,"0.0, 1.6"
0,-3,1009.0,10,waning crescent,"0.0, 1.6"
-2,-2,1009.0,10,new,< 0.0
-3,-5,1009.0,10,new,"0.0, 1.6"
-5,-6,1009.0,10,new,< 0.0
-2,-8,1011.0,10,waxing crescent,< 0.0
0,-8,1009.0,10,waxing crescent,"0.0, 1.6"
3,-3,1002.0,10,waxing crescent,< 0.0
3,-3,1001.0,10,waxing crescent,"0.0, 1.6"
3,2,993.0,10,waxing crescent,< 0.0
2,-1,1002.0,10,first quarter,< 0.0
4,-5,1005.0,10,first quarter,"0.0, 1.6"
8,-1,1000.0,10,first quarter,< 0.0
8,-1,1004.0,11,waxing gibbous,< 0.0
3,0,1007.0,11,waxing gibbous,"0.0, 1.6"
6,-2,1002.0,11,waxing gibbous,"0.0, 1.6"
3,2,1005.0,11,waxing gibbous,"0.0, 1.6"
5,-3,1005.0,11,full,"3.2, 4.8"
8,2,1002.0,11,full,"0.0, 1.6"
3,0,1014.0,11,wwaning gibbous,"1.6, 3.2"
3,-2,1017.0,11,wwaning gibbous,"1.6, 3.2"
1,-4,1014.0,11,wwaning gibbous,"6.4, 8.0"
2,-8,1014.0,11,wwaning gibbous,"3.2, 4.8"
-1,-5,1017.0,11,wwaning gibbous,"4.8, 6.4"
-2,-8,1027.0,11,last quarter,"0.0, 1.6"
-3,-12,1029.0,11,last quarter,"0.0, 1.6"
-1,-11,1028.0,12,last quarter,"0.0, 1.6"
1,-9,1030.0,12,waning crescent,"0.0, 1.6"
0,-8,1016.0,12,waning crescent,"3.2, 4.8"
0,-4,1008.0,12,waning crescent,"0.0, 1.6"
1,-3,1008.0,12,waning crescent,"1.6, 3.2"
1,-1,1004.0,12,waning crescent,< 0.0
0,-6,1012.0,12,new,< 0.0
0,-4,1015.0,12,new,"0.0, 1.6"
2,-7,1022.0,12,new,< 0.0
5,1,1023.0,12,waxing crescent,< 0.0
12,0,1020.0,12,waxing crescent,"0.0, 1.6"
15,2,1014.0,12,waxing crescent,"6.4, 8.0"
16,6,1010.0,12,waxing crescent,"1.6, 3.2"
6,3,1021.0,12,waxing crescent,"0.0, 1.6"
14,-1,1019.0,12,first quarter,"0.0, 1.6"
12,1,1022.0,12,first quarter,< 0.0
17,0,1021.0,12,waxing gibbous,"1.6, 3.2"
18,6,1014.0,12,waxing gibbous,< 0.0
12,8,1006.0,12,waxing gibbous,"0.0, 1.6"
13,2,1008.0,12,waxing gibbous,"1.6, 3.2"
14,1,1010.0,12,full,"0.0, 1.6"
17,7,1007.0,12,full,"0.0, 1.6"
18,6,1002.0,13,full,"0.0, 1.6"
10,5,1010.0,13,wwaning gibbous,"1.6, 3.2"
12,1,1014.0,13,wwaning gibbous,"1.6, 3.2"
8,2,1018.0,13,wwaning gibbous,< 0.0
15,0,1019.0,14,wwaning gibbous,"6.4, 8.0"
16,6,1018.0,14,last quarter,< 0.0
7,6,1022.0,14,last quarter,"3.2, 4.8"
10,6,1024.0,14,last quarter,"3.2, 4.8"
13,4,1026.0,14,last quarter,"0.0, 1.6"
15,4,1023.0,14,waning crescent,"6.4, 8.0"
9,4,1019.0,14,waning crescent,"0.0, 1.6"
13,3,1019.0,14,waning crescent,"0.0, 1.6"
14,3,1019.0,14,waning crescent,"0.0, 1.6"
15,4,1016.0,14,new,"3.2, 4.8"
12,5,1014.0,14,new,"3.2, 4.8"
16,4,1012.0,14,new,"3.2, 4.8"
13,5,1011.0,14,new,"1.6, 3.2"
11,2,1018.0,14,waxing crescent,< 0.0
18,2,1018.0,14,waxing crescent,"3.2, 4.8"
12,6,1011.0,14,waxing crescent,"3.2, 4.8"
12,2,1013.0,14,waxing crescent,< 0.0
11,0,1008.0,14,first quarter,"6.4, 8.0"
7,1,1012.0,14,first quarter,"3.2, 4.8"
11,0,1017.0,14,first quarter,"1.6, 3.2"
16,0,1021.0,14,waxing gibbous,"8.0, 9.6"
13,0,1031.0,14,waxing gibbous,"4.8, 6.4"
18,2,1025.0,14,waxing gibbous,"6.4, 8.0"
16,8,1020.0,14,waxing gibbous,"0.0, 1.6"
14,7,1023.0,14,full,"4.8, 6.4"
19,2,1018.0,14,full,"0.0, 1.6"
23,8,1010.0,14,wwaning gibbous,"3.2, 4.8"
19,10,1009.0,14,wwaning gibbous,"0.0, 1.6"
19,10,1009.0,14,wwaning gibbous,"4.8, 6.4"
18,10,1009.0,14,wwaning gibbous,"6.4, 8.0"
12,11,1014.0,15,wwaning gibbous,< 0.0
10,7,1015.0,15,last quarter,"0.0, 1.6"
16,7,1006.0,16,last quarter,"3.2, 4.8"
17,10,1003.0,16,last quarter,"0.0, 1.6"
17,10,1009.0,16,waning crescent,"1.6, 3.2"
17,6,1007.0,16,waning crescent,"6.4, 8.0"
19,7,1007.0,16,waning crescent,"1.6, 3.2"
20,8,1010.0,16,waning crescent,"1.6, 3.2"
20,10,1008.0,16,waning crescent,< 0.0
21,10,1005.0,16,new,"1.6, 3.2"
16,10,1002.0,16,new,"1.6, 3.2"
16,9,1005.0,16,new,"3.2, 4.8"
