max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
29,9,1011.0,16,waxing crescent,"13.8, 16.1"
17,12,1018.0,16,waxing crescent,"4.6, 6.9"
15,8,1018.0,17,waxing crescent,"9.2, 11.5"
16,6,1022.0,17,waxing crescent,"11.5, 13.8"
16,10,1022.0,17,first quarter,"4.6, 6.9"
24,11,1021.0,17,first quarter,"6.9, 9.2"
17,11,1017.0,17,first quarter,"11.5, 13.8"
20,8,1010.0,17,waxing gibbous,"4.6, 6.9"
13,11,1004.0,17,waxing gibbous,"11.5, 13.8"
14,6,1007.0,17,waxing gibbous,"13.8, 16.1"
14,6,1007.0,17,waxing gibbous,"4.6, 6.9"
16,2,1006.0,17,waxing gibbous,"11.5, 13.8"
17,9,1002.0,17,full,"4.6, 6.9"
22,6,1010.0,17,full,"6.9, 9.2"
22,10,1010.0,17,full,"11.5, 13.8"
23,11,1013.0,17,wwaning gibbous,"6.9, 9.2"
22,10,1008.0,17,wwaning gibbous,"4.6, 6.9"
16,9,1012.0,17,wwaning gibbous,"9.2, 11.5"
19,8,1013.0,17,wwaning gibbous,"11.5, 13.8"
22,6,1016.0,17,wwaning gibbous,"6.9, 9.2"
22,12,1015.0,17,last quarter,"4.6, 6.9"
18,12,1015.0,17,last quarter,"2.3, 4.6"
17,8,1023.0,17,last quarter,"11.5, 13.8"
24,8,1015.0,17,waning crescent,"4.6, 6.9"
19,13,1013.0,17,waning crescent,"11.5, 13.8"
19,9,1017.0,17,waning crescent,"11.5, 13.8"
20,8,1018.0,17,waning crescent,"13.8, 16.1"
19,11,1019.0,17,new,"4.6, 6.9"
24,13,1016.0,17,new,"9.2, 11.5"
19,14,1013.0,17,new,"11.5, 13.8"
26,16,1011.0,17,waxing crescent,"4.6, 6.9"
21,16,1012.0,17,waxing crescent,"4.6, 6.9"
20,15,1014.0,17,waxing crescent,"9.2, 11.5"
22,14,1013.0,17,waxing crescent,"6.9, 9.2"
26,16,1016.0,17,first quarter,"11.5, 13.8"
29,15,1018.0,17,first quarter,"11.5, 13.8"
28,17,1019.0,17,waxing gibbous,"9.2, 11.5"
27,17,1017.0,17,waxing gibbous,"2.3, 4.6"
26,14,1013.0,17,waxing gibbous,"11.5, 13.8"
28,14,1007.0,17,waxing gibbous,"13.8, 16.1"
24,15,1007.0,17,waxing gibbous,"6.9, 9.2"
25,16,1006.0,17,full,"4.6, 6.9"
26,16,1005.0,17,full,"9.2, 11.5"
21,15,1003.0,17,full,"4.6, 6.9"
19,12,1008.0,17,full,"0.0, 2.3"
20,9,1010.0,17,wwaning gibbous,"13.8, 16.1"
18,10,1013.0,17,wwaning gibbous,"6.9, 9.2"
21,10,1013.0,17,wwaning gibbous,"11.5, 13.8"
24,12,1012.0,17,wwaning gibbous,"9.2, 11.5"
28,14,1013.0,17,last quarter,"11.5, 13.8"
28,15,1017.0,17,last quarter,"6.9, 9.2"
27,17,1020.0,17,last quarter,"4.6, 6.9"
29,15,1013.0,17,waning crescent,"16.1, 18.4"
24,20,1005.0,17,waning crescent,"11.5, 13.8"
20,13,1010.0,17,waning crescent,"16.1, 18.4"
22,12,1014.0,17,waning crescent,"6.9, 9.2"
23,11,1014.0,17,new,"0.0, 2.3"
28,16,1009.0,16,new,"4.6, 6.9"
31,14,1006.0,16,new,"2.3, 4.6"
23,16,1010.0,15,waxing crescent,"9.2, 11.5"
20,12,1014.0,15,waxing crescent,"6.9, 9.2"
20,12,1018.0,15,waxing crescent,"2.3, 4.6"
25,9,1016.0,15,waxing crescent,"2.3, 4.6"
23,13,1017.0,15,first quarter,"9.2, 11.5"
24,9,1022.0,15,first quarter,"9.2, 11.5"
28,12,1016.0,15,first quarter,"4.6, 6.9"
22,13,1022.0,15,waxing gibbous,"6.9, 9.2"
25,7,1018.0,15,waxing gibbous,"11.5, 13.8"
30,14,1009.0,15,waxing gibbous,"6.9, 9.2"
20,17,1010.0,15,waxing gibbous,"9.2, 11.5"
21,16,1016.0,15,waxing gibbous,"2.3, 4.6"
25,15,1020.0,15,full,"6.9, 9.2"
25,14,1021.0,15,full,"11.5, 13.8"
27,14,1021.0,15,full,"16.1, 18.4"
26,12,1019.0,15,wwaning gibbous,"6.9, 9.2"
26,11,1020.0,15,wwaning gibbous,"4.6, 6.9"
26,10,1016.0,15,wwaning gibbous,"4.6, 6.9"
24,15,1012.0,15,wwaning gibbous,"6.9, 9.2"
22,14,1013.0,15,wwaning gibbous,"4.6, 6.9"
22,13,1010.0,15,last quarter,"11.5, 13.8"
20,10,1016.0,15,last quarter,"16.1, 18.4"
25,7,1017.0,15,last quarter,"2.3, 4.6"
31,12,1013.0,15,waning crescent,"13.8, 16.1"
27,13,1011.0,15,waning crescent,"4.6, 6.9"
22,13,1017.0,15,waning crescent,"9.2, 11.5"
24,8,1024.0,15,waning crescent,"11.5, 13.8"
28,10,1024.0,15,new,"4.6, 6.9"
30,13,1017.0,15,new,"4.6, 6.9"
23,16,1020.0,15,waxing crescent,"6.9, 9.2"
23,8,1024.0,15,waxing crescent,"4.6, 6.9"
24,9,1019.0,14,waxing crescent,"18.4, 20.7"
27,12,1012.0,14,waxing crescent,"11.5, 13.8"
24,14,1014.0,14,first quarter,"9.2, 11.5"
26,16,1016.0,14,first quarter,"6.9, 9.2"
30,14,1010.0,14,first quarter,"9.2, 11.5"
21,16,1014.0,14,first quarter,"2.3, 4.6"
21,8,1019.0,13,waxing gibbous,"9.2, 11.5"
23,7,1021.0,13,waxing gibbous,"6.9, 9.2"
27,11,1015.0,13,waxing gibbous,"6.9, 9.2"
25,15,1013.0,13,waxing gibbous,"6.9, 9.2"
26,15,1004.0,13,waxing gibbous,"11.5, 13.8"
20,12,1006.0,13,full,"4.6, 6.9"
18,11,1011.0,13,full,"9.2, 11.5"
16,11,1019.0,13,full,"0.0, 2.3"
21,10,1024.0,13,wwaning gibbous,"11.5, 13.8"
24,8,1026.0,13,wwaning gibbous,"13.8, 16.1"
24,9,1025.0,13,wwaning gibbous,"4.6, 6.9"
25,10,1024.0,13,wwaning gibbous,"11.5, 13.8"
21,13,1025.0,13,last quarter,"13.8, 16.1"
20,12,1021.0,13,last quarter,"9.2, 11.5"
15,10,1014.0,13,last quarter,"11.5, 13.8"
21,8,1020.0,13,waning crescent,"11.5, 13.8"
22,10,1020.0,13,waning crescent,"9.2, 11.5"
24,11,1016.0,13,waning crescent,"9.2, 11.5"
20,11,1016.0,13,waning crescent,"4.6, 6.9"
20,8,1022.0,13,new,"13.8, 16.1"
21,6,1021.0,12,new,"11.5, 13.8"
24,8,1018.0,12,new,"6.9, 9.2"
24,9,1021.0,12,waxing crescent,"9.2, 11.5"
23,9,1023.0,12,waxing crescent,"16.1, 18.4"
23,11,1020.0,12,waxing crescent,"4.6, 6.9"
19,12,1020.0,12,waxing crescent,"4.6, 6.9"
19,6,1023.0,12,first quarter,"11.5, 13.8"
20,4,1027.0,12,first quarter,"13.8, 16.1"
22,3,1025.0,12,first quarter,"4.6, 6.9"
18,5,1017.0,12,waxing gibbous,"11.5, 13.8"
14,11,1011.0,12,waxing gibbous,"18.4, 20.7"
14,1,1016.0,12,waxing gibbous,"16.1, 18.4"
15,7,1005.0,12,waxing gibbous,"11.5, 13.8"
11,5,1011.0,11,waxing gibbous,"13.8, 16.1"
14,3,1010.0,11,full,"4.6, 6.9"
16,10,1004.0,11,full,"4.6, 6.9"
14,6,1016.0,11,full,"6.9, 9.2"
14,4,1015.0,11,wwaning gibbous,"11.5, 13.8"
23,11,1010.0,11,wwaning gibbous,"16.1, 18.4"
21,14,1009.0,11,wwaning gibbous,"16.1, 18.4"
12,5,1022.0,11,wwaning gibbous,"13.8, 16.1"
11,2,1017.0,11,last quarter,"11.5, 13.8"
11,7,1008.0,11,last quarter,"11.5, 13.8"
10,7,1005.0,11,last quarter,"11.5, 13.8"
8,2,1017.0,11,waning crescent,"11.5, 13.8"
6,1,1014.0,11,waning crescent,"6.9, 9.2"
5,4,1014.0,10,waning crescent,"6.9, 9.2"
3,-4,1010.0,10,waning crescent,"9.2, 11.5"
6,2,1016.0,10,new,"4.6, 6.9"
6,0,1017.0,10,new,"4.6, 6.9"
7,1,1021.0,10,new,"2.3, 4.6"
6,-2,1019.0,10,waxing crescent,"6.9, 9.2"
6,3,1015.0,10,waxing crescent,"4.6, 6.9"
7,4,1011.0,10,waxing crescent,"4.6, 6.9"
7,5,1011.0,10,waxing crescent,"6.9, 9.2"
8,5,1018.0,10,waxing crescent,"9.2, 11.5"
10,5,1016.0,10,first quarter,"4.6, 6.9"
14,9,1015.0,10,first quarter,"4.6, 6.9"
12,8,1017.0,10,first quarter,"11.5, 13.8"
10,6,1020.0,10,waxing gibbous,"6.9, 9.2"
9,5,1023.0,10,waxing gibbous,"4.6, 6.9"
7,0,1032.0,10,waxing gibbous,"4.6, 6.9"
7,1,1031.0,10,waxing gibbous,"9.2, 11.5"
6,-1,1023.0,10,waxing gibbous,"0.0, 2.3"
7,-1,1008.0,10,full,"4.6, 6.9"
3,-1,1003.0,10,full,"4.6, 6.9"
3,-2,993.0,10,full,"11.5, 13.8"
9,1,1001.0,10,wwaning gibbous,"4.6, 6.9"
11,0,1010.0,10,wwaning gibbous,"4.6, 6.9"
4,0,1006.0,10,wwaning gibbous,"4.6, 6.9"
7,3,1009.0,9,wwaning gibbous,"4.6, 6.9"
7,3,1007.0,9,last quarter,"13.8, 16.1"
7,4,1009.0,9,last quarter,"9.2, 11.5"
7,3,1007.0,9,last quarter,"4.6, 6.9"
7,4,1009.0,9,waning crescent,"4.6, 6.9"
7,3,1015.0,9,waning crescent,"4.6, 6.9"
13,4,1015.0,9,waning crescent,"9.2, 11.5"
12,7,1015.0,8,waning crescent,"4.6, 6.9"
11,2,1013.0,8,new,"16.1, 18.4"
12,5,1011.0,8,new,"9.2, 11.5"
11,7,1015.0,8,new,"6.9, 9.2"
12,8,1019.0,8,waxing crescent,"2.3, 4.6"
12,1,1022.0,8,waxing crescent,"4.6, 6.9"
13,6,1024.0,8,waxing crescent,"9.2, 11.5"
12,2,1013.0,8,waxing crescent,"4.6, 6.9"
11,6,1006.0,8,waxing crescent,"9.2, 11.5"
10,8,1004.0,8,first quarter,"4.6, 6.9"
13,7,1009.0,8,first quarter,"6.9, 9.2"
11,5,1009.0,8,first quarter,"2.3, 4.6"
11,4,1005.0,8,waxing gibbous,"4.6, 6.9"
9,3,1007.0,8,waxing gibbous,"4.6, 6.9"
11,6,1005.0,8,waxing gibbous,"4.6, 6.9"
12,2,998.0,8,waxing gibbous,"6.9, 9.2"
6,2,1003.0,8,full,"11.5, 13.8"
4,3,1013.0,8,full,"11.5, 13.8"
3,-3,1012.0,8,full,"11.5, 13.8"
4,0,1011.0,8,wwaning gibbous,"9.2, 11.5"
3,1,1015.0,8,wwaning gibbous,"4.6, 6.9"
5,0,1013.0,8,wwaning gibbous,"4.6, 6.9"
8,4,1012.0,8,wwaning gibbous,"6.9, 9.2"
5,1,1013.0,8,last quarter,"4.6, 6.9"
5,3,1023.0,8,last quarter,"2.3, 4.6"
4,0,1022.0,8,last quarter,"6.9, 9.2"
3,2,1023.0,8,waning crescent,"4.6, 6.9"
1,0,1026.0,8,waning crescent,"4.6, 6.9"
-1,-3,1025.0,8,waning crescent,"0.0, 2.3"
1,-2,1020.0,8,waning crescent,"9.2, 11.5"
0,-2,1020.0,8,new,"9.2, 11.5"
-2,-4,1014.0,8,new,"4.6, 6.9"
-6,-7,1010.0,8,new,"4.6, 6.9"
-10,-11,1011.0,8,new,"2.3, 4.6"
-11,-14,1009.0,8,waxing crescent,< 0.0
-10,-13,1006.0,7,waxing crescent,"4.6, 6.9"
-1,-13,1003.0,7,waxing crescent,"4.6, 6.9"
3,-8,995.0,7,waxing crescent,"11.5, 13.8"
2,1,996.0,7,waxing crescent,"11.5, 13.8"
2,-1,1002.0,7,first quarter,"2.3, 4.6"
7,1,989.0,7,first quarter,"2.3, 4.6"
5,4,1003.0,7,first quarter,"2.3, 4.6"
2,-2,1005.0,7,waxing gibbous,"9.2, 11.5"
2,-1,1001.0,7,waxing gibbous,"6.9, 9.2"
0,-1,1009.0,7,waxing gibbous,"2.3, 4.6"
0,-4,999.0,7,waxing gibbous,"4.6, 6.9"
0,-1,998.0,7,full,"4.6, 6.9"
-1,-2,996.0,7,full,"0.0, 2.3"
-1,-3,1009.0,7,full,"0.0, 2.3"
-4,-6,1019.0,7,wwaning gibbous,"2.3, 4.6"
-6,-8,1017.0,7,wwaning gibbous,"0.0, 2.3"
-4,-9,1011.0,7,wwaning gibbous,"4.6, 6.9"
-4,-9,1004.0,7,wwaning gibbous,"4.6, 6.9"
-5,-6,1010.0,7,last quarter,"2.3, 4.6"
-3,-9,1021.0,7,last quarter,"2.3, 4.6"
-2,-4,1016.0,7,waning crescent,"2.3, 4.6"
-2,-2,1014.0,9,waning crescent,"4.6, 6.9"
-3,-5,1017.0,9,waning crescent,"2.3, 4.6"
-2,-4,1021.0,9,waning crescent,"2.3, 4.6"
-2,-4,1018.0,9,waning crescent,"0.0, 2.3"
-5,-7,1019.0,9,new,"0.0, 2.3"
-3,-6,1028.0,9,new,"0.0, 2.3"
-5,-5,1031.0,9,new,"2.3, 4.6"
-1,-9,1018.0,9,waxing crescent,"2.3, 4.6"
0,-1,1022.0,9,waxing crescent,"2.3, 4.6"
0,-2,1024.0,9,waxing crescent,"0.0, 2.3"
-6,-7,1024.0,9,waxing crescent,"0.0, 2.3"
-7,-9,1029.0,9,waxing crescent,"2.3, 4.6"
-6,-9,1034.0,9,first quarter,"4.6, 6.9"
-11,-18,1035.0,9,first quarter,< 0.0
-10,-19,1036.0,9,first quarter,< 0.0
-8,-15,1037.0,9,waxing gibbous,"2.3, 4.6"
-9,-20,1040.0,9,waxing gibbous,"4.6, 6.9"
-8,-20,1024.0,9,waxing gibbous,"0.0, 2.3"
1,-10,990.0,9,waxing gibbous,"0.0, 2.3"
1,-1,988.0,9,full,"4.6, 6.9"
0,-1,985.0,9,full,"2.3, 4.6"
-3,-14,1003.0,9,full,< 0.0
0,-10,1006.0,9,wwaning gibbous,"2.3, 4.6"
0,-2,1009.0,9,wwaning gibbous,"0.0, 2.3"
1,-4,1003.0,9,wwaning gibbous,"2.3, 4.6"
2,-2,1020.0,9,wwaning gibbous,"4.6, 6.9"
1,-3,1019.0,9,last quarter,< 0.0
-3,-6,1019.0,9,last quarter,"2.3, 4.6"
-5,-6,1023.0,9,last quarter,"0.0, 2.3"
-4,-9,1016.0,9,waning crescent,"2.3, 4.6"
-4,-12,1011.0,9,waning crescent,< 0.0
-3,-8,1009.0,9,waning crescent,"2.3, 4.6"
-3,-7,1010.0,9,waning crescent,"0.0, 2.3"
0,-5,1010.0,9,waning crescent,"2.3, 4.6"
0,-1,1012.0,10,new,"2.3, 4.6"
0,-2,1013.0,10,new,"2.3, 4.6"
0,-3,1011.0,10,new,"0.0, 2.3"
0,-2,1009.0,10,waxing crescent,"4.6, 6.9"
0,-6,1004.0,10,waxing crescent,"0.0, 2.3"
6,-1,999.0,10,waxing crescent,"4.6, 6.9"
5,0,996.0,10,waxing crescent,"4.6, 6.9"
3,0,995.0,11,waxing crescent,"0.0, 2.3"
2,-4,1002.0,11,first quarter,< 0.0
5,-2,999.0,11,first quarter,"0.0, 2.3"
7,1,995.0,11,first quarter,"0.0, 2.3"
1,-1,1004.0,11,waxing gibbous,"0.0, 2.3"
10,0,1003.0,11,waxing gibbous,"9.2, 11.5"
8,0,996.0,11,waxing gibbous,"6.9, 9.2"
8,3,1004.0,11,waxing gibbous,"0.0, 2.3"
10,0,996.0,11,full,"0.0, 2.3"
7,6,998.0,11,full,"0.0, 2.3"
4,0,1014.0,11,wwaning gibbous,"2.3, 4.6"
3,-2,1017.0,11,wwaning gibbous,"2.3, 4.6"
3,-6,1015.0,11,wwaning gibbous,"6.9, 9.2"
-1,-6,1017.0,11,wwaning gibbous,"9.2, 11.5"
0,-13,1021.0,11,wwaning gibbous,"0.0, 2.3"
0,-10,1029.0,11,last quarter,< 0.0
0,-5,1028.0,11,last quarter,"0.0, 2.3"
2,-12,1028.0,11,last quarter,"4.6, 6.9"
4,-8,1029.0,11,waning crescent,"2.3, 4.6"
4,-6,1016.0,11,waning crescent,"2.3, 4.6"
2,-5,1010.0,11,waning crescent,"2.3, 4.6"
3,0,1010.0,11,waning crescent,< 0.0
3,0,1007.0,11,waning crescent,"6.9, 9.2"
1,-4,1013.0,11,new,"6.9, 9.2"
3,-4,1018.0,11,new,"0.0, 2.3"
7,-3,1022.0,12,new,"4.6, 6.9"
12,2,1022.0,12,waxing crescent,"2.3, 4.6"
17,2,1017.0,13,waxing crescent,"4.6, 6.9"
14,8,1010.0,13,waxing crescent,"2.3, 4.6"
14,9,1008.0,13,waxing crescent,"4.6, 6.9"
8,4,1022.0,13,waxing crescent,< 0.0
14,0,1018.0,13,first quarter,"0.0, 2.3"
14,-2,1020.0,13,first quarter,"4.6, 6.9"
19,4,1014.0,13,waxing gibbous,"6.9, 9.2"
22,8,1007.0,13,waxing gibbous,"9.2, 11.5"
10,6,1003.0,13,waxing gibbous,"2.3, 4.6"
11,3,1007.0,13,waxing gibbous,"0.0, 2.3"
10,4,1007.0,13,full,"4.6, 6.9"
15,6,1002.0,13,full,"0.0, 2.3"
12,6,999.0,13,full,"4.6, 6.9"
12,1,1010.0,13,wwaning gibbous,"6.9, 9.2"
6,1,1017.0,13,wwaning gibbous,"0.0, 2.3"
10,1,1016.0,13,wwaning gibbous,"0.0, 2.3"
16,0,1013.0,13,wwaning gibbous,"0.0, 2.3"
11,3,1020.0,13,last quarter,"0.0, 2.3"
11,1,1027.0,13,last quarter,< 0.0
13,0,1026.0,13,last quarter,"9.2, 11.5"
14,2,1025.0,13,last quarter,"4.6, 6.9"
12,4,1025.0,13,waning crescent,"0.0, 2.3"
9,2,1023.0,13,waning crescent,"2.3, 4.6"
12,3,1023.0,13,waning crescent,< 0.0
16,5,1020.0,13,waning crescent,"6.9, 9.2"
14,2,1017.0,13,new,"4.6, 6.9"
12,4,1014.0,14,new,"0.0, 2.3"
17,5,1013.0,14,new,"2.3, 4.6"
11,2,1015.0,14,new,"6.9, 9.2"
15,0,1019.0,14,waxing crescent,"6.9, 9.2"
19,2,1015.0,14,waxing crescent,"0.0, 2.3"
16,5,1012.0,14,waxing crescent,"11.5, 13.8"
13,-1,1013.0,14,waxing crescent,"9.2, 11.5"
8,4,1010.0,15,first quarter,"6.9, 9.2"
10,1,1014.0,15,first quarter,"2.3, 4.6"
12,-1,1016.0,15,first quarter,"2.3, 4.6"
15,0,1022.0,15,waxing gibbous,"2.3, 4.6"
17,0,1029.0,15,waxing gibbous,"4.6, 6.9"
21,6,1021.0,15,waxing gibbous,"6.9, 9.2"
14,9,1021.0,15,waxing gibbous,"0.0, 2.3"
17,5,1024.0,15,full,"4.6, 6.9"
23,5,1015.0,15,full,"6.9, 9.2"
26,9,1006.0,15,wwaning gibbous,"13.8, 16.1"
17,12,1009.0,15,wwaning gibbous,"4.6, 6.9"
17,6,1010.0,15,wwaning gibbous,"4.6, 6.9"
14,9,1007.0,15,wwaning gibbous,"4.6, 6.9"
10,5,1016.0,15,wwaning gibbous,"9.2, 11.5"
13,3,1017.0,15,last quarter,"4.6, 6.9"
9,5,1006.0,15,last quarter,"0.0, 2.3"
12,7,1004.0,15,last quarter,"4.6, 6.9"
15,1,1009.0,15,waning crescent,"6.9, 9.2"
16,2,1009.0,15,waning crescent,"4.6, 6.9"
15,8,1006.0,15,waning crescent,"6.9, 9.2"
16,6,1011.0,15,waning crescent,"4.6, 6.9"
